sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_18,test,18,A3,59.107234954833984,214.0,2139,0.4072187542915344,49.20000076293945,0.4000219,60.788780212402344,TCN,2
test_18,test,18,A3,59.107234954833984,214.10000610351562,2140,0.41586780548095703,49.099998474121094,0.40923873,115.75301361083984,TCN,2
test_18,test,18,A3,59.107234954833984,214.1999969482422,2141,0.4072187542915344,49.0,0.40635085,36.33225631713867,TCN,2
test_18,test,18,A3,59.107234954833984,214.3000030517578,2142,0.4017147719860077,48.900001525878906,0.39933988,12.260303497314453,TCN,2
test_18,test,18,A3,59.107234954833984,214.39999389648438,2143,0.42137181758880615,48.79999923706055,0.4097331,17.970558166503906,TCN,2
test_18,test,18,A3,59.107234954833984,214.5,2144,0.40942031145095825,48.70000076293945,0.40974316,25.672855377197266,TCN,2
test_18,test,18,A3,59.107234954833984,214.60000610351562,2145,0.39935582876205444,48.599998474121094,0.39877063,7.859119415283203,TCN,2
test_18,test,18,A3,59.107234954833984,214.6999969482422,2146,0.37450939416885376,48.5,0.37835354,3.523068904876709,TCN,2
test_18,test,18,A3,59.107234954833984,214.8000030517578,2147,0.36570295691490173,48.400001525878906,0.36340377,2.9110491275787354,TCN,2
test_18,test,18,A3,59.107234954833984,214.89999389648438,2148,0.3546949326992035,48.29999923706055,0.3530716,2.8326456546783447,TCN,2
test_18,test,18,A3,59.107234954833984,215.0,2149,0.34730398654937744,48.20000076293945,0.34567198,3.033961772918701,TCN,2
test_18,test,18,A3,59.107234954833984,215.10000610351562,2150,0.34022748470306396,48.099998474121094,0.33804247,3.3597166538238525,TCN,2
test_18,test,18,A3,59.107234954833984,215.1999969482422,2151,0.33079200983047485,48.0,0.33049214,3.875183582305908,TCN,2
test_18,test,18,A3,59.107234954833984,215.3000030517578,2152,0.33189287781715393,47.900001525878906,0.32651904,5.026029586791992,TCN,2
test_18,test,18,A3,59.107234954833984,215.39999389648438,2153,0.33094921708106995,47.79999923706055,0.32682332,8.334379196166992,TCN,2
test_18,test,18,A3,59.107234954833984,215.5,2154,0.32623162865638733,47.70000076293945,0.32374847,9.507149696350098,TCN,2
test_18,test,18,A3,59.107234954833984,215.60000610351562,2155,0.3232438266277313,47.599998474121094,0.3199205,9.68954849243164,TCN,2
test_18,test,18,A3,59.107234954833984,215.6999969482422,2156,0.3199414014816284,47.5,0.31659406,10.369488716125488,TCN,2
test_18,test,18,A3,59.107234954833984,215.8000030517578,2157,0.3199414014816284,47.400001525878906,0.31519523,13.12863826751709,TCN,2
test_18,test,18,A3,59.107234954833984,215.89999389648438,2158,0.31884053349494934,47.29999923706055,0.31483722,17.39741325378418,TCN,2
test_18,test,18,A3,59.107234954833984,216.0,2159,0.3166389763355255,47.20000076293945,0.31316724,18.611875534057617,TCN,2
test_18,test,18,A3,59.107234954833984,216.10000610351562,2160,0.31333649158477783,47.099998474121094,0.3103352,15.77634334564209,TCN,2
test_18,test,18,A3,59.107234954833984,216.1999969482422,2161,0.31333649158477783,47.0,0.308848,18.043865203857422,TCN,2
test_18,test,18,A3,59.107234954833984,216.3000030517578,2162,0.31333649158477783,46.900001525878906,0.3087703,27.052045822143555,TCN,2
test_18,test,18,A3,59.107234954833984,216.39999389648438,2163,0.3144374191761017,46.79999923706055,0.3095619,39.826446533203125,TCN,2
test_18,test,18,A3,59.107234954833984,216.5,2164,0.31884053349494934,46.70000076293945,0.31245255,70.54991912841797,TCN,2
test_18,test,18,A3,59.107234954833984,216.60000610351562,2165,0.31333649158477783,46.599998474121094,0.3113403,57.713287353515625,TCN,2
test_18,test,18,A3,59.107234954833984,216.6999969482422,2166,0.3112923502922058,46.5,0.3077378,19.39633560180664,TCN,2
test_18,test,18,A3,59.107234954833984,216.8000030517578,2167,0.3078327178955078,46.400001525878906,0.30467546,13.78499698638916,TCN,2
test_18,test,18,A3,59.107234954833984,216.89999389648438,2168,0.3078327178955078,46.29999923706055,0.30343083,15.202237129211426,TCN,2
test_18,test,18,A3,59.107234954833984,217.0,2169,0.305631160736084,46.20000076293945,0.30216584,16.303876876831055,TCN,2
test_18,test,18,A3,59.107234954833984,217.10000610351562,2170,0.3023286759853363,46.099998474121094,0.299743,14.248920440673828,TCN,2
test_18,test,18,A3,59.107234954833984,217.1999969482422,2171,0.30453023314476013,46.0,0.29917693,20.515140533447266,TCN,2
test_18,test,18,A3,59.107234954833984,217.3000030517578,2172,0.30453023314476013,45.900001525878906,0.3005363,35.982635498046875,TCN,2
test_18,test,18,A3,59.107234954833984,217.39999389648438,2173,0.3054737448692322,45.79999923706055,0.3009066,59.09117126464844,TCN,2
test_18,test,18,A3,59.107234954833984,217.5,2174,0.30673182010650635,45.70000076293945,0.30208844,107.96992492675781,TCN,2
test_18,test,18,A3,59.107234954833984,217.60000610351562,2175,0.3084615468978882,45.599998474121094,0.3035763,303.5762939453125,TCN,2
test_18,test,18,A3,59.107234954833984,217.6999969482422,2176,0.31884053349494934,45.5,0.30985773,309.85772705078125,TCN,2
test_18,test,18,A3,59.107234954833984,217.8000030517578,2177,0.3145946264266968,45.400001525878906,0.31219068,312.190673828125,TCN,2
test_18,test,18,A3,59.107234954833984,217.89999389648438,2178,0.31868329644203186,45.29999923706055,0.31270814,312.7081298828125,TCN,2
test_18,test,18,A3,59.107234954833984,218.0,2179,0.31884053349494934,45.20000076293945,0.31391412,313.91412353515625,TCN,2
test_18,test,18,A3,59.107234954833984,218.10000610351562,2180,0.31884053349494934,45.099998474121094,0.31439808,314.3980712890625,TCN,2
test_18,test,18,A3,59.107234954833984,218.1999969482422,2181,0.3144374191761017,45.0,0.3116209,31.11620330810547,TCN,2
test_18,test,18,A3,59.107234954833984,218.3000030517578,2182,0.3112923502922058,44.900001525878906,0.30841509,16.607624053955078,TCN,2
test_18,test,18,A3,59.107234954833984,218.39999389648438,2183,0.31333649158477783,44.79999923706055,0.3078111,20.280807495117188,TCN,2
test_18,test,18,A3,59.107234954833984,218.5,2184,0.3078327178955078,44.70000076293945,0.30611727,18.294937133789062,TCN,2
test_18,test,18,A3,59.107234954833984,218.60000610351562,2185,0.3079899251461029,44.599998474121094,0.30369428,14.850491523742676,TCN,2
test_18,test,18,A3,59.107234954833984,218.6999969482422,2186,0.31019148230552673,44.5,0.30493215,24.139842987060547,TCN,2
test_18,test,18,A3,59.107234954833984,218.8000030517578,2187,0.31003427505493164,44.400001525878906,0.3058741,44.333560943603516,TCN,2
test_18,test,18,A3,59.107234954833984,218.89999389648438,2188,0.31003427505493164,44.29999923706055,0.30570212,60.13355255126953,TCN,2
test_18,test,18,A3,59.107234954833984,219.0,2189,0.31003427505493164,44.20000076293945,0.30578506,120.76766204833984,TCN,2
test_18,test,18,A3,59.107234954833984,219.10000610351562,2190,0.3078327178955078,44.099998474121094,0.30425313,52.20408630371094,TCN,2
test_18,test,18,A3,59.107234954833984,219.1999969482422,2191,0.31003427505493164,44.0,0.30471817,74.69126892089844,TCN,2
test_18,test,18,A3,59.107234954833984,219.3000030517578,2192,0.31019148230552673,43.900001525878906,0.30573496,107.0578384399414,TCN,2
test_18,test,18,A3,59.107234954833984,219.39999389648438,2193,0.311134934425354,43.79999923706055,0.30651858,161.7668914794922,TCN,2
test_18,test,18,A3,59.107234954833984,219.5,2194,0.311134934425354,43.70000076293945,0.30673236,231.25672912597656,TCN,2
test_18,test,18,A3,59.107234954833984,219.60000610351562,2195,0.308147132396698,43.599998474121094,0.30525386,57.25419616699219,TCN,2
test_18,test,18,A3,59.107234954833984,219.6999969482422,2196,0.30673182010650635,43.5,0.30305538,25.99104118347168,TCN,2
test_18,test,18,A3,59.107234954833984,219.8000030517578,2197,0.3054737448692322,43.400001525878906,0.301763,23.53404426574707,TCN,2
test_18,test,18,A3,59.107234954833984,219.89999389648438,2198,0.30453023314476013,43.29999923706055,0.30061764,22.937503814697266,TCN,2
test_18,test,18,A3,59.107234954833984,220.0,2199,0.3078327178955078,43.20000076293945,0.3021721,32.93730163574219,TCN,2
test_18,test,18,A3,59.107234954833984,220.10000610351562,2200,0.3057883679866791,43.099998474121094,0.30246714,54.73687744140625,TCN,2
test_18,test,18,A3,59.107234954833984,220.1999969482422,2201,0.30453023314476013,43.0,0.30095622,37.69432830810547,TCN,2
test_18,test,18,A3,59.107234954833984,220.3000030517578,2202,0.30453023314476013,42.900001525878906,0.3001431,38.7891731262207,TCN,2
test_18,test,18,A3,59.107234954833984,220.39999389648438,2203,0.3078327178955078,42.79999923706055,0.30210796,63.97487258911133,TCN,2
test_18,test,18,A3,59.107234954833984,220.5,2204,0.3078327178955078,42.70000076293945,0.3035344,91.82418823242188,TCN,2
test_18,test,18,A3,59.107234954833984,220.60000610351562,2205,0.3078327178955078,42.599998474121094,0.30375645,131.27337646484375,TCN,2
test_18,test,18,A3,59.107234954833984,220.6999969482422,2206,0.3057883679866791,42.5,0.3023251,51.54242706298828,TCN,2
test_18,test,18,A3,59.107234954833984,220.8000030517578,2207,0.3078327178955078,42.400001525878906,0.30268785,83.77566528320312,TCN,2
test_18,test,18,A3,59.107234954833984,220.89999389648438,2208,0.3046875,42.29999923706055,0.3016978,49.46357727050781,TCN,2
test_18,test,18,A3,59.107234954833984,221.0,2209,0.30453023314476013,42.20000076293945,0.30045843,34.382137298583984,TCN,2
test_18,test,18,A3,59.107234954833984,221.10000610351562,2210,0.3023286759853363,42.099998474121094,0.29891777,25.607858657836914,TCN,2
test_18,test,18,A3,59.107234954833984,221.1999969482422,2211,0.3023286759853363,42.0,0.2982543,30.76053237915039,TCN,2
test_18,test,18,A3,59.107234954833984,221.3000030517578,2212,0.3023286759853363,41.900001525878906,0.29813161,41.2373161315918,TCN,2
test_18,test,18,A3,59.107234954833984,221.39999389648438,2213,0.30453023314476013,41.79999923706055,0.299538,67.15030670166016,TCN,2
test_18,test,18,A3,59.107234954833984,221.5,2214,0.305631160736084,41.70000076293945,0.3009607,126.91509246826172,TCN,2
test_18,test,18,A3,59.107234954833984,221.60000610351562,2215,0.3078327178955078,41.599998474121094,0.30284223,302.84222412109375,TCN,2
test_18,test,18,A3,59.107234954833984,221.6999969482422,2216,0.3079899251461029,41.5,0.30365607,303.65606689453125,TCN,2
test_18,test,18,A3,59.107234954833984,221.8000030517578,2217,0.30625998973846436,41.400001525878906,0.30266106,84.35183715820312,TCN,2
test_18,test,18,A3,59.107234954833984,221.89999389648438,2218,0.30453023314476013,41.29999923706055,0.30079785,32.58727264404297,TCN,2
test_18,test,18,A3,59.107234954833984,222.0,2219,0.30453023314476013,41.20000076293945,0.30009407,33.34652328491211,TCN,2
test_18,test,18,A3,59.107234954833984,222.10000610351562,2220,0.305631160736084,41.099998474121094,0.30073437,47.739540100097656,TCN,2
test_18,test,18,A3,59.107234954833984,222.1999969482422,2221,0.30673182010650635,41.0,0.30213115,68.5160903930664,TCN,2
test_18,test,18,A3,59.107234954833984,222.3000030517578,2222,0.3083043396472931,40.900001525878906,0.3035025,122.19783020019531,TCN,2
test_18,test,18,A3,59.107234954833984,222.39999389648438,2223,0.3112923502922058,40.79999923706055,0.30565217,305.65216064453125,TCN,2
test_18,test,18,A3,59.107234954833984,222.5,2224,0.3167961835861206,40.70000076293945,0.3099984,309.9983825683594,TCN,2
test_18,test,18,A3,59.107234954833984,222.60000610351562,2225,0.31223586201667786,40.599998474121094,0.30978623,309.7862243652344,TCN,2
test_18,test,18,A3,59.107234954833984,222.6999969482422,2226,0.3103486895561218,40.5,0.30675453,26.74853515625,TCN,2
test_18,test,18,A3,59.107234954833984,222.8000030517578,2227,0.311134934425354,40.400001525878906,0.3059543,28.034944534301758,TCN,2
test_18,test,18,A3,59.107234954833984,222.89999389648438,2228,0.31003427505493164,40.29999923706055,0.30607668,40.065940856933594,TCN,2
test_18,test,18,A3,59.107234954833984,223.0,2229,0.3023286759853363,40.20000076293945,0.3014442,13.669350624084473,TCN,2
test_18,test,18,A3,59.107234954833984,223.10000610351562,2230,0.3057883679866791,40.099998474121094,0.30010244,14.895867347717285,TCN,2
test_18,test,18,A3,59.107234954833984,223.1999969482422,2231,0.30248594284057617,40.0,0.2996485,21.55399513244629,TCN,2
test_18,test,18,A3,59.107234954833984,223.3000030517578,2232,0.3046875,39.900001525878906,0.2999988,32.4443473815918,TCN,2
test_18,test,18,A3,59.107234954833984,223.39999389648438,2233,0.3023286759853363,39.79999923706055,0.29899403,29.61563491821289,TCN,2
test_18,test,18,A3,59.107234954833984,223.5,2234,0.3012278079986572,39.70000076293945,0.29777312,34.376338958740234,TCN,2
test_18,test,18,A3,59.107234954833984,223.60000610351562,2235,0.3012278079986572,39.599998474121094,0.2968625,34.78573989868164,TCN,2
test_18,test,18,A3,59.107234954833984,223.6999969482422,2236,0.2991834580898285,39.5,0.29618698,36.41030502319336,TCN,2
test_18,test,18,A3,59.107234954833984,223.8000030517578,2237,0.2957238256931305,39.400001525878906,0.29307863,17.33860969543457,TCN,2
test_18,test,18,A3,59.107234954833984,223.89999389648438,2238,0.3012278079986572,39.29999923706055,0.2947824,26.26519203186035,TCN,2
test_18,test,18,A3,59.107234954833984,224.0,2239,0.2991834580898285,39.20000076293945,0.2959364,41.585384368896484,TCN,2
test_18,test,18,A3,59.107234954833984,224.10000610351562,2240,0.3013850152492523,39.099998474121094,0.29668963,66.97957611083984,TCN,2
test_18,test,18,A3,59.107234954833984,224.1999969482422,2241,0.3023286759853363,39.0,0.2975346,110.5555648803711,TCN,2
test_18,test,18,A3,59.107234954833984,224.3000030517578,2242,0.3023286759853363,38.900001525878906,0.2983371,298.33709716796875,TCN,2
test_18,test,18,A3,59.107234954833984,224.39999389648438,2243,0.31003427505493164,38.79999923706055,0.30221444,302.2144470214844,TCN,2
test_18,test,18,A3,59.107234954833984,224.5,2244,0.31003427505493164,38.70000076293945,0.30578485,305.78485107421875,TCN,2
test_18,test,18,A3,59.107234954833984,224.60000610351562,2245,0.3020141124725342,38.599998474121094,0.3013884,19.01038932800293,TCN,2
test_18,test,18,A3,59.107234954833984,224.6999969482422,2246,0.2985546290874481,38.5,0.2957639,9.425211906433105,TCN,2
test_18,test,18,A3,59.107234954833984,224.8000030517578,2247,0.2949375808238983,38.400001525878906,0.29219055,8.383790016174316,TCN,2
test_18,test,18,A3,59.107234954833984,224.89999389648438,2248,0.28833287954330444,38.29999923706055,0.28732866,6.852804183959961,TCN,2
test_18,test,18,A3,59.107234954833984,225.0,2249,0.28487321734428406,38.20000076293945,0.2827847,6.182993412017822,TCN,2
test_18,test,18,A3,59.107234954833984,225.10000610351562,2250,0.284244179725647,38.099998474121094,0.28102177,7.8700385093688965,TCN,2
test_18,test,18,A3,59.107234954833984,225.1999969482422,2251,0.2833006680011749,38.0,0.28053352,12.01568603515625,TCN,2
test_18,test,18,A3,59.107234954833984,225.3000030517578,2252,0.27936920523643494,37.900001525878906,0.27814534,12.205071449279785,TCN,2
test_18,test,18,A3,59.107234954833984,225.39999389648438,2253,0.27952662110328674,37.79999923706055,0.27633616,14.14938735961914,TCN,2
test_18,test,18,A3,59.107234954833984,225.5,2254,0.2751232981681824,37.70000076293945,0.27398083,14.11509895324707,TCN,2
test_18,test,18,A3,59.107234954833984,225.60000610351562,2255,0.2708773612976074,37.599998474121094,0.27012724,10.226205825805664,TCN,2
test_18,test,18,A3,59.107234954833984,225.6999969482422,2256,0.26977649331092834,37.5,0.267295,9.409157752990723,TCN,2
test_18,test,18,A3,59.107234954833984,225.8000030517578,2257,0.2674177289009094,37.400001525878906,0.26580352,11.160442352294922,TCN,2
test_18,test,18,A3,59.107234954833984,225.89999389648438,2258,0.2641153037548065,37.29999923706055,0.26316214,10.484498977661133,TCN,2
test_18,test,18,A3,59.107234954833984,226.0,2259,0.2751232981681824,37.20000076293945,0.26748008,16.569852828979492,TCN,2
test_18,test,18,A3,59.107234954833984,226.10000610351562,2260,0.27606678009033203,37.099998474121094,0.27280414,30.432464599609375,TCN,2
test_18,test,18,A3,59.107234954833984,226.1999969482422,2261,0.27826836705207825,37.0,0.2749677,60.320648193359375,TCN,2
test_18,test,18,A3,59.107234954833984,226.3000030517578,2262,0.27072015404701233,36.900001525878906,0.27126482,17.344512939453125,TCN,2
test_18,test,18,A3,59.107234954833984,226.39999389648438,2263,0.26977649331092834,36.79999923706055,0.2674556,11.586542129516602,TCN,2
test_18,test,18,A3,59.107234954833984,226.5,2264,0.2675749361515045,36.70000076293945,0.26532355,11.12623405456543,TCN,2
test_18,test,18,A3,59.107234954833984,226.60000610351562,2265,0.27072015404701233,36.599998474121094,0.26693994,15.991451263427734,TCN,2
test_18,test,18,A3,59.107234954833984,226.6999969482422,2266,0.26961928606033325,36.5,0.26741776,22.885822296142578,TCN,2
test_18,test,18,A3,59.107234954833984,226.8000030517578,2267,0.27072015404701233,36.400001525878906,0.26809433,45.170284271240234,TCN,2
test_18,test,18,A3,59.107234954833984,226.89999389648438,2268,0.27528050541877747,36.29999923706055,0.27019116,146.36778259277344,TCN,2
test_18,test,18,A3,59.107234954833984,227.0,2269,0.2674177289009094,36.20000076293945,0.26852,44.55769729614258,TCN,2
test_18,test,18,A3,59.107234954833984,227.10000610351562,2270,0.26647424697875977,36.099998474121094,0.26416567,13.261019706726074,TCN,2
test_18,test,18,A3,59.107234954833984,227.1999969482422,2271,0.2641153037548065,36.0,0.2624382,13.008943557739258,TCN,2
test_18,test,18,A3,59.107234954833984,227.3000030517578,2272,0.2620709538459778,35.900001525878906,0.2606989,12.78337287902832,TCN,2
test_18,test,18,A3,59.107234954833984,227.39999389648438,2273,0.26961928606033325,35.79999923706055,0.26358816,18.464353561401367,TCN,2
test_18,test,18,A3,59.107234954833984,227.5,2274,0.2675749361515045,35.70000076293945,0.26643097,29.669330596923828,TCN,2
test_18,test,18,A3,59.107234954833984,227.60000610351562,2275,0.2656880021095276,35.599998474121094,0.26447082,24.681276321411133,TCN,2
test_18,test,18,A3,59.107234954833984,227.6999969482422,2276,0.2642725110054016,35.5,0.26247054,19.204734802246094,TCN,2
test_18,test,18,A3,59.107234954833984,227.8000030517578,2277,0.2642725110054016,35.400001525878906,0.26179454,23.907155990600586,TCN,2
test_18,test,18,A3,59.107234954833984,227.89999389648438,2278,0.26631686091423035,35.29999923706055,0.26277056,34.28041076660156,TCN,2
test_18,test,18,A3,59.107234954833984,228.0,2279,0.26647424697875977,35.20000076293945,0.26423264,49.2444953918457,TCN,2
test_18,test,18,A3,59.107234954833984,228.10000610351562,2280,0.2642725110054016,35.099998474121094,0.2629845,37.203407287597656,TCN,2
test_18,test,18,A3,59.107234954833984,228.1999969482422,2281,0.2641153037548065,35.0,0.261993,35.833614349365234,TCN,2
test_18,test,18,A3,59.107234954833984,228.3000030517578,2282,0.2619137465953827,34.900001525878906,0.26056004,26.384235382080078,TCN,2
test_18,test,18,A3,59.107234954833984,228.39999389648438,2283,0.26081302762031555,34.79999923706055,0.25924224,22.22394561767578,TCN,2
test_18,test,18,A3,59.107234954833984,228.5,2284,0.26961928606033325,34.70000076293945,0.26312992,32.224609375,TCN,2
test_18,test,18,A3,59.107234954833984,228.60000610351562,2285,0.2751232981681824,34.599998474121094,0.27018753,54.47993469238281,TCN,2
test_18,test,18,A3,59.107234954833984,228.6999969482422,2286,0.27307891845703125,34.5,0.27169114,94.64473724365234,TCN,2
test_18,test,18,A3,59.107234954833984,228.8000030517578,2287,0.26977649331092834,34.400001525878906,0.26859605,21.833356857299805,TCN,2
test_18,test,18,A3,59.107234954833984,228.89999389648438,2288,0.26977649331092834,34.29999923706055,0.2668022,18.681560516357422,TCN,2
test_18,test,18,A3,59.107234954833984,229.0,2289,0.26631686091423035,34.20000076293945,0.2650747,16.335847854614258,TCN,2
test_18,test,18,A3,59.107234954833984,229.10000610351562,2290,0.2619137465953827,34.099998474121094,0.2617524,11.215205192565918,TCN,2
test_18,test,18,A3,59.107234954833984,229.1999969482422,2291,0.2586113214492798,34.0,0.25805315,8.695367813110352,TCN,2
test_18,test,18,A3,59.107234954833984,229.3000030517578,2292,0.25766780972480774,33.900001525878906,0.2561804,9.987004280090332,TCN,2
test_18,test,18,A3,59.107234954833984,229.39999389648438,2293,0.25766780972480774,33.79999923706055,0.25576115,13.91471004486084,TCN,2
test_18,test,18,A3,59.107234954833984,229.5,2294,0.25766780972480774,33.70000076293945,0.25596696,21.65640640258789,TCN,2
test_18,test,18,A3,59.107234954833984,229.60000610351562,2295,0.25766780972480774,33.599998474121094,0.2559613,40.755043029785156,TCN,2
test_18,test,18,A3,59.107234954833984,229.6999969482422,2296,0.2532646954059601,33.5,0.2537478,25.0333309173584,TCN,2
test_18,test,18,A3,59.107234954833984,229.8000030517578,2297,0.26144206523895264,33.400001525878906,0.2557913,42.91471862792969,TCN,2
test_18,test,18,A3,59.107234954833984,229.89999389648438,2298,0.26631686091423035,33.29999923706055,0.2617591,66.8056411743164,TCN,2
test_18,test,18,A3,59.107234954833984,230.0,2299,0.26631686091423035,33.20000076293945,0.2645274,96.44595336914062,TCN,2
test_18,test,18,A3,59.107234954833984,230.10000610351562,2300,0.26097023487091064,33.099998474121094,0.26126716,19.10795783996582,TCN,2
test_18,test,18,A3,59.107234954833984,230.1999969482422,2301,0.2587685286998749,33.0,0.25765535,12.122603416442871,TCN,2
test_18,test,18,A3,59.107234954833984,230.3000030517578,2302,0.25011947751045227,32.900001525878906,0.25201607,7.156790256500244,TCN,2
test_18,test,18,A3,59.107234954833984,230.39999389648438,2303,0.24461548030376434,32.79999923706055,0.24601743,5.315729141235352,TCN,2
test_18,test,18,A3,59.107234954833984,230.5,2304,0.23863981664180756,32.70000076293945,0.2404607,4.585907936096191,TCN,2
test_18,test,18,A3,59.107234954833984,230.60000610351562,2305,0.23533739149570465,32.599998474121094,0.23706523,5.046878814697266,TCN,2
test_18,test,18,A3,59.107234954833984,230.6999969482422,2306,0.23203496634960175,32.5,0.23378068,5.496048450469971,TCN,2
test_18,test,18,A3,59.107234954833984,230.8000030517578,2307,0.23203496634960175,32.400001525878906,0.23280594,7.7933244705200195,TCN,2
test_18,test,18,A3,59.107234954833984,230.89999389648438,2308,0.22873270511627197,32.29999923706055,0.23092225,9.594642639160156,TCN,2
test_18,test,18,A3,59.107234954833984,231.0,2309,0.22653096914291382,32.20000076293945,0.22869308,10.627869606018066,TCN,2
test_18,test,18,A3,59.107234954833984,231.10000610351562,2310,0.22432957589626312,32.099998474121094,0.22641,10.660694122314453,TCN,2
test_18,test,18,A3,59.107234954833984,231.1999969482422,2311,0.22432957589626312,32.0,0.22560158,14.286700248718262,TCN,2
test_18,test,18,A3,59.107234954833984,231.3000030517578,2312,0.22322870790958405,31.899999618530273,0.22499606,17.791156768798828,TCN,2
test_18,test,18,A3,59.107234954833984,231.39999389648438,2313,0.22322870790958405,31.799999237060547,0.2246809,25.395145416259766,TCN,2
test_18,test,18,A3,59.107234954833984,231.5,2314,0.22873270511627197,31.700000762939453,0.22708431,46.89752197265625,TCN,2
test_18,test,18,A3,59.107234954833984,231.60000610351562,2315,0.22873270511627197,31.600000381469727,0.22968027,114.50897979736328,TCN,2
test_18,test,18,A3,59.107234954833984,231.6999969482422,2316,0.22873270511627197,31.5,0.22962236,204.49017333984375,TCN,2
test_18,test,18,A3,59.107234954833984,231.8000030517578,2317,0.22653096914291382,31.399999618530273,0.228226,41.84248352050781,TCN,2
test_18,test,18,A3,59.107234954833984,231.89999389648438,2318,0.22904710471630096,31.299999237060547,0.22833166,62.95199203491211,TCN,2
test_18,test,18,A3,59.107234954833984,232.0,2319,0.2309342622756958,31.200000762939453,0.23032811,90.71773529052734,TCN,2
test_18,test,18,A3,59.107234954833984,232.10000610351562,2320,0.23313583433628082,31.100000381469727,0.2325966,130.87315368652344,TCN,2
test_18,test,18,A3,59.107234954833984,232.1999969482422,2321,0.23297862708568573,31.0,0.23316142,192.85604858398438,TCN,2
test_18,test,18,A3,59.107234954833984,232.3000030517578,2322,0.2362808883190155,30.899999618530273,0.23489603,234.89602661132812,TCN,2
test_18,test,18,A3,59.107234954833984,232.39999389648438,2323,0.24445827305316925,30.799999237060547,0.24005109,240.05108642578125,TCN,2
test_18,test,18,A3,59.107234954833984,232.5,2324,0.2587685286998749,30.700000762939453,0.251083,251.08299255371094,TCN,2
test_18,test,18,A3,59.107234954833984,232.60000610351562,2325,0.2534219026565552,30.600000381469727,0.25482836,254.828369140625,TCN,2
test_18,test,18,A3,59.107234954833984,232.6999969482422,2326,0.25011947751045227,30.5,0.2507326,16.976238250732422,TCN,2
test_18,test,18,A3,59.107234954833984,232.8000030517578,2327,0.2402123510837555,30.399999618530273,0.2433148,6.560498237609863,TCN,2
test_18,test,18,A3,59.107234954833984,232.89999389648438,2328,0.23203496634960175,30.299999237060547,0.23534659,4.302853584289551,TCN,2
test_18,test,18,A3,59.107234954833984,233.0,2329,0.22432957589626312,30.200000762939453,0.22778718,3.4751951694488525,TCN,2
test_18,test,18,A3,59.107234954833984,233.10000610351562,2330,0.21992628276348114,30.100000381469727,0.22333518,3.605851888656616,TCN,2
test_18,test,18,A3,59.107234954833984,233.1999969482422,2331,0.21237793564796448,30.0,0.21792442,3.6089119911193848,TCN,2
test_18,test,18,A3,59.107234954833984,233.3000030517578,2332,0.20907551050186157,29.899999618530273,0.21375665,4.048184394836426,TCN,2
test_18,test,18,A3,59.107234954833984,233.39999389648438,2333,0.20372886955738068,29.799999237060547,0.2093739,4.367657661437988,TCN,2
test_18,test,18,A3,59.107234954833984,233.5,2334,0.20042644441127777,29.700000762939453,0.20586818,4.9467949867248535,TCN,2
test_18,test,18,A3,59.107234954833984,233.60000610351562,2335,0.20372886955738068,29.600000381469727,0.2055949,7.498321533203125,TCN,2
test_18,test,18,A3,59.107234954833984,233.6999969482422,2336,0.19806762039661407,29.5,0.20504951,11.467754364013672,TCN,2
test_18,test,18,A3,59.107234954833984,233.8000030517578,2337,0.19822488725185394,29.399999618530273,0.20249873,10.553018569946289,TCN,2
test_18,test,18,A3,59.107234954833984,233.89999389648438,2338,0.2002691924571991,29.299999237060547,0.20306915,18.844873428344727,TCN,2
test_18,test,18,A3,59.107234954833984,234.0,2339,0.2057732343673706,29.200000762939453,0.20688169,38.18161392211914,TCN,2
test_18,test,18,A3,59.107234954833984,234.10000610351562,2340,0.20372886955738068,29.100000381469727,0.20821679,57.403968811035156,TCN,2
test_18,test,18,A3,59.107234954833984,234.1999969482422,2341,0.20042644441127777,29.0,0.20608014,20.78799819946289,TCN,2
test_18,test,18,A3,59.107234954833984,234.3000030517578,2342,0.197124183177948,28.899999618530273,0.20245084,10.954572677612305,TCN,2
test_18,test,18,A3,59.107234954833984,234.39999389648438,2343,0.19555149972438812,28.799999237060547,0.20042126,9.89466667175293,TCN,2
test_18,test,18,A3,59.107234954833984,234.5,2344,0.19492246210575104,28.700000762939453,0.19945875,11.300956726074219,TCN,2
test_18,test,18,A3,59.107234954833984,234.60000610351562,2345,0.18957583606243134,28.600000381469727,0.19737107,9.926553726196289,TCN,2
test_18,test,18,A3,59.107234954833984,234.6999969482422,2346,0.18831776082515717,28.5,0.19453761,8.51707935333252,TCN,2
test_18,test,18,A3,59.107234954833984,234.8000030517578,2347,0.18674524128437042,28.399999618530273,0.19310729,10.19206428527832,TCN,2
test_18,test,18,A3,59.107234954833984,234.89999389648438,2348,0.1873742640018463,28.299999237060547,0.193068,15.858516693115234,TCN,2
test_18,test,18,A3,59.107234954833984,235.0,2349,0.18941842019557953,28.200000762939453,0.19414225,24.45507049560547,TCN,2
test_18,test,18,A3,59.107234954833984,235.10000610351562,2350,0.18627341091632843,28.100000381469727,0.1937397,33.73218536376953,TCN,2
test_18,test,18,A3,59.107234954833984,235.1999969482422,2351,0.18941842019557953,28.0,0.19342071,56.00804901123047,TCN,2
