sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,170.5,1704,0.782432496547699,123.19999694824219,0.7818358,113.09917449951172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,170.60000610351562,1705,0.7814890742301941,123.0999984741211,0.780524,81.5649642944336,ATTENTION,3
test_28,test,28,A4,59.107234954833984,170.6999969482422,1706,0.7792874574661255,123.0,0.778084,61.500030517578125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,170.8000030517578,1707,0.7814890742301941,122.9000015258789,0.7812607,92.16085815429688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,170.89999389648438,1708,0.775985062122345,122.80000305175781,0.77407336,24.302061080932617,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.0,1709,0.7737835049629211,122.69999694824219,0.77268875,28.31446647644043,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.10000610351562,1710,0.7758278250694275,122.5999984741211,0.7756895,42.36969757080078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.1999969482422,1711,0.7725253701210022,122.5,0.7712072,28.04399871826172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.3000030517578,1712,0.7726825475692749,122.4000015258789,0.77215946,40.11232376098633,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.39999389648438,1713,0.775985062122345,122.30000305175781,0.776118,85.11105346679688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.5,1714,0.7814890742301941,122.19999694824219,0.78203076,141.057861328125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.60000610351562,1715,0.7846341133117676,122.0999984741211,0.78455484,202.16163635253906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.6999969482422,1716,0.7868358492851257,122.0,0.7864961,786.49609375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.8000030517578,1717,0.782432496547699,121.9000015258789,0.78062564,36.875343322753906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,171.89999389648438,1718,0.782432496547699,121.80000305175781,0.78166103,52.748939514160156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.0,1719,0.7813318371772766,121.69999694824219,0.7803607,51.80967330932617,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.10000610351562,1720,0.7814890742301941,121.5999984741211,0.780789,74.05445098876953,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.1999969482422,1721,0.7825899124145508,121.5,0.78208184,105.96724700927734,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.3000030517578,1722,0.7846341133117676,121.4000015258789,0.7843106,487.6455383300781,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.39999389648438,1723,0.7846341133117676,121.30000305175781,0.7838356,276.1248779296875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.5,1724,0.7835333347320557,121.19999694824219,0.78249294,129.53677368164062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.60000610351562,1725,0.7827470898628235,121.0999984741211,0.7818024,116.36465454101562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.6999969482422,1726,0.782432496547699,121.0,0.7816018,144.03497314453125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.8000030517578,1727,0.7796019315719604,120.9000015258789,0.7782483,48.97288513183594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,172.89999389648438,1728,0.7803881764411926,120.80000305175781,0.7798493,71.96764373779297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.0,1729,0.7814890742301941,120.69999694824219,0.78098303,115.33330535888672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.10000610351562,1730,0.7814890742301941,120.5999984741211,0.7807257,148.7250518798828,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.1999969482422,1731,0.7967429757118225,120.5,0.7995829,225.04295349121094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.3000030517578,1732,0.807593584060669,120.4000015258789,0.8092201,809.2200927734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.39999389648438,1733,0.8020895719528198,120.30000305175781,0.7996582,22.979236602783203,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.5,1734,0.7989445328712463,120.19999694824219,0.7971243,23.797121047973633,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.60000610351562,1735,0.7825899124145508,120.0999984741211,0.7780218,8.440540313720703,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.6999969482422,1736,0.7781866192817688,120.0,0.7764911,11.085827827453613,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.8000030517578,1737,0.7651344537734985,119.9000015258789,0.76178217,7.463184356689453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,173.89999389648438,1738,0.7649770975112915,119.80000305175781,0.7645782,11.645357131958008,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.0,1739,0.7605739235877991,119.69999694824219,0.7593151,11.976155281066895,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.10000610351562,1740,0.7495658993721008,119.5999984741211,0.74712396,9.732470512390137,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.1999969482422,1741,0.7440618872642517,119.5,0.7429952,10.975281715393066,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.3000030517578,1742,0.7376144528388977,119.4000015258789,0.73649466,11.895303726196289,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.39999389648438,1743,0.7324250340461731,119.30000305175781,0.73176455,12.115823745727539,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.5,1744,0.7321104407310486,119.19999694824219,0.7325248,18.740236282348633,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.60000610351562,1745,0.7344693541526794,119.0999984741211,0.73535967,36.81742477416992,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.6999969482422,1746,0.7288081645965576,119.0,0.7281003,19.33521842956543,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.8000030517578,1747,0.7288081645965576,118.9000015258789,0.72931933,32.530033111572266,ATTENTION,3
test_28,test,28,A4,59.107234954833984,174.89999389648438,1748,0.7267638444900513,118.80000305175781,0.7269109,33.790706634521484,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.0,1749,0.7248766422271729,118.69999694824219,0.7250632,33.38014221191406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.10000610351562,1750,0.7255057692527771,118.5999984741211,0.72622395,47.76226043701172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.1999969482422,1751,0.7267638444900513,118.5,0.7275398,116.52237701416016,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.3000030517578,1752,0.7258201837539673,118.4000015258789,0.7261358,76.97396087646484,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.39999389648438,1753,0.7245622277259827,118.30000305175781,0.72481185,73.08049774169922,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.5,1754,0.723461389541626,118.19999694824219,0.7237506,75.00202178955078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.60000610351562,1755,0.7233041524887085,118.0999984741211,0.7237884,107.1513442993164,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.6999969482422,1756,0.7233041524887085,118.0,0.72384465,153.08523559570312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.8000030517578,1757,0.7222033143043518,117.9000015258789,0.7225141,99.5606918334961,ATTENTION,3
test_28,test,28,A4,59.107234954833984,175.89999389648438,1758,0.7233041524887085,117.80000305175781,0.72400737,169.25900268554688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.0,1759,0.7223604917526245,117.69999694824219,0.7226473,99.59954071044922,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.10000610351562,1760,0.723461389541626,117.5999984741211,0.7241223,142.57546997070312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.1999969482422,1761,0.7223604917526245,117.5,0.7225517,78.37770080566406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.3000030517578,1762,0.7233041524887085,117.4000015258789,0.7239082,128.19845581054688,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.39999389648438,1763,0.7233041524887085,117.30000305175781,0.7236843,152.0327911376953,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.5,1764,0.7255057692527771,117.19999694824219,0.7263137,289.62841796875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.60000610351562,1765,0.720001757144928,117.0999984741211,0.7192098,26.274736404418945,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.6999969482422,1766,0.7201589345932007,117.0,0.72054267,39.57072830200195,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.8000030517578,1767,0.7223604917526245,116.9000015258789,0.7231444,56.73372268676758,ATTENTION,3
test_28,test,28,A4,59.107234954833984,176.89999389648438,1768,0.7223604917526245,116.80000305175781,0.7226479,68.32156372070312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.0,1769,0.7222033143043518,116.69999694824219,0.7224714,89.85467529296875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.10000610351562,1770,0.7233041524887085,116.5999984741211,0.7237852,547.15380859375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.1999969482422,1771,0.7222033143043518,116.5,0.7222337,110.75798797607422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.3000030517578,1772,0.7222033143043518,116.4000015258789,0.7224779,158.27920532226562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.39999389648438,1773,0.7201589345932007,116.30000305175781,0.7200659,62.116355895996094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.5,1774,0.7179573774337769,116.19999694824219,0.7178581,44.95287322998047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.60000610351562,1775,0.7223604917526245,116.0999984741211,0.72354233,64.72689819335938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.6999969482422,1776,0.7178001999855042,116.0,0.7171467,23.9466495513916,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.8000030517578,1777,0.7149695158004761,115.9000015258789,0.71476114,24.175212860107422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,177.89999389648438,1778,0.7144976854324341,115.80000305175781,0.71479726,37.16273880004883,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.0,1779,0.7148123383522034,115.69999694824219,0.7152874,58.9885139465332,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.10000610351562,1780,0.7178001999855042,115.5999984741211,0.71880287,84.68346405029297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.1999969482422,1781,0.716699481010437,115.5,0.716843,78.49054718017578,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.3000030517578,1782,0.715283989906311,115.4000015258789,0.7154118,70.7747802734375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.39999389648438,1783,0.7137114405632019,115.30000305175781,0.7138363,55.956172943115234,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.5,1784,0.7146551012992859,115.19999694824219,0.71526015,80.09683990478516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.60000610351562,1785,0.717013955116272,115.0999984741211,0.71785784,114.83963012695312,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.6999969482422,1786,0.7178001999855042,115.0,0.71826124,225.31185913085938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.8000030517578,1787,0.716699481010437,114.9000015258789,0.7168124,108.79254150390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,178.89999389648438,1788,0.7133970856666565,114.80000305175781,0.7131181,41.99948501586914,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.0,1789,0.7133970856666565,114.69999694824219,0.7138449,60.06041717529297,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.10000610351562,1790,0.7137114405632019,114.5999984741211,0.7141987,85.8431167602539,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.1999969482422,1791,0.7135542631149292,114.5,0.71396375,107.02246856689453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.3000030517578,1792,0.7146551012992859,114.4000015258789,0.71530354,188.65032958984375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.39999389648438,1793,0.716699481010437,114.30000305175781,0.7174781,717.4780883789062,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.5,1794,0.7133970856666565,114.19999694824219,0.71309954,44.34693908691406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.60000610351562,1795,0.7146551012992859,114.0999984741211,0.7153481,63.552547454833984,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.6999969482422,1796,0.7144976854324341,114.0,0.7148316,74.46578979492188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.8000030517578,1797,0.7144976854324341,113.9000015258789,0.7148504,106.38250732421875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,179.89999389648438,1798,0.7168567180633545,113.80000305175781,0.717646,152.5693359375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.0,1799,0.7179573774337769,113.69999694824219,0.7184426,718.442626953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.10000610351562,1800,0.7178001999855042,113.5999984741211,0.7180208,364.783935546875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.1999969482422,1801,0.717013955116272,113.5,0.71713233,167.99937438964844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.3000030517578,1802,0.7133970856666565,113.4000015258789,0.7129979,39.83880615234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.39999389648438,1803,0.7113527059555054,113.30000305175781,0.71133834,38.42478942871094,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.5,1804,0.7133970856666565,113.19999694824219,0.71417546,55.111488342285156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.60000610351562,1805,0.7113527059555054,113.0999984741211,0.71127427,36.896812438964844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.6999969482422,1806,0.7093083262443542,113.0,0.70929396,35.29384231567383,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.8000030517578,1807,0.7080502510070801,112.9000015258789,0.70823,45.9929313659668,ATTENTION,3
test_28,test,28,A4,59.107234954833984,180.89999389648438,1808,0.7080502510070801,112.80000305175781,0.70851916,72.49576568603516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.0,1809,0.7058486938476562,112.69999694824219,0.70592177,43.55482864379883,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.10000610351562,1810,0.7058486938476562,112.5999984741211,0.706402,73.68313598632812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.1999969482422,1811,0.7058486938476562,112.5,0.70637214,125.7249526977539,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.3000030517578,1812,0.7091511487960815,112.4000015258789,0.7102429,216.0074462890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.39999389648438,1813,0.7091511487960815,112.30000305175781,0.70958436,151.73434448242188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.5,1814,0.7082074880599976,112.19999694824219,0.7084309,120.91680145263672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.60000610351562,1815,0.7113527059555054,112.0999984741211,0.71236396,173.69729614257812,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.6999969482422,1816,0.7111953496932983,112.0,0.7115204,120.70396423339844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.8000030517578,1817,0.7144976854324341,111.9000015258789,0.71553993,173.40838623046875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,181.89999389648438,1818,0.7133970856666565,111.80000305175781,0.71349216,72.26172637939453,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.0,1819,0.7091511487960815,111.69999694824219,0.7086143,29.77063751220703,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.10000610351562,1820,0.7094655632972717,111.5999984741211,0.7099415,42.6091423034668,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.1999969482422,1821,0.7071067690849304,111.5,0.70703447,32.680240631103516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.3000030517578,1822,0.7058486938476562,111.4000015258789,0.70602477,37.5834846496582,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.39999389648438,1823,0.7080502510070801,111.30000305175781,0.70894957,59.53181838989258,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.5,1824,0.7047477960586548,111.19999694824219,0.70451,32.93752670288086,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.60000610351562,1825,0.7016027569770813,111.0999984741211,0.701493,27.135141372680664,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.6999969482422,1826,0.7003446817398071,111.0,0.7006686,36.29008483886719,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.8000030517578,1827,0.7047477960586548,110.9000015258789,0.7060842,54.72140884399414,ATTENTION,3
test_28,test,28,A4,59.107234954833984,182.89999389648438,1828,0.7058486938476562,110.80000305175781,0.70646167,78.2152328491211,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.0,1829,0.7058486938476562,110.69999694824219,0.7062737,163.8763885498047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.10000610351562,1830,0.7049052119255066,110.5999984741211,0.7051848,137.86964416503906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.1999969482422,1831,0.7047477960586548,110.5,0.70512575,214.08102416992188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.3000030517578,1832,0.7025462985038757,110.4000015258789,0.70249724,59.6135139465332,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.39999389648438,1833,0.7080502510070801,110.30000305175781,0.7095157,86.01299285888672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.5,1834,0.7047477960586548,110.19999694824219,0.704404,29.236316680908203,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.60000610351562,1835,0.7058486938476562,110.0999984741211,0.7064574,43.59369659423828,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.6999969482422,1836,0.7113527059555054,110.0,0.71279967,63.03472900390625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.8000030517578,1837,0.7080502510070801,109.9000015258789,0.7076843,28.57132911682129,ATTENTION,3
test_28,test,28,A4,59.107234954833984,183.89999389648438,1838,0.7047477960586548,109.80000305175781,0.7044446,24.273710250854492,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.0,1839,0.7025462985038757,109.69999694824219,0.70256805,29.29383659362793,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.10000610351562,1840,0.7047477960586548,109.5999984741211,0.70566475,42.03279113769531,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.1999969482422,1841,0.7003446817398071,109.5,0.69989085,21.48682975769043,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.3000030517578,1842,0.6970422863960266,109.4000015258789,0.69687253,22.784711837768555,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.39999389648438,1843,0.6959415078163147,109.30000305175781,0.696282,32.27192306518555,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.5,1844,0.6937400102615356,109.19999694824219,0.69387615,30.646474838256836,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.60000610351562,1845,0.6971996426582336,109.0999984741211,0.69843805,44.068519592285156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.6999969482422,1846,0.691538393497467,109.0,0.6909223,19.91297149658203,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.8000030517578,1847,0.691538393497467,108.9000015258789,0.6921435,30.81857681274414,ATTENTION,3
test_28,test,28,A4,59.107234954833984,184.89999389648438,1848,0.688393235206604,108.80000305175781,0.6884142,23.893951416015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.0,1849,0.6872923970222473,108.69999694824219,0.6877897,32.81149673461914,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.10000610351562,1850,0.6858770251274109,108.5999984741211,0.6862811,34.12059783935547,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.1999969482422,1851,0.684619128704071,108.5,0.6850875,49.54190444946289,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.3000030517578,1852,0.6828892230987549,108.4000015258789,0.683291,42.287662506103516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.39999389648438,1853,0.6850907802581787,108.30000305175781,0.68625414,75.82501220703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.5,1854,0.6874497532844543,108.19999694824219,0.68855506,115.59078216552734,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.60000610351562,1855,0.6907520294189453,108.0999984741211,0.6919969,212.56459045410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.6999969482422,1856,0.6916956901550293,108.0,0.69242114,445.1642761230469,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.8000030517578,1857,0.6916956901550293,107.9000015258789,0.6922041,692.2041015625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,185.89999389648438,1858,0.688393235206604,107.80000305175781,0.68828475,46.881656646728516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.0,1859,0.6872923970222473,107.69999694824219,0.68767536,55.126670837402344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.10000610351562,1860,0.6850907802581787,107.5999984741211,0.6853061,39.668251037597656,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.1999969482422,1861,0.6850907802581787,107.5,0.6857533,56.705909729003906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.3000030517578,1862,0.6850907802581787,107.4000015258789,0.6856998,80.42005920410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.39999389648438,1863,0.6817885041236877,107.30000305175781,0.6817389,38.136173248291016,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.5,1864,0.6795867681503296,107.19999694824219,0.6798218,35.67222595214844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.60000610351562,1865,0.6797441840171814,107.0999984741211,0.68044734,57.159996032714844,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.6999969482422,1866,0.6784861087799072,107.0,0.6789526,49.47475051879883,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.8000030517578,1867,0.6764417290687561,106.9000015258789,0.67672783,38.4582405090332,ATTENTION,3
test_28,test,28,A4,59.107234954833984,186.89999389648438,1868,0.6764417290687561,106.80000305175781,0.6771163,68.27899932861328,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.0,1869,0.6784861087799072,106.69999694824219,0.679573,117.57486724853516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.10000610351562,1870,0.6764417290687561,106.5999984741211,0.676615,45.988487243652344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.1999969482422,1871,0.6764417290687561,106.5,0.6770308,72.07856750488281,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.3000030517578,1872,0.6784861087799072,106.4000015258789,0.67940366,129.98678588867188,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.39999389648438,1873,0.6795867681503296,106.30000305175781,0.6803099,185.94309997558594,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.5,1874,0.6795867681503296,106.19999694824219,0.6800798,200.56895446777344,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.60000610351562,1875,0.6795867681503296,106.0999984741211,0.68007445,680.074462890625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.6999969482422,1876,0.6800585985183716,106.0,0.6806068,680.6068115234375,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.8000030517578,1877,0.6817885041236877,105.9000015258789,0.68259764,682.59765625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,187.89999389648438,1878,0.688393235206604,105.80000305175781,0.69010854,690.1085205078125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.0,1879,0.688393235206604,105.69999694824219,0.6887675,142.29115295410156,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.10000610351562,1880,0.6882360577583313,105.5999984741211,0.68854755,164.7930145263672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.1999969482422,1881,0.6872923970222473,105.5,0.68743026,98.856689453125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.3000030517578,1882,0.6850907802581787,105.4000015258789,0.6849887,50.10084533691406,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.39999389648438,1883,0.6872923970222473,105.30000305175781,0.6881143,71.89923095703125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.5,1884,0.6817885041236877,105.19999694824219,0.6810223,21.646642684936523,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.60000610351562,1885,0.6797441840171814,105.0999984741211,0.6798443,26.01066017150879,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.6999969482422,1886,0.6731393337249756,105.0,0.67236376,15.077348709106445,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.8000030517578,1887,0.6731393337249756,104.9000015258789,0.6737568,22.657777786254883,ATTENTION,3
test_28,test,28,A4,59.107234954833984,188.89999389648438,1888,0.6764417290687561,104.80000305175781,0.6776165,32.553680419921875,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.0,1889,0.6764417290687561,104.69999694824219,0.6769472,53.36162567138672,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.10000610351562,1890,0.6742401719093323,104.5999984741211,0.6743119,38.162750244140625,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.1999969482422,1891,0.6742401719093323,104.5,0.6747923,86.12761688232422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.3000030517578,1892,0.670937716960907,104.4000015258789,0.67082036,33.86708450317383,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.39999389648438,1893,0.6698368787765503,104.30000305175781,0.67016053,41.25440979003906,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.5,1894,0.6698368787765503,104.19999694824219,0.670412,61.13795852661133,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.60000610351562,1895,0.6677926778793335,104.0999984741211,0.66796863,44.86114501953125,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.6999969482422,1896,0.6676353216171265,104.0,0.6681987,64.10942840576172,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.8000030517578,1897,0.667949914932251,103.9000015258789,0.66864157,136.77377319335938,ATTENTION,3
test_28,test,28,A4,59.107234954833984,189.89999389648438,1898,0.6668490171432495,103.80000305175781,0.66722107,81.92203521728516,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.0,1899,0.6655909419059753,103.69999694824219,0.66589516,63.52433395385742,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.10000610351562,1900,0.6699942946434021,103.5999984741211,0.67137265,114.62930297851562,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.1999969482422,1901,0.6655909419059753,103.5,0.6652446,25.392847061157227,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.3000030517578,1902,0.6676353216171265,103.4000015258789,0.66858625,36.45772171020508,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.39999389648438,1903,0.6676353216171265,103.30000305175781,0.6681848,49.77627944946289,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.5,1904,0.6677926778793335,103.19999694824219,0.6683451,77.77751922607422,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.60000610351562,1905,0.6712523102760315,103.0999984741211,0.6724032,111.78539276123047,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.6999969482422,1906,0.6710948944091797,103.0,0.67150295,179.4040069580078,ATTENTION,3
test_28,test,28,A4,59.107234954833984,190.8000030517578,1907,0.6698368787765503,102.9000015258789,0.6700363,84.71974182128906,ATTENTION,3
