sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_36,test,36,A4,236.42893981933594,23.899999618530273,238,0.9472373127937317,40.29999923706055,0.94963264,69.04557800292969,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.0,239,0.9451929926872253,40.20000076293945,0.94766223,63.90861129760742,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.100000381469727,240,0.9396889805793762,40.099998474121094,0.9422219,31.51334571838379,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.200000762939453,241,0.9439349174499512,40.0,0.94606125,51.438350677490234,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.299999237060547,242,0.9418905973434448,39.900001525878906,0.9442687,50.85100173950195,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.399999618530273,243,0.9385882019996643,39.79999923706055,0.9409375,37.67904281616211,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.5,244,0.9308826327323914,39.70000076293945,0.9331603,21.04950714111328,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.600000381469727,245,0.9418905973434448,39.599998474121094,0.94359994,34.02207565307617,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.700000762939453,246,0.9418905973434448,39.5,0.9441259,48.63004684448242,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.799999237060547,247,0.938902735710144,39.400001525878906,0.9411967,40.80335235595703,ATTENTION,1
test_36,test,36,A4,236.42893981933594,24.899999618530273,248,0.935757577419281,39.29999923706055,0.93795156,36.31271743774414,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.0,249,0.9332415461540222,39.20000076293945,0.9352969,40.770965576171875,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.100000381469727,250,0.9275802373886108,39.099998474121094,0.9295362,25.237478256225586,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.200000762939453,251,0.9269512295722961,39.0,0.92861104,31.890884399414062,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.299999237060547,252,0.9271085262298584,38.900001525878906,0.92872906,49.91139602661133,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.399999618530273,253,0.9297818541526794,38.79999923706055,0.9313966,84.22440338134766,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.5,254,0.9266366958618164,38.70000076293945,0.9283979,54.786956787109375,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.600000381469727,255,0.9244350790977478,38.599998474121094,0.92603517,54.825130462646484,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.700000762939453,256,0.9244350790977478,38.5,0.9259057,78.93745422363281,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.799999237060547,257,0.9211326837539673,38.400001525878906,0.9225917,45.76047897338867,ATTENTION,1
test_36,test,36,A4,236.42893981933594,25.899999618530273,258,0.9222335815429688,38.29999923706055,0.923512,65.43733215332031,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.0,259,0.9189310669898987,38.20000076293945,0.92026675,46.5623893737793,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.100000381469727,260,0.9189310669898987,38.099998474121094,0.92007923,70.3471450805664,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.200000762939453,261,0.9264795184135437,38.0,0.92762053,102.19546508789062,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.299999237060547,262,0.9244350790977478,37.900001525878906,0.9259541,89.42469787597656,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.399999618530273,263,0.9222335815429688,37.79999923706055,0.9236469,59.32966995239258,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.5,264,0.9211326837539673,37.70000076293945,0.92243195,69.29277801513672,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.600000381469727,265,0.9211326837539673,37.599998474121094,0.9223623,97.5439453125,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.700000762939453,266,0.9211326837539673,37.5,0.92236733,139.3492431640625,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.799999237060547,267,0.9244350790977478,37.400001525878906,0.925655,255.46597290039062,ATTENTION,1
test_36,test,36,A4,236.42893981933594,26.899999618530273,268,0.9211326837539673,37.29999923706055,0.92252994,74.35381317138672,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.0,269,0.9157860279083252,37.20000076293945,0.9170078,32.91254806518555,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.100000381469727,270,0.9189310669898987,37.099998474121094,0.91987824,47.26736068725586,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.200000762939453,271,0.9178303480148315,37.0,0.9189328,53.9527473449707,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.299999237060547,272,0.9165722727775574,36.900001525878906,0.9176154,55.035682678222656,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.399999618530273,273,0.914999783039093,36.79999923706055,0.9159762,58.38640213012695,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.5,274,0.9090239405632019,36.70000076293945,0.9098952,30.777549743652344,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.600000381469727,275,0.9047780632972717,36.599998474121094,0.90532136,24.344411849975586,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.700000762939453,276,0.9047780632972717,36.5,0.9050917,34.431434631347656,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.799999237060547,277,0.9050925374031067,36.400001525878906,0.9054008,51.43644332885742,ATTENTION,1
test_36,test,36,A4,236.42893981933594,27.899999618530273,278,0.9069796800613403,36.29999923706055,0.90729296,80.09183502197266,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.0,279,0.9047780632972717,36.20000076293945,0.90518904,76.50952911376953,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.100000381469727,280,0.9090239405632019,36.099998474121094,0.9093224,165.04103088378906,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.200000762939453,281,0.9069796800613403,36.0,0.9074909,87.91808319091797,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.299999237060547,282,0.9069796800613403,35.900001525878906,0.90738225,119.12224578857422,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.399999618530273,283,0.9091812968254089,35.79999923706055,0.9095824,170.58724975585938,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.5,284,0.9101248383522034,35.70000076293945,0.9106411,370.5838317871094,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.600000381469727,285,0.9101248383522034,35.599998474121094,0.9106903,529.43408203125,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.700000762939453,286,0.9101248383522034,35.5,0.9106827,910.6826782226562,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.799999237060547,287,0.9090239405632019,35.400001525878906,0.9095819,228.0370330810547,ATTENTION,1
test_36,test,36,A4,236.42893981933594,28.899999618530273,288,0.9068224430084229,35.29999923706055,0.9073303,83.15247344970703,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.0,289,0.9047780632972717,35.20000076293945,0.9051646,58.595298767089844,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.100000381469727,290,0.8981732726097107,35.099998474121094,0.8984568,25.66859245300293,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.200000762939453,291,0.9003748893737793,35.0,0.9002943,36.7513542175293,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.299999237060547,292,0.894870936870575,34.900001525878906,0.8949266,24.972150802612305,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.399999618530273,293,0.8981732726097107,34.79999923706055,0.89791644,37.85284423828125,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.5,294,0.8915685415267944,34.70000076293945,0.8915278,23.25908660888672,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.600000381469727,295,0.8915685415267944,34.599998474121094,0.89117175,37.05552673339844,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.700000762939453,296,0.8915685415267944,34.5,0.89116955,52.911338806152344,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.799999237060547,297,0.8895241618156433,34.400001525878906,0.889145,56.14253234863281,ATTENTION,1
test_36,test,36,A4,236.42893981933594,29.899999618530273,298,0.8936128616333008,34.29999923706055,0.89308476,80.55899810791016,ATTENTION,1
test_36,test,36,A4,236.42893981933594,30.0,299,0.8940846920013428,34.20000076293945,0.8937644,229.8615264892578,ATTENTION,1
test_36,test,36,A4,236.42893981933594,30.100000381469727,300,0.8926693201065063,34.099998474121094,0.8923819,119.1223373413086,ATTENTION,1
test_36,test,36,A4,236.42893981933594,30.200000762939453,301,0.8895241618156433,34.0,0.8891911,53.08955001831055,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.20000000298023224,0,1.0,47.0,0.9997605,999.760498046875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.30000001192092896,1,1.0,46.900001525878906,0.99965477,999.65478515625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.4000000059604645,2,1.0,46.79999923706055,0.9995804,999.5803833007812,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.5,3,1.0,46.70000076293945,0.999557,999.5570068359375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.6000000238418579,4,1.0,46.599998474121094,0.9995496,999.5496215820312,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.699999988079071,5,1.0,46.5,0.9995718,999.57177734375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.800000011920929,6,1.0,46.400001525878906,0.99968815,999.6881713867188,ATTENTION,1
test_37,test,37,A4,316.9850769042969,0.8999999761581421,7,1.0,46.29999923706055,0.99957955,999.5795288085938,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.0,8,1.0,46.20000076293945,0.9995638,999.5638427734375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.100000023841858,9,1.0,46.099998474121094,0.9995638,999.5638427734375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.2000000476837158,10,1.0,46.0,0.99956787,999.56787109375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.2999999523162842,11,1.0,45.900001525878906,0.9995668,999.5667724609375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.399999976158142,12,1.0,45.79999923706055,0.9995643,999.5642700195312,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.5,13,1.0,45.70000076293945,0.9995508,999.5508422851562,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.600000023841858,14,1.0,45.599998474121094,0.9995514,999.5513916015625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.7000000476837158,15,1.0,45.5,0.9995557,999.5557250976562,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.7999999523162842,16,1.0,45.400001525878906,0.99955225,999.55224609375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,1.899999976158142,17,1.0,45.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.0,18,1.0,45.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.0999999046325684,19,1.0,45.099998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.200000047683716,20,1.0,45.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.299999952316284,21,1.0,44.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.4000000953674316,22,1.0,44.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.5,23,1.0,44.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.5999999046325684,24,1.0,44.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.700000047683716,25,1.0,44.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.799999952316284,26,1.0,44.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,2.9000000953674316,27,1.0,44.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.0,28,1.0,44.20000076293945,0.9996877,887.602294921875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.0999999046325684,29,1.0,44.099998474121094,0.99956346,808.4942626953125,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.200000047683716,30,1.0,44.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.299999952316284,31,1.0,43.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.4000000953674316,32,1.0,43.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.5,33,1.0,43.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.5999999046325684,34,1.0,43.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.700000047683716,35,1.0,43.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.799999952316284,36,1.0,43.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,3.9000000953674316,37,1.0,43.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.0,38,1.0,43.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.099999904632568,39,1.0,43.099998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.199999809265137,40,1.0,43.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.300000190734863,41,1.0,42.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.400000095367432,42,1.0,42.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.5,43,1.0,42.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.599999904632568,44,1.0,42.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.699999809265137,45,1.0,42.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.800000190734863,46,1.0,42.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,4.900000095367432,47,1.0,42.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.0,48,1.0,42.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.099999904632568,49,1.0,42.099998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.199999809265137,50,1.0,42.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.300000190734863,51,1.0,41.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.400000095367432,52,1.0,41.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.5,53,1.0,41.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.599999904632568,54,1.0,41.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.699999809265137,55,1.0,41.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.800000190734863,56,1.0,41.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,5.900000095367432,57,1.0,41.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.0,58,1.0,41.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.099999904632568,59,1.0,41.099998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.199999809265137,60,1.0,41.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.300000190734863,61,1.0,40.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.400000095367432,62,1.0,40.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.5,63,1.0,40.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.599999904632568,64,1.0,40.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.699999809265137,65,1.0,40.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.800000190734863,66,1.0,40.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,6.900000095367432,67,1.0,40.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.0,68,1.0,40.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.099999904632568,69,1.0,40.099998474121094,0.99994826,999.9482421875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.199999809265137,70,1.0,40.0,0.9999168,999.9168090820312,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.300000190734863,71,1.0,39.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.400000095367432,72,1.0,39.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.5,73,1.0,39.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.599999904632568,74,1.0,39.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.699999809265137,75,1.0,39.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.800000190734863,76,1.0,39.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,7.900000095367432,77,1.0,39.29999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.0,78,1.0,39.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.100000381469727,79,1.0,39.099998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.199999809265137,80,1.0,39.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.300000190734863,81,1.0,38.900001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.399999618530273,82,1.0,38.79999923706055,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.5,83,1.0,38.70000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.600000381469727,84,1.0,38.599998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.699999809265137,85,1.0,38.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.800000190734863,86,1.0,38.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,8.899999618530273,87,1.0,38.29999923706055,0.9998667,999.86669921875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.0,88,1.0,38.20000076293945,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.100000381469727,89,1.0,38.099998474121094,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.199999809265137,90,1.0,38.0,0.9974083,104.8709945678711,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.300000190734863,91,1.0,37.900001525878906,1.0,150.20501708984375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.399999618530273,92,1.0,37.79999923706055,1.0,218.36338806152344,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.5,93,1.0,37.70000076293945,1.0,311.94769287109375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.600000381469727,94,1.0,37.599998474121094,1.0,445.63958740234375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.699999809265137,95,1.0,37.5,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.800000190734863,96,1.0,37.400001525878906,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,9.899999618530273,97,1.0,37.29999923706055,0.99999213,999.9921264648438,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.0,98,1.0,37.20000076293945,0.9995214,581.981201171875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.100000381469727,99,1.0,37.099998474121094,0.9995103,804.6350708007812,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.199999809265137,100,1.0,37.0,1.0,1000.0,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.300000190734863,101,1.0,36.900001525878906,0.99989164,999.8916625976562,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.399999618530273,102,1.0,36.79999923706055,0.99987125,999.8712768554688,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.5,103,1.0,36.70000076293945,0.9994645,581.3312377929688,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.600000381469727,104,1.0,36.599998474121094,0.99734116,112.64624786376953,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.699999809265137,105,1.0,36.5,0.99634147,101.64080810546875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.800000190734863,106,1.0,36.400001525878906,0.99578345,113.04952239990234,ATTENTION,1
test_37,test,37,A4,316.9850769042969,10.899999618530273,107,1.0,36.29999923706055,0.99726486,162.0643310546875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.0,108,1.0,36.20000076293945,0.99864495,245.9145050048828,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.100000381469727,109,1.0,36.099998474121094,0.9994737,642.4373779296875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.199999809265137,110,1.0,36.0,0.9964354,87.10536193847656,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.300000190734863,111,1.0,35.900001525878906,0.99812853,130.14430236816406,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.399999618530273,112,1.0,35.79999923706055,0.9974053,125.04070281982422,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.5,113,1.0,35.70000076293945,0.99815226,178.7633514404297,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.600000381469727,114,1.0,35.599998474121094,0.996359,96.03273010253906,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.699999809265137,115,1.0,35.5,0.99466705,86.32413482666016,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.800000190734863,116,0.9999182820320129,35.400001525878906,0.99410224,98.4017333984375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,11.899999618530273,117,0.997873842716217,35.29999923706055,0.9929633,92.45079040527344,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.0,118,0.9992892146110535,35.20000076293945,0.9936888,132.1690673828125,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.100000381469727,119,1.0,35.099998474121094,0.9945545,238.16119384765625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.199999809265137,120,1.0,35.0,0.9944167,415.2604675292969,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.300000190734863,121,0.9997609257698059,34.900001525878906,0.9939976,349.33392333984375,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.399999618530273,122,0.9975593090057373,34.79999923706055,0.99277174,173.5025634765625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.5,123,0.9977166652679443,34.70000076293945,0.9928112,247.8706817626953,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.600000381469727,124,0.9922126531600952,34.599998474121094,0.98952746,67.56688690185547,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.699999809265137,125,0.9955150485038757,34.5,0.99139607,97.50074768066406,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.800000190734863,126,0.9953578114509583,34.400001525878906,0.9913845,143.56800842285156,ATTENTION,1
test_37,test,37,A4,316.9850769042969,12.899999618530273,127,0.9942569732666016,34.29999923706055,0.99071026,151.8987274169922,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.0,128,0.9997609257698059,34.20000076293945,0.9938314,217.68182373046875,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.100000381469727,129,1.0,34.099998474121094,0.9961623,826.2232666015625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.199999809265137,130,0.9999182820320129,34.0,0.99412966,121.6236801147461,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.300000190734863,131,0.9977166652679443,33.900001525878906,0.992836,95.65177154541016,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.399999618530273,132,0.9955150485038757,33.79999923706055,0.99151015,85.19418334960938,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.5,133,0.9975593090057373,33.70000076293945,0.9926362,121.84420776367188,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.600000381469727,134,0.9944142699241638,33.599998474121094,0.9908383,81.30858612060547,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.699999809265137,135,0.9920554757118225,33.5,0.98928773,76.74970245361328,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.800000190734863,136,0.985607922077179,33.400001525878906,0.98488736,40.85505676269531,ATTENTION,1
test_37,test,37,A4,316.9850769042969,13.899999618530273,137,0.985607922077179,33.29999923706055,0.98467255,58.45180892944336,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.0,138,0.9867086410522461,33.20000076293945,0.98544633,83.56820678710938,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.100000381469727,139,0.9867086410522461,33.099998474121094,0.9854739,137.54347229003906,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.199999809265137,140,0.98828125,33.0,0.9865631,242.06436157226562,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.300000190734863,141,0.98828125,32.900001525878906,0.9866097,986.6096801757812,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.399999618530273,142,0.9867086410522461,32.79999923706055,0.98551893,250.5528106689453,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.5,143,0.990954577922821,32.70000076293945,0.9883343,358.95513916015625,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.600000381469727,144,0.9895393252372742,32.599998474121094,0.98750997,201.53440856933594,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.699999809265137,145,0.98828125,32.5,0.98661673,148.34019470214844,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.800000190734863,146,0.9868659973144531,32.400001525878906,0.9856038,118.62743377685547,ATTENTION,1
test_37,test,37,A4,316.9850769042969,14.899999618530273,147,0.985607922077179,32.29999923706055,0.98467636,115.85462951660156,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.0,148,0.9779022932052612,32.20000076293945,0.9788736,36.42373275756836,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.100000381469727,149,0.9768015742301941,32.099998474121094,0.9777169,43.48554992675781,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.199999809265137,150,0.9745999574661255,32.0,0.97588754,44.777523040771484,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.300000190734863,151,0.9714548587799072,31.899999618530273,0.97319245,39.949344635009766,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.399999618530273,152,0.9714548587799072,31.799999237060547,0.9730567,57.30607604980469,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.5,153,0.9714548587799072,31.700000762939453,0.97304904,115.88582611083984,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.600000381469727,154,0.9747572541236877,31.600000381469727,0.9757831,188.49899291992188,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.699999809265137,155,0.9747572541236877,31.5,0.9758972,388.0498352050781,ATTENTION,1
test_37,test,37,A4,316.9850769042969,15.800000190734863,156,0.971297562122345,31.399999618530273,0.9730389,93.25505828857422,ATTENTION,1
