sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,36.0,359,1.0,246.0,0.9986838,998.683837890625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.099998474121094,360,1.0,245.89999389648438,0.9986727,998.6727294921875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.20000076293945,361,1.0,245.8000030517578,0.99867666,998.6766357421875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.29999923706055,362,1.0,245.6999969482422,0.99871075,998.7107543945312,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.400001525878906,363,1.0,245.60000610351562,0.9986953,998.6953125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.5,364,1.0,245.5,0.99869347,998.6934814453125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.599998474121094,365,1.0,245.39999389648438,0.9986948,998.6947631835938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.70000076293945,366,1.0,245.3000030517578,0.9986858,998.685791015625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.79999923706055,367,1.0,245.1999969482422,0.99868476,998.6847534179688,ATTENTION,0
test_49,test,49,A4,59.107234954833984,36.900001525878906,368,1.0,245.10000610351562,0.99866563,998.6656494140625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.0,369,1.0,245.0,0.99866915,998.6691284179688,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.099998474121094,370,1.0,244.89999389648438,0.9986812,998.6812133789062,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.20000076293945,371,1.0,244.8000030517578,0.9986863,998.6863403320312,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.29999923706055,372,1.0,244.6999969482422,0.99869883,998.6988525390625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.400001525878906,373,1.0,244.60000610351562,0.9986738,998.6737670898438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.5,374,1.0,244.5,0.9990729,999.0729370117188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.599998474121094,375,1.0,244.39999389648438,0.9987253,769.578125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.70000076293945,376,1.0,244.3000030517578,0.9991307,999.1307373046875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.79999923706055,377,1.0,244.1999969482422,0.9995263,999.5263061523438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,37.900001525878906,378,1.0,244.10000610351562,0.99958616,999.586181640625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.0,379,1.0,244.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.099998474121094,380,1.0,243.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.20000076293945,381,1.0,243.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.29999923706055,382,1.0,243.6999969482422,0.9995906,677.03955078125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.400001525878906,383,1.0,243.60000610351562,0.9995677,895.6490478515625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.5,384,1.0,243.5,0.9995725,999.572509765625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.599998474121094,385,1.0,243.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.70000076293945,386,1.0,243.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.79999923706055,387,1.0,243.1999969482422,0.99965024,780.3200073242188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,38.900001525878906,388,1.0,243.10000610351562,0.9992163,408.2373046875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.0,389,1.0,243.0,1.0,583.6536254882812,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.099998474121094,390,1.0,242.89999389648438,0.99954534,352.0897216796875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.20000076293945,391,1.0,242.8000030517578,0.9987693,208.69749450683594,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.29999923706055,392,1.0,242.6999969482422,0.9986867,290.659423828125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.400001525878906,393,1.0,242.60000610351562,0.99869287,466.20709228515625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.5,394,1.0,242.5,0.9986867,656.2235107421875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.599998474121094,395,1.0,242.39999389648438,0.99868405,998.6840209960938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.70000076293945,396,1.0,242.3000030517578,0.9986786,998.6786499023438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.79999923706055,397,1.0,242.1999969482422,0.9986906,998.6906127929688,ATTENTION,0
test_49,test,49,A4,59.107234954833984,39.900001525878906,398,1.0,242.10000610351562,0.99867535,998.6753540039062,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.0,399,1.0,242.0,0.99866986,998.6698608398438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.099998474121094,400,1.0,241.89999389648438,0.99867606,998.6760864257812,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.20000076293945,401,1.0,241.8000030517578,0.9986832,998.6832275390625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.29999923706055,402,1.0,241.6999969482422,0.9986773,998.6773071289062,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.400001525878906,403,1.0,241.60000610351562,0.99868864,998.6886596679688,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.5,404,1.0,241.5,0.99868226,998.6822509765625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.599998474121094,405,1.0,241.39999389648438,0.9994919,999.4918823242188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.70000076293945,406,1.0,241.3000030517578,0.99921757,993.7260131835938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.79999923706055,407,1.0,241.1999969482422,0.999532,999.531982421875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,40.900001525878906,408,1.0,241.10000610351562,0.9995711,999.5711059570312,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.0,409,1.0,241.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.099998474121094,410,1.0,240.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.20000076293945,411,1.0,240.8000030517578,0.99963474,758.94091796875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.29999923706055,412,1.0,240.6999969482422,0.9995711,868.0181884765625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.400001525878906,413,1.0,240.60000610351562,0.9995873,999.5872802734375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.5,414,1.0,240.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.599998474121094,415,1.0,240.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.70000076293945,416,1.0,240.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.79999923706055,417,1.0,240.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,41.900001525878906,418,1.0,240.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.0,419,1.0,240.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.099998474121094,420,1.0,239.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.20000076293945,421,1.0,239.8000030517578,0.99979806,999.7980346679688,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.29999923706055,422,1.0,239.6999969482422,0.9994421,557.3006591796875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.400001525878906,423,1.0,239.60000610351562,0.9991493,432.32025146484375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.5,424,1.0,239.5,0.9994873,617.8092041015625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.599998474121094,425,1.0,239.39999389648438,1.0,883.037353515625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.70000076293945,426,1.0,239.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.79999923706055,427,1.0,239.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,42.900001525878906,428,1.0,239.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.0,429,1.0,239.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.099998474121094,430,1.0,238.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.20000076293945,431,1.0,238.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.29999923706055,432,1.0,238.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.400001525878906,433,1.0,238.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.5,434,1.0,238.5,0.9996443,779.2953491210938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.599998474121094,435,1.0,238.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.70000076293945,436,1.0,238.3000030517578,0.9996579,536.8493041992188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.79999923706055,437,1.0,238.1999969482422,1.0,767.1901245117188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,43.900001525878906,438,1.0,238.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.0,439,1.0,238.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.099998474121094,440,1.0,237.89999389648438,0.99965096,642.9234008789062,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.20000076293945,441,1.0,237.8000030517578,0.9987835,249.13038635253906,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.29999923706055,442,1.0,237.6999969482422,0.998689,317.3213195800781,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.400001525878906,443,1.0,237.60000610351562,0.9986882,452.7415771484375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.5,444,1.0,237.5,0.9991294,647.0595092773438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.599998474121094,445,1.0,237.39999389648438,0.99919987,999.1998901367188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.70000076293945,446,1.0,237.3000030517578,0.9994462,999.4462280273438,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.79999923706055,447,1.0,237.1999969482422,0.9997667,999.7667236328125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,44.900001525878906,448,1.0,237.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.0,449,1.0,237.0,0.9996122,714.8302001953125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.099998474121094,450,1.0,236.89999389648438,0.9995781,907.20751953125,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.20000076293945,451,1.0,236.8000030517578,0.9996836,999.68359375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.29999923706055,452,1.0,236.6999969482422,0.9995509,981.3375854492188,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.400001525878906,453,1.0,236.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.5,454,1.0,236.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.599998474121094,455,1.0,236.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.70000076293945,456,1.0,236.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.79999923706055,457,1.0,236.1999969482422,0.99968624,883.5542602539062,ATTENTION,0
test_49,test,49,A4,59.107234954833984,45.900001525878906,458,1.0,236.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.0,459,1.0,236.0,0.99965596,556.9019775390625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.099998474121094,460,1.0,235.89999389648438,1.0,795.8480834960938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.20000076293945,461,1.0,235.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.29999923706055,462,1.0,235.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.400001525878906,463,1.0,235.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.5,464,1.0,235.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.599998474121094,465,1.0,235.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.70000076293945,466,1.0,235.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.79999923706055,467,1.0,235.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,46.900001525878906,468,1.0,235.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.0,469,1.0,235.0,0.9999657,999.9656982421875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.099998474121094,470,1.0,234.89999389648438,0.99960065,712.4674072265625,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.20000076293945,471,1.0,234.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.29999923706055,472,1.0,234.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.400001525878906,473,1.0,234.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.5,474,1.0,234.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.599998474121094,475,1.0,234.39999389648438,0.9996443,779.2953491210938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.70000076293945,476,1.0,234.3000030517578,0.9995723,863.5062866210938,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.79999923706055,477,1.0,234.1999969482422,0.9987807,272.5418701171875,ATTENTION,0
test_49,test,49,A4,59.107234954833984,47.900001525878906,478,1.0,234.10000610351562,0.9986744,338.6792907714844,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.0,479,1.0,234.0,0.9986896,483.83489990234375,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.099998474121094,480,1.0,233.89999389648438,1.0,813.4802856445312,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.20000076293945,481,1.0,233.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.29999923706055,482,1.0,233.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.400001525878906,483,1.0,233.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.5,484,1.0,233.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.599998474121094,485,1.0,233.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.70000076293945,486,1.0,233.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.79999923706055,487,1.0,233.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,48.900001525878906,488,1.0,233.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.0,489,1.0,233.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.099998474121094,490,1.0,232.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.20000076293945,491,1.0,232.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.29999923706055,492,1.0,232.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.400001525878906,493,1.0,232.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.5,494,1.0,232.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.599998474121094,495,1.0,232.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.70000076293945,496,1.0,232.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.79999923706055,497,1.0,232.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,49.900001525878906,498,1.0,232.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.0,499,1.0,232.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.099998474121094,500,1.0,231.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.20000076293945,501,1.0,231.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.29999923706055,502,1.0,231.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.400001525878906,503,1.0,231.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.5,504,1.0,231.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.599998474121094,505,1.0,231.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.70000076293945,506,1.0,231.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.79999923706055,507,1.0,231.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,50.900001525878906,508,1.0,231.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.0,509,1.0,231.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.099998474121094,510,1.0,230.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.20000076293945,511,1.0,230.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.29999923706055,512,1.0,230.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.400001525878906,513,1.0,230.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.5,514,1.0,230.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.599998474121094,515,1.0,230.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.70000076293945,516,1.0,230.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.79999923706055,517,1.0,230.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,51.900001525878906,518,1.0,230.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.0,519,1.0,230.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.099998474121094,520,1.0,229.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.20000076293945,521,1.0,229.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.29999923706055,522,1.0,229.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.400001525878906,523,1.0,229.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.5,524,1.0,229.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.599998474121094,525,1.0,229.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.70000076293945,526,1.0,229.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.79999923706055,527,1.0,229.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,52.900001525878906,528,1.0,229.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.0,529,1.0,229.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.099998474121094,530,1.0,228.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.20000076293945,531,1.0,228.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.29999923706055,532,1.0,228.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.400001525878906,533,1.0,228.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.5,534,1.0,228.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.599998474121094,535,1.0,228.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.70000076293945,536,1.0,228.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.79999923706055,537,1.0,228.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,53.900001525878906,538,1.0,228.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.0,539,1.0,228.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.099998474121094,540,1.0,227.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.20000076293945,541,1.0,227.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.29999923706055,542,1.0,227.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.400001525878906,543,1.0,227.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.5,544,1.0,227.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.599998474121094,545,1.0,227.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.70000076293945,546,1.0,227.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.79999923706055,547,1.0,227.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,54.900001525878906,548,1.0,227.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.0,549,1.0,227.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.099998474121094,550,1.0,226.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.20000076293945,551,1.0,226.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.29999923706055,552,1.0,226.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.400001525878906,553,1.0,226.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.5,554,1.0,226.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.599998474121094,555,1.0,226.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.70000076293945,556,1.0,226.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.79999923706055,557,1.0,226.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,55.900001525878906,558,1.0,226.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.0,559,1.0,226.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.099998474121094,560,1.0,225.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.20000076293945,561,1.0,225.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.29999923706055,562,1.0,225.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.400001525878906,563,1.0,225.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.5,564,1.0,225.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.599998474121094,565,1.0,225.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.70000076293945,566,1.0,225.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.79999923706055,567,1.0,225.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,56.900001525878906,568,1.0,225.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.0,569,1.0,225.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.099998474121094,570,1.0,224.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.20000076293945,571,1.0,224.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.29999923706055,572,1.0,224.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.400001525878906,573,1.0,224.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.5,574,1.0,224.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.599998474121094,575,1.0,224.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.70000076293945,576,1.0,224.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.79999923706055,577,1.0,224.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,57.900001525878906,578,1.0,224.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.0,579,1.0,224.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.099998474121094,580,1.0,223.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.20000076293945,581,1.0,223.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.29999923706055,582,1.0,223.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.400001525878906,583,1.0,223.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.5,584,1.0,223.5,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.599998474121094,585,1.0,223.39999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.70000076293945,586,1.0,223.3000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.79999923706055,587,1.0,223.1999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,58.900001525878906,588,1.0,223.10000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.0,589,1.0,223.0,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.099998474121094,590,1.0,222.89999389648438,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.20000076293945,591,1.0,222.8000030517578,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.29999923706055,592,1.0,222.6999969482422,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.400001525878906,593,1.0,222.60000610351562,1.0,1000.0,ATTENTION,0
test_49,test,49,A4,59.107234954833984,59.5,594,1.0,222.5,1.0,1000.0,ATTENTION,0
