sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,194.10000610351562,1940,0.7781866192817688,141.10000610351562,0.7785523,122.09365844726562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.1999969482422,1941,0.7899808883666992,141.0,0.78990793,176.96351623535156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.3000030517578,1942,0.7874648571014404,140.89999389648438,0.7874762,74.15792083740234,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.39999389648438,1943,0.7858921885490417,140.8000030517578,0.785962,60.957820892333984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.5,1944,0.7816462516784668,140.6999969482422,0.78188133,32.93434143066406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.60000610351562,1945,0.7792874574661255,140.60000610351562,0.7796116,32.2569465637207,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.6999969482422,1946,0.7785012125968933,140.5,0.7788553,39.6458854675293,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.8000030517578,1947,0.7766140699386597,140.39999389648438,0.77704513,41.31991958618164,ATTENTION,4
test_29,test,29,A4,59.107234954833984,194.89999389648438,1948,0.7737835049629211,140.3000030517578,0.7743296,35.13517761230469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.0,1949,0.7704810500144958,140.1999969482422,0.77115995,31.6258544921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.10000610351562,1950,0.7692230939865112,140.10000610351562,0.76993865,38.31082534790039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.1999969482422,1951,0.7703238725662231,140.0,0.77098286,56.649688720703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.3000030517578,1952,0.7673360109329224,139.89999389648438,0.76813877,41.10844802856445,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.39999389648438,1953,0.7652916312217712,139.8000030517578,0.7661667,41.312538146972656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.5,1954,0.7640335559844971,139.6999969482422,0.76495117,49.53019714355469,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.60000610351562,1955,0.7638763189315796,139.60000610351562,0.7647934,71.88148498535156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.6999969482422,1956,0.7649770975112915,139.5,0.7658385,102.82817077636719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.8000030517578,1957,0.7616748213768005,139.39999389648438,0.7627009,51.519683837890625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,195.89999389648438,1958,0.7605739235877991,139.3000030517578,0.76161903,58.2768669128418,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.0,1959,0.7616748213768005,139.1999969482422,0.76265466,90.66709899902344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.10000610351562,1960,0.7618319988250732,139.10000610351562,0.7628159,131.69044494628906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.1999969482422,1961,0.7651344537734985,139.0,0.7659688,188.90679931640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.3000030517578,1962,0.7649770975112915,138.89999389648438,0.76584816,558.2998657226562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.39999389648438,1963,0.7671785950660706,138.8000030517578,0.76794755,767.9475708007812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.5,1964,0.7692230939865112,138.6999969482422,0.7699147,769.9146728515625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.60000610351562,1965,0.7670213580131531,138.60000610351562,0.76782393,99.86495971679688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.6999969482422,1966,0.7649770975112915,138.5,0.76585925,61.43168258666992,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.8000030517578,1967,0.7682794332504272,138.39999389648438,0.76899683,88.8636245727539,ATTENTION,4
test_29,test,29,A4,59.107234954833984,196.89999389648438,1968,0.7671785950660706,138.3000030517578,0.76796716,78.59949493408203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.0,1969,0.7618319988250732,138.1999969482422,0.7628627,30.216474533081055,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.10000610351562,1970,0.7605739235877991,138.10000610351562,0.7616203,36.466217041015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.1999969482422,1971,0.7563280463218689,138.0,0.75756276,26.997055053710938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.3000030517578,1972,0.7550699710845947,137.89999389648438,0.7563216,31.358793258666992,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.39999389648438,1973,0.7552271485328674,137.8000030517578,0.75646055,46.52629852294922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.5,1974,0.7583723068237305,137.6999969482422,0.75945723,91.63938903808594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.60000610351562,1975,0.7605739235877991,137.60000610351562,0.7615841,150.8614959716797,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.6999969482422,1976,0.7599449157714844,137.5,0.7610027,239.9791717529297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.8000030517578,1977,0.758529543876648,137.39999389648438,0.75965106,119.78621673583984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,197.89999389648438,1978,0.758529543876648,137.3000030517578,0.7596365,169.12188720703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.0,1979,0.7583723068237305,137.1999969482422,0.7594863,206.05731201171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.10000610351562,1980,0.7605739235877991,137.10000610351562,0.76158136,295.1795959472656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.1999969482422,1981,0.7692230939865112,137.0,0.7698616,529.5942993164062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.3000030517578,1982,0.7692230939865112,136.89999389648438,0.7699189,769.9189453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.39999389648438,1983,0.7692230939865112,136.8000030517578,0.7699191,769.9190673828125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.5,1984,0.7640335559844971,136.6999969482422,0.76496917,42.85589599609375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.60000610351562,1985,0.7618319988250732,136.60000610351562,0.7628261,37.720760345458984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.6999969482422,1986,0.7649770975112915,136.5,0.76581013,54.09759521484375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.8000030517578,1987,0.7604166865348816,136.39999389648438,0.7614864,29.861143112182617,ATTENTION,4
test_29,test,29,A4,59.107234954833984,198.89999389648438,1988,0.7604166865348816,136.3000030517578,0.76145095,42.353363037109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.0,1989,0.7605739235877991,136.1999969482422,0.76159954,79.45782470703125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.10000610351562,1990,0.7593158483505249,136.10000610351562,0.76040196,78.1570816040039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.1999969482422,1991,0.7580578923225403,136.0,0.75918925,67.88447570800781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.3000030517578,1992,0.7533401846885681,135.89999389648438,0.7546869,35.19367980957031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.39999389648438,1993,0.752082109451294,135.8000030517578,0.75343883,38.65815353393555,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.5,1994,0.7506667971611023,135.6999969482422,0.75207806,40.54351806640625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.60000610351562,1995,0.7500377297401428,135.60000610351562,0.7514609,51.88004684448242,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.6999969482422,1996,0.7517674565315247,135.5,0.753101,80.08122253417969,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.8000030517578,1997,0.7495658993721008,135.39999389648438,0.751024,66.2048110961914,ATTENTION,4
test_29,test,29,A4,59.107234954833984,199.89999389648438,1998,0.7495658993721008,135.3000030517578,0.7509967,103.11936950683594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.0,1999,0.747364342212677,135.1999969482422,0.7488992,63.26809310913086,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.10000610351562,2000,0.7442193031311035,135.10000610351562,0.74587786,39.65948486328125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.1999969482422,2001,0.7464209198951721,135.0,0.74793184,56.81242752075195,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.3000030517578,2002,0.743118405342102,134.89999389648438,0.74481654,38.81145477294922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.39999389648438,2003,0.7440618872642517,134.8000030517578,0.7456714,55.5770263671875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.5,2004,0.740916907787323,134.6999969482422,0.7426893,39.349449157714844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.60000610351562,2005,0.7385581135749817,134.60000610351562,0.7403987,37.696842193603516,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.6999969482422,2006,0.7407596707344055,134.5,0.7424572,54.002357482910156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.8000030517578,2007,0.7440618872642517,134.39999389648438,0.74563193,96.38555908203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,200.89999389648438,2008,0.7519248723983765,134.3000030517578,0.7531651,139.0847930908203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.0,2009,0.747364342212677,134.1999969482422,0.748921,43.32038497924805,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.10000610351562,2010,0.7440618872642517,134.10000610351562,0.74572265,33.52061080932617,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.1999969482422,2011,0.7440618872642517,134.0,0.7456763,47.3748893737793,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.3000030517578,2012,0.7462636232376099,133.89999389648438,0.747772,67.86861419677734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.39999389648438,2013,0.7442193031311035,133.8000030517578,0.7458547,50.99342727661133,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.5,2014,0.743118405342102,133.6999969482422,0.744778,64.4889144897461,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.60000610351562,2015,0.7417031526565552,133.60000610351562,0.74341583,67.22982025146484,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.6999969482422,2016,0.7387152910232544,133.5,0.7405492,41.02848434448242,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.8000030517578,2017,0.7374572157859802,133.39999389648438,0.73930657,43.19442367553711,ATTENTION,4
test_29,test,29,A4,59.107234954833984,201.89999389648438,2018,0.7385581135749817,133.3000030517578,0.74033284,68.42879486083984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.0,2019,0.7398160099983215,133.1999969482422,0.7415447,107.14786529541016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.10000610351562,2020,0.740445077419281,133.10000610351562,0.74216497,184.66529846191406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.1999969482422,2021,0.7387152910232544,133.0,0.74052715,106.06256866455078,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.3000030517578,2022,0.7462636232376099,132.89999389648438,0.7476852,180.85105895996094,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.39999389648438,2023,0.743118405342102,132.8000030517578,0.7447978,55.974403381347656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.5,2024,0.740445077419281,132.6999969482422,0.74220705,39.7822151184082,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.60000610351562,2025,0.7374572157859802,132.60000610351562,0.7393218,31.50870704650879,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.6999969482422,2026,0.7387152910232544,132.5,0.74047613,47.9825439453125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.8000030517578,2027,0.7374572157859802,132.39999389648438,0.7392976,49.115238189697266,ATTENTION,4
test_29,test,29,A4,59.107234954833984,202.89999389648438,2028,0.7352556586265564,132.3000030517578,0.7371826,44.913063049316406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.0,2029,0.7341548204421997,132.1999969482422,0.73609585,53.19280242919922,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.10000610351562,2030,0.7352556586265564,132.10000610351562,0.7371262,92.85894775390625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.1999969482422,2031,0.7343121767044067,132.0,0.73624456,84.27854919433594,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.3000030517578,2032,0.7343121767044067,131.89999389648438,0.7362279,134.82046508789062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.39999389648438,2033,0.7322678565979004,131.8000030517578,0.7342801,76.76985168457031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.5,2034,0.7354128360748291,131.6999969482422,0.7372422,122.12826538085938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.60000610351562,2035,0.7341548204421997,131.60000610351562,0.73609567,88.04765319824219,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.6999969482422,2036,0.7266066074371338,131.5,0.72887886,23.255538940429688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.8000030517578,2037,0.7266066074371338,131.39999389648438,0.7287462,32.5218620300293,ATTENTION,4
test_29,test,29,A4,59.107234954833984,203.89999389648438,2038,0.7321104407310486,131.3000030517578,0.7339909,50.60261154174805,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.0,2039,0.7373000383377075,131.1999969482422,0.7390332,72.78604888916016,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.10000610351562,2040,0.7385581135749817,131.10000610351562,0.740314,115.44759368896484,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.1999969482422,2041,0.7385581135749817,131.0,0.74033237,740.3323364257812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.3000030517578,2042,0.7374572157859802,130.89999389648438,0.7392848,195.7049560546875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.39999389648438,2043,0.7354128360748291,130.8000030517578,0.73732036,75.79180908203125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.5,2044,0.7347838282585144,130.6999969482422,0.7366892,81.08184051513672,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.60000610351562,2045,0.7343121767044067,130.60000610351562,0.7362275,91.74244689941406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.6999969482422,2046,0.7343121767044067,130.5,0.73621875,130.3260498046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.8000030517578,2047,0.7321104407310486,130.39999389648438,0.7341212,67.4535903930664,ATTENTION,4
test_29,test,29,A4,59.107234954833984,204.89999389648438,2048,0.7310097217559814,130.3000030517578,0.73303425,70.84257507324219,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.0,2049,0.7316388487815857,130.1999969482422,0.7336144,106.93099975585938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.10000610351562,2050,0.7343121767044067,130.10000610351562,0.73617125,162.7753448486328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.1999969482422,2051,0.7352556586265564,130.0,0.73711574,233.22576904296875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.3000030517578,2052,0.7321104407310486,129.89999389648438,0.73413634,62.82709884643555,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.39999389648438,2053,0.7310097217559814,129.8000030517578,0.7330338,63.76045608520508,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.5,2054,0.7288081645965576,129.6999969482422,0.7309134,46.57306671142578,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.60000610351562,2055,0.7310097217559814,129.60000610351562,0.73297477,66.72059631347656,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.6999969482422,2056,0.7310097217559814,129.5,0.7330123,95.32002258300781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.8000030517578,2057,0.7354128360748291,129.39999389648438,0.73720956,206.08111572265625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,205.89999389648438,2058,0.7341548204421997,129.3000030517578,0.7360832,124.81156921386719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.0,2059,0.7374572157859802,129.1999969482422,0.73920906,259.99310302734375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.10000610351562,2060,0.7352556586265564,129.10000610351562,0.73716235,78.66592407226562,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.1999969482422,2061,0.7310097217559814,129.0,0.73308384,34.47056579589844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.3000030517578,2062,0.7310097217559814,128.89999389648438,0.7330098,48.37129211425781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.39999389648438,2063,0.7310097217559814,128.8000030517578,0.73300433,73.70730590820312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.5,2064,0.7310097217559814,128.6999969482422,0.7330104,105.29702758789062,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.60000610351562,2065,0.7286507487297058,128.60000610351562,0.73076135,62.230682373046875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.6999969482422,2066,0.7288081645965576,128.5,0.7308705,127.15049743652344,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.8000030517578,2067,0.7319532036781311,128.39999389648438,0.7338717,184.44615173339844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,206.89999389648438,2068,0.7288081645965576,128.3000030517578,0.73092806,54.55994415283203,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.0,2069,0.7272354960441589,128.1999969482422,0.7293725,48.66629409790039,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.10000610351562,2070,0.7255057692527771,128.10000610351562,0.727695,47.94660568237305,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.1999969482422,2071,0.7255057692527771,128.0,0.72766286,67.7532958984375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.3000030517578,2072,0.720001757144928,127.9000015258789,0.722406,27.286922454833984,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.39999389648438,2073,0.7222033143043518,127.80000305175781,0.72440207,43.25292205810547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.5,2074,0.7231469750404358,127.69999694824219,0.7253449,67.28085327148438,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.60000610351562,2075,0.7222033143043518,127.5999984741211,0.724462,74.58078002929688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.6999969482422,2076,0.7178001999855042,127.5,0.7202364,32.711509704589844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.8000030517578,2077,0.7178001999855042,127.4000015258789,0.7201491,57.42201232910156,ATTENTION,4
test_29,test,29,A4,59.107234954833984,207.89999389648438,2078,0.7168567180633545,127.30000305175781,0.7192466,59.77121353149414,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.0,2079,0.716699481010437,127.19999694824219,0.71907604,79.55715942382812,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.10000610351562,2080,0.720001757144928,127.0999984741211,0.72222704,124.69771575927734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.1999969482422,2081,0.720001757144928,127.0,0.7222927,483.69403076171875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.3000030517578,2082,0.7178001999855042,126.9000015258789,0.7201883,83.92823028564453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.39999389648438,2083,0.720001757144928,126.80000305175781,0.72224337,132.285400390625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.5,2084,0.7233041524887085,126.69999694824219,0.725441,195.09353637695312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.60000610351562,2085,0.720001757144928,126.5999984741211,0.72234964,52.53268814086914,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.6999969482422,2086,0.720001757144928,126.5,0.7222829,73.20880126953125,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.8000030517578,2087,0.7233041524887085,126.4000015258789,0.725435,128.83279418945312,ATTENTION,4
test_29,test,29,A4,59.107234954833984,208.89999389648438,2088,0.7233041524887085,126.30000305175781,0.72550327,184.06414794921875,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.0,2089,0.7201589345932007,126.19999694824219,0.72250074,53.17812728881836,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.10000610351562,2090,0.7178001999855042,126.0999984741211,0.72018504,45.04673767089844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.1999969482422,2091,0.7178001999855042,126.0,0.72013575,63.56822204589844,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.3000030517578,2092,0.7178001999855042,125.9000015258789,0.7201349,90.77719116210938,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.39999389648438,2093,0.7179573774337769,125.80000305175781,0.7202867,129.70904541015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.5,2094,0.716699481010437,125.69999694824219,0.719084,112.27877044677734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.60000610351562,2095,0.7266066074371338,125.5999984741211,0.7285197,236.56051635742188,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.6999969482422,2096,0.7223604917526245,125.5,0.7246591,45.15727996826172,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.8000030517578,2097,0.720001757144928,125.4000015258789,0.7223244,36.756038665771484,ATTENTION,4
test_29,test,29,A4,59.107234954833984,209.89999389648438,2098,0.716699481010437,125.30000305175781,0.7191207,28.413591384887695,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.0,2099,0.7135542631149292,125.19999694824219,0.71604455,25.5000057220459,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.10000610351562,2100,0.7113527059555054,125.0999984741211,0.7138714,25.96597671508789,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.1999969482422,2101,0.7058486938476562,125.0,0.7085496,19.629697799682617,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.3000030517578,2102,0.7047477960586548,124.9000015258789,0.7073684,25.16276741027832,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.39999389648438,2103,0.7025462985038757,124.80000305175781,0.70522916,27.709640502929688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.5,2104,0.7005019187927246,124.69999694824219,0.7032126,30.280973434448242,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.60000610351562,2105,0.6992437839508057,124.5999984741211,0.7019532,36.03340148925781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.6999969482422,2106,0.7025462985038757,124.5,0.7050885,67.72509002685547,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.8000030517578,2107,0.6992437839508057,124.4000015258789,0.70199853,39.62859344482422,ATTENTION,4
test_29,test,29,A4,59.107234954833984,210.89999389648438,2108,0.6970422863960266,124.30000305175781,0.69979966,36.76789855957031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.0,2109,0.6970422863960266,124.19999694824219,0.69974226,56.85336685180664,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.10000610351562,2110,0.6937400102615356,124.0999984741211,0.6965649,36.07292556762695,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.1999969482422,2111,0.691538393497467,124.0,0.69435996,32.34370422363281,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.3000030517578,2112,0.6916956901550293,123.9000015258789,0.6944476,52.78974533081055,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.39999389648438,2113,0.691852867603302,123.80000305175781,0.69460267,88.19452667236328,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.5,2114,0.6916956901550293,123.69999694824219,0.6944548,115.52034759521484,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.60000610351562,2115,0.6938972473144531,123.5999984741211,0.6965654,305.19342041015625,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.6999969482422,2116,0.692324697971344,123.5,0.6951057,125.80762481689453,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.8000030517578,2117,0.6907520294189453,123.4000015258789,0.6935482,73.12861633300781,ATTENTION,4
test_29,test,29,A4,59.107234954833984,211.89999389648438,2118,0.688393235206604,123.30000305175781,0.6912301,46.08831787109375,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.0,2119,0.7133970856666565,123.19999694824219,0.71514654,68.7050552368164,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.10000610351562,2120,0.7104090452194214,123.0999984741211,0.7129264,46.6199836730957,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.1999969482422,2121,0.7104090452194214,123.0,0.7128607,70.88365936279297,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.3000030517578,2122,0.7133970856666565,122.9000015258789,0.71572113,117.41215515136719,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.39999389648438,2123,0.7047477960586548,122.80000305175781,0.7074938,21.748594284057617,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.5,2124,0.696098804473877,122.69999694824219,0.6989875,13.07845687866211,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.60000610351562,2125,0.6916956901550293,122.5999984741211,0.6945393,13.329131126403809,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.6999969482422,2126,0.6905947327613831,122.5,0.6933636,17.046571731567383,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.8000030517578,2127,0.688393235206604,122.4000015258789,0.6912074,19.069015502929688,ATTENTION,4
test_29,test,29,A4,59.107234954833984,212.89999389648438,2128,0.6817885041236877,122.30000305175781,0.68476796,15.702763557434082,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.0,2129,0.6795867681503296,122.19999694824219,0.6824559,20.246278762817383,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.10000610351562,2130,0.6742401719093323,122.0999984741211,0.6772136,17.013896942138672,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.1999969482422,2131,0.6731393337249756,122.0,0.67598736,21.411069869995117,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.3000030517578,2132,0.6676353216171265,121.9000015258789,0.67061144,16.690406799316406,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.39999389648438,2133,0.6655909419059753,121.80000305175781,0.668456,20.892215728759766,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.5,2134,0.6643330454826355,121.69999694824219,0.6671655,26.01118278503418,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.60000610351562,2135,0.6646474599838257,121.5999984741211,0.667426,45.16587448120117,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.6999969482422,2136,0.6622886657714844,121.5,0.6651392,37.268550872802734,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.8000030517578,2137,0.6578854322433472,121.4000015258789,0.66077614,26.46455192565918,ATTENTION,4
test_29,test,29,A4,59.107234954833984,213.89999389648438,2138,0.6556838154792786,121.30000305175781,0.65848505,26.950294494628906,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.0,2139,0.6578854322433472,121.19999694824219,0.66054726,40.47177505493164,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.10000610351562,2140,0.6589862704277039,121.0999984741211,0.6616864,57.91653060913086,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.1999969482422,2141,0.6604015827178955,121.0,0.6630939,100.2952651977539,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.3000030517578,2142,0.6611877679824829,120.9000015258789,0.6638995,334.6838684082031,ATTENTION,4
test_29,test,29,A4,59.107234954833984,214.39999389648438,2143,0.6578854322433472,120.80000305175781,0.66070867,57.42140197753906,ATTENTION,4
