sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,144.60000610351562,1445,0.880560576915741,137.39999389648438,0.88037306,47.841819763183594,GRU,0
test_49,test,49,A4,59.107234954833984,144.6999969482422,1446,0.8782017230987549,137.3000030517578,0.87803423,41.19286346435547,GRU,0
test_49,test,49,A4,59.107234954833984,144.8000030517578,1447,0.8804033398628235,137.1999969482422,0.8801197,58.98672103881836,GRU,0
test_49,test,49,A4,59.107234954833984,144.89999389648438,1448,0.8826049566268921,137.10000610351562,0.88219655,90.16844940185547,GRU,0
test_49,test,49,A4,59.107234954833984,145.0,1449,0.8826049566268921,137.0,0.88227046,184.07217407226562,GRU,0
test_49,test,49,A4,59.107234954833984,145.10000610351562,1450,0.8807178735733032,136.89999389648438,0.8805102,105.16609191894531,GRU,0
test_49,test,49,A4,59.107234954833984,145.1999969482422,1451,0.8826049566268921,136.8000030517578,0.8822688,198.5616912841797,GRU,0
test_49,test,49,A4,59.107234954833984,145.3000030517578,1452,0.8827621936798096,136.6999969482422,0.8824502,283.7178649902344,GRU,0
test_49,test,49,A4,59.107234954833984,145.39999389648438,1453,0.880560576915741,136.60000610351562,0.8803766,91.18411254882812,GRU,0
test_49,test,49,A4,59.107234954833984,145.5,1454,0.8804033398628235,136.5,0.88018245,118.01052856445312,GRU,0
test_49,test,49,A4,59.107234954833984,145.60000610351562,1455,0.881032407283783,136.39999389648438,0.8807544,212.0194854736328,GRU,0
test_49,test,49,A4,59.107234954833984,145.6999969482422,1456,0.8826049566268921,136.3000030517578,0.88224345,303.3970642089844,GRU,0
test_49,test,49,A4,59.107234954833984,145.8000030517578,1457,0.8804033398628235,136.1999969482422,0.8802124,94.04426574707031,GRU,0
test_49,test,49,A4,59.107234954833984,145.89999389648438,1458,0.8813468813896179,136.10000610351562,0.8810685,166.39920043945312,GRU,0
test_49,test,49,A4,59.107234954833984,146.0,1459,0.880560576915741,136.0,0.8803254,140.43338012695312,GRU,0
test_49,test,49,A4,59.107234954833984,146.10000610351562,1460,0.880560576915741,135.89999389648438,0.8803098,198.08319091796875,GRU,0
test_49,test,49,A4,59.107234954833984,146.1999969482422,1461,0.8785162568092346,135.8000030517578,0.878353,86.38967895507812,GRU,0
test_49,test,49,A4,59.107234954833984,146.3000030517578,1462,0.880560576915741,135.6999969482422,0.8802528,149.54556274414062,GRU,0
test_49,test,49,A4,59.107234954833984,146.39999389648438,1463,0.8860645890235901,135.60000610351562,0.8853897,214.8832244873047,GRU,0
test_49,test,49,A4,59.107234954833984,146.5,1464,0.8826049566268921,135.5,0.8824334,67.3903579711914,GRU,0
test_49,test,49,A4,59.107234954833984,146.60000610351562,1465,0.8807178735733032,135.39999389648438,0.88057274,55.49934768676758,GRU,0
test_49,test,49,A4,59.107234954833984,146.6999969482422,1466,0.8772581815719604,135.3000030517578,0.87716633,39.504478454589844,GRU,0
test_49,test,49,A4,59.107234954833984,146.8000030517578,1467,0.8774154782295227,135.1999969482422,0.87725407,56.440616607666016,GRU,0
test_49,test,49,A4,59.107234954833984,146.89999389648438,1468,0.8774154782295227,135.10000610351562,0.87721145,79.50257110595703,GRU,0
test_49,test,49,A4,59.107234954833984,147.0,1469,0.883705735206604,135.0,0.88306713,148.86724853515625,GRU,0
test_49,test,49,A4,59.107234954833984,147.10000610351562,1470,0.8826049566268921,134.89999389648438,0.8822899,151.40286254882812,GRU,0
test_49,test,49,A4,59.107234954833984,147.1999969482422,1471,0.8783590197563171,134.8000030517578,0.8782903,53.43214416503906,GRU,0
test_49,test,49,A4,59.107234954833984,147.3000030517578,1472,0.8750565648078918,134.6999969482422,0.87500393,37.46200942993164,GRU,0
test_49,test,49,A4,59.107234954833984,147.39999389648438,1473,0.8739558458328247,134.60000610351562,0.87386554,42.775203704833984,GRU,0
test_49,test,49,A4,59.107234954833984,147.5,1474,0.8739558458328247,134.5,0.87381196,60.2890510559082,GRU,0
test_49,test,49,A4,59.107234954833984,147.60000610351562,1475,0.8739558458328247,134.39999389648438,0.8737805,89.27043914794922,GRU,0
test_49,test,49,A4,59.107234954833984,147.6999969482422,1476,0.8715969920158386,134.3000030517578,0.87152654,69.41405487060547,GRU,0
test_49,test,49,A4,59.107234954833984,147.8000030517578,1477,0.8748993873596191,134.1999969482422,0.87459755,128.67295837402344,GRU,0
test_49,test,49,A4,59.107234954833984,147.89999389648438,1478,0.8748993873596191,134.10000610351562,0.8746543,215.00869750976562,GRU,0
test_49,test,49,A4,59.107234954833984,148.0,1479,0.8741130828857422,134.0,0.8739437,162.5149688720703,GRU,0
test_49,test,49,A4,59.107234954833984,148.10000610351562,1480,0.8715969920158386,133.89999389648438,0.8715452,70.31770324707031,GRU,0
test_49,test,49,A4,59.107234954833984,148.1999969482422,1481,0.8695526719093323,133.8000030517578,0.8695334,59.701725006103516,GRU,0
test_49,test,49,A4,59.107234954833984,148.3000030517578,1482,0.8687664270401001,133.6999969482422,0.86872673,66.29366302490234,GRU,0
test_49,test,49,A4,59.107234954833984,148.39999389648438,1483,0.8684518337249756,133.60000610351562,0.8683834,83.41017150878906,GRU,0
test_49,test,49,A4,59.107234954833984,148.5,1484,0.8684518337249756,133.5,0.86835593,124.8335952758789,GRU,0
test_49,test,49,A4,59.107234954833984,148.60000610351562,1485,0.8651493787765503,133.39999389648438,0.86521727,58.723060607910156,GRU,0
test_49,test,49,A4,59.107234954833984,148.6999969482422,1486,0.8629478216171265,133.3000030517578,0.8630456,50.9902229309082,GRU,0
test_49,test,49,A4,59.107234954833984,148.8000030517578,1487,0.8629478216171265,133.1999969482422,0.86298585,74.5595474243164,GRU,0
test_49,test,49,A4,59.107234954833984,148.89999389648438,1488,0.8651493787765503,133.10000610351562,0.865014,109.57814025878906,GRU,0
test_49,test,49,A4,59.107234954833984,149.0,1489,0.8629478216171265,133.0,0.86300063,67.5824966430664,GRU,0
test_49,test,49,A4,59.107234954833984,149.10000610351562,1490,0.8609035015106201,132.89999389648438,0.8610287,60.860897064208984,GRU,0
test_49,test,49,A4,59.107234954833984,149.1999969482422,1491,0.8629478216171265,132.8000030517578,0.8628958,100.48822021484375,GRU,0
test_49,test,49,A4,59.107234954833984,149.3000030517578,1492,0.8651493787765503,132.6999969482422,0.8649488,144.7678985595703,GRU,0
test_49,test,49,A4,59.107234954833984,149.39999389648438,1493,0.8651493787765503,132.60000610351562,0.8650361,206.83218383789062,GRU,0
test_49,test,49,A4,59.107234954833984,149.5,1494,0.8662502765655518,132.5,0.86608887,507.2682800292969,GRU,0
test_49,test,49,A4,59.107234954833984,149.60000610351562,1495,0.8651493787765503,132.39999389648438,0.8651204,247.72055053710938,GRU,0
test_49,test,49,A4,59.107234954833984,149.6999969482422,1496,0.8737985491752625,132.3000030517578,0.8730172,357.1167907714844,GRU,0
test_49,test,49,A4,59.107234954833984,149.8000030517578,1497,0.8717542290687561,132.1999969482422,0.87159204,127.23185729980469,GRU,0
test_49,test,49,A4,59.107234954833984,149.89999389648438,1498,0.8717542290687561,132.10000610351562,0.87160754,181.76304626464844,GRU,0
test_49,test,49,A4,59.107234954833984,150.0,1499,0.8715969920158386,132.0,0.87146366,224.86082458496094,GRU,0
test_49,test,49,A4,59.107234954833984,150.10000610351562,1500,0.8739558458328247,131.89999389648438,0.8736495,410.94671630859375,GRU,0
test_49,test,49,A4,59.107234954833984,150.1999969482422,1501,0.8737985491752625,131.8000030517578,0.8735813,503.7808532714844,GRU,0
test_49,test,49,A4,59.107234954833984,150.3000030517578,1502,0.8717542290687561,131.6999969482422,0.8716842,121.21605682373047,GRU,0
test_49,test,49,A4,59.107234954833984,150.39999389648438,1503,0.8701816201210022,131.60000610351562,0.87014127,82.10649871826172,GRU,0
test_49,test,49,A4,59.107234954833984,150.5,1504,0.8701816201210022,131.5,0.8700901,115.77101135253906,GRU,0
test_49,test,49,A4,59.107234954833984,150.60000610351562,1505,0.8695526719093323,131.39999389648438,0.8694695,115.94672393798828,GRU,0
test_49,test,49,A4,59.107234954833984,150.6999969482422,1506,0.8695526719093323,131.3000030517578,0.86944324,163.96328735351562,GRU,0
test_49,test,49,A4,59.107234954833984,150.8000030517578,1507,0.8725404739379883,131.1999969482422,0.8722186,340.43231201171875,GRU,0
test_49,test,49,A4,59.107234954833984,150.89999389648438,1508,0.8734840750694275,131.10000610351562,0.87318176,873.1817626953125,GRU,0
test_49,test,49,A4,59.107234954833984,151.0,1509,0.8715969920158386,131.0,0.8714979,131.21292114257812,GRU,0
test_49,test,49,A4,59.107234954833984,151.10000610351562,1510,0.8695526719093323,130.89999389648438,0.8695319,76.52505493164062,GRU,0
test_49,test,49,A4,59.107234954833984,151.1999969482422,1511,0.8693952560424805,130.8000030517578,0.86932623,100.15604400634766,GRU,0
test_49,test,49,A4,59.107234954833984,151.3000030517578,1512,0.8695526719093323,130.6999969482422,0.86944336,143.09933471679688,GRU,0
test_49,test,49,A4,59.107234954833984,151.39999389648438,1513,0.8695526719093323,130.60000610351562,0.8694269,201.61160278320312,GRU,0
test_49,test,49,A4,59.107234954833984,151.5,1514,0.8695526719093323,130.5,0.8694258,434.2288818359375,GRU,0
test_49,test,49,A4,59.107234954833984,151.60000610351562,1515,0.8717542290687561,130.39999389648438,0.8714749,871.4749145507812,GRU,0
test_49,test,49,A4,59.107234954833984,151.6999969482422,1516,0.8695526719093323,130.3000030517578,0.86949515,121.41179656982422,GRU,0
test_49,test,49,A4,59.107234954833984,151.8000030517578,1517,0.8695526719093323,130.1999969482422,0.86945665,168.763427734375,GRU,0
test_49,test,49,A4,59.107234954833984,151.89999389648438,1518,0.8684518337249756,130.10000610351562,0.868403,117.4176254272461,GRU,0
test_49,test,49,A4,59.107234954833984,152.0,1519,0.8682945966720581,130.0,0.8682208,148.834228515625,GRU,0
test_49,test,49,A4,59.107234954833984,152.10000610351562,1520,0.8682945966720581,129.89999389648438,0.8682008,208.9204559326172,GRU,0
test_49,test,49,A4,59.107234954833984,152.1999969482422,1521,0.8684518337249756,129.8000030517578,0.86833936,508.0761413574219,GRU,0
test_49,test,49,A4,59.107234954833984,152.3000030517578,1522,0.8662502765655518,129.6999969482422,0.8662698,100.310302734375,GRU,0
test_49,test,49,A4,59.107234954833984,152.39999389648438,1523,0.8682945966720581,129.60000610351562,0.86814165,160.5720977783203,GRU,0
test_49,test,49,A4,59.107234954833984,152.5,1524,0.8682945966720581,129.5,0.8681667,236.29022216796875,GRU,0
test_49,test,49,A4,59.107234954833984,152.60000610351562,1525,0.8662502765655518,129.39999389648438,0.86626184,91.87421417236328,GRU,0
test_49,test,49,A4,59.107234954833984,152.6999969482422,1526,0.8684518337249756,129.3000030517578,0.8682826,131.55506896972656,GRU,0
test_49,test,49,A4,59.107234954833984,152.8000030517578,1527,0.8662502765655518,129.1999969482422,0.8662602,81.27106475830078,GRU,0
test_49,test,49,A4,59.107234954833984,152.89999389648438,1528,0.8654639720916748,129.10000610351562,0.8654698,83.9339828491211,GRU,0
test_49,test,49,A4,59.107234954833984,153.0,1529,0.8607462644577026,129.0,0.86093956,36.551212310791016,GRU,0
test_49,test,49,A4,59.107234954833984,153.10000610351562,1530,0.8607462644577026,128.89999389648438,0.8608597,55.10708999633789,GRU,0
test_49,test,49,A4,59.107234954833984,153.1999969482422,1531,0.8629478216171265,128.8000030517578,0.8628764,78.9088363647461,GRU,0
test_49,test,49,A4,59.107234954833984,153.3000030517578,1532,0.8629478216171265,128.6999969482422,0.8629009,134.22373962402344,GRU,0
test_49,test,49,A4,59.107234954833984,153.39999389648438,1533,0.8638914823532104,128.60000610351562,0.863791,214.8112335205078,GRU,0
test_49,test,49,A4,59.107234954833984,153.5,1534,0.8662502765655518,128.5,0.8660065,866.0064697265625,GRU,0
test_49,test,49,A4,59.107234954833984,153.60000610351562,1535,0.8651493787765503,128.39999389648438,0.8650967,263.6827392578125,GRU,0
test_49,test,49,A4,59.107234954833984,153.6999969482422,1536,0.8662502765655518,128.3000030517578,0.8661214,377.1358642578125,GRU,0
test_49,test,49,A4,59.107234954833984,153.8000030517578,1537,0.8662502765655518,128.1999969482422,0.8661552,538.7864990234375,GRU,0
test_49,test,49,A4,59.107234954833984,153.89999389648438,1538,0.8662502765655518,128.10000610351562,0.86617064,769.7086791992188,GRU,0
test_49,test,49,A4,59.107234954833984,154.0,1539,0.8684518337249756,128.0,0.8682184,868.2184448242188,GRU,0
test_49,test,49,A4,59.107234954833984,154.10000610351562,1540,0.8695526719093323,127.9000015258789,0.86931,869.3099975585938,GRU,0
test_49,test,49,A4,59.107234954833984,154.1999969482422,1541,0.8693952560424805,127.80000305175781,0.8692372,869.2371826171875,GRU,0
test_49,test,49,A4,59.107234954833984,154.3000030517578,1542,0.8695526719093323,127.69999694824219,0.8694083,869.4083251953125,GRU,0
test_49,test,49,A4,59.107234954833984,154.39999389648438,1543,0.8684518337249756,127.5999984741211,0.8683927,229.06442260742188,GRU,0
test_49,test,49,A4,59.107234954833984,154.5,1544,0.8698671460151672,127.5,0.8696928,327.724853515625,GRU,0
test_49,test,49,A4,59.107234954833984,154.60000610351562,1545,0.8697099089622498,127.4000015258789,0.8695716,378.9675598144531,GRU,0
test_49,test,49,A4,59.107234954833984,154.6999969482422,1546,0.8693952560424805,127.30000305175781,0.86928433,334.5889587402344,GRU,0
test_49,test,49,A4,59.107234954833984,154.8000030517578,1547,0.8662502765655518,127.19999694824219,0.86630696,68.99950408935547,GRU,0
test_49,test,49,A4,59.107234954833984,154.89999389648438,1548,0.8697099089622498,127.0999984741211,0.86950064,106.38494873046875,GRU,0
test_49,test,49,A4,59.107234954833984,155.0,1549,0.8748993873596191,127.0,0.87429893,152.8171844482422,GRU,0
test_49,test,49,A4,59.107234954833984,155.10000610351562,1550,0.8748993873596191,126.9000015258789,0.874568,222.45689392089844,GRU,0
test_49,test,49,A4,59.107234954833984,155.1999969482422,1551,0.8748993873596191,126.80000305175781,0.8746576,339.2957763671875,GRU,0
test_49,test,49,A4,59.107234954833984,155.3000030517578,1552,0.8750565648078918,126.69999694824219,0.87483054,874.83056640625,GRU,0
test_49,test,49,A4,59.107234954833984,155.39999389648438,1553,0.8682945966720581,126.5999984741211,0.8684174,37.551025390625,GRU,0
test_49,test,49,A4,59.107234954833984,155.5,1554,0.8657784461975098,126.5,0.8658769,34.157493591308594,GRU,0
test_49,test,49,A4,59.107234954833984,155.60000610351562,1555,0.8629478216171265,126.4000015258789,0.8630644,30.948875427246094,GRU,0
test_49,test,49,A4,59.107234954833984,155.6999969482422,1556,0.8596455454826355,126.30000305175781,0.8598115,27.5130672454834,GRU,0
test_49,test,49,A4,59.107234954833984,155.8000030517578,1557,0.8541415929794312,126.19999694824219,0.8544141,20.66844367980957,GRU,0
test_49,test,49,A4,59.107234954833984,155.89999389648438,1558,0.8574438691139221,126.0999984741211,0.8575654,34.23346710205078,GRU,0
test_49,test,49,A4,59.107234954833984,156.0,1559,0.856343150138855,126.0,0.8564954,43.13920974731445,GRU,0
test_49,test,49,A4,59.107234954833984,156.10000610351562,1560,0.8574438691139221,125.9000015258789,0.8574847,70.32383728027344,GRU,0
test_49,test,49,A4,59.107234954833984,156.1999969482422,1561,0.8607462644577026,125.80000305175781,0.8605399,131.10287475585938,GRU,0
test_49,test,49,A4,59.107234954833984,156.3000030517578,1562,0.8574438691139221,125.69999694824219,0.8576319,72.6196060180664,GRU,0
test_49,test,49,A4,59.107234954833984,156.39999389648438,1563,0.856343150138855,125.5999984741211,0.85653967,70.17540740966797,GRU,0
test_49,test,49,A4,59.107234954833984,156.5,1564,0.8541415929794312,125.5,0.85440695,54.81817626953125,GRU,0
test_49,test,49,A4,59.107234954833984,156.60000610351562,1565,0.8519400358200073,125.4000015258789,0.85225105,45.6123161315918,GRU,0
test_49,test,49,A4,59.107234954833984,156.6999969482422,1566,0.8519400358200073,125.30000305175781,0.8521829,63.95396423339844,GRU,0
test_49,test,49,A4,59.107234954833984,156.8000030517578,1567,0.8508390784263611,125.19999694824219,0.85110784,74.38546752929688,GRU,0
test_49,test,49,A4,59.107234954833984,156.89999389648438,1568,0.8565003275871277,125.0999984741211,0.85630614,116.54683685302734,GRU,0
test_49,test,49,A4,59.107234954833984,157.0,1569,0.8541415929794312,125.0,0.85433257,77.89763641357422,GRU,0
test_49,test,49,A4,59.107234954833984,157.10000610351562,1570,0.8541415929794312,124.9000015258789,0.85430413,131.97850036621094,GRU,0
test_49,test,49,A4,59.107234954833984,157.1999969482422,1571,0.8541415929794312,124.80000305175781,0.85429084,188.2618408203125,GRU,0
test_49,test,49,A4,59.107234954833984,157.3000030517578,1572,0.8542987704277039,124.69999694824219,0.8544291,338.4060363769531,GRU,0
test_49,test,49,A4,59.107234954833984,157.39999389648438,1573,0.8509963750839233,124.5999984741211,0.8513403,65.96490478515625,GRU,0
test_49,test,49,A4,59.107234954833984,157.5,1574,0.8487948179244995,124.5,0.8491782,54.3135871887207,GRU,0
test_49,test,49,A4,59.107234954833984,157.60000610351562,1575,0.8487948179244995,124.4000015258789,0.84910154,75.78902435302734,GRU,0
test_49,test,49,A4,59.107234954833984,157.6999969482422,1576,0.8487948179244995,124.30000305175781,0.849056,106.15057373046875,GRU,0
test_49,test,49,A4,59.107234954833984,157.8000030517578,1577,0.8487948179244995,124.19999694824219,0.8490351,149.62384033203125,GRU,0
test_49,test,49,A4,59.107234954833984,157.89999389648438,1578,0.8454923033714294,124.0999984741211,0.84593165,63.64560317993164,GRU,0
test_49,test,49,A4,59.107234954833984,158.0,1579,0.8454923033714294,124.0,0.8458561,102.32894134521484,GRU,0
test_49,test,49,A4,59.107234954833984,158.10000610351562,1580,0.8454923033714294,123.9000015258789,0.84581035,143.2451171875,GRU,0
test_49,test,49,A4,59.107234954833984,158.1999969482422,1581,0.8454923033714294,123.80000305175781,0.8457908,202.52902221679688,GRU,0
test_49,test,49,A4,59.107234954833984,158.3000030517578,1582,0.8478512763977051,123.69999694824219,0.84796345,291.3340759277344,GRU,0
test_49,test,49,A4,59.107234954833984,158.39999389648438,1583,0.847693920135498,123.5999984741211,0.8478976,847.8975830078125,GRU,0
test_49,test,49,A4,59.107234954833984,158.5,1584,0.847693920135498,123.5,0.84792554,847.925537109375,GRU,0
test_49,test,49,A4,59.107234954833984,158.60000610351562,1585,0.8487948179244995,123.4000015258789,0.84895194,848.9519653320312,GRU,0
test_49,test,49,A4,59.107234954833984,158.6999969482422,1586,0.8487948179244995,123.30000305175781,0.8489944,848.994384765625,GRU,0
test_49,test,49,A4,59.107234954833984,158.8000030517578,1587,0.8487948179244995,123.19999694824219,0.84901386,849.0138549804688,GRU,0
test_49,test,49,A4,59.107234954833984,158.89999389648438,1588,0.8478512763977051,123.0999984741211,0.8481441,270.4208984375,GRU,0
test_49,test,49,A4,59.107234954833984,159.0,1589,0.8487948179244995,123.0,0.8489963,386.7037353515625,GRU,0
test_49,test,49,A4,59.107234954833984,159.10000610351562,1590,0.8487948179244995,122.9000015258789,0.84901506,552.4461059570312,GRU,0
test_49,test,49,A4,59.107234954833984,159.1999969482422,1591,0.8487948179244995,122.80000305175781,0.8490201,789.21337890625,GRU,0
test_49,test,49,A4,59.107234954833984,159.3000030517578,1592,0.8487948179244995,122.69999694824219,0.8490233,849.0232543945312,GRU,0
test_49,test,49,A4,59.107234954833984,159.39999389648438,1593,0.8508390784263611,122.5999984741211,0.8509115,850.9114990234375,GRU,0
test_49,test,49,A4,59.107234954833984,159.5,1594,0.8519400358200073,122.5,0.85199475,851.9947509765625,GRU,0
test_49,test,49,A4,59.107234954833984,159.60000610351562,1595,0.8508390784263611,122.4000015258789,0.8510524,250.44354248046875,GRU,0
test_49,test,49,A4,59.107234954833984,159.6999969482422,1596,0.8519400358200073,122.30000305175781,0.8520647,358.2021179199219,GRU,0
test_49,test,49,A4,59.107234954833984,159.8000030517578,1597,0.8519400358200073,122.19999694824219,0.8520979,511.7371520996094,GRU,0
test_49,test,49,A4,59.107234954833984,159.89999389648438,1598,0.8541415929794312,122.0999984741211,0.85413885,732.8041381835938,GRU,0
test_49,test,49,A4,59.107234954833984,160.0,1599,0.8519400358200073,122.0,0.8521984,109.07117462158203,GRU,0
test_49,test,49,A4,59.107234954833984,160.10000610351562,1600,0.8508390784263611,121.9000015258789,0.85112715,97.1470718383789,GRU,0
test_49,test,49,A4,59.107234954833984,160.1999969482422,1601,0.8519400358200073,121.80000305175781,0.8521054,138.9410400390625,GRU,0
test_49,test,49,A4,59.107234954833984,160.3000030517578,1602,0.8519400358200073,121.69999694824219,0.8521117,198.4886474609375,GRU,0
test_49,test,49,A4,59.107234954833984,160.39999389648438,1603,0.8484803438186646,121.5999984741211,0.84887934,57.89961624145508,GRU,0
test_49,test,49,A4,59.107234954833984,160.5,1604,0.847693920135498,121.5,0.8480544,70.31047058105469,GRU,0
test_49,test,49,A4,59.107234954833984,160.60000610351562,1605,0.8509963750839233,121.4000015258789,0.8510719,109.19821166992188,GRU,0
test_49,test,49,A4,59.107234954833984,160.6999969482422,1606,0.8535125255584717,121.30000305175781,0.85343814,156.43115234375,GRU,0
test_49,test,49,A4,59.107234954833984,160.8000030517578,1607,0.8530406951904297,121.19999694824219,0.85314584,175.07484436035156,GRU,0
test_49,test,49,A4,59.107234954833984,160.89999389648438,1608,0.8508390784263611,121.0999984741211,0.8511365,97.85565185546875,GRU,0
test_49,test,49,A4,59.107234954833984,161.0,1609,0.8509963750839233,121.0,0.85122806,152.31651306152344,GRU,0
test_49,test,49,A4,59.107234954833984,161.10000610351562,1610,0.8487948179244995,120.9000015258789,0.84914464,74.32369995117188,GRU,0
test_49,test,49,A4,59.107234954833984,161.1999969482422,1611,0.847693920135498,120.80000305175781,0.84804463,70.88209533691406,GRU,0
test_49,test,49,A4,59.107234954833984,161.3000030517578,1612,0.847693920135498,120.69999694824219,0.84799206,101.10391998291016,GRU,0
test_49,test,49,A4,59.107234954833984,161.39999389648438,1613,0.8508390784263611,120.5999984741211,0.85087395,182.8526611328125,GRU,0
test_49,test,49,A4,59.107234954833984,161.5,1614,0.8519400358200073,120.5,0.85197467,261.5560302734375,GRU,0
test_49,test,49,A4,59.107234954833984,161.60000610351562,1615,0.8519400358200073,120.4000015258789,0.85205925,837.4642944335938,GRU,0
test_49,test,49,A4,59.107234954833984,161.6999969482422,1616,0.85209721326828,120.30000305175781,0.8522388,852.23876953125,GRU,0
test_49,test,49,A4,59.107234954833984,161.8000030517578,1617,0.8509963750839233,120.19999694824219,0.85123634,235.48388671875,GRU,0
test_49,test,49,A4,59.107234954833984,161.89999389648438,1618,0.851153552532196,120.0999984741211,0.8513561,336.45294189453125,GRU,0
test_49,test,49,A4,59.107234954833984,162.0,1619,0.8513109087944031,120.0,0.85149753,480.7268371582031,GRU,0
test_49,test,49,A4,59.107234954833984,162.10000610351562,1620,0.8509963750839233,119.9000015258789,0.851208,372.6728820800781,GRU,0
test_49,test,49,A4,59.107234954833984,162.1999969482422,1621,0.8487948179244995,119.80000305175781,0.84913933,93.73944091796875,GRU,0
test_49,test,49,A4,59.107234954833984,162.3000030517578,1622,0.8519400358200073,119.69999694824219,0.85201,148.60447692871094,GRU,0
test_49,test,49,A4,59.107234954833984,162.39999389648438,1623,0.8508390784263611,119.5999984741211,0.8510577,114.2748794555664,GRU,0
test_49,test,49,A4,59.107234954833984,162.5,1624,0.8508390784263611,119.5,0.85104775,162.131591796875,GRU,0
test_49,test,49,A4,59.107234954833984,162.60000610351562,1625,0.8508390784263611,119.4000015258789,0.8510355,240.19073486328125,GRU,0
test_49,test,49,A4,59.107234954833984,162.6999969482422,1626,0.851153552532196,119.30000305175781,0.85132754,694.1281127929688,GRU,0
test_49,test,49,A4,59.107234954833984,162.8000030517578,1627,0.8494238257408142,119.19999694824219,0.84972507,128.02548217773438,GRU,0
test_49,test,49,A4,59.107234954833984,162.89999389648438,1628,0.8475367426872253,119.0999984741211,0.8479091,79.8604736328125,GRU,0
test_49,test,49,A4,59.107234954833984,163.0,1629,0.8454923033714294,119.0,0.84591395,57.85697555541992,GRU,0
test_49,test,49,A4,59.107234954833984,163.10000610351562,1630,0.8454923033714294,118.9000015258789,0.845842,80.65982818603516,GRU,0
test_49,test,49,A4,59.107234954833984,163.1999969482422,1631,0.8454923033714294,118.80000305175781,0.8458061,113.22756958007812,GRU,0
test_49,test,49,A4,59.107234954833984,163.3000030517578,1632,0.8454923033714294,118.69999694824219,0.8457885,195.72166442871094,GRU,0
test_49,test,49,A4,59.107234954833984,163.39999389648438,1633,0.8454923033714294,118.5999984741211,0.84577775,430.8498229980469,GRU,0
test_49,test,49,A4,59.107234954833984,163.5,1634,0.8487948179244995,118.5,0.8488226,848.8225708007812,GRU,0
test_49,test,49,A4,59.107234954833984,163.60000610351562,1635,0.8454923033714294,118.4000015258789,0.8459083,79.94551849365234,GRU,0
test_49,test,49,A4,59.107234954833984,163.6999969482422,1636,0.8454923033714294,118.30000305175781,0.84583867,110.76925659179688,GRU,0
test_49,test,49,A4,59.107234954833984,163.8000030517578,1637,0.8399883508682251,118.19999694824219,0.8406232,34.82011032104492,GRU,0
test_49,test,49,A4,59.107234954833984,163.89999389648438,1638,0.8399883508682251,118.0999984741211,0.84050405,48.520999908447266,GRU,0
test_49,test,49,A4,59.107234954833984,164.0,1639,0.8388876914978027,118.0,0.839385,51.9382438659668,GRU,0
test_49,test,49,A4,59.107234954833984,164.10000610351562,1640,0.8388876914978027,117.9000015258789,0.8393237,85.93006134033203,GRU,0
test_49,test,49,A4,59.107234954833984,164.1999969482422,1641,0.8541415929794312,117.80000305175781,0.8529971,125.53174591064453,GRU,0
test_49,test,49,A4,59.107234954833984,164.3000030517578,1642,0.8509963750839233,117.69999694824219,0.8511874,104.8058090209961,GRU,0
test_49,test,49,A4,59.107234954833984,164.39999389648438,1643,0.8421900868415833,117.5999984741211,0.8430536,24.125802993774414,GRU,0
test_49,test,49,A4,59.107234954833984,164.5,1644,0.8421900868415833,117.5,0.84280336,34.14244842529297,GRU,0
test_49,test,49,A4,59.107234954833984,164.60000610351562,1645,0.8399883508682251,117.4000015258789,0.8405686,33.222740173339844,GRU,0
test_49,test,49,A4,59.107234954833984,164.6999969482422,1646,0.8401457667350769,117.30000305175781,0.84060687,47.46323013305664,GRU,0
test_49,test,49,A4,59.107234954833984,164.8000030517578,1647,0.8388876914978027,117.19999694824219,0.83936906,53.24492263793945,GRU,0
test_49,test,49,A4,59.107234954833984,164.89999389648438,1648,0.8366860747337341,117.0999984741211,0.83724326,60.79708480834961,GRU,0
test_49,test,49,A4,59.107234954833984,165.0,1649,0.8366860747337341,117.0,0.8371725,85.92327880859375,GRU,0
test_49,test,49,A4,59.107234954833984,165.10000610351562,1650,0.8368433117866516,116.9000015258789,0.83728015,153.1837615966797,GRU,0
test_49,test,49,A4,59.107234954833984,165.1999969482422,1651,0.8366860747337341,116.80000305175781,0.83711743,189.69862365722656,GRU,0
test_49,test,49,A4,59.107234954833984,165.3000030517578,1652,0.8366860747337341,116.69999694824219,0.83710676,352.1268005371094,GRU,0
test_49,test,49,A4,59.107234954833984,165.39999389648438,1653,0.8366860747337341,116.5999984741211,0.837106,837.1060180664062,GRU,0
test_49,test,49,A4,59.107234954833984,165.5,1654,0.8366860747337341,116.5,0.83710635,837.1063232421875,GRU,0
test_49,test,49,A4,59.107234954833984,165.60000610351562,1655,0.8363714814186096,116.4000015258789,0.836813,689.6542358398438,GRU,0
test_49,test,49,A4,59.107234954833984,165.6999969482422,1656,0.8346417546272278,116.30000305175781,0.835192,126.62091827392578,GRU,0
test_49,test,49,A4,59.107234954833984,165.8000030517578,1657,0.8366860747337341,116.19999694824219,0.8370452,181.54266357421875,GRU,0
