sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_36,test,36,A4,236.42893981933594,22.0,219,0.9734991788864136,42.20000076293945,0.9757408,36.432743072509766,GRU,1
test_36,test,36,A4,236.42893981933594,22.100000381469727,220,0.9734991788864136,42.099998474121094,0.97537434,51.77720642089844,GRU,1
test_36,test,36,A4,236.42893981933594,22.200000762939453,221,0.9681524038314819,42.0,0.96974367,33.704811096191406,GRU,1
test_36,test,36,A4,236.42893981933594,22.299999237060547,222,0.9661080837249756,41.900001525878906,0.9674367,33.99361038208008,GRU,1
test_36,test,36,A4,236.42893981933594,22.399999618530273,223,0.9657935500144958,41.79999923706055,0.96712303,47.117610931396484,GRU,1
test_36,test,36,A4,236.42893981933594,22.5,224,0.971297562122345,41.70000076293945,0.97183824,79.98751831054688,GRU,1
test_36,test,36,A4,236.42893981933594,22.600000381469727,225,0.9701967835426331,41.599998474121094,0.9722237,117.37838745117188,GRU,1
test_36,test,36,A4,236.42893981933594,22.700000762939453,226,0.9621766805648804,41.5,0.96438664,31.468212127685547,GRU,1
test_36,test,36,A4,236.42893981933594,22.799999237060547,227,0.9593459963798523,41.400001525878906,0.9612572,30.672698974609375,GRU,1
test_36,test,36,A4,236.42893981933594,22.899999618530273,228,0.9593459963798523,41.29999923706055,0.9614453,44.20979309082031,GRU,1
test_36,test,36,A4,236.42893981933594,23.0,229,0.9576162099838257,41.20000076293945,0.95948803,43.06290817260742,GRU,1
test_36,test,36,A4,236.42893981933594,23.100000381469727,230,0.9613904356956482,41.099998474121094,0.9628432,61.733558654785156,GRU,1
test_36,test,36,A4,236.42893981933594,23.200000762939453,231,0.9593459963798523,41.0,0.96195805,102.77613067626953,GRU,1
test_36,test,36,A4,236.42893981933594,23.299999237060547,232,0.9571444988250732,40.900001525878906,0.95965475,74.04151153564453,GRU,1
test_36,test,36,A4,236.42893981933594,23.399999618530273,233,0.9560436606407166,40.79999923706055,0.9582019,66.95161437988281,GRU,1
test_36,test,36,A4,236.42893981933594,23.5,234,0.952741265296936,40.70000076293945,0.9547509,44.87329864501953,GRU,1
test_36,test,36,A4,236.42893981933594,23.600000381469727,235,0.952741265296936,40.599998474121094,0.9544425,59.63139343261719,GRU,1
test_36,test,36,A4,236.42893981933594,23.700000762939453,236,0.9483381509780884,40.5,0.9499682,35.443756103515625,GRU,1
test_36,test,36,A4,236.42893981933594,23.799999237060547,237,0.9472373127937317,40.400001525878906,0.9484056,41.23439025878906,GRU,1
test_36,test,36,A4,236.42893981933594,23.899999618530273,238,0.9472373127937317,40.29999923706055,0.94822,59.67766571044922,GRU,1
test_36,test,36,A4,236.42893981933594,24.0,239,0.9451929926872253,40.20000076293945,0.9462061,58.073978424072266,GRU,1
test_36,test,36,A4,236.42893981933594,24.100000381469727,240,0.9396889805793762,40.099998474121094,0.9399221,27.743642807006836,GRU,1
test_36,test,36,A4,236.42893981933594,24.200000762939453,241,0.9439349174499512,40.0,0.94500005,44.992637634277344,GRU,1
test_36,test,36,A4,236.42893981933594,24.299999237060547,242,0.9418905973434448,39.900001525878906,0.9435424,49.629600524902344,GRU,1
test_36,test,36,A4,236.42893981933594,24.399999618530273,243,0.9385882019996643,39.79999923706055,0.9398111,35.263545989990234,GRU,1
test_36,test,36,A4,236.42893981933594,24.5,244,0.9308826327323914,39.70000076293945,0.9297085,17.259658813476562,GRU,1
test_36,test,36,A4,236.42893981933594,24.600000381469727,245,0.9418905973434448,39.599998474121094,0.94274616,27.811569213867188,GRU,1
test_36,test,36,A4,236.42893981933594,24.700000762939453,246,0.9418905973434448,39.5,0.94540274,39.842769622802734,GRU,1
test_36,test,36,A4,236.42893981933594,24.799999237060547,247,0.938902735710144,39.400001525878906,0.9428339,37.72869873046875,GRU,1
test_36,test,36,A4,236.42893981933594,24.899999618530273,248,0.935757577419281,39.29999923706055,0.9388653,31.780170440673828,GRU,1
test_36,test,36,A4,236.42893981933594,25.0,249,0.9332415461540222,39.20000076293945,0.93545383,34.82854080200195,GRU,1
test_36,test,36,A4,236.42893981933594,25.100000381469727,250,0.9275802373886108,39.099998474121094,0.9283414,20.885461807250977,GRU,1
test_36,test,36,A4,236.42893981933594,25.200000762939453,251,0.9269512295722961,39.0,0.9277481,27.89891242980957,GRU,1
test_36,test,36,A4,236.42893981933594,25.299999237060547,252,0.9271085262298584,38.900001525878906,0.9275913,41.62191390991211,GRU,1
test_36,test,36,A4,236.42893981933594,25.399999618530273,253,0.9297818541526794,38.79999923706055,0.93012094,70.49024200439453,GRU,1
test_36,test,36,A4,236.42893981933594,25.5,254,0.9266366958618164,38.70000076293945,0.9279406,61.73356628417969,GRU,1
test_36,test,36,A4,236.42893981933594,25.600000381469727,255,0.9244350790977478,38.599998474121094,0.925048,55.584205627441406,GRU,1
test_36,test,36,A4,236.42893981933594,25.700000762939453,256,0.9244350790977478,38.5,0.9245169,70.01202392578125,GRU,1
test_36,test,36,A4,236.42893981933594,25.799999237060547,257,0.9211326837539673,38.400001525878906,0.9212885,44.31292724609375,GRU,1
test_36,test,36,A4,236.42893981933594,25.899999618530273,258,0.9222335815429688,38.29999923706055,0.92193806,63.34882354736328,GRU,1
test_36,test,36,A4,236.42893981933594,26.0,259,0.9189310669898987,38.20000076293945,0.9188529,45.96302032470703,GRU,1
test_36,test,36,A4,236.42893981933594,26.100000381469727,260,0.9189310669898987,38.099998474121094,0.9183412,65.19573974609375,GRU,1
test_36,test,36,A4,236.42893981933594,26.200000762939453,261,0.9264795184135437,38.0,0.92610955,97.0941390991211,GRU,1
test_36,test,36,A4,236.42893981933594,26.299999237060547,262,0.9244350790977478,37.900001525878906,0.92623127,196.2302703857422,GRU,1
test_36,test,36,A4,236.42893981933594,26.399999618530273,263,0.9222335815429688,37.79999923706055,0.92390907,79.11468505859375,GRU,1
test_36,test,36,A4,236.42893981933594,26.5,264,0.9211326837539673,37.70000076293945,0.9221293,72.47779846191406,GRU,1
test_36,test,36,A4,236.42893981933594,26.600000381469727,265,0.9211326837539673,37.599998474121094,0.92172956,91.83050537109375,GRU,1
test_36,test,36,A4,236.42893981933594,26.700000762939453,266,0.9211326837539673,37.5,0.92146987,115.724853515625,GRU,1
test_36,test,36,A4,236.42893981933594,26.799999237060547,267,0.9244350790977478,37.400001525878906,0.92466056,165.89366149902344,GRU,1
test_36,test,36,A4,236.42893981933594,26.899999618530273,268,0.9211326837539673,37.29999923706055,0.92273116,97.62474822998047,GRU,1
test_36,test,36,A4,236.42893981933594,27.0,269,0.9157860279083252,37.20000076293945,0.9167646,33.88724899291992,GRU,1
test_36,test,36,A4,236.42893981933594,27.100000381469727,270,0.9189310669898987,37.099998474121094,0.91934943,49.17593002319336,GRU,1
test_36,test,36,A4,236.42893981933594,27.200000762939453,271,0.9178303480148315,37.0,0.91833955,55.41884231567383,GRU,1
test_36,test,36,A4,236.42893981933594,27.299999237060547,272,0.9165722727775574,36.900001525878906,0.91678977,53.338191986083984,GRU,1
test_36,test,36,A4,236.42893981933594,27.399999618530273,273,0.914999783039093,36.79999923706055,0.91480196,50.73603057861328,GRU,1
test_36,test,36,A4,236.42893981933594,27.5,274,0.9090239405632019,36.70000076293945,0.9084799,28.565893173217773,GRU,1
test_36,test,36,A4,236.42893981933594,27.600000381469727,275,0.9047780632972717,36.599998474121094,0.90309536,21.667768478393555,GRU,1
test_36,test,36,A4,236.42893981933594,27.700000762939453,276,0.9047780632972717,36.5,0.9031186,31.618059158325195,GRU,1
test_36,test,36,A4,236.42893981933594,27.799999237060547,277,0.9050925374031067,36.400001525878906,0.90320176,47.39950942993164,GRU,1
test_36,test,36,A4,236.42893981933594,27.899999618530273,278,0.9069796800613403,36.29999923706055,0.9051072,74.59387969970703,GRU,1
test_36,test,36,A4,236.42893981933594,28.0,279,0.9047780632972717,36.20000076293945,0.90358424,88.98843383789062,GRU,1
test_36,test,36,A4,236.42893981933594,28.100000381469727,280,0.9090239405632019,36.099998474121094,0.9072026,235.98468017578125,GRU,1
test_36,test,36,A4,236.42893981933594,28.200000762939453,281,0.9069796800613403,36.0,0.90633607,155.84005737304688,GRU,1
test_36,test,36,A4,236.42893981933594,28.299999237060547,282,0.9069796800613403,35.900001525878906,0.9059161,162.19000244140625,GRU,1
test_36,test,36,A4,236.42893981933594,28.399999618530273,283,0.9091812968254089,35.79999923706055,0.907816,232.1859130859375,GRU,1
test_36,test,36,A4,236.42893981933594,28.5,284,0.9101248383522034,35.70000076293945,0.90908647,501.1824035644531,GRU,1
test_36,test,36,A4,236.42893981933594,28.600000381469727,285,0.9101248383522034,35.599998474121094,0.9093927,716.2160034179688,GRU,1
test_36,test,36,A4,236.42893981933594,28.700000762939453,286,0.9101248383522034,35.5,0.90955114,909.5511474609375,GRU,1
test_36,test,36,A4,236.42893981933594,28.799999237060547,287,0.9090239405632019,35.400001525878906,0.90863377,274.6676025390625,GRU,1
test_36,test,36,A4,236.42893981933594,28.899999618530273,288,0.9068224430084229,35.29999923706055,0.90634334,85.70513916015625,GRU,1
test_36,test,36,A4,236.42893981933594,29.0,289,0.9047780632972717,35.20000076293945,0.90394187,56.27662658691406,GRU,1
test_36,test,36,A4,236.42893981933594,29.100000381469727,290,0.8981732726097107,35.099998474121094,0.8967235,24.057828903198242,GRU,1
test_36,test,36,A4,236.42893981933594,29.200000762939453,291,0.9003748893737793,35.0,0.89909065,34.45905303955078,GRU,1
test_36,test,36,A4,236.42893981933594,29.299999237060547,292,0.894870936870575,34.900001525878906,0.89365286,23.94749641418457,GRU,1
test_36,test,36,A4,236.42893981933594,29.399999618530273,293,0.8981732726097107,34.79999923706055,0.89650625,36.246116638183594,GRU,1
test_36,test,36,A4,236.42893981933594,29.5,294,0.8915685415267944,34.70000076293945,0.89059615,23.95977020263672,GRU,1
test_36,test,36,A4,236.42893981933594,29.600000381469727,295,0.8915685415267944,34.599998474121094,0.88974047,35.97797775268555,GRU,1
test_36,test,36,A4,236.42893981933594,29.700000762939453,296,0.8915685415267944,34.5,0.88925564,46.657039642333984,GRU,1
test_36,test,36,A4,236.42893981933594,29.799999237060547,297,0.8895241618156433,34.400001525878906,0.887167,50.47095489501953,GRU,1
test_36,test,36,A4,236.42893981933594,29.899999618530273,298,0.8936128616333008,34.29999923706055,0.8908615,72.40162658691406,GRU,1
test_36,test,36,A4,236.42893981933594,30.0,299,0.8940846920013428,34.20000076293945,0.89185894,177.26707458496094,GRU,1
test_36,test,36,A4,236.42893981933594,30.100000381469727,300,0.8926693201065063,34.099998474121094,0.89077944,129.1741180419922,GRU,1
test_36,test,36,A4,236.42893981933594,30.200000762939453,301,0.8895241618156433,34.0,0.8877085,56.87739562988281,GRU,1
test_37,test,37,A4,316.9850769042969,0.20000000298023224,0,1.0,47.0,0.9980165,998.0164794921875,GRU,1
test_37,test,37,A4,316.9850769042969,0.30000001192092896,1,1.0,46.900001525878906,0.99970245,999.7024536132812,GRU,1
test_37,test,37,A4,316.9850769042969,0.4000000059604645,2,1.0,46.79999923706055,0.999655,999.655029296875,GRU,1
test_37,test,37,A4,316.9850769042969,0.5,3,1.0,46.70000076293945,0.9988805,313.24981689453125,GRU,1
test_37,test,37,A4,316.9850769042969,0.6000000238418579,4,1.0,46.599998474121094,0.9982027,222.6562042236328,GRU,1
test_37,test,37,A4,316.9850769042969,0.699999988079071,5,1.0,46.5,0.9980384,267.52899169921875,GRU,1
test_37,test,37,A4,316.9850769042969,0.800000011920929,6,1.0,46.400001525878906,0.99882627,382.4859619140625,GRU,1
test_37,test,37,A4,316.9850769042969,0.8999999761581421,7,1.0,46.29999923706055,0.9989702,555.22119140625,GRU,1
test_37,test,37,A4,316.9850769042969,1.0,8,1.0,46.20000076293945,0.99863523,499.814697265625,GRU,1
test_37,test,37,A4,316.9850769042969,1.100000023841858,9,1.0,46.099998474121094,0.9983266,475.2239990234375,GRU,1
test_37,test,37,A4,316.9850769042969,1.2000000476837158,10,1.0,46.0,0.9981737,519.2647705078125,GRU,1
test_37,test,37,A4,316.9850769042969,1.2999999523162842,11,1.0,45.900001525878906,0.9980849,599.1421508789062,GRU,1
test_37,test,37,A4,316.9850769042969,1.399999976158142,12,1.0,45.79999923706055,0.998017,707.3546142578125,GRU,1
test_37,test,37,A4,316.9850769042969,1.5,13,1.0,45.70000076293945,0.9978267,678.369873046875,GRU,1
test_37,test,37,A4,316.9850769042969,1.600000023841858,14,1.0,45.599998474121094,0.9977048,778.1567993164062,GRU,1
test_37,test,37,A4,316.9850769042969,1.7000000476837158,15,1.0,45.5,0.9976895,997.6895141601562,GRU,1
test_37,test,37,A4,316.9850769042969,1.7999999523162842,16,1.0,45.400001525878906,0.9976482,997.648193359375,GRU,1
test_37,test,37,A4,316.9850769042969,1.899999976158142,17,1.0,45.29999923706055,0.99814326,998.1432495117188,GRU,1
test_37,test,37,A4,316.9850769042969,2.0,18,1.0,45.20000076293945,0.99914324,999.1432495117188,GRU,1
test_37,test,37,A4,316.9850769042969,2.0999999046325684,19,1.0,45.099998474121094,0.99854386,448.6270446777344,GRU,1
test_37,test,37,A4,316.9850769042969,2.200000047683716,20,1.0,45.0,0.9982641,390.3003234863281,GRU,1
test_37,test,37,A4,316.9850769042969,2.299999952316284,21,1.0,44.900001525878906,0.9990315,565.91357421875,GRU,1
test_37,test,37,A4,316.9850769042969,2.4000000953674316,22,1.0,44.79999923706055,0.9991336,808.5305786132812,GRU,1
test_37,test,37,A4,316.9850769042969,2.5,23,1.0,44.70000076293945,0.99915445,999.1544189453125,GRU,1
test_37,test,37,A4,316.9850769042969,2.5999999046325684,24,1.0,44.599998474121094,0.999532,999.531982421875,GRU,1
test_37,test,37,A4,316.9850769042969,2.700000047683716,25,1.0,44.5,0.9998376,999.8375854492188,GRU,1
test_37,test,37,A4,316.9850769042969,2.799999952316284,26,1.0,44.400001525878906,1.0,1000.0,GRU,1
test_37,test,37,A4,316.9850769042969,2.9000000953674316,27,1.0,44.29999923706055,0.9978719,130.02992248535156,GRU,1
test_37,test,37,A4,316.9850769042969,3.0,28,1.0,44.20000076293945,0.9930849,43.87565231323242,GRU,1
test_37,test,37,A4,316.9850769042969,3.0999999046325684,29,1.0,44.099998474121094,0.9953151,62.82027053833008,GRU,1
test_37,test,37,A4,316.9850769042969,3.200000047683716,30,1.0,44.0,0.9976056,89.94976806640625,GRU,1
test_37,test,37,A4,316.9850769042969,3.299999952316284,31,1.0,43.900001525878906,0.9976944,128.5111083984375,GRU,1
test_37,test,37,A4,316.9850769042969,3.4000000953674316,32,1.0,43.79999923706055,0.99980545,241.2283477783203,GRU,1
test_37,test,37,A4,316.9850769042969,3.5,33,1.0,43.70000076293945,0.99674016,90.17292785644531,GRU,1
test_37,test,37,A4,316.9850769042969,3.5999999046325684,34,1.0,43.599998474121094,0.9972775,128.88792419433594,GRU,1
test_37,test,37,A4,316.9850769042969,3.700000047683716,35,1.0,43.5,0.9986408,184.37730407714844,GRU,1
test_37,test,37,A4,316.9850769042969,3.799999952316284,36,1.0,43.400001525878906,0.99655014,87.9538345336914,GRU,1
test_37,test,37,A4,316.9850769042969,3.9000000953674316,37,1.0,43.29999923706055,0.9990256,125.96045684814453,GRU,1
test_37,test,37,A4,316.9850769042969,4.0,38,1.0,43.20000076293945,1.0,270.7021179199219,GRU,1
test_37,test,37,A4,316.9850769042969,4.099999904632568,39,1.0,43.099998474121094,1.0,386.71728515625,GRU,1
test_37,test,37,A4,316.9850769042969,4.199999809265137,40,1.0,43.0,1.0,552.4533081054688,GRU,1
test_37,test,37,A4,316.9850769042969,4.300000190734863,41,1.0,42.900001525878906,1.0,1000.0,GRU,1
test_37,test,37,A4,316.9850769042969,4.400000095367432,42,1.0,42.79999923706055,0.99736476,104.95405578613281,GRU,1
test_37,test,37,A4,316.9850769042969,4.5,43,1.0,42.70000076293945,0.998202,150.0602569580078,GRU,1
test_37,test,37,A4,316.9850769042969,4.599999904632568,44,1.0,42.599998474121094,0.9982727,214.386962890625,GRU,1
test_37,test,37,A4,316.9850769042969,4.699999809265137,45,1.0,42.5,0.9979515,225.89390563964844,GRU,1
test_37,test,37,A4,316.9850769042969,4.800000190734863,46,1.0,42.400001525878906,0.99604654,99.98567962646484,GRU,1
test_37,test,37,A4,316.9850769042969,4.900000095367432,47,1.0,42.29999923706055,0.997841,185.60418701171875,GRU,1
test_37,test,37,A4,316.9850769042969,5.0,48,1.0,42.20000076293945,0.99893266,265.43890380859375,GRU,1
test_37,test,37,A4,316.9850769042969,5.099999904632568,49,1.0,42.099998474121094,0.999437,379.389892578125,GRU,1
test_37,test,37,A4,316.9850769042969,5.199999809265137,50,1.0,42.0,0.9998747,606.2225341796875,GRU,1
test_37,test,37,A4,316.9850769042969,5.300000190734863,51,1.0,41.900001525878906,1.0,1000.0,GRU,1
test_37,test,37,A4,316.9850769042969,5.400000095367432,52,1.0,41.79999923706055,0.9992738,381.5750732421875,GRU,1
test_37,test,37,A4,316.9850769042969,5.5,53,1.0,41.70000076293945,0.9992472,518.0045776367188,GRU,1
test_37,test,37,A4,316.9850769042969,5.599999904632568,54,1.0,41.599998474121094,1.0,740.5640258789062,GRU,1
test_37,test,37,A4,316.9850769042969,5.699999809265137,55,1.0,41.5,1.0,1000.0,GRU,1
test_37,test,37,A4,316.9850769042969,5.800000190734863,56,1.0,41.400001525878906,0.99873054,190.61843872070312,GRU,1
test_37,test,37,A4,316.9850769042969,5.900000095367432,57,1.0,41.29999923706055,0.9971713,112.67156219482422,GRU,1
test_37,test,37,A4,316.9850769042969,6.0,58,1.0,41.20000076293945,1.0,161.83688354492188,GRU,1
test_37,test,37,A4,316.9850769042969,6.099999904632568,59,1.0,41.099998474121094,1.0,231.19552612304688,GRU,1
test_37,test,37,A4,316.9850769042969,6.199999809265137,60,1.0,41.0,1.0,330.2793273925781,GRU,1
test_37,test,37,A4,316.9850769042969,6.300000190734863,61,1.0,40.900001525878906,1.0,740.7224731445312,GRU,1
test_37,test,37,A4,316.9850769042969,6.400000095367432,62,1.0,40.79999923706055,0.9971584,97.31234741210938,GRU,1
test_37,test,37,A4,316.9850769042969,6.5,63,1.0,40.70000076293945,1.0,139.413818359375,GRU,1
test_37,test,37,A4,316.9850769042969,6.599999904632568,64,1.0,40.599998474121094,1.0,199.16256713867188,GRU,1
test_37,test,37,A4,316.9850769042969,6.699999809265137,65,1.0,40.5,0.9984941,111.6241683959961,GRU,1
test_37,test,37,A4,316.9850769042969,6.800000190734863,66,1.0,40.400001525878906,1.0,159.70359802246094,GRU,1
test_37,test,37,A4,316.9850769042969,6.900000095367432,67,1.0,40.29999923706055,0.99934524,198.99307250976562,GRU,1
test_37,test,37,A4,316.9850769042969,7.0,68,1.0,40.20000076293945,0.9971711,87.8138427734375,GRU,1
test_37,test,37,A4,316.9850769042969,7.099999904632568,69,1.0,40.099998474121094,0.995455,70.4140853881836,GRU,1
test_37,test,37,A4,316.9850769042969,7.199999809265137,70,1.0,40.0,0.9976796,111.05915069580078,GRU,1
test_37,test,37,A4,316.9850769042969,7.300000190734863,71,1.0,39.900001525878906,0.99814963,158.7306671142578,GRU,1
test_37,test,37,A4,316.9850769042969,7.400000095367432,72,1.0,39.79999923706055,0.9983874,249.2855224609375,GRU,1
test_37,test,37,A4,316.9850769042969,7.5,73,1.0,39.70000076293945,0.99841917,671.9692993164062,GRU,1
test_37,test,37,A4,316.9850769042969,7.599999904632568,74,1.0,39.599998474121094,0.99818337,998.183349609375,GRU,1
test_37,test,37,A4,316.9850769042969,7.699999809265137,75,1.0,39.5,0.9966598,163.6751251220703,GRU,1
test_37,test,37,A4,316.9850769042969,7.800000190734863,76,1.0,39.400001525878906,0.99809957,234.15940856933594,GRU,1
test_37,test,37,A4,316.9850769042969,7.900000095367432,77,1.0,39.29999923706055,0.99722564,162.5425567626953,GRU,1
test_37,test,37,A4,316.9850769042969,8.0,78,1.0,39.20000076293945,0.9951533,84.56719207763672,GRU,1
test_37,test,37,A4,316.9850769042969,8.100000381469727,79,1.0,39.099998474121094,0.99534035,122.9663314819336,GRU,1
test_37,test,37,A4,316.9850769042969,8.199999809265137,80,1.0,39.0,0.99970365,210.78765869140625,GRU,1
test_37,test,37,A4,316.9850769042969,8.300000190734863,81,1.0,38.900001525878906,0.99818367,113.41649627685547,GRU,1
test_37,test,37,A4,316.9850769042969,8.399999618530273,82,1.0,38.79999923706055,0.9974952,122.93769073486328,GRU,1
test_37,test,37,A4,316.9850769042969,8.5,83,1.0,38.70000076293945,0.99997634,226.05007934570312,GRU,1
test_37,test,37,A4,316.9850769042969,8.600000381469727,84,1.0,38.599998474121094,1.0,322.9363098144531,GRU,1
test_37,test,37,A4,316.9850769042969,8.699999809265137,85,1.0,38.5,0.99977076,333.89532470703125,GRU,1
test_37,test,37,A4,316.9850769042969,8.800000190734863,86,1.0,38.400001525878906,0.999139,289.3620300292969,GRU,1
test_37,test,37,A4,316.9850769042969,8.899999618530273,87,1.0,38.29999923706055,0.99802375,165.74412536621094,GRU,1
test_37,test,37,A4,316.9850769042969,9.0,88,1.0,38.20000076293945,0.99869514,236.93663024902344,GRU,1
test_37,test,37,A4,316.9850769042969,9.100000381469727,89,1.0,38.099998474121094,0.9992175,338.65789794921875,GRU,1
test_37,test,37,A4,316.9850769042969,9.199999809265137,90,1.0,38.0,0.9901282,28.53142547607422,GRU,1
test_37,test,37,A4,316.9850769042969,9.300000190734863,91,1.0,37.900001525878906,0.9947227,41.604068756103516,GRU,1
test_37,test,37,A4,316.9850769042969,9.399999618530273,92,1.0,37.79999923706055,0.9982456,62.15510559082031,GRU,1
test_37,test,37,A4,316.9850769042969,9.5,93,1.0,37.70000076293945,0.9973562,69.02259826660156,GRU,1
test_37,test,37,A4,316.9850769042969,9.600000381469727,94,1.0,37.599998474121094,0.9972081,93.64599609375,GRU,1
test_37,test,37,A4,316.9850769042969,9.699999809265137,95,1.0,37.5,0.99911284,513.5982666015625,GRU,1
test_37,test,37,A4,316.9850769042969,9.800000190734863,96,1.0,37.400001525878906,0.9988155,410.3507385253906,GRU,1
test_37,test,37,A4,316.9850769042969,9.899999618530273,97,1.0,37.29999923706055,0.9983752,303.3110046386719,GRU,1
test_37,test,37,A4,316.9850769042969,10.0,98,1.0,37.20000076293945,0.99811125,367.3838806152344,GRU,1
test_37,test,37,A4,316.9850769042969,10.100000381469727,99,1.0,37.099998474121094,0.9983381,550.94970703125,GRU,1
test_37,test,37,A4,316.9850769042969,10.199999809265137,100,1.0,37.0,0.9979346,366.4085693359375,GRU,1
test_37,test,37,A4,316.9850769042969,10.300000190734863,101,1.0,36.900001525878906,0.9988266,578.606201171875,GRU,1
test_37,test,37,A4,316.9850769042969,10.399999618530273,102,1.0,36.79999923706055,0.9984743,451.3829650878906,GRU,1
test_37,test,37,A4,316.9850769042969,10.5,103,1.0,36.70000076293945,0.9981588,395.1330261230469,GRU,1
test_37,test,37,A4,316.9850769042969,10.600000381469727,104,1.0,36.599998474121094,0.99433863,63.96869659423828,GRU,1
test_37,test,37,A4,316.9850769042969,10.699999809265137,105,1.0,36.5,0.99412155,87.05746459960938,GRU,1
test_37,test,37,A4,316.9850769042969,10.800000190734863,106,1.0,36.400001525878906,0.99420667,124.37844848632812,GRU,1
test_37,test,37,A4,316.9850769042969,10.899999618530273,107,1.0,36.29999923706055,0.99575555,185.0211639404297,GRU,1
test_37,test,37,A4,316.9850769042969,11.0,108,1.0,36.20000076293945,0.99505925,163.472900390625,GRU,1
test_37,test,37,A4,316.9850769042969,11.100000381469727,109,1.0,36.099998474121094,0.99526095,511.5467529296875,GRU,1
test_37,test,37,A4,316.9850769042969,11.199999809265137,110,1.0,36.0,0.99444044,237.38229370117188,GRU,1
test_37,test,37,A4,316.9850769042969,11.300000190734863,111,1.0,35.900001525878906,0.99747276,340.15167236328125,GRU,1
test_37,test,37,A4,316.9850769042969,11.399999618530273,112,1.0,35.79999923706055,0.9969518,253.5954132080078,GRU,1
test_37,test,37,A4,316.9850769042969,11.5,113,1.0,35.70000076293945,0.99674904,325.6178894042969,GRU,1
test_37,test,37,A4,316.9850769042969,11.600000381469727,114,1.0,35.599998474121094,0.99558413,156.9447479248047,GRU,1
test_37,test,37,A4,316.9850769042969,11.699999809265137,115,1.0,35.5,0.9929893,74.65904998779297,GRU,1
test_37,test,37,A4,316.9850769042969,11.800000190734863,116,0.9999182820320129,35.400001525878906,0.9932375,106.68245697021484,GRU,1
test_37,test,37,A4,316.9850769042969,11.899999618530273,117,0.997873842716217,35.29999923706055,0.9918832,89.47937774658203,GRU,1
test_37,test,37,A4,316.9850769042969,12.0,118,0.9992892146110535,35.20000076293945,0.9931568,130.0515899658203,GRU,1
test_37,test,37,A4,316.9850769042969,12.100000381469727,119,1.0,35.099998474121094,0.9934119,214.11473083496094,GRU,1
test_37,test,37,A4,316.9850769042969,12.199999809265137,120,1.0,35.0,0.9936057,593.1682739257812,GRU,1
test_37,test,37,A4,316.9850769042969,12.300000190734863,121,0.9997609257698059,34.900001525878906,0.9934107,529.643310546875,GRU,1
test_37,test,37,A4,316.9850769042969,12.399999618530273,122,0.9975593090057373,34.79999923706055,0.9923148,223.29275512695312,GRU,1
test_37,test,37,A4,316.9850769042969,12.5,123,0.9977166652679443,34.70000076293945,0.99241817,319.0229187011719,GRU,1
test_37,test,37,A4,316.9850769042969,12.600000381469727,124,0.9922126531600952,34.599998474121094,0.98756886,50.22077560424805,GRU,1
test_37,test,37,A4,316.9850769042969,12.699999809265137,125,0.9955150485038757,34.5,0.9917302,72.04629516601562,GRU,1
test_37,test,37,A4,316.9850769042969,12.800000190734863,126,0.9953578114509583,34.400001525878906,0.99134815,90.98927307128906,GRU,1
test_37,test,37,A4,316.9850769042969,12.899999618530273,127,0.9942569732666016,34.29999923706055,0.9906898,106.1097640991211,GRU,1
test_37,test,37,A4,316.9850769042969,13.0,128,0.9997609257698059,34.20000076293945,0.9911952,151.66270446777344,GRU,1
test_37,test,37,A4,316.9850769042969,13.100000381469727,129,1.0,34.099998474121094,0.9907229,296.71209716796875,GRU,1
test_37,test,37,A4,316.9850769042969,13.199999809265137,130,0.9999182820320129,34.0,0.99485457,425.6422119140625,GRU,1
test_37,test,37,A4,316.9850769042969,13.300000190734863,131,0.9977166652679443,33.900001525878906,0.99337137,147.098876953125,GRU,1
test_37,test,37,A4,316.9850769042969,13.399999618530273,132,0.9955150485038757,33.79999923706055,0.99177635,98.39127349853516,GRU,1
test_37,test,37,A4,316.9850769042969,13.5,133,0.9975593090057373,33.70000076293945,0.99316627,140.75595092773438,GRU,1
test_37,test,37,A4,316.9850769042969,13.600000381469727,134,0.9944142699241638,33.599998474121094,0.991523,93.72953796386719,GRU,1
test_37,test,37,A4,316.9850769042969,13.699999809265137,135,0.9920554757118225,33.5,0.98945975,66.65135955810547,GRU,1
test_37,test,37,A4,316.9850769042969,13.800000190734863,136,0.985607922077179,33.400001525878906,0.9810767,24.69818687438965,GRU,1
test_37,test,37,A4,316.9850769042969,13.899999618530273,137,0.985607922077179,33.29999923706055,0.9845846,36.68466567993164,GRU,1
test_37,test,37,A4,316.9850769042969,14.0,138,0.9867086410522461,33.20000076293945,0.9859222,52.47785568237305,GRU,1
test_37,test,37,A4,316.9850769042969,14.100000381469727,139,0.9867086410522461,33.099998474121094,0.98582625,78.85786437988281,GRU,1
test_37,test,37,A4,316.9850769042969,14.199999809265137,140,0.98828125,33.0,0.98653233,131.53028869628906,GRU,1
test_37,test,37,A4,316.9850769042969,14.300000190734863,141,0.98828125,32.900001525878906,0.9868598,986.8598022460938,GRU,1
test_37,test,37,A4,316.9850769042969,14.399999618530273,142,0.9867086410522461,32.79999923706055,0.9861926,390.6147155761719,GRU,1
test_37,test,37,A4,316.9850769042969,14.5,143,0.990954577922821,32.70000076293945,0.98776615,558.9114990234375,GRU,1
