sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,219.89999389648438,2198,0.4779841899871826,73.80000305175781,0.4778949,333.0619812011719,GRU,3
test_28,test,28,A4,59.107234954833984,220.0,2199,0.47861307859420776,73.69999694824219,0.4784805,478.4804992675781,GRU,3
test_28,test,28,A4,59.107234954833984,220.10000610351562,2200,0.4753105938434601,73.5999984741211,0.47529015,41.31307601928711,GRU,3
test_28,test,28,A4,59.107234954833984,220.1999969482422,2201,0.4720083177089691,73.5,0.47200617,23.72429656982422,GRU,3
test_28,test,28,A4,59.107234954833984,220.3000030517578,2202,0.4753105938434601,73.4000015258789,0.475206,34.12160873413086,GRU,3
test_28,test,28,A4,59.107234954833984,220.39999389648438,2203,0.47310924530029297,73.30000305175781,0.47305235,27.008493423461914,GRU,3
test_28,test,28,A4,59.107234954833984,220.5,2204,0.47310924530029297,73.19999694824219,0.47306076,38.58424758911133,GRU,3
test_28,test,28,A4,59.107234954833984,220.60000610351562,2205,0.47342365980148315,73.0999984741211,0.47338286,71.19879913330078,GRU,3
test_28,test,28,A4,59.107234954833984,220.6999969482422,2206,0.4775123596191406,73.0,0.47743672,179.2318115234375,GRU,3
test_28,test,28,A4,59.107234954833984,220.8000030517578,2207,0.4753105938434601,72.9000015258789,0.47533807,50.3934326171875,GRU,3
test_28,test,28,A4,59.107234954833984,220.89999389648438,2208,0.4784558117389679,72.80000305175781,0.4784173,90.30970764160156,GRU,3
test_28,test,28,A4,59.107234954833984,221.0,2209,0.47735512256622314,72.69999694824219,0.47741625,65.23721313476562,GRU,3
test_28,test,28,A4,59.107234954833984,221.10000610351562,2210,0.48616138100624084,72.5999984741211,0.48608363,94.88796997070312,GRU,3
test_28,test,28,A4,59.107234954833984,221.1999969482422,2211,0.48616138100624084,72.5,0.48607427,134.28790283203125,GRU,3
test_28,test,28,A4,59.107234954833984,221.3000030517578,2212,0.49260905385017395,72.4000015258789,0.49238405,390.2186584472656,GRU,3
test_28,test,28,A4,59.107234954833984,221.39999389648438,2213,0.4905644953250885,72.30000305175781,0.49042028,61.573856353759766,GRU,3
test_28,test,28,A4,59.107234954833984,221.5,2214,0.48395979404449463,72.19999694824219,0.48403838,17.298080444335938,GRU,3
test_28,test,28,A4,59.107234954833984,221.60000610351562,2215,0.4817582368850708,72.0999984741211,0.4817107,17.215435028076172,GRU,3
test_28,test,28,A4,59.107234954833984,221.6999969482422,2216,0.4806573688983917,72.0,0.480566,20.26921844482422,GRU,3
test_28,test,28,A4,59.107234954833984,221.8000030517578,2217,0.4784558117389679,71.9000015258789,0.4784032,19.610252380371094,GRU,3
test_28,test,28,A4,59.107234954833984,221.89999389648438,2218,0.47405266761779785,71.80000305175781,0.47406638,15.037481307983398,GRU,3
test_28,test,28,A4,59.107234954833984,222.0,2219,0.47310924530029297,71.69999694824219,0.47307816,21.737091064453125,GRU,3
test_28,test,28,A4,59.107234954833984,222.10000610351562,2220,0.47310924530029297,71.5999984741211,0.4730728,34.173789978027344,GRU,3
test_28,test,28,A4,59.107234954833984,222.1999969482422,2221,0.4687058925628662,71.5,0.46877596,19.14063262939453,GRU,3
test_28,test,28,A4,59.107234954833984,222.3000030517578,2222,0.4696495532989502,71.4000015258789,0.46968552,29.66498565673828,GRU,3
test_28,test,28,A4,59.107234954833984,222.39999389648438,2223,0.4698067605495453,71.30000305175781,0.46984777,55.572635650634766,GRU,3
test_28,test,28,A4,59.107234954833984,222.5,2224,0.4698067605495453,71.19999694824219,0.46980926,86.0743179321289,GRU,3
test_28,test,28,A4,59.107234954833984,222.60000610351562,2225,0.472165584564209,71.0999984741211,0.47210923,123.67051696777344,GRU,3
test_28,test,28,A4,59.107234954833984,222.6999969482422,2226,0.47310924530029297,71.0,0.4730167,473.0167236328125,GRU,3
test_28,test,28,A4,59.107234954833984,222.8000030517578,2227,0.4698067605495453,70.9000015258789,0.46981862,40.57099151611328,GRU,3
test_28,test,28,A4,59.107234954833984,222.89999389648438,2228,0.4720083177089691,70.80000305175781,0.4719372,58.21992492675781,GRU,3
test_28,test,28,A4,59.107234954833984,223.0,2229,0.4687058925628662,70.69999694824219,0.46872863,27.217947006225586,GRU,3
test_28,test,28,A4,59.107234954833984,223.10000610351562,2230,0.47310924530029297,70.5999984741211,0.47302034,39.238800048828125,GRU,3
test_28,test,28,A4,59.107234954833984,223.1999969482422,2231,0.4720083177089691,70.5,0.47194684,38.339759826660156,GRU,3
test_28,test,28,A4,59.107234954833984,223.3000030517578,2232,0.4753105938434601,70.4000015258789,0.4751998,71.15428924560547,GRU,3
test_28,test,28,A4,59.107234954833984,223.39999389648438,2233,0.47735512256622314,70.30000305175781,0.47718206,102.07300567626953,GRU,3
test_28,test,28,A4,59.107234954833984,223.5,2234,0.4720083177089691,70.19999694824219,0.4720599,23.8430118560791,GRU,3
test_28,test,28,A4,59.107234954833984,223.60000610351562,2235,0.4753105938434601,70.0999984741211,0.47518495,34.28693771362305,GRU,3
test_28,test,28,A4,59.107234954833984,223.6999969482422,2236,0.4698067605495453,70.0,0.4698784,16.670333862304688,GRU,3
test_28,test,28,A4,59.107234954833984,223.8000030517578,2237,0.4665043354034424,69.9000015258789,0.46658596,14.763821601867676,GRU,3
test_28,test,28,A4,59.107234954833984,223.89999389648438,2238,0.4663471281528473,69.80000305175781,0.46637955,20.395610809326172,GRU,3
test_28,test,28,A4,59.107234954833984,224.0,2239,0.46430277824401855,69.69999694824219,0.46438643,23.115758895874023,GRU,3
test_28,test,28,A4,59.107234954833984,224.10000610351562,2240,0.4632019102573395,69.5999984741211,0.4633827,26.206035614013672,GRU,3
test_28,test,28,A4,59.107234954833984,224.1999969482422,2241,0.4598996341228485,69.5,0.46018255,22.229534149169922,GRU,3
test_28,test,28,A4,59.107234954833984,224.3000030517578,2242,0.45549651980400085,69.4000015258789,0.455942,16.408329010009766,GRU,3
test_28,test,28,A4,59.107234954833984,224.39999389648438,2243,0.45911338925361633,69.30000305175781,0.4594337,23.77288055419922,GRU,3
test_28,test,28,A4,59.107234954833984,224.5,2244,0.4589559733867645,69.19999694824219,0.45920834,34.96630859375,GRU,3
test_28,test,28,A4,59.107234954833984,224.60000610351562,2245,0.4600569009780884,69.0999984741211,0.4602062,53.60787582397461,GRU,3
test_28,test,28,A4,59.107234954833984,224.6999969482422,2246,0.4543956518173218,69.0,0.4547472,19.142942428588867,GRU,3
test_28,test,28,A4,59.107234954833984,224.8000030517578,2247,0.4526657462120056,68.9000015258789,0.45294297,22.025096893310547,GRU,3
test_28,test,28,A4,59.107234954833984,224.89999389648438,2248,0.4531375765800476,68.80000305175781,0.45335138,31.492795944213867,GRU,3
test_28,test,28,A4,59.107234954833984,225.0,2249,0.4543956518173218,68.69999694824219,0.45454416,45.7279052734375,GRU,3
test_28,test,28,A4,59.107234954833984,225.10000610351562,2250,0.4543956518173218,68.5999984741211,0.45459798,65.33331298828125,GRU,3
test_28,test,28,A4,59.107234954833984,225.1999969482422,2251,0.4543956518173218,68.5,0.45465946,291.0496520996094,GRU,3
test_28,test,28,A4,59.107234954833984,225.3000030517578,2252,0.45549651980400085,68.4000015258789,0.4557849,455.7848815917969,GRU,3
test_28,test,28,A4,59.107234954833984,225.39999389648438,2253,0.45549651980400085,68.30000305175781,0.4558207,455.8207092285156,GRU,3
test_28,test,28,A4,59.107234954833984,225.5,2254,0.4576980769634247,68.19999694824219,0.4580314,458.0313720703125,GRU,3
test_28,test,28,A4,59.107234954833984,225.60000610351562,2255,0.4598996341228485,68.0999984741211,0.46016923,460.1692199707031,GRU,3
test_28,test,28,A4,59.107234954833984,225.6999969482422,2256,0.4665043354034424,68.0,0.46657968,466.5796813964844,GRU,3
test_28,test,28,A4,59.107234954833984,225.8000030517578,2257,0.46430277824401855,67.9000015258789,0.46447483,61.1937141418457,GRU,3
test_28,test,28,A4,59.107234954833984,225.89999389648438,2258,0.4598996341228485,67.80000305175781,0.46021256,22.250530242919922,GRU,3
test_28,test,28,A4,59.107234954833984,226.0,2259,0.4610005021095276,67.69999694824219,0.4611648,31.85224723815918,GRU,3
test_28,test,28,A4,59.107234954833984,226.10000610351562,2260,0.45549651980400085,67.5999984741211,0.4558308,15.520533561706543,GRU,3
test_28,test,28,A4,59.107234954833984,226.1999969482422,2261,0.45109322667121887,67.5,0.4514537,12.422057151794434,GRU,3
test_28,test,28,A4,59.107234954833984,226.3000030517578,2262,0.44558921456336975,67.4000015258789,0.44604576,10.215006828308105,GRU,3
test_28,test,28,A4,59.107234954833984,226.39999389648438,2263,0.44228696823120117,67.30000305175781,0.44272682,11.081719398498535,GRU,3
test_28,test,28,A4,59.107234954833984,226.5,2264,0.440085232257843,67.19999694824219,0.44055137,12.302263259887695,GRU,3
test_28,test,28,A4,59.107234954833984,226.60000610351562,2265,0.43694016337394714,67.0999984741211,0.43749914,13.321649551391602,GRU,3
test_28,test,28,A4,59.107234954833984,226.6999969482422,2266,0.4292346239089966,67.0,0.43019024,9.213277816772461,GRU,3
test_28,test,28,A4,59.107234954833984,226.8000030517578,2267,0.42844831943511963,66.9000015258789,0.42932832,13.2039213180542,GRU,3
test_28,test,28,A4,59.107234954833984,226.89999389648438,2268,0.4259321987628937,66.80000305175781,0.4270015,14.653547286987305,GRU,3
test_28,test,28,A4,59.107234954833984,227.0,2269,0.4292346239089966,66.69999694824219,0.43018684,22.547210693359375,GRU,3
test_28,test,28,A4,59.107234954833984,227.10000610351562,2270,0.42813390493392944,66.5999984741211,0.42911923,27.945518493652344,GRU,3
test_28,test,28,A4,59.107234954833984,227.1999969482422,2271,0.42813390493392944,66.5,0.42908502,66.6017837524414,GRU,3
test_28,test,28,A4,59.107234954833984,227.3000030517578,2272,0.4309643507003784,66.4000015258789,0.4317793,108.28591918945312,GRU,3
test_28,test,28,A4,59.107234954833984,227.39999389648438,2273,0.4345811903476715,66.30000305175781,0.43525234,315.1808776855469,GRU,3
test_28,test,28,A4,59.107234954833984,227.5,2274,0.4293918311595917,66.19999694824219,0.43042997,23.448366165161133,GRU,3
test_28,test,28,A4,59.107234954833984,227.60000610351562,2275,0.42829111218452454,66.0999984741211,0.42928532,26.287841796875,GRU,3
test_28,test,28,A4,59.107234954833984,227.6999969482422,2276,0.43064990639686584,66.0,0.43151,37.8172721862793,GRU,3
test_28,test,28,A4,59.107234954833984,227.8000030517578,2277,0.4293918311595917,65.9000015258789,0.43028083,34.6449089050293,GRU,3
test_28,test,28,A4,59.107234954833984,227.89999389648438,2278,0.4293918311595917,65.80000305175781,0.43022153,48.29780578613281,GRU,3
test_28,test,28,A4,59.107234954833984,228.0,2279,0.42829111218452454,65.69999694824219,0.42916507,60.256099700927734,GRU,3
test_28,test,28,A4,59.107234954833984,228.10000610351562,2280,0.42829111218452454,65.5999984741211,0.4291512,98.83998107910156,GRU,3
test_28,test,28,A4,59.107234954833984,228.1999969482422,2281,0.4286055862903595,65.5,0.4294556,141.30010986328125,GRU,3
test_28,test,28,A4,59.107234954833984,228.3000030517578,2282,0.42813390493392944,65.4000015258789,0.42903015,147.0898895263672,GRU,3
test_28,test,28,A4,59.107234954833984,228.39999389648438,2283,0.4259321987628937,65.30000305175781,0.42698786,45.56740188598633,GRU,3
test_28,test,28,A4,59.107234954833984,228.5,2284,0.4251458942890167,65.19999694824219,0.42624554,49.587188720703125,GRU,3
test_28,test,28,A4,59.107234954833984,228.60000610351562,2285,0.4227871298789978,65.0999984741211,0.42404518,30.41190528869629,GRU,3
test_28,test,28,A4,59.107234954833984,228.6999969482422,2286,0.422629714012146,65.0,0.42390734,41.32688903808594,GRU,3
test_28,test,28,A4,59.107234954833984,228.8000030517578,2287,0.4227871298789978,64.9000015258789,0.4240484,61.25798416137695,GRU,3
test_28,test,28,A4,59.107234954833984,228.89999389648438,2288,0.42498868703842163,64.80000305175781,0.4261135,118.1070785522461,GRU,3
test_28,test,28,A4,59.107234954833984,229.0,2289,0.42498868703842163,64.69999694824219,0.42610875,203.61770629882812,GRU,3
test_28,test,28,A4,59.107234954833984,229.10000610351562,2290,0.42483147978782654,64.5999984741211,0.42594033,425.9403381347656,GRU,3
test_28,test,28,A4,59.107234954833984,229.1999969482422,2291,0.4227871298789978,64.5,0.42398205,56.56719970703125,GRU,3
test_28,test,28,A4,59.107234954833984,229.3000030517578,2292,0.4194847047328949,64.4000015258789,0.42088068,25.615921020507812,GRU,3
test_28,test,28,A4,59.107234954833984,229.39999389648438,2293,0.41398072242736816,64.30000305175781,0.41566285,13.710488319396973,GRU,3
test_28,test,28,A4,59.107234954833984,229.5,2294,0.416339635848999,64.19999694824219,0.4178563,19.69243621826172,GRU,3
test_28,test,28,A4,59.107234954833984,229.60000610351562,2295,0.416182279586792,64.0999984741211,0.4176379,26.87700843811035,GRU,3
test_28,test,28,A4,59.107234954833984,229.6999969482422,2296,0.416182279586792,64.0,0.41761523,42.73536682128906,GRU,3
test_28,test,28,A4,59.107234954833984,229.8000030517578,2297,0.4194847047328949,63.900001525878906,0.42074692,84.81391906738281,GRU,3
test_28,test,28,A4,59.107234954833984,229.89999389648438,2298,0.4216862618923187,63.79999923706055,0.42282894,422.8289489746094,GRU,3
test_28,test,28,A4,59.107234954833984,230.0,2299,0.4216862618923187,63.70000076293945,0.42282954,422.82952880859375,GRU,3
test_28,test,28,A4,59.107234954833984,230.10000610351562,2300,0.42608940601348877,63.599998474121094,0.42709327,427.09326171875,GRU,3
test_28,test,28,A4,59.107234954833984,230.1999969482422,2301,0.4227871298789978,63.5,0.42400804,38.111202239990234,GRU,3
test_28,test,28,A4,59.107234954833984,230.3000030517578,2302,0.4227871298789978,63.400001525878906,0.4239405,52.78532028198242,GRU,3
test_28,test,28,A4,59.107234954833984,230.39999389648438,2303,0.4293918311595917,63.29999923706055,0.430315,76.54144287109375,GRU,3
test_28,test,28,A4,59.107234954833984,230.5,2304,0.4293918311595917,63.20000076293945,0.43030545,108.395263671875,GRU,3
test_28,test,28,A4,59.107234954833984,230.60000610351562,2305,0.42813390493392944,63.099998474121094,0.42909673,60.11788558959961,GRU,3
test_28,test,28,A4,59.107234954833984,230.6999969482422,2306,0.4292346239089966,63.0,0.43009362,137.56654357910156,GRU,3
test_28,test,28,A4,59.107234954833984,230.8000030517578,2307,0.4259321987628937,62.900001525878906,0.42695728,31.72648811340332,GRU,3
test_28,test,28,A4,59.107234954833984,230.89999389648438,2308,0.4259321987628937,62.79999923706055,0.42694196,45.057716369628906,GRU,3
test_28,test,28,A4,59.107234954833984,231.0,2309,0.42608940601348877,62.70000076293945,0.4271183,64.45092010498047,GRU,3
test_28,test,28,A4,59.107234954833984,231.10000610351562,2310,0.4314361810684204,62.599998474121094,0.43231606,110.67011260986328,GRU,3
test_28,test,28,A4,59.107234954833984,231.1999969482422,2311,0.43363773822784424,62.5,0.43439376,158.8599853515625,GRU,3
test_28,test,28,A4,59.107234954833984,231.3000030517578,2312,0.43363773822784424,62.400001525878906,0.43436652,434.36651611328125,GRU,3
test_28,test,28,A4,59.107234954833984,231.39999389648438,2313,0.4314361810684204,62.29999923706055,0.4322802,56.93777847290039,GRU,3
test_28,test,28,A4,59.107234954833984,231.5,2314,0.42640402913093567,62.20000076293945,0.42750165,18.961008071899414,GRU,3
test_28,test,28,A4,59.107234954833984,231.60000610351562,2315,0.42781928181648254,62.099998474121094,0.42883524,27.171659469604492,GRU,3
test_28,test,28,A4,59.107234954833984,231.6999969482422,2316,0.4292346239089966,62.0,0.43015635,38.93623352050781,GRU,3
test_28,test,28,A4,59.107234954833984,231.8000030517578,2317,0.42813390493392944,61.900001525878906,0.42910025,37.23121643066406,GRU,3
test_28,test,28,A4,59.107234954833984,231.89999389648438,2318,0.4292346239089966,61.79999923706055,0.43019888,63.23440933227539,GRU,3
test_28,test,28,A4,59.107234954833984,232.0,2319,0.4253031015396118,61.70000076293945,0.4265333,28.276430130004883,GRU,3
test_28,test,28,A4,59.107234954833984,232.10000610351562,2320,0.42137181758880615,61.599998474121094,0.4226889,17.307491302490234,GRU,3
test_28,test,28,A4,59.107234954833984,232.1999969482422,2321,0.4194847047328949,61.5,0.4207408,17.443239212036133,GRU,3
test_28,test,28,A4,59.107234954833984,232.3000030517578,2322,0.4194847047328949,61.400001525878906,0.42066035,25.441390991210938,GRU,3
test_28,test,28,A4,59.107234954833984,232.39999389648438,2323,0.4194847047328949,61.29999923706055,0.42065403,36.272891998291016,GRU,3
test_28,test,28,A4,59.107234954833984,232.5,2324,0.4183838367462158,61.20000076293945,0.41962117,43.61598205566406,GRU,3
test_28,test,28,A4,59.107234954833984,232.60000610351562,2325,0.42498868703842163,61.099998474121094,0.42609248,96.73857879638672,GRU,3
test_28,test,28,A4,59.107234954833984,232.6999969482422,2326,0.4227871298789978,61.0,0.424109,46.83681106567383,GRU,3
test_28,test,28,A4,59.107234954833984,232.8000030517578,2327,0.4216862618923187,60.900001525878906,0.4230476,41.81437683105469,GRU,3
test_28,test,28,A4,59.107234954833984,232.89999389648438,2328,0.4216862618923187,60.79999923706055,0.4230003,58.3543815612793,GRU,3
test_28,test,28,A4,59.107234954833984,233.0,2329,0.4194847047328949,60.70000076293945,0.42097017,35.76941680908203,GRU,3
test_28,test,28,A4,59.107234954833984,233.10000610351562,2330,0.4216862618923187,60.599998474121094,0.42307523,51.354698181152344,GRU,3
test_28,test,28,A4,59.107234954833984,233.1999969482422,2331,0.4194847047328949,60.5,0.4209885,34.822418212890625,GRU,3
test_28,test,28,A4,59.107234954833984,233.3000030517578,2332,0.4216862618923187,60.400001525878906,0.42309436,54.108184814453125,GRU,3
test_28,test,28,A4,59.107234954833984,233.39999389648438,2333,0.4194847047328949,60.29999923706055,0.42100537,32.4399528503418,GRU,3
test_28,test,28,A4,59.107234954833984,233.5,2334,0.4194847047328949,60.20000076293945,0.42087495,50.558773040771484,GRU,3
test_28,test,28,A4,59.107234954833984,233.60000610351562,2335,0.4216862618923187,60.099998474121094,0.42295918,72.58448791503906,GRU,3
test_28,test,28,A4,59.107234954833984,233.6999969482422,2336,0.41728314757347107,60.0,0.41889992,24.002628326416016,GRU,3
test_28,test,28,A4,59.107234954833984,233.8000030517578,2337,0.4194847047328949,59.900001525878906,0.42096624,34.458614349365234,GRU,3
test_28,test,28,A4,59.107234954833984,233.89999389648438,2338,0.41728314757347107,59.79999923706055,0.418886,28.328012466430664,GRU,3
test_28,test,28,A4,59.107234954833984,234.0,2339,0.41728314757347107,59.70000076293945,0.41889223,40.780601501464844,GRU,3
test_28,test,28,A4,59.107234954833984,234.10000610351562,2340,0.4216862618923187,59.599998474121094,0.4231553,58.85089111328125,GRU,3
test_28,test,28,A4,59.107234954833984,234.1999969482422,2341,0.4194847047328949,59.5,0.42111456,42.39945602416992,GRU,3
test_28,test,28,A4,59.107234954833984,234.3000030517578,2342,0.4194847047328949,59.400001525878906,0.42108816,59.748573303222656,GRU,3
test_28,test,28,A4,59.107234954833984,234.39999389648438,2343,0.42451685667037964,59.29999923706055,0.4258817,115.96199798583984,GRU,3
test_28,test,28,A4,59.107234954833984,234.5,2344,0.42734745144844055,59.20000076293945,0.42861792,166.72434997558594,GRU,3
test_28,test,28,A4,59.107234954833984,234.60000610351562,2345,0.4295492470264435,59.099998474121094,0.4307184,239.3448486328125,GRU,3
test_28,test,28,A4,59.107234954833984,234.6999969482422,2346,0.4314361810684204,59.0,0.43247822,432.47821044921875,GRU,3
test_28,test,28,A4,59.107234954833984,234.8000030517578,2347,0.4315933883190155,58.900001525878906,0.43263242,432.6324157714844,GRU,3
test_28,test,28,A4,59.107234954833984,234.89999389648438,2348,0.4220008850097656,58.79999923706055,0.42380092,13.307389259338379,GRU,3
test_28,test,28,A4,59.107234954833984,235.0,2349,0.41869840025901794,58.70000076293945,0.4203044,12.042533874511719,GRU,3
test_28,test,28,A4,59.107234954833984,235.10000610351562,2350,0.4128798544406891,58.599998474121094,0.41462645,9.233161926269531,GRU,3
test_28,test,28,A4,59.107234954833984,235.1999969482422,2351,0.41398072242736816,58.5,0.41552535,13.218830108642578,GRU,3
test_28,test,28,A4,59.107234954833984,235.3000030517578,2352,0.40863391757011414,58.400001525878906,0.410526,10.254938125610352,GRU,3
test_28,test,28,A4,59.107234954833984,235.39999389648438,2353,0.4075332283973694,58.29999923706055,0.40938264,15.279491424560547,GRU,3
test_28,test,28,A4,59.107234954833984,235.5,2354,0.40517446398735046,58.20000076293945,0.40712544,16.432558059692383,GRU,3
test_28,test,28,A4,59.107234954833984,235.60000610351562,2355,0.4075332283973694,58.099998474121094,0.4093213,29.444122314453125,GRU,3
test_28,test,28,A4,59.107234954833984,235.6999969482422,2356,0.4042308032512665,58.0,0.40622243,19.430980682373047,GRU,3
test_28,test,28,A4,59.107234954833984,235.8000030517578,2357,0.40894851088523865,57.900001525878906,0.4107408,35.39595031738281,GRU,3
test_28,test,28,A4,59.107234954833984,235.89999389648438,2358,0.40863391757011414,57.79999923706055,0.41041994,47.79563522338867,GRU,3
test_28,test,28,A4,59.107234954833984,236.0,2359,0.41398072242736816,57.70000076293945,0.41549125,89.49044036865234,GRU,3
test_28,test,28,A4,59.107234954833984,236.10000610351562,2360,0.4073758125305176,57.599998474121094,0.40947402,16.41270637512207,GRU,3
test_28,test,28,A4,59.107234954833984,236.1999969482422,2361,0.4040735363960266,57.5,0.40621448,14.85787582397461,GRU,3
test_28,test,28,A4,59.107234954833984,236.3000030517578,2362,0.4018719792366028,57.400001525878906,0.40402222,14.939743041992188,GRU,3
test_28,test,28,A4,59.107234954833984,236.39999389648438,2363,0.39904138445854187,57.29999923706055,0.40129057,14.037769317626953,GRU,3
test_28,test,28,A4,59.107234954833984,236.5,2364,0.39668262004852295,57.20000076293945,0.3990179,14.146592140197754,GRU,3
test_28,test,28,A4,59.107234954833984,236.60000610351562,2365,0.39117860794067383,57.099998474121094,0.39392158,11.426308631896973,GRU,3
test_28,test,28,A4,59.107234954833984,236.6999969482422,2366,0.39117860794067383,57.0,0.39385894,17.596454620361328,GRU,3
test_28,test,28,A4,59.107234954833984,236.8000030517578,2367,0.4064323604106903,56.900001525878906,0.4088314,28.511188507080078,GRU,3
test_28,test,28,A4,59.107234954833984,236.89999389648438,2368,0.4045453667640686,56.79999923706055,0.40691796,26.627416610717773,GRU,3
test_28,test,28,A4,59.107234954833984,237.0,2369,0.4010857343673706,56.70000076293945,0.40364662,19.115100860595703,GRU,3
test_28,test,28,A4,59.107234954833984,237.10000610351562,2370,0.39558175206184387,56.599998474121094,0.39846686,13.119757652282715,GRU,3
test_28,test,28,A4,59.107234954833984,237.1999969482422,2371,0.3828440308570862,56.5,0.38687244,6.137676239013672,GRU,3
test_28,test,28,A4,59.107234954833984,237.3000030517578,2372,0.3806424140930176,56.400001525878906,0.38427034,7.181812763214111,GRU,3
test_28,test,28,A4,59.107234954833984,237.39999389648438,2373,0.3793843388557434,56.29999923706055,0.38290843,9.292612075805664,GRU,3
test_28,test,28,A4,59.107234954833984,237.5,2374,0.37812626361846924,56.20000076293945,0.3817282,12.267390251159668,GRU,3
test_28,test,28,A4,59.107234954833984,237.60000610351562,2375,0.37812626361846924,56.099998474121094,0.38174003,20.47653579711914,GRU,3
test_28,test,28,A4,59.107234954833984,237.6999969482422,2376,0.37812626361846924,56.0,0.38175026,63.383079528808594,GRU,3
test_28,test,28,A4,59.107234954833984,237.8000030517578,2377,0.3759247064590454,55.900001525878906,0.3797976,39.23381805419922,GRU,3
test_28,test,28,A4,59.107234954833984,237.89999389648438,2378,0.3707352876663208,55.79999923706055,0.37511304,16.42082977294922,GRU,3
test_28,test,28,A4,59.107234954833984,238.0,2379,0.367118239402771,55.70000076293945,0.37174124,13.550246238708496,GRU,3
test_28,test,28,A4,59.107234954833984,238.10000610351562,2380,0.36491668224334717,55.599998474121094,0.36967504,13.868962287902832,GRU,3
test_28,test,28,A4,59.107234954833984,238.1999969482422,2381,0.3639732301235199,55.5,0.36886233,17.08559799194336,GRU,3
test_28,test,28,A4,59.107234954833984,238.3000030517578,2382,0.3638158142566681,55.400001525878906,0.36869276,25.356420516967773,GRU,3
test_28,test,28,A4,59.107234954833984,238.39999389648438,2383,0.36507391929626465,55.29999923706055,0.36985305,50.3948860168457,GRU,3
test_28,test,28,A4,59.107234954833984,238.5,2384,0.367118239402771,55.20000076293945,0.37171873,120.14916229248047,GRU,3
test_28,test,28,A4,59.107234954833984,238.60000610351562,2385,0.3726222813129425,55.099998474121094,0.3768846,376.8846130371094,GRU,3
test_28,test,28,A4,59.107234954833984,238.6999969482422,2386,0.3726222813129425,55.0,0.37692103,376.9210205078125,GRU,3
test_28,test,28,A4,59.107234954833984,238.8000030517578,2387,0.3726222813129425,54.900001525878906,0.37696448,376.9644775390625,GRU,3
test_28,test,28,A4,59.107234954833984,238.89999389648438,2388,0.3737231492996216,54.79999923706055,0.37801227,378.01226806640625,GRU,3
test_28,test,28,A4,59.107234954833984,239.0,2389,0.3693197965621948,54.70000076293945,0.37404096,26.118667602539062,GRU,3
test_28,test,28,A4,59.107234954833984,239.10000610351562,2390,0.36491668224334717,54.599998474121094,0.3698949,14.810245513916016,GRU,3
test_28,test,28,A4,59.107234954833984,239.1999969482422,2391,0.36177146434783936,54.5,0.36680737,12.817926406860352,GRU,3
test_28,test,28,A4,59.107234954833984,239.3000030517578,2392,0.3668038249015808,54.400001525878906,0.37138405,18.539794921875,GRU,3
test_28,test,28,A4,59.107234954833984,239.39999389648438,2393,0.36601758003234863,54.29999923706055,0.3706195,22.087997436523438,GRU,3
test_28,test,28,A4,59.107234954833984,239.5,2394,0.36491668224334717,54.20000076293945,0.36962962,28.635366439819336,GRU,3
test_28,test,28,A4,59.107234954833984,239.60000610351562,2395,0.36554574966430664,54.099998474121094,0.37017092,56.74956130981445,GRU,3
test_28,test,28,A4,59.107234954833984,239.6999969482422,2396,0.367118239402771,54.0,0.371617,137.90362548828125,GRU,3
test_28,test,28,A4,59.107234954833984,239.8000030517578,2397,0.3693197965621948,53.900001525878906,0.3736536,198.08485412597656,GRU,3
test_28,test,28,A4,59.107234954833984,239.89999389648438,2398,0.3693197965621948,53.79999923706055,0.37375638,373.7563781738281,GRU,3
test_28,test,28,A4,59.107234954833984,240.0,2399,0.3704207241535187,53.70000076293945,0.37484297,374.84295654296875,GRU,3
test_28,test,28,A4,59.107234954833984,240.10000610351562,2400,0.3693197965621948,53.599998474121094,0.3738909,108.90399169921875,GRU,3
test_28,test,28,A4,59.107234954833984,240.1999969482422,2401,0.3704207241535187,53.5,0.37489244,155.993896484375,GRU,3
test_28,test,28,A4,59.107234954833984,240.3000030517578,2402,0.3726222813129425,53.400001525878906,0.37690637,224.04554748535156,GRU,3
test_28,test,28,A4,59.107234954833984,240.39999389648438,2403,0.3738803565502167,53.29999923706055,0.37801704,321.00823974609375,GRU,3
test_28,test,28,A4,59.107234954833984,240.5,2404,0.3693197965621948,53.20000076293945,0.37388495,23.77655792236328,GRU,3
test_28,test,28,A4,59.107234954833984,240.60000610351562,2405,0.367118239402771,53.099998474121094,0.37175837,20.54024887084961,GRU,3
test_28,test,28,A4,59.107234954833984,240.6999969482422,2406,0.3726222813129425,53.0,0.37689278,29.748477935791016,GRU,3
test_28,test,28,A4,59.107234954833984,240.8000030517578,2407,0.367118239402771,52.900001525878906,0.37195116,13.936843872070312,GRU,3
test_28,test,28,A4,59.107234954833984,240.89999389648438,2408,0.3704207241535187,52.79999923706055,0.37488356,20.066743850708008,GRU,3
test_28,test,28,A4,59.107234954833984,241.0,2409,0.367118239402771,52.70000076293945,0.37186652,17.33433723449707,GRU,3
test_28,test,28,A4,59.107234954833984,241.10000610351562,2410,0.367118239402771,52.599998474121094,0.37182176,26.770227432250977,GRU,3
