sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,186.0,1859,0.8108959794044495,149.1999969482422,0.8057038,74.31861877441406,GRU,4
test_29,test,29,A4,59.107234954833984,186.10000610351562,1860,0.8086944222450256,149.10000610351562,0.80404156,61.160675048828125,GRU,4
test_29,test,29,A4,59.107234954833984,186.1999969482422,1861,0.8053920269012451,149.0,0.8010677,40.20132064819336,GRU,4
test_29,test,29,A4,59.107234954833984,186.3000030517578,1862,0.8130975365638733,148.89999389648438,0.8061348,57.84181594848633,GRU,4
test_29,test,29,A4,59.107234954833984,186.39999389648438,1863,0.807593584060669,148.8000030517578,0.8016301,30.83163833618164,GRU,4
test_29,test,29,A4,59.107234954833984,186.5,1864,0.807593584060669,148.6999969482422,0.80274695,48.68492889404297,GRU,4
test_29,test,29,A4,59.107234954833984,186.60000610351562,1865,0.8107388019561768,148.60000610351562,0.80505127,76.41985321044922,GRU,4
test_29,test,29,A4,59.107234954833984,186.6999969482422,1866,0.8086944222450256,148.5,0.8035729,73.70226287841797,GRU,4
test_29,test,29,A4,59.107234954833984,186.8000030517578,1867,0.8108959794044495,148.39999389648438,0.8054053,105.529052734375,GRU,4
test_29,test,29,A4,59.107234954833984,186.89999389648438,1868,0.807593584060669,148.3000030517578,0.80250126,61.33224105834961,GRU,4
test_29,test,29,A4,59.107234954833984,187.0,1869,0.8055492043495178,148.1999969482422,0.80102533,55.313865661621094,GRU,4
test_29,test,29,A4,59.107234954833984,187.10000610351562,1870,0.8047629594802856,148.10000610351562,0.8003881,64.3661117553711,GRU,4
test_29,test,29,A4,59.107234954833984,187.1999969482422,1871,0.8044485449790955,148.0,0.79981464,80.98262786865234,GRU,4
test_29,test,29,A4,59.107234954833984,187.3000030517578,1872,0.799888014793396,147.89999389648438,0.7954982,35.388675689697266,GRU,4
test_29,test,29,A4,59.107234954833984,187.39999389648438,1873,0.8022469282150269,147.8000030517578,0.7973887,57.05759811401367,GRU,4
test_29,test,29,A4,59.107234954833984,187.5,1874,0.8036622405052185,147.6999969482422,0.79823285,89.80929565429688,GRU,4
test_29,test,29,A4,59.107234954833984,187.60000610351562,1875,0.804291307926178,147.60000610351562,0.7987003,136.87034606933594,GRU,4
test_29,test,29,A4,59.107234954833984,187.6999969482422,1876,0.8044485449790955,147.5,0.7988477,213.75225830078125,GRU,4
test_29,test,29,A4,59.107234954833984,187.8000030517578,1877,0.8055492043495178,147.39999389648438,0.79976493,799.7649536132812,GRU,4
test_29,test,29,A4,59.107234954833984,187.89999389648438,1878,0.8141984343528748,147.3000030517578,0.807289,807.2890014648438,GRU,4
test_29,test,29,A4,59.107234954833984,188.0,1879,0.8086944222450256,147.1999969482422,0.8014836,38.284725189208984,GRU,4
test_29,test,29,A4,59.107234954833984,188.10000610351562,1880,0.8053920269012451,147.10000610351562,0.8000333,40.2345085144043,GRU,4
test_29,test,29,A4,59.107234954833984,188.1999969482422,1881,0.7987872958183289,147.0,0.7939994,22.254810333251953,GRU,4
test_29,test,29,A4,59.107234954833984,188.3000030517578,1882,0.795642077922821,146.89999389648438,0.79258454,26.3524112701416,GRU,4
test_29,test,29,A4,59.107234954833984,188.39999389648438,1883,0.7912389636039734,146.8000030517578,0.7882687,21.527555465698242,GRU,4
test_29,test,29,A4,59.107234954833984,188.5,1884,0.7913961410522461,146.6999969482422,0.78830606,35.6486701965332,GRU,4
test_29,test,29,A4,59.107234954833984,188.60000610351562,1885,0.7912389636039734,146.60000610351562,0.78724724,42.74238204956055,GRU,4
test_29,test,29,A4,59.107234954833984,188.6999969482422,1886,0.7912389636039734,146.5,0.78663546,68.74954986572266,GRU,4
test_29,test,29,A4,59.107234954833984,188.8000030517578,1887,0.7934405207633972,146.39999389648438,0.78787386,110.16229248046875,GRU,4
test_29,test,29,A4,59.107234954833984,188.89999389648438,1888,0.7932832837104797,146.3000030517578,0.78773767,273.35186767578125,GRU,4
test_29,test,29,A4,59.107234954833984,189.0,1889,0.7912389636039734,146.1999969482422,0.7860443,96.760009765625,GRU,4
test_29,test,29,A4,59.107234954833984,189.10000610351562,1890,0.7912389636039734,146.10000610351562,0.78607374,155.8175811767578,GRU,4
test_29,test,29,A4,59.107234954833984,189.1999969482422,1891,0.7934405207633972,146.0,0.7877081,249.22743225097656,GRU,4
test_29,test,29,A4,59.107234954833984,189.3000030517578,1892,0.7918679714202881,145.89999389648438,0.78632766,109.35799407958984,GRU,4
test_29,test,29,A4,59.107234954833984,189.39999389648438,1893,0.7901381254196167,145.8000030517578,0.78496665,79.6221694946289,GRU,4
test_29,test,29,A4,59.107234954833984,189.5,1894,0.7879365086555481,145.6999969482422,0.783192,63.80730438232422,GRU,4
test_29,test,29,A4,59.107234954833984,189.60000610351562,1895,0.7901381254196167,145.60000610351562,0.7848009,91.34054565429688,GRU,4
test_29,test,29,A4,59.107234954833984,189.6999969482422,1896,0.7887227535247803,145.5,0.78350234,73.2445297241211,GRU,4
test_29,test,29,A4,59.107234954833984,189.8000030517578,1897,0.7874648571014404,145.39999389648438,0.7824814,75.72652435302734,GRU,4
test_29,test,29,A4,59.107234954833984,189.89999389648438,1898,0.7868358492851257,145.3000030517578,0.78191954,92.70785522460938,GRU,4
test_29,test,29,A4,59.107234954833984,190.0,1899,0.7880937457084656,145.1999969482422,0.7826502,162.09359741210938,GRU,4
test_29,test,29,A4,59.107234954833984,190.10000610351562,1900,0.7902953028678894,145.10000610351562,0.784198,232.02023315429688,GRU,4
test_29,test,29,A4,59.107234954833984,190.1999969482422,1901,0.7912389636039734,145.0,0.7851055,497.2501220703125,GRU,4
test_29,test,29,A4,59.107234954833984,190.3000030517578,1902,0.7934405207633972,144.89999389648438,0.7870496,787.0496215820312,GRU,4
test_29,test,29,A4,59.107234954833984,190.39999389648438,1903,0.7912389636039734,144.8000030517578,0.7851603,115.24591827392578,GRU,4
test_29,test,29,A4,59.107234954833984,190.5,1904,0.7869930267333984,144.6999969482422,0.7816593,44.938724517822266,GRU,4
test_29,test,29,A4,59.107234954833984,190.60000610351562,1905,0.7901381254196167,144.60000610351562,0.78448826,64.43052673339844,GRU,4
test_29,test,29,A4,59.107234954833984,190.6999969482422,1906,0.7901381254196167,144.5,0.78450567,92.04564666748047,GRU,4
test_29,test,29,A4,59.107234954833984,190.8000030517578,1907,0.7912389636039734,144.39999389648438,0.7852794,131.6234588623047,GRU,4
test_29,test,29,A4,59.107234954833984,190.89999389648438,1908,0.7934405207633972,144.3000030517578,0.78721726,259.7025146484375,GRU,4
test_29,test,29,A4,59.107234954833984,191.0,1909,0.795642077922821,144.1999969482422,0.7890769,789.076904296875,GRU,4
test_29,test,29,A4,59.107234954833984,191.10000610351562,1910,0.795642077922821,144.10000610351562,0.7892322,789.232177734375,GRU,4
test_29,test,29,A4,59.107234954833984,191.1999969482422,1911,0.7954849004745483,144.0,0.78927845,789.2784423828125,GRU,4
test_29,test,29,A4,59.107234954833984,191.3000030517578,1912,0.7987872958183289,143.89999389648438,0.7923061,792.30615234375,GRU,4
test_29,test,29,A4,59.107234954833984,191.39999389648438,1913,0.7991017699241638,143.8000030517578,0.79268193,792.6819458007812,GRU,4
test_29,test,29,A4,59.107234954833984,191.5,1914,0.7957993149757385,143.6999969482422,0.78979933,75.9797592163086,GRU,4
test_29,test,29,A4,59.107234954833984,191.60000610351562,1915,0.7937549948692322,143.60000610351562,0.7885075,66.0680923461914,GRU,4
test_29,test,29,A4,59.107234954833984,191.6999969482422,1916,0.7912389636039734,143.5,0.7864517,49.877105712890625,GRU,4
test_29,test,29,A4,59.107234954833984,191.8000030517578,1917,0.7904527187347412,143.39999389648438,0.78570646,57.24707794189453,GRU,4
test_29,test,29,A4,59.107234954833984,191.89999389648438,1918,0.7901381254196167,143.3000030517578,0.78527063,70.24507904052734,GRU,4
test_29,test,29,A4,59.107234954833984,192.0,1919,0.7899808883666992,143.1999969482422,0.784905,106.11587524414062,GRU,4
test_29,test,29,A4,59.107234954833984,192.10000610351562,1920,0.7879365086555481,143.10000610351562,0.78307253,71.17017364501953,GRU,4
test_29,test,29,A4,59.107234954833984,192.1999969482422,1921,0.7838478088378906,143.0,0.7794894,40.22748565673828,GRU,4
test_29,test,29,A4,59.107234954833984,192.3000030517578,1922,0.7841624617576599,142.89999389648438,0.7799858,59.485252380371094,GRU,4
test_29,test,29,A4,59.107234954833984,192.39999389648438,1923,0.7869930267333984,142.8000030517578,0.7814544,87.66168975830078,GRU,4
test_29,test,29,A4,59.107234954833984,192.5,1924,0.7869930267333984,142.6999969482422,0.7814731,129.84483337402344,GRU,4
test_29,test,29,A4,59.107234954833984,192.60000610351562,1925,0.7846341133117676,142.60000610351562,0.7795297,77.10163879394531,GRU,4
test_29,test,29,A4,59.107234954833984,192.6999969482422,1926,0.7846341133117676,142.5,0.77949756,155.23187255859375,GRU,4
test_29,test,29,A4,59.107234954833984,192.8000030517578,1927,0.7846341133117676,142.39999389648438,0.7793579,193.9350128173828,GRU,4
test_29,test,29,A4,59.107234954833984,192.89999389648438,1928,0.7847914695739746,142.3000030517578,0.7793548,275.9524841308594,GRU,4
test_29,test,29,A4,59.107234954833984,193.0,1929,0.7847914695739746,142.1999969482422,0.77932686,375.0783386230469,GRU,4
test_29,test,29,A4,59.107234954833984,193.10000610351562,1930,0.7814890742301941,142.10000610351562,0.77650106,74.18832397460938,GRU,4
test_29,test,29,A4,59.107234954833984,193.1999969482422,1931,0.7825899124145508,142.0,0.7773766,106.38555908203125,GRU,4
test_29,test,29,A4,59.107234954833984,193.3000030517578,1932,0.7792874574661255,141.89999389648438,0.7745223,50.54591369628906,GRU,4
test_29,test,29,A4,59.107234954833984,193.39999389648438,1933,0.7781866192817688,141.8000030517578,0.7737057,56.603023529052734,GRU,4
test_29,test,29,A4,59.107234954833984,193.5,1934,0.7780293822288513,141.6999969482422,0.77336663,71.77995300292969,GRU,4
test_29,test,29,A4,59.107234954833984,193.60000610351562,1935,0.7758278250694275,141.60000610351562,0.7713693,59.19108581542969,GRU,4
test_29,test,29,A4,59.107234954833984,193.6999969482422,1936,0.775985062122345,141.5,0.7713199,82.9352798461914,GRU,4
test_29,test,29,A4,59.107234954833984,193.8000030517578,1937,0.7737835049629211,141.39999389648438,0.7693506,64.75005340576172,GRU,4
test_29,test,29,A4,59.107234954833984,193.89999389648438,1938,0.775985062122345,141.3000030517578,0.77074355,98.53047943115234,GRU,4
test_29,test,29,A4,59.107234954833984,194.0,1939,0.7792874574661255,141.1999969482422,0.77306527,146.68731689453125,GRU,4
test_29,test,29,A4,59.107234954833984,194.10000610351562,1940,0.7781866192817688,141.10000610351562,0.7722896,146.38388061523438,GRU,4
test_29,test,29,A4,59.107234954833984,194.1999969482422,1941,0.7899808883666992,141.0,0.78251016,213.6175537109375,GRU,4
test_29,test,29,A4,59.107234954833984,194.3000030517578,1942,0.7874648571014404,140.89999389648438,0.7801987,80.38349151611328,GRU,4
test_29,test,29,A4,59.107234954833984,194.39999389648438,1943,0.7858921885490417,140.8000030517578,0.77958006,86.37989044189453,GRU,4
test_29,test,29,A4,59.107234954833984,194.5,1944,0.7816462516784668,140.6999969482422,0.77618015,41.77991485595703,GRU,4
test_29,test,29,A4,59.107234954833984,194.60000610351562,1945,0.7792874574661255,140.60000610351562,0.7749266,45.43764114379883,GRU,4
test_29,test,29,A4,59.107234954833984,194.6999969482422,1946,0.7785012125968933,140.5,0.77439964,55.9594612121582,GRU,4
test_29,test,29,A4,59.107234954833984,194.8000030517578,1947,0.7766140699386597,140.39999389648438,0.77248096,50.80451202392578,GRU,4
test_29,test,29,A4,59.107234954833984,194.89999389648438,1948,0.7737835049629211,140.3000030517578,0.7698286,38.81535339355469,GRU,4
test_29,test,29,A4,59.107234954833984,195.0,1949,0.7704810500144958,140.1999969482422,0.76684135,33.9387321472168,GRU,4
test_29,test,29,A4,59.107234954833984,195.10000610351562,1950,0.7692230939865112,140.10000610351562,0.76567614,39.7578125,GRU,4
test_29,test,29,A4,59.107234954833984,195.1999969482422,1951,0.7703238725662231,140.0,0.76590127,58.19221496582031,GRU,4
test_29,test,29,A4,59.107234954833984,195.3000030517578,1952,0.7673360109329224,139.89999389648438,0.76322955,43.157718658447266,GRU,4
test_29,test,29,A4,59.107234954833984,195.39999389648438,1953,0.7652916312217712,139.8000030517578,0.76144165,44.22089767456055,GRU,4
test_29,test,29,A4,59.107234954833984,195.5,1954,0.7640335559844971,139.6999969482422,0.7601926,51.54865646362305,GRU,4
test_29,test,29,A4,59.107234954833984,195.60000610351562,1955,0.7638763189315796,139.60000610351562,0.75972253,67.16215515136719,GRU,4
test_29,test,29,A4,59.107234954833984,195.6999969482422,1956,0.7649770975112915,139.5,0.76002747,95.98444366455078,GRU,4
test_29,test,29,A4,59.107234954833984,195.8000030517578,1957,0.7616748213768005,139.39999389648438,0.757253,54.367252349853516,GRU,4
test_29,test,29,A4,59.107234954833984,195.89999389648438,1958,0.7605739235877991,139.3000030517578,0.756332,63.09303283691406,GRU,4
test_29,test,29,A4,59.107234954833984,196.0,1959,0.7616748213768005,139.1999969482422,0.7566907,99.11766815185547,GRU,4
test_29,test,29,A4,59.107234954833984,196.10000610351562,1960,0.7618319988250732,139.10000610351562,0.75659937,140.4127960205078,GRU,4
test_29,test,29,A4,59.107234954833984,196.1999969482422,1961,0.7651344537734985,139.0,0.75900906,201.22857666015625,GRU,4
test_29,test,29,A4,59.107234954833984,196.3000030517578,1962,0.7649770975112915,138.89999389648438,0.7590569,759.0569458007812,GRU,4
test_29,test,29,A4,59.107234954833984,196.39999389648438,1963,0.7671785950660706,138.8000030517578,0.76091546,760.9154663085938,GRU,4
test_29,test,29,A4,59.107234954833984,196.5,1964,0.7692230939865112,138.6999969482422,0.7626658,762.6658325195312,GRU,4
test_29,test,29,A4,59.107234954833984,196.60000610351562,1965,0.7670213580131531,138.60000610351562,0.76080155,113.17008972167969,GRU,4
test_29,test,29,A4,59.107234954833984,196.6999969482422,1966,0.7649770975112915,138.5,0.75944096,79.00760650634766,GRU,4
test_29,test,29,A4,59.107234954833984,196.8000030517578,1967,0.7682794332504272,138.39999389648438,0.76219755,113.27769470214844,GRU,4
test_29,test,29,A4,59.107234954833984,196.89999389648438,1968,0.7671785950660706,138.3000030517578,0.76135755,98.37760925292969,GRU,4
test_29,test,29,A4,59.107234954833984,197.0,1969,0.7618319988250732,138.1999969482422,0.756805,34.66145324707031,GRU,4
test_29,test,29,A4,59.107234954833984,197.10000610351562,1970,0.7605739235877991,138.10000610351562,0.7565808,50.56531524658203,GRU,4
test_29,test,29,A4,59.107234954833984,197.1999969482422,1971,0.7563280463218689,138.0,0.7527708,32.185638427734375,GRU,4
test_29,test,29,A4,59.107234954833984,197.3000030517578,1972,0.7550699710845947,137.89999389648438,0.7518274,38.02155303955078,GRU,4
test_29,test,29,A4,59.107234954833984,197.39999389648438,1973,0.7552271485328674,137.8000030517578,0.751453,51.1793327331543,GRU,4
test_29,test,29,A4,59.107234954833984,197.5,1974,0.7583723068237305,137.6999969482422,0.7530678,100.15868377685547,GRU,4
test_29,test,29,A4,59.107234954833984,197.60000610351562,1975,0.7605739235877991,137.60000610351562,0.75466603,147.18707275390625,GRU,4
test_29,test,29,A4,59.107234954833984,197.6999969482422,1976,0.7599449157714844,137.5,0.75416917,245.5262908935547,GRU,4
test_29,test,29,A4,59.107234954833984,197.8000030517578,1977,0.758529543876648,137.39999389648438,0.7531173,140.2080535888672,GRU,4
test_29,test,29,A4,59.107234954833984,197.89999389648438,1978,0.758529543876648,137.3000030517578,0.75321054,213.18910217285156,GRU,4
test_29,test,29,A4,59.107234954833984,198.0,1979,0.7583723068237305,137.1999969482422,0.7530369,242.9730682373047,GRU,4
test_29,test,29,A4,59.107234954833984,198.10000610351562,1980,0.7605739235877991,137.10000610351562,0.75460786,347.8285217285156,GRU,4
test_29,test,29,A4,59.107234954833984,198.1999969482422,1981,0.7692230939865112,137.0,0.7619669,625.8445434570312,GRU,4
test_29,test,29,A4,59.107234954833984,198.3000030517578,1982,0.7692230939865112,136.89999389648438,0.7623544,762.3543701171875,GRU,4
test_29,test,29,A4,59.107234954833984,198.39999389648438,1983,0.7692230939865112,136.8000030517578,0.7624329,762.432861328125,GRU,4
test_29,test,29,A4,59.107234954833984,198.5,1984,0.7640335559844971,136.6999969482422,0.75774163,44.79182052612305,GRU,4
test_29,test,29,A4,59.107234954833984,198.60000610351562,1985,0.7618319988250732,136.60000610351562,0.75695133,51.522216796875,GRU,4
test_29,test,29,A4,59.107234954833984,198.6999969482422,1986,0.7649770975112915,136.5,0.7594316,73.8443374633789,GRU,4
test_29,test,29,A4,59.107234954833984,198.8000030517578,1987,0.7604166865348816,136.39999389648438,0.755573,35.78635025024414,GRU,4
test_29,test,29,A4,59.107234954833984,198.89999389648438,1988,0.7604166865348816,136.3000030517578,0.7559447,51.14850997924805,GRU,4
test_29,test,29,A4,59.107234954833984,199.0,1989,0.7605739235877991,136.1999969482422,0.7557934,93.90975952148438,GRU,4
test_29,test,29,A4,59.107234954833984,199.10000610351562,1990,0.7593158483505249,136.10000610351562,0.754602,79.84468078613281,GRU,4
test_29,test,29,A4,59.107234954833984,199.1999969482422,1991,0.7580578923225403,136.0,0.75341684,69.1877670288086,GRU,4
test_29,test,29,A4,59.107234954833984,199.3000030517578,1992,0.7533401846885681,135.89999389648438,0.7493515,37.57296371459961,GRU,4
test_29,test,29,A4,59.107234954833984,199.39999389648438,1993,0.752082109451294,135.8000030517578,0.7486328,45.227882385253906,GRU,4
test_29,test,29,A4,59.107234954833984,199.5,1994,0.7506667971611023,135.6999969482422,0.74715817,44.440406799316406,GRU,4
test_29,test,29,A4,59.107234954833984,199.60000610351562,1995,0.7500377297401428,135.60000610351562,0.7461993,51.44617462158203,GRU,4
test_29,test,29,A4,59.107234954833984,199.6999969482422,1996,0.7517674565315247,135.5,0.74699074,79.17379760742188,GRU,4
test_29,test,29,A4,59.107234954833984,199.8000030517578,1997,0.7495658993721008,135.39999389648438,0.7450833,67.61831665039062,GRU,4
test_29,test,29,A4,59.107234954833984,199.89999389648438,1998,0.7495658993721008,135.3000030517578,0.7449468,95.87615203857422,GRU,4
test_29,test,29,A4,59.107234954833984,200.0,1999,0.747364342212677,135.1999969482422,0.74302715,64.79411315917969,GRU,4
test_29,test,29,A4,59.107234954833984,200.10000610351562,2000,0.7442193031311035,135.10000610351562,0.7404217,43.964073181152344,GRU,4
test_29,test,29,A4,59.107234954833984,200.1999969482422,2001,0.7464209198951721,135.0,0.74191433,62.932430267333984,GRU,4
test_29,test,29,A4,59.107234954833984,200.3000030517578,2002,0.743118405342102,134.89999389648438,0.7390859,42.73218536376953,GRU,4
test_29,test,29,A4,59.107234954833984,200.39999389648438,2003,0.7440618872642517,134.8000030517578,0.73971707,61.51846694946289,GRU,4
test_29,test,29,A4,59.107234954833984,200.5,2004,0.740916907787323,134.6999969482422,0.73699397,43.16653060913086,GRU,4
test_29,test,29,A4,59.107234954833984,200.60000610351562,2005,0.7385581135749817,134.60000610351562,0.73506033,42.378726959228516,GRU,4
test_29,test,29,A4,59.107234954833984,200.6999969482422,2006,0.7407596707344055,134.5,0.73630947,60.643917083740234,GRU,4
test_29,test,29,A4,59.107234954833984,200.8000030517578,2007,0.7440618872642517,134.39999389648438,0.7383598,108.82498168945312,GRU,4
test_29,test,29,A4,59.107234954833984,200.89999389648438,2008,0.7519248723983765,134.3000030517578,0.74514383,156.8926544189453,GRU,4
test_29,test,29,A4,59.107234954833984,201.0,2009,0.747364342212677,134.1999969482422,0.7405838,40.87544250488281,GRU,4
test_29,test,29,A4,59.107234954833984,201.10000610351562,2010,0.7440618872642517,134.10000610351562,0.7386258,39.77256393432617,GRU,4
test_29,test,29,A4,59.107234954833984,201.1999969482422,2011,0.7440618872642517,134.0,0.73928857,56.86893081665039,GRU,4
test_29,test,29,A4,59.107234954833984,201.3000030517578,2012,0.7462636232376099,133.89999389648438,0.74081093,81.40862274169922,GRU,4
test_29,test,29,A4,59.107234954833984,201.39999389648438,2013,0.7442193031311035,133.8000030517578,0.73910993,59.11056137084961,GRU,4
test_29,test,29,A4,59.107234954833984,201.5,2014,0.743118405342102,133.6999969482422,0.73828375,82.32203674316406,GRU,4
test_29,test,29,A4,59.107234954833984,201.60000610351562,2015,0.7417031526565552,133.60000610351562,0.73714644,80.19127655029297,GRU,4
test_29,test,29,A4,59.107234954833984,201.6999969482422,2016,0.7387152910232544,133.5,0.7346428,47.50992965698242,GRU,4
test_29,test,29,A4,59.107234954833984,201.8000030517578,2017,0.7374572157859802,133.39999389648438,0.7336678,51.162261962890625,GRU,4
test_29,test,29,A4,59.107234954833984,201.89999389648438,2018,0.7385581135749817,133.3000030517578,0.7341059,81.50315856933594,GRU,4
test_29,test,29,A4,59.107234954833984,202.0,2019,0.7398160099983215,133.1999969482422,0.73464113,126.56985473632812,GRU,4
test_29,test,29,A4,59.107234954833984,202.10000610351562,2020,0.740445077419281,133.10000610351562,0.7350841,217.8887176513672,GRU,4
test_29,test,29,A4,59.107234954833984,202.1999969482422,2021,0.7387152910232544,133.0,0.73368967,124.93280029296875,GRU,4
test_29,test,29,A4,59.107234954833984,202.3000030517578,2022,0.7462636232376099,132.89999389648438,0.73937017,210.05172729492188,GRU,4
test_29,test,29,A4,59.107234954833984,202.39999389648438,2023,0.743118405342102,132.8000030517578,0.7369451,65.74609375,GRU,4
test_29,test,29,A4,59.107234954833984,202.5,2024,0.740445077419281,132.6999969482422,0.7352554,52.746742248535156,GRU,4
test_29,test,29,A4,59.107234954833984,202.60000610351562,2025,0.7374572157859802,132.60000610351562,0.7331904,42.6171989440918,GRU,4
test_29,test,29,A4,59.107234954833984,202.6999969482422,2026,0.7387152910232544,132.5,0.73431253,65.57691955566406,GRU,4
test_29,test,29,A4,59.107234954833984,202.8000030517578,2027,0.7374572157859802,132.39999389648438,0.7330718,59.53847122192383,GRU,4
test_29,test,29,A4,59.107234954833984,202.89999389648438,2028,0.7352556586265564,132.3000030517578,0.7311916,52.4931640625,GRU,4
test_29,test,29,A4,59.107234954833984,203.0,2029,0.7341548204421997,132.1999969482422,0.73017937,58.99717712402344,GRU,4
test_29,test,29,A4,59.107234954833984,203.10000610351562,2030,0.7352556586265564,132.10000610351562,0.7306997,98.58309936523438,GRU,4
test_29,test,29,A4,59.107234954833984,203.1999969482422,2031,0.7343121767044067,132.0,0.7297439,84.50834655761719,GRU,4
test_29,test,29,A4,59.107234954833984,203.3000030517578,2032,0.7343121767044067,131.89999389648438,0.72955996,122.4926986694336,GRU,4
test_29,test,29,A4,59.107234954833984,203.39999389648438,2033,0.7322678565979004,131.8000030517578,0.7278492,79.12454986572266,GRU,4
test_29,test,29,A4,59.107234954833984,203.5,2034,0.7354128360748291,131.6999969482422,0.73007214,125.31977081298828,GRU,4
test_29,test,29,A4,59.107234954833984,203.60000610351562,2035,0.7341548204421997,131.60000610351562,0.7290741,94.96978759765625,GRU,4
test_29,test,29,A4,59.107234954833984,203.6999969482422,2036,0.7266066074371338,131.5,0.72259635,25.665977478027344,GRU,4
test_29,test,29,A4,59.107234954833984,203.8000030517578,2037,0.7266066074371338,131.39999389648438,0.72372144,36.93168640136719,GRU,4
test_29,test,29,A4,59.107234954833984,203.89999389648438,2038,0.7321104407310486,131.3000030517578,0.72668475,57.307254791259766,GRU,4
test_29,test,29,A4,59.107234954833984,204.0,2039,0.7373000383377075,131.1999969482422,0.7311633,82.37206268310547,GRU,4
test_29,test,29,A4,59.107234954833984,204.10000610351562,2040,0.7385581135749817,131.10000610351562,0.7323854,130.58319091796875,GRU,4
test_29,test,29,A4,59.107234954833984,204.1999969482422,2041,0.7385581135749817,131.0,0.7321749,732.1748657226562,GRU,4
test_29,test,29,A4,59.107234954833984,204.3000030517578,2042,0.7374572157859802,130.89999389648438,0.73126245,191.3450164794922,GRU,4
test_29,test,29,A4,59.107234954833984,204.39999389648438,2043,0.7354128360748291,130.8000030517578,0.7297767,90.84774780273438,GRU,4
test_29,test,29,A4,59.107234954833984,204.5,2044,0.7347838282585144,130.6999969482422,0.72958773,115.72620391845703,GRU,4
test_29,test,29,A4,59.107234954833984,204.60000610351562,2045,0.7343121767044067,130.60000610351562,0.72921103,126.3465805053711,GRU,4
test_29,test,29,A4,59.107234954833984,204.6999969482422,2046,0.7343121767044067,130.5,0.72913545,174.2255401611328,GRU,4
test_29,test,29,A4,59.107234954833984,204.8000030517578,2047,0.7321104407310486,130.39999389648438,0.72737604,83.40445709228516,GRU,4
test_29,test,29,A4,59.107234954833984,204.89999389648438,2048,0.7310097217559814,130.3000030517578,0.72655076,88.8170394897461,GRU,4
test_29,test,29,A4,59.107234954833984,205.0,2049,0.7316388487815857,130.1999969482422,0.72686833,129.5272979736328,GRU,4
test_29,test,29,A4,59.107234954833984,205.10000610351562,2050,0.7343121767044067,130.10000610351562,0.72859526,196.9239501953125,GRU,4
test_29,test,29,A4,59.107234954833984,205.1999969482422,2051,0.7352556586265564,130.0,0.7293825,286.6944885253906,GRU,4
test_29,test,29,A4,59.107234954833984,205.3000030517578,2052,0.7321104407310486,129.89999389648438,0.7268881,74.86347198486328,GRU,4
test_29,test,29,A4,59.107234954833984,205.39999389648438,2053,0.7310097217559814,129.8000030517578,0.72631055,86.6798324584961,GRU,4
test_29,test,29,A4,59.107234954833984,205.5,2054,0.7288081645965576,129.6999969482422,0.7245613,59.51962661743164,GRU,4
test_29,test,29,A4,59.107234954833984,205.60000610351562,2055,0.7310097217559814,129.60000610351562,0.7261538,85.21492767333984,GRU,4
test_29,test,29,A4,59.107234954833984,205.6999969482422,2056,0.7310097217559814,129.5,0.7259781,110.01924133300781,GRU,4
test_29,test,29,A4,59.107234954833984,205.8000030517578,2057,0.7354128360748291,129.39999389648438,0.7292707,234.69834899902344,GRU,4
test_29,test,29,A4,59.107234954833984,205.89999389648438,2058,0.7341548204421997,129.3000030517578,0.72832274,138.90213012695312,GRU,4
test_29,test,29,A4,59.107234954833984,206.0,2059,0.7374572157859802,129.1999969482422,0.7310809,280.0853576660156,GRU,4
test_29,test,29,A4,59.107234954833984,206.10000610351562,2060,0.7352556586265564,129.10000610351562,0.72926503,87.07379150390625,GRU,4
test_29,test,29,A4,59.107234954833984,206.1999969482422,2061,0.7310097217559814,129.0,0.7259942,41.36497497558594,GRU,4
test_29,test,29,A4,59.107234954833984,206.3000030517578,2062,0.7310097217559814,128.89999389648438,0.72657317,59.13994598388672,GRU,4
test_29,test,29,A4,59.107234954833984,206.39999389648438,2063,0.7310097217559814,128.8000030517578,0.7262192,78.0716781616211,GRU,4
test_29,test,29,A4,59.107234954833984,206.5,2064,0.7310097217559814,128.6999969482422,0.72617316,108.75250244140625,GRU,4
test_29,test,29,A4,59.107234954833984,206.60000610351562,2065,0.7286507487297058,128.60000610351562,0.7242275,68.38907623291016,GRU,4
test_29,test,29,A4,59.107234954833984,206.6999969482422,2066,0.7288081645965576,128.5,0.72432804,133.38087463378906,GRU,4
test_29,test,29,A4,59.107234954833984,206.8000030517578,2067,0.7319532036781311,128.39999389648438,0.7264313,191.09739685058594,GRU,4
test_29,test,29,A4,59.107234954833984,206.89999389648438,2068,0.7288081645965576,128.3000030517578,0.7239339,63.212730407714844,GRU,4
test_29,test,29,A4,59.107234954833984,207.0,2069,0.7272354960441589,128.1999969482422,0.72284865,60.732666015625,GRU,4
test_29,test,29,A4,59.107234954833984,207.10000610351562,2070,0.7255057692527771,128.10000610351562,0.7215056,60.14806365966797,GRU,4
test_29,test,29,A4,59.107234954833984,207.1999969482422,2071,0.7255057692527771,128.0,0.7213822,81.5880126953125,GRU,4
