sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,True,False,0.5423361659049988,14.751544126385625,LSTM,2
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,True,False,0.5410272479057312,14.715941555806921,LSTM,2
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,True,False,0.5286710262298584,14.379852316796132,LSTM,2
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,True,False,0.5190785527229309,14.118937030089228,LSTM,2
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,True,False,0.5149943232536316,14.007845985408267,LSTM,2
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,True,False,0.5091549754142761,13.849015719722729,LSTM,2
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,True,False,0.5046383738517761,13.726164153776836,LSTM,2
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,True,False,0.506233274936676,13.769545464502926,LSTM,2
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,True,False,0.5015638470649719,13.642537022830084,LSTM,2
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,True,False,0.5075311064720154,13.804846483254323,LSTM,2
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,True,False,0.5119324326515198,13.924562558694788,LSTM,2
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,True,False,0.5137636065483093,13.974370490084539,LSTM,2
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,True,False,0.5105260610580444,13.886309250279282,LSTM,2
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,True,False,0.5098575949668884,13.86812697208984,LSTM,2
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,True,False,0.5056756138801575,13.75437708334016,LSTM,2
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,True,False,0.5022585391998291,13.661432649428207,LSTM,2
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,True,False,0.5026653409004211,13.672497655994675,LSTM,2
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,True,False,0.5073355436325073,13.799527173870501,LSTM,2
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,True,False,0.5053200721740723,13.744706348663385,LSTM,2
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,True,False,0.505293071269989,13.74397192405172,LSTM,2
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,True,False,0.49952223896980286,13.587005281083862,LSTM,2
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,True,False,0.4924528896808624,13.394718975031196,LSTM,2
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,True,False,0.4908815920352936,13.351979677872919,LSTM,2
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,True,False,0.4877190887928009,13.26595958726432,LSTM,2
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,True,False,0.4855932295322418,13.20813621375521,LSTM,2
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,True,False,0.47941169142723083,13.039998372582772,LSTM,2
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,True,False,0.47710326313972473,12.977209121401415,LSTM,2
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,True,False,0.47127559781074524,12.818696620007017,LSTM,2
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,True,False,0.4597841799259186,12.506130044772476,LSTM,2
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,True,False,0.44997575879096985,12.23934098241864,LSTM,2
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,True,False,0.4475819170475006,12.17422848516992,LSTM,2
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,True,False,0.4522874653339386,12.302219402151081,LSTM,2
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,True,False,0.4513152241706848,12.275774441768817,LSTM,2
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,True,False,0.453597754240036,12.337859261396602,LSTM,2
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,True,False,0.457065612077713,12.432184997227182,LSTM,2
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,True,False,0.4591004550457001,12.487532727508892,LSTM,2
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,True,False,0.45694461464881897,12.42889386706895,LSTM,2
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,True,False,0.4520319104194641,12.295268308282402,LSTM,2
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,True,False,0.4519597589969635,12.293305789535339,LSTM,2
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,True,False,0.45679107308387756,12.424717536385401,LSTM,2
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,True,False,0.45686855912208557,12.426825156683776,LSTM,2
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,True,False,0.45518550276756287,12.381046022556689,LSTM,2
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,True,False,0.45481130480766296,12.37086783776192,LSTM,2
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,True,False,0.4447285532951355,12.096616988928645,LSTM,2
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,True,False,0.4408131539821625,11.990118124628566,LSTM,2
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,True,False,0.4370674788951874,11.88823575940512,LSTM,2
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,True,False,0.43988513946533203,11.964876129062759,LSTM,2
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,True,False,0.4432523250579834,12.056463579751835,LSTM,2
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,True,False,0.4412405788898468,12.001744082443679,LSTM,2
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,True,False,0.42997291684150696,11.695263666132291,LSTM,2
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,True,False,0.4271223843097687,11.617729179094226,LSTM,2
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,True,False,0.4255523383617401,11.57502392811,LSTM,2
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,True,False,0.42008253931999207,11.426245390001327,LSTM,2
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,True,False,0.40880924463272095,11.119611765906711,LSTM,2
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,True,False,0.4124545753002167,11.218764762843762,LSTM,2
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,True,False,0.41688743233680725,11.339338477621027,LSTM,2
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,True,False,0.4172929525375366,11.350368627390253,LSTM,2
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,True,False,0.4120219349861145,11.206996945970104,LSTM,2
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,True,False,0.4088387191295624,11.120413472243285,LSTM,2
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,True,False,0.4031808078289032,10.966518280548712,LSTM,2
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,True,False,0.40072354674339294,10.899680777148092,LSTM,2
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,True,False,0.3969371020793915,10.796689479398424,LSTM,2
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,True,False,0.38703784346580505,10.527429637556338,LSTM,2
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,True,False,0.3892456591129303,10.587482224842574,LSTM,2
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,True,False,0.38916462659835815,10.58527814038439,LSTM,2
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,True,False,0.38632750511169434,10.508108433782581,LSTM,2
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,True,False,0.38421234488487244,10.450576073999287,LSTM,2
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,True,False,0.38233682513237,10.399561935300312,LSTM,2
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,True,False,0.3805517852306366,10.351008848611286,LSTM,2
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,True,False,0.37336912751197815,10.155640553183844,LSTM,2
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,True,False,0.3684227764606476,10.021099800813886,LSTM,2
test_46,A2,test,46,14.699999809265137,146,237.73880004882812,0.4595588147640228,0.7860493659973145,12.5,27.200000762939453,True,False,0.36778542399406433,10.00376381323656,LSTM,2
test_46,A2,test,46,14.800000190734863,147,237.73880004882812,0.45588234066963196,0.7838478088378906,12.399999618530273,27.200000762939453,True,False,0.3660692870616913,9.957084887366705,LSTM,2
test_46,A2,test,46,14.899999618530273,148,237.73880004882812,0.4522058665752411,0.7840050458908081,12.300000190734863,27.200000762939453,True,False,0.3616057336330414,9.835676230702006,LSTM,2
test_46,A2,test,46,15.0,149,237.73880004882812,0.4485293924808502,0.7786584496498108,12.199999809265137,27.200000762939453,True,False,0.3621271252632141,9.849858083440495,LSTM,2
test_46,A2,test,46,15.100000381469727,150,237.73880004882812,0.4448529427233039,,12.100000381469727,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.199999809265137,151,237.73880004882812,0.44117649327512365,,12.000000953674316,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.299999237060547,152,237.73880004882812,0.43750004382694346,,11.900001525878906,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.399998664855957,153,237.73880004882812,0.4338235943787632,,11.800002098083496,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.499998092651367,154,237.73880004882812,0.43014714493058304,,11.700002670288086,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.599997520446777,155,237.73880004882812,0.4264706954824028,,11.600003242492676,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.699996948242188,156,237.73880004882812,0.4227942460342226,,11.500003814697266,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.799996376037598,157,237.73880004882812,0.41911779658604237,,11.400004386901855,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.899995803833008,158,237.73880004882812,0.4154413471378622,,11.300004959106445,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,15.999995231628418,159,237.73880004882812,0.41176489768968194,,11.200005531311035,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.099994659423828,160,237.73880004882812,0.40808844824150176,,11.100006103515625,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.199993133544922,161,237.73880004882812,0.4044120338548763,,11.000007629394531,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.29999351501465,162,237.73880004882812,0.40073554934514133,,10.900007247924805,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.399993896484375,163,237.73880004882812,0.3970590648354063,,10.800006866455078,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.49999237060547,164,237.73880004882812,0.3933826504487809,,10.700008392333984,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.599990844726562,165,237.73880004882812,0.38970623606215543,,10.60000991821289,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.69999122619629,166,237.73880004882812,0.3860297515524205,,10.500009536743164,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.799991607666016,167,237.73880004882812,0.38235326704268546,,10.400009155273438,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.89999008178711,168,237.73880004882812,0.37867685265606005,,10.300010681152344,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,16.999988555908203,169,237.73880004882812,0.3750004382694346,,10.20001220703125,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.09998893737793,170,237.73880004882812,0.3713239537596996,,10.100011825561523,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.199989318847656,171,237.73880004882812,0.3676474692499646,,10.000011444091797,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.29998779296875,172,237.73880004882812,0.3639710548633392,,9.900012969970703,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.399986267089844,173,237.73880004882812,0.3602946404767137,,9.80001449584961,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.49998664855957,174,237.73880004882812,0.35661815596697877,,9.700014114379883,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.599987030029297,175,237.73880004882812,0.35294167145724376,,9.600013732910156,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.69998550415039,176,237.73880004882812,0.34926525707061834,,9.500015258789062,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.799983978271484,177,237.73880004882812,0.34558884268399287,,9.400016784667969,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.89998435974121,178,237.73880004882812,0.3419123581742579,,9.300016403198242,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,17.999984741210938,179,237.73880004882812,0.3382358736645229,,9.200016021728516,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.09998321533203,180,237.73880004882812,0.3345594592778975,,9.100017547607422,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.199981689453125,181,237.73880004882812,0.330883044891272,,9.000019073486328,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.29998207092285,182,237.73880004882812,0.32720656038153706,,8.900018692016602,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.399982452392578,183,237.73880004882812,0.32353007587180205,,8.800018310546875,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.499980926513672,184,237.73880004882812,0.31985366148517663,,8.700019836425781,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.599979400634766,185,237.73880004882812,0.31617724709855116,,8.600021362304688,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.699979782104492,186,237.73880004882812,0.31250076258881615,,8.500020980834961,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.79998016357422,187,237.73880004882812,0.3088242780790812,,8.400020599365234,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.899978637695312,188,237.73880004882812,0.3051478636924557,,8.30002212524414,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,18.999977111816406,189,237.73880004882812,0.3014714493058303,,8.200023651123047,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.099977493286133,190,237.73880004882812,0.2977949647960953,,8.10002326965332,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.19997787475586,191,237.73880004882812,0.29411848028636034,,8.000022888183594,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.299976348876953,192,237.73880004882812,0.29044206589973487,,7.9000244140625,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.399974822998047,193,237.73880004882812,0.28676565151310945,,7.800025939941406,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.499975204467773,194,237.73880004882812,0.28308916700337444,,7.70002555847168,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.5999755859375,195,237.73880004882812,0.2794126824936395,,7.600025177001953,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.699974060058594,196,237.73880004882812,0.275736268107014,,7.500026702880859,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.799972534179688,197,237.73880004882812,0.2720598537203886,,7.400028228759766,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.899972915649414,198,237.73880004882812,0.2683833692106536,,7.300027847290039,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,19.99997329711914,199,237.73880004882812,0.26470688470091863,,7.2000274658203125,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.099971771240234,200,237.73880004882812,0.26103047031429316,,7.100028991699219,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.199970245361328,201,237.73880004882812,0.25735405592766775,,7.000030517578125,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.299970626831055,202,237.73880004882812,0.25367757141793273,,6.900030136108398,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.39997100830078,203,237.73880004882812,0.2500010869081978,,6.800029754638672,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.499969482421875,204,237.73880004882812,0.24632467252157234,,6.700031280517578,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.59996795654297,205,237.73880004882812,0.24264825813494686,,6.600032806396484,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.699968338012695,206,237.73880004882812,0.23897177362521188,,6.500032424926758,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.799968719482422,207,237.73880004882812,0.23529528911547692,,6.400032043457031,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.899967193603516,208,237.73880004882812,0.23161887472885145,,6.3000335693359375,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,20.99996566772461,209,237.73880004882812,0.227942460342226,,6.200035095214844,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.099966049194336,210,237.73880004882812,0.22426597583249103,,6.100034713745117,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.199966430664062,211,237.73880004882812,0.22058949132275607,,6.000034332275391,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.299964904785156,212,237.73880004882812,0.2169130769361306,,5.900035858154297,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.39996337890625,213,237.73880004882812,0.21323666254950516,,5.800037384033203,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.499963760375977,214,237.73880004882812,0.20956017803977017,,5.700037002563477,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.599964141845703,215,237.73880004882812,0.2058836935300352,,5.60003662109375,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.699962615966797,216,237.73880004882812,0.20220727914340975,,5.500038146972656,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.79996109008789,217,237.73880004882812,0.1985308647567843,,5.4000396728515625,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.899961471557617,218,237.73880004882812,0.19485438024704932,,5.300039291381836,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,21.999961853027344,219,237.73880004882812,0.19117789573731434,,5.200038909912109,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.099960327148438,220,237.73880004882812,0.1875014813506889,,5.100040435791016,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.19995880126953,221,237.73880004882812,0.18382506696406345,,5.000041961669922,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.299959182739258,222,237.73880004882812,0.18014858245432847,,4.900041580200195,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.399959564208984,223,237.73880004882812,0.17647209794459348,,4.800041198730469,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.499958038330078,224,237.73880004882812,0.17279568355796804,,4.700042724609375,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.599956512451172,225,237.73880004882812,0.1691192691713426,,4.600044250488281,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.6999568939209,226,237.73880004882812,0.1654427846616076,,4.500043869018555,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.799957275390625,227,237.73880004882812,0.16176630015187263,,4.400043487548828,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.89995574951172,228,237.73880004882812,0.15808988576524718,,4.300045013427734,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,22.999954223632812,229,237.73880004882812,0.15441347137862174,,4.200046539306641,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.09995460510254,230,237.73880004882812,0.15073698686888676,,4.100046157836914,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.199954986572266,231,237.73880004882812,0.14706050235915177,,4.0000457763671875,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.29995346069336,232,237.73880004882812,0.14338408797252633,,3.9000473022460938,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.399951934814453,233,237.73880004882812,0.1397076735859009,,3.800048828125,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.49995231628418,234,237.73880004882812,0.1360311890761659,,3.7000484466552734,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.599952697753906,235,237.73880004882812,0.13235470456643092,,3.600048065185547,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.699951171875,236,237.73880004882812,0.12867829017980548,,3.500049591064453,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.799949645996094,237,237.73880004882812,0.12500187579318003,,3.4000511169433594,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.89995002746582,238,237.73880004882812,0.12132539128344504,,3.300050735473633,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,23.999950408935547,239,237.73880004882812,0.11764890677371007,,3.2000503540039062,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.09994888305664,240,237.73880004882812,0.11397249238708461,,3.1000518798828125,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.199947357177734,241,237.73880004882812,0.11029607800045917,,3.0000534057617188,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.29994773864746,242,237.73880004882812,0.10661959349072418,,2.900053024291992,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.399948120117188,243,237.73880004882812,0.1029431089809892,,2.8000526428222656,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.49994659423828,244,237.73880004882812,0.09926669459436376,,2.700054168701172,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.599945068359375,245,237.73880004882812,0.09559028020773831,,2.600055694580078,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.6999454498291,246,237.73880004882812,0.09191379569800333,,2.5000553131103516,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.799945831298828,247,237.73880004882812,0.08823731118826834,,2.400054931640625,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.899944305419922,248,237.73880004882812,0.0845608968016429,,2.3000564575195312,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,24.999942779541016,249,237.73880004882812,0.08088448241501746,,2.2000579833984375,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.099943161010742,250,237.73880004882812,0.07720799790528247,,2.100057601928711,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.19994354248047,251,237.73880004882812,0.07353151339554749,,2.0000572204589844,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.299942016601562,252,237.73880004882812,0.06985509900892205,,1.9000587463378906,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.399940490722656,253,237.73880004882812,0.06617868462229659,,1.8000602722167969,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.499940872192383,254,237.73880004882812,0.06250220011256162,,1.7000598907470703,27.200000762939453,False,True,,,LSTM,2
test_46,A2,test,46,25.59994125366211,255,237.73880004882812,0.058825715602826636,,1.6000595092773438,27.200000762939453,False,True,,,LSTM,2
