sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,277.6968994140625,2776,59.107234954833984,0.05448795412949469,,16.00311279296875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,277.7969055175781,2777,59.107234954833984,0.054147449875633344,,15.903106689453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,277.89691162109375,2778,59.107234954833984,0.05380694562177199,,15.8031005859375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,277.99688720703125,2779,59.107234954833984,0.05346654527522033,,15.703125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.09686279296875,2780,59.107234954833984,0.05312614492866867,,15.6031494140625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.1968688964844,2781,59.107234954833984,0.05278564067480732,,15.503143310546875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.296875,2782,59.107234954833984,0.05244513642094597,,15.40313720703125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.3968505859375,2783,59.107234954833984,0.05210473607439431,,15.30316162109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.496826171875,2784,59.107234954833984,0.05176433572784265,,15.20318603515625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.5968322753906,2785,59.107234954833984,0.051423831473981295,,15.103179931640625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.69683837890625,2786,59.107234954833984,0.05108332722011995,,15.003173828125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.79681396484375,2787,59.107234954833984,0.05074292687356829,,14.9031982421875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.89678955078125,2788,59.107234954833984,0.05040252652701663,,14.80322265625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,278.9967956542969,2789,59.107234954833984,0.050062022273155274,,14.703216552734375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.0968017578125,2790,59.107234954833984,0.04972151801929393,,14.60321044921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.19677734375,2791,59.107234954833984,0.04938111767274227,,14.50323486328125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.2967529296875,2792,59.107234954833984,0.04904071732619061,,14.40325927734375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.3967590332031,2793,59.107234954833984,0.04870021307232925,,14.303253173828125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.49676513671875,2794,59.107234954833984,0.048359708818467906,,14.2032470703125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.59674072265625,2795,59.107234954833984,0.048019308471916246,,14.103271484375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.69671630859375,2796,59.107234954833984,0.047678908125364586,,14.0032958984375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.7967224121094,2797,59.107234954833984,0.04733840387150323,,13.903289794921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.896728515625,2798,59.107234954833984,0.046997899617641885,,13.80328369140625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,279.9967041015625,2799,59.107234954833984,0.046657499271090225,,13.70330810546875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.0966796875,2800,59.107234954833984,0.046317098924538565,,13.60333251953125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.1966857910156,2801,59.107234954833984,0.04597659467067721,,13.503326416015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.29669189453125,2802,59.107234954833984,0.04563609041681586,,13.4033203125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.39666748046875,2803,59.107234954833984,0.045295690070264204,,13.3033447265625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.49664306640625,2804,59.107234954833984,0.044955289723712544,,13.203369140625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.5966491699219,2805,59.107234954833984,0.04461478546985119,,13.103363037109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.6966552734375,2806,59.107234954833984,0.044274281215989836,,13.00335693359375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.796630859375,2807,59.107234954833984,0.04393388086943818,,12.90338134765625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.8966064453125,2808,59.107234954833984,0.04359348052288652,,12.80340576171875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,280.9966125488281,2809,59.107234954833984,0.04325297626902517,,12.703399658203125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.09661865234375,2810,59.107234954833984,0.042912472015163815,,12.6033935546875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.19659423828125,2811,59.107234954833984,0.042572071668612155,,12.50341796875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.29656982421875,2812,59.107234954833984,0.0422316713220605,,12.4034423828125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.3965759277344,2813,59.107234954833984,0.04189116706819915,,12.303436279296875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.49658203125,2814,59.107234954833984,0.041550662814337794,,12.20343017578125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.5965576171875,2815,59.107234954833984,0.041210262467786134,,12.10345458984375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.696533203125,2816,59.107234954833984,0.040869862121234474,,12.00347900390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.7965393066406,2817,59.107234954833984,0.04052935786737313,,11.903472900390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.89654541015625,2818,59.107234954833984,0.04018885361351177,,11.803466796875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,281.99652099609375,2819,59.107234954833984,0.03984845326696011,,11.7034912109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.09649658203125,2820,59.107234954833984,0.03950805292040845,,11.603515625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.1965026855469,2821,59.107234954833984,0.039167548666547106,,11.503509521484375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.2965087890625,2822,59.107234954833984,0.03882704441268575,,11.40350341796875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.396484375,2823,59.107234954833984,0.03848664406613409,,11.30352783203125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.4964599609375,2824,59.107234954833984,0.03814624371958243,,11.20355224609375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.5964660644531,2825,59.107234954833984,0.037805739465721085,,11.103546142578125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.69647216796875,2826,59.107234954833984,0.03746523521185973,,11.0035400390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.79644775390625,2827,59.107234954833984,0.03712483486530807,,10.903564453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.89642333984375,2828,59.107234954833984,0.03678443451875641,,10.8035888671875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,282.9964294433594,2829,59.107234954833984,0.036443930264895064,,10.703582763671875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.096435546875,2830,59.107234954833984,0.03610342601103371,,10.60357666015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.1964111328125,2831,59.107234954833984,0.03576302566448205,,10.50360107421875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.29638671875,2832,59.107234954833984,0.03542262531793039,,10.40362548828125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.3963928222656,2833,59.107234954833984,0.03508212106406904,,10.303619384765625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.49639892578125,2834,59.107234954833984,0.03474161681020769,,10.20361328125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.59637451171875,2835,59.107234954833984,0.03440121646365603,,10.1036376953125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.69635009765625,2836,59.107234954833984,0.03406081611710437,,10.003662109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.7963562011719,2837,59.107234954833984,0.033720311863243015,,9.903656005859375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.8963623046875,2838,59.107234954833984,0.03337980760938167,,9.80364990234375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,283.996337890625,2839,59.107234954833984,0.03303940726283001,,9.70367431640625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.0963134765625,2840,59.107234954833984,0.03269900691627835,,9.60369873046875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.1963195800781,2841,59.107234954833984,0.032358502662416994,,9.503692626953125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.29632568359375,2842,59.107234954833984,0.03201799840855565,,9.4036865234375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.39630126953125,2843,59.107234954833984,0.03167759806200399,,9.3037109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.49627685546875,2844,59.107234954833984,0.031337197715452327,,9.2037353515625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.5962829589844,2845,59.107234954833984,0.030996693461590976,,9.103729248046875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.6962890625,2846,59.107234954833984,0.030656189207729622,,9.00372314453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.7962646484375,2847,59.107234954833984,0.030315788861177966,,8.90374755859375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.896240234375,2848,59.107234954833984,0.029975388514626305,,8.80377197265625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,284.9962463378906,2849,59.107234954833984,0.02963488426076495,,8.703765869140625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.09625244140625,2850,59.107234954833984,0.0292943800069036,,8.603759765625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.19622802734375,2851,59.107234954833984,0.02895397966035194,,8.5037841796875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.29620361328125,2852,59.107234954833984,0.028613579313800284,,8.40380859375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.3962097167969,2853,59.107234954833984,0.02827307505993893,,8.303802490234375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.4962158203125,2854,59.107234954833984,0.02793257080607758,,8.20379638671875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.59619140625,2855,59.107234954833984,0.02759217045952592,,8.10382080078125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.6961669921875,2856,59.107234954833984,0.02725177011297426,,8.00384521484375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.7961730957031,2857,59.107234954833984,0.02691126585911291,,7.903839111328125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.89617919921875,2858,59.107234954833984,0.02657076160525156,,7.8038330078125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,285.99615478515625,2859,59.107234954833984,0.0262303612586999,,7.703857421875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.09613037109375,2860,59.107234954833984,0.02588996091214824,,7.6038818359375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.1961364746094,2861,59.107234954833984,0.02554945665828689,,7.503875732421875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.296142578125,2862,59.107234954833984,0.025208952404425538,,7.40386962890625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.3961181640625,2863,59.107234954833984,0.024868552057873878,,7.30389404296875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.49609375,2864,59.107234954833984,0.024528151711322218,,7.20391845703125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.5960998535156,2865,59.107234954833984,0.024187647457460867,,7.103912353515625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.69610595703125,2866,59.107234954833984,0.023847143203599517,,7.00390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.79608154296875,2867,59.107234954833984,0.023506742857047857,,6.9039306640625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.89605712890625,2868,59.107234954833984,0.023166342510496197,,6.803955078125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,286.9960632324219,2869,59.107234954833984,0.022825838256634846,,6.703948974609375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.0960693359375,2870,59.107234954833984,0.022485334002773492,,6.60394287109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.196044921875,2871,59.107234954833984,0.022144933656221836,,6.50396728515625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.2960205078125,2872,59.107234954833984,0.021804533309670176,,6.40399169921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.3960266113281,2873,59.107234954833984,0.021464029055808825,,6.303985595703125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.49603271484375,2874,59.107234954833984,0.02112352480194747,,6.2039794921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.59600830078125,2875,59.107234954833984,0.02078312445539581,,6.10400390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.69598388671875,2876,59.107234954833984,0.020442724108844155,,6.0040283203125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.7959899902344,2877,59.107234954833984,0.0201022198549828,,5.904022216796875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.89599609375,2878,59.107234954833984,0.01976171560112145,,5.80401611328125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,287.9959716796875,2879,59.107234954833984,0.01942131525456979,,5.70404052734375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.095947265625,2880,59.107234954833984,0.019080914908018134,,5.60406494140625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.1959533691406,2881,59.107234954833984,0.01874041065415678,,5.504058837890625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.29595947265625,2882,59.107234954833984,0.01839990640029543,,5.404052734375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.39593505859375,2883,59.107234954833984,0.01805950605374377,,5.3040771484375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.49591064453125,2884,59.107234954833984,0.01771910570719211,,5.2041015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.5959167480469,2885,59.107234954833984,0.01737860145333076,,5.104095458984375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.6959228515625,2886,59.107234954833984,0.01703809719946941,,5.00408935546875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.7958984375,2887,59.107234954833984,0.01669769685291775,,4.90411376953125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.8958740234375,2888,59.107234954833984,0.01635729650636609,,4.80413818359375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,288.9958801269531,2889,59.107234954833984,0.016016792252504738,,4.704132080078125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.09588623046875,2890,59.107234954833984,0.015676287998643387,,4.6041259765625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.19586181640625,2891,59.107234954833984,0.015335887652091727,,4.504150390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.29583740234375,2892,59.107234954833984,0.014995487305540067,,4.4041748046875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.3958435058594,2893,59.107234954833984,0.014654983051678717,,4.304168701171875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.495849609375,2894,59.107234954833984,0.014314478797817365,,4.20416259765625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.5958251953125,2895,59.107234954833984,0.013974078451265705,,4.10418701171875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.69580078125,2896,59.107234954833984,0.013633678104714046,,4.00421142578125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.7958068847656,2897,59.107234954833984,0.013293173850852694,,3.904205322265625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.89581298828125,2898,59.107234954833984,0.012952669596991344,,3.80419921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,289.99578857421875,2899,59.107234954833984,0.012612269250439683,,3.7042236328125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.09576416015625,2900,59.107234954833984,0.012271868903888025,,3.604248046875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.1957702636719,2901,59.107234954833984,0.011931364650026673,,3.504241943359375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.2957763671875,2902,59.107234954833984,0.01159086039616532,,3.40423583984375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.395751953125,2903,59.107234954833984,0.011250460049613662,,3.30426025390625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.4957275390625,2904,59.107234954833984,0.010910059703062002,,3.20428466796875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.5957336425781,2905,59.107234954833984,0.010569555449200652,,3.104278564453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.69573974609375,2906,59.107234954833984,0.0102290511953393,,3.0042724609375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.79571533203125,2907,59.107234954833984,0.009888650848787641,,2.904296875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.89569091796875,2908,59.107234954833984,0.009548250502235981,,2.8043212890625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,290.9956970214844,2909,59.107234954833984,0.00920774624837463,,2.704315185546875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.095703125,2910,59.107234954833984,0.008867241994513279,,2.60430908203125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.1956787109375,2911,59.107234954833984,0.008526841647961619,,2.50433349609375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.295654296875,2912,59.107234954833984,0.00818644130140996,,2.40435791015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.3956604003906,2913,59.107234954833984,0.007845937047548608,,2.304351806640625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.49566650390625,2914,59.107234954833984,0.007505432793687257,,2.204345703125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.59564208984375,2915,59.107234954833984,0.007165032447135598,,2.1043701171875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.69561767578125,2916,59.107234954833984,0.0068246321005839385,,2.00439453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.7956237792969,2917,59.107234954833984,0.006484127846722587,,1.904388427734375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.8956298828125,2918,59.107234954833984,0.006143623592861235,,1.80438232421875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,291.99560546875,2919,59.107234954833984,0.005803223246309576,,1.70440673828125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.0955810546875,2920,59.107234954833984,0.005462822899757917,,1.60443115234375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.1955871582031,2921,59.107234954833984,0.005122318645896565,,1.504425048828125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.29559326171875,2922,59.107234954833984,0.004781814392035214,,1.4044189453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.39556884765625,2923,59.107234954833984,0.004441414045483555,,1.304443359375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.49554443359375,2924,59.107234954833984,0.004101013698931896,,1.2044677734375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.5955505371094,2925,59.107234954833984,0.0037605094450705438,,1.104461669921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.695556640625,2926,59.107234954833984,0.0034200051912091924,,1.00445556640625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.7955322265625,2927,59.107234954833984,0.003079604844657533,,0.90447998046875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.8955078125,2928,59.107234954833984,0.0027392044981058737,,0.80450439453125,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,292.9955139160156,2929,59.107234954833984,0.0023987002442445223,,0.704498291015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.09552001953125,2930,59.107234954833984,0.0020581959903831705,,0.6044921875,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.19549560546875,2931,59.107234954833984,0.0017177956438315114,,0.5045166015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.29547119140625,2932,59.107234954833984,0.001377395297279852,,0.404541015625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.3954772949219,2933,59.107234954833984,0.0010368910434185006,,0.304534912109375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.4954833984375,2934,59.107234954833984,0.0006963867895571492,,0.20452880859375,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.595458984375,2935,59.107234954833984,0.00035598644300548985,,0.10455322265625,293.70001220703125,False,True,,,ATTENTION,0
test_28,A4,test,28,293.6954345703125,2936,59.107234954833984,1.558609645383055e-05,,0.00457763671875,293.70001220703125,False,True,,,ATTENTION,0
test_31,A4,test,31,0.10000000149011612,0,79.24626922607422,0.9995561242103577,1.0,225.1999969482422,225.3000030517578,True,False,0.9687402248382568,218.25717561241981,ATTENTION,0
test_31,A4,test,31,0.20000000298023224,1,79.24626922607422,0.9991123080253601,1.0,225.10000610351562,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,0.30000001192092896,2,79.24626922607422,0.9986684322357178,1.0,225.0,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,0.4000000059604645,3,79.24626922607422,0.9982245564460754,1.0,224.89999389648438,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,0.5,4,79.24626922607422,0.9977807402610779,1.0,224.8000030517578,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,0.6000000238418579,5,79.24626922607422,0.9973368644714355,1.0,224.6999969482422,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,0.699999988079071,6,79.24626922607422,0.996893048286438,1.0,224.60000610351562,225.3000030517578,True,False,0.9942433834075928,224.00303731592066,ATTENTION,0
test_31,A4,test,31,0.800000011920929,7,79.24626922607422,0.9964491724967957,1.0,224.5,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,0.8999999761581421,8,79.24626922607422,0.9960052967071533,1.0,224.39999389648438,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.0,9,79.24626922607422,0.9955614805221558,1.0,224.3000030517578,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.100000023841858,10,79.24626922607422,0.9951176047325134,1.0,224.1999969482422,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.2000000476837158,11,79.24626922607422,0.9946737885475159,1.0,224.10000610351562,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.2999999523162842,12,79.24626922607422,0.9942299127578735,1.0,224.0,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.399999976158142,13,79.24626922607422,0.9937860369682312,1.0,223.89999389648438,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.5,14,79.24626922607422,0.9933422207832336,1.0,223.8000030517578,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.600000023841858,15,79.24626922607422,0.9928983449935913,1.0,223.6999969482422,225.3000030517578,True,False,0.9951448440551758,224.20613640257216,ATTENTION,0
test_31,A4,test,31,1.7000000476837158,16,79.24626922607422,0.9924545288085938,1.0,223.60000610351562,225.3000030517578,True,False,1.0,225.3000030517578,ATTENTION,0
test_31,A4,test,31,1.7999999523162842,17,79.24626922607422,0.9920106530189514,1.0,223.5,225.3000030517578,True,False,0.9731868505477905,219.25900039834778,ATTENTION,0
test_31,A4,test,31,1.899999976158142,18,79.24626922607422,0.9915667772293091,1.0,223.39999389648438,225.3000030517578,True,False,0.9740521311759949,219.45394812652285,ATTENTION,0
test_31,A4,test,31,2.0,19,79.24626922607422,0.9911229610443115,1.0,223.3000030517578,225.3000030517578,True,False,0.9852988719940186,221.9878388671459,ATTENTION,0
test_31,A4,test,31,2.0999999046325684,20,79.24626922607422,0.9906790852546692,1.0,223.1999969482422,225.3000030517578,True,False,0.990101158618927,223.0697940583932,ATTENTION,0
test_31,A4,test,31,2.200000047683716,21,79.24626922607422,0.9902352690696716,1.0,223.10000610351562,225.3000030517578,True,False,0.975531816482544,219.787321230604,ATTENTION,0
test_31,A4,test,31,2.299999952316284,22,79.24626922607422,0.9897913932800293,1.0,223.0,225.3000030517578,True,False,0.9821393489837646,221.2759983232936,ATTENTION,0
test_31,A4,test,31,2.4000000953674316,23,79.24626922607422,0.989347517490387,1.0,222.89999389648438,225.3000030517578,True,False,0.9823370575904846,221.32054207299097,ATTENTION,0
test_31,A4,test,31,2.5,24,79.24626922607422,0.9889037013053894,1.0,222.8000030517578,225.3000030517578,True,False,0.9808383584022522,220.98288514130854,ATTENTION,0
test_31,A4,test,31,2.5999999046325684,25,79.24626922607422,0.9884598255157471,1.0,222.6999969482422,225.3000030517578,True,False,0.9786330461502075,220.4860282841928,ATTENTION,0
test_31,A4,test,31,2.700000047683716,26,79.24626922607422,0.9880160093307495,1.0,222.60000610351562,225.3000030517578,True,False,0.9771229028701782,220.1457929985936,ATTENTION,0
test_31,A4,test,31,2.799999952316284,27,79.24626922607422,0.9875721335411072,1.0,222.5,225.3000030517578,True,False,0.9749695062637329,219.66063273658983,ATTENTION,0
test_31,A4,test,31,2.9000000953674316,28,79.24626922607422,0.9871282577514648,1.0,222.39999389648438,225.3000030517578,True,False,0.9720161557197571,218.99524285001917,ATTENTION,0
test_31,A4,test,31,3.0,29,79.24626922607422,0.9866844415664673,1.0,222.3000030517578,225.3000030517578,True,False,0.9676668047904968,218.01533407238367,ATTENTION,0
