sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,0.10000000149011612,0,316.9850769042969,0.9983388185501099,1.0,60.099998474121094,60.20000076293945,True,False,0.9711596369743347,58.46381088679095,ATTENTION,4
test_50,A4,test,50,0.20000000298023224,1,316.9850769042969,0.9966777563095093,1.0,60.0,60.20000076293945,True,False,1.0,60.20000076293945,ATTENTION,4
test_50,A4,test,50,0.30000001192092896,2,316.9850769042969,0.9950166344642639,1.0,59.900001525878906,60.20000076293945,True,False,0.9804080128669739,59.02056312258378,ATTENTION,4
test_50,A4,test,50,0.4000000059604645,3,316.9850769042969,0.9933554530143738,1.0,59.79999923706055,60.20000076293945,True,False,0.9661934971809387,58.16484926743965,ATTENTION,4
test_50,A4,test,50,0.5,4,316.9850769042969,0.9916943311691284,1.0,59.70000076293945,60.20000076293945,True,False,0.9571190476417542,57.61856739825748,ATTENTION,4
test_50,A4,test,50,0.6000000238418579,5,316.9850769042969,0.9900332093238831,1.0,59.599998474121094,60.20000076293945,True,False,0.9504696726799011,57.21827502048086,ATTENTION,4
test_50,A4,test,50,0.699999988079071,6,316.9850769042969,0.9883720874786377,1.0,59.5,60.20000076293945,True,False,0.9448414444923401,56.87945567929569,ATTENTION,4
test_50,A4,test,50,0.800000011920929,7,316.9850769042969,0.9867109656333923,1.0,59.400001525878906,60.20000076293945,True,False,0.9410848021507263,56.65330580746445,ATTENTION,4
test_50,A4,test,50,0.8999999761581421,8,316.9850769042969,0.9850497841835022,1.0,59.29999923706055,60.20000076293945,True,False,0.9384456276893616,56.49442750287676,ATTENTION,4
test_50,A4,test,50,1.0,9,316.9850769042969,0.9833887219429016,1.0,59.20000076293945,60.20000076293945,True,False,0.9360552430152893,56.35052634367389,ATTENTION,4
test_50,A4,test,50,1.100000023841858,10,316.9850769042969,0.9817275404930115,1.0,59.099998474121094,60.20000076293945,True,False,0.9339231848716736,56.222176441801594,ATTENTION,4
test_50,A4,test,50,1.2000000476837158,11,316.9850769042969,0.9800664186477661,1.0,59.0,60.20000076293945,True,False,0.9323025345802307,56.124613293020275,ATTENTION,4
test_50,A4,test,50,1.2999999523162842,12,316.9850769042969,0.9784053564071655,1.0,58.900001525878906,60.20000076293945,True,False,0.9307300448417664,56.029949409565006,ATTENTION,4
test_50,A4,test,50,1.399999976158142,13,316.9850769042969,0.9767441749572754,1.0,58.79999923706055,60.20000076293945,True,False,0.9291473031044006,55.93466835576805,ATTENTION,4
test_50,A4,test,50,1.5,14,316.9850769042969,0.97508305311203,1.0,58.70000076293945,60.20000076293945,True,False,0.9276540875434875,55.84477677786185,ATTENTION,4
test_50,A4,test,50,1.600000023841858,15,316.9850769042969,0.9734218716621399,1.0,58.599998474121094,60.20000076293945,True,False,0.9261415600776672,55.7537226232655,ATTENTION,4
test_50,A4,test,50,1.7000000476837158,16,316.9850769042969,0.9717608094215393,1.0,58.5,60.20000076293945,True,False,0.9246075749397278,55.66137671679121,ATTENTION,4
test_50,A4,test,50,1.7999999523162842,17,316.9850769042969,0.970099687576294,1.0,58.400001525878906,60.20000076293945,True,False,0.9230194687843323,55.56577272502477,ATTENTION,4
test_50,A4,test,50,1.899999976158142,18,316.9850769042969,0.9684385061264038,1.0,58.29999923706055,60.20000076293945,True,False,0.9215179085731506,55.47537879916604,ATTENTION,4
test_50,A4,test,50,2.0,19,316.9850769042969,0.9667773842811584,1.0,58.20000076293945,60.20000076293945,True,False,0.9206429123878479,55.422704028143244,ATTENTION,4
test_50,A4,test,50,2.0999999046325684,20,316.9850769042969,0.9651162624359131,1.0,58.099998474121094,60.20000076293945,True,False,0.9190171360969543,55.32483229419108,ATTENTION,4
test_50,A4,test,50,2.200000047683716,21,316.9850769042969,0.9634551405906677,1.0,58.0,60.20000076293945,True,False,0.9174968600273132,55.23331167363881,ATTENTION,4
test_50,A4,test,50,2.299999952316284,22,316.9850769042969,0.9617940187454224,1.0,57.900001525878906,60.20000076293945,True,False,0.916314423084259,55.16212896876482,ATTENTION,4
test_50,A4,test,50,2.4000000953674316,23,316.9850769042969,0.9601328372955322,1.0,57.79999923706055,60.20000076293945,True,False,0.9144588112831116,55.05042113692002,ATTENTION,4
test_50,A4,test,50,2.5,24,316.9850769042969,0.9584717750549316,1.0,57.70000076293945,60.20000076293945,True,False,0.91366046667099,55.002360790661214,ATTENTION,4
test_50,A4,test,50,2.5999999046325684,25,316.9850769042969,0.9568105936050415,1.0,57.599998474121094,60.20000076293945,True,False,0.912133514881134,54.910438291746914,ATTENTION,4
test_50,A4,test,50,2.700000047683716,26,316.9850769042969,0.9551494717597961,1.0,57.5,60.20000076293945,True,False,0.9115026593208313,54.872460786535385,ATTENTION,4
test_50,A4,test,50,2.799999952316284,27,316.9850769042969,0.9534884095191956,1.0,57.400001525878906,60.20000076293945,True,False,0.9097400307655334,54.766350546161675,ATTENTION,4
test_50,A4,test,50,2.9000000953674316,28,316.9850769042969,0.9518272280693054,1.0,57.29999923706055,60.20000076293945,True,False,0.9084163308143616,54.686663808091225,ATTENTION,4
test_50,A4,test,50,3.0,29,316.9850769042969,0.9501661062240601,1.0,57.20000076293945,60.20000076293945,True,False,0.9085597395896912,54.69529701647548,ATTENTION,4
test_50,A4,test,50,3.0999999046325684,30,316.9850769042969,0.9485049247741699,1.0,57.099998474121094,60.20000076293945,True,False,0.9076244235038757,54.6389909873958,ATTENTION,4
test_50,A4,test,50,3.200000047683716,31,316.9850769042969,0.9468438625335693,1.0,57.0,60.20000076293945,True,False,0.908565104007721,54.695619954444965,ATTENTION,4
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,True,False,0.908846914768219,54.71258496244195,ATTENTION,4
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,True,False,0.904547393321991,54.45375376809875,ATTENTION,4
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,True,False,0.9046974778175354,54.46278885484503,ATTENTION,4
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,True,False,0.9023075699806213,54.31891640123945,ATTENTION,4
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,True,False,0.9016490578651428,54.27927397138524,ATTENTION,4
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,True,False,0.9033220410346985,54.37998755946887,ATTENTION,4
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,True,False,0.9031186699867249,54.3677446222257,ATTENTION,4
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,True,False,0.9016380906105042,54.27861374264762,ATTENTION,4
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,True,False,0.9016175866127014,54.277379401964254,ATTENTION,4
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,True,False,0.9021051526069641,54.30673087519085,ATTENTION,4
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,True,False,0.9020901322364807,54.30582664887629,ATTENTION,4
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,True,False,0.9021216034889221,54.307721218297274,ATTENTION,4
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,True,False,0.9019256234169006,54.29592321781206,ATTENTION,4
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,True,False,0.9018953442573547,54.294100412384296,ATTENTION,4
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,True,False,0.9011978507041931,54.25211129995182,ATTENTION,4
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,True,False,0.9015002846717834,54.2703178250315,ATTENTION,4
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,True,False,0.9009063839912415,54.23456500360976,ATTENTION,4
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,True,False,0.9011862874031067,54.251415189217596,ATTENTION,4
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,True,False,0.9021043181419373,54.3066806403956,ATTENTION,4
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,True,False,0.9014469981193542,54.267109974534605,ATTENTION,4
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,True,False,0.9009638428688049,54.23802402808292,ATTENTION,4
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,True,False,0.9009707570075989,54.23844025924359,ATTENTION,4
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,True,False,0.9014899134635925,54.26969347829049,ATTENTION,4
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,True,False,0.9008391499519348,54.230517514392204,ATTENTION,4
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,True,False,0.9005864262580872,54.21530354782976,ATTENTION,4
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,True,False,0.9013312458992004,54.260141690793034,ATTENTION,4
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,True,False,0.9009643197059631,54.238052733680206,ATTENTION,4
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,True,False,0.9016394019126892,54.27869268304016,ATTENTION,4
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,True,False,0.9000995755195618,54.185995132999096,ATTENTION,4
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,True,False,0.9022427201271057,54.31501244000833,ATTENTION,4
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,True,False,0.9026928544044495,54.34211052384785,ATTENTION,4
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,True,False,0.901167094707489,54.25025978892677,ATTENTION,4
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,True,False,0.8997614979743958,54.16564286452217,ATTENTION,4
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,True,False,0.8992990851402283,54.137805611552494,ATTENTION,4
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,True,False,0.9002712368965149,54.19632914802264,ATTENTION,4
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,True,False,0.9006341099739075,54.218174107558525,ATTENTION,4
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,True,False,0.9011455178260803,54.248960860649504,ATTENTION,4
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,True,False,0.9003604054450989,54.20169709471543,ATTENTION,4
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,True,False,0.9011355042457581,54.248358043106464,ATTENTION,4
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,True,False,0.9014816880226135,54.26919830673728,ATTENTION,4
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,True,False,0.9011746048927307,54.25071190208405,ATTENTION,4
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,True,False,0.9002897143363953,54.19744148991754,ATTENTION,4
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,True,False,0.9015620350837708,54.274035199880245,ATTENTION,4
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,True,False,0.9005749821662903,54.21461461349486,ATTENTION,4
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,True,False,0.9004796147346497,54.208873494037334,ATTENTION,4
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,True,False,0.9006617665290833,54.21983903220121,ATTENTION,4
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,True,False,0.9007213711738586,54.22342723186216,ATTENTION,4
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,True,False,0.9005191922187805,54.21125605861221,ATTENTION,4
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,True,False,0.9004873633384705,54.20933995999326,ATTENTION,4
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,True,False,0.8998127579689026,54.16872871623059,ATTENTION,4
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,True,False,0.8980045914649963,54.05987709131591,ATTENTION,4
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,True,False,0.8950628638267517,53.882785085249225,ATTENTION,4
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,True,False,0.89825040102005,54.07467482671768,ATTENTION,4
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,True,False,0.8970441222190857,54.00205684197931,ATTENTION,4
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,True,False,0.8959799408912659,53.93799312523265,ATTENTION,4
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,True,False,0.8940922617912292,53.82435484197026,ATTENTION,4
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,True,False,0.8955176472663879,53.9101630486623,ATTENTION,4
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,True,False,0.8914009928703308,53.6623404508789,ATTENTION,4
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,True,False,0.8979238867759705,54.05501866897498,ATTENTION,4
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,True,False,0.8982258439064026,54.07319648845737,ATTENTION,4
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,True,False,0.8977909684181213,54.047016983731055,ATTENTION,4
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,True,False,0.897911012172699,54.054243617848215,ATTENTION,4
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,True,False,0.8963997960090637,53.963268403644406,ATTENTION,4
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,True,False,0.8953147530555725,53.89794881701641,ATTENTION,4
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,True,False,0.8893017172813416,53.53596405882013,ATTENTION,4
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,True,False,0.8883255124092102,53.477196524773035,ATTENTION,4
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,True,False,0.8863493800163269,53.35823335321379,ATTENTION,4
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,True,False,0.8863964676856995,53.361068030945944,ATTENTION,4
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,True,False,0.8848888278007507,53.27030810872179,ATTENTION,4
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,True,False,0.8831058144569397,53.16297070406404,ATTENTION,4
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,True,False,0.8815870881080627,53.07154337670295,ATTENTION,4
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,True,False,0.8834903836250305,53.18612176827651,ATTENTION,4
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,True,False,0.8780673146247864,52.85965301032434,ATTENTION,4
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,True,False,0.8851004242897034,53.28304621751818,ATTENTION,4
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,True,False,0.8810352683067322,53.03832382424184,ATTENTION,4
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,True,False,0.8772900700569153,52.812862886745506,ATTENTION,4
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,True,False,0.8755308985710144,52.70696076195213,ATTENTION,4
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,True,False,0.8727100491523743,52.53714562479786,ATTENTION,4
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,True,False,0.8698733448982239,52.36637602653377,ATTENTION,4
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,True,False,0.8684070706367493,52.27810631487432,ATTENTION,4
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,True,False,0.866359293460846,52.15483012732261,ATTENTION,4
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,True,False,0.865519106388092,52.104250864901815,ATTENTION,4
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,True,False,0.8554925322532654,51.50065109433558,ATTENTION,4
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,True,False,0.8682660460472107,52.269616634476506,ATTENTION,4
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,True,False,0.86795574426651,52.25093646704158,ATTENTION,4
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,True,False,0.8649795651435852,52.071770481570866,ATTENTION,4
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,True,False,0.8612989783287048,51.850199152507,ATTENTION,4
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,True,False,0.8583481907844543,51.67256174009185,ATTENTION,4
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,True,False,0.8581260442733765,51.65918851995548,ATTENTION,4
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,True,False,0.85811847448349,51.65873281859854,ATTENTION,4
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,True,False,0.8566539883613586,51.570570752928916,ATTENTION,4
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,True,False,0.8503428101539612,51.19063782002854,ATTENTION,4
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,True,False,0.8530864119529724,51.35580265042222,ATTENTION,4
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,True,False,0.8496898412704468,51.1513290927428,ATTENTION,4
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,True,False,0.8484411835670471,51.07615989804549,ATTENTION,4
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,True,False,0.8398135304450989,50.55677517352183,ATTENTION,4
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,True,False,0.8433855175971985,50.771808802803434,ATTENTION,4
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,True,False,0.8393374085426331,50.52811263463013,ATTENTION,4
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,True,False,0.8361846804618835,50.33831840176367,ATTENTION,4
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,True,False,0.8236562609672546,49.58410753862859,ATTENTION,4
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,True,False,0.837437093257904,50.41371365303962,ATTENTION,4
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,True,False,0.8345240950584412,50.238351159209515,ATTENTION,4
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,True,False,0.8342633843421936,50.222656373892505,ATTENTION,4
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,True,False,0.8358908295631409,50.32062857743517,ATTENTION,4
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,True,False,0.836316704750061,50.346266264012684,ATTENTION,4
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,True,False,0.8323686122894287,50.10859109487046,ATTENTION,4
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,True,False,0.8270167708396912,49.78641023551313,ATTENTION,4
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,True,False,0.8264754414558411,49.75382220619235,ATTENTION,4
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,True,False,0.8261300921440125,49.73303217735679,ATTENTION,4
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,True,False,0.8260213136672974,49.72648371297555,ATTENTION,4
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,True,False,0.8210169672966003,49.42522205764158,ATTENTION,4
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,True,False,0.8175325393676758,49.21545949366191,ATTENTION,4
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,True,False,0.8176608681678772,49.22318488753194,ATTENTION,4
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,True,False,0.8253561854362488,49.68644299295897,ATTENTION,4
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,True,False,0.8219223022460938,49.479723222291796,ATTENTION,4
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,True,False,0.8181020617485046,49.24974474142232,ATTENTION,4
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,True,False,0.823616087436676,49.581689092057104,ATTENTION,4
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,True,False,0.8271555304527283,49.79476356432383,ATTENTION,4
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,True,False,0.8251233696937561,49.67242748508329,ATTENTION,4
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,True,False,0.8234363198280334,49.57086708187967,ATTENTION,4
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,True,False,0.8140051960945129,49.00311342592636,ATTENTION,4
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,True,False,0.8184648156166077,49.27158252455888,ATTENTION,4
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,True,False,0.8178757429122925,49.23612034730968,ATTENTION,4
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,True,False,0.8102532029151917,48.77724343366867,ATTENTION,4
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,True,False,0.8136522769927979,48.981867695733854,ATTENTION,4
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,True,False,0.8082816004753113,48.65855296528366,ATTENTION,4
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,True,False,0.8106797933578491,48.802924178642115,ATTENTION,4
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,True,False,0.8138521909713745,48.99390251739669,ATTENTION,4
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,True,False,0.8079898953437805,48.640992316142956,ATTENTION,4
