sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,180.0,1799,59.107234954833984,0.40594059228897095,0.8055492043495178,123.0,303.0,True,False,0.43886446952819824,132.97593426704407,ATTENTION,2
test_30,A4,test,30,180.10000610351562,1800,59.107234954833984,0.4056105613708496,0.8044485449790955,122.9000015258789,303.0,True,False,0.4386451244354248,132.90947270393372,ATTENTION,2
test_30,A4,test,30,180.1999969482422,1801,59.107234954833984,0.40528053045272827,0.8053920269012451,122.80000305175781,303.0,True,False,0.43795639276504517,132.70078700780869,ATTENTION,2
test_30,A4,test,30,180.3000030517578,1802,59.107234954833984,0.40495049953460693,0.8020895719528198,122.69999694824219,303.0,True,False,0.43744727969169617,132.54652574658394,ATTENTION,2
test_30,A4,test,30,180.39999389648438,1803,59.107234954833984,0.4046204686164856,0.8020895719528198,122.5999984741211,303.0,True,False,0.43743208050727844,132.54192039370537,ATTENTION,2
test_30,A4,test,30,180.5,1804,59.107234954833984,0.40429043769836426,0.7987872958183289,122.5,303.0,True,False,0.4362739026546478,132.1909925043583,ATTENTION,2
test_30,A4,test,30,180.60000610351562,1805,59.107234954833984,0.4039604067802429,0.7970573902130127,122.4000015258789,303.0,True,False,0.43523338437080383,131.87571546435356,ATTENTION,2
test_30,A4,test,30,180.6999969482422,1806,59.107234954833984,0.4036303758621216,0.7967429757118225,122.30000305175781,303.0,True,False,0.4347991943359375,131.74415588378906,ATTENTION,2
test_30,A4,test,30,180.8000030517578,1807,59.107234954833984,0.40330031514167786,0.795642077922821,122.19999694824219,303.0,True,False,0.43464741110801697,131.69816556572914,ATTENTION,2
test_30,A4,test,30,180.89999389648438,1808,59.107234954833984,0.4029702842235565,0.7934405207633972,122.0999984741211,303.0,True,False,0.43340110778808594,131.32053565979004,ATTENTION,2
test_30,A4,test,30,181.0,1809,59.107234954833984,0.4026402533054352,0.7901381254196167,122.0,303.0,True,False,0.43266761302948,131.09828674793243,ATTENTION,2
test_30,A4,test,30,181.10000610351562,1810,59.107234954833984,0.40231022238731384,0.7932832837104797,121.9000015258789,303.0,True,False,0.4316544830799103,130.79130837321281,ATTENTION,2
test_30,A4,test,30,181.1999969482422,1811,59.107234954833984,0.4019802212715149,0.7932832837104797,121.80000305175781,303.0,True,False,0.4331786632537842,131.2531349658966,ATTENTION,2
test_30,A4,test,30,181.3000030517578,1812,59.107234954833984,0.40165016055107117,0.7932832837104797,121.69999694824219,303.0,True,False,0.4327208995819092,131.11443257331848,ATTENTION,2
test_30,A4,test,30,181.39999389648438,1813,59.107234954833984,0.40132012963294983,0.795642077922821,121.5999984741211,303.0,True,False,0.43208596110343933,130.92204621434212,ATTENTION,2
test_30,A4,test,30,181.5,1814,59.107234954833984,0.4009900987148285,0.7934405207633972,121.5,303.0,True,False,0.432994544506073,131.19734698534012,ATTENTION,2
test_30,A4,test,30,181.60000610351562,1815,59.107234954833984,0.40066006779670715,0.7912389636039734,121.4000015258789,303.0,True,False,0.43227407336235046,130.9790442287922,ATTENTION,2
test_30,A4,test,30,181.6999969482422,1816,59.107234954833984,0.4003300368785858,0.7912389636039734,121.30000305175781,303.0,True,False,0.4319242238998413,130.87303984165192,ATTENTION,2
test_30,A4,test,30,181.8000030517578,1817,59.107234954833984,0.3999999761581421,0.7912389636039734,121.19999694824219,303.0,True,False,0.43199610710144043,130.89482045173645,ATTENTION,2
test_30,A4,test,30,181.89999389648438,1818,59.107234954833984,0.39966997504234314,0.7912389636039734,121.0999984741211,303.0,True,False,0.43259668350219727,131.07679510116577,ATTENTION,2
test_30,A4,test,30,182.0,1819,59.107234954833984,0.3993399441242218,0.7877792716026306,121.0,303.0,True,False,0.4319896101951599,130.89285188913345,ATTENTION,2
test_30,A4,test,30,182.10000610351562,1820,59.107234954833984,0.39900991320610046,0.7877792716026306,120.9000015258789,303.0,True,False,0.43160557746887207,130.77648997306824,ATTENTION,2
test_30,A4,test,30,182.1999969482422,1821,59.107234954833984,0.3986798822879791,0.7895090579986572,120.80000305175781,303.0,True,False,0.43119513988494873,130.65212738513947,ATTENTION,2
test_30,A4,test,30,182.3000030517578,1822,59.107234954833984,0.3983498215675354,0.7880937457084656,120.69999694824219,303.0,True,False,0.4314582347869873,130.73184514045715,ATTENTION,2
test_30,A4,test,30,182.39999389648438,1823,59.107234954833984,0.39801979064941406,0.7912389636039734,120.5999984741211,303.0,True,False,0.43061697483062744,130.47694337368011,ATTENTION,2
test_30,A4,test,30,182.5,1824,59.107234954833984,0.3976897597312927,0.7912389636039734,120.5,303.0,True,False,0.4316503405570984,130.7900531888008,ATTENTION,2
test_30,A4,test,30,182.60000610351562,1825,59.107234954833984,0.3973597288131714,0.7912389636039734,120.4000015258789,303.0,True,False,0.4313734769821167,130.70616352558136,ATTENTION,2
test_30,A4,test,30,182.6999969482422,1826,59.107234954833984,0.39702972769737244,0.7910817265510559,120.30000305175781,303.0,True,False,0.43122434616088867,130.66097688674927,ATTENTION,2
test_30,A4,test,30,182.8000030517578,1827,59.107234954833984,0.3966996669769287,0.7910817265510559,120.19999694824219,303.0,True,False,0.4311787486076355,130.64716082811356,ATTENTION,2
test_30,A4,test,30,182.89999389648438,1828,59.107234954833984,0.3963696360588074,0.7899808883666992,120.0999984741211,303.0,True,False,0.43145477771759033,130.73079764842987,ATTENTION,2
test_30,A4,test,30,183.0,1829,59.107234954833984,0.39603960514068604,0.795642077922821,120.0,303.0,True,False,0.4287295341491699,129.9050488471985,ATTENTION,2
test_30,A4,test,30,183.10000610351562,1830,59.107234954833984,0.3957095742225647,0.7912389636039734,119.9000015258789,303.0,True,False,0.4309638738632202,130.58205378055573,ATTENTION,2
test_30,A4,test,30,183.1999969482422,1831,59.107234954833984,0.39537954330444336,0.7901381254196167,119.80000305175781,303.0,True,False,0.43059295415878296,130.46966511011124,ATTENTION,2
test_30,A4,test,30,183.3000030517578,1832,59.107234954833984,0.39504948258399963,0.7846341133117676,119.69999694824219,303.0,True,False,0.42840003967285156,129.80521202087402,ATTENTION,2
test_30,A4,test,30,183.39999389648438,1833,59.107234954833984,0.3947194814682007,0.782432496547699,119.5999984741211,303.0,True,False,0.42853301763534546,129.84550434350967,ATTENTION,2
test_30,A4,test,30,183.5,1834,59.107234954833984,0.39438945055007935,0.7844768762588501,119.5,303.0,True,False,0.42728936672210693,129.4686781167984,ATTENTION,2
test_30,A4,test,30,183.60000610351562,1835,59.107234954833984,0.394059419631958,0.7857349514961243,119.4000015258789,303.0,True,False,0.42763251066207886,129.5726507306099,ATTENTION,2
test_30,A4,test,30,183.6999969482422,1836,59.107234954833984,0.39372938871383667,0.7865211963653564,119.30000305175781,303.0,True,False,0.42714789509773254,129.42581221461296,ATTENTION,2
test_30,A4,test,30,183.8000030517578,1837,59.107234954833984,0.39339932799339294,0.7869930267333984,119.19999694824219,303.0,True,False,0.42690810561180115,129.35315600037575,ATTENTION,2
test_30,A4,test,30,183.89999389648438,1838,59.107234954833984,0.3930692970752716,0.7879365086555481,119.0999984741211,303.0,True,False,0.42682474851608276,129.32789880037308,ATTENTION,2
test_30,A4,test,30,184.0,1839,59.107234954833984,0.39273926615715027,0.7862067818641663,119.0,303.0,True,False,0.4265969395637512,129.25887268781662,ATTENTION,2
test_30,A4,test,30,184.10000610351562,1840,59.107234954833984,0.39240923523902893,0.7843196392059326,118.9000015258789,303.0,True,False,0.4256778359413147,128.98038429021835,ATTENTION,2
test_30,A4,test,30,184.1999969482422,1841,59.107234954833984,0.3920792043209076,0.782432496547699,118.80000305175781,303.0,True,False,0.4245893955230713,128.6505868434906,ATTENTION,2
test_30,A4,test,30,184.3000030517578,1842,59.107234954833984,0.39174917340278625,0.7846341133117676,118.69999694824219,303.0,True,False,0.4246651530265808,128.67354136705399,ATTENTION,2
test_30,A4,test,30,184.39999389648438,1843,59.107234954833984,0.3914191424846649,0.7846341133117676,118.5999984741211,303.0,True,False,0.42530569434165955,128.86762538552284,ATTENTION,2
test_30,A4,test,30,184.5,1844,59.107234954833984,0.3910891115665436,0.782432496547699,118.5,303.0,True,False,0.42492926120758057,128.7535661458969,ATTENTION,2
test_30,A4,test,30,184.60000610351562,1845,59.107234954833984,0.39075908064842224,0.7847914695739746,118.4000015258789,303.0,True,False,0.42472851276397705,128.69273936748505,ATTENTION,2
test_30,A4,test,30,184.6999969482422,1846,59.107234954833984,0.3904290497303009,0.7814890742301941,118.30000305175781,303.0,True,False,0.42432326078414917,128.5699480175972,ATTENTION,2
test_30,A4,test,30,184.8000030517578,1847,59.107234954833984,0.3900989890098572,0.7814890742301941,118.19999694824219,303.0,True,False,0.4237077236175537,128.38344025611877,ATTENTION,2
test_30,A4,test,30,184.89999389648438,1848,59.107234954833984,0.38976895809173584,0.7846341133117676,118.0999984741211,303.0,True,False,0.42306649684906006,128.1891485452652,ATTENTION,2
test_30,A4,test,30,185.0,1849,59.107234954833984,0.3894389569759369,0.7813318371772766,118.0,303.0,True,False,0.4234919250011444,128.31805327534676,ATTENTION,2
test_30,A4,test,30,185.10000610351562,1850,59.107234954833984,0.38910892605781555,0.7780293822288513,117.9000015258789,303.0,True,False,0.4227910041809082,128.10567426681519,ATTENTION,2
test_30,A4,test,30,185.1999969482422,1851,59.107234954833984,0.3887788951396942,0.779130220413208,117.80000305175781,303.0,True,False,0.4220064878463745,127.86796581745148,ATTENTION,2
test_30,A4,test,30,185.3000030517578,1852,59.107234954833984,0.3884488344192505,0.7813318371772766,117.69999694824219,303.0,True,False,0.42191529273986816,127.84033370018005,ATTENTION,2
test_30,A4,test,30,185.39999389648438,1853,59.107234954833984,0.38811880350112915,0.7792874574661255,117.5999984741211,303.0,True,False,0.4225700795650482,128.0387341082096,ATTENTION,2
test_30,A4,test,30,185.5,1854,59.107234954833984,0.3877887725830078,0.7781866192817688,117.5,303.0,True,False,0.4220079183578491,127.86839926242828,ATTENTION,2
test_30,A4,test,30,185.60000610351562,1855,59.107234954833984,0.3874587416648865,0.7781866192817688,117.4000015258789,303.0,True,False,0.4223209321498871,127.96324244141579,ATTENTION,2
test_30,A4,test,30,185.6999969482422,1856,59.107234954833984,0.38712871074676514,0.7780293822288513,117.30000305175781,303.0,True,False,0.42216259241104126,127.9152655005455,ATTENTION,2
test_30,A4,test,30,185.8000030517578,1857,59.107234954833984,0.3867986798286438,0.7758278250694275,117.19999694824219,303.0,True,False,0.4216485619544983,127.75951427221298,ATTENTION,2
test_30,A4,test,30,185.89999389648438,1858,59.107234954833984,0.38646864891052246,0.7780293822288513,117.0999984741211,303.0,True,False,0.42109614610671997,127.59213227033615,ATTENTION,2
test_30,A4,test,30,186.0,1859,59.107234954833984,0.3861386179924011,0.7780293822288513,117.0,303.0,True,False,0.4215693473815918,127.73551225662231,ATTENTION,2
test_30,A4,test,30,186.10000610351562,1860,59.107234954833984,0.3858085870742798,0.7786584496498108,116.9000015258789,303.0,True,False,0.42114293575286865,127.6063095331192,ATTENTION,2
test_30,A4,test,30,186.1999969482422,1861,59.107234954833984,0.38547855615615845,0.7814890742301941,116.80000305175781,303.0,True,False,0.42165032029151917,127.7600470483303,ATTENTION,2
test_30,A4,test,30,186.3000030517578,1862,59.107234954833984,0.3851484954357147,0.7846341133117676,116.69999694824219,303.0,True,False,0.42110371589660645,127.59442591667175,ATTENTION,2
test_30,A4,test,30,186.39999389648438,1863,59.107234954833984,0.3848184645175934,0.7846341133117676,116.5999984741211,303.0,True,False,0.4221843481063843,127.92185747623444,ATTENTION,2
test_30,A4,test,30,186.5,1864,59.107234954833984,0.38448846340179443,0.783376157283783,116.5,303.0,True,False,0.42112788558006287,127.60174933075905,ATTENTION,2
test_30,A4,test,30,186.60000610351562,1865,59.107234954833984,0.3841584324836731,0.7822752594947815,116.4000015258789,303.0,True,False,0.4204658567905426,127.40115460753441,ATTENTION,2
test_30,A4,test,30,186.6999969482422,1866,59.107234954833984,0.38382840156555176,0.7813318371772766,116.30000305175781,303.0,True,False,0.4206613302230835,127.4603830575943,ATTENTION,2
test_30,A4,test,30,186.8000030517578,1867,59.107234954833984,0.38349834084510803,0.779130220413208,116.19999694824219,303.0,True,False,0.42036283016204834,127.36993753910065,ATTENTION,2
test_30,A4,test,30,186.89999389648438,1868,59.107234954833984,0.3831683099269867,0.7813318371772766,116.0999984741211,303.0,True,False,0.4200590252876282,127.27788466215134,ATTENTION,2
test_30,A4,test,30,187.0,1869,59.107234954833984,0.38283827900886536,0.7819608449935913,116.0,303.0,True,False,0.4207826852798462,127.4971536397934,ATTENTION,2
test_30,A4,test,30,187.10000610351562,1870,59.107234954833984,0.382508248090744,0.7846341133117676,115.9000015258789,303.0,True,False,0.4205978810787201,127.44115796685219,ATTENTION,2
test_30,A4,test,30,187.1999969482422,1871,59.107234954833984,0.3821782171726227,0.7825899124145508,115.80000305175781,303.0,True,False,0.4208844304084778,127.52798241376877,ATTENTION,2
test_30,A4,test,30,187.3000030517578,1872,59.107234954833984,0.38184818625450134,0.7813318371772766,115.69999694824219,303.0,True,False,0.4202876389026642,127.34715458750725,ATTENTION,2
test_30,A4,test,30,187.39999389648438,1873,59.107234954833984,0.38151815533638,0.7813318371772766,115.5999984741211,303.0,True,False,0.4199146628379822,127.2341428399086,ATTENTION,2
test_30,A4,test,30,187.5,1874,59.107234954833984,0.38118812441825867,0.782432496547699,115.5,303.0,True,False,0.42025548219680786,127.33741110563278,ATTENTION,2
test_30,A4,test,30,187.60000610351562,1875,59.107234954833984,0.38085809350013733,0.779130220413208,115.4000015258789,303.0,True,False,0.41987231373786926,127.22131106257439,ATTENTION,2
test_30,A4,test,30,187.6999969482422,1876,59.107234954833984,0.380528062582016,0.779130220413208,115.30000305175781,303.0,True,False,0.4194163978099823,127.08316853642464,ATTENTION,2
test_30,A4,test,30,187.8000030517578,1877,59.107234954833984,0.38019800186157227,0.7781866192817688,115.19999694824219,303.0,True,False,0.41970229148864746,127.16979432106018,ATTENTION,2
test_30,A4,test,30,187.89999389648438,1878,59.107234954833984,0.3798679709434509,0.7781866192817688,115.0999984741211,303.0,True,False,0.4189903140068054,126.95406514406204,ATTENTION,2
test_30,A4,test,30,188.0,1879,59.107234954833984,0.3795379400253296,0.779130220413208,115.0,303.0,True,False,0.41891664266586304,126.9317427277565,ATTENTION,2
test_30,A4,test,30,188.10000610351562,1880,59.107234954833984,0.37920793890953064,0.779130220413208,114.9000015258789,303.0,True,False,0.4196791350841522,127.16277793049812,ATTENTION,2
test_30,A4,test,30,188.1999969482422,1881,59.107234954833984,0.3788779079914093,0.7758278250694275,114.80000305175781,303.0,True,False,0.41829878091812134,126.74453061819077,ATTENTION,2
test_30,A4,test,30,188.3000030517578,1882,59.107234954833984,0.3785478472709656,0.7780293822288513,114.69999694824219,303.0,True,False,0.4175001382827759,126.50254189968109,ATTENTION,2
test_30,A4,test,30,188.39999389648438,1883,59.107234954833984,0.37821781635284424,0.7758278250694275,114.5999984741211,303.0,True,False,0.4179888069629669,126.65060850977898,ATTENTION,2
test_30,A4,test,30,188.5,1884,59.107234954833984,0.3778877854347229,0.7758278250694275,114.5,303.0,True,False,0.41824811697006226,126.72917944192886,ATTENTION,2
test_30,A4,test,30,188.60000610351562,1885,59.107234954833984,0.37755775451660156,0.7737835049629211,114.4000015258789,303.0,True,False,0.4175093173980713,126.5053231716156,ATTENTION,2
test_30,A4,test,30,188.6999969482422,1886,59.107234954833984,0.3772277235984802,0.7780293822288513,114.30000305175781,303.0,True,False,0.41608771681785583,126.07457819581032,ATTENTION,2
test_30,A4,test,30,188.8000030517578,1887,59.107234954833984,0.3768976926803589,0.7758278250694275,114.19999694824219,303.0,True,False,0.41764122247695923,126.54529041051865,ATTENTION,2
test_30,A4,test,30,188.89999389648438,1888,59.107234954833984,0.37656766176223755,0.7758278250694275,114.0999984741211,303.0,True,False,0.4175286293029785,126.51117467880249,ATTENTION,2
test_30,A4,test,30,189.0,1889,59.107234954833984,0.3762376308441162,0.7770859003067017,114.0,303.0,True,False,0.4170549511909485,126.36765021085739,ATTENTION,2
test_30,A4,test,30,189.10000610351562,1890,59.107234954833984,0.3759075999259949,0.7785012125968933,113.9000015258789,303.0,True,False,0.4176516532897949,126.54845094680786,ATTENTION,2
test_30,A4,test,30,189.1999969482422,1891,59.107234954833984,0.37557756900787354,0.7813318371772766,113.80000305175781,303.0,True,False,0.4175911545753479,126.53011983633041,ATTENTION,2
test_30,A4,test,30,189.3000030517578,1892,59.107234954833984,0.3752475082874298,0.779130220413208,113.69999694824219,303.0,True,False,0.4183998703956604,126.7751607298851,ATTENTION,2
test_30,A4,test,30,189.39999389648438,1893,59.107234954833984,0.37491747736930847,0.7774003148078918,113.5999984741211,303.0,True,False,0.4185502529144287,126.8207266330719,ATTENTION,2
test_30,A4,test,30,189.5,1894,59.107234954833984,0.37458744645118713,0.775513231754303,113.5,303.0,True,False,0.4186146557331085,126.84024068713188,ATTENTION,2
test_30,A4,test,30,189.60000610351562,1895,59.107234954833984,0.3742574453353882,0.7736262083053589,113.4000015258789,303.0,True,False,0.41818851232528687,126.71111923456192,ATTENTION,2
test_30,A4,test,30,189.6999969482422,1896,59.107234954833984,0.37392741441726685,0.7736262083053589,113.30000305175781,303.0,True,False,0.4176369309425354,126.54399007558823,ATTENTION,2
test_30,A4,test,30,189.8000030517578,1897,59.107234954833984,0.3735973536968231,0.7758278250694275,113.19999694824219,303.0,True,False,0.4170949459075928,126.37976861000061,ATTENTION,2
test_30,A4,test,30,189.89999389648438,1898,59.107234954833984,0.3732673227787018,0.7725253701210022,113.0999984741211,303.0,True,False,0.4167623221874237,126.27898362278938,ATTENTION,2
test_30,A4,test,30,190.0,1899,59.107234954833984,0.37293729186058044,0.7725253701210022,113.0,303.0,True,False,0.4164273738861084,126.17749428749084,ATTENTION,2
test_30,A4,test,30,190.10000610351562,1900,59.107234954833984,0.3726072609424591,0.7703238725662231,112.9000015258789,303.0,True,False,0.4164164662361145,126.1741892695427,ATTENTION,2
test_30,A4,test,30,190.1999969482422,1901,59.107234954833984,0.37227723002433777,0.7693803310394287,112.80000305175781,303.0,True,False,0.41624438762664795,126.12204945087433,ATTENTION,2
test_30,A4,test,30,190.3000030517578,1902,59.107234954833984,0.37194719910621643,0.7671785950660706,112.69999694824219,303.0,True,False,0.41604185104370117,126.06068086624146,ATTENTION,2
test_30,A4,test,30,190.39999389648438,1903,59.107234954833984,0.3716171681880951,0.7692230939865112,112.5999984741211,303.0,True,False,0.415230929851532,125.81497174501419,ATTENTION,2
test_30,A4,test,30,190.5,1904,59.107234954833984,0.37128713726997375,0.7670213580131531,112.5,303.0,True,False,0.415056049823761,125.76198309659958,ATTENTION,2
test_30,A4,test,30,190.60000610351562,1905,59.107234954833984,0.3709571063518524,0.7638763189315796,112.4000015258789,303.0,True,False,0.4140855371952057,125.46791777014732,ATTENTION,2
test_30,A4,test,30,190.6999969482422,1906,59.107234954833984,0.3706270754337311,0.7605739235877991,112.30000305175781,303.0,True,False,0.4133998155593872,125.26014411449432,ATTENTION,2
test_30,A4,test,30,190.8000030517578,1907,59.107234954833984,0.37029701471328735,0.7616748213768005,112.19999694824219,303.0,True,False,0.41260042786598206,125.01792964339256,ATTENTION,2
test_30,A4,test,30,190.89999389648438,1908,59.107234954833984,0.369966983795166,0.7583723068237305,112.0999984741211,303.0,True,False,0.41194140911102295,124.81824696063995,ATTENTION,2
test_30,A4,test,30,191.0,1909,59.107234954833984,0.3696369528770447,0.7583723068237305,112.0,303.0,True,False,0.4116017818450928,124.71533989906311,ATTENTION,2
test_30,A4,test,30,191.10000610351562,1910,59.107234954833984,0.36930692195892334,0.7583723068237305,111.9000015258789,303.0,True,False,0.4113423824310303,124.63674187660217,ATTENTION,2
test_30,A4,test,30,191.1999969482422,1911,59.107234954833984,0.3689769208431244,0.7561708092689514,111.80000305175781,303.0,True,False,0.41095781326293945,124.52021741867065,ATTENTION,2
test_30,A4,test,30,191.3000030517578,1912,59.107234954833984,0.36864686012268066,0.7561708092689514,111.69999694824219,303.0,True,False,0.410600870847702,124.41206386685371,ATTENTION,2
test_30,A4,test,30,191.39999389648438,1913,59.107234954833984,0.3683168292045593,0.7550699710845947,111.5999984741211,303.0,True,False,0.40971189737319946,124.14270490407944,ATTENTION,2
test_30,A4,test,30,191.5,1914,59.107234954833984,0.367986798286438,0.7538118362426758,111.5,303.0,True,False,0.4096475839614868,124.1232179403305,ATTENTION,2
test_30,A4,test,30,191.60000610351562,1915,59.107234954833984,0.36765676736831665,0.7533401846885681,111.4000015258789,303.0,True,False,0.4088428020477295,123.87936902046204,ATTENTION,2
test_30,A4,test,30,191.6999969482422,1916,59.107234954833984,0.3673267364501953,0.7561708092689514,111.30000305175781,303.0,True,False,0.4081845283508301,123.67991209030151,ATTENTION,2
test_30,A4,test,30,191.8000030517578,1917,59.107234954833984,0.3669966757297516,0.7605739235877991,111.19999694824219,303.0,True,False,0.40745505690574646,123.45888224244118,ATTENTION,2
test_30,A4,test,30,191.89999389648438,1918,59.107234954833984,0.36666667461395264,0.7593158483505249,111.0999984741211,303.0,True,False,0.40971508622169495,124.14367112517357,ATTENTION,2
test_30,A4,test,30,192.0,1919,59.107234954833984,0.3663366436958313,0.7583723068237305,111.0,303.0,True,False,0.4089176058769226,123.90203458070755,ATTENTION,2
test_30,A4,test,30,192.10000610351562,1920,59.107234954833984,0.36600661277770996,0.7583723068237305,110.9000015258789,303.0,True,False,0.4086163341999054,123.81074926257133,ATTENTION,2
test_30,A4,test,30,192.1999969482422,1921,59.107234954833984,0.3656765818595886,0.7583723068237305,110.80000305175781,303.0,True,False,0.4086569547653198,123.8230572938919,ATTENTION,2
test_30,A4,test,30,192.3000030517578,1922,59.107234954833984,0.3653465211391449,0.7550699710845947,110.69999694824219,303.0,True,False,0.40789127349853516,123.59105587005615,ATTENTION,2
test_30,A4,test,30,192.39999389648438,1923,59.107234954833984,0.36501649022102356,0.7601020932197571,110.5999984741211,303.0,True,False,0.4068305194377899,123.26964738965034,ATTENTION,2
test_30,A4,test,30,192.5,1924,59.107234954833984,0.3646864593029022,0.7605739235877991,110.5,303.0,True,False,0.40860551595687866,123.80747133493423,ATTENTION,2
test_30,A4,test,30,192.60000610351562,1925,59.107234954833984,0.3643564283847809,0.7616748213768005,110.4000015258789,303.0,True,False,0.40819987654685974,123.6845625936985,ATTENTION,2
test_30,A4,test,30,192.6999969482422,1926,59.107234954833984,0.36402642726898193,0.7583723068237305,110.30000305175781,303.0,True,False,0.4071061611175537,123.35316681861877,ATTENTION,2
test_30,A4,test,30,192.8000030517578,1927,59.107234954833984,0.3636963665485382,0.7583723068237305,110.19999694824219,303.0,True,False,0.40682345628738403,123.26750725507736,ATTENTION,2
test_30,A4,test,30,192.89999389648438,1928,59.107234954833984,0.36336633563041687,0.7561708092689514,110.0999984741211,303.0,True,False,0.4061605632305145,123.0666506588459,ATTENTION,2
test_30,A4,test,30,193.0,1929,59.107234954833984,0.36303630471229553,0.7583723068237305,110.0,303.0,True,False,0.40624117851257324,123.09107708930969,ATTENTION,2
test_30,A4,test,30,193.10000610351562,1930,59.107234954833984,0.3627062737941742,0.7583723068237305,109.9000015258789,303.0,True,False,0.4060955047607422,123.04693794250488,ATTENTION,2
test_30,A4,test,30,193.1999969482422,1931,59.107234954833984,0.36237624287605286,0.7561708092689514,109.80000305175781,303.0,True,False,0.405465692281723,122.85610476136208,ATTENTION,2
test_30,A4,test,30,193.3000030517578,1932,59.107234954833984,0.36204618215560913,0.7555417418479919,109.69999694824219,303.0,True,False,0.40487203001976013,122.67622509598732,ATTENTION,2
test_30,A4,test,30,193.39999389648438,1933,59.107234954833984,0.3617161810398102,0.7550699710845947,109.5999984741211,303.0,True,False,0.4044845402240753,122.55881568789482,ATTENTION,2
test_30,A4,test,30,193.5,1934,59.107234954833984,0.36138615012168884,0.7561708092689514,109.5,303.0,True,False,0.40393245220184326,122.39153301715851,ATTENTION,2
test_30,A4,test,30,193.60000610351562,1935,59.107234954833984,0.3610561192035675,0.7561708092689514,109.4000015258789,303.0,True,False,0.4043746292591095,122.52551266551018,ATTENTION,2
test_30,A4,test,30,193.6999969482422,1936,59.107234954833984,0.36072608828544617,0.7553845047950745,109.30000305175781,303.0,True,False,0.40378624200820923,122.3472313284874,ATTENTION,2
test_30,A4,test,30,193.8000030517578,1937,59.107234954833984,0.36039602756500244,0.7553845047950745,109.19999694824219,303.0,True,False,0.40310800075531006,122.14172422885895,ATTENTION,2
test_30,A4,test,30,193.89999389648438,1938,59.107234954833984,0.3600659966468811,0.7561708092689514,109.0999984741211,303.0,True,False,0.4024977385997772,121.9568147957325,ATTENTION,2
test_30,A4,test,30,194.0,1939,59.107234954833984,0.35973597359735976,,109.0,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.09999084472656,1940,59.107234954833984,0.3594059708094833,,108.90000915527344,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.19998168945312,1941,59.107234954833984,0.35907596802160685,,108.80001831054688,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.2999725341797,1942,59.107234954833984,0.3587459652337304,,108.70002746582031,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.39996337890625,1943,59.107234954833984,0.35841596244585394,,108.60003662109375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.4999542236328,1944,59.107234954833984,0.3580859596579775,,108.50004577636719,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.59994506835938,1945,59.107234954833984,0.3577559568701011,,108.40005493164062,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.69993591308594,1946,59.107234954833984,0.3574259540822246,,108.30006408691406,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.7999267578125,1947,59.107234954833984,0.3570959512943482,,108.2000732421875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.89991760253906,1948,59.107234954833984,0.35676594850647175,,108.10008239746094,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,194.99990844726562,1949,59.107234954833984,0.35643594571859527,,108.00009155273438,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.0998992919922,1950,59.107234954833984,0.35610594293071884,,107.90010070800781,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.19989013671875,1951,59.107234954833984,0.3557759401428424,,107.80010986328125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.2998809814453,1952,59.107234954833984,0.355445937354966,,107.70011901855469,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.39987182617188,1953,59.107234954833984,0.3551159345670895,,107.60012817382812,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.49986267089844,1954,59.107234954833984,0.3547859317792131,,107.50013732910156,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.599853515625,1955,59.107234954833984,0.35445592899133666,,107.400146484375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.69984436035156,1956,59.107234954833984,0.3541259262034602,,107.30015563964844,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.79983520507812,1957,59.107234954833984,0.35379592341558375,,107.20016479492188,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.8998260498047,1958,59.107234954833984,0.3534659206277073,,107.10017395019531,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,195.99981689453125,1959,59.107234954833984,0.35313591783983084,,107.00018310546875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,196.0998077392578,1960,59.107234954833984,0.3528059150519544,,106.90019226074219,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,196.19979858398438,1961,59.107234954833984,0.352475912264078,,106.80020141601562,303.0,False,True,,,ATTENTION,2
