sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_34,A4,test,34,12.899999618530273,128,237.73880004882812,0.8162393569946289,1.0,57.29999923706055,70.19999694824219,True,False,0.7921900153160095,55.6117366576118,ATTENTION,1
test_34,A4,test,34,13.0,129,237.73880004882812,0.8148148655891418,1.0,57.20000076293945,70.19999694824219,True,False,0.7882594466209412,55.335810747213145,ATTENTION,1
test_34,A4,test,34,13.100000381469727,130,237.73880004882812,0.81339031457901,1.0,57.099998474121094,70.19999694824219,True,False,0.7883110642433167,55.33943430414638,ATTENTION,1
test_34,A4,test,34,13.199999809265137,131,237.73880004882812,0.811965823173523,1.0,57.0,70.19999694824219,True,False,0.7850663661956787,55.11165651110423,ATTENTION,1
test_34,A4,test,34,13.300000190734863,132,237.73880004882812,0.8105413913726807,1.0,56.900001525878906,70.19999694824219,True,False,0.7823677062988281,54.922210594580974,ATTENTION,1
test_34,A4,test,34,13.399999618530273,133,237.73880004882812,0.8091168403625488,1.0,56.79999923706055,70.19999694824219,True,False,0.7797398567199707,54.737735562164744,ATTENTION,1
test_34,A4,test,34,13.5,134,237.73880004882812,0.8076923489570618,1.0,56.70000076293945,70.19999694824219,True,False,0.7779830694198608,54.61440909905832,ATTENTION,1
test_34,A4,test,34,13.600000381469727,135,237.73880004882812,0.8062677979469299,1.0,56.599998474121094,70.19999694824219,True,False,0.7781534194946289,54.62636767378717,ATTENTION,1
test_34,A4,test,34,13.699999809265137,136,237.73880004882812,0.8048433661460876,1.0,56.5,70.19999694824219,True,False,0.7755656242370605,54.4447044546032,ATTENTION,1
test_34,A4,test,34,13.800000190734863,137,237.73880004882812,0.8034188747406006,1.0,56.400001525878906,70.19999694824219,True,False,0.7751272320747375,54.41392932614599,ATTENTION,1
test_34,A4,test,34,13.899999618530273,138,237.73880004882812,0.8019943237304688,1.0,56.29999923706055,70.19999694824219,True,False,0.7741455435752869,54.34501479648043,ATTENTION,1
test_34,A4,test,34,14.0,139,237.73880004882812,0.8005698323249817,1.0,56.20000076293945,70.19999694824219,True,False,0.7712807059288025,54.143903202440015,ATTENTION,1
test_34,A4,test,34,14.100000381469727,140,237.73880004882812,0.7991453409194946,1.0,56.099998474121094,70.19999694824219,True,False,0.766126811504364,53.78209982957287,ATTENTION,1
test_34,A4,test,34,14.199999809265137,141,237.73880004882812,0.7977208495140076,1.0,56.0,70.19999694824219,True,False,0.7658703327178955,53.76409501954549,ATTENTION,1
test_34,A4,test,34,14.300000190734863,142,237.73880004882812,0.7962963581085205,1.0,55.900001525878906,70.19999694824219,True,False,0.7696037292480469,54.0261794445687,ATTENTION,1
test_34,A4,test,34,14.399999618530273,143,237.73880004882812,0.7948718070983887,1.0,55.79999923706055,70.19999694824219,True,False,0.7706304788589478,54.09825726412055,ATTENTION,1
test_34,A4,test,34,14.5,144,237.73880004882812,0.7934473156929016,1.0,55.70000076293945,70.19999694824219,True,False,0.7777421474456787,54.59749637720597,ATTENTION,1
test_34,A4,test,34,14.600000381469727,145,237.73880004882812,0.7920228242874146,1.0,55.599998474121094,70.19999694824219,True,False,0.7724593281745911,54.2266424804975,ATTENTION,1
test_34,A4,test,34,14.699999809265137,146,237.73880004882812,0.7905983328819275,1.0,55.5,70.19999694824219,True,False,0.7717946767807007,54.17998395467475,ATTENTION,1
test_34,A4,test,34,14.800000190734863,147,237.73880004882812,0.7891738414764404,1.0,55.400001525878906,70.19999694824219,True,False,0.7713598608970642,54.149459880970426,ATTENTION,1
test_34,A4,test,34,14.899999618530273,148,237.73880004882812,0.7877492904663086,1.0,55.29999923706055,70.19999694824219,True,False,0.7703233361244202,54.07669584509404,ATTENTION,1
test_34,A4,test,34,15.0,149,237.73880004882812,0.7863248586654663,1.0,55.20000076293945,70.19999694824219,True,False,0.7701112031936646,54.06180411400237,ATTENTION,1
test_34,A4,test,34,15.100000381469727,150,237.73880004882812,0.7849003076553345,1.0,55.099998474121094,70.19999694824219,True,False,0.7645938396453857,53.674485209750856,ATTENTION,1
test_34,A4,test,34,15.199999809265137,151,237.73880004882812,0.7834758162498474,1.0,55.0,70.19999694824219,True,False,0.7591968774795532,53.295618482179634,ATTENTION,1
test_34,A4,test,34,15.300000190734863,152,237.73880004882812,0.7820513248443604,1.0,54.900001525878906,70.19999694824219,True,False,0.756488025188446,53.10545705961067,ATTENTION,1
test_34,A4,test,34,15.399999618530273,153,237.73880004882812,0.7806268334388733,1.0,54.79999923706055,70.19999694824219,True,False,0.7553756237030029,53.027366478727345,ATTENTION,1
test_34,A4,test,34,15.5,154,237.73880004882812,0.7792023420333862,1.0,54.70000076293945,70.19999694824219,True,False,0.7566986083984375,53.12024000030942,ATTENTION,1
test_34,A4,test,34,15.600000381469727,155,237.73880004882812,0.7777777910232544,1.0,54.599998474121094,70.19999694824219,True,False,0.7480705380439758,52.514549487756994,ATTENTION,1
test_34,A4,test,34,15.699999809265137,156,237.73880004882812,0.7763532996177673,1.0,54.5,70.19999694824219,True,False,0.7516242265701294,52.76401841144798,ATTENTION,1
test_34,A4,test,34,15.800000190734863,157,237.73880004882812,0.7749288082122803,1.0,54.400001525878906,70.19999694824219,True,False,0.7528323531150818,52.848828891216726,ATTENTION,1
test_34,A4,test,34,15.899999618530273,158,237.73880004882812,0.7735043168067932,1.0,54.29999923706055,70.19999694824219,True,False,0.7520009875297546,52.79046702966389,ATTENTION,1
test_34,A4,test,34,16.0,159,237.73880004882812,0.7720798254013062,1.0,54.20000076293945,70.19999694824219,True,False,0.7503615021705627,52.67537516245193,ATTENTION,1
test_34,A4,test,34,16.100000381469727,160,237.73880004882812,0.7706552743911743,1.0,54.099998474121094,70.19999694824219,True,False,0.7513648271560669,52.745808573372415,ATTENTION,1
test_34,A4,test,34,16.200000762939453,161,237.73880004882812,0.7692307829856873,1.0,54.0,70.19999694824219,True,False,0.7441951632499695,52.242498189044454,ATTENTION,1
test_34,A4,test,34,16.299999237060547,162,237.73880004882812,0.767806351184845,1.0,53.900001525878906,70.19999694824219,True,False,0.7454337477684021,52.329446818458564,ATTENTION,1
test_34,A4,test,34,16.399999618530273,163,237.73880004882812,0.7663818001747131,1.0,53.79999923706055,70.19999694824219,True,False,0.7461296319961548,52.37829788912313,ATTENTION,1
test_34,A4,test,34,16.5,164,237.73880004882812,0.7649573087692261,1.0,53.70000076293945,70.19999694824219,True,False,0.7470288276672363,52.44142142248893,ATTENTION,1
test_34,A4,test,34,16.600000381469727,165,237.73880004882812,0.7635327577590942,1.0,53.599998474121094,70.19999694824219,True,False,0.7388608455657959,51.868029103894514,ATTENTION,1
test_34,A4,test,34,16.700000762939453,166,237.73880004882812,0.7621082663536072,1.0,53.5,70.19999694824219,True,False,0.7397011518478394,51.927018602329554,ATTENTION,1
test_34,A4,test,34,16.799999237060547,167,237.73880004882812,0.7606838345527649,1.0,53.400001525878906,70.19999694824219,True,False,0.7397903203964233,51.93327823416803,ATTENTION,1
test_34,A4,test,34,16.899999618530273,168,237.73880004882812,0.7592592835426331,1.0,53.29999923706055,70.19999694824219,True,False,0.7353925704956055,51.62455620455148,ATTENTION,1
test_34,A4,test,34,17.0,169,237.73880004882812,0.757834792137146,1.0,53.20000076293945,70.19999694824219,True,False,0.735353946685791,51.62184481322038,ATTENTION,1
test_34,A4,test,34,17.100000381469727,170,237.73880004882812,0.7564102411270142,1.0,53.099998474121094,70.19999694824219,True,False,0.7364262342453003,51.69711939662557,ATTENTION,1
test_34,A4,test,34,17.200000762939453,171,237.73880004882812,0.7549858093261719,1.0,53.0,70.19999694824219,True,False,0.7335299253463745,51.49379852075981,ATTENTION,1
test_34,A4,test,34,17.299999237060547,172,237.73880004882812,0.7535613179206848,1.0,52.900001525878906,70.19999694824219,True,False,0.7316141128540039,51.35930848964199,ATTENTION,1
test_34,A4,test,34,17.399999618530273,173,237.73880004882812,0.752136766910553,1.0,52.79999923706055,70.19999694824219,True,False,0.7324509620666504,51.41805530181591,ATTENTION,1
test_34,A4,test,34,17.5,174,237.73880004882812,0.7507122755050659,1.0,52.70000076293945,70.19999694824219,True,False,0.7329180240631104,51.45084305254204,ATTENTION,1
test_34,A4,test,34,17.600000381469727,175,237.73880004882812,0.7492877840995789,1.0,52.599998474121094,70.19999694824219,True,False,0.7348626852035522,51.58735825866643,ATTENTION,1
test_34,A4,test,34,17.700000762939453,176,237.73880004882812,0.7478632926940918,1.0,52.5,70.19999694824219,True,False,0.7331147789955139,51.46465524819632,ATTENTION,1
test_34,A4,test,34,17.799999237060547,177,237.73880004882812,0.7464388012886047,1.0,52.400001525878906,70.19999694824219,True,False,0.7326610088348389,51.43280058430173,ATTENTION,1
test_34,A4,test,34,17.899999618530273,178,237.73880004882812,0.7450142502784729,1.0,52.29999923706055,70.19999694824219,True,False,0.7272984981536865,51.05635235084992,ATTENTION,1
test_34,A4,test,34,18.0,179,237.73880004882812,0.7435897588729858,1.0,52.20000076293945,70.19999694824219,True,False,0.7233582735061646,50.77974859261849,ATTENTION,1
test_34,A4,test,34,18.100000381469727,180,237.73880004882812,0.7421652674674988,1.0,52.099998474121094,70.19999694824219,True,False,0.721352219581604,50.63892361323633,ATTENTION,1
test_34,A4,test,34,18.200000762939453,181,237.73880004882812,0.7407407760620117,0.9974021315574646,52.0,70.19999694824219,True,False,0.7150752544403076,50.1982806794731,ATTENTION,1
test_34,A4,test,34,18.299999237060547,182,237.73880004882812,0.7393162846565247,0.9996037483215332,51.900001525878906,70.19999694824219,True,False,0.710881769657135,49.90389806049188,ATTENTION,1
test_34,A4,test,34,18.399999618530273,183,237.73880004882812,0.7378917336463928,0.9999182820320129,51.79999923706055,70.19999694824219,True,False,0.7104999423027039,49.87709378137606,ATTENTION,1
test_34,A4,test,34,18.5,184,237.73880004882812,0.7364673018455505,0.9996037483215332,51.70000076293945,70.19999694824219,True,False,0.7098468542098999,49.83124699925429,ATTENTION,1
test_34,A4,test,34,18.600000381469727,185,237.73880004882812,0.7350427508354187,1.0,51.599998474121094,70.19999694824219,True,False,0.7110500335693359,49.91571018661489,ATTENTION,1
test_34,A4,test,34,18.700000762939453,186,237.73880004882812,0.7336182594299316,0.9996037483215332,51.5,70.19999694824219,True,False,0.7110477685928345,49.9155511852714,ATTENTION,1
test_34,A4,test,34,18.799999237060547,187,237.73880004882812,0.7321937680244446,1.0,51.400001525878906,70.19999694824219,True,False,0.7056480646133423,49.536491982389634,ATTENTION,1
test_34,A4,test,34,18.899999618530273,188,237.73880004882812,0.7307692766189575,1.0,51.29999923706055,70.19999694824219,True,False,0.717943012714386,50.3995973015617,ATTENTION,1
test_34,A4,test,34,19.0,189,237.73880004882812,0.7293447852134705,1.0,51.20000076293945,70.19999694824219,True,False,0.7210288047790527,50.616219895084214,ATTENTION,1
test_34,A4,test,34,19.100000381469727,190,237.73880004882812,0.7279202342033386,1.0,51.099998474121094,70.19999694824219,True,False,0.7206071615219116,50.58662053971966,ATTENTION,1
test_34,A4,test,34,19.200000762939453,191,237.73880004882812,0.7264957427978516,1.0,51.0,70.19999694824219,True,False,0.7231408357620239,50.764484463643385,ATTENTION,1
test_34,A4,test,34,19.299999237060547,192,237.73880004882812,0.7250712513923645,1.0,50.900001525878906,70.19999694824219,True,False,0.72333824634552,50.77834268600236,ATTENTION,1
test_34,A4,test,34,19.399999618530273,193,237.73880004882812,0.7236467599868774,1.0,50.79999923706055,70.19999694824219,True,False,0.7210606932640076,50.61845846663073,ATTENTION,1
test_34,A4,test,34,19.5,194,237.73880004882812,0.7222222685813904,1.0,50.70000076293945,70.19999694824219,True,False,0.7204627990722656,50.57648629619507,ATTENTION,1
test_34,A4,test,34,19.600000381469727,195,237.73880004882812,0.7207977175712585,1.0,50.599998474121094,70.19999694824219,True,False,0.7106297016143799,49.886202884659724,ATTENTION,1
test_34,A4,test,34,19.700000762939453,196,237.73880004882812,0.7193732261657715,1.0,50.5,70.19999694824219,True,False,0.7127518653869629,50.03517877501872,ATTENTION,1
test_34,A4,test,34,19.799999237060547,197,237.73880004882812,0.7179487943649292,1.0,50.400001525878906,70.19999694824219,True,False,0.7098612785339355,49.83225958675757,ATTENTION,1
test_34,A4,test,34,19.899999618530273,198,237.73880004882812,0.7165242433547974,1.0,50.29999923706055,70.19999694824219,True,False,0.7096184492111206,49.81521296903702,ATTENTION,1
test_34,A4,test,34,20.0,199,237.73880004882812,0.7150997519493103,1.0,50.20000076293945,70.19999694824219,True,False,0.7049263715744019,49.48582913325845,ATTENTION,1
test_34,A4,test,34,20.100000381469727,200,237.73880004882812,0.7136752009391785,1.0,50.099998474121094,70.19999694824219,True,False,0.7036027312278748,49.392909584971676,ATTENTION,1
test_34,A4,test,34,20.200000762939453,201,237.73880004882812,0.7122507691383362,0.9996037483215332,50.0,70.19999694824219,True,False,0.7020819187164307,49.28614855130945,ATTENTION,1
test_34,A4,test,34,20.299999237060547,202,237.73880004882812,0.7108262777328491,0.9996037483215332,49.900001525878906,70.19999694824219,True,False,0.7027316093444824,49.33175683141599,ATTENTION,1
test_34,A4,test,34,20.399999618530273,203,237.73880004882812,0.7094017267227173,0.9953578114509583,49.79999923706055,70.19999694824219,True,False,0.6957376003265381,48.840777419700316,ATTENTION,1
test_34,A4,test,34,20.5,204,237.73880004882812,0.7079772353172302,0.9942569732666016,49.70000076293945,70.19999694824219,True,False,0.694305419921875,48.740238359663635,ATTENTION,1
test_34,A4,test,34,20.600000381469727,205,237.73880004882812,0.7065527439117432,0.9920554757118225,49.599998474121094,70.19999694824219,True,False,0.6910117864608765,48.50902530075291,ATTENTION,1
test_34,A4,test,34,20.700000762939453,206,237.73880004882812,0.7051282525062561,0.9945715069770813,49.5,70.19999694824219,True,False,0.6896086931228638,48.41052815270632,ATTENTION,1
test_34,A4,test,34,20.799999237060547,207,237.73880004882812,0.703703761100769,0.995200514793396,49.400001525878906,70.19999694824219,True,False,0.6918838024139404,48.57024081799682,ATTENTION,1
test_34,A4,test,34,20.899999618530273,208,237.73880004882812,0.7022792100906372,0.995200514793396,49.29999923706055,70.19999694824219,True,False,0.691106379032135,48.515665698966586,ATTENTION,1
test_34,A4,test,34,21.0,209,237.73880004882812,0.7008547186851501,0.9942569732666016,49.20000076293945,70.19999694824219,True,False,0.6906702518463135,48.48504957185287,ATTENTION,1
test_34,A4,test,34,21.100000381469727,210,237.73880004882812,0.6994302272796631,0.9922126531600952,49.099998474121094,70.19999694824219,True,False,0.6855512261390686,48.125693982826306,ATTENTION,1
test_34,A4,test,34,21.200000762939453,211,237.73880004882812,0.698005735874176,0.990954577922821,49.0,70.19999694824219,True,False,0.6822032928466797,47.890669075917685,ATTENTION,1
test_34,A4,test,34,21.299999237060547,212,237.73880004882812,0.696581244468689,0.9942569732666016,48.900001525878906,70.19999694824219,True,False,0.6815069913864136,47.84178871553195,ATTENTION,1
test_34,A4,test,34,21.399999618530273,213,237.73880004882812,0.6951566934585571,0.9918981194496155,48.79999923706055,70.19999694824219,True,False,0.6795230507850647,47.70251609137176,ATTENTION,1
test_34,A4,test,34,21.5,214,237.73880004882812,0.6937322616577148,0.9920554757118225,48.70000076293945,70.19999694824219,True,False,0.6799380779266357,47.73165099544349,ATTENTION,1
test_34,A4,test,34,21.600000381469727,215,237.73880004882812,0.692307710647583,0.9920554757118225,48.599998474121094,70.19999694824219,True,False,0.6799067258834839,47.729450082109906,ATTENTION,1
test_34,A4,test,34,21.700000762939453,216,237.73880004882812,0.690883219242096,0.9920554757118225,48.5,70.19999694824219,True,False,0.6790920495986938,47.67225980940384,ATTENTION,1
test_34,A4,test,34,21.799999237060547,217,237.73880004882812,0.6894587278366089,0.9928416609764099,48.400001525878906,70.19999694824219,True,False,0.6792889833450317,47.686084557795766,ATTENTION,1
test_34,A4,test,34,21.899999618530273,218,237.73880004882812,0.6880342364311218,0.9944142699241638,48.29999923706055,70.19999694824219,True,False,0.6801912784576416,47.74942567194739,ATTENTION,1
test_34,A4,test,34,22.0,219,237.73880004882812,0.6866097450256348,0.9955150485038757,48.20000076293945,70.19999694824219,True,False,0.6834753751754761,47.979969251517105,ATTENTION,1
test_34,A4,test,34,22.100000381469727,220,237.73880004882812,0.6851851940155029,0.9929988980293274,48.099998474121094,70.19999694824219,True,False,0.6845396757125854,48.054683145974195,ATTENTION,1
test_34,A4,test,34,22.200000762939453,221,237.73880004882812,0.6837607026100159,0.9915836453437805,48.0,70.19999694824219,True,False,0.6813738346099854,47.83244111023305,ATTENTION,1
test_34,A4,test,34,22.299999237060547,222,237.73880004882812,0.6823362112045288,0.990954577922821,47.900001525878906,70.19999694824219,True,False,0.6812483072280884,47.82362908840696,ATTENTION,1
test_34,A4,test,34,22.399999618530273,223,237.73880004882812,0.6809117197990417,0.990954577922821,47.79999923706055,70.19999694824219,True,False,0.6783844232559204,47.62258444230065,ATTENTION,1
test_34,A4,test,34,22.5,224,237.73880004882812,0.6794872283935547,0.9942569732666016,47.70000076293945,70.19999694824219,True,False,0.6777788400650024,47.5800725041463,ATTENTION,1
test_34,A4,test,34,22.600000381469727,225,237.73880004882812,0.6780626773834229,0.9920554757118225,47.599998474121094,70.19999694824219,True,False,0.6784303784370422,47.62581049587516,ATTENTION,1
test_34,A4,test,34,22.700000762939453,226,237.73880004882812,0.6766381859779358,0.9942569732666016,47.5,70.19999694824219,True,False,0.6770045757293701,47.52571915014778,ATTENTION,1
test_34,A4,test,34,22.799999237060547,227,237.73880004882812,0.6752137541770935,0.9918981194496155,47.400001525878906,70.19999694824219,True,False,0.6743078231811523,47.33640712949273,ATTENTION,1
test_34,A4,test,34,22.899999618530273,228,237.73880004882812,0.6737892031669617,0.9920554757118225,47.29999923706055,70.19999694824219,True,False,0.674036979675293,47.31739391620795,ATTENTION,1
test_34,A4,test,34,23.0,229,237.73880004882812,0.6723647117614746,0.9942569732666016,47.20000076293945,70.19999694824219,True,False,0.6732597351074219,47.26283134991536,ATTENTION,1
test_34,A4,test,34,23.100000381469727,230,237.73880004882812,0.6709401607513428,0.9911118745803833,47.099998474121094,70.19999694824219,True,False,0.6719915270805359,47.17380315029823,ATTENTION,1
test_34,A4,test,34,23.200000762939453,231,237.73880004882812,0.6695156693458557,0.9865514636039734,47.0,70.19999694824219,True,False,0.6638516187667847,46.60238161151392,ATTENTION,1
test_34,A4,test,34,23.299999237060547,232,237.73880004882812,0.6680912375450134,0.9832490682601929,46.900001525878906,70.19999694824219,True,False,0.6626895666122437,46.52080555381144,ATTENTION,1
test_34,A4,test,34,23.399999618530273,233,237.73880004882812,0.6666666865348816,0.9887529611587524,46.79999923706055,70.19999694824219,True,False,0.6583583354949951,46.21675314259846,ATTENTION,1
test_34,A4,test,34,23.5,234,237.73880004882812,0.6652421951293945,0.9889102578163147,46.70000076293945,70.19999694824219,True,False,0.6642259955406189,46.628662859894575,ATTENTION,1
test_34,A4,test,34,23.600000381469727,235,237.73880004882812,0.6638176441192627,0.9878095388412476,46.599998474121094,70.19999694824219,True,False,0.6618398427963257,46.46115494452715,ATTENTION,1
test_34,A4,test,34,23.700000762939453,236,237.73880004882812,0.6623932123184204,0.9865514636039734,46.5,70.19999694824219,True,False,0.6600619554519653,46.33634725837874,ATTENTION,1
test_34,A4,test,34,23.799999237060547,237,237.73880004882812,0.6609687209129333,0.9887529611587524,46.400001525878906,70.19999694824219,True,False,0.6584137678146362,46.220644491268104,ATTENTION,1
test_34,A4,test,34,23.899999618530273,238,237.73880004882812,0.6595441699028015,0.9868659973144531,46.29999923706055,70.19999694824219,True,False,0.6598094701766968,46.31862279282541,ATTENTION,1
test_34,A4,test,34,24.0,239,237.73880004882812,0.6581196784973145,0.9860796332359314,46.20000076293945,70.19999694824219,True,False,0.6588352918624878,46.250235478140894,ATTENTION,1
test_34,A4,test,34,24.100000381469727,240,237.73880004882812,0.6566951870918274,0.9852933883666992,46.099998474121094,70.19999694824219,True,False,0.6576346158981323,46.16594802910731,ATTENTION,1
test_34,A4,test,34,24.200000762939453,241,237.73880004882812,0.6552706956863403,0.9821482300758362,46.0,70.19999694824219,True,False,0.6539811491966248,45.90947467781098,ATTENTION,1
test_34,A4,test,34,24.299999237060547,242,237.73880004882812,0.6538462042808533,0.9801039099693298,45.900001525878906,70.19999694824219,True,False,0.650297999382019,45.65091757206574,ATTENTION,1
test_34,A4,test,34,24.399999618530273,243,237.73880004882812,0.6524216532707214,0.9823055267333984,45.79999923706055,70.19999694824219,True,False,0.6478940844535828,45.482162751425676,ATTENTION,1
test_34,A4,test,34,24.5,244,237.73880004882812,0.6509971618652344,0.9801039099693298,45.70000076293945,70.19999694824219,True,False,0.6502038240432739,45.64430646357323,ATTENTION,1
test_34,A4,test,34,24.600000381469727,245,237.73880004882812,0.6495726704597473,0.9821482300758362,45.599998474121094,70.19999694824219,True,False,0.6477910280227661,45.47492819029685,ATTENTION,1
test_34,A4,test,34,24.700000762939453,246,237.73880004882812,0.6481481790542603,0.9777451157569885,45.5,70.19999694824219,True,False,0.6451116800308228,45.28683796943915,ATTENTION,1
test_34,A4,test,34,24.799999237060547,247,237.73880004882812,0.6467236876487732,0.9799467325210571,45.400001525878906,70.19999694824219,True,False,0.6447827816009521,45.26374930066595,ATTENTION,1
test_34,A4,test,34,24.899999618530273,248,237.73880004882812,0.6452991366386414,0.9768015742301941,45.29999923706055,70.19999694824219,True,False,0.644020676612854,45.21024953282722,ATTENTION,1
test_34,A4,test,34,25.0,249,237.73880004882812,0.6438747048377991,0.9745999574661255,45.20000076293945,70.19999694824219,True,False,0.6419092416763306,45.06202680672686,ATTENTION,1
test_34,A4,test,34,25.100000381469727,250,237.73880004882812,0.6424501538276672,0.9736563563346863,45.099998474121094,70.19999694824219,True,False,0.6404941082000732,44.96268444101224,ATTENTION,1
test_34,A4,test,34,25.200000762939453,251,237.73880004882812,0.6410256624221802,0.9703540205955505,45.0,70.19999694824219,True,False,0.639055609703064,44.86170185091214,ATTENTION,1
test_34,A4,test,34,25.299999237060547,252,237.73880004882812,0.6396011710166931,0.9733418822288513,44.900001525878906,70.19999694824219,True,False,0.6355876922607422,44.618254057044396,ATTENTION,1
test_34,A4,test,34,25.399999618530273,253,237.73880004882812,0.638176679611206,0.9768015742301941,44.79999923706055,70.19999694824219,True,False,0.637017011642456,44.71859227327877,ATTENTION,1
test_34,A4,test,34,25.5,254,237.73880004882812,0.636752188205719,0.9745999574661255,44.70000076293945,70.19999694824219,True,False,0.6388294100761414,44.84582263779248,ATTENTION,1
test_34,A4,test,34,25.600000381469727,255,237.73880004882812,0.6353276371955872,0.9701967835426331,44.599998474121094,70.19999694824219,True,False,0.633491039276123,44.47106902392261,ATTENTION,1
test_34,A4,test,34,25.700000762939453,256,237.73880004882812,0.6339031457901001,0.9701967835426331,44.5,70.19999694824219,True,False,0.6319382190704346,44.36206105022211,ATTENTION,1
test_34,A4,test,34,25.799999237060547,257,237.73880004882812,0.632478654384613,0.9703540205955505,44.400001525878906,70.19999694824219,True,False,0.6298505067825317,44.21550365398252,ATTENTION,1
test_34,A4,test,34,25.899999618530273,258,237.73880004882812,0.631054162979126,0.9703540205955505,44.29999923706055,70.19999694824219,True,False,0.6307844519615173,44.28106660269714,ATTENTION,1
test_34,A4,test,34,26.0,259,237.73880004882812,0.6296296715736389,0.9664226174354553,44.20000076293945,70.19999694824219,True,False,0.6279399991035461,44.08138602074814,ATTENTION,1
test_34,A4,test,34,26.100000381469727,260,237.73880004882812,0.6282051205635071,0.9661080837249756,44.099998474121094,70.19999694824219,True,False,0.6240978837013245,43.811669531237385,ATTENTION,1
test_34,A4,test,34,26.200000762939453,261,237.73880004882812,0.62678062915802,0.9657935500144958,44.0,70.19999694824219,True,False,0.6245466470718384,43.843172718477945,ATTENTION,1
test_34,A4,test,34,26.299999237060547,262,237.73880004882812,0.6253561973571777,0.9624912142753601,43.900001525878906,70.19999694824219,True,False,0.6215962171554565,43.63605254735194,ATTENTION,1
test_34,A4,test,34,26.399999618530273,263,237.73880004882812,0.6239316463470459,0.9645354747772217,43.79999923706055,70.19999694824219,True,False,0.6162719130516052,43.26228641551006,ATTENTION,1
test_34,A4,test,34,26.5,264,237.73880004882812,0.6225071549415588,0.9653218388557434,43.70000076293945,70.19999694824219,True,False,0.6156994700431824,43.222100918065735,ATTENTION,1
test_34,A4,test,34,26.600000381469727,265,237.73880004882812,0.621082603931427,0.9656363725662231,43.599998474121094,70.19999694824219,True,False,0.6172137260437012,43.32840168468101,ATTENTION,1
test_34,A4,test,34,26.700000762939453,266,237.73880004882812,0.6196581721305847,0.9617049694061279,43.5,70.19999694824219,True,False,0.6153632402420044,43.19849758704913,ATTENTION,1
test_34,A4,test,34,26.799999237060547,267,237.73880004882812,0.6182336807250977,0.9703540205955505,43.400001525878906,70.19999694824219,True,False,0.6110953092575073,42.89888884496213,ATTENTION,1
test_34,A4,test,34,26.899999618530273,268,237.73880004882812,0.6168091297149658,0.9783741235733032,43.29999923706055,70.19999694824219,True,False,0.6179757118225098,43.38189308402798,ATTENTION,1
test_34,A4,test,34,27.0,269,237.73880004882812,0.6153846383094788,0.9797893762588501,43.20000076293945,70.19999694824219,True,False,0.6318508386611938,44.355926945760075,ATTENTION,1
test_34,A4,test,34,27.100000381469727,270,237.73880004882812,0.6139601469039917,0.9780595898628235,43.099998474121094,70.19999694824219,True,False,0.6309998035430908,44.296184283066395,ATTENTION,1
test_34,A4,test,34,27.200000762939453,271,237.73880004882812,0.6125356554985046,0.9769587516784668,43.0,70.19999694824219,True,False,0.6281577348709106,44.09667107095265,ATTENTION,1
test_34,A4,test,34,27.299999237060547,272,237.73880004882812,0.6111111640930176,0.9703540205955505,42.900001525878906,70.19999694824219,True,False,0.616260290145874,43.2614704875632,ATTENTION,1
test_34,A4,test,34,27.399999618530273,273,237.73880004882812,0.6096866130828857,0.9626485109329224,42.79999923706055,70.19999694824219,True,False,0.6069806814193726,42.61004198328192,ATTENTION,1
test_34,A4,test,34,27.5,274,237.73880004882812,0.6082621216773987,0.9562009572982788,42.70000076293945,70.19999694824219,True,False,0.6040821075439453,42.40656210607267,ATTENTION,1
test_34,A4,test,34,27.600000381469727,275,237.73880004882812,0.6068376302719116,0.9528985619544983,42.599998474121094,70.19999694824219,True,False,0.6047803163528442,42.45557636232661,ATTENTION,1
test_34,A4,test,34,27.700000762939453,276,237.73880004882812,0.6054131388664246,0.9483381509780884,42.5,70.19999694824219,True,False,0.5998570919036865,42.10996602102023,ATTENTION,1
test_34,A4,test,34,27.799999237060547,277,237.73880004882812,0.6039886474609375,0.947394609451294,42.400001525878906,70.19999694824219,True,False,0.5969566106796265,41.90635224794278,ATTENTION,1
test_34,A4,test,34,27.899999618530273,278,237.73880004882812,0.6025640964508057,0.9442494511604309,42.29999923706055,70.19999694824219,True,False,0.5944399833679199,41.729685018341115,ATTENTION,1
test_34,A4,test,34,28.0,279,237.73880004882812,0.6011396646499634,0.9398462772369385,42.20000076293945,70.19999694824219,True,False,0.592157244682312,41.569436769577806,ATTENTION,1
test_34,A4,test,34,28.100000381469727,280,237.73880004882812,0.5997151136398315,0.9354430437088013,42.099998474121094,70.19999694824219,True,False,0.5866111516952515,41.18010105881149,ATTENTION,1
test_34,A4,test,34,28.200000762939453,281,237.73880004882812,0.5982906222343445,0.9365439414978027,42.0,70.19999694824219,True,False,0.5800748467445374,40.72125247121858,ATTENTION,1
test_34,A4,test,34,28.299999237060547,282,237.73880004882812,0.5968661308288574,0.9354430437088013,41.900001525878906,70.19999694824219,True,False,0.58055579662323,40.75501515123506,ATTENTION,1
test_34,A4,test,34,28.399999618530273,283,237.73880004882812,0.5954416394233704,0.9385882019996643,41.79999923706055,70.19999694824219,True,False,0.5767762660980225,40.4896921198997,ATTENTION,1
