sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,162.999267578125,1629,79.24626922607422,0.2919232417940757,,67.20072937011719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.09927368164062,1630,79.24626922607422,0.2914888104090131,,67.10072326660156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.1992645263672,1631,79.24626922607422,0.2910544453088735,,67.000732421875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.29925537109375,1632,79.24626922607422,0.29062008020873387,,66.90074157714844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.39926147460938,1633,79.24626922607422,0.2901856488236713,,66.80073547363281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.499267578125,1634,79.24626922607422,0.2897512174386087,,66.70072937011719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.59925842285156,1635,79.24626922607422,0.2893168523384691,,66.60073852539062,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.69924926757812,1636,79.24626922607422,0.2888824872383295,,66.50074768066406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.79925537109375,1637,79.24626922607422,0.28844805585326694,,66.40074157714844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.89926147460938,1638,79.24626922607422,0.28801362446820433,,66.30073547363281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,163.99925231933594,1639,79.24626922607422,0.2875792593680647,,66.20074462890625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.0992431640625,1640,79.24626922607422,0.2871448942679251,,66.10075378417969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.19924926757812,1641,79.24626922607422,0.28671046288286256,,66.00074768066406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.29925537109375,1642,79.24626922607422,0.28627603149779995,,65.90074157714844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.3992462158203,1643,79.24626922607422,0.28584166639766034,,65.80075073242188,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.49923706054688,1644,79.24626922607422,0.28540730129752073,,65.70075988769531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.5992431640625,1645,79.24626922607422,0.2849728699124582,,65.60075378417969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.69924926757812,1646,79.24626922607422,0.2845384385273956,,65.50074768066406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.7992401123047,1647,79.24626922607422,0.28410407342725597,,65.4007568359375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.89923095703125,1648,79.24626922607422,0.28366970832711635,,65.30076599121094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,164.99923706054688,1649,79.24626922607422,0.2832352769420538,,65.20075988769531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.0992431640625,1650,79.24626922607422,0.2828008455569912,,65.10075378417969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.19923400878906,1651,79.24626922607422,0.2823664804568516,,65.00076293945312,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.29922485351562,1652,79.24626922607422,0.281932115356712,,64.90077209472656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.39923095703125,1653,79.24626922607422,0.2814976839716494,,64.80076599121094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.49923706054688,1654,79.24626922607422,0.2810632525865868,,64.70075988769531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.59922790527344,1655,79.24626922607422,0.2806288874864472,,64.60076904296875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.69921875,1656,79.24626922607422,0.2801945223863076,,64.50077819824219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.79922485351562,1657,79.24626922607422,0.27976009100124505,,64.40077209472656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.89923095703125,1658,79.24626922607422,0.27932565961618244,,64.30076599121094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,165.9992218017578,1659,79.24626922607422,0.27889129451604283,,64.20077514648438,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.09921264648438,1660,79.24626922607422,0.2784569294159032,,64.10078430175781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.19921875,1661,79.24626922607422,0.27802249803084067,,64.00077819824219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.29922485351562,1662,79.24626922607422,0.27758806664577806,,63.90077209472656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.3992156982422,1663,79.24626922607422,0.27715370154563845,,63.80078125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.49920654296875,1664,79.24626922607422,0.27671933644549884,,63.70079040527344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.59921264648438,1665,79.24626922607422,0.2762849050604363,,63.60078430175781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.69921875,1666,79.24626922607422,0.2758504736753737,,63.50077819824219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.79920959472656,1667,79.24626922607422,0.2754161085752341,,63.400787353515625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.89920043945312,1668,79.24626922607422,0.27498174347509446,,63.30079650878906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,166.99920654296875,1669,79.24626922607422,0.2745473120900319,,63.20079040527344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.09921264648438,1670,79.24626922607422,0.2741128807049693,,63.10078430175781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.19920349121094,1671,79.24626922607422,0.2736785156048297,,63.00079345703125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.2991943359375,1672,79.24626922607422,0.2732441505046901,,62.90080261230469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.39920043945312,1673,79.24626922607422,0.27280971911962754,,62.80079650878906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.49920654296875,1674,79.24626922607422,0.27237528773456493,,62.70079040527344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.5991973876953,1675,79.24626922607422,0.2719409226344253,,62.600799560546875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.69918823242188,1676,79.24626922607422,0.2715065575342857,,62.50080871582031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.7991943359375,1677,79.24626922607422,0.27107212614922316,,62.40080261230469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.89920043945312,1678,79.24626922607422,0.27063769476416055,,62.30079650878906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,167.9991912841797,1679,79.24626922607422,0.27020332966402094,,62.2008056640625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.09918212890625,1680,79.24626922607422,0.26976896456388133,,62.10081481933594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.19918823242188,1681,79.24626922607422,0.2693345331788188,,62.00080871582031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.2991943359375,1682,79.24626922607422,0.2689001017937562,,61.90080261230469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.39918518066406,1683,79.24626922607422,0.26846573669361656,,61.800811767578125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.49917602539062,1684,79.24626922607422,0.26803137159347695,,61.70082092285156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.59918212890625,1685,79.24626922607422,0.2675969402084144,,61.60081481933594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.69918823242188,1686,79.24626922607422,0.2671625088233518,,61.50080871582031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.79917907714844,1687,79.24626922607422,0.2667281437232122,,61.40081787109375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.899169921875,1688,79.24626922607422,0.2662937786230726,,61.30082702636719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,168.99917602539062,1689,79.24626922607422,0.26585934723801,,61.20082092285156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.09918212890625,1690,79.24626922607422,0.2654249158529474,,61.10081481933594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.1991729736328,1691,79.24626922607422,0.2649905507528078,,61.000823974609375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.29916381835938,1692,79.24626922607422,0.2645561856526682,,60.90083312988281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.399169921875,1693,79.24626922607422,0.26412175426760565,,60.80082702636719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.49917602539062,1694,79.24626922607422,0.26368732288254304,,60.70082092285156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.5991668701172,1695,79.24626922607422,0.26325295778240343,,60.600830078125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.69915771484375,1696,79.24626922607422,0.2628185926822638,,60.50083923339844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.79916381835938,1697,79.24626922607422,0.26238416129720127,,60.40083312988281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.899169921875,1698,79.24626922607422,0.26194972991213866,,60.30082702636719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,169.99916076660156,1699,79.24626922607422,0.26151536481199905,,60.200836181640625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.09915161132812,1700,79.24626922607422,0.26108099971185944,,60.10084533691406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.19915771484375,1701,79.24626922607422,0.2606465683267969,,60.00083923339844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.29916381835938,1702,79.24626922607422,0.2602121369417343,,59.90083312988281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.39915466308594,1703,79.24626922607422,0.2597777718415947,,59.80084228515625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.4991455078125,1704,79.24626922607422,0.25934340674145506,,59.70085144042969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.59915161132812,1705,79.24626922607422,0.2589089753563925,,59.60084533691406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.69915771484375,1706,79.24626922607422,0.2584745439713299,,59.50083923339844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.7991485595703,1707,79.24626922607422,0.2580401788711903,,59.400848388671875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.89913940429688,1708,79.24626922607422,0.2576058137710507,,59.30085754394531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,170.9991455078125,1709,79.24626922607422,0.25717138238598813,,59.20085144042969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.09915161132812,1710,79.24626922607422,0.25673695100092553,,59.10084533691406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.1991424560547,1711,79.24626922607422,0.2563025859007859,,59.0008544921875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.29913330078125,1712,79.24626922607422,0.2558682208006463,,58.90086364746094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.39913940429688,1713,79.24626922607422,0.25543378941558376,,58.80085754394531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.4991455078125,1714,79.24626922607422,0.25499935803052115,,58.70085144042969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.59913635253906,1715,79.24626922607422,0.25456499293038154,,58.600860595703125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.69912719726562,1716,79.24626922607422,0.25413062783024193,,58.50086975097656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.79913330078125,1717,79.24626922607422,0.2536961964451794,,58.40086364746094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.89913940429688,1718,79.24626922607422,0.2532617650601168,,58.30085754394531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,171.99913024902344,1719,79.24626922607422,0.25282739995997716,,58.20086669921875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.09912109375,1720,79.24626922607422,0.25239303485983755,,58.10087585449219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.19912719726562,1721,79.24626922607422,0.251958603474775,,58.00086975097656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.29913330078125,1722,79.24626922607422,0.2515241720897124,,57.90086364746094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.3991241455078,1723,79.24626922607422,0.2510898069895728,,57.800872802734375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.49911499023438,1724,79.24626922607422,0.2506554418894332,,57.70088195800781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.59912109375,1725,79.24626922607422,0.2502210105043706,,57.60087585449219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.69912719726562,1726,79.24626922607422,0.24978657911930802,,57.50086975097656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.7991180419922,1727,79.24626922607422,0.2493522140191684,,57.40087890625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.89910888671875,1728,79.24626922607422,0.2489178489190288,,57.30088806152344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,172.99911499023438,1729,79.24626922607422,0.24848341753396622,,57.20088195800781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.09912109375,1730,79.24626922607422,0.24804898614890364,,57.10087585449219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.19911193847656,1731,79.24626922607422,0.24761462104876403,,57.000885009765625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.29910278320312,1732,79.24626922607422,0.24718025594862442,,56.90089416503906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.39910888671875,1733,79.24626922607422,0.24674582456356184,,56.80088806152344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.49911499023438,1734,79.24626922607422,0.24631139317849926,,56.70088195800781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.59910583496094,1735,79.24626922607422,0.24587702807835965,,56.60089111328125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.6990966796875,1736,79.24626922607422,0.24544266297822004,,56.50090026855469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.79910278320312,1737,79.24626922607422,0.24500823159315746,,56.40089416503906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.89910888671875,1738,79.24626922607422,0.24457380020809488,,56.30088806152344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,173.9990997314453,1739,79.24626922607422,0.24413943510795527,,56.200897216796875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.09909057617188,1740,79.24626922607422,0.24370507000781566,,56.10090637207031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.1990966796875,1741,79.24626922607422,0.24327063862275308,,56.00090026855469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.29910278320312,1742,79.24626922607422,0.2428362072376905,,55.90089416503906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.3990936279297,1743,79.24626922607422,0.2424018421375509,,55.8009033203125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.49908447265625,1744,79.24626922607422,0.24196747703741128,,55.70091247558594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.59909057617188,1745,79.24626922607422,0.2415330456523487,,55.60090637207031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.6990966796875,1746,79.24626922607422,0.24109861426728613,,55.50090026855469,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.79908752441406,1747,79.24626922607422,0.24066424916714652,,55.400909423828125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.89907836914062,1748,79.24626922607422,0.2402298840670069,,55.30091857910156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,174.99908447265625,1749,79.24626922607422,0.23979545268194433,,55.20091247558594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.09909057617188,1750,79.24626922607422,0.23936102129688175,,55.10090637207031,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.19908142089844,1751,79.24626922607422,0.23892665619674214,,55.00091552734375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.299072265625,1752,79.24626922607422,0.23849229109660253,,54.90092468261719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.39907836914062,1753,79.24626922607422,0.23805785971153995,,54.80091857910156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.49908447265625,1754,79.24626922607422,0.23762342832647737,,54.70091247558594,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.5990753173828,1755,79.24626922607422,0.23718906322633776,,54.600921630859375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.69906616210938,1756,79.24626922607422,0.23675469812619815,,54.50093078613281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.799072265625,1757,79.24626922607422,0.23632026674113557,,54.40092468261719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.89907836914062,1758,79.24626922607422,0.235885835356073,,54.30091857910156,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,175.9990692138672,1759,79.24626922607422,0.23545147025593338,,54.200927734375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.09906005859375,1760,79.24626922607422,0.23501710515579377,,54.10093688964844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.19906616210938,1761,79.24626922607422,0.2345826737707312,,54.00093078613281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.299072265625,1762,79.24626922607422,0.23414824238566861,,53.90092468261719,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.39906311035156,1763,79.24626922607422,0.233713877285529,,53.800933837890625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.49905395507812,1764,79.24626922607422,0.2332795121853894,,53.70094299316406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.59906005859375,1765,79.24626922607422,0.23284508080032681,,53.60093688964844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.69906616210938,1766,79.24626922607422,0.23241064941526424,,53.50093078613281,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.79905700683594,1767,79.24626922607422,0.23197628431512463,,53.40093994140625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.8990478515625,1768,79.24626922607422,0.23154191921498501,,53.30094909667969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,176.99905395507812,1769,79.24626922607422,0.23110748782992244,,53.20094299316406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.09906005859375,1770,79.24626922607422,0.23067305644485986,,53.10093688964844,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.1990509033203,1771,79.24626922607422,0.23023869134472025,,53.000946044921875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.29904174804688,1772,79.24626922607422,0.22980432624458064,,52.90095520019531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.3990478515625,1773,79.24626922607422,0.22936989485951806,,52.80094909667969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.49905395507812,1774,79.24626922607422,0.22893546347445548,,52.70094299316406,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.5990447998047,1775,79.24626922607422,0.22850109837431587,,52.6009521484375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.69903564453125,1776,79.24626922607422,0.22806673327417626,,52.50096130371094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.79904174804688,1777,79.24626922607422,0.22763230188911368,,52.40095520019531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.8990478515625,1778,79.24626922607422,0.2271978705040511,,52.30094909667969,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,177.99903869628906,1779,79.24626922607422,0.2267635054039115,,52.200958251953125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.09902954101562,1780,79.24626922607422,0.22632914030377188,,52.10096740722656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.19903564453125,1781,79.24626922607422,0.2258947089187093,,52.00096130371094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.29904174804688,1782,79.24626922607422,0.22546027753364672,,51.90095520019531,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.39903259277344,1783,79.24626922607422,0.2250259124335071,,51.80096435546875,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.4990234375,1784,79.24626922607422,0.2245915473333675,,51.70097351074219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.59902954101562,1785,79.24626922607422,0.22415711594830492,,51.60096740722656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.69903564453125,1786,79.24626922607422,0.22372268456324235,,51.50096130371094,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.7990264892578,1787,79.24626922607422,0.22328831946310274,,51.400970458984375,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.89901733398438,1788,79.24626922607422,0.22285395436296312,,51.30097961425781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,178.9990234375,1789,79.24626922607422,0.22241952297790055,,51.20097351074219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.09902954101562,1790,79.24626922607422,0.22198509159283797,,51.10096740722656,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.1990203857422,1791,79.24626922607422,0.22155072649269836,,51.0009765625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.29901123046875,1792,79.24626922607422,0.22111636139255875,,50.90098571777344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.39901733398438,1793,79.24626922607422,0.22068193000749617,,50.80097961425781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.4990234375,1794,79.24626922607422,0.2202474986224336,,50.70097351074219,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.59901428222656,1795,79.24626922607422,0.21981313352229398,,50.600982666015625,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.69900512695312,1796,79.24626922607422,0.21937876842215437,,50.50099182128906,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.79901123046875,1797,79.24626922607422,0.2189443370370918,,50.40098571777344,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.89901733398438,1798,79.24626922607422,0.2185099056520292,,50.30097961425781,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
test_13,A3,test,13,179.99900817871094,1799,79.24626922607422,0.2180755405518896,,50.20098876953125,230.1999969482422,,,False,True,,,,,LSTM,4,32,32,0.1
