sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,66.9000015258789,668,59.107234954833984,0.7458206415176392,0.9857650995254517,196.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8680654168128967,228.4748283016561,LSTM,0,32,32,0.1
test_18,A3,test,18,67.0,669,59.107234954833984,0.745440661907196,0.9901683330535889,196.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8652647137641907,227.7376832250484,LSTM,0,32,32,0.1
test_18,A3,test,18,67.0999984741211,670,59.107234954833984,0.7450608015060425,0.991426408290863,196.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8654332756996155,227.78204872850984,LSTM,0,32,32,0.1
test_18,A3,test,18,67.19999694824219,671,59.107234954833984,0.7446808218955994,0.9890674948692322,196.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8682404160499573,228.52088810298665,LSTM,0,32,32,0.1
test_18,A3,test,18,67.30000305175781,672,59.107234954833984,0.7443008422851562,0.9867086410522461,195.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8657468557357788,227.8645829978559,LSTM,0,32,32,0.1
test_18,A3,test,18,67.4000015258789,673,59.107234954833984,0.7439209222793579,0.9867086410522461,195.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8651868104934692,227.71717908324354,LSTM,0,32,32,0.1
test_18,A3,test,18,67.5,674,59.107234954833984,0.7435410022735596,0.985607922077179,195.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8643045425415039,227.4849661475164,LSTM,0,32,32,0.1
test_18,A3,test,18,67.5999984741211,675,59.107234954833984,0.7431610822677612,0.9835636019706726,195.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8643357157707214,227.49317094182697,LSTM,0,32,32,0.1
test_18,A3,test,18,67.69999694824219,676,59.107234954833984,0.7427811026573181,0.9835636019706726,195.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8594915270805359,226.2181854248047,0.8600751757621765,226.3717967595694,LSTM,0,32,32,0.1
test_18,A3,test,18,67.80000305175781,677,59.107234954833984,0.7424011826515198,0.981361985206604,195.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8575912714004517,225.71803283691406,0.8575912714004517,225.71803310124233,LSTM,0,32,32,0.1
test_18,A3,test,18,67.9000015258789,678,59.107234954833984,0.7420212626457214,0.9797893762588501,195.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8542675971984863,224.84324645996094,0.8542675971984863,224.84324201071286,LSTM,0,32,32,0.1
test_18,A3,test,18,68.0,679,59.107234954833984,0.7416412830352783,0.9802611470222473,195.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8501244783401489,223.75277709960938,0.8501244783401489,223.75277307662327,LSTM,0,32,32,0.1
test_18,A3,test,18,68.0999984741211,680,59.107234954833984,0.74126136302948,0.9834063053131104,195.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8497604131698608,223.6569511193593,LSTM,0,32,32,0.1
test_18,A3,test,18,68.19999694824219,681,59.107234954833984,0.7408814430236816,0.9867086410522461,195.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.849871039390564,223.68606794199877,LSTM,0,32,32,0.1
test_18,A3,test,18,68.30000305175781,682,59.107234954833984,0.7405014634132385,0.9867086410522461,194.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8511831164360046,224.03140663637532,LSTM,0,32,32,0.1
test_18,A3,test,18,68.4000015258789,683,59.107234954833984,0.7401215434074402,0.9892247915267944,194.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8521274924278259,224.2799664089507,LSTM,0,32,32,0.1
test_18,A3,test,18,68.5,684,59.107234954833984,0.7397416234016418,0.9920554757118225,194.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.85152667760849,224.12183194116733,LSTM,0,32,32,0.1
test_18,A3,test,18,68.5999984741211,685,59.107234954833984,0.7393617033958435,0.995672345161438,194.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8535370826721191,224.6509705784556,LSTM,0,32,32,0.1
test_18,A3,test,18,68.69999694824219,686,59.107234954833984,0.7389817237854004,0.9900110363960266,194.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8568278551101685,225.51710192432074,LSTM,0,32,32,0.1
test_18,A3,test,18,68.80000305175781,687,59.107234954833984,0.7386017441749573,0.9893820285797119,194.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8577511310577393,225.76010816499183,LSTM,0,32,32,0.1
test_18,A3,test,18,68.9000015258789,688,59.107234954833984,0.7382218837738037,0.9889102578163147,194.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8569533824920654,225.55014073276834,LSTM,0,32,32,0.1
test_18,A3,test,18,69.0,689,59.107234954833984,0.7378419041633606,0.9889102578163147,194.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8601122498512268,226.38155466026,LSTM,0,32,32,0.1
test_18,A3,test,18,69.0999984741211,690,59.107234954833984,0.7374619841575623,0.9868659973144531,194.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8612270951271057,226.6749819504803,LSTM,0,32,32,0.1
test_18,A3,test,18,69.19999694824219,691,59.107234954833984,0.7370820045471191,0.9868659973144531,194.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8616020083427429,226.77365911341258,LSTM,0,32,32,0.1
test_18,A3,test,18,69.30000305175781,692,59.107234954833984,0.7367020845413208,0.9868659973144531,193.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8588926196098328,226.06054796583703,LSTM,0,32,32,0.1
test_18,A3,test,18,69.4000015258789,693,59.107234954833984,0.7363221645355225,0.9890674948692322,193.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8566054105758667,225.45855452017713,LSTM,0,32,32,0.1
test_18,A3,test,18,69.5,694,59.107234954833984,0.7359421849250793,0.9867086410522461,193.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8587952852249146,226.0349295545384,LSTM,0,32,32,0.1
test_18,A3,test,18,69.5999984741211,695,59.107234954833984,0.7355623245239258,0.9769587516784668,193.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8572267889976501,225.62210132837572,LSTM,0,32,32,0.1
test_18,A3,test,18,69.69999694824219,696,59.107234954833984,0.7351823449134827,0.9868659973144531,193.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8534724116325378,224.63394916004836,LSTM,0,32,32,0.1
test_18,A3,test,18,69.80000305175781,697,59.107234954833984,0.7348023653030396,0.9868659973144531,193.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8519944548606873,224.24495091965582,LSTM,0,32,32,0.1
test_18,A3,test,18,69.9000015258789,698,59.107234954833984,0.7344224452972412,0.9890674948692322,193.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8533855080604553,224.6110761388154,LSTM,0,32,32,0.1
test_18,A3,test,18,70.0,699,59.107234954833984,0.7340425252914429,0.9868659973144531,193.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.853765606880188,224.71111815280892,LSTM,0,32,32,0.1
test_18,A3,test,18,70.0999984741211,700,59.107234954833984,0.7336626052856445,0.9857650995254517,193.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8534647822380066,224.6319411033146,LSTM,0,32,32,0.1
test_18,A3,test,18,70.19999694824219,701,59.107234954833984,0.7332826256752014,0.9857650995254517,193.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8536999225616455,224.69383003936673,LSTM,0,32,32,0.1
test_18,A3,test,18,70.30000305175781,702,59.107234954833984,0.7329027056694031,0.9834063053131104,192.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8534099459648132,224.61750819554072,LSTM,0,32,32,0.1
test_18,A3,test,18,70.4000015258789,703,59.107234954833984,0.7325227856636047,0.9834063053131104,192.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8528290390968323,224.464613500797,LSTM,0,32,32,0.1
test_18,A3,test,18,70.5,704,59.107234954833984,0.7321428060531616,0.981361985206604,192.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.851974606513977,224.2397268345594,LSTM,0,32,32,0.1
test_18,A3,test,18,70.5999984741211,705,59.107234954833984,0.7317628860473633,0.9802611470222473,192.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8497604131698608,223.65695190429688,0.8510052561759949,223.9845938137696,LSTM,0,32,32,0.1
test_18,A3,test,18,70.69999694824219,706,59.107234954833984,0.7313829660415649,0.9802611470222473,192.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8490008115768433,223.45703125,0.8490008115768433,223.45702397080458,LSTM,0,32,32,0.1
test_18,A3,test,18,70.80000305175781,707,59.107234954833984,0.7310029864311218,0.981361985206604,192.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8485347628593445,223.33436584472656,0.8485347628593445,223.33435994266983,LSTM,0,32,32,0.1
test_18,A3,test,18,70.9000015258789,708,59.107234954833984,0.7306230664253235,0.9788458347320557,192.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8452075123786926,222.45863342285156,0.8452075123786926,222.45862757554642,LSTM,0,32,32,0.1
test_18,A3,test,18,71.0,709,59.107234954833984,0.7302430868148804,0.9780595898628235,192.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8432844281196594,221.9524688720703,0.8432844281196594,221.95247177509373,LSTM,0,32,32,0.1
test_18,A3,test,18,71.0999984741211,710,59.107234954833984,0.7298632264137268,0.9812046885490417,192.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.840090811252594,221.11190795898438,0.840090811252594,221.11191177669753,LSTM,0,32,32,0.1
test_18,A3,test,18,71.19999694824219,711,59.107234954833984,0.7294832468032837,0.9801039099693298,192.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.840090811252594,221.11190795898438,0.8431007266044617,221.90412153405123,LSTM,0,32,32,0.1
test_18,A3,test,18,71.30000305175781,712,59.107234954833984,0.7291032671928406,0.9802611470222473,191.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.840090811252594,221.11190795898438,0.8409538269042969,221.33905750676058,LSTM,0,32,32,0.1
test_18,A3,test,18,71.4000015258789,713,59.107234954833984,0.728723406791687,0.9805756211280823,191.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8384891152381897,220.69033813476562,0.8384891152381897,220.69034536615436,LSTM,0,32,32,0.1
test_18,A3,test,18,71.5,714,59.107234954833984,0.7283434271812439,0.981361985206604,191.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8368692398071289,220.2639923095703,0.8368692398071289,220.2639941329253,LSTM,0,32,32,0.1
test_18,A3,test,18,71.5999984741211,715,59.107234954833984,0.7279635071754456,0.9780595898628235,191.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8354203104972839,219.88262939453125,0.8354203104972839,219.88263592088697,LSTM,0,32,32,0.1
test_18,A3,test,18,71.69999694824219,716,59.107234954833984,0.7275835275650024,0.9769587516784668,191.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8354203104972839,219.88262939453125,0.8355696797370911,219.92194990662756,LSTM,0,32,32,0.1
test_18,A3,test,18,71.80000305175781,717,59.107234954833984,0.7272036075592041,0.9802611470222473,191.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8327496647834778,219.17971801757812,0.8327496647834778,219.17972193641253,LSTM,0,32,32,0.1
test_18,A3,test,18,71.9000015258789,718,59.107234954833984,0.7268236875534058,0.9780595898628235,191.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8327496647834778,219.17971801757812,0.8338533639907837,219.47021558124834,LSTM,0,32,32,0.1
test_18,A3,test,18,72.0,719,59.107234954833984,0.7264437079429626,0.981361985206604,191.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8327496647834778,219.17971801757812,0.8332928419113159,219.3226861630901,LSTM,0,32,32,0.1
test_18,A3,test,18,72.0999984741211,720,59.107234954833984,0.7260638475418091,0.981361985206604,191.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8323816061019897,219.08284888695198,LSTM,0,32,32,0.1
test_18,A3,test,18,72.19999694824219,721,59.107234954833984,0.725683867931366,0.981361985206604,191.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8338519930839539,219.469854758554,LSTM,0,32,32,0.1
test_18,A3,test,18,72.30000305175781,722,59.107234954833984,0.7253038883209229,0.981361985206604,190.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8343059420585632,219.58933413421255,LSTM,0,32,32,0.1
test_18,A3,test,18,72.4000015258789,723,59.107234954833984,0.7249239683151245,0.9835636019706726,190.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8335208296775818,219.38269254595434,LSTM,0,32,32,0.1
test_18,A3,test,18,72.5,724,59.107234954833984,0.7245440483093262,0.981361985206604,190.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8343908190727234,219.6116737653756,LSTM,0,32,32,0.1
test_18,A3,test,18,72.5999984741211,725,59.107234954833984,0.7241641283035278,0.9802611470222473,190.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8341413140296936,219.54600403500444,LSTM,0,32,32,0.1
test_18,A3,test,18,72.69999694824219,726,59.107234954833984,0.7237841486930847,0.981361985206604,190.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8348546624183655,219.73375733961075,LSTM,0,32,32,0.1
test_18,A3,test,18,72.80000305175781,727,59.107234954833984,0.7234041690826416,0.9780595898628235,190.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8323816061019897,219.08285522460938,0.8355192542076111,219.90867790665288,LSTM,0,32,32,0.1
test_18,A3,test,18,72.9000015258789,728,59.107234954833984,0.723024308681488,0.9857650995254517,190.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8322590589523315,219.05059814453125,0.8322590589523315,219.050594475666,LSTM,0,32,32,0.1
test_18,A3,test,18,73.0,729,59.107234954833984,0.7226443290710449,0.9835636019706726,190.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8322590589523315,219.05059814453125,0.8349609375,219.76172894239426,LSTM,0,32,32,0.1
test_18,A3,test,18,73.0999984741211,730,59.107234954833984,0.7222644090652466,0.9835636019706726,190.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8322590589523315,219.05059814453125,0.8386669754981995,220.73715818876008,LSTM,0,32,32,0.1
test_18,A3,test,18,73.19999694824219,731,59.107234954833984,0.7218844890594482,0.9780595898628235,190.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8322590589523315,219.05059814453125,0.8367955088615417,220.24458814714671,LSTM,0,32,32,0.1
test_18,A3,test,18,73.30000305175781,732,59.107234954833984,0.7215045094490051,0.9780595898628235,189.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8322590589523315,219.05059814453125,0.8336147665977478,219.40741674448873,LSTM,0,32,32,0.1
test_18,A3,test,18,73.4000015258789,733,59.107234954833984,0.7211245894432068,0.9780595898628235,189.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8322590589523315,219.05059814453125,0.8326455950737,219.15233078752863,LSTM,0,32,32,0.1
test_18,A3,test,18,73.5,734,59.107234954833984,0.7207446098327637,0.9834063053131104,189.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8310961127281189,218.7445068359375,0.8310961127281189,218.7445070152571,LSTM,0,32,32,0.1
test_18,A3,test,18,73.5999984741211,735,59.107234954833984,0.7203647494316101,0.9628056883811951,189.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8262104392051697,217.45860290527344,0.8262104392051697,217.4585976843773,LSTM,0,32,32,0.1
test_18,A3,test,18,73.69999694824219,736,59.107234954833984,0.719984769821167,0.9725556373596191,189.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8262104392051697,217.45860290527344,0.8302604556083679,218.52456205113776,LSTM,0,32,32,0.1
test_18,A3,test,18,73.80000305175781,737,59.107234954833984,0.7196047902107239,0.9727128148078918,189.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8233265280723572,216.69955444335938,0.8233265280723572,216.69955223901707,LSTM,0,32,32,0.1
test_18,A3,test,18,73.9000015258789,738,59.107234954833984,0.7192249298095703,0.9745999574661255,189.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8223077058792114,216.431396484375,0.8223077058792114,216.4313982253443,LSTM,0,32,32,0.1
test_18,A3,test,18,74.0,739,59.107234954833984,0.7188449501991272,0.9780595898628235,189.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8205961585044861,215.9809189354237,LSTM,0,32,32,0.1
test_18,A3,test,18,74.0999984741211,740,59.107234954833984,0.7184650301933289,0.9802611470222473,189.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8208360075950623,216.04404721899118,LSTM,0,32,32,0.1
test_18,A3,test,18,74.19999694824219,741,59.107234954833984,0.7180850505828857,0.977116048336029,189.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8239883780479431,216.8737511606705,LSTM,0,32,32,0.1
test_18,A3,test,18,74.30000305175781,742,59.107234954833984,0.7177051305770874,0.9761725068092346,188.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8255724906921387,217.2906896279601,LSTM,0,32,32,0.1
test_18,A3,test,18,74.4000015258789,743,59.107234954833984,0.7173252105712891,0.9747572541236877,188.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8251822590827942,217.18798066361705,LSTM,0,32,32,0.1
test_18,A3,test,18,74.5,744,59.107234954833984,0.716945230960846,0.9769587516784668,188.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8239889740943909,216.87390804010283,LSTM,0,32,32,0.1
test_18,A3,test,18,74.5999984741211,745,59.107234954833984,0.7165653109550476,0.9749144315719604,188.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8249278664588928,217.12102452190084,LSTM,0,32,32,0.1
test_18,A3,test,18,74.69999694824219,746,59.107234954833984,0.7161853909492493,0.9769587516784668,188.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8239336609840393,216.8593496287831,LSTM,0,32,32,0.1
test_18,A3,test,18,74.80000305175781,747,59.107234954833984,0.7158054113388062,0.9769587516784668,188.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.8230579495429993,216.62886236681152,LSTM,0,32,32,0.1
test_18,A3,test,18,74.9000015258789,748,59.107234954833984,0.7154254913330078,0.9714548587799072,188.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.823746383190155,216.81005811114665,LSTM,0,32,32,0.1
test_18,A3,test,18,75.0,749,59.107234954833984,0.7150455713272095,0.9725556373596191,188.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8205961585044861,215.98092651367188,0.822102963924408,216.37751014034075,LSTM,0,32,32,0.1
test_18,A3,test,18,75.0999984741211,750,59.107234954833984,0.7146656513214111,0.9694104790687561,188.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8187844753265381,215.50408935546875,0.8187844753265381,215.5040839008725,LSTM,0,32,32,0.1
test_18,A3,test,18,75.19999694824219,751,59.107234954833984,0.714285671710968,0.9683097004890442,188.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8159811496734619,214.76625061035156,0.8159811496734619,214.76624855476257,LSTM,0,32,32,0.1
test_18,A3,test,18,75.30000305175781,752,59.107234954833984,0.7139056921005249,0.9716120958328247,187.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8120536208152771,213.73252868652344,0.8120536208152771,213.73252291134486,LSTM,0,32,32,0.1
test_18,A3,test,18,75.4000015258789,753,59.107234954833984,0.7135258316993713,0.9683097004890442,187.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8104799389839172,213.31832885742188,0.8104799389839172,213.31832983412096,LSTM,0,32,32,0.1
test_18,A3,test,18,75.5,754,59.107234954833984,0.7131458520889282,0.9661080837249756,187.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8092580437660217,212.99673461914062,0.8092580437660217,212.99672699785515,LSTM,0,32,32,0.1
test_18,A3,test,18,75.5999984741211,755,59.107234954833984,0.7127659320831299,0.9716120958328247,187.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046412467956543,211.78158569335938,0.8046412467956543,211.78158597889706,LSTM,0,32,32,0.1
test_18,A3,test,18,75.69999694824219,756,59.107234954833984,0.7123860120773315,0.9725556373596191,187.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046412467956543,211.78158569335938,0.8047877550125122,211.8201469433625,LSTM,0,32,32,0.1
test_18,A3,test,18,75.80000305175781,757,59.107234954833984,0.7120060324668884,0.9747572541236877,187.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046412467956543,211.78158569335938,0.8063878417015076,212.24128977943838,LSTM,0,32,32,0.1
test_18,A3,test,18,75.9000015258789,758,59.107234954833984,0.7116261124610901,0.9725556373596191,187.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046412467956543,211.78158569335938,0.8082414269447327,212.729153438082,LSTM,0,32,32,0.1
test_18,A3,test,18,76.0,759,59.107234954833984,0.711246132850647,0.9725556373596191,187.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046412467956543,211.78158569335938,0.80926913022995,212.9996449552964,LSTM,0,32,32,0.1
test_18,A3,test,18,76.0999984741211,760,59.107234954833984,0.7108662724494934,0.9606040716171265,187.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046412467956543,211.78158569335938,0.8058095574378967,212.08908535419687,LSTM,0,32,32,0.1
test_18,A3,test,18,76.19999694824219,761,59.107234954833984,0.7104862928390503,0.9628056883811951,187.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8027051091194153,211.27198791503906,0.8027051091194153,211.27199451887645,LSTM,0,32,32,0.1
test_18,A3,test,18,76.30000305175781,762,59.107234954833984,0.7101063132286072,0.9651645421981812,186.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7973740696907043,209.86886596679688,0.7973740696907043,209.86886487616357,LSTM,0,32,32,0.1
test_18,A3,test,18,76.4000015258789,763,59.107234954833984,0.7097263932228088,0.9667370915412903,186.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.796306848526001,209.5879669189453,0.796306848526001,209.58797225258604,LSTM,0,32,32,0.1
test_18,A3,test,18,76.5,764,59.107234954833984,0.7093464732170105,0.9681524038314819,186.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7956141829490662,209.40567016601562,0.7956141829490662,209.4056626642814,LSTM,0,32,32,0.1
test_18,A3,test,18,76.5999984741211,765,59.107234954833984,0.7089665532112122,0.9725556373596191,186.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7952107787132263,209.299486664484,LSTM,0,32,32,0.1
test_18,A3,test,18,76.69999694824219,766,59.107234954833984,0.708586573600769,0.9719265699386597,186.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7978723645210266,210.0000160815871,LSTM,0,32,32,0.1
test_18,A3,test,18,76.80000305175781,767,59.107234954833984,0.7082066535949707,0.9716120958328247,186.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7982567548751831,210.10118762749335,LSTM,0,32,32,0.1
test_18,A3,test,18,76.9000015258789,768,59.107234954833984,0.7078267335891724,0.9716120958328247,186.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.7996032238006592,210.45557826511504,LSTM,0,32,32,0.1
test_18,A3,test,18,77.0,769,59.107234954833984,0.7074467539787292,0.9725556373596191,186.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8009864687919617,210.81964836371117,LSTM,0,32,32,0.1
test_18,A3,test,18,77.0999984741211,770,59.107234954833984,0.7070668339729309,0.9725556373596191,186.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8027613162994385,211.28678824934468,LSTM,0,32,32,0.1
test_18,A3,test,18,77.19999694824219,771,59.107234954833984,0.7066869139671326,0.9747572541236877,186.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8023209571838379,211.17088572474313,LSTM,0,32,32,0.1
test_18,A3,test,18,77.30000305175781,772,59.107234954833984,0.7063069343566895,0.9714548587799072,185.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8033673763275146,211.44630325613252,LSTM,0,32,32,0.1
test_18,A3,test,18,77.4000015258789,773,59.107234954833984,0.7059270143508911,0.9683097004890442,185.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8028565645217896,211.31185758263018,LSTM,0,32,32,0.1
test_18,A3,test,18,77.5,774,59.107234954833984,0.7055470943450928,0.9683097004890442,185.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8028727173805237,211.31610901524618,LSTM,0,32,32,0.1
test_18,A3,test,18,77.5999984741211,775,59.107234954833984,0.7051671743392944,0.9661080837249756,185.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8022597432136536,211.15477420704337,LSTM,0,32,32,0.1
test_18,A3,test,18,77.69999694824219,776,59.107234954833984,0.7047871947288513,0.9683097004890442,185.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.7952107787132263,209.2994842529297,0.8003073334693909,210.6408999385203,LSTM,0,32,32,0.1
