sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,10.699999809265137,106,158.49253845214844,0.8970163464546204,1.0,93.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,10.800000190734863,107,158.49253845214844,0.8960538506507874,1.0,93.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,10.899999618530273,108,158.49253845214844,0.8950914144515991,1.0,93.0,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.0,109,158.49253845214844,0.8941289782524109,1.0,92.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.100000381469727,110,158.49253845214844,0.8931665420532227,1.0,92.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.199999809265137,111,158.49253845214844,0.8922039866447449,1.0,92.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.300000190734863,112,158.49253845214844,0.8912415504455566,1.0,92.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.399999618530273,113,158.49253845214844,0.8902791142463684,1.0,92.5,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.5,114,158.49253845214844,0.8893166780471802,1.0,92.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,1.0,103.9000015258789,LSTM,3,32,32,0.1
test_12,A3,test,12,11.600000381469727,115,158.49253845214844,0.8883541822433472,1.0,92.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9965653419494629,103.54314054918723,LSTM,3,32,32,0.1
test_12,A3,test,12,11.699999809265137,116,158.49253845214844,0.8873916864395142,1.0,92.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9895868301391602,102.81807316144841,LSTM,3,32,32,0.1
test_12,A3,test,12,11.800000190734863,117,158.49253845214844,0.8864292502403259,1.0,92.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9974101781845093,103.63091903529767,LSTM,3,32,32,0.1
test_12,A3,test,12,11.899999618530273,118,158.49253845214844,0.8854667544364929,1.0,92.0,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9990358352661133,103.79982480855688,LSTM,3,32,32,0.1
test_12,A3,test,12,12.0,119,158.49253845214844,0.8845043182373047,1.0,91.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.99840247631073,103.73401881212612,LSTM,3,32,32,0.1
test_12,A3,test,12,12.100000381469727,120,158.49253845214844,0.8835418820381165,1.0,91.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9944393634796143,103.32225138292597,LSTM,3,32,32,0.1
test_12,A3,test,12,12.199999809265137,121,158.49253845214844,0.8825793862342834,1.0,91.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9914343357086182,103.01002899293417,LSTM,3,32,32,0.1
test_12,A3,test,12,12.300000190734863,122,158.49253845214844,0.8816168904304504,1.0,91.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9881837368011475,102.67229176148794,LSTM,3,32,32,0.1
test_12,A3,test,12,12.399999618530273,123,158.49253845214844,0.8806544542312622,1.0,91.5,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.986769437789917,102.52534609206305,LSTM,3,32,32,0.1
test_12,A3,test,12,12.5,124,158.49253845214844,0.879692018032074,1.0,91.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.985406756401062,102.3837661743164,0.9861887693405151,102.46501463928416,LSTM,3,32,32,0.1
test_12,A3,test,12,12.600000381469727,125,158.49253845214844,0.8787295818328857,1.0,91.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9828344583511353,102.11650085449219,0.9828344583511353,102.11650172236932,LSTM,3,32,32,0.1
test_12,A3,test,12,12.699999809265137,126,158.49253845214844,0.877767026424408,1.0,91.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9798505306243896,101.80647277832031,0.9798505306243896,101.80647162700734,LSTM,3,32,32,0.1
test_12,A3,test,12,12.800000190734863,127,158.49253845214844,0.8768045902252197,1.0,91.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9798505306243896,101.80647277832031,0.9823391437530518,102.06503853487266,LSTM,3,32,32,0.1
test_12,A3,test,12,12.899999618530273,128,158.49253845214844,0.8758421540260315,1.0,91.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9784829616546631,101.66438293457031,0.9784829616546631,101.664381208966,LSTM,3,32,32,0.1
test_12,A3,test,12,13.0,129,158.49253845214844,0.8748797178268433,1.0,90.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9780023097991943,101.61444148044939,LSTM,3,32,32,0.1
test_12,A3,test,12,13.100000381469727,130,158.49253845214844,0.8739172220230103,1.0,90.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9802111387252808,101.84393880924017,LSTM,3,32,32,0.1
test_12,A3,test,12,13.199999809265137,131,158.49253845214844,0.8729547262191772,1.0,90.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.983171820640564,102.15155366475574,LSTM,3,32,32,0.1
test_12,A3,test,12,13.300000190734863,132,158.49253845214844,0.871992290019989,1.0,90.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9857735633850098,102.4218747398736,LSTM,3,32,32,0.1
test_12,A3,test,12,13.399999618530273,133,158.49253845214844,0.871029794216156,1.0,90.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.987764835357666,102.62876790087103,LSTM,3,32,32,0.1
test_12,A3,test,12,13.5,134,158.49253845214844,0.8700673580169678,1.0,90.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9832196235656738,102.1565203887476,LSTM,3,32,32,0.1
test_12,A3,test,12,13.600000381469727,135,158.49253845214844,0.8691049218177795,1.0,90.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9866189956665039,102.50971515521087,LSTM,3,32,32,0.1
test_12,A3,test,12,13.699999809265137,136,158.49253845214844,0.8681424260139465,1.0,90.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9890408515930176,102.7613459896711,LSTM,3,32,32,0.1
test_12,A3,test,12,13.800000190734863,137,158.49253845214844,0.8671799302101135,1.0,90.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9890809059143066,102.76550763371415,LSTM,3,32,32,0.1
test_12,A3,test,12,13.899999618530273,138,158.49253845214844,0.8662174940109253,1.0,90.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9928109645843506,103.15306073522333,LSTM,3,32,32,0.1
test_12,A3,test,12,14.0,139,158.49253845214844,0.8652550578117371,1.0,89.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9935321807861328,103.227995099689,LSTM,3,32,32,0.1
test_12,A3,test,12,14.100000381469727,140,158.49253845214844,0.8642926216125488,1.0,89.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9895279407501221,102.8119545538375,LSTM,3,32,32,0.1
test_12,A3,test,12,14.199999809265137,141,158.49253845214844,0.863330066204071,1.0,89.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.995688796043396,103.45206742820938,LSTM,3,32,32,0.1
test_12,A3,test,12,14.300000190734863,142,158.49253845214844,0.8623676300048828,1.0,89.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9957360029220581,103.4569722229744,LSTM,3,32,32,0.1
test_12,A3,test,12,14.399999618530273,143,158.49253845214844,0.8614051938056946,1.0,89.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.986670970916748,102.51511538379054,LSTM,3,32,32,0.1
test_12,A3,test,12,14.5,144,158.49253845214844,0.8604427576065063,1.0,89.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9874202013015747,102.59296042191727,LSTM,3,32,32,0.1
test_12,A3,test,12,14.600000381469727,145,158.49253845214844,0.8594802618026733,1.0,89.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9903526306152344,102.89763983208104,LSTM,3,32,32,0.1
test_12,A3,test,12,14.699999809265137,146,158.49253845214844,0.8585177659988403,1.0,89.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9908703565597534,102.95143155850656,LSTM,3,32,32,0.1
test_12,A3,test,12,14.800000190734863,147,158.49253845214844,0.8575553297996521,1.0,89.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9896336793899536,102.82294079867734,LSTM,3,32,32,0.1
test_12,A3,test,12,14.899999618530273,148,158.49253845214844,0.8565928936004639,1.0,89.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9865207672119141,102.4995092186291,LSTM,3,32,32,0.1
test_12,A3,test,12,15.0,149,158.49253845214844,0.8556303977966309,1.0,88.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9809855222702026,101.92439726073917,LSTM,3,32,32,0.1
test_12,A3,test,12,15.100000381469727,150,158.49253845214844,0.8546679615974426,1.0,88.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9837805032730103,102.21479579119568,LSTM,3,32,32,0.1
test_12,A3,test,12,15.199999809265137,151,158.49253845214844,0.8537054657936096,1.0,88.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9819921255111694,102.02898333901157,LSTM,3,32,32,0.1
test_12,A3,test,12,15.300000190734863,152,158.49253845214844,0.8527429699897766,1.0,88.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.9817835092544556,102.00730810962068,LSTM,3,32,32,0.1
test_12,A3,test,12,15.399999618530273,153,158.49253845214844,0.8517805337905884,1.0,88.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9780023097991943,101.61444091796875,0.982715368270874,102.10412826284846,LSTM,3,32,32,0.1
test_12,A3,test,12,15.5,154,158.49253845214844,0.8508180975914001,1.0,88.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9750943183898926,101.31230163574219,0.9750943183898926,101.31230116858569,LSTM,3,32,32,0.1
test_12,A3,test,12,15.600000381469727,155,158.49253845214844,0.8498556613922119,1.0,88.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.97501540184021,101.30410173895325,LSTM,3,32,32,0.1
test_12,A3,test,12,15.699999809265137,156,158.49253845214844,0.8488931059837341,1.0,88.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9805359840393066,101.87769023786313,LSTM,3,32,32,0.1
test_12,A3,test,12,15.800000190734863,157,158.49253845214844,0.8479306697845459,1.0,88.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9813913106918335,101.9665586783658,LSTM,3,32,32,0.1
test_12,A3,test,12,15.899999618530273,158,158.49253845214844,0.8469682335853577,1.0,88.0,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9781399965286255,101.62874713184738,LSTM,3,32,32,0.1
test_12,A3,test,12,16.0,159,158.49253845214844,0.8460057973861694,1.0,87.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9813158512115479,101.95871843824898,LSTM,3,32,32,0.1
test_12,A3,test,12,16.100000381469727,160,158.49253845214844,0.8450433015823364,1.0,87.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9831619262695312,102.15052563959034,LSTM,3,32,32,0.1
test_12,A3,test,12,16.200000762939453,161,158.49253845214844,0.8440808057785034,1.0,87.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9836734533309937,102.20367330205681,LSTM,3,32,32,0.1
test_12,A3,test,12,16.299999237060547,162,158.49253845214844,0.8431183695793152,1.0,87.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9868087768554688,102.5294334210339,LSTM,3,32,32,0.1
test_12,A3,test,12,16.399999618530273,163,158.49253845214844,0.842155933380127,1.0,87.5,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9833308458328247,102.16807638247428,LSTM,3,32,32,0.1
test_12,A3,test,12,16.5,164,158.49253845214844,0.841193437576294,1.0,87.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9836158752441406,102.19769093874493,LSTM,3,32,32,0.1
test_12,A3,test,12,16.600000381469727,165,158.49253845214844,0.8402310013771057,1.0,87.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9851338863372803,102.35541229363844,LSTM,3,32,32,0.1
test_12,A3,test,12,16.700000762939453,166,158.49253845214844,0.8392685055732727,1.0,87.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9911510944366455,102.98060022434402,LSTM,3,32,32,0.1
test_12,A3,test,12,16.799999237060547,167,158.49253845214844,0.8383060097694397,1.0,87.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9920116662979126,103.0700136420428,LSTM,3,32,32,0.1
test_12,A3,test,12,16.899999618530273,168,158.49253845214844,0.8373435735702515,1.0,87.0,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9933865070343018,103.21285959665147,LSTM,3,32,32,0.1
test_12,A3,test,12,17.0,169,158.49253845214844,0.8363811373710632,1.0,86.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9854137897491455,102.38449425855833,LSTM,3,32,32,0.1
test_12,A3,test,12,17.100000381469727,170,158.49253845214844,0.835418701171875,1.0,86.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.984149694442749,102.25315475429488,LSTM,3,32,32,0.1
test_12,A3,test,12,17.200000762939453,171,158.49253845214844,0.8344561457633972,1.0,86.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9909330606460571,102.95794651316919,LSTM,3,32,32,0.1
test_12,A3,test,12,17.299999237060547,172,158.49253845214844,0.833493709564209,1.0,86.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9949266910552979,103.3728847187831,LSTM,3,32,32,0.1
test_12,A3,test,12,17.399999618530273,173,158.49253845214844,0.8325312733650208,1.0,86.5,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9907463788986206,102.93855027932568,LSTM,3,32,32,0.1
test_12,A3,test,12,17.5,174,158.49253845214844,0.8315688371658325,1.0,86.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.97501540184021,101.3041000366211,0.9761302471160889,101.41993416481819,LSTM,3,32,32,0.1
test_12,A3,test,12,17.600000381469727,175,158.49253845214844,0.8306063413619995,1.0,86.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9685606956481934,100.63346099853516,0.9685606956481934,100.63345775575362,LSTM,3,32,32,0.1
test_12,A3,test,12,17.700000762939453,176,158.49253845214844,0.8296438455581665,1.0,86.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9685606956481934,100.63346099853516,0.9702720642089844,100.81126895183115,LSTM,3,32,32,0.1
test_12,A3,test,12,17.799999237060547,177,158.49253845214844,0.8286814093589783,1.0,86.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9685606956481934,100.63346099853516,0.9715272188186646,100.94167951769214,LSTM,3,32,32,0.1
test_12,A3,test,12,17.899999618530273,178,158.49253845214844,0.82771897315979,1.0,86.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9685606956481934,100.63346099853516,0.9739556312561035,101.19399157364751,LSTM,3,32,32,0.1
test_12,A3,test,12,18.0,179,158.49253845214844,0.826756477355957,1.0,85.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9683037996292114,100.60676574707031,0.9683037996292114,100.60676625898941,LSTM,3,32,32,0.1
test_12,A3,test,12,18.100000381469727,180,158.49253845214844,0.8257940411567688,1.0,85.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9629125595092773,100.04661560058594,0.9629125595092773,100.04661640230188,LSTM,3,32,32,0.1
test_12,A3,test,12,18.200000762939453,181,158.49253845214844,0.8248315453529358,1.0,85.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9597409963607788,99.71709442138672,0.9597409963607788,99.71709098633346,LSTM,3,32,32,0.1
test_12,A3,test,12,18.299999237060547,182,158.49253845214844,0.8238690495491028,1.0,85.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9557826519012451,99.30581665039062,0.9557826519012451,99.30581899094796,LSTM,3,32,32,0.1
test_12,A3,test,12,18.399999618530273,183,158.49253845214844,0.8229066133499146,1.0,85.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9505290985107422,98.75997161865234,0.9505290985107422,98.75997478565841,LSTM,3,32,32,0.1
test_12,A3,test,12,18.5,184,158.49253845214844,0.8219441771507263,1.0,85.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9505290985107422,98.75997161865234,0.9553884267807007,99.26485900032185,LSTM,3,32,32,0.1
test_12,A3,test,12,18.600000381469727,185,158.49253845214844,0.8209817409515381,1.0,85.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9505290985107422,98.75997161865234,0.9549577236175537,99.22010894101368,LSTM,3,32,32,0.1
test_12,A3,test,12,18.700000762939453,186,158.49253845214844,0.8200191855430603,1.0,85.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9491413831710815,98.61579132080078,0.9491413831710815,98.61579115975019,LSTM,3,32,32,0.1
test_12,A3,test,12,18.799999237060547,187,158.49253845214844,0.8190567493438721,1.0,85.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9491413831710815,98.61579132080078,0.9510002136230469,98.80892364654574,LSTM,3,32,32,0.1
test_12,A3,test,12,18.899999618530273,188,158.49253845214844,0.8180943131446838,0.9997609257698059,85.0,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.929323673248291,96.55673106853283,LSTM,3,32,32,0.1
test_12,A3,test,12,19.0,189,158.49253845214844,0.8171318769454956,1.0,84.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9341874122619629,97.06207355947481,LSTM,3,32,32,0.1
test_12,A3,test,12,19.100000381469727,190,158.49253845214844,0.8161694407463074,1.0,84.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9477070569992065,98.46676466830377,LSTM,3,32,32,0.1
test_12,A3,test,12,19.200000762939453,191,158.49253845214844,0.8152068853378296,1.0,84.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.943938136100769,98.0751737812052,LSTM,3,32,32,0.1
test_12,A3,test,12,19.299999237060547,192,158.49253845214844,0.8142444491386414,1.0,84.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9431891441345215,97.9973535147692,LSTM,3,32,32,0.1
test_12,A3,test,12,19.399999618530273,193,158.49253845214844,0.8132820129394531,1.0,84.5,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9366568326950073,97.31864634623616,LSTM,3,32,32,0.1
test_12,A3,test,12,19.5,194,158.49253845214844,0.8123195171356201,1.0,84.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9362926483154297,97.28080758864235,LSTM,3,32,32,0.1
test_12,A3,test,12,19.600000381469727,195,158.49253845214844,0.8113570809364319,1.0,84.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.935611367225647,97.21002248237437,LSTM,3,32,32,0.1
test_12,A3,test,12,19.700000762939453,196,158.49253845214844,0.8103945851325989,1.0,84.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.939860463142395,97.6515035546081,LSTM,3,32,32,0.1
test_12,A3,test,12,19.799999237060547,197,158.49253845214844,0.8094321489334106,1.0,84.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9394869804382324,97.61269870107571,LSTM,3,32,32,0.1
test_12,A3,test,12,19.899999618530273,198,158.49253845214844,0.8084696531295776,1.0,84.0,103.9000015258789,103.9000015258789,623.0,True,False,0.929323673248291,96.55673217773438,0.9428384304046631,97.96091435770177,LSTM,3,32,32,0.1
test_12,A3,test,12,20.0,199,158.49253845214844,0.8075072169303894,1.0,83.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9269288778305054,96.30791182097073,LSTM,3,32,32,0.1
test_12,A3,test,12,20.100000381469727,200,158.49253845214844,0.8065447807312012,1.0,83.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9288865327835083,96.51131217357488,LSTM,3,32,32,0.1
test_12,A3,test,12,20.200000762939453,201,158.49253845214844,0.8055822253227234,1.0,83.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9371322393417358,97.36804109755667,LSTM,3,32,32,0.1
test_12,A3,test,12,20.299999237060547,202,158.49253845214844,0.8046197891235352,1.0,83.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9395651817321777,97.62082381563596,LSTM,3,32,32,0.1
test_12,A3,test,12,20.399999618530273,203,158.49253845214844,0.8036573529243469,1.0,83.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9415209293365479,97.82402599471425,LSTM,3,32,32,0.1
test_12,A3,test,12,20.5,204,158.49253845214844,0.8026949167251587,1.0,83.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9385035037994385,97.51051547680436,LSTM,3,32,32,0.1
test_12,A3,test,12,20.600000381469727,205,158.49253845214844,0.8017324805259705,1.0,83.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9296164512634277,96.58715070475228,LSTM,3,32,32,0.1
test_12,A3,test,12,20.700000762939453,206,158.49253845214844,0.8007699251174927,1.0,83.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.928669810295105,96.48879470669908,LSTM,3,32,32,0.1
test_12,A3,test,12,20.799999237060547,207,158.49253845214844,0.7998074889183044,1.0,83.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9300569295883179,96.63291640338048,LSTM,3,32,32,0.1
test_12,A3,test,12,20.899999618530273,208,158.49253845214844,0.7988450527191162,1.0,83.0,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9340146780014038,97.04412646953915,LSTM,3,32,32,0.1
test_12,A3,test,12,21.0,209,158.49253845214844,0.7978825569152832,1.0,82.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9311625957489014,96.74779511915222,LSTM,3,32,32,0.1
test_12,A3,test,12,21.100000381469727,210,158.49253845214844,0.796920120716095,1.0,82.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9313160181045532,96.76373570213855,LSTM,3,32,32,0.1
test_12,A3,test,12,21.200000762939453,211,158.49253845214844,0.795957624912262,1.0,82.69999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9313712120056152,96.76947034854311,LSTM,3,32,32,0.1
test_12,A3,test,12,21.299999237060547,212,158.49253845214844,0.7949951887130737,1.0,82.5999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9307442903518677,96.70433318776213,LSTM,3,32,32,0.1
test_12,A3,test,12,21.399999618530273,213,158.49253845214844,0.7940326929092407,1.0,82.5,103.9000015258789,103.9000015258789,623.0,True,False,0.9269288778305054,96.30791473388672,0.9292535781860352,96.54944819145749,LSTM,3,32,32,0.1
test_12,A3,test,12,21.5,214,158.49253845214844,0.7930702567100525,1.0,82.4000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.92386794090271,95.98988046950217,LSTM,3,32,32,0.1
test_12,A3,test,12,21.600000381469727,215,158.49253845214844,0.7921078205108643,1.0,82.30000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9305158853530884,96.68060190804044,LSTM,3,32,32,0.1
test_12,A3,test,12,21.700000762939453,216,158.49253845214844,0.7911452651023865,1.0,82.19999694824219,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9322055578231812,96.85615888026132,LSTM,3,32,32,0.1
test_12,A3,test,12,21.799999237060547,217,158.49253845214844,0.7901828289031982,1.0,82.0999984741211,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9317173957824707,96.80543884348663,LSTM,3,32,32,0.1
test_12,A3,test,12,21.899999618530273,218,158.49253845214844,0.78922039270401,1.0,82.0,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9353761672973633,97.18558520946681,LSTM,3,32,32,0.1
test_12,A3,test,12,22.0,219,158.49253845214844,0.7882579565048218,1.0,81.9000015258789,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9371082782745361,97.36555154263806,LSTM,3,32,32,0.1
test_12,A3,test,12,22.100000381469727,220,158.49253845214844,0.7872955203056335,1.0,81.80000305175781,103.9000015258789,103.9000015258789,623.0,True,False,0.92386794090271,95.98988342285156,0.9373431205749512,97.38995165800952,LSTM,3,32,32,0.1
