sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,95.5999984741211,955,158.49253845214844,0.21510674059391022,0.3339371979236603,26.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.16740083694458008,20.389422450716665,LSTM,1,32,32,0.1
test_08,A3,test,8,95.69999694824219,956,158.49253845214844,0.2142857164144516,0.3218285143375397,26.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.1787712275981903,21.77433606702607,LSTM,1,32,32,0.1
test_08,A3,test,8,95.80000305175781,957,158.49253845214844,0.21346469223499298,0.31632450222969055,26.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.1820371448993683,22.172124804276336,LSTM,1,32,32,0.1
test_08,A3,test,8,95.9000015258789,958,158.49253845214844,0.21264366805553436,0.3141229450702667,25.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.1812296211719513,22.07376841181258,LSTM,1,32,32,0.1
test_08,A3,test,8,96.0,959,158.49253845214844,0.21182264387607574,0.31317928433418274,25.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.17930403351783752,21.839231829665096,LSTM,1,32,32,0.1
test_08,A3,test,8,96.0999984741211,960,158.49253845214844,0.21100164949893951,0.3425862491130829,25.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.16223707795143127,19.7604765895926,LSTM,1,32,32,0.1
test_08,A3,test,8,96.19999694824219,961,158.49253845214844,0.2101806253194809,0.3337799906730652,25.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.1693030595779419,20.621113173265258,LSTM,1,32,32,0.1
test_08,A3,test,8,96.30000305175781,962,158.49253845214844,0.20935960114002228,0.3304775655269623,25.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.17669638991355896,21.52162083070607,LSTM,1,32,32,0.1
test_08,A3,test,8,96.4000015258789,963,158.49253845214844,0.20853857696056366,0.32733234763145447,25.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.17940488457679749,21.851515488954192,LSTM,1,32,32,0.1
test_08,A3,test,8,96.5,964,158.49253845214844,0.20771755278110504,0.31962695717811584,25.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.18223366141319275,22.196060516259877,LSTM,1,32,32,0.1
test_08,A3,test,8,96.5999984741211,965,158.49253845214844,0.2068965584039688,0.304215669631958,25.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.18366307020187378,22.370162511083436,LSTM,1,32,32,0.1
test_08,A3,test,8,96.69999694824219,966,158.49253845214844,0.2060755342245102,0.29006263613700867,25.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.18308061361312866,22.299219296796764,LSTM,1,32,32,0.1
test_08,A3,test,8,96.80000305175781,967,158.49253845214844,0.20525451004505157,0.27575233578681946,25.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.18006645143032074,21.932094333732266,LSTM,1,32,32,0.1
test_08,A3,test,8,96.9000015258789,968,158.49253845214844,0.20443348586559296,0.2672603726387024,24.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.17773306369781494,21.647887700792126,LSTM,1,32,32,0.1
test_08,A3,test,8,97.0,969,158.49253845214844,0.20361246168613434,0.26159927248954773,24.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.1724887192249298,21.009126527990247,LSTM,1,32,32,0.1
test_08,A3,test,8,97.0999984741211,970,158.49253845214844,0.2027914673089981,0.2582968473434448,24.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.16729769110679626,20.37685928735982,LSTM,1,32,32,0.1
test_08,A3,test,8,97.19999694824219,971,158.49253845214844,0.2019704431295395,0.26049840450286865,24.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.1616188883781433,19.68518109767956,LSTM,1,32,32,0.1
test_08,A3,test,8,97.30000305175781,972,158.49253845214844,0.20114941895008087,0.26049840450286865,24.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.1574624478816986,19.178926467895508,0.15776383876800537,19.21563604340008,LSTM,1,32,32,0.1
test_08,A3,test,8,97.4000015258789,973,158.49253845214844,0.20032839477062225,0.28125637769699097,24.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.14203208684921265,17.299509048461914,0.14203208684921265,17.29950861168163,LSTM,1,32,32,0.1
test_08,A3,test,8,97.5,974,158.49253845214844,0.19950737059116364,0.2965102791786194,24.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.13475878536701202,16.41362046895324,LSTM,1,32,32,0.1
test_08,A3,test,8,97.5999984741211,975,158.49253845214844,0.1986863762140274,0.286760151386261,24.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15018543601036072,18.292586564391513,LSTM,1,32,32,0.1
test_08,A3,test,8,97.69999694824219,976,158.49253845214844,0.1978653520345688,0.27575233578681946,24.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.16497594118118286,20.09407013933469,LSTM,1,32,32,0.1
test_08,A3,test,8,97.80000305175781,977,158.49253845214844,0.19704432785511017,0.26946210861206055,24.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.1680859476327896,20.47286893463138,LSTM,1,32,32,0.1
test_08,A3,test,8,97.9000015258789,978,158.49253845214844,0.19622330367565155,0.27260714769363403,23.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.1638512909412384,19.957087736677295,LSTM,1,32,32,0.1
test_08,A3,test,8,98.0,979,158.49253845214844,0.19540229439735413,0.2746514678001404,23.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15989363193511963,19.47504485765421,LSTM,1,32,32,0.1
test_08,A3,test,8,98.0999984741211,980,158.49253845214844,0.1945812851190567,0.26380085945129395,23.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.16364160180091858,19.93154759874642,LSTM,1,32,32,0.1
test_08,A3,test,8,98.19999694824219,981,158.49253845214844,0.19376026093959808,0.2582968473434448,23.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.1651841104030609,20.11942515119472,LSTM,1,32,32,0.1
test_08,A3,test,8,98.30000305175781,982,158.49253845214844,0.19293923676013947,0.2529502809047699,23.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.16417549550533295,19.996575853573404,LSTM,1,32,32,0.1
test_08,A3,test,8,98.4000015258789,983,158.49253845214844,0.19211821258068085,0.24964779615402222,23.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.16230718791484833,19.769015983350755,LSTM,1,32,32,0.1
test_08,A3,test,8,98.5,984,158.49253845214844,0.19129720330238342,0.24665984511375427,23.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.1591028869152069,19.37873211181568,LSTM,1,32,32,0.1
test_08,A3,test,8,98.5999984741211,985,158.49253845214844,0.190476194024086,0.2397405207157135,23.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15849614143371582,19.304830510318425,LSTM,1,32,32,0.1
test_08,A3,test,8,98.69999694824219,986,158.49253845214844,0.18965516984462738,0.2348657250404358,23.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15866787731647491,19.32574794136258,LSTM,1,32,32,0.1
test_08,A3,test,8,98.80000305175781,987,158.49253845214844,0.18883414566516876,0.23848260939121246,23.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15292343497276306,18.62607484636783,LSTM,1,32,32,0.1
test_08,A3,test,8,98.9000015258789,988,158.49253845214844,0.18801312148571014,0.23895427584648132,22.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.14898216724395752,18.14602842497152,LSTM,1,32,32,0.1
test_08,A3,test,8,99.0,989,158.49253845214844,0.18719211220741272,0.23706728219985962,22.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.14944830536842346,18.20280404995401,LSTM,1,32,32,0.1
test_08,A3,test,8,99.0999984741211,990,158.49253845214844,0.1863711029291153,0.23502297699451447,22.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15002235770225525,18.27272362596659,LSTM,1,32,32,0.1
test_08,A3,test,8,99.19999694824219,991,158.49253845214844,0.18555007874965668,0.22951893508434296,22.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.13475878536701202,16.413619995117188,0.15244737267494202,18.568090457040398,LSTM,1,32,32,0.1
test_08,A3,test,8,99.30000305175781,992,158.49253845214844,0.18472905457019806,0.2660024166107178,22.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.12006865441799164,14.624362474531836,LSTM,1,32,32,0.1
test_08,A3,test,8,99.4000015258789,993,158.49253845214844,0.18390804529190063,0.2660024166107178,22.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1270432323217392,15.473866084493011,LSTM,1,32,32,0.1
test_08,A3,test,8,99.5,994,158.49253845214844,0.18308702111244202,0.2529502809047699,22.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1475037783384323,17.965960651766864,LSTM,1,32,32,0.1
test_08,A3,test,8,99.5999984741211,995,158.49253845214844,0.1822660118341446,0.24414381384849548,22.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.15802307426929474,19.24721092824825,LSTM,1,32,32,0.1
test_08,A3,test,8,99.69999694824219,996,158.49253845214844,0.18144498765468597,0.23816798627376556,22.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1587122082710266,19.331147451762263,LSTM,1,32,32,0.1
test_08,A3,test,8,99.80000305175781,997,158.49253845214844,0.18062396347522736,0.22951893508434296,22.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1585337221622467,19.309407843168174,LSTM,1,32,32,0.1
test_08,A3,test,8,99.9000015258789,998,158.49253845214844,0.17980295419692993,0.22291408479213715,21.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.15729381144046783,19.1583867134716,LSTM,1,32,32,0.1
test_08,A3,test,8,100.0,999,158.49253845214844,0.1789819300174713,0.21961182355880737,21.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.15453481674194336,18.822341150771535,LSTM,1,32,32,0.1
test_08,A3,test,8,100.0999984741211,1000,158.49253845214844,0.1781609207391739,0.21741008758544922,21.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1498204469680786,18.248130897927695,LSTM,1,32,32,0.1
test_08,A3,test,8,100.19999694824219,1001,158.49253845214844,0.17733989655971527,0.21190625429153442,21.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.14919593930244446,18.17206586234761,LSTM,1,32,32,0.1
test_08,A3,test,8,100.30000305175781,1002,158.49253845214844,0.17651887238025665,0.20860382914543152,21.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1471581608057022,17.923864435225596,LSTM,1,32,32,0.1
test_08,A3,test,8,100.4000015258789,1003,158.49253845214844,0.17569786310195923,0.2064022719860077,21.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1448608636856079,17.644053638987316,LSTM,1,32,32,0.1
test_08,A3,test,8,100.5,1004,158.49253845214844,0.1748768389225006,0.2064022719860077,21.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1402902901172638,17.08735776441472,LSTM,1,32,32,0.1
test_08,A3,test,8,100.5999984741211,1005,158.49253845214844,0.17405582964420319,0.2054586112499237,21.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13830038905143738,16.844987808524365,LSTM,1,32,32,0.1
test_08,A3,test,8,100.69999694824219,1006,158.49253845214844,0.17323480546474457,0.2054586112499237,21.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13716694712638855,16.706934578594428,LSTM,1,32,32,0.1
test_08,A3,test,8,100.80000305175781,1007,158.49253845214844,0.17241379618644714,0.21080540120601654,21.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13274936378002167,16.168872913525547,LSTM,1,32,32,0.1
test_08,A3,test,8,100.9000015258789,1008,158.49253845214844,0.17159277200698853,0.2092328667640686,20.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13459312915802002,16.393443542192472,LSTM,1,32,32,0.1
test_08,A3,test,8,101.0,1009,158.49253845214844,0.1707717478275299,0.20655947923660278,20.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13853660225868225,16.873758577887656,LSTM,1,32,32,0.1
test_08,A3,test,8,101.0999984741211,1010,158.49253845214844,0.16995073854923248,0.2064022719860077,20.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13802362978458405,16.811278528977027,LSTM,1,32,32,0.1
test_08,A3,test,8,101.19999694824219,1011,158.49253845214844,0.16912971436977386,0.20860382914543152,20.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1353260576725006,16.482714237492928,LSTM,1,32,32,0.1
test_08,A3,test,8,101.30000305175781,1012,158.49253845214844,0.16830870509147644,0.21772471070289612,20.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1266968548297882,15.43167730491632,LSTM,1,32,32,0.1
test_08,A3,test,8,101.4000015258789,1013,158.49253845214844,0.16748768091201782,0.22039811313152313,20.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.12814193964004517,15.607688639215667,LSTM,1,32,32,0.1
test_08,A3,test,8,101.5,1014,158.49253845214844,0.1666666567325592,0.21961182355880737,20.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13362082839012146,16.2750173056952,LSTM,1,32,32,0.1
test_08,A3,test,8,101.5999984741211,1015,158.49253845214844,0.16584564745426178,0.21961182355880737,20.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1368640661239624,16.670043671574604,LSTM,1,32,32,0.1
test_08,A3,test,8,101.69999694824219,1016,158.49253845214844,0.16502462327480316,0.21961182355880737,20.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13846567273139954,16.865119361248162,LSTM,1,32,32,0.1
test_08,A3,test,8,101.80000305175781,1017,158.49253845214844,0.16420361399650574,0.21536588668823242,20.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.14198046922683716,17.293221585118772,LSTM,1,32,32,0.1
test_08,A3,test,8,101.9000015258789,1018,158.49253845214844,0.16338258981704712,0.2152085304260254,19.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.14190205931663513,17.283671257816877,LSTM,1,32,32,0.1
test_08,A3,test,8,102.0,1019,158.49253845214844,0.1625615656375885,0.21410782635211945,19.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1417771875858307,17.268461880623818,LSTM,1,32,32,0.1
test_08,A3,test,8,102.0999984741211,1020,158.49253845214844,0.16174055635929108,0.21080540120601654,19.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1434323638677597,17.47006235681397,LSTM,1,32,32,0.1
test_08,A3,test,8,102.19999694824219,1021,158.49253845214844,0.16091953217983246,0.2087610363960266,19.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1431642770767212,17.437409384847342,LSTM,1,32,32,0.1
test_08,A3,test,8,102.30000305175781,1022,158.49253845214844,0.16009852290153503,0.21410782635211945,19.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13645726442337036,16.620495223201033,LSTM,1,32,32,0.1
test_08,A3,test,8,102.4000015258789,1023,158.49253845214844,0.15927749872207642,0.21410782635211945,19.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13560006022453308,16.516087749166672,LSTM,1,32,32,0.1
test_08,A3,test,8,102.5,1024,158.49253845214844,0.1584564745426178,0.21190625429153442,19.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1394425332546234,16.984100975957972,LSTM,1,32,32,0.1
test_08,A3,test,8,102.5999984741211,1025,158.49253845214844,0.15763546526432037,0.22071251273155212,19.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1318223625421524,16.055964159924088,LSTM,1,32,32,0.1
test_08,A3,test,8,102.69999694824219,1026,158.49253845214844,0.15681445598602295,0.21961182355880737,19.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13402605056762695,16.32437336815201,LSTM,1,32,32,0.1
test_08,A3,test,8,102.80000305175781,1027,158.49253845214844,0.15599343180656433,0.2152085304260254,19.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.14032047986984253,17.09103487637094,LSTM,1,32,32,0.1
test_08,A3,test,8,102.9000015258789,1028,158.49253845214844,0.1551724076271057,0.21190625429153442,18.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1433638334274292,17.461715348972575,LSTM,1,32,32,0.1
test_08,A3,test,8,103.0,1029,158.49253845214844,0.1543513834476471,0.20860382914543152,18.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.14516568183898926,17.681180490999395,LSTM,1,32,32,0.1
test_08,A3,test,8,103.0999984741211,1030,158.49253845214844,0.15353037416934967,0.21410782635211945,18.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.13813942670822144,16.825382594629446,LSTM,1,32,32,0.1
test_08,A3,test,8,103.19999694824219,1031,158.49253845214844,0.15270936489105225,0.20655947923660278,18.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.1424475610256195,17.350113367635913,LSTM,1,32,32,0.1
test_08,A3,test,8,103.30000305175781,1032,158.49253845214844,0.15188834071159363,0.2054586112499237,18.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.12006865441799164,14.62436294555664,0.14241325855255127,17.34593532631152,LSTM,1,32,32,0.1
test_08,A3,test,8,103.4000015258789,1033,158.49253845214844,0.151067316532135,0.22826087474822998,18.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.11883382499217987,14.473960246699562,LSTM,1,32,32,0.1
test_08,A3,test,8,103.5,1034,158.49253845214844,0.1502462923526764,0.22291408479213715,18.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.12899935245513916,15.712121522710731,LSTM,1,32,32,0.1
test_08,A3,test,8,103.5999984741211,1035,158.49253845214844,0.14942528307437897,0.21961182355880737,18.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.13852974772453308,16.87292369560737,LSTM,1,32,32,0.1
test_08,A3,test,8,103.69999694824219,1036,158.49253845214844,0.14860427379608154,0.21410782635211945,18.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.14416825771331787,17.559694229448723,LSTM,1,32,32,0.1
test_08,A3,test,8,103.80000305175781,1037,158.49253845214844,0.14778324961662292,0.20844662189483643,18.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.1467435359954834,17.87336313207561,LSTM,1,32,32,0.1
test_08,A3,test,8,103.9000015258789,1038,158.49253845214844,0.1469622254371643,0.20420055091381073,17.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.1464270055294037,17.834809720341127,LSTM,1,32,32,0.1
test_08,A3,test,8,104.0,1039,158.49253845214844,0.1461412012577057,0.19995462894439697,17.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.14523635804653168,17.68978885329375,LSTM,1,32,32,0.1
test_08,A3,test,8,104.0999984741211,1040,158.49253845214844,0.14532020688056946,0.196652352809906,17.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.14385318756103516,17.52131868393917,LSTM,1,32,32,0.1
test_08,A3,test,8,104.19999694824219,1041,158.49253845214844,0.14449918270111084,0.19948294758796692,17.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.1369071900844574,16.675296170094498,LSTM,1,32,32,0.1
test_08,A3,test,8,104.30000305175781,1042,158.49253845214844,0.14367815852165222,0.21143443882465363,17.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.11883382499217987,14.473959922790527,0.12294767796993256,14.975027551944322,LSTM,1,32,32,0.1
test_08,A3,test,8,104.4000015258789,1043,158.49253845214844,0.1428571343421936,0.23282141983509064,17.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.10532893985509872,12.82906519578944,LSTM,1,32,32,0.1
test_08,A3,test,8,104.5,1044,158.49253845214844,0.14203611016273499,0.22401495277881622,17.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12593021988868713,15.338301166750625,LSTM,1,32,32,0.1
test_08,A3,test,8,104.5999984741211,1045,158.49253845214844,0.14121511578559875,0.21206346154212952,17.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.14496862888336182,17.657179440402615,LSTM,1,32,32,0.1
test_08,A3,test,8,104.69999694824219,1046,158.49253845214844,0.14039409160614014,0.22071251273155212,17.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.13862964510917664,16.885091197361817,LSTM,1,32,32,0.1
test_08,A3,test,8,104.80000305175781,1047,158.49253845214844,0.13957306742668152,0.21741008758544922,17.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.13906997442245483,16.93872330906288,LSTM,1,32,32,0.1
test_08,A3,test,8,104.9000015258789,1048,158.49253845214844,0.1387520432472229,0.2064022719860077,16.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.147735595703125,17.994196007493883,LSTM,1,32,32,0.1
test_08,A3,test,8,105.0,1049,158.49253845214844,0.13793101906776428,0.19995462894439697,16.799999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.15017729997634888,18.29159559542404,LSTM,1,32,32,0.1
test_08,A3,test,8,105.0999984741211,1050,158.49253845214844,0.13711002469062805,0.19130556285381317,16.700000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1500817835330963,18.279961692344386,LSTM,1,32,32,0.1
test_08,A3,test,8,105.19999694824219,1051,158.49253845214844,0.13628900051116943,0.18249930441379547,16.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1490984559059143,18.16019238435274,LSTM,1,32,32,0.1
test_08,A3,test,8,105.30000305175781,1052,158.49253845214844,0.13546797633171082,0.17589445412158966,16.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.14787280559539795,18.01090817279146,LSTM,1,32,32,0.1
test_08,A3,test,8,105.4000015258789,1053,158.49253845214844,0.1346469521522522,0.1714913249015808,16.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.14208239316940308,17.305635921634348,LSTM,1,32,32,0.1
test_08,A3,test,8,105.5,1054,158.49253845214844,0.13382592797279358,0.17039041221141815,16.299999237060547,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.13499018549919128,16.44180500575885,LSTM,1,32,32,0.1
test_08,A3,test,8,105.5999984741211,1055,158.49253845214844,0.13300493359565735,0.1714913249015808,16.200000762939453,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12773874402046204,15.558579411519986,LSTM,1,32,32,0.1
test_08,A3,test,8,105.69999694824219,1056,158.49253845214844,0.13218390941619873,0.17039041221141815,16.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.1261378824710846,15.363594469920372,LSTM,1,32,32,0.1
test_08,A3,test,8,105.80000305175781,1057,158.49253845214844,0.1313628852367401,0.17054782807826996,16.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12439527362585068,15.15134470725286,LSTM,1,32,32,0.1
test_08,A3,test,8,105.9000015258789,1058,158.49253845214844,0.1305418610572815,0.17919687926769257,15.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.11439060419797897,13.932775940406259,LSTM,1,32,32,0.1
test_08,A3,test,8,106.0,1059,158.49253845214844,0.12972085177898407,0.17369289696216583,15.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12295125424861908,14.975463142699255,LSTM,1,32,32,0.1
test_08,A3,test,8,106.0999984741211,1060,158.49253845214844,0.12889982759952545,0.17039041221141815,15.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.12814640998840332,15.608233127659332,LSTM,1,32,32,0.1
test_08,A3,test,8,106.19999694824219,1061,158.49253845214844,0.12807881832122803,0.16378572583198547,15.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.13259240984916687,16.149755924268447,LSTM,1,32,32,0.1
test_08,A3,test,8,106.30000305175781,1062,158.49253845214844,0.1272577941417694,0.16378572583198547,15.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.10532893985509872,12.829065322875977,0.129154235124588,15.730986232322266,LSTM,1,32,32,0.1
