sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,16.5,164,59.107234954833984,0.9127907156944275,0.9948859810829163,172.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5158532857894897,97.59944009711216,LSTM,3,48,32,0.05
test_20,A2,test,20,16.600000381469727,165,59.107234954833984,0.9122622013092041,0.9966158866882324,172.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5136702656745911,97.18641269803538,LSTM,3,48,32,0.05
test_20,A2,test,20,16.700000762939453,166,59.107234954833984,0.9117336273193359,0.9944142699241638,172.5,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5144922137260437,97.34192526686184,LSTM,3,48,32,0.05
test_20,A2,test,20,16.799999237060547,167,59.107234954833984,0.9112050533294678,0.9944142699241638,172.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5162739753723145,97.67903456489876,LSTM,3,48,32,0.05
test_20,A2,test,20,16.899999618530273,168,59.107234954833984,0.9106765389442444,0.990954577922821,172.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5148615837097168,97.41181006664556,LSTM,3,48,32,0.05
test_20,A2,test,20,17.0,169,59.107234954833984,0.9101479649543762,0.9911118745803833,172.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5142685174942017,97.29960194047999,LSTM,3,48,32,0.05
test_20,A2,test,20,17.100000381469727,170,59.107234954833984,0.9096195101737976,0.9834063053131104,172.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5085620880126953,96.21994549999363,LSTM,3,48,32,0.05
test_20,A2,test,20,17.200000762939453,171,59.107234954833984,0.9090909361839294,0.9889102578163147,172.0,189.1999969482422,189.1999969482422,719.0,True,False,0.5055467486381531,95.64944458007812,0.5076299905776978,96.04359266813663,LSTM,3,48,32,0.05
test_20,A2,test,20,17.299999237060547,172,59.107234954833984,0.9085623621940613,0.9911118745803833,171.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4961804151535034,93.87733459472656,0.4961804151535034,93.87733303282039,LSTM,3,48,32,0.05
test_20,A2,test,20,17.399999618530273,173,59.107234954833984,0.9080338478088379,0.9889102578163147,171.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4961804151535034,93.87733459472656,0.49675238132476807,93.98554903067816,LSTM,3,48,32,0.05
test_20,A2,test,20,17.5,174,59.107234954833984,0.9075052738189697,0.9823055267333984,171.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4961804151535034,93.87733459472656,0.5010536909103394,94.79935679114169,LSTM,3,48,32,0.05
test_20,A2,test,20,17.600000381469727,175,59.107234954833984,0.9069768190383911,0.9878095388412476,171.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4961804151535034,93.87733459472656,0.49944913387298584,94.49577460457112,LSTM,3,48,32,0.05
test_20,A2,test,20,17.700000762939453,176,59.107234954833984,0.906448245048523,0.9854506254196167,171.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4932019114494324,93.31379699707031,0.4932019114494324,93.31380014109982,LSTM,3,48,32,0.05
test_20,A2,test,20,17.799999237060547,177,59.107234954833984,0.9059196710586548,0.9854506254196167,171.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4932019114494324,93.31379699707031,0.49727505445480347,94.08443878528578,LSTM,3,48,32,0.05
test_20,A2,test,20,17.899999618530273,178,59.107234954833984,0.9053911566734314,0.985607922077179,171.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4932019114494324,93.31379699707031,0.4967501163482666,93.98512049713099,LSTM,3,48,32,0.05
test_20,A2,test,20,18.0,179,59.107234954833984,0.9048625826835632,0.9889102578163147,171.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4932019114494324,93.31379699707031,0.49335014820098877,93.3418465340419,LSTM,3,48,32,0.05
test_20,A2,test,20,18.100000381469727,180,59.107234954833984,0.9043340682983398,0.9922126531600952,171.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.4910658001899719,92.9096478973288,LSTM,3,48,32,0.05
test_20,A2,test,20,18.200000762939453,181,59.107234954833984,0.9038054943084717,0.9922126531600952,171.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.49688273668289185,94.01021226403736,LSTM,3,48,32,0.05
test_20,A2,test,20,18.299999237060547,182,59.107234954833984,0.9032769203186035,0.9966158866882324,170.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.4990009069442749,94.4109700710269,LSTM,3,48,32,0.05
test_20,A2,test,20,18.399999618530273,183,59.107234954833984,0.9027484655380249,0.9966158866882324,170.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5049115419387817,95.52926219394976,LSTM,3,48,32,0.05
test_20,A2,test,20,18.5,184,59.107234954833984,0.9022198915481567,0.9942569732666016,170.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5115047693252563,96.77670079534983,LSTM,3,48,32,0.05
test_20,A2,test,20,18.600000381469727,185,59.107234954833984,0.9016913771629333,0.9942569732666016,170.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5150311589241028,97.44389369668988,LSTM,3,48,32,0.05
test_20,A2,test,20,18.700000762939453,186,59.107234954833984,0.9011628031730652,0.9975593090057373,170.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5120211839675903,96.87440644410344,LSTM,3,48,32,0.05
test_20,A2,test,20,18.799999237060547,187,59.107234954833984,0.900634229183197,0.9911118745803833,170.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5112521648406982,96.72890802764232,LSTM,3,48,32,0.05
test_20,A2,test,20,18.899999618530273,188,59.107234954833984,0.9001057147979736,0.9955150485038757,170.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.513626217842102,97.17807884826289,LSTM,3,48,32,0.05
test_20,A2,test,20,19.0,189,59.107234954833984,0.8995771408081055,0.9961440563201904,170.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5080000162124634,96.11360151710505,LSTM,3,48,32,0.05
test_20,A2,test,20,19.100000381469727,190,59.107234954833984,0.8990486860275269,0.9922126531600952,170.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5114234685897827,96.76131869644632,LSTM,3,48,32,0.05
test_20,A2,test,20,19.200000762939453,191,59.107234954833984,0.8985201120376587,0.9911118745803833,170.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5129194855690002,97.0443651043488,LSTM,3,48,32,0.05
test_20,A2,test,20,19.299999237060547,192,59.107234954833984,0.8979915380477905,0.9895393252372742,169.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5114084482192993,96.7584768423967,LSTM,3,48,32,0.05
test_20,A2,test,20,19.399999618530273,193,59.107234954833984,0.8974630236625671,0.9884384274482727,169.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5105944871902466,96.60447541818394,LSTM,3,48,32,0.05
test_20,A2,test,20,19.5,194,59.107234954833984,0.896934449672699,0.9878095388412476,169.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5075168013572693,96.02217726797699,LSTM,3,48,32,0.05
test_20,A2,test,20,19.600000381469727,195,59.107234954833984,0.8964059948921204,0.9889102578163147,169.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5043118596076965,95.41580229873853,LSTM,3,48,32,0.05
test_20,A2,test,20,19.700000762939453,196,59.107234954833984,0.8958774209022522,0.9911118745803833,169.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.49683821201324463,94.00178819667599,LSTM,3,48,32,0.05
test_20,A2,test,20,19.799999237060547,197,59.107234954833984,0.895348846912384,0.9911118745803833,169.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.49871766567230225,94.35738082323405,LSTM,3,48,32,0.05
test_20,A2,test,20,19.899999618530273,198,59.107234954833984,0.8948203325271606,0.9944142699241638,169.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.49747562408447266,94.1223865586071,LSTM,3,48,32,0.05
test_20,A2,test,20,20.0,199,59.107234954833984,0.8942917585372925,0.9977166652679443,169.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.49979639053344727,94.56147556367068,LSTM,3,48,32,0.05
test_20,A2,test,20,20.100000381469727,200,59.107234954833984,0.8937632441520691,0.9920554757118225,169.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5081598162651062,96.1438356865774,LSTM,3,48,32,0.05
test_20,A2,test,20,20.200000762939453,201,59.107234954833984,0.8932346701622009,0.9920554757118225,169.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.513853907585144,97.22115774695158,LSTM,3,48,32,0.05
test_20,A2,test,20,20.299999237060547,202,59.107234954833984,0.8927060961723328,0.9878095388412476,168.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5103912353515625,96.56602017092519,LSTM,3,48,32,0.05
test_20,A2,test,20,20.399999618530273,203,59.107234954833984,0.8921776413917542,0.9878095388412476,168.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5080480575561523,96.1226909391844,LSTM,3,48,32,0.05
test_20,A2,test,20,20.5,204,59.107234954833984,0.891649067401886,0.9911118745803833,168.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5023394823074341,95.04262851954809,LSTM,3,48,32,0.05
test_20,A2,test,20,20.600000381469727,205,59.107234954833984,0.8911205530166626,0.9889102578163147,168.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5016497373580933,94.91212877723774,LSTM,3,48,32,0.05
test_20,A2,test,20,20.700000762939453,206,59.107234954833984,0.8905919790267944,0.9944142699241638,168.5,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5033341646194458,95.23082240994518,LSTM,3,48,32,0.05
test_20,A2,test,20,20.799999237060547,207,59.107234954833984,0.8900634050369263,1.0,168.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.4975532293319702,94.13706947119681,LSTM,3,48,32,0.05
test_20,A2,test,20,20.899999618530273,208,59.107234954833984,0.8895348906517029,0.9975593090057373,168.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5081099271774292,96.13439667134116,LSTM,3,48,32,0.05
test_20,A2,test,20,21.0,209,59.107234954833984,0.8890063166618347,0.9964585900306702,168.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5213798880577087,98.64507322939335,LSTM,3,48,32,0.05
test_20,A2,test,20,21.100000381469727,210,59.107234954833984,0.8884778618812561,0.9834063053131104,168.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5183813571929932,98.07775119893995,LSTM,3,48,32,0.05
test_20,A2,test,20,21.200000762939453,211,59.107234954833984,0.8879492878913879,0.9823055267333984,168.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5173161029815674,97.87620510538909,LSTM,3,48,32,0.05
test_20,A2,test,20,21.299999237060547,212,59.107234954833984,0.8874207139015198,0.9834063053131104,167.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.5027433633804321,95.11904281732677,LSTM,3,48,32,0.05
test_20,A2,test,20,21.399999618530273,213,59.107234954833984,0.8868921995162964,0.9871804714202881,167.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4910658001899719,92.9096450805664,0.4920143485069275,93.08911323600205,LSTM,3,48,32,0.05
test_20,A2,test,20,21.5,214,59.107234954833984,0.8863636255264282,0.9873377084732056,167.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.48878705501556396,92.47850931728499,LSTM,3,48,32,0.05
test_20,A2,test,20,21.600000381469727,215,59.107234954833984,0.8858351707458496,0.9834063053131104,167.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.49376654624938965,93.4206290435286,LSTM,3,48,32,0.05
test_20,A2,test,20,21.700000762939453,216,59.107234954833984,0.8853065967559814,0.9876522421836853,167.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.494388222694397,93.53825022502679,LSTM,3,48,32,0.05
test_20,A2,test,20,21.799999237060547,217,59.107234954833984,0.8847780227661133,0.9906400442123413,167.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.49152135848999023,92.995839526302,LSTM,3,48,32,0.05
test_20,A2,test,20,21.899999618530273,218,59.107234954833984,0.8842495083808899,0.9926844835281372,167.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.49550187587738037,93.74895340384865,LSTM,3,48,32,0.05
test_20,A2,test,20,22.0,219,59.107234954833984,0.8837209343910217,0.9942569732666016,167.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.49958276748657227,94.52105808385386,LSTM,3,48,32,0.05
test_20,A2,test,20,22.100000381469727,220,59.107234954833984,0.8831924200057983,0.9922126531600952,167.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5058329105377197,95.70358513005704,LSTM,3,48,32,0.05
test_20,A2,test,20,22.200000762939453,221,59.107234954833984,0.8826638460159302,0.9944142699241638,167.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.508327066898346,96.17547950587596,LSTM,3,48,32,0.05
test_20,A2,test,20,22.299999237060547,222,59.107234954833984,0.882135272026062,0.9942569732666016,166.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5075802803039551,96.03418748449621,LSTM,3,48,32,0.05
test_20,A2,test,20,22.399999618530273,223,59.107234954833984,0.8816068172454834,0.9942569732666016,166.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5095201134681702,96.40120391324581,LSTM,3,48,32,0.05
test_20,A2,test,20,22.5,224,59.107234954833984,0.8810782432556152,0.9887529611587524,166.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5130331516265869,97.06587072209732,LSTM,3,48,32,0.05
test_20,A2,test,20,22.600000381469727,225,59.107234954833984,0.8805497288703918,0.9920554757118225,166.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5099402666091919,96.48069688624491,LSTM,3,48,32,0.05
test_20,A2,test,20,22.700000762939453,226,59.107234954833984,0.8800211548805237,0.9889102578163147,166.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5051342248916626,95.57139380795525,LSTM,3,48,32,0.05
test_20,A2,test,20,22.799999237060547,227,59.107234954833984,0.8794925808906555,0.9920554757118225,166.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5064523220062256,95.82077777800805,LSTM,3,48,32,0.05
test_20,A2,test,20,22.899999618530273,228,59.107234954833984,0.8789640665054321,0.9942569732666016,166.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5009012222290039,94.77050971709832,LSTM,3,48,32,0.05
test_20,A2,test,20,23.0,229,59.107234954833984,0.878435492515564,0.9922126531600952,166.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5056769847869873,95.67408397849431,LSTM,3,48,32,0.05
test_20,A2,test,20,23.100000381469727,230,59.107234954833984,0.8779070377349854,0.9942569732666016,166.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5091983675956726,96.34032959515116,LSTM,3,48,32,0.05
test_20,A2,test,20,23.200000762939453,231,59.107234954833984,0.8773784637451172,0.9911118745803833,166.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5101594924926758,96.52217442273104,LSTM,3,48,32,0.05
test_20,A2,test,20,23.299999237060547,232,59.107234954833984,0.876849889755249,0.9876522421836853,165.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5120919346809387,96.88779247885304,LSTM,3,48,32,0.05
test_20,A2,test,20,23.399999618530273,233,59.107234954833984,0.8763213753700256,0.9876522421836853,165.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5088593363761902,96.27618488945973,LSTM,3,48,32,0.05
test_20,A2,test,20,23.5,234,59.107234954833984,0.8757928013801575,0.9911118745803833,165.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5014679431915283,94.87773332147844,LSTM,3,48,32,0.05
test_20,A2,test,20,23.600000381469727,235,59.107234954833984,0.8752643465995789,0.9889102578163147,165.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5028889179229736,95.14658173633143,LSTM,3,48,32,0.05
test_20,A2,test,20,23.700000762939453,236,59.107234954833984,0.8747357726097107,0.9911118745803833,165.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5083063840866089,96.17156631795842,LSTM,3,48,32,0.05
test_20,A2,test,20,23.799999237060547,237,59.107234954833984,0.8742071986198425,0.9944142699241638,165.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5079046487808228,96.09555799932969,LSTM,3,48,32,0.05
test_20,A2,test,20,23.899999618530273,238,59.107234954833984,0.8736786842346191,0.9966158866882324,165.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5079619288444519,96.10639538719352,LSTM,3,48,32,0.05
test_20,A2,test,20,24.0,239,59.107234954833984,0.873150110244751,0.9972448348999023,165.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5107093453407288,96.62620657990465,LSTM,3,48,32,0.05
test_20,A2,test,20,24.100000381469727,240,59.107234954833984,0.8726215958595276,0.990954577922821,165.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5143836140632629,97.32137821099514,LSTM,3,48,32,0.05
test_20,A2,test,20,24.200000762939453,241,59.107234954833984,0.8720930218696594,0.985607922077179,165.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5167245864868164,97.76429018638737,LSTM,3,48,32,0.05
test_20,A2,test,20,24.299999237060547,242,59.107234954833984,0.8715644478797913,0.9878095388412476,164.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5092883706092834,96.35735816505166,LSTM,3,48,32,0.05
test_20,A2,test,20,24.399999618530273,243,59.107234954833984,0.8710359930992126,0.9911118745803833,164.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.4991692304611206,94.44281687990042,LSTM,3,48,32,0.05
test_20,A2,test,20,24.5,244,59.107234954833984,0.8705074191093445,0.9966158866882324,164.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.4941021800041199,93.48413094889929,LSTM,3,48,32,0.05
test_20,A2,test,20,24.600000381469727,245,59.107234954833984,0.8699789047241211,0.9911118745803833,164.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5027053952217102,95.11185924181245,LSTM,3,48,32,0.05
test_20,A2,test,20,24.700000762939453,246,59.107234954833984,0.8694503307342529,0.9942569732666016,164.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5113109946250916,96.74003862267,LSTM,3,48,32,0.05
test_20,A2,test,20,24.799999237060547,247,59.107234954833984,0.8689217567443848,0.9911118745803833,164.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5100896954536438,96.5089688231592,LSTM,3,48,32,0.05
test_20,A2,test,20,24.899999618530273,248,59.107234954833984,0.8683932423591614,0.9911118745803833,164.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.512489914894104,96.96309033396938,LSTM,3,48,32,0.05
test_20,A2,test,20,25.0,249,59.107234954833984,0.8678646683692932,0.9922126531600952,164.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5080159902572632,96.11662380633243,LSTM,3,48,32,0.05
test_20,A2,test,20,25.100000381469727,250,59.107234954833984,0.8673362135887146,0.9944142699241638,164.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5051957368850708,95.58303187692036,LSTM,3,48,32,0.05
test_20,A2,test,20,25.200000762939453,251,59.107234954833984,0.8668076395988464,0.9944142699241638,164.0,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5048993825912476,95.5269616454334,LSTM,3,48,32,0.05
test_20,A2,test,20,25.299999237060547,252,59.107234954833984,0.8662790656089783,0.9889102578163147,163.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5089350342750549,96.29050693169393,LSTM,3,48,32,0.05
test_20,A2,test,20,25.399999618530273,253,59.107234954833984,0.8657505512237549,0.9790030717849731,163.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5064148902893066,95.81369569728122,LSTM,3,48,32,0.05
test_20,A2,test,20,25.5,254,59.107234954833984,0.8652219772338867,0.9823055267333984,163.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.5047532320022583,95.49930995444265,LSTM,3,48,32,0.05
test_20,A2,test,20,25.600000381469727,255,59.107234954833984,0.8646934628486633,0.9801039099693298,163.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.49285888671875,93.24889986310154,LSTM,3,48,32,0.05
test_20,A2,test,20,25.700000762939453,256,59.107234954833984,0.8641649484634399,0.9802611470222473,163.5,189.1999969482422,189.1999969482422,719.0,True,False,0.48878705501556396,92.47850799560547,0.4897071123123169,92.65258415502285,LSTM,3,48,32,0.05
test_20,A2,test,20,25.799999237060547,257,59.107234954833984,0.8636363744735718,0.978688657283783,163.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4874327778816223,92.22228240966797,0.4874327778816223,92.22228008767615,LSTM,3,48,32,0.05
test_20,A2,test,20,25.899999618530273,258,59.107234954833984,0.8631078600883484,0.9790030717849731,163.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.486880362033844,92.11775970458984,0.486880362033844,92.11776301096234,LSTM,3,48,32,0.05
test_20,A2,test,20,26.0,259,59.107234954833984,0.8625792860984802,0.9790030717849731,163.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.4845590591430664,91.67857360839844,0.4845590591430664,91.67857251111127,LSTM,3,48,32,0.05
test_20,A2,test,20,26.100000381469727,260,59.107234954833984,0.8620507717132568,0.9799467325210571,163.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4820500612258911,91.20387268066406,0.4820500612258911,91.20387011283856,LSTM,3,48,32,0.05
test_20,A2,test,20,26.200000762939453,261,59.107234954833984,0.8615221977233887,0.9810474514961243,163.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4812849164009094,91.0591049194336,0.4812849164009094,91.05910471428706,LSTM,3,48,32,0.05
test_20,A2,test,20,26.299999237060547,262,59.107234954833984,0.8609936237335205,0.9823055267333984,162.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.48070406913757324,90.94921112060547,0.48070406913757324,90.94920841383646,LSTM,3,48,32,0.05
test_20,A2,test,20,26.399999618530273,263,59.107234954833984,0.8604651689529419,0.9790030717849731,162.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.48070406913757324,90.94921112060547,0.4822239875793457,91.23677697838139,LSTM,3,48,32,0.05
test_20,A2,test,20,26.5,264,59.107234954833984,0.8599365949630737,0.9838780164718628,162.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.48070406913757324,90.94921112060547,0.48212772607803345,91.21856430262687,LSTM,3,48,32,0.05
test_20,A2,test,20,26.600000381469727,265,59.107234954833984,0.8594080805778503,0.9821482300758362,162.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.47932636737823486,90.68854522705078,0.47932636737823486,90.68854724517405,LSTM,3,48,32,0.05
test_20,A2,test,20,26.700000762939453,266,59.107234954833984,0.8588795065879822,0.9802611470222473,162.5,189.1999969482422,189.1999969482422,719.0,True,False,0.47932636737823486,90.68854522705078,0.48542869091033936,91.8431068388254,LSTM,3,48,32,0.05
test_20,A2,test,20,26.799999237060547,267,59.107234954833984,0.858350932598114,0.9834063053131104,162.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.47932636737823486,90.68854522705078,0.48474711179733276,91.71415207272457,LSTM,3,48,32,0.05
test_20,A2,test,20,26.899999618530273,268,59.107234954833984,0.8578224182128906,0.9823055267333984,162.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.47932636737823486,90.68854522705078,0.4826786518096924,91.32279944937545,LSTM,3,48,32,0.05
test_20,A2,test,20,27.0,269,59.107234954833984,0.8572938442230225,0.9823055267333984,162.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.47932636737823486,90.68854522705078,0.48358869552612305,91.4949797177469,LSTM,3,48,32,0.05
test_20,A2,test,20,27.100000381469727,270,59.107234954833984,0.8567653894424438,0.9911118745803833,162.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.4764097332954407,90.13672008561025,LSTM,3,48,32,0.05
test_20,A2,test,20,27.200000762939453,271,59.107234954833984,0.8562368154525757,0.9876522421836853,162.0,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48224711418151855,91.24115253144191,LSTM,3,48,32,0.05
test_20,A2,test,20,27.299999237060547,272,59.107234954833984,0.8557082414627075,0.9911118745803833,161.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.48868924379348755,92.46000343436663,LSTM,3,48,32,0.05
test_20,A2,test,20,27.399999618530273,273,59.107234954833984,0.8551797270774841,0.985607922077179,161.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.4764097332954407,90.13671875,0.490628719329834,92.82695219992456,LSTM,3,48,32,0.05
