sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,4.599999904632568,45,237.73880004882812,0.8308823704719543,0.9632773995399475,22.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6562519073486328,17.850051879882812,0.6562519073486328,17.850052380563284,LSTM,2,48,32,0.05
test_46,A2,test,46,4.699999809265137,46,237.73880004882812,0.8272058367729187,0.9654790759086609,22.5,27.200000762939453,27.200000762939453,150.0,True,False,0.6562519073486328,17.850051879882812,0.6570899486541748,17.8728471047134,LSTM,2,48,32,0.05
test_46,A2,test,46,4.800000190734863,47,237.73880004882812,0.8235293626785278,0.9676806926727295,22.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.6503949165344238,17.69074249267578,0.6503949165344238,17.69074222594827,LSTM,2,48,32,0.05
test_46,A2,test,46,4.900000095367432,48,237.73880004882812,0.819852888584137,0.9654790759086609,22.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.6441284418106079,17.520294189453125,0.6441284418106079,17.520294108679536,LSTM,2,48,32,0.05
test_46,A2,test,46,5.0,49,237.73880004882812,0.8161764740943909,0.9678378701210022,22.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6345432996749878,17.259578704833984,0.6345432996749878,17.259578235277786,LSTM,2,48,32,0.05
test_46,A2,test,46,5.099999904632568,50,237.73880004882812,0.8125,0.9632773995399475,22.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.6271817684173584,17.059345245361328,0.6271817684173584,17.059344579453864,LSTM,2,48,32,0.05
test_46,A2,test,46,5.199999809265137,51,237.73880004882812,0.8088235259056091,0.9621766805648804,22.0,27.200000762939453,27.200000762939453,150.0,True,False,0.6221851706504822,16.923437118530273,0.6221851706504822,16.92343711638273,LSTM,2,48,32,0.05
test_46,A2,test,46,5.300000190734863,52,237.73880004882812,0.8051470518112183,0.9568299651145935,21.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.617829442024231,16.804962158203125,0.617829442024231,16.80496129442554,LSTM,2,48,32,0.05
test_46,A2,test,46,5.400000095367432,53,237.73880004882812,0.8014705181121826,0.9588742852210999,21.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.61292564868927,16.67157745361328,0.61292564868927,16.671578111973304,LSTM,2,48,32,0.05
test_46,A2,test,46,5.5,54,237.73880004882812,0.7977941036224365,0.9599750638008118,21.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.6050940752029419,16.458559036254883,0.6050940752029419,16.458559307170162,LSTM,2,48,32,0.05
test_46,A2,test,46,5.599999904632568,55,237.73880004882812,0.7941176295280457,0.9568299651145935,21.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.601284384727478,16.354936599731445,0.601284384727478,16.354935723330982,LSTM,2,48,32,0.05
test_46,A2,test,46,5.699999809265137,56,237.73880004882812,0.7904411554336548,0.9590315222740173,21.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5921103954315186,16.105403900146484,0.5921103954315186,16.105403207481686,LSTM,2,48,32,0.05
test_46,A2,test,46,5.800000190734863,57,237.73880004882812,0.7867646813392639,0.9599750638008118,21.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5805805325508118,15.791790962219238,0.5805805325508118,15.791790928329874,LSTM,2,48,32,0.05
test_46,A2,test,46,5.900000095367432,58,237.73880004882812,0.783088207244873,0.9621766805648804,21.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5695003271102905,15.490408897399902,0.5695003271102905,15.49040933189417,LSTM,2,48,32,0.05
test_46,A2,test,46,6.0,59,237.73880004882812,0.779411792755127,0.9568299651145935,21.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5695003271102905,15.490408897399902,0.5696027278900146,15.493194633180792,LSTM,2,48,32,0.05
test_46,A2,test,46,6.099999904632568,60,237.73880004882812,0.7757352590560913,0.9549428820610046,21.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5673680305480957,15.432411193847656,0.5673680305480957,15.432410863775658,LSTM,2,48,32,0.05
test_46,A2,test,46,6.199999809265137,61,237.73880004882812,0.7720587849617004,0.9535276293754578,21.0,27.200000762939453,27.200000762939453,150.0,True,False,0.5656386613845825,15.385372161865234,0.5656386613845825,15.385372021208696,LSTM,2,48,32,0.05
test_46,A2,test,46,6.300000190734863,62,237.73880004882812,0.7683823108673096,0.9535276293754578,20.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5618788003921509,15.283103942871094,0.5618788003921509,15.283103799346009,LSTM,2,48,32,0.05
test_46,A2,test,46,6.400000095367432,63,237.73880004882812,0.7647058367729187,0.9519550204277039,20.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5591148138046265,15.20792293548584,0.5591148138046265,15.20792336205659,LSTM,2,48,32,0.05
test_46,A2,test,46,6.5,64,237.73880004882812,0.7610294222831726,0.9505396485328674,20.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5553186535835266,15.104667663574219,0.5553186535835266,15.104667801146434,LSTM,2,48,32,0.05
test_46,A2,test,46,6.599999904632568,65,237.73880004882812,0.7573529481887817,0.9514831900596619,20.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5482697486877441,14.91293716430664,0.5482697486877441,14.912937582603263,LSTM,2,48,32,0.05
test_46,A2,test,46,6.699999809265137,66,237.73880004882812,0.7536764740943909,0.9505396485328674,20.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5458658933639526,14.847552299499512,0.5458658933639526,14.847552715962138,LSTM,2,48,32,0.05
test_46,A2,test,46,6.800000190734863,67,237.73880004882812,0.7499999403953552,0.9491243958473206,20.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5439602732658386,14.795720100402832,0.5439602732658386,14.795719847839564,LSTM,2,48,32,0.05
test_46,A2,test,46,6.900000095367432,68,237.73880004882812,0.7463234663009644,0.9481808543205261,20.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5393693447113037,14.670846939086914,0.5393693447113037,14.670846587653614,LSTM,2,48,32,0.05
test_46,A2,test,46,7.0,69,237.73880004882812,0.7426470518112183,0.9481808543205261,20.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.532528281211853,14.484769821166992,0.532528281211853,14.484769655249238,LSTM,2,48,32,0.05
test_46,A2,test,46,7.099999904632568,70,237.73880004882812,0.7389705777168274,0.9459792971611023,20.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5300872325897217,14.418373107910156,0.5300872325897217,14.418373130864893,LSTM,2,48,32,0.05
test_46,A2,test,46,7.199999809265137,71,237.73880004882812,0.7352941036224365,0.9423623085021973,20.0,27.200000762939453,27.200000762939453,150.0,True,False,0.529139518737793,14.392595291137695,0.529139518737793,14.392595313369384,LSTM,2,48,32,0.05
test_46,A2,test,46,7.300000190734863,72,237.73880004882812,0.7316176295280457,0.942676842212677,19.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5268539190292358,14.330427169799805,0.5268539190292358,14.330426999552856,LSTM,2,48,32,0.05
test_46,A2,test,46,7.400000095367432,73,237.73880004882812,0.7279411554336548,0.9393744468688965,19.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5268539190292358,14.330427169799805,0.5292457342147827,14.39548437442454,LSTM,2,48,32,0.05
test_46,A2,test,46,7.5,74,237.73880004882812,0.7242647409439087,0.9305680990219116,19.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5268539190292358,14.330427169799805,0.528929591178894,14.386885283607171,LSTM,2,48,32,0.05
test_46,A2,test,46,7.599999904632568,75,237.73880004882812,0.720588207244873,0.9305680990219116,19.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5268539190292358,14.330427169799805,0.5334905385971069,14.510943056862288,LSTM,2,48,32,0.05
test_46,A2,test,46,7.699999809265137,76,237.73880004882812,0.7169117331504822,0.9272657036781311,19.5,27.200000762939453,27.200000762939453,150.0,True,False,0.5268539190292358,14.330427169799805,0.5369623899459839,14.605377416200554,LSTM,2,48,32,0.05
test_46,A2,test,46,7.800000190734863,77,237.73880004882812,0.7132352590560913,0.9305680990219116,19.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.5268539190292358,14.330427169799805,0.5300634503364563,14.41772625355793,LSTM,2,48,32,0.05
test_46,A2,test,46,7.900000095367432,78,237.73880004882812,0.7095587849617004,0.9327697157859802,19.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.5217704772949219,14.192157745361328,0.5217704772949219,14.192157380501158,LSTM,2,48,32,0.05
test_46,A2,test,46,8.0,79,237.73880004882812,0.7058823704719543,0.9327697157859802,19.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.5157762765884399,14.029114723205566,0.5157762765884399,14.029115116711637,LSTM,2,48,32,0.05
test_46,A2,test,46,8.100000381469727,80,237.73880004882812,0.7022058963775635,0.9338704943656921,19.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.5062562823295593,13.770171165466309,0.5062562823295593,13.770171265606905,LSTM,2,48,32,0.05
test_46,A2,test,46,8.199999809265137,81,237.73880004882812,0.6985293626785278,0.9352858662605286,19.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4977315068244934,13.538297653198242,0.4977315068244934,13.538297365365224,LSTM,2,48,32,0.05
test_46,A2,test,46,8.300000190734863,82,237.73880004882812,0.694852888584137,0.9327697157859802,18.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.49460965394973755,13.45338249206543,0.49460965394973755,13.45338296479008,LSTM,2,48,32,0.05
test_46,A2,test,46,8.399999618530273,83,237.73880004882812,0.6911764144897461,0.9338704943656921,18.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.4842761158943176,13.172310721798794,LSTM,2,48,32,0.05
test_46,A2,test,46,8.5,84,237.73880004882812,0.6875,0.9283666014671326,18.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.48689886927604675,13.243649615782829,LSTM,2,48,32,0.05
test_46,A2,test,46,8.600000381469727,85,237.73880004882812,0.6838235259056091,0.9244350790977478,18.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.4882846474647522,13.281342783572882,LSTM,2,48,32,0.05
test_46,A2,test,46,8.699999809265137,86,237.73880004882812,0.6801470518112183,0.921919047832489,18.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.4912034571170807,13.360734408343092,LSTM,2,48,32,0.05
test_46,A2,test,46,8.800000190734863,87,237.73880004882812,0.6764705777168274,0.9220762848854065,18.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.4904341995716095,13.339810602519378,LSTM,2,48,32,0.05
test_46,A2,test,46,8.899999618530273,88,237.73880004882812,0.6727940440177917,0.9198747277259827,18.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.49117621779441833,13.359993498745894,LSTM,2,48,32,0.05
test_46,A2,test,46,9.0,89,237.73880004882812,0.6691176295280457,0.9200319647789001,18.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4842761158943176,13.172310829162598,0.48780789971351624,13.268375244375534,LSTM,2,48,32,0.05
test_46,A2,test,46,9.100000381469727,90,237.73880004882812,0.6654411554336548,0.918773889541626,18.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4837668538093567,13.158458709716797,0.4837668538093567,13.15845879269932,LSTM,2,48,32,0.05
test_46,A2,test,46,9.199999809265137,91,237.73880004882812,0.6617646813392639,0.9153143167495728,18.0,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.48369070887565613,13.156387650444572,LSTM,2,48,32,0.05
test_46,A2,test,46,9.300000190734863,92,237.73880004882812,0.658088207244873,0.907608687877655,17.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.48671844601631165,13.238742102980382,LSTM,2,48,32,0.05
test_46,A2,test,46,9.399999618530273,93,237.73880004882812,0.6544117331504822,0.9066651463508606,17.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.4895514249801636,13.315799132958546,LSTM,2,48,32,0.05
test_46,A2,test,46,9.5,94,237.73880004882812,0.6507353186607361,0.9011611342430115,17.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.49293556809425354,13.407847828243689,LSTM,2,48,32,0.05
test_46,A2,test,46,9.600000381469727,95,237.73880004882812,0.6470588445663452,0.9011611342430115,17.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.49446821212768555,13.449535747122354,LSTM,2,48,32,0.05
test_46,A2,test,46,9.699999809265137,96,237.73880004882812,0.6433823108673096,0.9011611342430115,17.5,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.4920903444290161,13.384857743904377,LSTM,2,48,32,0.05
test_46,A2,test,46,9.800000190734863,97,237.73880004882812,0.6397058367729187,0.8978587985038757,17.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.4924837350845337,13.395557970034588,LSTM,2,48,32,0.05
test_46,A2,test,46,9.899999618530273,98,237.73880004882812,0.6360293626785278,0.8956571817398071,17.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.49004319310188293,13.329175226244502,LSTM,2,48,32,0.05
test_46,A2,test,46,10.0,99,237.73880004882812,0.6323529481887817,0.8923547863960266,17.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.4889555871486664,13.299592343487234,LSTM,2,48,32,0.05
test_46,A2,test,46,10.100000381469727,100,237.73880004882812,0.6286764740943909,0.8923547863960266,17.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.485210120677948,13.19771565262613,LSTM,2,48,32,0.05
test_46,A2,test,46,10.199999809265137,101,237.73880004882812,0.625,0.8892097473144531,17.0,27.200000762939453,27.200000762939453,150.0,True,False,0.48369070887565613,13.156387329101562,0.48371896147727966,13.157156121230287,LSTM,2,48,32,0.05
test_46,A2,test,46,10.300000190734863,102,237.73880004882812,0.6213235259056091,0.8892097473144531,16.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4790268540382385,13.02953052520752,0.4790268540382385,13.029530795308574,LSTM,2,48,32,0.05
test_46,A2,test,46,10.399999618530273,103,237.73880004882812,0.6176469922065735,0.8923547863960266,16.799999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.46681153774261475,12.697274208068848,0.46681153774261475,12.69727418274806,LSTM,2,48,32,0.05
test_46,A2,test,46,10.5,104,237.73880004882812,0.6139705777168274,0.8956571817398071,16.700000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.4542657434940338,12.35602855682373,0.4542657434940338,12.356028569614978,LSTM,2,48,32,0.05
test_46,A2,test,46,10.600000381469727,105,237.73880004882812,0.6102941036224365,0.8956571817398071,16.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.44677823781967163,12.152368545532227,0.44677823781967163,12.152368409559813,LSTM,2,48,32,0.05
test_46,A2,test,46,10.699999809265137,106,237.73880004882812,0.6066176295280457,0.8923547863960266,16.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4453771710395813,12.114259719848633,0.4453771710395813,12.114259392072427,LSTM,2,48,32,0.05
test_46,A2,test,46,10.800000190734863,107,237.73880004882812,0.6029411554336548,0.8923547863960266,16.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.43774476647377014,11.906658172607422,0.43774476647377014,11.9066579820593,LSTM,2,48,32,0.05
test_46,A2,test,46,10.899999618530273,108,237.73880004882812,0.5992646813392639,0.8890523910522461,16.299999237060547,27.200000762939453,27.200000762939453,150.0,True,False,0.43535155057907104,11.841562271118164,0.43535155057907104,11.841562507897606,LSTM,2,48,32,0.05
test_46,A2,test,46,11.0,109,237.73880004882812,0.5955882668495178,0.8859073519706726,16.200000762939453,27.200000762939453,27.200000762939453,150.0,True,False,0.43535155057907104,11.841562271118164,0.43541136384010315,11.843189428643313,LSTM,2,48,32,0.05
test_46,A2,test,46,11.100000381469727,110,237.73880004882812,0.5919117331504822,0.8830767273902893,16.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.43535155057907104,11.841562271118164,0.4356044828891754,11.848442266925417,LSTM,2,48,32,0.05
test_46,A2,test,46,11.199999809265137,111,237.73880004882812,0.5882352590560913,0.8819758892059326,16.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4327317476272583,11.770303726196289,0.4327317476272583,11.770303865609549,LSTM,2,48,32,0.05
test_46,A2,test,46,11.300000190734863,112,237.73880004882812,0.5845587849617004,0.8835484385490417,15.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.42911475896835327,11.671921730041504,0.42911475896835327,11.671921771327789,LSTM,2,48,32,0.05
test_46,A2,test,46,11.399999618530273,113,237.73880004882812,0.5808823704719543,0.8813468813896179,15.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.42841866612434387,11.65298843383789,0.42841866612434387,11.652988045439656,LSTM,2,48,32,0.05
test_46,A2,test,46,11.5,114,237.73880004882812,0.5772058367729187,0.873641312122345,15.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.42841866612434387,11.65298843383789,0.4288025200366974,11.663428872148529,LSTM,2,48,32,0.05
test_46,A2,test,46,11.600000381469727,115,237.73880004882812,0.5735294222831726,0.8708106279373169,15.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.42831024527549744,11.650038719177246,0.42831024527549744,11.650038998268315,LSTM,2,48,32,0.05
test_46,A2,test,46,11.699999809265137,116,237.73880004882812,0.5698529481887817,0.8682945966720581,15.5,27.200000762939453,27.200000762939453,150.0,True,False,0.42831024527549744,11.650038719177246,0.42992135882377625,11.69386128801068,LSTM,2,48,32,0.05
test_46,A2,test,46,11.800000190734863,117,237.73880004882812,0.5661764144897461,0.8627906441688538,15.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.42831024527549744,11.650038719177246,0.43092015385627747,11.721028513656734,LSTM,2,48,32,0.05
test_46,A2,test,46,11.899999618530273,118,237.73880004882812,0.5625,0.8660930395126343,15.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.42575472593307495,11.58052921295166,0.42575472593307495,11.580528870204716,LSTM,2,48,32,0.05
test_46,A2,test,46,12.0,119,237.73880004882812,0.5588235259056091,0.8638914823532104,15.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.42395105957984924,11.531469345092773,0.42395105957984924,11.531469144020889,LSTM,2,48,32,0.05
test_46,A2,test,46,12.100000381469727,120,237.73880004882812,0.5551470518112183,0.8627906441688538,15.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4202282428741455,11.430208206176758,0.4202282428741455,11.430208526785464,LSTM,2,48,32,0.05
test_46,A2,test,46,12.199999809265137,121,237.73880004882812,0.5514705777168274,0.8572865724563599,15.0,27.200000762939453,27.200000762939453,150.0,True,False,0.4202282428741455,11.430208206176758,0.4220677614212036,11.480243432668885,LSTM,2,48,32,0.05
test_46,A2,test,46,12.300000190734863,122,237.73880004882812,0.5477941036224365,0.848637580871582,14.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.4202282428741455,11.430208206176758,0.4223426878452301,11.487721431612158,LSTM,2,48,32,0.05
test_46,A2,test,46,12.399999618530273,123,237.73880004882812,0.5441176295280457,0.8464359641075134,14.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.4202282428741455,11.430208206176758,0.42508435249328613,11.562294712131006,LSTM,2,48,32,0.05
test_46,A2,test,46,12.5,124,237.73880004882812,0.5404411554336548,0.848637580871582,14.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.4198853373527527,11.420881271362305,0.4198853373527527,11.420881496341963,LSTM,2,48,32,0.05
test_46,A2,test,46,12.600000381469727,125,237.73880004882812,0.5367646813392639,0.8453351259231567,14.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.4198853373527527,11.420881271362305,0.41996800899505615,11.42313016507569,LSTM,2,48,32,0.05
test_46,A2,test,46,12.699999809265137,126,237.73880004882812,0.533088207244873,0.8420326709747314,14.5,27.200000762939453,27.200000762939453,150.0,True,False,0.4184999167919159,11.383197784423828,0.4184999167919159,11.38319805603021,LSTM,2,48,32,0.05
test_46,A2,test,46,12.800000190734863,127,237.73880004882812,0.5294117331504822,0.8420326709747314,14.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.41397273540496826,11.260058403015137,0.41397273540496826,11.260058718851269,LSTM,2,48,32,0.05
test_46,A2,test,46,12.899999618530273,128,237.73880004882812,0.5257352590560913,0.8453351259231567,14.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.40303850173950195,10.962647438049316,0.40303850173950195,10.962647554808427,LSTM,2,48,32,0.05
test_46,A2,test,46,13.0,129,237.73880004882812,0.5220587849617004,0.8377867937088013,14.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.40219610929489136,10.93973445892334,0.40219610929489136,10.939734479672325,LSTM,2,48,32,0.05
test_46,A2,test,46,13.100000381469727,130,237.73880004882812,0.5183823704719543,0.828980565071106,14.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.40074270963668823,10.900201797485352,0.40074270963668823,10.900202007860344,LSTM,2,48,32,0.05
test_46,A2,test,46,13.199999809265137,131,237.73880004882812,0.5147058963775635,0.8245772123336792,14.0,27.200000762939453,27.200000762939453,150.0,True,False,0.40074270963668823,10.900201797485352,0.4022872745990753,10.942214176015682,LSTM,2,48,32,0.05
test_46,A2,test,46,13.300000190734863,132,237.73880004882812,0.5110293626785278,0.8245772123336792,13.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.40074270963668823,10.900201797485352,0.40301188826560974,10.961923668298255,LSTM,2,48,32,0.05
test_46,A2,test,46,13.399999618530273,133,237.73880004882812,0.5073529481887817,0.8201740980148315,13.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.40074270963668823,10.900201797485352,0.4016857147216797,10.925851746891567,LSTM,2,48,32,0.05
test_46,A2,test,46,13.5,134,237.73880004882812,0.5036764740943909,0.8190733790397644,13.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.39818114042282104,10.830527305603027,0.39818114042282104,10.830527323288834,LSTM,2,48,32,0.05
test_46,A2,test,46,13.600000381469727,135,237.73880004882812,0.5,0.8156137466430664,13.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.39716339111328125,10.802845001220703,0.39716339111328125,10.80284454129287,LSTM,2,48,32,0.05
test_46,A2,test,46,13.699999809265137,136,237.73880004882812,0.49632352590560913,0.8138838410377502,13.5,27.200000762939453,27.200000762939453,150.0,True,False,0.3940269947052002,10.717535018920898,0.3940269947052002,10.717534556600185,LSTM,2,48,32,0.05
test_46,A2,test,46,13.800000190734863,137,237.73880004882812,0.4926470220088959,0.8157709240913391,13.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.38439029455184937,10.455416679382324,0.38439029455184937,10.455416305076824,LSTM,2,48,32,0.05
test_46,A2,test,46,13.899999618530273,138,237.73880004882812,0.4889705777168274,0.8079081177711487,13.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3826748728752136,10.408757209777832,0.3826748728752136,10.408756834163569,LSTM,2,48,32,0.05
test_46,A2,test,46,14.0,139,237.73880004882812,0.4852941036224365,0.8058638572692871,13.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.38179537653923035,10.384834289550781,0.38179537653923035,10.384834533153821,LSTM,2,48,32,0.05
test_46,A2,test,46,14.100000381469727,140,237.73880004882812,0.48161765933036804,0.8035048842430115,13.100000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.37873169779777527,10.301502227783203,0.37873169779777527,10.301502469048842,LSTM,2,48,32,0.05
test_46,A2,test,46,14.199999809265137,141,237.73880004882812,0.4779411554336548,0.7992590069770813,13.0,27.200000762939453,27.200000762939453,150.0,True,False,0.37572234869003296,10.219648361206055,0.37572234869003296,10.2196481710223,LSTM,2,48,32,0.05
test_46,A2,test,46,14.300000190734863,142,237.73880004882812,0.4742646813392639,0.7959567308425903,12.899999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.3740738034248352,10.17480754852295,0.3740738034248352,10.17480773855118,LSTM,2,48,32,0.05
test_46,A2,test,46,14.399999618530273,143,237.73880004882812,0.47058823704719543,0.7904527187347412,12.800000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.3716356158256531,10.108489036560059,0.3716356158256531,10.108489033993237,LSTM,2,48,32,0.05
test_46,A2,test,46,14.5,144,237.73880004882812,0.4669117331504822,0.7928114533424377,12.699999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.36853891611099243,10.024258613586426,0.36853891611099243,10.024258799391873,LSTM,2,48,32,0.05
test_46,A2,test,46,14.600000381469727,145,237.73880004882812,0.4632352888584137,0.7906099557876587,12.600000381469727,27.200000762939453,27.200000762939453,150.0,True,False,0.3633784353733063,9.883893966674805,0.3633784353733063,9.883893719389675,LSTM,2,48,32,0.05
test_46,A2,test,46,14.699999809265137,146,237.73880004882812,0.4595588147640228,0.7860493659973145,12.5,27.200000762939453,27.200000762939453,150.0,True,False,0.3605349063873291,9.806550025939941,0.3605349063873291,9.806549728801656,LSTM,2,48,32,0.05
test_46,A2,test,46,14.800000190734863,147,237.73880004882812,0.45588234066963196,0.7838478088378906,12.399999618530273,27.200000762939453,27.200000762939453,150.0,True,False,0.35782477259635925,9.732833862304688,0.35782477259635925,9.732834087619608,LSTM,2,48,32,0.05
test_46,A2,test,46,14.899999618530273,148,237.73880004882812,0.4522058665752411,0.7840050458908081,12.300000190734863,27.200000762939453,27.200000762939453,150.0,True,False,0.35411062836647034,9.63180923461914,0.35411062836647034,9.631809361732962,LSTM,2,48,32,0.05
test_46,A2,test,46,15.0,149,237.73880004882812,0.4485293924808502,0.7786584496498108,12.199999809265137,27.200000762939453,27.200000762939453,150.0,True,False,0.3524274528026581,9.586027145385742,0.3524274528026581,9.586026985113108,LSTM,2,48,32,0.05
test_46,A2,test,46,15.100000381469727,150,237.73880004882812,0.4448529427233039,,12.100000381469727,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.199999809265137,151,237.73880004882812,0.44117649327512365,,12.000000953674316,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.299999237060547,152,237.73880004882812,0.43750004382694346,,11.900001525878906,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.399998664855957,153,237.73880004882812,0.4338235943787632,,11.800002098083496,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.499998092651367,154,237.73880004882812,0.43014714493058304,,11.700002670288086,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.599997520446777,155,237.73880004882812,0.4264706954824028,,11.600003242492676,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.699996948242188,156,237.73880004882812,0.4227942460342226,,11.500003814697266,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
test_46,A2,test,46,15.799996376037598,157,237.73880004882812,0.41911779658604237,,11.400004386901855,27.200000762939453,,,False,True,,,,,LSTM,2,48,32,0.05
