sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,158.6999969482422,1586,0.8777299523353577,144.3000030517578,0.8777656,69.72293853759766,LSTM,1
test_30,test,30,A4,59.107234954833984,158.8000030517578,1587,0.8777299523353577,144.1999969482422,0.8778006,109.14030456542969,LSTM,1
test_30,test,30,A4,59.107234954833984,158.89999389648438,1588,0.881032407283783,144.10000610351562,0.8810552,202.9207763671875,LSTM,1
test_30,test,30,A4,59.107234954833984,159.0,1589,0.8789880275726318,144.0,0.8793496,95.68779754638672,LSTM,1
test_30,test,30,A4,59.107234954833984,159.10000610351562,1590,0.881032407283783,143.89999389648438,0.8811386,195.08860778808594,LSTM,1
test_30,test,30,A4,59.107234954833984,159.1999969482422,1591,0.8777299523353577,143.8000030517578,0.87807983,62.52368927001953,LSTM,1
test_30,test,30,A4,59.107234954833984,159.3000030517578,1592,0.881032407283783,143.6999969482422,0.88112944,89.62976837158203,LSTM,1
test_30,test,30,A4,59.107234954833984,159.39999389648438,1593,0.8758429288864136,143.60000610351562,0.87624073,35.74946975708008,LSTM,1
test_30,test,30,A4,59.107234954833984,159.5,1594,0.8742703199386597,143.5,0.8740911,36.61042404174805,LSTM,1
test_30,test,30,A4,59.107234954833984,159.60000610351562,1595,0.873641312122345,143.39999389648438,0.8735536,46.836456298828125,LSTM,1
test_30,test,30,A4,59.107234954833984,159.6999969482422,1596,0.8755283951759338,143.3000030517578,0.875545,78.1600341796875,LSTM,1
test_30,test,30,A4,59.107234954833984,159.8000030517578,1597,0.8733267784118652,143.1999969482422,0.8734687,56.98236083984375,LSTM,1
test_30,test,30,A4,59.107234954833984,159.89999389648438,1598,0.8737985491752625,143.10000610351562,0.87377673,112.49552917480469,LSTM,1
test_30,test,30,A4,59.107234954833984,160.0,1599,0.8723832368850708,143.0,0.8723621,94.4568099975586,LSTM,1
test_30,test,30,A4,59.107234954833984,160.10000610351562,1600,0.8733267784118652,142.89999389648438,0.8732851,142.24917602539062,LSTM,1
test_30,test,30,A4,59.107234954833984,160.1999969482422,1601,0.8733267784118652,142.8000030517578,0.8732317,194.48492431640625,LSTM,1
test_30,test,30,A4,59.107234954833984,160.3000030517578,1602,0.8700244426727295,142.6999969482422,0.86999094,64.1065902709961,LSTM,1
test_30,test,30,A4,59.107234954833984,160.39999389648438,1603,0.8722260594367981,142.60000610351562,0.8720853,91.80131530761719,LSTM,1
test_30,test,30,A4,59.107234954833984,160.5,1604,0.8700244426727295,142.5,0.8700134,65.59368133544922,LSTM,1
test_30,test,30,A4,59.107234954833984,160.60000610351562,1605,0.8755283951759338,142.39999389648438,0.8752427,94.26849365234375,LSTM,1
test_30,test,30,A4,59.107234954833984,160.6999969482422,1606,0.8755283951759338,142.3000030517578,0.8755005,135.3831787109375,LSTM,1
test_30,test,30,A4,59.107234954833984,160.8000030517578,1607,0.8722260594367981,142.1999969482422,0.87244684,64.27155303955078,LSTM,1
test_30,test,30,A4,59.107234954833984,160.89999389648438,1608,0.8722260594367981,142.10000610351562,0.87210923,81.35741424560547,LSTM,1
test_30,test,30,A4,59.107234954833984,161.0,1609,0.8700244426727295,142.0,0.86996514,62.230533599853516,LSTM,1
test_30,test,30,A4,59.107234954833984,161.10000610351562,1610,0.8700244426727295,141.89999389648438,0.869883,86.28092956542969,LSTM,1
test_30,test,30,A4,59.107234954833984,161.1999969482422,1611,0.8689236640930176,141.8000030517578,0.8687977,79.1904296875,LSTM,1
test_30,test,30,A4,59.107234954833984,161.3000030517578,1612,0.8722260594367981,141.6999969482422,0.8720444,149.60568237304688,LSTM,1
test_30,test,30,A4,59.107234954833984,161.39999389648438,1613,0.8722260594367981,141.60000610351562,0.8721888,225.04286193847656,LSTM,1
test_30,test,30,A4,59.107234954833984,161.5,1614,0.8733267784118652,141.5,0.8731949,617.7623901367188,LSTM,1
test_30,test,30,A4,59.107234954833984,161.60000610351562,1615,0.8733267784118652,141.39999389648438,0.87323076,873.2307739257812,LSTM,1
test_30,test,30,A4,59.107234954833984,161.6999969482422,1616,0.8733267784118652,141.3000030517578,0.8733032,873.3031616210938,LSTM,1
test_30,test,30,A4,59.107234954833984,161.8000030517578,1617,0.8722260594367981,141.1999969482422,0.8722013,219.51246643066406,LSTM,1
test_30,test,30,A4,59.107234954833984,161.89999389648438,1618,0.8722260594367981,141.10000610351562,0.87213296,288.0337829589844,LSTM,1
test_30,test,30,A4,59.107234954833984,162.0,1619,0.8711251616477966,141.0,0.8710521,144.75994873046875,LSTM,1
test_30,test,30,A4,59.107234954833984,162.10000610351562,1620,0.8700244426727295,140.89999389648438,0.8697967,99.52943420410156,LSTM,1
test_30,test,30,A4,59.107234954833984,162.1999969482422,1621,0.8700244426727295,140.8000030517578,0.86983126,142.1905517578125,LSTM,1
test_30,test,30,A4,59.107234954833984,162.3000030517578,1622,0.8689236640930176,140.6999969482422,0.8687933,118.08597564697266,LSTM,1
test_30,test,30,A4,59.107234954833984,162.39999389648438,1623,0.8695526719093323,140.60000610351562,0.86939937,170.18112182617188,LSTM,1
test_30,test,30,A4,59.107234954833984,162.5,1624,0.8700244426727295,140.5,0.8698808,297.8040466308594,LSTM,1
test_30,test,30,A4,59.107234954833984,162.60000610351562,1625,0.8700244426727295,140.39999389648438,0.8698194,577.8701171875,LSTM,1
test_30,test,30,A4,59.107234954833984,162.6999969482422,1626,0.8733267784118652,140.3000030517578,0.87289494,828.44775390625,LSTM,1
test_30,test,30,A4,59.107234954833984,162.8000030517578,1627,0.8731695413589478,140.1999969482422,0.87303895,873.0389404296875,LSTM,1
test_30,test,30,A4,59.107234954833984,162.89999389648438,1628,0.8700244426727295,140.10000610351562,0.8700454,80.03507995605469,LSTM,1
test_30,test,30,A4,59.107234954833984,163.0,1629,0.8689236640930176,140.0,0.86869925,69.69693756103516,LSTM,1
test_30,test,30,A4,59.107234954833984,163.10000610351562,1630,0.8700244426727295,139.89999389648438,0.8698192,100.1224136352539,LSTM,1
test_30,test,30,A4,59.107234954833984,163.1999969482422,1631,0.8689236640930176,139.8000030517578,0.86882126,89.75418090820312,LSTM,1
test_30,test,30,A4,59.107234954833984,163.3000030517578,1632,0.8689236640930176,139.6999969482422,0.8687298,122.25778198242188,LSTM,1
test_30,test,30,A4,59.107234954833984,163.39999389648438,1633,0.8689236640930176,139.60000610351562,0.8687776,274.95465087890625,LSTM,1
test_30,test,30,A4,59.107234954833984,163.5,1634,0.8689236640930176,139.5,0.8687344,559.9186401367188,LSTM,1
test_30,test,30,A4,59.107234954833984,163.60000610351562,1635,0.8667221069335938,139.39999389648438,0.8665895,98.24319458007812,LSTM,1
test_30,test,30,A4,59.107234954833984,163.6999969482422,1636,0.8700244426727295,139.3000030517578,0.8697645,156.15823364257812,LSTM,1
test_30,test,30,A4,59.107234954833984,163.8000030517578,1637,0.8693952560424805,139.1999969482422,0.8693178,159.38587951660156,LSTM,1
test_30,test,30,A4,59.107234954833984,163.89999389648438,1638,0.8684518337249756,139.10000610351562,0.86834615,118.5965576171875,LSTM,1
test_30,test,30,A4,59.107234954833984,164.0,1639,0.8645205497741699,139.0,0.864309,43.96870040893555,LSTM,1
test_30,test,30,A4,59.107234954833984,164.10000610351562,1640,0.8667221069335938,138.89999389648438,0.86649233,69.54096221923828,LSTM,1
test_30,test,30,A4,59.107234954833984,164.1999969482422,1641,0.8667221069335938,138.8000030517578,0.86656743,99.35283660888672,LSTM,1
test_30,test,30,A4,59.107234954833984,164.3000030517578,1642,0.8667221069335938,138.6999969482422,0.86651796,144.10350036621094,LSTM,1
test_30,test,30,A4,59.107234954833984,164.39999389648438,1643,0.8667221069335938,138.60000610351562,0.8665229,239.35049438476562,LSTM,1
test_30,test,30,A4,59.107234954833984,164.5,1644,0.8667221069335938,138.5,0.8665239,866.52392578125,LSTM,1
test_30,test,30,A4,59.107234954833984,164.60000610351562,1645,0.8646777272224426,138.39999389648438,0.8645099,118.0384292602539,LSTM,1
test_30,test,30,A4,59.107234954833984,164.6999969482422,1646,0.8643631339073181,138.3000030517578,0.8640976,130.6564483642578,LSTM,1
test_30,test,30,A4,59.107234954833984,164.8000030517578,1647,0.8634196519851685,138.1999969482422,0.8631676,108.5313720703125,LSTM,1
test_30,test,30,A4,59.107234954833984,164.89999389648438,1648,0.8637340664863586,138.10000610351562,0.8634354,155.0929412841797,LSTM,1
test_30,test,30,A4,59.107234954833984,165.0,1649,0.8689236640930176,138.0,0.8683384,222.81947326660156,LSTM,1
test_30,test,30,A4,59.107234954833984,165.10000610351562,1650,0.8700244426727295,137.89999389648438,0.86966395,576.9760131835938,LSTM,1
test_30,test,30,A4,59.107234954833984,165.1999969482422,1651,0.8689236640930176,137.8000030517578,0.86890775,245.99981689453125,LSTM,1
test_30,test,30,A4,59.107234954833984,165.3000030517578,1652,0.8646777272224426,137.6999969482422,0.86465174,50.106346130371094,LSTM,1
test_30,test,30,A4,59.107234954833984,165.39999389648438,1653,0.8635768890380859,137.60000610351562,0.86322,50.06357955932617,LSTM,1
test_30,test,30,A4,59.107234954833984,165.5,1654,0.8635768890380859,137.5,0.8633266,71.52823638916016,LSTM,1
test_30,test,30,A4,59.107234954833984,165.60000610351562,1655,0.8635768890380859,137.39999389648438,0.86334574,102.18546295166016,LSTM,1
test_30,test,30,A4,59.107234954833984,165.6999969482422,1656,0.8634196519851685,137.3000030517578,0.8631763,142.27577209472656,LSTM,1
test_30,test,30,A4,59.107234954833984,165.8000030517578,1657,0.8634196519851685,137.1999969482422,0.86317974,517.6813354492188,LSTM,1
test_30,test,30,A4,59.107234954833984,165.89999389648438,1658,0.8601171970367432,137.10000610351562,0.8598957,70.82051086425781,LSTM,1
test_30,test,30,A4,59.107234954833984,166.0,1659,0.8579156994819641,137.0,0.85742754,49.27821731567383,LSTM,1
test_30,test,30,A4,59.107234954833984,166.10000610351562,1660,0.8602744340896606,136.89999389648438,0.85997146,70.6063232421875,LSTM,1
test_30,test,30,A4,59.107234954833984,166.1999969482422,1661,0.8580728769302368,136.8000030517578,0.85790676,54.06303024291992,LSTM,1
test_30,test,30,A4,59.107234954833984,166.3000030517578,1662,0.8579156994819641,136.6999969482422,0.8575449,69.08475494384766,LSTM,1
test_30,test,30,A4,59.107234954833984,166.39999389648438,1663,0.855871319770813,136.60000610351562,0.8555632,61.796897888183594,LSTM,1
test_30,test,30,A4,59.107234954833984,166.5,1664,0.8547706007957458,136.5,0.85433525,67.67757415771484,LSTM,1
test_30,test,30,A4,59.107234954833984,166.60000610351562,1665,0.8525688648223877,136.39999389648438,0.85209817,50.40925598144531,LSTM,1
test_30,test,30,A4,59.107234954833984,166.6999969482422,1666,0.8539841771125793,136.3000030517578,0.85354203,80.66619110107422,LSTM,1
test_30,test,30,A4,59.107234954833984,166.8000030517578,1667,0.8547706007957458,136.1999969482422,0.8543544,118.86668395996094,LSTM,1
test_30,test,30,A4,59.107234954833984,166.89999389648438,1668,0.8547706007957458,136.10000610351562,0.8543533,222.83140563964844,LSTM,1
test_30,test,30,A4,59.107234954833984,167.0,1669,0.8549278378486633,136.0,0.8544914,440.54718017578125,LSTM,1
test_30,test,30,A4,59.107234954833984,167.10000610351562,1670,0.8547706007957458,135.89999389648438,0.85434616,854.3461303710938,LSTM,1
test_30,test,30,A4,59.107234954833984,167.1999969482422,1671,0.8547706007957458,135.8000030517578,0.8542379,854.2379150390625,LSTM,1
test_30,test,30,A4,59.107234954833984,167.3000030517578,1672,0.8547706007957458,135.6999969482422,0.8542977,854.2976684570312,LSTM,1
test_30,test,30,A4,59.107234954833984,167.39999389648438,1673,0.8547706007957458,135.60000610351562,0.85435253,854.3525390625,LSTM,1
test_30,test,30,A4,59.107234954833984,167.5,1674,0.8580728769302368,135.5,0.85740757,857.4075927734375,LSTM,1
test_30,test,30,A4,59.107234954833984,167.60000610351562,1675,0.8580728769302368,135.39999389648438,0.85757434,857.5743408203125,LSTM,1
test_30,test,30,A4,59.107234954833984,167.6999969482422,1676,0.8580728769302368,135.3000030517578,0.8576482,857.648193359375,LSTM,1
test_30,test,30,A4,59.107234954833984,167.8000030517578,1677,0.8560284972190857,135.1999969482422,0.85573167,123.81919860839844,LSTM,1
test_30,test,30,A4,59.107234954833984,167.89999389648438,1678,0.8580728769302368,135.10000610351562,0.8575829,177.2672576904297,LSTM,1
test_30,test,30,A4,59.107234954833984,168.0,1679,0.855871319770813,135.0,0.8555745,80.49411010742188,LSTM,1
test_30,test,30,A4,59.107234954833984,168.10000610351562,1680,0.8580728769302368,134.89999389648438,0.857555,115.25778198242188,LSTM,1
test_30,test,30,A4,59.107234954833984,168.1999969482422,1681,0.8580728769302368,134.8000030517578,0.857638,164.66989135742188,LSTM,1
test_30,test,30,A4,59.107234954833984,168.3000030517578,1682,0.8602744340896606,134.6999969482422,0.8597268,346.0775451660156,LSTM,1
test_30,test,30,A4,59.107234954833984,168.39999389648438,1683,0.8635768890380859,134.60000610351562,0.8627828,496.15386962890625,LSTM,1
test_30,test,30,A4,59.107234954833984,168.5,1684,0.8668792843818665,134.5,0.86596483,865.96484375,LSTM,1
test_30,test,30,A4,59.107234954833984,168.60000610351562,1685,0.8648349642753601,134.39999389648438,0.8648408,213.36634826660156,LSTM,1
test_30,test,30,A4,59.107234954833984,168.6999969482422,1686,0.8601171970367432,134.3000030517578,0.8599933,42.32697296142578,LSTM,1
test_30,test,30,A4,59.107234954833984,168.8000030517578,1687,0.8580728769302368,134.1999969482422,0.8575251,37.08554458618164,LSTM,1
test_30,test,30,A4,59.107234954833984,168.89999389648438,1688,0.8525688648223877,134.10000610351562,0.8517279,22.963085174560547,LSTM,1
test_30,test,30,A4,59.107234954833984,169.0,1689,0.8580728769302368,134.0,0.85800636,33.046226501464844,LSTM,1
test_30,test,30,A4,59.107234954833984,169.10000610351562,1690,0.8602744340896606,133.89999389648438,0.85992247,49.156864166259766,LSTM,1
test_30,test,30,A4,59.107234954833984,169.1999969482422,1691,0.8574438691139221,133.8000030517578,0.85742176,46.78920364379883,LSTM,1
test_30,test,30,A4,59.107234954833984,169.3000030517578,1692,0.8557140827178955,133.6999969482422,0.8553855,45.804500579833984,LSTM,1
test_30,test,30,A4,59.107234954833984,169.39999389648438,1693,0.8549278378486633,133.60000610351562,0.85450387,67.08346557617188,LSTM,1
test_30,test,30,A4,59.107234954833984,169.5,1694,0.8514682054519653,133.5,0.85103285,39.70613098144531,LSTM,1
test_30,test,30,A4,59.107234954833984,169.60000610351562,1695,0.8601171970367432,133.39999389648438,0.8596428,57.29691696166992,LSTM,1
test_30,test,30,A4,59.107234954833984,169.6999969482422,1696,0.8657784461975098,133.3000030517578,0.86399776,96.1418685913086,LSTM,1
test_30,test,30,A4,59.107234954833984,169.8000030517578,1697,0.8689236640930176,133.1999969482422,0.8676811,171.59521484375,LSTM,1
test_30,test,30,A4,59.107234954833984,169.89999389648438,1698,0.8635768890380859,133.10000610351562,0.86439943,58.25128173828125,LSTM,1
test_30,test,30,A4,59.107234954833984,170.0,1699,0.8602744340896606,133.0,0.86008734,36.08739471435547,LSTM,1
test_30,test,30,A4,59.107234954833984,170.10000610351562,1700,0.8528834581375122,132.89999389648438,0.851829,18.333251953125,LSTM,1
test_30,test,30,A4,59.107234954833984,170.1999969482422,1701,0.8440770506858826,132.8000030517578,0.8412861,11.925883293151855,LSTM,1
test_30,test,30,A4,59.107234954833984,170.3000030517578,1702,0.8461214303970337,132.6999969482422,0.84566635,17.125682830810547,LSTM,1
test_30,test,30,A4,59.107234954833984,170.39999389648438,1703,0.8428189754486084,132.60000610351562,0.84255236,19.233566284179688,LSTM,1
test_30,test,30,A4,59.107234954833984,170.5,1704,0.8406174182891846,132.5,0.84014326,22.868267059326172,LSTM,1
test_30,test,30,A4,59.107234954833984,170.60000610351562,1705,0.8406174182891846,132.39999389648438,0.8402377,40.568233489990234,LSTM,1
test_30,test,30,A4,59.107234954833984,170.6999969482422,1706,0.8384158611297607,132.3000030517578,0.8380918,52.887535095214844,LSTM,1
test_30,test,30,A4,59.107234954833984,170.8000030517578,1707,0.8374723196029663,132.1999969482422,0.8370457,56.31040573120117,LSTM,1
test_30,test,30,A4,59.107234954833984,170.89999389648438,1708,0.8407747745513916,132.10000610351562,0.840285,98.6470718383789,LSTM,1
test_30,test,30,A4,59.107234954833984,171.0,1709,0.8407747745513916,132.0,0.8403011,186.6267547607422,LSTM,1
test_30,test,30,A4,59.107234954833984,171.10000610351562,1710,0.8373151421546936,131.89999389648438,0.83703357,56.04606628417969,LSTM,1
test_30,test,30,A4,59.107234954833984,171.1999969482422,1711,0.8351133465766907,131.8000030517578,0.83458424,46.401283264160156,LSTM,1
test_30,test,30,A4,59.107234954833984,171.3000030517578,1712,0.8373151421546936,131.6999969482422,0.83684033,69.99115753173828,LSTM,1
test_30,test,30,A4,59.107234954833984,171.39999389648438,1713,0.8340126872062683,131.60000610351562,0.8337629,42.82963943481445,LSTM,1
test_30,test,30,A4,59.107234954833984,171.5,1714,0.8341699242591858,131.5,0.8336224,58.98209762573242,LSTM,1
test_30,test,30,A4,59.107234954833984,171.60000610351562,1715,0.831968367099762,131.39999389648438,0.83156466,54.23221206665039,LSTM,1
test_30,test,30,A4,59.107234954833984,171.6999969482422,1716,0.8355851769447327,131.3000030517578,0.8349853,90.27931213378906,LSTM,1
test_30,test,30,A4,59.107234954833984,171.8000030517578,1717,0.8366860747337341,131.1999969482422,0.8359501,129.1194610595703,LSTM,1
test_30,test,30,A4,59.107234954833984,171.89999389648438,1718,0.8318110704421997,131.10000610351562,0.83164424,45.70985412597656,LSTM,1
test_30,test,30,A4,59.107234954833984,172.0,1719,0.828508734703064,131.0,0.8278853,31.592004776000977,LSTM,1
test_30,test,30,A4,59.107234954833984,172.10000610351562,1720,0.8270934224128723,130.89999389648438,0.8265294,37.59279251098633,LSTM,1
test_30,test,30,A4,59.107234954833984,172.1999969482422,1721,0.8261498808860779,130.8000030517578,0.8257682,45.53337478637695,LSTM,1
test_30,test,30,A4,59.107234954833984,172.3000030517578,1722,0.8255208730697632,130.6999969482422,0.8251672,55.521793365478516,LSTM,1
test_30,test,30,A4,59.107234954833984,172.39999389648438,1723,0.8211177587509155,130.60000610351562,0.82073534,34.52046203613281,LSTM,1
test_30,test,30,A4,59.107234954833984,172.5,1724,0.8173434734344482,130.5,0.8167346,28.36725425720215,LSTM,1
test_30,test,30,A4,59.107234954833984,172.60000610351562,1725,0.8175007104873657,130.39999389648438,0.8171866,42.270713806152344,LSTM,1
test_30,test,30,A4,59.107234954833984,172.6999969482422,1726,0.8162427544593811,130.3000030517578,0.8160243,47.271480560302734,LSTM,1
test_30,test,30,A4,59.107234954833984,172.8000030517578,1727,0.8140410780906677,130.1999969482422,0.8138636,41.7125244140625,LSTM,1
test_30,test,30,A4,59.107234954833984,172.89999389648438,1728,0.8140410780906677,130.10000610351562,0.81375283,71.56253814697266,LSTM,1
test_30,test,30,A4,59.107234954833984,173.0,1729,0.8130975365638733,130.0,0.81282693,91.5966796875,LSTM,1
test_30,test,30,A4,59.107234954833984,173.10000610351562,1730,0.8200168609619141,129.89999389648438,0.8190716,131.85769653320312,LSTM,1
test_30,test,30,A4,59.107234954833984,173.1999969482422,1731,0.8200168609619141,129.8000030517578,0.81926,224.83567810058594,LSTM,1
test_30,test,30,A4,59.107234954833984,173.3000030517578,1732,0.8176580667495728,129.6999969482422,0.8174216,103.85934448242188,LSTM,1
test_30,test,30,A4,59.107234954833984,173.39999389648438,1733,0.8163999915122986,129.60000610351562,0.8160324,78.0759048461914,LSTM,1
test_30,test,30,A4,59.107234954833984,173.5,1734,0.8173434734344482,129.5,0.81676507,120.91112518310547,LSTM,1
test_30,test,30,A4,59.107234954833984,173.60000610351562,1735,0.8140410780906677,129.39999389648438,0.81385875,53.511756896972656,LSTM,1
test_30,test,30,A4,59.107234954833984,173.6999969482422,1736,0.8130975365638733,129.3000030517578,0.81267124,54.437557220458984,LSTM,1
test_30,test,30,A4,59.107234954833984,173.8000030517578,1737,0.8141984343528748,129.1999969482422,0.8138767,87.17843627929688,LSTM,1
test_30,test,30,A4,59.107234954833984,173.89999389648438,1738,0.8141984343528748,129.10000610351562,0.81370956,129.2472686767578,LSTM,1
test_30,test,30,A4,59.107234954833984,174.0,1739,0.8138838410377502,129.0,0.8134237,149.5847930908203,LSTM,1
test_30,test,30,A4,59.107234954833984,174.10000610351562,1740,0.8132548332214355,128.89999389648438,0.8128236,193.11221313476562,LSTM,1
test_30,test,30,A4,59.107234954833984,174.1999969482422,1741,0.8110532164573669,128.8000030517578,0.8107272,82.84170532226562,LSTM,1
test_30,test,30,A4,59.107234954833984,174.3000030517578,1742,0.8101097345352173,128.6999969482422,0.8098181,79.95227813720703,LSTM,1
test_30,test,30,A4,59.107234954833984,174.39999389648438,1743,0.8108959794044495,128.60000610351562,0.8105915,115.98363494873047,LSTM,1
test_30,test,30,A4,59.107234954833984,174.5,1744,0.8108959794044495,128.5,0.81044835,154.8069610595703,LSTM,1
test_30,test,30,A4,59.107234954833984,174.60000610351562,1745,0.8086944222450256,128.39999389648438,0.8084634,77.2995376586914,LSTM,1
test_30,test,30,A4,59.107234954833984,174.6999969482422,1746,0.8110532164573669,128.3000030517578,0.8105705,133.96517944335938,LSTM,1
test_30,test,30,A4,59.107234954833984,174.8000030517578,1747,0.8110532164573669,128.1999969482422,0.8106505,220.0194091796875,LSTM,1
test_30,test,30,A4,59.107234954833984,174.89999389648438,1748,0.8110532164573669,128.10000610351562,0.8105961,292.0694274902344,LSTM,1
test_30,test,30,A4,59.107234954833984,175.0,1749,0.8086944222450256,128.0,0.8084046,82.83999633789062,LSTM,1
test_30,test,30,A4,59.107234954833984,175.10000610351562,1750,0.8086944222450256,127.9000015258789,0.808215,128.0496368408203,LSTM,1
test_30,test,30,A4,59.107234954833984,175.1999969482422,1751,0.8130975365638733,127.80000305175781,0.8123036,183.85342407226562,LSTM,1
test_30,test,30,A4,59.107234954833984,175.3000030517578,1752,0.8108959794044495,127.69999694824219,0.81051344,84.88636016845703,LSTM,1
test_30,test,30,A4,59.107234954833984,175.39999389648438,1753,0.8175007104873657,127.5999984741211,0.81617695,122.71916198730469,LSTM,1
test_30,test,30,A4,59.107234954833984,175.5,1754,0.8231619596481323,127.5,0.8207762,246.6763458251953,LSTM,1
test_30,test,30,A4,59.107234954833984,175.60000610351562,1755,0.8233193159103394,127.4000015258789,0.8222956,371.369384765625,LSTM,1
test_30,test,30,A4,59.107234954833984,175.6999969482422,1756,0.8198596835136414,127.30000305175781,0.81969017,74.88929748535156,LSTM,1
test_30,test,30,A4,59.107234954833984,175.8000030517578,1757,0.8163999915122986,127.19999694824219,0.81605834,41.48023986816406,LSTM,1
test_30,test,30,A4,59.107234954833984,175.89999389648438,1758,0.8140410780906677,127.0999984741211,0.813599,35.93638229370117,LSTM,1
test_30,test,30,A4,59.107234954833984,176.0,1759,0.8162427544593811,127.0,0.81590813,51.4833984375,LSTM,1
test_30,test,30,A4,59.107234954833984,176.10000610351562,1760,0.8141984343528748,126.9000015258789,0.81400675,45.34822463989258,LSTM,1
test_30,test,30,A4,59.107234954833984,176.1999969482422,1761,0.8163999915122986,126.80000305175781,0.8159122,74.26829528808594,LSTM,1
test_30,test,30,A4,59.107234954833984,176.3000030517578,1762,0.8200168609619141,126.69999694824219,0.81902844,149.21121215820312,LSTM,1
test_30,test,30,A4,59.107234954833984,176.39999389648438,1763,0.8151419162750244,126.5999984741211,0.8151123,49.47962188720703,LSTM,1
test_30,test,30,A4,59.107234954833984,176.5,1764,0.8134120106697083,126.5,0.8130002,42.45888900756836,LSTM,1
test_30,test,30,A4,59.107234954833984,176.60000610351562,1765,0.8141984343528748,126.4000015258789,0.81378543,66.4250717163086,LSTM,1
test_30,test,30,A4,59.107234954833984,176.6999969482422,1766,0.8129403591156006,126.30000305175781,0.8126168,63.5357551574707,LSTM,1
test_30,test,30,A4,59.107234954833984,176.8000030517578,1767,0.8130975365638733,126.19999694824219,0.8127545,90.78075408935547,LSTM,1
test_30,test,30,A4,59.107234954833984,176.89999389648438,1768,0.8124685287475586,126.0999984741211,0.81214684,133.46945190429688,LSTM,1
test_30,test,30,A4,59.107234954833984,177.0,1769,0.8108959794044495,126.0,0.8105989,94.68175506591797,LSTM,1
test_30,test,30,A4,59.107234954833984,177.10000610351562,1770,0.8088517189025879,125.9000015258789,0.80864185,61.96391296386719,LSTM,1
test_30,test,30,A4,59.107234954833984,177.1999969482422,1771,0.8110532164573669,125.80000305175781,0.81066537,96.19991302490234,LSTM,1
test_30,test,30,A4,59.107234954833984,177.3000030517578,1772,0.8077507615089417,125.69999694824219,0.8075631,47.265350341796875,LSTM,1
test_30,test,30,A4,59.107234954833984,177.39999389648438,1773,0.804291307926178,125.5999984741211,0.8040349,33.067710876464844,LSTM,1
test_30,test,30,A4,59.107234954833984,177.5,1774,0.804291307926178,125.5,0.8040573,49.99672317504883,LSTM,1
test_30,test,30,A4,59.107234954833984,177.60000610351562,1775,0.804291307926178,125.4000015258789,0.8040754,79.83734130859375,LSTM,1
test_30,test,30,A4,59.107234954833984,177.6999969482422,1776,0.8000451922416687,125.30000305175781,0.8000261,36.94917678833008,LSTM,1
test_30,test,30,A4,59.107234954833984,177.8000030517578,1777,0.8000451922416687,125.19999694824219,0.7998144,56.967952728271484,LSTM,1
test_30,test,30,A4,59.107234954833984,177.89999389648438,1778,0.8000451922416687,125.0999984741211,0.7998648,104.02120208740234,LSTM,1
test_30,test,30,A4,59.107234954833984,178.0,1779,0.8020895719528198,125.0,0.80171746,148.94590759277344,LSTM,1
test_30,test,30,A4,59.107234954833984,178.10000610351562,1780,0.799888014793396,124.9000015258789,0.79981995,75.38075256347656,LSTM,1
test_30,test,30,A4,59.107234954833984,178.1999969482422,1781,0.7987872958183289,124.80000305175781,0.7986886,88.22500610351562,LSTM,1
test_30,test,30,A4,59.107234954833984,178.3000030517578,1782,0.799888014793396,124.69999694824219,0.7995629,128.7813262939453,LSTM,1
test_30,test,30,A4,59.107234954833984,178.39999389648438,1783,0.7989445328712463,124.5999984741211,0.79870075,107.13690948486328,LSTM,1
test_30,test,30,A4,59.107234954833984,178.5,1784,0.7989445328712463,124.5,0.79866236,149.09072875976562,LSTM,1
test_30,test,30,A4,59.107234954833984,178.60000610351562,1785,0.8000451922416687,124.4000015258789,0.7994999,307.5247497558594,LSTM,1
test_30,test,30,A4,59.107234954833984,178.6999969482422,1786,0.804291307926178,124.30000305175781,0.80332696,708.2953491210938,LSTM,1
test_30,test,30,A4,59.107234954833984,178.8000030517578,1787,0.804291307926178,124.19999694824219,0.8036185,803.6184692382812,LSTM,1
test_30,test,30,A4,59.107234954833984,178.89999389648438,1788,0.804291307926178,124.0999984741211,0.8037963,803.7962646484375,LSTM,1
test_30,test,30,A4,59.107234954833984,179.0,1789,0.804291307926178,124.0,0.8037837,803.78369140625,LSTM,1
test_30,test,30,A4,59.107234954833984,179.10000610351562,1790,0.8044485449790955,123.9000015258789,0.80395454,803.9545288085938,LSTM,1
test_30,test,30,A4,59.107234954833984,179.1999969482422,1791,0.8052347898483276,123.80000305175781,0.80472237,804.7223510742188,LSTM,1
test_30,test,30,A4,59.107234954833984,179.3000030517578,1792,0.8050776124000549,123.69999694824219,0.804479,804.47900390625,LSTM,1
test_30,test,30,A4,59.107234954833984,179.39999389648438,1793,0.8044485449790955,123.5999984741211,0.8041064,408.42730712890625,LSTM,1
test_30,test,30,A4,59.107234954833984,179.5,1794,0.8044485449790955,123.5,0.8039991,457.4888000488281,LSTM,1
test_30,test,30,A4,59.107234954833984,179.60000610351562,1795,0.8053920269012451,123.4000015258789,0.80488044,654.2718505859375,LSTM,1
