sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,129.1999969482422,1291,0.9329269528388977,152.8000030517578,0.9322804,127.02449798583984,LSTM,0
test_49,test,49,A4,59.107234954833984,129.3000030517578,1292,0.9340277910232544,152.6999969482422,0.9337876,268.74713134765625,LSTM,0
test_49,test,49,A4,59.107234954833984,129.39999389648438,1293,0.9341849684715271,152.60000610351562,0.9338294,383.941650390625,LSTM,0
test_49,test,49,A4,59.107234954833984,129.5,1294,0.9340277910232544,152.5,0.9336523,398.7667236328125,LSTM,0
test_49,test,49,A4,59.107234954833984,129.60000610351562,1295,0.9329269528388977,152.39999389648438,0.9322467,140.7323455810547,LSTM,0
test_49,test,49,A4,59.107234954833984,129.6999969482422,1296,0.9341849684715271,152.3000030517578,0.9339595,241.89015197753906,LSTM,0
test_49,test,49,A4,59.107234954833984,129.8000030517578,1297,0.9341849684715271,152.1999969482422,0.93387616,310.95550537109375,LSTM,0
test_49,test,49,A4,59.107234954833984,129.89999389648438,1298,0.936229407787323,152.10000610351562,0.93625736,445.3548278808594,LSTM,0
test_49,test,49,A4,59.107234954833984,130.0,1299,0.936229407787323,152.0,0.9361136,497.2291259765625,LSTM,0
test_49,test,49,A4,59.107234954833984,130.10000610351562,1300,0.9340277910232544,151.89999389648438,0.9332938,87.7626953125,LSTM,0
test_49,test,49,A4,59.107234954833984,130.1999969482422,1301,0.9341849684715271,151.8000030517578,0.9336914,125.42869567871094,LSTM,0
test_49,test,49,A4,59.107234954833984,130.3000030517578,1302,0.9307253956794739,151.6999969482422,0.92934084,44.57553482055664,LSTM,0
test_49,test,49,A4,59.107234954833984,130.39999389648438,1303,0.9308826327323914,151.60000610351562,0.93006194,63.728755950927734,LSTM,0
test_49,test,49,A4,59.107234954833984,130.5,1304,0.9308826327323914,151.5,0.9301319,91.83116149902344,LSTM,0
test_49,test,49,A4,59.107234954833984,130.60000610351562,1305,0.9324551820755005,151.39999389648438,0.93223834,173.24267578125,LSTM,0
test_49,test,49,A4,59.107234954833984,130.6999969482422,1306,0.9329269528388977,151.3000030517578,0.93259823,247.5850830078125,LSTM,0
test_49,test,49,A4,59.107234954833984,130.8000030517578,1307,0.936229407787323,151.1999969482422,0.93655324,936.55322265625,LSTM,0
test_49,test,49,A4,59.107234954833984,130.89999389648438,1308,0.9395318031311035,151.10000610351562,0.94006705,940.0670776367188,LSTM,0
test_49,test,49,A4,59.107234954833984,131.0,1309,0.9396889805793762,151.0,0.9399526,939.95263671875,LSTM,0
test_49,test,49,A4,59.107234954833984,131.10000610351562,1310,0.9395318031311035,150.89999389648438,0.9396577,694.8104858398438,LSTM,0
test_49,test,49,A4,59.107234954833984,131.1999969482422,1311,0.9395318031311035,150.8000030517578,0.9395106,636.0315551757812,LSTM,0
test_49,test,49,A4,59.107234954833984,131.3000030517578,1312,0.938430905342102,150.6999969482422,0.93812644,155.6976776123047,LSTM,0
test_49,test,49,A4,59.107234954833984,131.39999389648438,1313,0.9365439414978027,150.60000610351562,0.93584967,75.30205535888672,LSTM,0
test_49,test,49,A4,59.107234954833984,131.5,1314,0.9337132573127747,150.5,0.93247616,44.84071350097656,LSTM,0
test_49,test,49,A4,59.107234954833984,131.60000610351562,1315,0.93308424949646,150.39999389648438,0.9321803,60.355140686035156,LSTM,0
test_49,test,49,A4,59.107234954833984,131.6999969482422,1316,0.9329269528388977,150.3000030517578,0.9322288,86.94307708740234,LSTM,0
test_49,test,49,A4,59.107234954833984,131.8000030517578,1317,0.9296245574951172,150.1999969482422,0.92803466,42.58780288696289,LSTM,0
test_49,test,49,A4,59.107234954833984,131.89999389648438,1318,0.9296245574951172,150.10000610351562,0.9286401,66.93447875976562,LSTM,0
test_49,test,49,A4,59.107234954833984,132.0,1319,0.9308826327323914,150.0,0.93038416,121.34728240966797,LSTM,0
test_49,test,49,A4,59.107234954833984,132.10000610351562,1320,0.93308424949646,149.89999389648438,0.93304396,179.8583221435547,LSTM,0
test_49,test,49,A4,59.107234954833984,132.1999969482422,1321,0.93308424949646,149.8000030517578,0.93283033,211.9248809814453,LSTM,0
test_49,test,49,A4,59.107234954833984,132.3000030517578,1322,0.9275802373886108,149.6999969482422,0.92582333,35.8748893737793,LSTM,0
test_49,test,49,A4,59.107234954833984,132.39999389648438,1323,0.9275802373886108,149.60000610351562,0.9265076,51.28772735595703,LSTM,0
test_49,test,49,A4,59.107234954833984,132.5,1324,0.9296245574951172,149.5,0.9292463,73.48474884033203,LSTM,0
test_49,test,49,A4,59.107234954833984,132.60000610351562,1325,0.9296245574951172,149.39999389648438,0.92899954,95.36370086669922,LSTM,0
test_49,test,49,A4,59.107234954833984,132.6999969482422,1326,0.9296245574951172,149.3000030517578,0.92901707,138.8731231689453,LSTM,0
test_49,test,49,A4,59.107234954833984,132.8000030517578,1327,0.9275802373886108,149.1999969482422,0.9264182,94.45746612548828,LSTM,0
test_49,test,49,A4,59.107234954833984,132.89999389648438,1328,0.9275802373886108,149.10000610351562,0.9267694,134.9904022216797,LSTM,0
test_49,test,49,A4,59.107234954833984,133.0,1329,0.9255359172821045,149.0,0.9242549,66.62152862548828,LSTM,0
test_49,test,49,A4,59.107234954833984,133.10000610351562,1330,0.9242779016494751,148.89999389648438,0.9229089,64.02224731445312,LSTM,0
test_49,test,49,A4,59.107234954833984,133.1999969482422,1331,0.921919047832489,148.8000030517578,0.9201783,46.15296173095703,LSTM,0
test_49,test,49,A4,59.107234954833984,133.3000030517578,1332,0.921919047832489,148.6999969482422,0.92054105,74.34994506835938,LSTM,0
test_49,test,49,A4,59.107234954833984,133.39999389648438,1333,0.9242779016494751,148.60000610351562,0.9236567,106.57369232177734,LSTM,0
test_49,test,49,A4,59.107234954833984,133.5,1334,0.9225480556488037,148.5,0.9213711,72.06732940673828,LSTM,0
test_49,test,49,A4,59.107234954833984,133.60000610351562,1335,0.9228625893592834,148.39999389648438,0.9219533,113.35069274902344,LSTM,0
test_49,test,49,A4,59.107234954833984,133.6999969482422,1336,0.9244350790977478,148.3000030517578,0.9238484,228.75466918945312,LSTM,0
test_49,test,49,A4,59.107234954833984,133.8000030517578,1337,0.9255359172821045,148.1999969482422,0.92507946,327.2278747558594,LSTM,0
test_49,test,49,A4,59.107234954833984,133.89999389648438,1338,0.9241206645965576,148.10000610351562,0.9231422,102.97351837158203,LSTM,0
test_49,test,49,A4,59.107234954833984,134.0,1339,0.9241206645965576,148.0,0.9232671,188.80117797851562,LSTM,0
test_49,test,49,A4,59.107234954833984,134.10000610351562,1340,0.9242779016494751,147.89999389648438,0.9235091,269.78662109375,LSTM,0
test_49,test,49,A4,59.107234954833984,134.1999969482422,1341,0.9244350790977478,147.8000030517578,0.9235945,385.4450988769531,LSTM,0
test_49,test,49,A4,59.107234954833984,134.3000030517578,1342,0.9211326837539673,147.6999969482422,0.919405,54.77560806274414,LSTM,0
test_49,test,49,A4,59.107234954833984,134.39999389648438,1343,0.9222335815429688,147.60000610351562,0.92130756,87.11859893798828,LSTM,0
test_49,test,49,A4,59.107234954833984,134.5,1344,0.9222335815429688,147.5,0.92124045,120.50628662109375,LSTM,0
test_49,test,49,A4,59.107234954833984,134.60000610351562,1345,0.9189310669898987,147.39999389648438,0.91701436,44.534915924072266,LSTM,0
test_49,test,49,A4,59.107234954833984,134.6999969482422,1346,0.9220762848854065,147.3000030517578,0.9215163,63.933650970458984,LSTM,0
test_49,test,49,A4,59.107234954833984,134.8000030517578,1347,0.9209755063056946,147.1999969482422,0.9198257,67.40164947509766,LSTM,0
test_49,test,49,A4,59.107234954833984,134.89999389648438,1348,0.9209755063056946,147.10000610351562,0.9199461,96.30069732666016,LSTM,0
test_49,test,49,A4,59.107234954833984,135.0,1349,0.9211326837539673,147.0,0.9201822,138.4499053955078,LSTM,0
test_49,test,49,A4,59.107234954833984,135.10000610351562,1350,0.9189310669898987,146.89999389648438,0.9173573,74.71607208251953,LSTM,0
test_49,test,49,A4,59.107234954833984,135.1999969482422,1351,0.9189310669898987,146.8000030517578,0.91765916,106.77237701416016,LSTM,0
test_49,test,49,A4,59.107234954833984,135.3000030517578,1352,0.9189310669898987,146.6999969482422,0.91771305,183.85391235351562,LSTM,0
test_49,test,49,A4,59.107234954833984,135.39999389648438,1353,0.9206609725952148,146.60000610351562,0.92001796,263.30810546875,LSTM,0
test_49,test,49,A4,59.107234954833984,135.5,1354,0.9220762848854065,146.5,0.9215069,376.7632141113281,LSTM,0
test_49,test,49,A4,59.107234954833984,135.60000610351562,1355,0.9209755063056946,146.39999389648438,0.9199915,168.35472106933594,LSTM,0
test_49,test,49,A4,59.107234954833984,135.6999969482422,1356,0.9220762848854065,146.3000030517578,0.9214066,240.87672424316406,LSTM,0
test_49,test,49,A4,59.107234954833984,135.8000030517578,1357,0.921447217464447,146.1999969482422,0.9205321,157.86227416992188,LSTM,0
test_49,test,49,A4,59.107234954833984,135.89999389648438,1358,0.9211326837539673,146.10000610351562,0.92006874,159.93414306640625,LSTM,0
test_49,test,49,A4,59.107234954833984,136.0,1359,0.9211326837539673,146.0,0.92009187,228.4830780029297,LSTM,0
test_49,test,49,A4,59.107234954833984,136.10000610351562,1360,0.9190884232521057,145.89999389648438,0.9175134,81.93046569824219,LSTM,0
test_49,test,49,A4,59.107234954833984,136.1999969482422,1361,0.9167295694351196,145.8000030517578,0.91480017,51.9091911315918,LSTM,0
test_49,test,49,A4,59.107234954833984,136.3000030517578,1362,0.918773889541626,145.6999969482422,0.9177731,77.7369384765625,LSTM,0
test_49,test,49,A4,59.107234954833984,136.39999389648438,1363,0.9189310669898987,145.60000610351562,0.9178709,114.97151184082031,LSTM,0
test_49,test,49,A4,59.107234954833984,136.5,1364,0.9189310669898987,145.5,0.91785467,162.54168701171875,LSTM,0
test_49,test,49,A4,59.107234954833984,136.60000610351562,1365,0.9209755063056946,145.39999389648438,0.9204706,385.12371826171875,LSTM,0
test_49,test,49,A4,59.107234954833984,136.6999969482422,1366,0.9222335815429688,145.3000030517578,0.92175543,921.7554321289062,LSTM,0
test_49,test,49,A4,59.107234954833984,136.8000030517578,1367,0.9244350790977478,145.1999969482422,0.9241992,924.19921875,LSTM,0
test_49,test,49,A4,59.107234954833984,136.89999389648438,1368,0.9244350790977478,145.10000610351562,0.92395663,923.9566040039062,LSTM,0
test_49,test,49,A4,59.107234954833984,137.0,1369,0.9211326837539673,145.0,0.91965604,57.04844284057617,LSTM,0
test_49,test,49,A4,59.107234954833984,137.10000610351562,1370,0.918773889541626,144.89999389648438,0.9169135,43.30335235595703,LSTM,0
test_49,test,49,A4,59.107234954833984,137.1999969482422,1371,0.918773889541626,144.8000030517578,0.91733134,61.8901252746582,LSTM,0
test_49,test,49,A4,59.107234954833984,137.3000030517578,1372,0.9209755063056946,144.6999969482422,0.9202663,88.69734954833984,LSTM,0
test_49,test,49,A4,59.107234954833984,137.39999389648438,1373,0.9189310669898987,144.60000610351562,0.9174819,53.477638244628906,LSTM,0
test_49,test,49,A4,59.107234954833984,137.5,1374,0.9189310669898987,144.5,0.9177424,97.6011962890625,LSTM,0
test_49,test,49,A4,59.107234954833984,137.60000610351562,1375,0.9244350790977478,144.39999389648438,0.92471194,187.95277404785156,LSTM,0
test_49,test,49,A4,59.107234954833984,137.6999969482422,1376,0.9222335815429688,144.3000030517578,0.9212856,58.3111457824707,LSTM,0
test_49,test,49,A4,59.107234954833984,137.8000030517578,1377,0.9190884232521057,144.1999969482422,0.9173794,36.48232650756836,LSTM,0
test_49,test,49,A4,59.107234954833984,137.89999389648438,1378,0.918773889541626,144.10000610351562,0.91741264,57.646095275878906,LSTM,0
test_49,test,49,A4,59.107234954833984,138.0,1379,0.918773889541626,144.0,0.917575,82.36613464355469,LSTM,0
test_49,test,49,A4,59.107234954833984,138.10000610351562,1380,0.9189310669898987,143.89999389648438,0.917784,117.69271087646484,LSTM,0
test_49,test,49,A4,59.107234954833984,138.1999969482422,1381,0.9157860279083252,143.8000030517578,0.91372395,50.698036193847656,LSTM,0
test_49,test,49,A4,59.107234954833984,138.3000030517578,1382,0.9156288504600525,143.6999969482422,0.9140049,89.18397521972656,LSTM,0
test_49,test,49,A4,59.107234954833984,138.39999389648438,1383,0.9157860279083252,143.60000610351562,0.91438067,127.45803833007812,LSTM,0
test_49,test,49,A4,59.107234954833984,138.5,1384,0.9156288504600525,143.5,0.9142461,166.0118408203125,LSTM,0
test_49,test,49,A4,59.107234954833984,138.60000610351562,1385,0.9156288504600525,143.39999389648438,0.914341,237.1844024658203,LSTM,0
test_49,test,49,A4,59.107234954833984,138.6999969482422,1386,0.9143707752227783,143.3000030517578,0.9127487,152.6416015625,LSTM,0
test_49,test,49,A4,59.107234954833984,138.8000030517578,1387,0.9134271740913391,143.1999969482422,0.9117173,115.33312225341797,LSTM,0
test_49,test,49,A4,59.107234954833984,138.89999389648438,1388,0.9134271740913391,143.10000610351562,0.9120128,164.81500244140625,LSTM,0
test_49,test,49,A4,59.107234954833984,139.0,1389,0.9102820158004761,143.0,0.9079071,48.81922912597656,LSTM,0
test_49,test,49,A4,59.107234954833984,139.10000610351562,1390,0.9124836325645447,142.89999389648438,0.91128457,70.00120544433594,LSTM,0
test_49,test,49,A4,59.107234954833984,139.1999969482422,1391,0.9104393720626831,142.8000030517578,0.9085336,50.28430938720703,LSTM,0
test_49,test,49,A4,59.107234954833984,139.3000030517578,1392,0.9134271740913391,142.6999969482422,0.9126438,75.91162872314453,LSTM,0
test_49,test,49,A4,59.107234954833984,139.39999389648438,1393,0.9167295694351196,142.60000610351562,0.9163619,108.88700103759766,LSTM,0
test_49,test,49,A4,59.107234954833984,139.5,1394,0.9167295694351196,142.5,0.91595995,188.77198791503906,LSTM,0
test_49,test,49,A4,59.107234954833984,139.60000610351562,1395,0.9167295694351196,142.39999389648438,0.9158418,239.5892333984375,LSTM,0
test_49,test,49,A4,59.107234954833984,139.6999969482422,1396,0.9156288504600525,142.3000030517578,0.9143177,140.5676727294922,LSTM,0
test_49,test,49,A4,59.107234954833984,139.8000030517578,1397,0.9156288504600525,142.1999969482422,0.91442525,200.83460998535156,LSTM,0
test_49,test,49,A4,59.107234954833984,139.89999389648438,1398,0.9156288504600525,142.10000610351562,0.9144981,286.9294128417969,LSTM,0
test_49,test,49,A4,59.107234954833984,140.0,1399,0.9156288504600525,142.0,0.91441464,399.6007385253906,LSTM,0
test_49,test,49,A4,59.107234954833984,140.10000610351562,1400,0.9123263359069824,141.89999389648438,0.9101074,53.339454650878906,LSTM,0
test_49,test,49,A4,59.107234954833984,140.1999969482422,1401,0.9167295694351196,141.8000030517578,0.9162332,83.14216613769531,LSTM,0
test_49,test,49,A4,59.107234954833984,140.3000030517578,1402,0.9154714941978455,141.6999969482422,0.914168,60.29634094238281,LSTM,0
test_49,test,49,A4,59.107234954833984,140.39999389648438,1403,0.9134271740913391,141.60000610351562,0.91163003,46.123531341552734,LSTM,0
test_49,test,49,A4,59.107234954833984,140.5,1404,0.9101248383522034,141.5,0.907617,32.12087631225586,LSTM,0
test_49,test,49,A4,59.107234954833984,140.60000610351562,1405,0.9080803990364075,141.39999389648438,0.905493,36.470619201660156,LSTM,0
test_49,test,49,A4,59.107234954833984,140.6999969482422,1406,0.9101248383522034,141.3000030517578,0.90873015,52.28715133666992,LSTM,0
test_49,test,49,A4,59.107234954833984,140.8000030517578,1407,0.9102820158004761,141.1999969482422,0.9088136,83.26986694335938,LSTM,0
test_49,test,49,A4,59.107234954833984,140.89999389648438,1408,0.9101248383522034,141.10000610351562,0.9086536,136.05538940429688,LSTM,0
test_49,test,49,A4,59.107234954833984,141.0,1409,0.9101248383522034,141.0,0.90863097,390.89990234375,LSTM,0
test_49,test,49,A4,59.107234954833984,141.10000610351562,1410,0.9132698774337769,140.89999389648438,0.91265416,912.6541748046875,LSTM,0
test_49,test,49,A4,59.107234954833984,141.1999969482422,1411,0.9146852493286133,140.8000030517578,0.9140351,914.0350952148438,LSTM,0
test_49,test,49,A4,59.107234954833984,141.3000030517578,1412,0.9151570200920105,140.6999969482422,0.91432154,914.321533203125,LSTM,0
test_49,test,49,A4,59.107234954833984,141.39999389648438,1413,0.9124836325645447,140.60000610351562,0.9107702,71.00920104980469,LSTM,0
test_49,test,49,A4,59.107234954833984,141.5,1414,0.9079232215881348,140.5,0.9050554,30.604705810546875,LSTM,0
test_49,test,49,A4,59.107234954833984,141.60000610351562,1415,0.9068224430084229,140.39999389648438,0.9043654,39.00004959106445,LSTM,0
test_49,test,49,A4,59.107234954833984,141.6999969482422,1416,0.9079232215881348,140.3000030517578,0.9061856,55.82649230957031,LSTM,0
test_49,test,49,A4,59.107234954833984,141.8000030517578,1417,0.9066651463508606,140.1999969482422,0.9045644,52.56388473510742,LSTM,0
test_49,test,49,A4,59.107234954833984,141.89999389648438,1418,0.9036772847175598,140.10000610351562,0.90094113,39.24043655395508,LSTM,0
test_49,test,49,A4,59.107234954833984,142.0,1419,0.9047780632972717,140.0,0.902997,71.6204605102539,LSTM,0
test_49,test,49,A4,59.107234954833984,142.10000610351562,1420,0.9069796800613403,139.89999389648438,0.9058137,107.73900604248047,LSTM,0
test_49,test,49,A4,59.107234954833984,142.1999969482422,1421,0.9069796800613403,139.8000030517578,0.9055309,131.14312744140625,LSTM,0
test_49,test,49,A4,59.107234954833984,142.3000030517578,1422,0.9069796800613403,139.6999969482422,0.90550804,230.21133422851562,LSTM,0
test_49,test,49,A4,59.107234954833984,142.39999389648438,1423,0.9080803990364075,139.60000610351562,0.90687585,906.8758544921875,LSTM,0
test_49,test,49,A4,59.107234954833984,142.5,1424,0.9077659845352173,139.5,0.90629923,366.9961242675781,LSTM,0
test_49,test,49,A4,59.107234954833984,142.60000610351562,1425,0.9099675416946411,139.39999389648438,0.9090967,525.8984985351562,LSTM,0
test_49,test,49,A4,59.107234954833984,142.6999969482422,1426,0.9080803990364075,139.3000030517578,0.90638816,83.87879943847656,LSTM,0
test_49,test,49,A4,59.107234954833984,142.8000030517578,1427,0.9068224430084229,139.1999969482422,0.9049541,71.13467407226562,LSTM,0
test_49,test,49,A4,59.107234954833984,142.89999389648438,1428,0.9068224430084229,139.10000610351562,0.90516007,101.64410400390625,LSTM,0
test_49,test,49,A4,59.107234954833984,143.0,1429,0.9047780632972717,139.0,0.9025208,58.59897232055664,LSTM,0
test_49,test,49,A4,59.107234954833984,143.10000610351562,1430,0.9154714941978455,138.89999389648438,0.91618264,84.98002624511719,LSTM,0
test_49,test,49,A4,59.107234954833984,143.1999969482422,1431,0.918773889541626,138.8000030517578,0.91883194,155.5963897705078,LSTM,0
test_49,test,49,A4,59.107234954833984,143.3000030517578,1432,0.9175158143043518,138.6999969482422,0.9169285,90.53089141845703,LSTM,0
test_49,test,49,A4,59.107234954833984,143.39999389648438,1433,0.9159432053565979,138.60000610351562,0.9149053,63.59814453125,LSTM,0
test_49,test,49,A4,59.107234954833984,143.5,1434,0.9080803990364075,138.5,0.904479,19.633420944213867,LSTM,0
test_49,test,49,A4,59.107234954833984,143.60000610351562,1435,0.9016329646110535,138.39999389648438,0.8968333,14.992478370666504,LSTM,0
test_49,test,49,A4,59.107234954833984,143.6999969482422,1436,0.900217592716217,138.3000030517578,0.89666593,21.10956382751465,LSTM,0
test_49,test,49,A4,59.107234954833984,143.8000030517578,1437,0.8986451029777527,138.1999969482422,0.89538825,26.979639053344727,LSTM,0
test_49,test,49,A4,59.107234954833984,143.89999389648438,1438,0.8958144783973694,138.10000610351562,0.8923147,26.967437744140625,LSTM,0
test_49,test,49,A4,59.107234954833984,144.0,1439,0.8947136402130127,138.0,0.8916842,46.64461135864258,LSTM,0
test_49,test,49,A4,59.107234954833984,144.10000610351562,1440,0.8870081305503845,137.89999389648438,0.88172066,19.735504150390625,LSTM,0
test_49,test,49,A4,59.107234954833984,144.1999969482422,1441,0.8870081305503845,137.8000030517578,0.88357055,28.344669342041016,LSTM,0
test_49,test,49,A4,59.107234954833984,144.3000030517578,1442,0.8873226046562195,137.6999969482422,0.88457835,42.03013229370117,LSTM,0
test_49,test,49,A4,59.107234954833984,144.39999389648438,1443,0.8862218260765076,137.60000610351562,0.88335943,51.16447830200195,LSTM,0
test_49,test,49,A4,59.107234954833984,144.5,1444,0.8827621936798096,137.5,0.87913823,32.65089416503906,LSTM,0
test_49,test,49,A4,59.107234954833984,144.60000610351562,1445,0.880560576915741,137.39999389648438,0.876992,42.67876052856445,LSTM,0
test_49,test,49,A4,59.107234954833984,144.6999969482422,1446,0.8782017230987549,137.3000030517578,0.8745414,37.66156005859375,LSTM,0
test_49,test,49,A4,59.107234954833984,144.8000030517578,1447,0.8804033398628235,137.1999969482422,0.87823236,54.029296875,LSTM,0
test_49,test,49,A4,59.107234954833984,144.89999389648438,1448,0.8826049566268921,137.10000610351562,0.8810159,82.80560302734375,LSTM,0
test_49,test,49,A4,59.107234954833984,145.0,1449,0.8826049566268921,137.0,0.88071895,147.76744079589844,LSTM,0
test_49,test,49,A4,59.107234954833984,145.10000610351562,1450,0.8807178735733032,136.89999389648438,0.87821925,73.8903579711914,LSTM,0
test_49,test,49,A4,59.107234954833984,145.1999969482422,1451,0.8826049566268921,136.8000030517578,0.88095284,128.89654541015625,LSTM,0
test_49,test,49,A4,59.107234954833984,145.3000030517578,1452,0.8827621936798096,136.6999969482422,0.8808732,173.6956787109375,LSTM,0
test_49,test,49,A4,59.107234954833984,145.39999389648438,1453,0.880560576915741,136.60000610351562,0.8779067,61.61851119995117,LSTM,0
test_49,test,49,A4,59.107234954833984,145.5,1454,0.8804033398628235,136.5,0.8780459,89.65835571289062,LSTM,0
test_49,test,49,A4,59.107234954833984,145.60000610351562,1455,0.881032407283783,136.39999389648438,0.8790041,164.5991973876953,LSTM,0
test_49,test,49,A4,59.107234954833984,145.6999969482422,1456,0.8826049566268921,136.3000030517578,0.88095605,235.6638946533203,LSTM,0
test_49,test,49,A4,59.107234954833984,145.8000030517578,1457,0.8804033398628235,136.1999969482422,0.87782526,63.342742919921875,LSTM,0
test_49,test,49,A4,59.107234954833984,145.89999389648438,1458,0.8813468813896179,136.10000610351562,0.8794452,111.28121185302734,LSTM,0
test_49,test,49,A4,59.107234954833984,146.0,1459,0.880560576915741,136.0,0.8782736,90.01589965820312,LSTM,0
test_49,test,49,A4,59.107234954833984,146.10000610351562,1460,0.880560576915741,135.89999389648438,0.8783567,128.6063232421875,LSTM,0
test_49,test,49,A4,59.107234954833984,146.1999969482422,1461,0.8785162568092346,135.8000030517578,0.8757074,61.0910530090332,LSTM,0
test_49,test,49,A4,59.107234954833984,146.3000030517578,1462,0.880560576915741,135.6999969482422,0.8788239,108.00828552246094,LSTM,0
test_49,test,49,A4,59.107234954833984,146.39999389648438,1463,0.8860645890235901,135.60000610351562,0.88564336,155.49485778808594,LSTM,0
test_49,test,49,A4,59.107234954833984,146.5,1464,0.8826049566268921,135.5,0.8802569,38.776309967041016,LSTM,0
test_49,test,49,A4,59.107234954833984,146.60000610351562,1465,0.8807178735733032,135.39999389648438,0.8781047,37.12660217285156,LSTM,0
test_49,test,49,A4,59.107234954833984,146.6999969482422,1466,0.8772581815719604,135.3000030517578,0.87379336,28.651391983032227,LSTM,0
test_49,test,49,A4,59.107234954833984,146.8000030517578,1467,0.8774154782295227,135.1999969482422,0.8747301,40.97444152832031,LSTM,0
test_49,test,49,A4,59.107234954833984,146.89999389648438,1468,0.8774154782295227,135.10000610351562,0.87495065,58.54967498779297,LSTM,0
test_49,test,49,A4,59.107234954833984,147.0,1469,0.883705735206604,135.0,0.8832394,122.739990234375,LSTM,0
test_49,test,49,A4,59.107234954833984,147.10000610351562,1470,0.8826049566268921,134.89999389648438,0.8808719,71.78961181640625,LSTM,0
test_49,test,49,A4,59.107234954833984,147.1999969482422,1471,0.8783590197563171,134.8000030517578,0.875201,33.11912155151367,LSTM,0
test_49,test,49,A4,59.107234954833984,147.3000030517578,1472,0.8750565648078918,134.6999969482422,0.87139535,27.043907165527344,LSTM,0
test_49,test,49,A4,59.107234954833984,147.39999389648438,1473,0.8739558458328247,134.60000610351562,0.87077534,35.1248779296875,LSTM,0
test_49,test,49,A4,59.107234954833984,147.5,1474,0.8739558458328247,134.5,0.8712356,50.20492172241211,LSTM,0
test_49,test,49,A4,59.107234954833984,147.60000610351562,1475,0.8739558458328247,134.39999389648438,0.8714715,81.349853515625,LSTM,0
test_49,test,49,A4,59.107234954833984,147.6999969482422,1476,0.8715969920158386,134.3000030517578,0.86844754,58.025840759277344,LSTM,0
test_49,test,49,A4,59.107234954833984,147.8000030517578,1477,0.8748993873596191,134.1999969482422,0.8734113,106.9033432006836,LSTM,0
test_49,test,49,A4,59.107234954833984,147.89999389648438,1478,0.8748993873596191,134.10000610351562,0.8729421,124.08028411865234,LSTM,0
test_49,test,49,A4,59.107234954833984,148.0,1479,0.8741130828857422,134.0,0.8718041,96.56328582763672,LSTM,0
test_49,test,49,A4,59.107234954833984,148.10000610351562,1480,0.8715969920158386,133.89999389648438,0.86861587,48.75237274169922,LSTM,0
test_49,test,49,A4,59.107234954833984,148.1999969482422,1481,0.8695526719093323,133.8000030517578,0.86634123,45.98032760620117,LSTM,0
test_49,test,49,A4,59.107234954833984,148.3000030517578,1482,0.8687664270401001,133.6999969482422,0.8658197,57.45392608642578,LSTM,0
test_49,test,49,A4,59.107234954833984,148.39999389648438,1483,0.8684518337249756,133.60000610351562,0.8657913,83.51575469970703,LSTM,0
test_49,test,49,A4,59.107234954833984,148.5,1484,0.8684518337249756,133.5,0.86600447,131.8708038330078,LSTM,0
test_49,test,49,A4,59.107234954833984,148.60000610351562,1485,0.8651493787765503,133.39999389648438,0.86168075,47.199119567871094,LSTM,0
test_49,test,49,A4,59.107234954833984,148.6999969482422,1486,0.8629478216171265,133.3000030517578,0.85945415,44.23323059082031,LSTM,0
test_49,test,49,A4,59.107234954833984,148.8000030517578,1487,0.8629478216171265,133.1999969482422,0.8601525,64.74639129638672,LSTM,0
test_49,test,49,A4,59.107234954833984,148.89999389648438,1488,0.8651493787765503,133.10000610351562,0.86335933,93.01167297363281,LSTM,0
test_49,test,49,A4,59.107234954833984,149.0,1489,0.8629478216171265,133.0,0.86017334,47.82329559326172,LSTM,0
test_49,test,49,A4,59.107234954833984,149.10000610351562,1490,0.8609035015106201,132.89999389648438,0.8577852,46.16268539428711,LSTM,0
test_49,test,49,A4,59.107234954833984,149.1999969482422,1491,0.8629478216171265,132.8000030517578,0.8610636,73.86174774169922,LSTM,0
test_49,test,49,A4,59.107234954833984,149.3000030517578,1492,0.8651493787765503,132.6999969482422,0.8637203,105.84233093261719,LSTM,0
test_49,test,49,A4,59.107234954833984,149.39999389648438,1493,0.8651493787765503,132.60000610351562,0.86332524,120.96601104736328,LSTM,0
test_49,test,49,A4,59.107234954833984,149.5,1494,0.8662502765655518,132.5,0.8646804,282.1229248046875,LSTM,0
test_49,test,49,A4,59.107234954833984,149.60000610351562,1495,0.8651493787765503,132.39999389648438,0.8629297,123.07804107666016,LSTM,0
test_49,test,49,A4,59.107234954833984,149.6999969482422,1496,0.8737985491752625,132.3000030517578,0.8743211,178.1468505859375,LSTM,0
test_49,test,49,A4,59.107234954833984,149.8000030517578,1497,0.8717542290687561,132.1999969482422,0.87010384,46.67117691040039,LSTM,0
test_49,test,49,A4,59.107234954833984,149.89999389648438,1498,0.8717542290687561,132.10000610351562,0.87009025,67.65935516357422,LSTM,0
test_49,test,49,A4,59.107234954833984,150.0,1499,0.8715969920158386,132.0,0.86964583,82.00732421875,LSTM,0
test_49,test,49,A4,59.107234954833984,150.10000610351562,1500,0.8739558458328247,131.89999389648438,0.87270653,137.17300415039062,LSTM,0
