sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,231.0,2309,0.42608940601348877,62.70000076293945,0.4290708,24.817337036132812,LSTM,3
test_28,test,28,A4,59.107234954833984,231.10000610351562,2310,0.4314361810684204,62.599998474121094,0.44127816,40.6645622253418,LSTM,3
test_28,test,28,A4,59.107234954833984,231.1999969482422,2311,0.43363773822784424,62.5,0.4381949,23.41457748413086,LSTM,3
test_28,test,28,A4,59.107234954833984,231.3000030517578,2312,0.43363773822784424,62.400001525878906,0.43623248,28.951814651489258,LSTM,3
test_28,test,28,A4,59.107234954833984,231.39999389648438,2313,0.4314361810684204,62.29999923706055,0.43204644,16.848894119262695,LSTM,3
test_28,test,28,A4,59.107234954833984,231.5,2314,0.42640402913093567,62.20000076293945,0.42233342,7.987595558166504,LSTM,3
test_28,test,28,A4,59.107234954833984,231.60000610351562,2315,0.42781928181648254,62.099998474121094,0.4348259,11.748382568359375,LSTM,3
test_28,test,28,A4,59.107234954833984,231.6999969482422,2316,0.4292346239089966,62.0,0.43411788,16.324787139892578,LSTM,3
test_28,test,28,A4,59.107234954833984,231.8000030517578,2317,0.42813390493392944,61.900001525878906,0.43000457,13.33002758026123,LSTM,3
test_28,test,28,A4,59.107234954833984,231.89999389648438,2318,0.4292346239089966,61.79999923706055,0.4343493,21.670011520385742,LSTM,3
test_28,test,28,A4,59.107234954833984,232.0,2319,0.4253031015396118,61.70000076293945,0.42381734,9.188873291015625,LSTM,3
test_28,test,28,A4,59.107234954833984,232.10000610351562,2320,0.42137181758880615,61.599998474121094,0.41930267,8.633626937866211,LSTM,3
test_28,test,28,A4,59.107234954833984,232.1999969482422,2321,0.4194847047328949,61.5,0.4217847,12.565363883972168,LSTM,3
test_28,test,28,A4,59.107234954833984,232.3000030517578,2322,0.4194847047328949,61.400001525878906,0.425656,20.265369415283203,LSTM,3
test_28,test,28,A4,59.107234954833984,232.39999389648438,2323,0.4194847047328949,61.29999923706055,0.42580202,28.96046257019043,LSTM,3
test_28,test,28,A4,59.107234954833984,232.5,2324,0.4183838367462158,61.20000076293945,0.42346773,34.35419464111328,LSTM,3
test_28,test,28,A4,59.107234954833984,232.60000610351562,2325,0.42498868703842163,61.099998474121094,0.4422303,75.05159759521484,LSTM,3
test_28,test,28,A4,59.107234954833984,232.6999969482422,2326,0.4227871298789978,61.0,0.4261265,6.851334095001221,LSTM,3
test_28,test,28,A4,59.107234954833984,232.8000030517578,2327,0.4216862618923187,60.900001525878906,0.42583904,9.55354118347168,LSTM,3
test_28,test,28,A4,59.107234954833984,232.89999389648438,2328,0.4216862618923187,60.79999923706055,0.42595765,13.651718139648438,LSTM,3
test_28,test,28,A4,59.107234954833984,233.0,2329,0.4194847047328949,60.70000076293945,0.4198675,9.905324935913086,LSTM,3
test_28,test,28,A4,59.107234954833984,233.10000610351562,2330,0.4216862618923187,60.599998474121094,0.42836753,14.436936378479004,LSTM,3
test_28,test,28,A4,59.107234954833984,233.1999969482422,2331,0.4194847047328949,60.5,0.4195033,9.761541366577148,LSTM,3
test_28,test,28,A4,59.107234954833984,233.3000030517578,2332,0.4216862618923187,60.400001525878906,0.4282038,14.317201614379883,LSTM,3
test_28,test,28,A4,59.107234954833984,233.39999389648438,2333,0.4194847047328949,60.29999923706055,0.41956186,8.05312442779541,LSTM,3
test_28,test,28,A4,59.107234954833984,233.5,2334,0.4194847047328949,60.20000076293945,0.42364255,12.924442291259766,LSTM,3
test_28,test,28,A4,59.107234954833984,233.60000610351562,2335,0.4216862618923187,60.099998474121094,0.42841402,18.67144012451172,LSTM,3
test_28,test,28,A4,59.107234954833984,233.6999969482422,2336,0.41728314757347107,60.0,0.41485423,6.9622015953063965,LSTM,3
test_28,test,28,A4,59.107234954833984,233.8000030517578,2337,0.4194847047328949,59.900001525878906,0.427728,10.254648208618164,LSTM,3
test_28,test,28,A4,59.107234954833984,233.89999389648438,2338,0.41728314757347107,59.79999923706055,0.41763535,6.919689655303955,LSTM,3
test_28,test,28,A4,59.107234954833984,234.0,2339,0.41728314757347107,59.70000076293945,0.42101982,9.965381622314453,LSTM,3
test_28,test,28,A4,59.107234954833984,234.10000610351562,2340,0.4216862618923187,59.599998474121094,0.43081713,14.56754207611084,LSTM,3
test_28,test,28,A4,59.107234954833984,234.1999969482422,2341,0.4194847047328949,59.5,0.41913185,7.673399925231934,LSTM,3
test_28,test,28,A4,59.107234954833984,234.3000030517578,2342,0.4194847047328949,59.400001525878906,0.42229578,11.044751167297363,LSTM,3
test_28,test,28,A4,59.107234954833984,234.39999389648438,2343,0.42451685667037964,59.29999923706055,0.43316764,20.979068756103516,LSTM,3
test_28,test,28,A4,59.107234954833984,234.5,2344,0.42734745144844055,59.20000076293945,0.43011096,16.883039474487305,LSTM,3
test_28,test,28,A4,59.107234954833984,234.60000610351562,2345,0.4295492470264435,59.099998474121094,0.43102357,24.169801712036133,LSTM,3
test_28,test,28,A4,59.107234954833984,234.6999969482422,2346,0.4314361810684204,59.0,0.4320719,79.99745178222656,LSTM,3
test_28,test,28,A4,59.107234954833984,234.8000030517578,2347,0.4315933883190155,58.900001525878906,0.42992595,37.32259750366211,LSTM,3
test_28,test,28,A4,59.107234954833984,234.89999389648438,2348,0.4220008850097656,58.79999923706055,0.4063664,4.368551731109619,LSTM,3
test_28,test,28,A4,59.107234954833984,235.0,2349,0.41869840025901794,58.70000076293945,0.41562006,6.569819450378418,LSTM,3
test_28,test,28,A4,59.107234954833984,235.10000610351562,2350,0.4128798544406891,58.599998474121094,0.40165916,4.244637489318848,LSTM,3
test_28,test,28,A4,59.107234954833984,235.1999969482422,2351,0.41398072242736816,58.5,0.42190555,6.369423866271973,LSTM,3
test_28,test,28,A4,59.107234954833984,235.3000030517578,2352,0.40863391757011414,58.400001525878906,0.4013203,3.363995313644409,LSTM,3
test_28,test,28,A4,59.107234954833984,235.39999389648438,2353,0.4075332283973694,58.29999923706055,0.41075268,5.93313455581665,LSTM,3
test_28,test,28,A4,59.107234954833984,235.5,2354,0.40517446398735046,58.20000076293945,0.4053736,5.973801136016846,LSTM,3
test_28,test,28,A4,59.107234954833984,235.60000610351562,2355,0.4075332283973694,58.099998474121094,0.41840026,10.717308044433594,LSTM,3
test_28,test,28,A4,59.107234954833984,235.6999969482422,2356,0.4042308032512665,58.0,0.4046128,5.251552581787109,LSTM,3
test_28,test,28,A4,59.107234954833984,235.8000030517578,2357,0.40894851088523865,57.900001525878906,0.42474216,10.2455472946167,LSTM,3
test_28,test,28,A4,59.107234954833984,235.89999389648438,2358,0.40863391757011414,57.79999923706055,0.41478845,6.389895439147949,LSTM,3
test_28,test,28,A4,59.107234954833984,236.0,2359,0.41398072242736816,57.70000076293945,0.4285358,10.159904479980469,LSTM,3
test_28,test,28,A4,59.107234954833984,236.10000610351562,2360,0.4073758125305176,57.599998474121094,0.4047583,3.511431932449341,LSTM,3
test_28,test,28,A4,59.107234954833984,236.1999969482422,2361,0.4040735363960266,57.5,0.40489578,5.597747802734375,LSTM,3
test_28,test,28,A4,59.107234954833984,236.3000030517578,2362,0.4018719792366028,57.400001525878906,0.4037159,7.3553948402404785,LSTM,3
test_28,test,28,A4,59.107234954833984,236.39999389648438,2363,0.39904138445854187,57.29999923706055,0.39913964,8.163931846618652,LSTM,3
test_28,test,28,A4,59.107234954833984,236.5,2364,0.39668262004852295,57.20000076293945,0.3984231,10.824563980102539,LSTM,3
test_28,test,28,A4,59.107234954833984,236.60000610351562,2365,0.39117860794067383,57.099998474121094,0.3843538,6.190345764160156,LSTM,3
test_28,test,28,A4,59.107234954833984,236.6999969482422,2366,0.39117860794067383,57.0,0.40025127,9.209127426147461,LSTM,3
test_28,test,28,A4,59.107234954833984,236.8000030517578,2367,0.4064323604106903,56.900001525878906,0.44083416,14.83858871459961,LSTM,3
test_28,test,28,A4,59.107234954833984,236.89999389648438,2368,0.4045453667640686,56.79999923706055,0.41264778,3.448368787765503,LSTM,3
test_28,test,28,A4,59.107234954833984,237.0,2369,0.4010857343673706,56.70000076293945,0.4018164,3.2830891609191895,LSTM,3
test_28,test,28,A4,59.107234954833984,237.10000610351562,2370,0.39558175206184387,56.599998474121094,0.3873916,2.999253511428833,LSTM,3
test_28,test,28,A4,59.107234954833984,237.1999969482422,2371,0.3828440308570862,56.5,0.34419015,1.39800226688385,LSTM,3
test_28,test,28,A4,59.107234954833984,237.3000030517578,2372,0.3806424140930176,56.400001525878906,0.38091296,2.210228443145752,LSTM,3
test_28,test,28,A4,59.107234954833984,237.39999389648438,2373,0.3793843388557434,56.29999923706055,0.382813,3.6966865062713623,LSTM,3
test_28,test,28,A4,59.107234954833984,237.5,2374,0.37812626361846924,56.20000076293945,0.38074756,5.189237117767334,LSTM,3
test_28,test,28,A4,59.107234954833984,237.60000610351562,2375,0.37812626361846924,56.099998474121094,0.38454008,9.022884368896484,LSTM,3
test_28,test,28,A4,59.107234954833984,237.6999969482422,2376,0.37812626361846924,56.0,0.38531384,105.57701110839844,LSTM,3
test_28,test,28,A4,59.107234954833984,237.8000030517578,2377,0.3759247064590454,55.900001525878906,0.37828183,13.552343368530273,LSTM,3
test_28,test,28,A4,59.107234954833984,237.89999389648438,2378,0.3707352876663208,55.79999923706055,0.3648847,5.377824783325195,LSTM,3
test_28,test,28,A4,59.107234954833984,238.0,2379,0.367118239402771,55.70000076293945,0.36523205,7.898088455200195,LSTM,3
test_28,test,28,A4,59.107234954833984,238.10000610351562,2380,0.36491668224334717,55.599998474121094,0.36779267,11.362086296081543,LSTM,3
test_28,test,28,A4,59.107234954833984,238.1999969482422,2381,0.3639732301235199,55.5,0.37048665,16.350446701049805,LSTM,3
test_28,test,28,A4,59.107234954833984,238.3000030517578,2382,0.3638158142566681,55.400001525878906,0.37317458,32.17168045043945,LSTM,3
test_28,test,28,A4,59.107234954833984,238.39999389648438,2383,0.36507391929626465,55.29999923706055,0.37824327,378.2432556152344,LSTM,3
test_28,test,28,A4,59.107234954833984,238.5,2384,0.367118239402771,55.20000076293945,0.38255882,382.558837890625,LSTM,3
test_28,test,28,A4,59.107234954833984,238.60000610351562,2385,0.3726222813129425,55.099998474121094,0.3940158,394.0157775878906,LSTM,3
test_28,test,28,A4,59.107234954833984,238.6999969482422,2386,0.3726222813129425,55.0,0.3820752,8.87336254119873,LSTM,3
test_28,test,28,A4,59.107234954833984,238.8000030517578,2387,0.3726222813129425,54.900001525878906,0.37987033,9.972451210021973,LSTM,3
test_28,test,28,A4,59.107234954833984,238.89999389648438,2388,0.3737231492996216,54.79999923706055,0.381039,14.29018783569336,LSTM,3
test_28,test,28,A4,59.107234954833984,239.0,2389,0.3693197965621948,54.70000076293945,0.36603615,5.0302886962890625,LSTM,3
test_28,test,28,A4,59.107234954833984,239.10000610351562,2390,0.36491668224334717,54.599998474121094,0.36091372,5.199862480163574,LSTM,3
test_28,test,28,A4,59.107234954833984,239.1999969482422,2391,0.36177146434783936,54.5,0.3622014,8.759626388549805,LSTM,3
test_28,test,28,A4,59.107234954833984,239.3000030517578,2392,0.3668038249015808,54.400001525878906,0.38953817,14.109630584716797,LSTM,3
test_28,test,28,A4,59.107234954833984,239.39999389648438,2393,0.36601758003234863,54.29999923706055,0.37544456,5.352166652679443,LSTM,3
test_28,test,28,A4,59.107234954833984,239.5,2394,0.36491668224334717,54.20000076293945,0.37315184,7.729133605957031,LSTM,3
test_28,test,28,A4,59.107234954833984,239.60000610351562,2395,0.36554574966430664,54.099998474121094,0.37768316,12.306203842163086,LSTM,3
test_28,test,28,A4,59.107234954833984,239.6999969482422,2396,0.367118239402771,54.0,0.38077328,17.72412872314453,LSTM,3
test_28,test,28,A4,59.107234954833984,239.8000030517578,2397,0.3693197965621948,53.900001525878906,0.38385382,25.52503204345703,LSTM,3
test_28,test,28,A4,59.107234954833984,239.89999389648438,2398,0.3693197965621948,53.79999923706055,0.3780994,16.630056381225586,LSTM,3
test_28,test,28,A4,59.107234954833984,240.0,2399,0.3704207241535187,53.70000076293945,0.38021812,26.17576789855957,LSTM,3
test_28,test,28,A4,59.107234954833984,240.10000610351562,2400,0.3693197965621948,53.599998474121094,0.37431732,11.903260231018066,LSTM,3
test_28,test,28,A4,59.107234954833984,240.1999969482422,2401,0.3704207241535187,53.5,0.37950835,17.240478515625,LSTM,3
test_28,test,28,A4,59.107234954833984,240.3000030517578,2402,0.3726222813129425,53.400001525878906,0.3833866,24.88094711303711,LSTM,3
test_28,test,28,A4,59.107234954833984,240.39999389648438,2403,0.3738803565502167,53.29999923706055,0.38304567,44.91598129272461,LSTM,3
test_28,test,28,A4,59.107234954833984,240.5,2404,0.3693197965621948,53.20000076293945,0.36779222,6.031881809234619,LSTM,3
test_28,test,28,A4,59.107234954833984,240.60000610351562,2405,0.367118239402771,53.099998474121094,0.37076756,9.481098175048828,LSTM,3
test_28,test,28,A4,59.107234954833984,240.6999969482422,2406,0.3726222813129425,53.0,0.39232498,14.331933975219727,LSTM,3
test_28,test,28,A4,59.107234954833984,240.8000030517578,2407,0.367118239402771,52.900001525878906,0.36481813,3.0824403762817383,LSTM,3
test_28,test,28,A4,59.107234954833984,240.89999389648438,2408,0.3704207241535187,52.79999923706055,0.38615116,4.672638893127441,LSTM,3
test_28,test,28,A4,59.107234954833984,241.0,2409,0.367118239402771,52.70000076293945,0.36822036,3.2509994506835938,LSTM,3
test_28,test,28,A4,59.107234954833984,241.10000610351562,2410,0.367118239402771,52.599998474121094,0.3748176,4.727495193481445,LSTM,3
test_28,test,28,A4,59.107234954833984,241.1999969482422,2411,0.3639732301235199,52.5,0.36450335,3.932363748550415,LSTM,3
test_28,test,28,A4,59.107234954833984,241.3000030517578,2412,0.3638158142566681,52.400001525878906,0.37223852,7.720536231994629,LSTM,3
test_28,test,28,A4,59.107234954833984,241.39999389648438,2413,0.3693197965621948,52.29999923706055,0.38943285,11.538801193237305,LSTM,3
test_28,test,28,A4,59.107234954833984,241.5,2414,0.3704207241535187,52.20000076293945,0.3811507,8.942248344421387,LSTM,3
test_28,test,28,A4,59.107234954833984,241.60000610351562,2415,0.3696344196796417,52.099998474121094,0.37624303,7.915254592895508,LSTM,3
test_28,test,28,A4,59.107234954833984,241.6999969482422,2416,0.3674328625202179,52.0,0.37105066,8.110997200012207,LSTM,3
test_28,test,28,A4,59.107234954833984,241.8000030517578,2417,0.3639732301235199,51.900001525878906,0.36450577,6.553033828735352,LSTM,3
test_28,test,28,A4,59.107234954833984,241.89999389648438,2418,0.3639732301235199,51.79999923706055,0.3738226,9.60075855255127,LSTM,3
test_28,test,28,A4,59.107234954833984,242.0,2419,0.35673949122428894,51.70000076293945,0.34725788,2.942103862762451,LSTM,3
test_28,test,28,A4,59.107234954833984,242.10000610351562,2420,0.3546949326992035,51.599998474121094,0.36160442,4.540093421936035,LSTM,3
test_28,test,28,A4,59.107234954833984,242.1999969482422,2421,0.3518645465373993,51.5,0.35727575,5.237465858459473,LSTM,3
test_28,test,28,A4,59.107234954833984,242.3000030517578,2422,0.3518645465373993,51.400001525878906,0.3669454,8.380792617797852,LSTM,3
test_28,test,28,A4,59.107234954833984,242.39999389648438,2423,0.3520217537879944,51.29999923706055,0.36781254,12.000853538513184,LSTM,3
test_28,test,28,A4,59.107234954833984,242.5,2424,0.3551667630672455,51.20000076293945,0.3786887,70.72930908203125,LSTM,3
test_28,test,28,A4,59.107234954833984,242.60000610351562,2425,0.35532402992248535,51.099998474121094,0.37158063,12.64738655090332,LSTM,3
test_28,test,28,A4,59.107234954833984,242.6999969482422,2426,0.35532402992248535,51.0,0.37070498,17.56879234313965,LSTM,3
test_28,test,28,A4,59.107234954833984,242.8000030517578,2427,0.34966278076171875,50.900001525878906,0.35060266,4.017881393432617,LSTM,3
test_28,test,28,A4,59.107234954833984,242.89999389648438,2428,0.34966278076171875,50.79999923706055,0.3658944,5.990177631378174,LSTM,3
test_28,test,28,A4,59.107234954833984,243.0,2429,0.3518645465373993,50.70000076293945,0.3730695,8.725204467773438,LSTM,3
test_28,test,28,A4,59.107234954833984,243.10000610351562,2430,0.35626766085624695,50.599998474121094,0.38222238,14.917524337768555,LSTM,3
test_28,test,28,A4,59.107234954833984,243.1999969482422,2431,0.3551667630672455,50.5,0.3688761,5.628891944885254,LSTM,3
test_28,test,28,A4,59.107234954833984,243.3000030517578,2432,0.35296520590782166,50.400001525878906,0.36248693,6.3897786140441895,LSTM,3
test_28,test,28,A4,59.107234954833984,243.39999389648438,2433,0.35532402992248535,50.29999923706055,0.3735491,9.40682601928711,LSTM,3
test_28,test,28,A4,59.107234954833984,243.5,2434,0.3520217537879944,50.20000076293945,0.3572279,4.122520446777344,LSTM,3
test_28,test,28,A4,59.107234954833984,243.60000610351562,2435,0.34966278076171875,50.099998474121094,0.35698077,5.800030708312988,LSTM,3
test_28,test,28,A4,59.107234954833984,243.6999969482422,2436,0.3518645465373993,50.0,0.3709309,10.599589347839355,LSTM,3
test_28,test,28,A4,59.107234954833984,243.8000030517578,2437,0.3518645465373993,49.900001525878906,0.36587986,9.420537948608398,LSTM,3
test_32,test,32,A4,118.21446990966797,0.10000000149011612,0,1.0,145.39999389648438,0.9680001,968.0001220703125,LSTM,3
test_32,test,32,A4,118.21446990966797,0.20000000298023224,1,1.0,145.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,0.30000001192092896,2,1.0,145.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,0.4000000059604645,3,1.0,145.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,0.5,4,1.0,145.0,0.999804,999.8040161132812,LSTM,3
test_32,test,32,A4,118.21446990966797,0.6000000238418579,5,1.0,144.89999389648438,0.9969742,93.18083190917969,LSTM,3
test_32,test,32,A4,118.21446990966797,0.699999988079071,6,1.0,144.8000030517578,0.99809456,133.2650909423828,LSTM,3
test_32,test,32,A4,118.21446990966797,0.800000011920929,7,1.0,144.6999969482422,1.0,190.74212646484375,LSTM,3
test_32,test,32,A4,118.21446990966797,0.8999999761581421,8,1.0,144.60000610351562,1.0,272.48876953125,LSTM,3
test_32,test,32,A4,118.21446990966797,1.0,9,1.0,144.5,1.0,408.1407775878906,LSTM,3
test_32,test,32,A4,118.21446990966797,1.100000023841858,10,1.0,144.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.2000000476837158,11,1.0,144.3000030517578,0.99987274,999.8727416992188,LSTM,3
test_32,test,32,A4,118.21446990966797,1.2999999523162842,12,1.0,144.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.399999976158142,13,1.0,144.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.5,14,1.0,144.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.600000023841858,15,1.0,143.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.7000000476837158,16,1.0,143.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.7999999523162842,17,1.0,143.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,1.899999976158142,18,1.0,143.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.0,19,1.0,143.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.0999999046325684,20,1.0,143.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.200000047683716,21,1.0,143.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.299999952316284,22,1.0,143.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.4000000953674316,23,1.0,143.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.5,24,1.0,143.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.5999999046325684,25,1.0,142.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.700000047683716,26,1.0,142.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.799999952316284,27,1.0,142.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,2.9000000953674316,28,1.0,142.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.0,29,1.0,142.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.0999999046325684,30,1.0,142.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.200000047683716,31,1.0,142.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.299999952316284,32,1.0,142.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.4000000953674316,33,1.0,142.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.5,34,1.0,142.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.5999999046325684,35,1.0,141.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.700000047683716,36,1.0,141.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.799999952316284,37,1.0,141.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,3.9000000953674316,38,1.0,141.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.0,39,1.0,141.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.099999904632568,40,1.0,141.39999389648438,0.9996848,879.5429077148438,LSTM,3
test_32,test,32,A4,118.21446990966797,4.199999809265137,41,1.0,141.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.300000190734863,42,1.0,141.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.400000095367432,43,1.0,141.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.5,44,1.0,141.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.599999904632568,45,1.0,140.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.699999809265137,46,1.0,140.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.800000190734863,47,1.0,140.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,4.900000095367432,48,1.0,140.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.0,49,1.0,140.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.099999904632568,50,1.0,140.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.199999809265137,51,1.0,140.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.300000190734863,52,1.0,140.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.400000095367432,53,1.0,140.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.5,54,1.0,140.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.599999904632568,55,1.0,139.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,5.699999809265137,56,1.0,139.8000030517578,0.9991259,316.9739074707031,LSTM,3
test_32,test,32,A4,118.21446990966797,5.800000190734863,57,1.0,139.6999969482422,1.0,453.2160949707031,LSTM,3
test_32,test,32,A4,118.21446990966797,5.900000095367432,58,1.0,139.60000610351562,1.0,647.4515380859375,LSTM,3
test_32,test,32,A4,118.21446990966797,6.0,59,1.0,139.5,1.0,924.9307861328125,LSTM,3
test_32,test,32,A4,118.21446990966797,6.099999904632568,60,1.0,139.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.199999809265137,61,1.0,139.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.300000190734863,62,1.0,139.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.400000095367432,63,1.0,139.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.5,64,1.0,139.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.599999904632568,65,1.0,138.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.699999809265137,66,1.0,138.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.800000190734863,67,1.0,138.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,6.900000095367432,68,1.0,138.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.0,69,1.0,138.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.099999904632568,70,1.0,138.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.199999809265137,71,1.0,138.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.300000190734863,72,1.0,138.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.400000095367432,73,1.0,138.10000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.5,74,1.0,138.0,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.599999904632568,75,1.0,137.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.699999809265137,76,1.0,137.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,7.800000190734863,77,1.0,137.6999969482422,0.9997136,967.9827270507812,LSTM,3
test_32,test,32,A4,118.21446990966797,7.900000095367432,78,1.0,137.60000610351562,0.9992774,435.2504577636719,LSTM,3
test_32,test,32,A4,118.21446990966797,8.0,79,1.0,137.5,0.99949896,621.9242553710938,LSTM,3
test_32,test,32,A4,118.21446990966797,8.100000381469727,80,1.0,137.39999389648438,0.9994697,812.240234375,LSTM,3
test_32,test,32,A4,118.21446990966797,8.199999809265137,81,1.0,137.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,8.300000190734863,82,1.0,137.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,8.399999618530273,83,1.0,137.10000610351562,0.99979585,999.7958374023438,LSTM,3
test_32,test,32,A4,118.21446990966797,8.5,84,1.0,137.0,0.9999004,999.900390625,LSTM,3
test_32,test,32,A4,118.21446990966797,8.600000381469727,85,1.0,136.89999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,8.699999809265137,86,1.0,136.8000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,8.800000190734863,87,1.0,136.6999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,8.899999618530273,88,1.0,136.60000610351562,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.0,89,1.0,136.5,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.100000381469727,90,1.0,136.39999389648438,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.199999809265137,91,1.0,136.3000030517578,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.300000190734863,92,1.0,136.1999969482422,1.0,1000.0,LSTM,3
test_32,test,32,A4,118.21446990966797,9.399999618530273,93,1.0,136.10000610351562,0.99978,999.780029296875,LSTM,3
test_32,test,32,A4,118.21446990966797,9.5,94,1.0,136.0,1.0,1000.0,LSTM,3
