sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,173.89999389648438,1738,0.8461214303970337,161.3000030517578,0.8440145,41.5221061706543,LSTM,4
test_29,test,29,A4,59.107234954833984,174.0,1739,0.8439198136329651,161.1999969482422,0.8417623,38.067771911621094,LSTM,4
test_29,test,29,A4,59.107234954833984,174.10000610351562,1740,0.8439198136329651,161.10000610351562,0.84181887,59.257022857666016,LSTM,4
test_29,test,29,A4,59.107234954833984,174.1999969482422,1741,0.8439198136329651,161.0,0.8417744,83.30519104003906,LSTM,4
test_29,test,29,A4,59.107234954833984,174.3000030517578,1742,0.8439198136329651,160.89999389648438,0.8417037,138.39634704589844,LSTM,4
test_29,test,29,A4,59.107234954833984,174.39999389648438,1743,0.8428189754486084,160.8000030517578,0.8405643,133.0892791748047,LSTM,4
test_29,test,29,A4,59.107234954833984,174.5,1744,0.8406174182891846,160.6999969482422,0.83835644,76.091064453125,LSTM,4
test_29,test,29,A4,59.107234954833984,174.60000610351562,1745,0.8406174182891846,160.60000610351562,0.8384133,108.70889282226562,LSTM,4
test_29,test,29,A4,59.107234954833984,174.6999969482422,1746,0.8428189754486084,160.5,0.8406379,156.4916534423828,LSTM,4
test_29,test,29,A4,59.107234954833984,174.8000030517578,1747,0.8428189754486084,160.39999389648438,0.84054756,207.8893280029297,LSTM,4
test_29,test,29,A4,59.107234954833984,174.89999389648438,1748,0.8417182564735413,160.3000030517578,0.8395008,141.94027709960938,LSTM,4
test_29,test,29,A4,59.107234954833984,175.0,1749,0.8407747745513916,160.1999969482422,0.8385712,136.26051330566406,LSTM,4
test_29,test,29,A4,59.107234954833984,175.10000610351562,1750,0.8439198136329651,160.10000610351562,0.84178513,195.4039306640625,LSTM,4
test_29,test,29,A4,59.107234954833984,175.1999969482422,1751,0.8442344665527344,160.0,0.8419542,279.20452880859375,LSTM,4
test_29,test,29,A4,59.107234954833984,175.3000030517578,1752,0.8461214303970337,159.89999389648438,0.8438991,410.433349609375,LSTM,4
test_29,test,29,A4,59.107234954833984,175.39999389648438,1753,0.8461214303970337,159.8000030517578,0.84392506,843.925048828125,LSTM,4
test_29,test,29,A4,59.107234954833984,175.5,1754,0.8462786078453064,159.6999969482422,0.84413344,844.1334228515625,LSTM,4
test_29,test,29,A4,59.107234954833984,175.60000610351562,1755,0.8461214303970337,159.60000610351562,0.84393454,843.9345092773438,LSTM,4
test_29,test,29,A4,59.107234954833984,175.6999969482422,1756,0.8439198136329651,159.5,0.8417492,100.41638946533203,LSTM,4
test_29,test,29,A4,59.107234954833984,175.8000030517578,1757,0.8428189754486084,159.39999389648438,0.8406561,85.6975326538086,LSTM,4
test_29,test,29,A4,59.107234954833984,175.89999389648438,1758,0.8406174182891846,159.3000030517578,0.838412,56.04679870605469,LSTM,4
test_29,test,29,A4,59.107234954833984,176.0,1759,0.8428189754486084,159.1999969482422,0.84074515,80.2896728515625,LSTM,4
test_29,test,29,A4,59.107234954833984,176.10000610351562,1760,0.8472222685813904,159.10000610351562,0.844979,117.20467376708984,LSTM,4
test_29,test,29,A4,59.107234954833984,176.1999969482422,1761,0.8473794460296631,159.0,0.8451014,227.04815673828125,LSTM,4
test_29,test,29,A4,59.107234954833984,176.3000030517578,1762,0.8461214303970337,158.89999389648438,0.84395796,139.12054443359375,LSTM,4
test_29,test,29,A4,59.107234954833984,176.39999389648438,1763,0.8440770506858826,158.8000030517578,0.84197897,84.00666809082031,LSTM,4
test_29,test,29,A4,59.107234954833984,176.5,1764,0.8439198136329651,158.6999969482422,0.84184283,112.14323425292969,LSTM,4
test_29,test,29,A4,59.107234954833984,176.60000610351562,1765,0.8426617980003357,158.60000610351562,0.840493,83.03380584716797,LSTM,4
test_29,test,29,A4,59.107234954833984,176.6999969482422,1766,0.8384158611297607,158.5,0.8360835,36.372371673583984,LSTM,4
test_29,test,29,A4,59.107234954833984,176.8000030517578,1767,0.8426617980003357,158.39999389648438,0.84072834,54.60082244873047,LSTM,4
test_29,test,29,A4,59.107234954833984,176.89999389648438,1768,0.8439198136329651,158.3000030517578,0.8417257,87.87203979492188,LSTM,4
test_29,test,29,A4,59.107234954833984,177.0,1769,0.8439198136329651,158.1999969482422,0.8416855,124.36489868164062,LSTM,4
test_29,test,29,A4,59.107234954833984,177.10000610351562,1770,0.8461214303970337,158.10000610351562,0.84394354,215.32315063476562,LSTM,4
test_29,test,29,A4,59.107234954833984,177.1999969482422,1771,0.8461214303970337,158.0,0.8439004,843.900390625,LSTM,4
test_29,test,29,A4,59.107234954833984,177.3000030517578,1772,0.8415610194206238,157.89999389648438,0.83935684,50.737754821777344,LSTM,4
test_29,test,29,A4,59.107234954833984,177.39999389648438,1773,0.8407747745513916,157.8000030517578,0.8386186,58.88199996948242,LSTM,4
test_29,test,29,A4,59.107234954833984,177.5,1774,0.8404601812362671,157.6999969482422,0.8383246,76.17431640625,LSTM,4
test_29,test,29,A4,59.107234954833984,177.60000610351562,1775,0.8384158611297607,157.60000610351562,0.83618015,54.16794967651367,LSTM,4
test_29,test,29,A4,59.107234954833984,177.6999969482422,1776,0.8407747745513916,157.5,0.8386825,77.80268859863281,LSTM,4
test_29,test,29,A4,59.107234954833984,177.8000030517578,1777,0.8417182564735413,157.39999389648438,0.8394683,175.18084716796875,LSTM,4
test_29,test,29,A4,59.107234954833984,177.89999389648438,1778,0.8426617980003357,157.3000030517578,0.84043205,289.1097106933594,LSTM,4
test_29,test,29,A4,59.107234954833984,178.0,1779,0.8406174182891846,157.1999969482422,0.8383984,91.2274169921875,LSTM,4
test_29,test,29,A4,59.107234954833984,178.10000610351562,1780,0.8384158611297607,157.10000610351562,0.8361574,63.27473831176758,LSTM,4
test_29,test,29,A4,59.107234954833984,178.1999969482422,1781,0.8373151421546936,157.0,0.8350615,63.251888275146484,LSTM,4
test_29,test,29,A4,59.107234954833984,178.3000030517578,1782,0.8373151421546936,156.89999389648438,0.83511156,90.3652572631836,LSTM,4
test_29,test,29,A4,59.107234954833984,178.39999389648438,1783,0.8340126872062683,156.8000030517578,0.8316477,43.86326599121094,LSTM,4
test_29,test,29,A4,59.107234954833984,178.5,1784,0.8352707624435425,156.6999969482422,0.83311695,69.19884490966797,LSTM,4
test_29,test,29,A4,59.107234954833984,178.60000610351562,1785,0.8340126872062683,156.60000610351562,0.83174103,69.13286590576172,LSTM,4
test_29,test,29,A4,59.107234954833984,178.6999969482422,1786,0.8351133465766907,156.5,0.8329113,107.36788940429688,LSTM,4
test_29,test,29,A4,59.107234954833984,178.8000030517578,1787,0.8347989320755005,156.39999389648438,0.8324802,119.18225860595703,LSTM,4
test_29,test,29,A4,59.107234954833984,178.89999389648438,1788,0.8351133465766907,156.3000030517578,0.83281034,298.48760986328125,LSTM,4
test_29,test,29,A4,59.107234954833984,179.0,1789,0.8340126872062683,156.1999969482422,0.83166707,136.88169860839844,LSTM,4
test_29,test,29,A4,59.107234954833984,179.10000610351562,1790,0.8318110704421997,156.10000610351562,0.82939327,71.38468933105469,LSTM,4
test_29,test,29,A4,59.107234954833984,179.1999969482422,1791,0.8332264423370361,156.0,0.8310223,102.17842864990234,LSTM,4
test_29,test,29,A4,59.107234954833984,179.3000030517578,1792,0.8318110704421997,155.89999389648438,0.82949996,75.95044708251953,LSTM,4
test_29,test,29,A4,59.107234954833984,179.39999389648438,1793,0.8341699242591858,155.8000030517578,0.83195823,108.82218933105469,LSTM,4
test_29,test,29,A4,59.107234954833984,179.5,1794,0.831968367099762,155.6999969482422,0.82972246,65.22450256347656,LSTM,4
test_29,test,29,A4,59.107234954833984,179.60000610351562,1795,0.8303958177566528,155.60000610351562,0.8281797,63.2686653137207,LSTM,4
test_29,test,29,A4,59.107234954833984,179.6999969482422,1796,0.83149653673172,155.5,0.8293119,90.50737762451172,LSTM,4
test_29,test,29,A4,59.107234954833984,179.8000030517578,1797,0.8373151421546936,155.39999389648438,0.8350968,152.0740509033203,LSTM,4
test_29,test,29,A4,59.107234954833984,179.89999389648438,1798,0.8351133465766907,155.3000030517578,0.8328441,69.59296417236328,LSTM,4
test_29,test,29,A4,59.107234954833984,180.0,1799,0.8352707624435425,155.1999969482422,0.8331037,118.6400375366211,LSTM,4
test_29,test,29,A4,59.107234954833984,180.10000610351562,1800,0.8366860747337341,155.10000610351562,0.8344786,209.6436309814453,LSTM,4
test_29,test,29,A4,59.107234954833984,180.1999969482422,1801,0.8340126872062683,155.0,0.8318262,67.34837341308594,LSTM,4
test_29,test,29,A4,59.107234954833984,180.3000030517578,1802,0.8340126872062683,154.89999389648438,0.8318501,96.21473693847656,LSTM,4
test_29,test,29,A4,59.107234954833984,180.39999389648438,1803,0.8296095728874207,154.8000030517578,0.82726675,38.99504470825195,LSTM,4
test_29,test,29,A4,59.107234954833984,180.5,1804,0.8373151421546936,154.6999969482422,0.8354878,56.260807037353516,LSTM,4
test_29,test,29,A4,59.107234954833984,180.60000610351562,1805,0.8340126872062683,154.60000610351562,0.83178854,35.044918060302734,LSTM,4
test_29,test,29,A4,59.107234954833984,180.6999969482422,1806,0.8340126872062683,154.5,0.83190465,55.4348258972168,LSTM,4
test_29,test,29,A4,59.107234954833984,180.8000030517578,1807,0.8318110704421997,154.39999389648438,0.82951957,43.4176139831543,LSTM,4
test_29,test,29,A4,59.107234954833984,180.89999389648438,1808,0.8296095728874207,154.3000030517578,0.8272967,44.44965362548828,LSTM,4
test_29,test,29,A4,59.107234954833984,181.0,1809,0.8253636360168457,154.1999969482422,0.8229449,28.652788162231445,LSTM,4
test_29,test,29,A4,59.107234954833984,181.10000610351562,1810,0.8231619596481323,154.10000610351562,0.820727,31.73638916015625,LSTM,4
test_29,test,29,A4,59.107234954833984,181.1999969482422,1811,0.8209603428840637,154.0,0.8185505,31.542137145996094,LSTM,4
test_29,test,29,A4,59.107234954833984,181.3000030517578,1812,0.8209603428840637,153.89999389648438,0.8186924,48.96432876586914,LSTM,4
test_29,test,29,A4,59.107234954833984,181.39999389648438,1813,0.8211177587509155,153.8000030517578,0.81885165,79.0634765625,LSTM,4
test_29,test,29,A4,59.107234954833984,181.5,1814,0.8231619596481323,153.6999969482422,0.82096106,177.99313354492188,LSTM,4
test_29,test,29,A4,59.107234954833984,181.60000610351562,1815,0.8209603428840637,153.60000610351562,0.81854606,77.27168273925781,LSTM,4
test_29,test,29,A4,59.107234954833984,181.6999969482422,1816,0.8209603428840637,153.5,0.8187284,134.3043212890625,LSTM,4
test_29,test,29,A4,59.107234954833984,181.8000030517578,1817,0.8209603428840637,153.39999389648438,0.81870145,187.58621215820312,LSTM,4
test_29,test,29,A4,59.107234954833984,181.89999389648438,1818,0.8231619596481323,153.3000030517578,0.82096416,268.720947265625,LSTM,4
test_29,test,29,A4,59.107234954833984,182.0,1819,0.8231619596481323,153.1999969482422,0.82085913,326.0899658203125,LSTM,4
test_29,test,29,A4,59.107234954833984,182.10000610351562,1820,0.8245772123336792,153.10000610351562,0.822311,822.3109741210938,LSTM,4
test_29,test,29,A4,59.107234954833984,182.1999969482422,1821,0.8253636360168457,153.0,0.823078,823.0780029296875,LSTM,4
test_29,test,29,A4,59.107234954833984,182.3000030517578,1822,0.8253636360168457,152.89999389648438,0.8231552,823.1552124023438,LSTM,4
test_29,test,29,A4,59.107234954833984,182.39999389648438,1823,0.8211177587509155,152.8000030517578,0.8188074,51.92375183105469,LSTM,4
test_29,test,29,A4,59.107234954833984,182.5,1824,0.8181297779083252,152.6999969482422,0.81576866,37.19375991821289,LSTM,4
test_29,test,29,A4,59.107234954833984,182.60000610351562,1825,0.8165571689605713,152.60000610351562,0.8142339,38.981842041015625,LSTM,4
test_29,test,29,A4,59.107234954833984,182.6999969482422,1826,0.8173434734344482,152.5,0.81517994,55.753047943115234,LSTM,4
test_29,test,29,A4,59.107234954833984,182.8000030517578,1827,0.8198596835136414,152.39999389648438,0.8177485,79.8981704711914,LSTM,4
test_29,test,29,A4,59.107234954833984,182.89999389648438,1828,0.8209603428840637,152.3000030517578,0.81870013,180.7550506591797,LSTM,4
test_29,test,29,A4,59.107234954833984,183.0,1829,0.8198596835136414,152.1999969482422,0.817537,148.0204315185547,LSTM,4
test_29,test,29,A4,59.107234954833984,183.10000610351562,1830,0.8175007104873657,152.10000610351562,0.8151464,70.5340347290039,LSTM,4
test_29,test,29,A4,59.107234954833984,183.1999969482422,1831,0.8175007104873657,152.0,0.8153169,100.78399658203125,LSTM,4
test_29,test,29,A4,59.107234954833984,183.3000030517578,1832,0.8175007104873657,151.89999389648438,0.8152928,141.79319763183594,LSTM,4
test_29,test,29,A4,59.107234954833984,183.39999389648438,1833,0.8175007104873657,151.8000030517578,0.8152696,198.4337921142578,LSTM,4
test_29,test,29,A4,59.107234954833984,183.5,1834,0.8130975365638733,151.6999969482422,0.81066495,43.17631530761719,LSTM,4
test_29,test,29,A4,59.107234954833984,183.60000610351562,1835,0.8162427544593811,151.60000610351562,0.81430596,69.63399505615234,LSTM,4
test_29,test,29,A4,59.107234954833984,183.6999969482422,1836,0.8140410780906677,151.5,0.81176645,46.805118560791016,LSTM,4
test_29,test,29,A4,59.107234954833984,183.8000030517578,1837,0.8108959794044495,151.39999389648438,0.80848604,33.749900817871094,LSTM,4
test_29,test,29,A4,59.107234954833984,183.89999389648438,1838,0.8145129084587097,151.3000030517578,0.81254435,48.496803283691406,LSTM,4
test_29,test,29,A4,59.107234954833984,184.0,1839,0.8141984343528748,151.1999969482422,0.811922,72.61202239990234,LSTM,4
test_29,test,29,A4,59.107234954833984,184.10000610351562,1840,0.8129403591156006,151.10000610351562,0.8106544,65.38455963134766,LSTM,4
test_29,test,29,A4,59.107234954833984,184.1999969482422,1841,0.8130975365638733,151.0,0.81091887,113.5796890258789,LSTM,4
test_29,test,29,A4,59.107234954833984,184.3000030517578,1842,0.8140410780906677,150.89999389648438,0.8119028,269.7717590332031,LSTM,4
test_29,test,29,A4,59.107234954833984,184.39999389648438,1843,0.8198596835136414,150.8000030517578,0.8177758,388.1759948730469,LSTM,4
test_29,test,29,A4,59.107234954833984,184.5,1844,0.8141984343528748,150.6999969482422,0.8119435,36.690921783447266,LSTM,4
test_29,test,29,A4,59.107234954833984,184.60000610351562,1845,0.8135693669319153,150.60000610351562,0.8115036,49.75963592529297,LSTM,4
test_29,test,29,A4,59.107234954833984,184.6999969482422,1846,0.8113678097724915,150.5,0.80909616,40.25893783569336,LSTM,4
test_29,test,29,A4,59.107234954833984,184.8000030517578,1847,0.8055492043495178,150.39999389648438,0.802936,22.130407333374023,LSTM,4
test_29,test,29,A4,59.107234954833984,184.89999389648438,1848,0.8052347898483276,150.3000030517578,0.80306107,31.61979103088379,LSTM,4
test_29,test,29,A4,59.107234954833984,185.0,1849,0.8052347898483276,150.1999969482422,0.8031128,56.38496017456055,LSTM,4
test_29,test,29,A4,59.107234954833984,185.10000610351562,1850,0.8061782717704773,150.10000610351562,0.8040988,82.86457824707031,LSTM,4
test_29,test,29,A4,59.107234954833984,185.1999969482422,1851,0.8086944222450256,150.0,0.8066413,151.23880004882812,LSTM,4
test_29,test,29,A4,59.107234954833984,185.3000030517578,1852,0.8086944222450256,149.89999389648438,0.80651015,806.5101318359375,LSTM,4
test_29,test,29,A4,59.107234954833984,185.39999389648438,1853,0.8132548332214355,149.8000030517578,0.8112112,811.2112426757812,LSTM,4
test_29,test,29,A4,59.107234954833984,185.5,1854,0.8141984343528748,149.6999969482422,0.8119462,811.9462280273438,LSTM,4
test_29,test,29,A4,59.107234954833984,185.60000610351562,1855,0.8132548332214355,149.60000610351562,0.8110656,243.00155639648438,LSTM,4
test_29,test,29,A4,59.107234954833984,185.6999969482422,1856,0.8141984343528748,149.5,0.81209666,347.58642578125,LSTM,4
test_29,test,29,A4,59.107234954833984,185.8000030517578,1857,0.8140410780906677,149.39999389648438,0.81190574,361.739990234375,LSTM,4
test_29,test,29,A4,59.107234954833984,185.89999389648438,1858,0.8140410780906677,149.3000030517578,0.81194615,516.797119140625,LSTM,4
test_29,test,29,A4,59.107234954833984,186.0,1859,0.8108959794044495,149.1999969482422,0.808607,61.53279495239258,LSTM,4
test_29,test,29,A4,59.107234954833984,186.10000610351562,1860,0.8086944222450256,149.10000610351562,0.80638045,48.303382873535156,LSTM,4
test_29,test,29,A4,59.107234954833984,186.1999969482422,1861,0.8053920269012451,149.0,0.8029219,33.23672103881836,LSTM,4
test_29,test,29,A4,59.107234954833984,186.3000030517578,1862,0.8130975365638733,148.89999389648438,0.81155056,48.32193374633789,LSTM,4
test_29,test,29,A4,59.107234954833984,186.39999389648438,1863,0.807593584060669,148.8000030517578,0.8053652,23.64472198486328,LSTM,4
test_29,test,29,A4,59.107234954833984,186.5,1864,0.807593584060669,148.6999969482422,0.8055807,36.92108917236328,LSTM,4
test_29,test,29,A4,59.107234954833984,186.60000610351562,1865,0.8107388019561768,148.60000610351562,0.80880255,58.087554931640625,LSTM,4
test_29,test,29,A4,59.107234954833984,186.6999969482422,1866,0.8086944222450256,148.5,0.8065149,50.72451400756836,LSTM,4
test_29,test,29,A4,59.107234954833984,186.8000030517578,1867,0.8108959794044495,148.39999389648438,0.8088915,72.6771240234375,LSTM,4
test_29,test,29,A4,59.107234954833984,186.89999389648438,1868,0.807593584060669,148.3000030517578,0.8053196,47.58842086791992,LSTM,4
test_29,test,29,A4,59.107234954833984,187.0,1869,0.8055492043495178,148.1999969482422,0.8033053,42.03705978393555,LSTM,4
test_29,test,29,A4,59.107234954833984,187.10000610351562,1870,0.8047629594802856,148.10000610351562,0.8025984,50.39613723754883,LSTM,4
test_29,test,29,A4,59.107234954833984,187.1999969482422,1871,0.8044485449790955,148.0,0.8022961,73.93238067626953,LSTM,4
test_29,test,29,A4,59.107234954833984,187.3000030517578,1872,0.799888014793396,147.89999389648438,0.79739636,31.561243057250977,LSTM,4
test_29,test,29,A4,59.107234954833984,187.39999389648438,1873,0.8022469282150269,147.8000030517578,0.8003494,51.566505432128906,LSTM,4
test_29,test,29,A4,59.107234954833984,187.5,1874,0.8036622405052185,147.6999969482422,0.8016785,83.12970733642578,LSTM,4
test_29,test,29,A4,59.107234954833984,187.60000610351562,1875,0.804291307926178,147.60000610351562,0.8021925,126.88593292236328,LSTM,4
test_29,test,29,A4,59.107234954833984,187.6999969482422,1876,0.8044485449790955,147.5,0.8023262,189.1260223388672,LSTM,4
test_29,test,29,A4,59.107234954833984,187.8000030517578,1877,0.8055492043495178,147.39999389648438,0.8034826,803.4826049804688,LSTM,4
test_29,test,29,A4,59.107234954833984,187.89999389648438,1878,0.8141984343528748,147.3000030517578,0.81227916,812.2791748046875,LSTM,4
test_29,test,29,A4,59.107234954833984,188.0,1879,0.8086944222450256,147.1999969482422,0.80659324,39.338600158691406,LSTM,4
test_29,test,29,A4,59.107234954833984,188.10000610351562,1880,0.8053920269012451,147.10000610351562,0.803294,30.6016902923584,LSTM,4
test_29,test,29,A4,59.107234954833984,188.1999969482422,1881,0.7987872958183289,147.0,0.79618067,18.084243774414062,LSTM,4
test_29,test,29,A4,59.107234954833984,188.3000030517578,1882,0.795642077922821,146.89999389648438,0.7931793,19.047771453857422,LSTM,4
test_29,test,29,A4,59.107234954833984,188.39999389648438,1883,0.7912389636039734,146.8000030517578,0.78855544,17.2087345123291,LSTM,4
test_29,test,29,A4,59.107234954833984,188.5,1884,0.7913961410522461,146.6999969482422,0.78926283,27.567686080932617,LSTM,4
test_29,test,29,A4,59.107234954833984,188.60000610351562,1885,0.7912389636039734,146.60000610351562,0.7891816,43.043800354003906,LSTM,4
test_29,test,29,A4,59.107234954833984,188.6999969482422,1886,0.7912389636039734,146.5,0.7891914,92.59691619873047,LSTM,4
test_29,test,29,A4,59.107234954833984,188.8000030517578,1887,0.7934405207633972,146.39999389648438,0.7915865,190.88417053222656,LSTM,4
test_29,test,29,A4,59.107234954833984,188.89999389648438,1888,0.7932832837104797,146.3000030517578,0.7912536,608.2269287109375,LSTM,4
test_29,test,29,A4,59.107234954833984,189.0,1889,0.7912389636039734,146.1999969482422,0.7891026,91.04312133789062,LSTM,4
test_29,test,29,A4,59.107234954833984,189.10000610351562,1890,0.7912389636039734,146.10000610351562,0.7892635,131.1525115966797,LSTM,4
test_29,test,29,A4,59.107234954833984,189.1999969482422,1891,0.7934405207633972,146.0,0.79169685,187.93833923339844,LSTM,4
test_29,test,29,A4,59.107234954833984,189.3000030517578,1892,0.7918679714202881,145.89999389648438,0.789786,80.26692962646484,LSTM,4
test_29,test,29,A4,59.107234954833984,189.39999389648438,1893,0.7901381254196167,145.8000030517578,0.7880398,60.699073791503906,LSTM,4
test_29,test,29,A4,59.107234954833984,189.5,1894,0.7879365086555481,145.6999969482422,0.7857912,49.44320297241211,LSTM,4
test_29,test,29,A4,59.107234954833984,189.60000610351562,1895,0.7901381254196167,145.60000610351562,0.78844386,70.87158966064453,LSTM,4
test_29,test,29,A4,59.107234954833984,189.6999969482422,1896,0.7887227535247803,145.5,0.7866935,55.79637908935547,LSTM,4
test_29,test,29,A4,59.107234954833984,189.8000030517578,1897,0.7874648571014404,145.39999389648438,0.7854523,59.56120681762695,LSTM,4
test_29,test,29,A4,59.107234954833984,189.89999389648438,1898,0.7868358492851257,145.3000030517578,0.7848827,76.74790954589844,LSTM,4
test_29,test,29,A4,59.107234954833984,190.0,1899,0.7880937457084656,145.1999969482422,0.78629583,135.66348266601562,LSTM,4
test_29,test,29,A4,59.107234954833984,190.10000610351562,1900,0.7902953028678894,145.10000610351562,0.7885341,194.35665893554688,LSTM,4
test_29,test,29,A4,59.107234954833984,190.1999969482422,1901,0.7912389636039734,145.0,0.7893981,443.69000244140625,LSTM,4
test_29,test,29,A4,59.107234954833984,190.3000030517578,1902,0.7934405207633972,144.89999389648438,0.7916702,791.6702270507812,LSTM,4
test_29,test,29,A4,59.107234954833984,190.39999389648438,1903,0.7912389636039734,144.8000030517578,0.78917867,87.8363037109375,LSTM,4
test_29,test,29,A4,59.107234954833984,190.5,1904,0.7869930267333984,144.6999969482422,0.78475195,35.26606750488281,LSTM,4
test_29,test,29,A4,59.107234954833984,190.60000610351562,1905,0.7901381254196167,144.60000610351562,0.7885685,50.625118255615234,LSTM,4
test_29,test,29,A4,59.107234954833984,190.6999969482422,1906,0.7901381254196167,144.5,0.7883019,66.43893432617188,LSTM,4
test_29,test,29,A4,59.107234954833984,190.8000030517578,1907,0.7912389636039734,144.39999389648438,0.78937846,95.04238891601562,LSTM,4
test_29,test,29,A4,59.107234954833984,190.89999389648438,1908,0.7934405207633972,144.3000030517578,0.7916894,183.95004272460938,LSTM,4
test_29,test,29,A4,59.107234954833984,191.0,1909,0.795642077922821,144.1999969482422,0.79374725,793.7472534179688,LSTM,4
test_29,test,29,A4,59.107234954833984,191.10000610351562,1910,0.795642077922821,144.10000610351562,0.7936851,793.68505859375,LSTM,4
test_29,test,29,A4,59.107234954833984,191.1999969482422,1911,0.7954849004745483,144.0,0.79355955,793.5595703125,LSTM,4
test_29,test,29,A4,59.107234954833984,191.3000030517578,1912,0.7987872958183289,143.89999389648438,0.79709107,797.091064453125,LSTM,4
test_29,test,29,A4,59.107234954833984,191.39999389648438,1913,0.7991017699241638,143.8000030517578,0.79714245,797.1424560546875,LSTM,4
test_29,test,29,A4,59.107234954833984,191.5,1914,0.7957993149757385,143.6999969482422,0.79363334,61.69809341430664,LSTM,4
test_29,test,29,A4,59.107234954833984,191.60000610351562,1915,0.7937549948692322,143.60000610351562,0.79160106,48.57910919189453,LSTM,4
test_29,test,29,A4,59.107234954833984,191.6999969482422,1916,0.7912389636039734,143.5,0.7889629,37.851043701171875,LSTM,4
test_29,test,29,A4,59.107234954833984,191.8000030517578,1917,0.7904527187347412,143.39999389648438,0.7883112,46.53312683105469,LSTM,4
test_29,test,29,A4,59.107234954833984,191.89999389648438,1918,0.7901381254196167,143.3000030517578,0.78816724,63.67649459838867,LSTM,4
test_29,test,29,A4,59.107234954833984,192.0,1919,0.7899808883666992,143.1999969482422,0.7880445,112.8977279663086,LSTM,4
test_29,test,29,A4,59.107234954833984,192.10000610351562,1920,0.7879365086555481,143.10000610351562,0.7858279,67.46600341796875,LSTM,4
test_29,test,29,A4,59.107234954833984,192.1999969482422,1921,0.7838478088378906,143.0,0.7815431,35.51530456542969,LSTM,4
test_29,test,29,A4,59.107234954833984,192.3000030517578,1922,0.7841624617576599,142.89999389648438,0.7823035,52.12201690673828,LSTM,4
test_29,test,29,A4,59.107234954833984,192.39999389648438,1923,0.7869930267333984,142.8000030517578,0.78539795,75.3804931640625,LSTM,4
test_29,test,29,A4,59.107234954833984,192.5,1924,0.7869930267333984,142.6999969482422,0.78513074,95.95161437988281,LSTM,4
test_29,test,29,A4,59.107234954833984,192.60000610351562,1925,0.7846341133117676,142.60000610351562,0.7825697,57.45896911621094,LSTM,4
test_29,test,29,A4,59.107234954833984,192.6999969482422,1926,0.7846341133117676,142.5,0.78271264,112.83421325683594,LSTM,4
test_29,test,29,A4,59.107234954833984,192.8000030517578,1927,0.7846341133117676,142.39999389648438,0.78275037,161.19947814941406,LSTM,4
test_29,test,29,A4,59.107234954833984,192.89999389648438,1928,0.7847914695739746,142.3000030517578,0.7829411,230.34109497070312,LSTM,4
test_29,test,29,A4,59.107234954833984,193.0,1929,0.7847914695739746,142.1999969482422,0.78298044,353.1092834472656,LSTM,4
test_29,test,29,A4,59.107234954833984,193.10000610351562,1930,0.7814890742301941,142.10000610351562,0.7793786,60.0051383972168,LSTM,4
test_29,test,29,A4,59.107234954833984,193.1999969482422,1931,0.7825899124145508,142.0,0.78083104,85.88138580322266,LSTM,4
test_29,test,29,A4,59.107234954833984,193.3000030517578,1932,0.7792874574661255,141.89999389648438,0.77712,39.35446548461914,LSTM,4
test_29,test,29,A4,59.107234954833984,193.39999389648438,1933,0.7781866192817688,141.8000030517578,0.7762078,45.36018371582031,LSTM,4
test_29,test,29,A4,59.107234954833984,193.5,1934,0.7780293822288513,141.6999969482422,0.7762212,64.80138397216797,LSTM,4
test_29,test,29,A4,59.107234954833984,193.60000610351562,1935,0.7758278250694275,141.60000610351562,0.77384007,52.32704162597656,LSTM,4
test_29,test,29,A4,59.107234954833984,193.6999969482422,1936,0.775985062122345,141.5,0.7742571,74.793212890625,LSTM,4
test_29,test,29,A4,59.107234954833984,193.8000030517578,1937,0.7737835049629211,141.39999389648438,0.77186024,56.585723876953125,LSTM,4
test_29,test,29,A4,59.107234954833984,193.89999389648438,1938,0.775985062122345,141.3000030517578,0.77453667,86.10240173339844,LSTM,4
test_29,test,29,A4,59.107234954833984,194.0,1939,0.7792874574661255,141.1999969482422,0.7779003,123.53760528564453,LSTM,4
test_29,test,29,A4,59.107234954833984,194.10000610351562,1940,0.7781866192817688,141.10000610351562,0.77639025,92.31840515136719,LSTM,4
test_29,test,29,A4,59.107234954833984,194.1999969482422,1941,0.7899808883666992,141.0,0.7890257,134.02978515625,LSTM,4
test_29,test,29,A4,59.107234954833984,194.3000030517578,1942,0.7874648571014404,140.89999389648438,0.78572017,53.85980987548828,LSTM,4
test_29,test,29,A4,59.107234954833984,194.39999389648438,1943,0.7858921885490417,140.8000030517578,0.7843055,51.21785354614258,LSTM,4
test_29,test,29,A4,59.107234954833984,194.5,1944,0.7816462516784668,140.6999969482422,0.77967113,28.42288589477539,LSTM,4
test_29,test,29,A4,59.107234954833984,194.60000610351562,1945,0.7792874574661255,140.60000610351562,0.77730757,28.993450164794922,LSTM,4
test_29,test,29,A4,59.107234954833984,194.6999969482422,1946,0.7785012125968933,140.5,0.7767003,37.06227111816406,LSTM,4
test_29,test,29,A4,59.107234954833984,194.8000030517578,1947,0.7766140699386597,140.39999389648438,0.7746684,38.74602127075195,LSTM,4
