sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,13.0,129,237.73880004882812,0.8148148655891418,1.0,57.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.799071192741394,56.09479522705078,0.799071192741394,56.09479529187411,LSTM,1,48,32,0.1
test_34,A4,test,34,13.100000381469727,130,237.73880004882812,0.81339031457901,1.0,57.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7939406037330627,55.73462677001953,0.7939406037330627,55.734627959146565,LSTM,1,48,32,0.1
test_34,A4,test,34,13.199999809265137,131,237.73880004882812,0.811965823173523,1.0,57.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7930960655212402,55.67534255981445,0.7930960655212402,55.67534137925395,LSTM,1,48,32,0.1
test_34,A4,test,34,13.300000190734863,132,237.73880004882812,0.8105413913726807,1.0,56.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7923381328582764,55.622135162353516,0.7923381328582764,55.622134508626914,LSTM,1,48,32,0.1
test_34,A4,test,34,13.399999618530273,133,237.73880004882812,0.8091168403625488,1.0,56.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7896525859832764,55.43360900878906,0.7896525859832764,55.43360912619755,LSTM,1,48,32,0.1
test_34,A4,test,34,13.5,134,237.73880004882812,0.8076923489570618,1.0,56.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7861321568489075,55.18647384643555,0.7861321568489075,55.18647501170835,LSTM,1,48,32,0.1
test_34,A4,test,34,13.600000381469727,135,237.73880004882812,0.8062677979469299,1.0,56.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7840613126754761,55.04110336303711,0.7840613126754761,55.041101757053184,LSTM,1,48,32,0.1
test_34,A4,test,34,13.699999809265137,136,237.73880004882812,0.8048433661460876,1.0,56.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7811304926872253,54.835357666015625,0.7811304926872253,54.835358202822135,LSTM,1,48,32,0.1
test_34,A4,test,34,13.800000190734863,137,237.73880004882812,0.8034188747406006,1.0,56.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7796779870986938,54.73339080810547,0.7796779870986938,54.73339231493992,LSTM,1,48,32,0.1
test_34,A4,test,34,13.899999618530273,138,237.73880004882812,0.8019943237304688,1.0,56.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7794840931892395,54.71977996826172,0.7794840931892395,54.71978096308794,LSTM,1,48,32,0.1
test_34,A4,test,34,14.0,139,237.73880004882812,0.8005698323249817,1.0,56.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7768250703811646,54.533119201660156,0.7768250703811646,54.533117570075774,LSTM,1,48,32,0.1
test_34,A4,test,34,14.100000381469727,140,237.73880004882812,0.7991453409194946,1.0,56.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7713056802749634,54.145656401464294,LSTM,1,48,32,0.1
test_34,A4,test,34,14.199999809265137,141,237.73880004882812,0.7977208495140076,1.0,56.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7733675241470337,54.29039783499138,LSTM,1,48,32,0.1
test_34,A4,test,34,14.300000190734863,142,237.73880004882812,0.7962963581085205,1.0,55.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7744067907333374,54.36335434617831,LSTM,1,48,32,0.1
test_34,A4,test,34,14.399999618530273,143,237.73880004882812,0.7948718070983887,1.0,55.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7731133699417114,54.272556210553375,LSTM,1,48,32,0.1
test_34,A4,test,34,14.5,144,237.73880004882812,0.7934473156929016,1.0,55.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7735214829444885,54.301205742102866,LSTM,1,48,32,0.1
test_34,A4,test,34,14.600000381469727,145,237.73880004882812,0.7920228242874146,1.0,55.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7716937065124512,54.172895842151775,LSTM,1,48,32,0.1
test_34,A4,test,34,14.699999809265137,146,237.73880004882812,0.7905983328819275,1.0,55.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.773674726486206,54.311963438263774,LSTM,1,48,32,0.1
test_34,A4,test,34,14.800000190734863,147,237.73880004882812,0.7891738414764404,1.0,55.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7759406566619873,54.47103172968855,LSTM,1,48,32,0.1
test_34,A4,test,34,14.899999618530273,148,237.73880004882812,0.7877492904663086,1.0,55.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7766650915145874,54.521887054130275,LSTM,1,48,32,0.1
test_34,A4,test,34,15.0,149,237.73880004882812,0.7863248586654663,1.0,55.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7781035304069519,54.622865459984496,LSTM,1,48,32,0.1
test_34,A4,test,34,15.100000381469727,150,237.73880004882812,0.7849003076553345,1.0,55.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.776075005531311,54.48046301990507,LSTM,1,48,32,0.1
test_34,A4,test,34,15.199999809265137,151,237.73880004882812,0.7834758162498474,1.0,55.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7730964422225952,54.27136788472308,LSTM,1,48,32,0.1
test_34,A4,test,34,15.300000190734863,152,237.73880004882812,0.7820513248443604,1.0,54.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7739443778991699,54.33089296663093,LSTM,1,48,32,0.1
test_34,A4,test,34,15.399999618530273,153,237.73880004882812,0.7806268334388733,1.0,54.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.775434136390686,54.435474008188976,LSTM,1,48,32,0.1
test_34,A4,test,34,15.5,154,237.73880004882812,0.7792023420333862,1.0,54.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7713056802749634,54.14565658569336,0.7749410271644592,54.400857742012704,LSTM,1,48,32,0.1
test_34,A4,test,34,15.600000381469727,155,237.73880004882812,0.7777777910232544,1.0,54.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7672986388206482,53.86436080932617,0.7672986388206482,53.86436210359989,LSTM,1,48,32,0.1
test_34,A4,test,34,15.699999809265137,156,237.73880004882812,0.7763532996177673,1.0,54.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7672986388206482,53.86436080932617,0.7684048414230347,53.942017522911556,LSTM,1,48,32,0.1
test_34,A4,test,34,15.800000190734863,157,237.73880004882812,0.7749288082122803,1.0,54.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7672986388206482,53.86436080932617,0.7705274820327759,54.091026887237604,LSTM,1,48,32,0.1
test_34,A4,test,34,15.899999618530273,158,237.73880004882812,0.7735043168067932,1.0,54.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7672986388206482,53.86436080932617,0.769841730594635,54.04288713837286,LSTM,1,48,32,0.1
test_34,A4,test,34,16.0,159,237.73880004882812,0.7720798254013062,1.0,54.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7672986388206482,53.86436080932617,0.769569993019104,54.02381116139986,LSTM,1,48,32,0.1
test_34,A4,test,34,16.100000381469727,160,237.73880004882812,0.7706552743911743,1.0,54.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7672986388206482,53.86436080932617,0.7705502510070801,54.09262526916427,LSTM,1,48,32,0.1
test_34,A4,test,34,16.200000762939453,161,237.73880004882812,0.7692307829856873,1.0,54.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7665416598320007,53.811222076416016,0.7665416598320007,53.81122218090695,LSTM,1,48,32,0.1
test_34,A4,test,34,16.299999237060547,162,237.73880004882812,0.767806351184845,1.0,53.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7665416598320007,53.811222076416016,0.7682474851608276,53.930971113784835,LSTM,1,48,32,0.1
test_34,A4,test,34,16.399999618530273,163,237.73880004882812,0.7663818001747131,1.0,53.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7665416598320007,53.811222076416016,0.770338773727417,54.0777795647773,LSTM,1,48,32,0.1
test_34,A4,test,34,16.5,164,237.73880004882812,0.7649573087692261,1.0,53.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7665416598320007,53.811222076416016,0.7700833082199097,54.05984588692991,LSTM,1,48,32,0.1
test_34,A4,test,34,16.600000381469727,165,237.73880004882812,0.7635327577590942,1.0,53.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7632802724838257,53.582271575927734,0.7632802724838257,53.58227279901803,LSTM,1,48,32,0.1
test_34,A4,test,34,16.700000762939453,166,237.73880004882812,0.7621082663536072,1.0,53.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7632802724838257,53.582271575927734,0.7636967897415161,53.61151230923679,LSTM,1,48,32,0.1
test_34,A4,test,34,16.799999237060547,167,237.73880004882812,0.7606838345527649,1.0,53.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7632802724838257,53.582271575927734,0.7647660374641418,53.68657349610203,LSTM,1,48,32,0.1
test_34,A4,test,34,16.899999618530273,168,237.73880004882812,0.7592592835426331,1.0,53.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7611278295516968,53.43117141723633,0.7611278295516968,53.431171311751314,LSTM,1,48,32,0.1
test_34,A4,test,34,17.0,169,237.73880004882812,0.757834792137146,1.0,53.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7611278295516968,53.43117141723633,0.7617473602294922,53.474662363441894,LSTM,1,48,32,0.1
test_34,A4,test,34,17.100000381469727,170,237.73880004882812,0.7564102411270142,1.0,53.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7611278295516968,53.43117141723633,0.7614994049072266,53.45725590057555,LSTM,1,48,32,0.1
test_34,A4,test,34,17.200000762939453,171,237.73880004882812,0.7549858093261719,1.0,53.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7570066452026367,53.14186477661133,0.7570066452026367,53.141864183024154,LSTM,1,48,32,0.1
test_34,A4,test,34,17.299999237060547,172,237.73880004882812,0.7535613179206848,1.0,52.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7553772330284119,53.02748107910156,0.7553772330284119,53.02747945336614,LSTM,1,48,32,0.1
test_34,A4,test,34,17.399999618530273,173,237.73880004882812,0.752136766910553,1.0,52.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7537108659744263,52.910499572753906,0.7537108659744263,52.9105004912617,LSTM,1,48,32,0.1
test_34,A4,test,34,17.5,174,237.73880004882812,0.7507122755050659,1.0,52.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7526584267616272,52.83662033081055,0.7526584267616272,52.836619261734995,LSTM,1,48,32,0.1
test_34,A4,test,34,17.600000381469727,175,237.73880004882812,0.7492877840995789,1.0,52.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7526584267616272,52.83662033081055,0.7534823417663574,52.89445809255267,LSTM,1,48,32,0.1
test_34,A4,test,34,17.700000762939453,176,237.73880004882812,0.7478632926940918,1.0,52.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7526584267616272,52.83662033081055,0.7526906728744507,52.8388829387568,LSTM,1,48,32,0.1
test_34,A4,test,34,17.799999237060547,177,237.73880004882812,0.7464388012886047,1.0,52.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7526271343231201,52.83442306518555,0.7526271343231201,52.834422532647295,LSTM,1,48,32,0.1
test_34,A4,test,34,17.899999618530273,178,237.73880004882812,0.7450142502784729,1.0,52.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7453003525733948,52.32008361816406,0.7453003525733948,52.32008247617614,LSTM,1,48,32,0.1
test_34,A4,test,34,18.0,179,237.73880004882812,0.7435897588729858,1.0,52.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7390061616897583,51.878231048583984,0.7390061616897583,51.878230295353205,LSTM,1,48,32,0.1
test_34,A4,test,34,18.100000381469727,180,237.73880004882812,0.7421652674674988,1.0,52.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7390061616897583,51.878231048583984,0.7416355609893799,52.06281411816235,LSTM,1,48,32,0.1
test_34,A4,test,34,18.200000762939453,181,237.73880004882812,0.7407407760620117,0.9974021315574646,52.0,70.19999694824219,70.19999694824219,330.0,True,False,0.729474663734436,51.2091178894043,0.729474663734436,51.209119167977406,LSTM,1,48,32,0.1
test_34,A4,test,34,18.299999237060547,182,237.73880004882812,0.7393162846565247,0.9996037483215332,51.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.729474663734436,51.2091178894043,0.73268723487854,51.43464165248952,LSTM,1,48,32,0.1
test_34,A4,test,34,18.399999618530273,183,237.73880004882812,0.7378917336463928,0.9999182820320129,51.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.729474663734436,51.2091178894043,0.7325206995010376,51.42295086949707,LSTM,1,48,32,0.1
test_34,A4,test,34,18.5,184,237.73880004882812,0.7364673018455505,0.9996037483215332,51.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7284654974937439,51.138275146484375,0.7284654974937439,51.13827570096055,LSTM,1,48,32,0.1
test_34,A4,test,34,18.600000381469727,185,237.73880004882812,0.7350427508354187,1.0,51.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.725879430770874,50.95673370361328,0.725879430770874,50.95673382490713,LSTM,1,48,32,0.1
test_34,A4,test,34,18.700000762939453,186,237.73880004882812,0.7336182594299316,0.9996037483215332,51.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7227115035057068,50.734344482421875,0.7227115035057068,50.73434534056014,LSTM,1,48,32,0.1
test_34,A4,test,34,18.799999237060547,187,237.73880004882812,0.7321937680244446,1.0,51.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7174679040908813,50.36624526977539,0.7174679040908813,50.36624467764159,LSTM,1,48,32,0.1
test_34,A4,test,34,18.899999618530273,188,237.73880004882812,0.7307692766189575,1.0,51.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7168774008750916,50.32479135369522,LSTM,1,48,32,0.1
test_34,A4,test,34,19.0,189,237.73880004882812,0.7293447852134705,1.0,51.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7211631536483765,50.62565118530074,LSTM,1,48,32,0.1
test_34,A4,test,34,19.100000381469727,190,237.73880004882812,0.7279202342033386,1.0,51.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7220560908317566,50.688335372849,LSTM,1,48,32,0.1
test_34,A4,test,34,19.200000762939453,191,237.73880004882812,0.7264957427978516,1.0,51.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7287001013755798,51.15474489274948,LSTM,1,48,32,0.1
test_34,A4,test,34,19.299999237060547,192,237.73880004882812,0.7250712513923645,1.0,50.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.732479989528656,51.42009302956012,LSTM,1,48,32,0.1
test_34,A4,test,34,19.399999618530273,193,237.73880004882812,0.7236467599868774,1.0,50.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7369245886802673,51.732103876439396,LSTM,1,48,32,0.1
test_34,A4,test,34,19.5,194,237.73880004882812,0.7222222685813904,1.0,50.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.739429235458374,51.90793007261891,LSTM,1,48,32,0.1
test_34,A4,test,34,19.600000381469727,195,237.73880004882812,0.7207977175712585,1.0,50.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7321587800979614,51.397544128505615,LSTM,1,48,32,0.1
test_34,A4,test,34,19.700000762939453,196,237.73880004882812,0.7193732261657715,1.0,50.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.736160933971405,51.67849531820775,LSTM,1,48,32,0.1
test_34,A4,test,34,19.799999237060547,197,237.73880004882812,0.7179487943649292,1.0,50.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7384710311889648,51.84066413583059,LSTM,1,48,32,0.1
test_34,A4,test,34,19.899999618530273,198,237.73880004882812,0.7165242433547974,1.0,50.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.737817645072937,51.794796432479416,LSTM,1,48,32,0.1
test_34,A4,test,34,20.0,199,237.73880004882812,0.7150997519493103,1.0,50.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7322970032691956,51.40724739470443,LSTM,1,48,32,0.1
test_34,A4,test,34,20.100000381469727,200,237.73880004882812,0.7136752009391785,1.0,50.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7327441573143005,51.43863760730619,LSTM,1,48,32,0.1
test_34,A4,test,34,20.200000762939453,201,237.73880004882812,0.7122507691383362,0.9996037483215332,50.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.728524386882782,51.142409735891306,LSTM,1,48,32,0.1
test_34,A4,test,34,20.299999237060547,202,237.73880004882812,0.7108262777328491,0.9996037483215332,49.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7270808815956116,51.04107566913717,LSTM,1,48,32,0.1
test_34,A4,test,34,20.399999618530273,203,237.73880004882812,0.7094017267227173,0.9953578114509583,49.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7168774008750916,50.324790954589844,0.7194158434867859,50.50299001728945,LSTM,1,48,32,0.1
test_34,A4,test,34,20.5,204,237.73880004882812,0.7079772353172302,0.9942569732666016,49.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7165601849555969,50.30252456665039,0.7165601849555969,50.30252279711476,LSTM,1,48,32,0.1
test_34,A4,test,34,20.600000381469727,205,237.73880004882812,0.7065527439117432,0.9920554757118225,49.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.71332186460495,50.075191497802734,0.71332186460495,50.07519271838191,LSTM,1,48,32,0.1
test_34,A4,test,34,20.700000762939453,206,237.73880004882812,0.7051282525062561,0.9945715069770813,49.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7129753828048706,50.05086898803711,0.7129753828048706,50.05086969707372,LSTM,1,48,32,0.1
test_34,A4,test,34,20.799999237060547,207,237.73880004882812,0.703703761100769,0.995200514793396,49.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7114663124084473,49.9449348449707,0.7114663124084473,49.94493295985012,LSTM,1,48,32,0.1
test_34,A4,test,34,20.899999618530273,208,237.73880004882812,0.7022792100906372,0.995200514793396,49.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7077747583389282,49.685787200927734,0.7077747583389282,49.68578587543561,LSTM,1,48,32,0.1
test_34,A4,test,34,21.0,209,237.73880004882812,0.7008547186851501,0.9942569732666016,49.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7050428986549377,49.49401092529297,0.7050428986549377,49.494009333956456,LSTM,1,48,32,0.1
test_34,A4,test,34,21.100000381469727,210,237.73880004882812,0.6994302272796631,0.9922126531600952,49.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7019791007041931,49.2789306640625,0.7019791007041931,49.27893072716415,LSTM,1,48,32,0.1
test_34,A4,test,34,21.200000762939453,211,237.73880004882812,0.698005735874176,0.990954577922821,49.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7005836963653564,49.180973052978516,0.7005836963653564,49.180973346836254,LSTM,1,48,32,0.1
test_34,A4,test,34,21.299999237060547,212,237.73880004882812,0.696581244468689,0.9942569732666016,48.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7005836963653564,49.180973052978516,0.7007828950881958,49.19495709657167,LSTM,1,48,32,0.1
test_34,A4,test,34,21.399999618530273,213,237.73880004882812,0.6951566934585571,0.9918981194496155,48.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6991180181503296,49.07808303833008,0.6991180181503296,49.07808274061426,LSTM,1,48,32,0.1
test_34,A4,test,34,21.5,214,237.73880004882812,0.6937322616577148,0.9920554757118225,48.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6975146532058716,48.96552658081055,0.6975146532058716,48.96552652640639,LSTM,1,48,32,0.1
test_34,A4,test,34,21.600000381469727,215,237.73880004882812,0.692307710647583,0.9920554757118225,48.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6974724531173706,48.962562561035156,0.6974724531173706,48.96256408032241,LSTM,1,48,32,0.1
test_34,A4,test,34,21.700000762939453,216,237.73880004882812,0.690883219242096,0.9920554757118225,48.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6967513561248779,48.91194152832031,0.6967513561248779,48.911943073650036,LSTM,1,48,32,0.1
test_34,A4,test,34,21.799999237060547,217,237.73880004882812,0.6894587278366089,0.9928416609764099,48.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6961856484413147,48.872230529785156,0.6961856484413147,48.8722303959903,LSTM,1,48,32,0.1
test_34,A4,test,34,21.899999618530273,218,237.73880004882812,0.6880342364311218,0.9944142699241638,48.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6959465742111206,48.855445861816406,0.6959465742111206,48.85544738576027,LSTM,1,48,32,0.1
test_34,A4,test,34,22.0,219,237.73880004882812,0.6866097450256348,0.9955150485038757,48.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6956368684768677,48.83370590209961,0.6956368684768677,48.83370604416086,LSTM,1,48,32,0.1
test_34,A4,test,34,22.100000381469727,220,237.73880004882812,0.6851851940155029,0.9929988980293274,48.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.695428729057312,48.819095611572266,0.695428729057312,48.819094657543246,LSTM,1,48,32,0.1
test_34,A4,test,34,22.200000762939453,221,237.73880004882812,0.6837607026100159,0.9915836453437805,48.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6950343251228333,48.79140853881836,0.6950343251228333,48.79140750254646,LSTM,1,48,32,0.1
test_34,A4,test,34,22.299999237060547,222,237.73880004882812,0.6823362112045288,0.990954577922821,47.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6950343251228333,48.79140853881836,0.6959253549575806,48.85395779422652,LSTM,1,48,32,0.1
test_34,A4,test,34,22.399999618530273,223,237.73880004882812,0.6809117197990417,0.990954577922821,47.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6950343251228333,48.79140853881836,0.6959167718887329,48.853355262819605,LSTM,1,48,32,0.1
test_34,A4,test,34,22.5,224,237.73880004882812,0.6794872283935547,0.9942569732666016,47.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6948391199111938,48.77770233154297,0.6948391199111938,48.777704097285095,LSTM,1,48,32,0.1
test_34,A4,test,34,22.600000381469727,225,237.73880004882812,0.6780626773834229,0.9920554757118225,47.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6945182085037231,48.75517654418945,0.6945182085037231,48.755176117459996,LSTM,1,48,32,0.1
test_34,A4,test,34,22.700000762939453,226,237.73880004882812,0.6766381859779358,0.9942569732666016,47.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6935917139053345,48.69013595581055,0.6935917139053345,48.69013619948055,LSTM,1,48,32,0.1
test_34,A4,test,34,22.799999237060547,227,237.73880004882812,0.6752137541770935,0.9918981194496155,47.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6935917139053345,48.69013595581055,0.6942837238311768,48.73871529416283,LSTM,1,48,32,0.1
test_34,A4,test,34,22.899999618530273,228,237.73880004882812,0.6737892031669617,0.9920554757118225,47.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6935917139053345,48.69013595581055,0.6944513320922852,48.75048139358114,LSTM,1,48,32,0.1
test_34,A4,test,34,23.0,229,237.73880004882812,0.6723647117614746,0.9942569732666016,47.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6935917139053345,48.69013595581055,0.6948568820953369,48.77895100255773,LSTM,1,48,32,0.1
test_34,A4,test,34,23.100000381469727,230,237.73880004882812,0.6709401607513428,0.9911118745803833,47.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6935917139053345,48.69013595581055,0.6943833231925964,48.74570716903054,LSTM,1,48,32,0.1
test_34,A4,test,34,23.200000762939453,231,237.73880004882812,0.6695156693458557,0.9865514636039734,47.0,70.19999694824219,70.19999694824219,330.0,True,False,0.688401460647583,48.32577896118164,0.688401460647583,48.32578043662579,LSTM,1,48,32,0.1
test_34,A4,test,34,23.299999237060547,232,237.73880004882812,0.6680912375450134,0.9832490682601929,46.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6854158639907837,48.11619186401367,0.6854158639907837,48.1161915604298,LSTM,1,48,32,0.1
test_34,A4,test,34,23.399999618530273,233,237.73880004882812,0.6666666865348816,0.9887529611587524,46.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6854158639907837,48.11619186401367,0.6882410049438477,48.31451644671324,LSTM,1,48,32,0.1
test_34,A4,test,34,23.5,234,237.73880004882812,0.6652421951293945,0.9889102578163147,46.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6854158639907837,48.11619186401367,0.6885092854499817,48.333349737425124,LSTM,1,48,32,0.1
test_34,A4,test,34,23.600000381469727,235,237.73880004882812,0.6638176441192627,0.9878095388412476,46.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6854158639907837,48.11619186401367,0.6857616901397705,48.140468555033294,LSTM,1,48,32,0.1
test_34,A4,test,34,23.700000762939453,236,237.73880004882812,0.6623932123184204,0.9865514636039734,46.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6842775940895081,48.036285400390625,0.6842775940895081,48.03628501683397,LSTM,1,48,32,0.1
test_34,A4,test,34,23.799999237060547,237,237.73880004882812,0.6609687209129333,0.9887529611587524,46.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6840388178825378,48.01952362060547,0.6840388178825378,48.01952292783335,LSTM,1,48,32,0.1
test_34,A4,test,34,23.899999618530273,238,237.73880004882812,0.6595441699028015,0.9868659973144531,46.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6838256120681763,48.004554748535156,0.6838256120681763,48.00455588031582,LSTM,1,48,32,0.1
test_34,A4,test,34,24.0,239,237.73880004882812,0.6581196784973145,0.9860796332359314,46.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6828092932701111,47.93320846557617,0.6828092932701111,47.9332103037932,LSTM,1,48,32,0.1
test_34,A4,test,34,24.100000381469727,240,237.73880004882812,0.6566951870918274,0.9852933883666992,46.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6825353503227234,47.913978576660156,0.6825353503227234,47.913979509722594,LSTM,1,48,32,0.1
