sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,0.5,4,316.9850769042969,0.9916943311691284,1.0,59.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9613831639289856,57.87526720200208,LSTM,4,48,32,0.1
test_50,A4,test,50,0.6000000238418579,5,316.9850769042969,0.9900332093238831,1.0,59.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9679028391838074,58.26775165731647,LSTM,4,48,32,0.1
test_50,A4,test,50,0.699999988079071,6,316.9850769042969,0.9883720874786377,1.0,59.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9698036313056946,58.382179344504266,LSTM,4,48,32,0.1
test_50,A4,test,50,0.800000011920929,7,316.9850769042969,0.9867109656333923,1.0,59.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.973316490650177,58.59365347972221,LSTM,4,48,32,0.1
test_50,A4,test,50,0.8999999761581421,8,316.9850769042969,0.9850497841835022,1.0,59.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9750722050666809,58.699347488935246,LSTM,4,48,32,0.1
test_50,A4,test,50,1.0,9,316.9850769042969,0.9833887219429016,1.0,59.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9760491251945496,58.75815808137827,LSTM,4,48,32,0.1
test_50,A4,test,50,1.100000023841858,10,316.9850769042969,0.9817275404930115,1.0,59.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9776167869567871,58.852531320661,LSTM,4,48,32,0.1
test_50,A4,test,50,1.2000000476837158,11,316.9850769042969,0.9800664186477661,1.0,59.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9801143407821655,59.002884062854264,LSTM,4,48,32,0.1
test_50,A4,test,50,1.2999999523162842,12,316.9850769042969,0.9784053564071655,1.0,58.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9820837378501892,59.12144176785182,LSTM,4,48,32,0.1
test_50,A4,test,50,1.399999976158142,13,316.9850769042969,0.9767441749572754,1.0,58.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9832112789154053,59.18931974083807,LSTM,4,48,32,0.1
test_50,A4,test,50,1.5,14,316.9850769042969,0.97508305311203,1.0,58.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9842533469200134,59.25205223551052,LSTM,4,48,32,0.1
test_50,A4,test,50,1.600000023841858,15,316.9850769042969,0.9734218716621399,1.0,58.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9850667119026184,59.30101680808389,LSTM,4,48,32,0.1
test_50,A4,test,50,1.7000000476837158,16,316.9850769042969,0.9717608094215393,1.0,58.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9858692288398743,59.34932832831896,LSTM,4,48,32,0.1
test_50,A4,test,50,1.7999999523162842,17,316.9850769042969,0.970099687576294,1.0,58.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9864168763160706,59.3822967068038,LSTM,4,48,32,0.1
test_50,A4,test,50,1.899999976158142,18,316.9850769042969,0.9684385061264038,1.0,58.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9872471690177917,59.43228032808088,LSTM,4,48,32,0.1
test_50,A4,test,50,2.0,19,316.9850769042969,0.9667773842811584,1.0,58.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9899553656578064,59.59531376787595,LSTM,4,48,32,0.1
test_50,A4,test,50,2.0999999046325684,20,316.9850769042969,0.9651162624359131,1.0,58.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9904678463935852,59.626165108560826,LSTM,4,48,32,0.1
test_50,A4,test,50,2.200000047683716,21,316.9850769042969,0.9634551405906677,1.0,58.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9906866550445557,59.639337389516186,LSTM,4,48,32,0.1
test_50,A4,test,50,2.299999952316284,22,316.9850769042969,0.9617940187454224,1.0,57.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9914683699607849,59.68639662806959,LSTM,4,48,32,0.1
test_50,A4,test,50,2.4000000953674316,23,316.9850769042969,0.9601328372955322,1.0,57.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9909449815750122,59.65488864684676,LSTM,4,48,32,0.1
test_50,A4,test,50,2.5,24,316.9850769042969,0.9584717750549316,1.0,57.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9922096133232117,59.7310194790532,LSTM,4,48,32,0.1
test_50,A4,test,50,2.5999999046325684,25,316.9850769042969,0.9568105936050415,1.0,57.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9923537373542786,59.73969574583339,LSTM,4,48,32,0.1
test_50,A4,test,50,2.700000047683716,26,316.9850769042969,0.9551494717597961,1.0,57.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9935051202774048,59.80900899868402,LSTM,4,48,32,0.1
test_50,A4,test,50,2.799999952316284,27,316.9850769042969,0.9534884095191956,1.0,57.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9928228259086609,59.76793487716509,LSTM,4,48,32,0.1
test_50,A4,test,50,2.9000000953674316,28,316.9850769042969,0.9518272280693054,1.0,57.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9921137690544128,59.72524965399839,LSTM,4,48,32,0.1
test_50,A4,test,50,3.0,29,316.9850769042969,0.9501661062240601,1.0,57.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9928430318832397,59.76915127685015,LSTM,4,48,32,0.1
test_50,A4,test,50,3.0999999046325684,30,316.9850769042969,0.9485049247741699,1.0,57.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9924195408821106,59.74365711825908,LSTM,4,48,32,0.1
test_50,A4,test,50,3.200000047683716,31,316.9850769042969,0.9468438625335693,1.0,57.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9932318329811096,59.79255710323855,LSTM,4,48,32,0.1
test_50,A4,test,50,3.299999952316284,32,316.9850769042969,0.945182740688324,1.0,56.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9935267567634583,59.81031151516095,LSTM,4,48,32,0.1
test_50,A4,test,50,3.4000000953674316,33,316.9850769042969,0.9435215592384338,1.0,56.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9930790066719055,59.783356959307866,LSTM,4,48,32,0.1
test_50,A4,test,50,3.5,34,316.9850769042969,0.9418604373931885,1.0,56.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9948675632476807,59.89102806653409,LSTM,4,48,32,0.1
test_50,A4,test,50,3.5999999046325684,35,316.9850769042969,0.9401993155479431,1.0,56.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9938963055610657,59.83255835305886,LSTM,4,48,32,0.1
test_50,A4,test,50,3.700000047683716,36,316.9850769042969,0.9385381937026978,1.0,56.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.993606686592102,59.815123290906286,LSTM,4,48,32,0.1
test_50,A4,test,50,3.799999952316284,37,316.9850769042969,0.9368770718574524,1.0,56.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9956819415092468,59.940053638501695,LSTM,4,48,32,0.1
test_50,A4,test,50,3.9000000953674316,38,316.9850769042969,0.935215950012207,1.0,56.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9964559674263,59.986649999298834,LSTM,4,48,32,0.1
test_50,A4,test,50,4.0,39,316.9850769042969,0.9335548281669617,1.0,56.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9955723285675049,59.9334549393252,LSTM,4,48,32,0.1
test_50,A4,test,50,4.099999904632568,40,316.9850769042969,0.9318936467170715,1.0,56.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9955519437789917,59.932227775041156,LSTM,4,48,32,0.1
test_50,A4,test,50,4.199999809265137,41,316.9850769042969,0.9302325248718262,1.0,56.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9962474703788757,59.97409847688482,LSTM,4,48,32,0.1
test_50,A4,test,50,4.300000190734863,42,316.9850769042969,0.9285714626312256,1.0,55.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9966796040534973,60.00011292442673,LSTM,4,48,32,0.1
test_50,A4,test,50,4.400000095367432,43,316.9850769042969,0.9269102811813354,1.0,55.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9971071481704712,60.02585108059475,LSTM,4,48,32,0.1
test_50,A4,test,50,4.5,44,316.9850769042969,0.9252491593360901,1.0,55.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9973102807998657,60.03807966503928,LSTM,4,48,32,0.1
test_50,A4,test,50,4.599999904632568,45,316.9850769042969,0.9235879778862,1.0,55.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9976033568382263,60.055722842772184,LSTM,4,48,32,0.1
test_50,A4,test,50,4.699999809265137,46,316.9850769042969,0.9219269156455994,1.0,55.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9973015785217285,60.03755578788878,LSTM,4,48,32,0.1
test_50,A4,test,50,4.800000190734863,47,316.9850769042969,0.920265793800354,1.0,55.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.997887909412384,60.072852907953575,LSTM,4,48,32,0.1
test_50,A4,test,50,4.900000095367432,48,316.9850769042969,0.9186046123504639,1.0,55.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9978607892990112,60.07122027710784,LSTM,4,48,32,0.1
test_50,A4,test,50,5.0,49,316.9850769042969,0.9169435501098633,1.0,55.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9984604716300964,60.10732115389669,LSTM,4,48,32,0.1
test_50,A4,test,50,5.099999904632568,50,316.9850769042969,0.9152823686599731,1.0,55.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9996814131736755,60.18082183575166,LSTM,4,48,32,0.1
test_50,A4,test,50,5.199999809265137,51,316.9850769042969,0.9136212468147278,1.0,55.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9996170401573181,60.17694658011783,LSTM,4,48,32,0.1
test_50,A4,test,50,5.300000190734863,52,316.9850769042969,0.9119601249694824,1.0,54.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9992520809173584,60.15497603359381,LSTM,4,48,32,0.1
test_50,A4,test,50,5.400000095367432,53,316.9850769042969,0.9102990031242371,1.0,54.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9992392063140869,60.154200982467046,LSTM,4,48,32,0.1
test_50,A4,test,50,5.5,54,316.9850769042969,0.9086378812789917,1.0,54.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9998883605003357,60.19328006497449,LSTM,4,48,32,0.1
test_50,A4,test,50,5.599999904632568,55,316.9850769042969,0.9069766998291016,1.0,54.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.999500572681427,60.169935237980326,LSTM,4,48,32,0.1
test_50,A4,test,50,5.699999809265137,56,316.9850769042969,0.9053155779838562,1.0,54.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9992708563804626,60.15610631648701,LSTM,4,48,32,0.1
test_50,A4,test,50,5.800000190734863,57,316.9850769042969,0.9036545157432556,1.0,54.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,5.900000095367432,58,316.9850769042969,0.9019933342933655,1.0,54.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,6.0,59,316.9850769042969,0.9003322124481201,1.0,54.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,6.099999904632568,60,316.9850769042969,0.89867103099823,1.0,54.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9994550347328186,60.16719385343936,LSTM,4,48,32,0.1
test_50,A4,test,50,6.199999809265137,61,316.9850769042969,0.8970099687576294,1.0,54.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,6.300000190734863,62,316.9850769042969,0.895348846912384,1.0,53.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,6.400000095367432,63,316.9850769042969,0.8936876654624939,1.0,53.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,6.5,64,316.9850769042969,0.8920266032218933,1.0,53.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9989411234855652,60.13625639596262,LSTM,4,48,32,0.1
test_50,A4,test,50,6.599999904632568,65,316.9850769042969,0.8903654217720032,1.0,53.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9982834458351135,60.09666420090366,LSTM,4,48,32,0.1
test_50,A4,test,50,6.699999809265137,66,316.9850769042969,0.8887042999267578,1.0,53.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9980925917625427,60.08517478558929,LSTM,4,48,32,0.1
test_50,A4,test,50,6.800000190734863,67,316.9850769042969,0.8870431780815125,1.0,53.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.998181939125061,60.09055349688106,LSTM,4,48,32,0.1
test_50,A4,test,50,6.900000095367432,68,316.9850769042969,0.8853820562362671,1.0,53.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9989560842514038,60.13715703407752,LSTM,4,48,32,0.1
test_50,A4,test,50,7.0,69,316.9850769042969,0.8837209343910217,1.0,53.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9986827373504639,60.120701550432386,LSTM,4,48,32,0.1
test_50,A4,test,50,7.099999904632568,70,316.9850769042969,0.8820597529411316,1.0,53.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9995415806770325,60.17240391934706,LSTM,4,48,32,0.1
test_50,A4,test,50,7.199999809265137,71,316.9850769042969,0.8803986310958862,1.0,53.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,7.300000190734863,72,316.9850769042969,0.8787375688552856,1.0,52.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,7.400000095367432,73,316.9850769042969,0.8770763874053955,1.0,52.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9991171956062317,60.146855937761075,LSTM,4,48,32,0.1
test_50,A4,test,50,7.5,74,316.9850769042969,0.8754152655601501,1.0,52.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,1.0,60.20000076293945,LSTM,4,48,32,0.1
test_50,A4,test,50,7.599999904632568,75,316.9850769042969,0.8737541437149048,1.0,52.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9994097352027893,60.16446682169703,LSTM,4,48,32,0.1
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.999125063419342,60.14732958011632,LSTM,4,48,32,0.1
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9992297291755676,60.153630458720954,LSTM,4,48,32,0.1
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9993664026260376,60.16185820054352,LSTM,4,48,32,0.1
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9992526769638062,60.15501191559042,LSTM,4,48,32,0.1
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9992015957832336,60.151936828480984,LSTM,4,48,32,0.1
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9985712170600891,60.11398802886674,LSTM,4,48,32,0.1
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9935755133628845,59.81324666248361,LSTM,4,48,32,0.1
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9966728091239929,59.99970386966538,LSTM,4,48,32,0.1
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9948866963386536,59.89217987862526,LSTM,4,48,32,0.1
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.993503212928772,59.80889417629487,LSTM,4,48,32,0.1
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9928417205810547,59.76907233645761,LSTM,4,48,32,0.1
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9900674223899841,59.60205958323854,LSTM,4,48,32,0.1
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9888860583305359,59.53094146595845,LSTM,4,48,32,0.1
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9859910607337952,59.35666260842595,LSTM,4,48,32,0.1
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9868877530097961,59.41064348412533,LSTM,4,48,32,0.1
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9854959845542908,59.32685902204207,LSTM,4,48,32,0.1
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.986979067325592,59.41614060600591,LSTM,4,48,32,0.1
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9879563450813293,59.4749727276469,LSTM,4,48,32,0.1
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9856501817703247,59.33614169456496,LSTM,4,48,32,0.1
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9859601855278015,59.354803921001576,LSTM,4,48,32,0.1
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9757728576660156,58.74152677594975,LSTM,4,48,32,0.1
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9790434241294861,58.93841487954592,LSTM,4,48,32,0.1
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9763525128364563,58.77642201765252,LSTM,4,48,32,0.1
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9702713489532471,58.410335947243766,LSTM,4,48,32,0.1
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9659069180488586,58.147597203469786,LSTM,4,48,32,0.1
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9609425663948059,57.84874323010831,LSTM,4,48,32,0.1
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9562643766403198,57.567116203319074,LSTM,4,48,32,0.1
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9526353478431702,57.348648666961935,LSTM,4,48,32,0.1
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9467607736587524,56.994999296578044,LSTM,4,48,32,0.1
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.946168839931488,56.95936488574512,LSTM,4,48,32,0.1
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9413483738899231,56.669172826365184,LSTM,4,48,32,0.1
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9392906427383423,56.545297409470095,LSTM,4,48,32,0.1
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9400210380554199,56.589267208115416,LSTM,4,48,32,0.1
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9310334324836731,56.048213958740234,0.9350692629814148,56.2911703448824,LSTM,4,48,32,0.1
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9308525919914246,56.03732681274414,0.9308525919914246,56.037326748067926,LSTM,4,48,32,0.1
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9268649816513062,55.797271728515625,0.9268649816513062,55.79727260255049,LSTM,4,48,32,0.1
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9205961227416992,55.41988754272461,0.9205961227416992,55.419887291409395,LSTM,4,48,32,0.1
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9152544140815735,55.09831619262695,0.9152544140815735,55.098316425994426,LSTM,4,48,32,0.1
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9020141959190369,54.30125427246094,0.9020141959190369,54.30125528250824,LSTM,4,48,32,0.1
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9020141959190369,54.30125427246094,0.903537929058075,54.392984018640846,LSTM,4,48,32,0.1
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9018745422363281,54.2928466796875,0.9018745422363281,54.29284813070262,LSTM,4,48,32,0.1
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8997806906700134,54.16679763793945,0.8997806906700134,54.166798264812996,LSTM,4,48,32,0.1
