sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,40.400001525878906,403,79.24626922607422,0.820683479309082,1.0,184.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8174664974212646,184.17520141601562,0.8213461637496948,185.04929319935582,LSTM,0,48,32,0.1
test_31,A4,test,31,40.5,404,79.24626922607422,0.8202396631240845,1.0,184.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8174664974212646,184.17520141601562,0.8178286552429199,184.25679852204485,LSTM,0,48,32,0.1
test_31,A4,test,31,40.599998474121094,405,79.24626922607422,0.8197957873344421,1.0,184.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8155789971351624,183.7499542236328,0.8155789971351624,183.74995054350165,LSTM,0,48,32,0.1
test_31,A4,test,31,40.70000076293945,406,79.24626922607422,0.8193519711494446,1.0,184.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8143718242645264,183.4779815673828,0.8143718242645264,183.47797449206337,LSTM,0,48,32,0.1
test_31,A4,test,31,40.79999923706055,407,79.24626922607422,0.8189080953598022,1.0,184.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.812879204750061,183.14169311523438,0.812879204750061,183.14168731089921,LSTM,0,48,32,0.1
test_31,A4,test,31,40.900001525878906,408,79.24626922607422,0.8184642195701599,1.0,184.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.812879204750061,183.14169311523438,0.8143314719200134,183.46888310872146,LSTM,0,48,32,0.1
test_31,A4,test,31,41.0,409,79.24626922607422,0.8180204033851624,1.0,184.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.812879204750061,183.14169311523438,0.8153567314147949,183.69987407602457,LSTM,0,48,32,0.1
test_31,A4,test,31,41.099998474121094,410,79.24626922607422,0.81757652759552,1.0,184.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8120107650756836,182.94602966308594,0.8120107650756836,182.9460278496117,LSTM,0,48,32,0.1
test_31,A4,test,31,41.20000076293945,411,79.24626922607422,0.8171327114105225,1.0,184.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8120107650756836,182.94602966308594,0.8136274218559265,183.31026062713408,LSTM,0,48,32,0.1
test_31,A4,test,31,41.29999923706055,412,79.24626922607422,0.8166888356208801,1.0,184.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8120107650756836,182.94602966308594,0.8161937594413757,183.88845649296763,LSTM,0,48,32,0.1
test_31,A4,test,31,41.400001525878906,413,79.24626922607422,0.8162449598312378,1.0,183.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8120107650756836,182.94602966308594,0.8166888356208801,183.99999715772083,LSTM,0,48,32,0.1
test_31,A4,test,31,41.5,414,79.24626922607422,0.8158011436462402,1.0,183.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8120107650756836,182.94602966308594,0.8162974119186401,183.91180939641163,LSTM,0,48,32,0.1
test_31,A4,test,31,41.599998474121094,415,79.24626922607422,0.8153572678565979,1.0,183.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8115018606185913,182.8313751220703,0.8115018606185913,182.83137167387576,LSTM,0,48,32,0.1
test_31,A4,test,31,41.70000076293945,416,79.24626922607422,0.8149134516716003,1.0,183.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8115018606185913,182.8313751220703,0.8137441277503967,183.33655446551438,LSTM,0,48,32,0.1
test_31,A4,test,31,41.79999923706055,417,79.24626922607422,0.814469575881958,1.0,183.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8115018606185913,182.8313751220703,0.8126224279403687,183.0838354948919,LSTM,0,48,32,0.1
test_31,A4,test,31,41.900001525878906,418,79.24626922607422,0.8140257000923157,1.0,183.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8115018606185913,182.8313751220703,0.812515914440155,183.05983800296872,LSTM,0,48,32,0.1
test_31,A4,test,31,42.0,419,79.24626922607422,0.8135818839073181,1.0,183.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8115018606185913,182.8313751220703,0.8125632405281067,183.07050057072865,LSTM,0,48,32,0.1
test_31,A4,test,31,42.099998474121094,420,79.24626922607422,0.8131380081176758,1.0,183.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8107485771179199,182.66165161132812,0.8107485771179199,182.66165689887566,LSTM,0,48,32,0.1
test_31,A4,test,31,42.20000076293945,421,79.24626922607422,0.8126941919326782,1.0,183.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8086615800857544,182.1914520263672,0.8086615800857544,182.19145646115976,LSTM,0,48,32,0.1
test_31,A4,test,31,42.29999923706055,422,79.24626922607422,0.8122503161430359,1.0,183.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.807246208190918,181.87257385253906,0.807246208190918,181.87257316893374,LSTM,0,48,32,0.1
test_31,A4,test,31,42.400001525878906,423,79.24626922607422,0.8118064403533936,1.0,182.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.807246208190918,181.87257385253906,0.8074911832809448,181.9277660574644,LSTM,0,48,32,0.1
test_31,A4,test,31,42.5,424,79.24626922607422,0.811362624168396,1.0,182.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8068853616714478,181.79127502441406,0.8068853616714478,181.79127444699589,LSTM,0,48,32,0.1
test_31,A4,test,31,42.599998474121094,425,79.24626922607422,0.8109187483787537,1.0,182.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8062108755111694,181.63931274414062,0.8062108755111694,181.6393127130268,LSTM,0,48,32,0.1
test_31,A4,test,31,42.70000076293945,426,79.24626922607422,0.8104749321937561,1.0,182.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8062108755111694,181.63931274414062,0.80622398853302,181.64226707688977,LSTM,0,48,32,0.1
test_31,A4,test,31,42.79999923706055,427,79.24626922607422,0.8100310564041138,1.0,182.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8054653406143188,181.47134399414062,0.8054653406143188,181.47134369849118,LSTM,0,48,32,0.1
test_31,A4,test,31,42.900001525878906,428,79.24626922607422,0.8095871806144714,1.0,182.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8041651248931885,181.17840576171875,0.8041651248931885,181.17840509255257,LSTM,0,48,32,0.1
test_31,A4,test,31,43.0,429,79.24626922607422,0.8091433644294739,1.0,182.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8037818074226379,181.092041015625,0.8037818074226379,181.09204366526774,LSTM,0,48,32,0.1
test_31,A4,test,31,43.099998474121094,430,79.24626922607422,0.8086994886398315,1.0,182.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8033339381217957,180.9911346435547,0.8033339381217957,180.99113871042118,LSTM,0,48,32,0.1
test_31,A4,test,31,43.20000076293945,431,79.24626922607422,0.808255672454834,1.0,182.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8013595938682556,180.54632568359375,0.8013595938682556,180.5463189440734,LSTM,0,48,32,0.1
test_31,A4,test,31,43.29999923706055,432,79.24626922607422,0.8078117966651917,1.0,182.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.800987958908081,180.46258544921875,0.800987958908081,180.46258958641192,LSTM,0,48,32,0.1
test_31,A4,test,31,43.400001525878906,433,79.24626922607422,0.8073679208755493,1.0,181.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8008990287780762,180.4425506591797,0.8008990287780762,180.44255362785043,LSTM,0,48,32,0.1
test_31,A4,test,31,43.5,434,79.24626922607422,0.8069241046905518,1.0,181.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.799789547920227,180.1925811767578,0.799789547920227,180.19258758719116,LSTM,0,48,32,0.1
test_31,A4,test,31,43.599998474121094,435,79.24626922607422,0.8064802289009094,1.0,181.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7959875464439392,179.33599853515625,0.7959875464439392,179.33599664298072,LSTM,0,48,32,0.1
test_31,A4,test,31,43.70000076293945,436,79.24626922607422,0.8060364127159119,1.0,181.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7945632338523865,179.01510620117188,0.7945632338523865,179.01509901175723,LSTM,0,48,32,0.1
test_31,A4,test,31,43.79999923706055,437,79.24626922607422,0.8055925369262695,1.0,181.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7931443452835083,178.69541931152344,0.7931443452835083,178.69542341285887,LSTM,0,48,32,0.1
test_31,A4,test,31,43.900001525878906,438,79.24626922607422,0.8051486611366272,1.0,181.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7926205396652222,178.57740783691406,0.7926205396652222,178.57741000546048,LSTM,0,48,32,0.1
test_31,A4,test,31,44.0,439,79.24626922607422,0.8047048449516296,1.0,181.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7921516299247742,178.47177124023438,0.7921516299247742,178.47176463950655,LSTM,0,48,32,0.1
test_31,A4,test,31,44.099998474121094,440,79.24626922607422,0.8042609691619873,1.0,181.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7901102900505066,178.01185607910156,0.7901102900505066,178.01185075960439,LSTM,0,48,32,0.1
test_31,A4,test,31,44.20000076293945,441,79.24626922607422,0.8038171529769897,1.0,181.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7885561585426331,177.6616973876953,0.7885561585426331,177.66170492613765,LSTM,0,48,32,0.1
test_31,A4,test,31,44.29999923706055,442,79.24626922607422,0.8033732771873474,1.0,181.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7861626744270325,177.12245178222656,0.7861626744270325,177.1224529475885,LSTM,0,48,32,0.1
test_31,A4,test,31,44.400001525878906,443,79.24626922607422,0.8029294013977051,1.0,180.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7825989127159119,176.3195343017578,0.7825989127159119,176.3195374231973,LSTM,0,48,32,0.1
test_31,A4,test,31,44.5,444,79.24626922607422,0.8024855852127075,1.0,180.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7825989127159119,176.3195343017578,0.7829445600509644,176.39741176883945,LSTM,0,48,32,0.1
test_31,A4,test,31,44.599998474121094,445,79.24626922607422,0.8020417094230652,1.0,180.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.7818640470504761,176.15397218653197,LSTM,0,48,32,0.1
test_31,A4,test,31,44.70000076293945,446,79.24626922607422,0.8015978932380676,1.0,180.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.782312273979187,176.25495771493843,LSTM,0,48,32,0.1
test_31,A4,test,31,44.79999923706055,447,79.24626922607422,0.8011540174484253,1.0,180.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.781998872756958,176.1843484186138,LSTM,0,48,32,0.1
test_31,A4,test,31,44.900001525878906,448,79.24626922607422,0.800710141658783,1.0,180.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.7822855710983276,176.24894155579932,LSTM,0,48,32,0.1
test_31,A4,test,31,45.0,449,79.24626922607422,0.8002663254737854,1.0,180.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.7830475568771362,176.4206169540903,LSTM,0,48,32,0.1
test_31,A4,test,31,45.099998474121094,450,79.24626922607422,0.7998224496841431,1.0,180.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.7828331589698792,176.37231310493098,LSTM,0,48,32,0.1
test_31,A4,test,31,45.20000076293945,451,79.24626922607422,0.7993786334991455,1.0,180.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7818640470504761,176.1539764404297,0.7828187942504883,176.36907673360838,LSTM,0,48,32,0.1
test_31,A4,test,31,45.29999923706055,452,79.24626922607422,0.7989347577095032,1.0,180.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.781029999256134,175.9660612159214,LSTM,0,48,32,0.1
test_31,A4,test,31,45.400001525878906,453,79.24626922607422,0.7984908819198608,1.0,179.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7852393388748169,176.91442544485653,LSTM,0,48,32,0.1
test_31,A4,test,31,45.5,454,79.24626922607422,0.7980470657348633,1.0,179.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7868645787239075,177.28059198781648,LSTM,0,48,32,0.1
test_31,A4,test,31,45.599998474121094,455,79.24626922607422,0.797603189945221,1.0,179.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7861121892929077,177.11107864671612,LSTM,0,48,32,0.1
test_31,A4,test,31,45.70000076293945,456,79.24626922607422,0.7971593737602234,1.0,179.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.78614741563797,177.11901514236615,LSTM,0,48,32,0.1
test_31,A4,test,31,45.79999923706055,457,79.24626922607422,0.796715497970581,1.0,179.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7846829891204834,176.78907984350735,LSTM,0,48,32,0.1
test_31,A4,test,31,45.900001525878906,458,79.24626922607422,0.7962716221809387,1.0,179.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7845511436462402,176.759375057758,LSTM,0,48,32,0.1
test_31,A4,test,31,46.0,459,79.24626922607422,0.7958278059959412,1.0,179.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7849463224411011,176.84840884144614,LSTM,0,48,32,0.1
test_31,A4,test,31,46.099998474121094,460,79.24626922607422,0.7953839302062988,1.0,179.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7849621772766113,176.851980935935,LSTM,0,48,32,0.1
test_31,A4,test,31,46.20000076293945,461,79.24626922607422,0.7949401140213013,1.0,179.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7856820821762085,177.0141755120112,LSTM,0,48,32,0.1
test_31,A4,test,31,46.29999923706055,462,79.24626922607422,0.7944962382316589,1.0,179.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7838026881217957,176.59074802581654,LSTM,0,48,32,0.1
test_31,A4,test,31,46.400001525878906,463,79.24626922607422,0.7940523624420166,1.0,178.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7868481874465942,177.27689903298779,LSTM,0,48,32,0.1
test_31,A4,test,31,46.5,464,79.24626922607422,0.793608546257019,1.0,178.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7843869924545288,176.72239179376447,LSTM,0,48,32,0.1
test_31,A4,test,31,46.599998474121094,465,79.24626922607422,0.7931646704673767,1.0,178.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7875980138778687,177.4458349302422,LSTM,0,48,32,0.1
test_31,A4,test,31,46.70000076293945,466,79.24626922607422,0.7927208542823792,1.0,178.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7885642647743225,177.66353126016202,LSTM,0,48,32,0.1
test_31,A4,test,31,46.79999923706055,467,79.24626922607422,0.7922769784927368,1.0,178.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7876744270324707,177.46305081420724,LSTM,0,48,32,0.1
test_31,A4,test,31,46.900001525878906,468,79.24626922607422,0.7918331027030945,1.0,178.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7871220111846924,177.33859152201694,LSTM,0,48,32,0.1
test_31,A4,test,31,47.0,469,79.24626922607422,0.7913892865180969,1.0,178.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7893880009651184,177.84911902646218,LSTM,0,48,32,0.1
test_31,A4,test,31,47.099998474121094,470,79.24626922607422,0.7909454107284546,1.0,178.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7884557247161865,177.63907718473274,LSTM,0,48,32,0.1
test_31,A4,test,31,47.20000076293945,471,79.24626922607422,0.790501594543457,1.0,178.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7851872444152832,176.9026885629646,LSTM,0,48,32,0.1
test_31,A4,test,31,47.29999923706055,472,79.24626922607422,0.7900577187538147,1.0,178.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7872593402862549,177.36953176901807,LSTM,0,48,32,0.1
test_31,A4,test,31,47.400001525878906,473,79.24626922607422,0.7896137833595276,1.0,177.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7899084091186523,177.96636698504153,LSTM,0,48,32,0.1
test_31,A4,test,31,47.5,474,79.24626922607422,0.7891700267791748,1.0,177.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7863750457763672,177.17030021324172,LSTM,0,48,32,0.1
test_31,A4,test,31,47.599998474121094,475,79.24626922607422,0.7887260913848877,1.0,177.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7853273153305054,176.93424654059163,LSTM,0,48,32,0.1
test_31,A4,test,31,47.70000076293945,476,79.24626922607422,0.7882823348045349,1.0,177.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7863470315933228,177.1639886177163,LSTM,0,48,32,0.1
test_31,A4,test,31,47.79999923706055,477,79.24626922607422,0.7878383994102478,1.0,177.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7847219705581665,176.79786236153632,LSTM,0,48,32,0.1
test_31,A4,test,31,47.900001525878906,478,79.24626922607422,0.7873945236206055,1.0,177.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.781029999256134,175.966064453125,0.7822970747947693,176.25153333864273,LSTM,0,48,32,0.1
test_31,A4,test,31,48.0,479,79.24626922607422,0.7869507074356079,1.0,177.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7807070016860962,175.89329528808594,0.7807070016860962,175.89328986240616,LSTM,0,48,32,0.1
test_31,A4,test,31,48.099998474121094,480,79.24626922607422,0.7865068316459656,1.0,177.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7796805500984192,175.6620330810547,0.7796805500984192,175.66203031657005,LSTM,0,48,32,0.1
test_31,A4,test,31,48.20000076293945,481,79.24626922607422,0.786063015460968,1.0,177.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.779493510723114,175.61988830566406,0.779493510723114,175.619890344743,LSTM,0,48,32,0.1
test_31,A4,test,31,48.29999923706055,482,79.24626922607422,0.7856191396713257,1.0,177.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7776009440422058,175.19349506575873,LSTM,0,48,32,0.1
test_31,A4,test,31,48.400001525878906,483,79.24626922607422,0.7851752638816833,1.0,176.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7776547074317932,175.20560795759684,LSTM,0,48,32,0.1
test_31,A4,test,31,48.5,484,79.24626922607422,0.7847314476966858,1.0,176.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7793382406234741,175.58490799082028,LSTM,0,48,32,0.1
test_31,A4,test,31,48.599998474121094,485,79.24626922607422,0.7842875719070435,1.0,176.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7793104648590088,175.57865011100148,LSTM,0,48,32,0.1
test_31,A4,test,31,48.70000076293945,486,79.24626922607422,0.7838437557220459,1.0,176.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7798029184341431,175.68959990298208,LSTM,0,48,32,0.1
test_31,A4,test,31,48.79999923706055,487,79.24626922607422,0.7833998799324036,1.0,176.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7816572189331055,176.1073738110572,LSTM,0,48,32,0.1
test_31,A4,test,31,48.900001525878906,488,79.24626922607422,0.7829560041427612,1.0,176.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7803949117660522,175.82297600246784,LSTM,0,48,32,0.1
test_31,A4,test,31,49.0,489,79.24626922607422,0.7825121879577637,1.0,176.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7816290259361267,176.10102192875183,LSTM,0,48,32,0.1
test_31,A4,test,31,49.099998474121094,490,79.24626922607422,0.7820683121681213,1.0,176.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7828883528709412,176.3847482910087,LSTM,0,48,32,0.1
test_31,A4,test,31,49.20000076293945,491,79.24626922607422,0.7816244959831238,1.0,176.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7842286825180054,176.68672456458262,LSTM,0,48,32,0.1
test_31,A4,test,31,49.29999923706055,492,79.24626922607422,0.7811806201934814,1.0,176.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7827785015106201,176.35999877919312,LSTM,0,48,32,0.1
test_31,A4,test,31,49.400001525878906,493,79.24626922607422,0.7807367444038391,1.0,175.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7830661535263062,176.42480677920503,LSTM,0,48,32,0.1
test_31,A4,test,31,49.5,494,79.24626922607422,0.7802929282188416,1.0,175.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.782772421836853,176.35862902867484,LSTM,0,48,32,0.1
test_31,A4,test,31,49.599998474121094,495,79.24626922607422,0.7798490524291992,1.0,175.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.782778799533844,176.36006592382637,LSTM,0,48,32,0.1
test_31,A4,test,31,49.70000076293945,496,79.24626922607422,0.7794052362442017,1.0,175.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.7820639610290527,176.19901280651538,LSTM,0,48,32,0.1
test_31,A4,test,31,49.79999923706055,497,79.24626922607422,0.7789613604545593,1.0,175.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7776009440422058,175.19349670410156,0.778506875038147,175.39760132190895,LSTM,0,48,32,0.1
test_31,A4,test,31,49.900001525878906,498,79.24626922607422,0.778517484664917,1.0,175.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7732259631156921,174.2078094482422,0.7732259631156921,174.2078118496638,LSTM,0,48,32,0.1
test_31,A4,test,31,50.0,499,79.24626922607422,0.7780736684799194,1.0,175.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7732259631156921,174.2078094482422,0.7787139415740967,175.44425341309034,LSTM,0,48,32,0.1
test_31,A4,test,31,50.099998474121094,500,79.24626922607422,0.7776297926902771,1.0,175.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7732259631156921,174.2078094482422,0.7787471413612366,175.45173332523427,LSTM,0,48,32,0.1
test_31,A4,test,31,50.20000076293945,501,79.24626922607422,0.7771859765052795,1.0,175.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7732259631156921,174.2078094482422,0.7763773202896118,174.9178126305651,LSTM,0,48,32,0.1
test_31,A4,test,31,50.29999923706055,502,79.24626922607422,0.7767421007156372,1.0,175.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7732259631156921,174.2078094482422,0.7744494676589966,174.48346742700414,LSTM,0,48,32,0.1
test_31,A4,test,31,50.400001525878906,503,79.24626922607422,0.7762982249259949,1.0,174.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7732259631156921,174.2078094482422,0.773865282535553,174.3518505169095,LSTM,0,48,32,0.1
test_31,A4,test,31,50.5,504,79.24626922607422,0.7758544087409973,1.0,174.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7729928493499756,174.15528869628906,0.7729928493499756,174.15529131753647,LSTM,0,48,32,0.1
test_31,A4,test,31,50.599998474121094,505,79.24626922607422,0.775410532951355,1.0,174.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7718867063522339,173.9060821533203,0.7718867063522339,173.90607729676958,LSTM,0,48,32,0.1
test_31,A4,test,31,50.70000076293945,506,79.24626922607422,0.7749667167663574,1.0,174.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7713559865951538,173.7864990234375,0.7713559865951538,173.7865061338798,LSTM,0,48,32,0.1
test_31,A4,test,31,50.79999923706055,507,79.24626922607422,0.7745228409767151,1.0,174.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7690015435218811,173.25604248046875,0.7690015435218811,173.25605010228628,LSTM,0,48,32,0.1
test_31,A4,test,31,50.900001525878906,508,79.24626922607422,0.7740789651870728,1.0,174.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7685201168060303,173.1475830078125,0.7685201168060303,173.1475846617359,LSTM,0,48,32,0.1
test_31,A4,test,31,51.0,509,79.24626922607422,0.7736351490020752,1.0,174.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7672421932220459,172.8596649169922,0.7672421932220459,172.8596684743643,LSTM,0,48,32,0.1
test_31,A4,test,31,51.099998474121094,510,79.24626922607422,0.7731912732124329,1.0,174.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7657680511474609,172.5275421142578,0.7657680511474609,172.52754426046158,LSTM,0,48,32,0.1
test_31,A4,test,31,51.20000076293945,511,79.24626922607422,0.7727474570274353,1.0,174.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7657680511474609,172.5275421142578,0.7669674754142761,172.7977745514354,LSTM,0,48,32,0.1
test_31,A4,test,31,51.29999923706055,512,79.24626922607422,0.772303581237793,1.0,174.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.7645155191421509,172.24534606933594,0.7645155191421509,172.2453487958428,LSTM,0,48,32,0.1
test_31,A4,test,31,51.400001525878906,513,79.24626922607422,0.7718597054481506,1.0,173.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7633064985275269,171.97296142578125,0.7633064985275269,171.97295644767837,LSTM,0,48,32,0.1
test_31,A4,test,31,51.5,514,79.24626922607422,0.7714158892631531,1.0,173.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7610197067260742,171.45774841308594,0.7610197067260742,171.45774224783236,LSTM,0,48,32,0.1
test_31,A4,test,31,51.599998474121094,515,79.24626922607422,0.7709720134735107,1.0,173.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7608439326286316,171.4181365966797,0.7608439326286316,171.4181403431421,LSTM,0,48,32,0.1
test_31,A4,test,31,51.70000076293945,516,79.24626922607422,0.7705281972885132,1.0,173.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7608439326286316,171.4181365966797,0.7615451216697693,171.5761182362503,LSTM,0,48,32,0.1
