sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,16.899999618530273,168,177.3217010498047,0.6023529767990112,0.9502252340316772,25.600000381469727,42.5,True,False,0.7211118,30.647250413894653,GRU,1
test_45,A2,test,45,17.0,169,177.3217010498047,0.6000000238418579,0.9480236172676086,25.5,42.5,True,False,0.72178185,30.675728619098663,GRU,1
test_45,A2,test,45,17.100000381469727,170,177.3217010498047,0.5976470708847046,0.9448784589767456,25.399999618530273,42.5,True,False,0.70402515,29.921068847179413,GRU,1
test_45,A2,test,45,17.200000762939453,171,177.3217010498047,0.5952941179275513,0.9415760636329651,25.299999237060547,42.5,True,False,0.67273986,28.591444194316864,GRU,1
test_45,A2,test,45,17.299999237060547,172,177.3217010498047,0.592941164970398,0.9414188861846924,25.200000762939453,42.5,True,False,0.67009884,28.47920075058937,GRU,1
test_45,A2,test,45,17.399999618530273,173,177.3217010498047,0.5905882716178894,0.9393744468688965,25.100000381469727,42.5,True,False,0.6946694,29.523450583219528,GRU,1
test_45,A2,test,45,17.5,174,177.3217010498047,0.5882353186607361,0.9414188861846924,25.0,42.5,True,False,0.624126,26.525355726480484,GRU,1
test_45,A2,test,45,17.600000381469727,175,177.3217010498047,0.5858823657035828,0.9414188861846924,24.899999618530273,42.5,True,False,0.69883543,29.700505882501602,GRU,1
test_45,A2,test,45,17.700000762939453,176,177.3217010498047,0.5835294127464294,0.9393744468688965,24.799999237060547,42.5,True,False,0.69933164,29.721594750881195,GRU,1
test_45,A2,test,45,17.799999237060547,177,177.3217010498047,0.5811764597892761,0.9393744468688965,24.700000762939453,42.5,True,False,0.6790652,28.86027216911316,GRU,1
test_45,A2,test,45,17.899999618530273,178,177.3217010498047,0.5788235664367676,0.9382737278938293,24.600000381469727,42.5,True,False,0.6584724,27.985077798366547,GRU,1
test_45,A2,test,45,18.0,179,177.3217010498047,0.5764706134796143,0.9371728301048279,24.5,42.5,True,False,0.6899934,29.324718713760376,GRU,1
test_45,A2,test,45,18.100000381469727,180,177.3217010498047,0.5741176605224609,0.9370156526565552,24.399999618530273,42.5,True,False,0.67729616,28.78508687019348,GRU,1
test_45,A2,test,45,18.200000762939453,181,177.3217010498047,0.5717647075653076,0.936229407787323,24.299999237060547,42.5,True,False,0.655144,27.843618988990784,GRU,1
test_45,A2,test,45,18.299999237060547,182,177.3217010498047,0.5694117546081543,0.9343423247337341,24.200000762939453,42.5,True,False,0.6745537,28.66853192448616,GRU,1
test_45,A2,test,45,18.399999618530273,183,177.3217010498047,0.5670588612556458,0.9322980046272278,24.100000381469727,42.5,True,False,0.6107316,25.956093072891235,GRU,1
test_45,A2,test,45,18.5,184,177.3217010498047,0.5647059082984924,0.9283666014671326,24.0,42.5,True,False,0.6630001,28.177504539489746,GRU,1
test_45,A2,test,45,18.600000381469727,185,177.3217010498047,0.5623529553413391,0.9285237789154053,23.899999618530273,42.5,True,False,0.67043453,28.49346771836281,GRU,1
test_45,A2,test,45,18.700000762939453,186,177.3217010498047,0.5600000023841858,0.9274230599403381,23.799999237060547,42.5,True,False,0.63967115,27.186023741960526,GRU,1
test_45,A2,test,45,18.799999237060547,187,177.3217010498047,0.5576470494270325,0.9269512295722961,23.700000762939453,42.5,True,False,0.67277443,28.592913448810577,GRU,1
test_45,A2,test,45,18.899999618530273,188,177.3217010498047,0.5552941560745239,0.9250640869140625,23.600000381469727,42.5,True,False,0.6661388,28.310900181531906,GRU,1
test_45,A2,test,45,19.0,189,177.3217010498047,0.5529412031173706,0.9239633679389954,23.5,42.5,True,False,0.66218925,28.14304292201996,GRU,1
test_45,A2,test,45,19.100000381469727,190,177.3217010498047,0.5505882501602173,0.9250640869140625,23.399999618530273,42.5,True,False,0.6741696,28.652208000421524,GRU,1
test_45,A2,test,45,19.200000762939453,191,177.3217010498047,0.548235297203064,0.921919047832489,23.299999237060547,42.5,True,False,0.66882515,28.425068855285645,GRU,1
test_45,A2,test,45,19.299999237060547,192,177.3217010498047,0.5458823442459106,0.921919047832489,23.200000762939453,42.5,True,False,0.6592331,28.017406463623047,GRU,1
test_45,A2,test,45,19.399999618530273,193,177.3217010498047,0.5435293912887573,0.9197174310684204,23.100000381469727,42.5,True,False,0.5877627,24.97991532087326,GRU,1
test_45,A2,test,45,19.5,194,177.3217010498047,0.5411764979362488,0.921919047832489,23.0,42.5,True,False,0.6531498,27.75886580348015,GRU,1
test_45,A2,test,45,19.600000381469727,195,177.3217010498047,0.5388235449790955,0.921919047832489,22.899999618530273,42.5,True,False,0.65489835,27.83317968249321,GRU,1
test_45,A2,test,45,19.700000762939453,196,177.3217010498047,0.5364705920219421,0.9250640869140625,22.799999237060547,42.5,True,False,0.6553627,27.852915823459625,GRU,1
test_45,A2,test,45,19.799999237060547,197,177.3217010498047,0.5341176390647888,0.921919047832489,22.700000762939453,42.5,True,False,0.63254356,26.88310146331787,GRU,1
test_45,A2,test,45,19.899999618530273,198,177.3217010498047,0.5317646861076355,0.9186166524887085,22.600000381469727,42.5,True,False,0.60883343,25.87542086839676,GRU,1
test_45,A2,test,45,20.0,199,177.3217010498047,0.529411792755127,0.918773889541626,22.5,42.5,True,False,0.601552,25.56596040725708,GRU,1
test_45,A2,test,45,20.100000381469727,200,177.3217010498047,0.5270588397979736,0.9164150357246399,22.399999618530273,42.5,True,False,0.614943,26.13507866859436,GRU,1
test_45,A2,test,45,20.200000762939453,201,177.3217010498047,0.5247058868408203,0.9132698774337769,22.299999237060547,42.5,True,False,0.59378725,25.235958248376846,GRU,1
test_45,A2,test,45,20.299999237060547,202,177.3217010498047,0.522352933883667,0.9101248383522034,22.200000762939453,42.5,True,False,0.58777106,24.980269968509674,GRU,1
test_45,A2,test,45,20.399999618530273,203,177.3217010498047,0.5199999809265137,0.9065079689025879,22.100000381469727,42.5,True,False,0.6181172,26.269981563091278,GRU,1
test_45,A2,test,45,20.5,204,177.3217010498047,0.5176470875740051,0.9043062925338745,22.0,42.5,True,False,0.6009669,25.54109200835228,GRU,1
test_45,A2,test,45,20.600000381469727,205,177.3217010498047,0.5152941346168518,0.9043062925338745,21.899999618530273,42.5,True,False,0.59248775,25.18072947859764,GRU,1
test_45,A2,test,45,20.700000762939453,206,177.3217010498047,0.5129411816596985,0.904463529586792,21.799999237060547,42.5,True,False,0.6223324,26.44912675023079,GRU,1
test_45,A2,test,45,20.799999237060547,207,177.3217010498047,0.5105882287025452,0.9033627510070801,21.700000762939453,42.5,True,False,0.6000693,25.502944588661194,GRU,1
test_45,A2,test,45,20.899999618530273,208,177.3217010498047,0.5082352757453918,0.9025765061378479,21.600000381469727,42.5,True,False,0.6205076,26.37157291173935,GRU,1
test_45,A2,test,45,21.0,209,177.3217010498047,0.5058823823928833,0.904463529586792,21.5,42.5,True,False,0.6109805,25.96667170524597,GRU,1
test_45,A2,test,45,21.100000381469727,210,177.3217010498047,0.50352942943573,0.9022620320320129,21.399999618530273,42.5,True,False,0.6083579,25.85521101951599,GRU,1
test_45,A2,test,45,21.200000762939453,211,177.3217010498047,0.5011764764785767,0.8983306288719177,21.299999237060547,42.5,True,False,0.61060405,25.950672030448914,GRU,1
test_45,A2,test,45,21.299999237060547,212,177.3217010498047,0.4988235533237457,0.8953426480293274,21.200000762939453,42.5,True,False,0.6080686,25.842914879322052,GRU,1
test_45,A2,test,45,21.399999618530273,213,177.3217010498047,0.4964706003665924,0.8923547863960266,21.100000381469727,42.5,True,False,0.5927935,25.193724781274796,GRU,1
test_45,A2,test,45,21.5,214,177.3217010498047,0.4941176474094391,0.8892097473144531,21.0,42.5,True,False,0.5893691,25.048187524080276,GRU,1
test_45,A2,test,45,21.600000381469727,215,177.3217010498047,0.49176469445228577,0.8870081305503845,20.899999618530273,42.5,True,False,0.55897003,23.75622645020485,GRU,1
test_45,A2,test,45,21.700000762939453,216,177.3217010498047,0.48941174149513245,0.8859073519706726,20.799999237060547,42.5,True,False,0.5946844,25.27408793568611,GRU,1
test_45,A2,test,45,21.799999237060547,217,177.3217010498047,0.4870588481426239,0.8857500553131104,20.700000762939453,42.5,True,False,0.58499277,24.862192571163177,GRU,1
test_45,A2,test,45,21.899999618530273,218,177.3217010498047,0.4847058951854706,0.8857500553131104,20.600000381469727,42.5,True,False,0.58692217,24.9441921710968,GRU,1
test_45,A2,test,45,22.0,219,177.3217010498047,0.48235294222831726,0.8860645890235901,20.5,42.5,True,False,0.5737114,24.382734298706055,GRU,1
test_45,A2,test,45,22.100000381469727,220,177.3217010498047,0.47999998927116394,0.8813468813896179,20.399999618530273,42.5,True,False,0.57711935,24.52757239341736,GRU,1
test_45,A2,test,45,22.200000762939453,221,177.3217010498047,0.4776470363140106,0.8804033398628235,20.299999237060547,42.5,True,False,0.5721765,24.317501932382584,GRU,1
test_45,A2,test,45,22.299999237060547,222,177.3217010498047,0.4752941429615021,0.8748993873596191,20.200000762939453,42.5,True,False,0.5548224,23.579951375722885,GRU,1
test_45,A2,test,45,22.399999618530273,223,177.3217010498047,0.47294119000434875,0.8782017230987549,20.100000381469727,42.5,True,False,0.5786623,24.59314674139023,GRU,1
test_45,A2,test,45,22.5,224,177.3217010498047,0.47058823704719543,0.8769437074661255,20.0,42.5,True,False,0.5639057,23.96599292755127,GRU,1
test_45,A2,test,45,22.600000381469727,225,177.3217010498047,0.4682352840900421,0.8726977705955505,19.899999618530273,42.5,True,False,0.527944,22.43762120604515,GRU,1
test_45,A2,test,45,22.700000762939453,226,177.3217010498047,0.4658823311328888,0.8714396953582764,19.799999237060547,42.5,True,False,0.5757091,24.467636942863464,GRU,1
test_45,A2,test,45,22.799999237060547,227,177.3217010498047,0.46352943778038025,0.8714396953582764,19.700000762939453,42.5,True,False,0.5033999,21.394496113061905,GRU,1
test_45,A2,test,45,22.899999618530273,228,177.3217010498047,0.46117648482322693,0.8692380785942078,19.600000381469727,42.5,True,False,0.55289316,23.49795937538147,GRU,1
test_45,A2,test,45,23.0,229,177.3217010498047,0.4588235318660736,0.8660930395126343,19.5,42.5,True,False,0.55129594,23.43007728457451,GRU,1
test_45,A2,test,45,23.100000381469727,230,177.3217010498047,0.4564705789089203,0.8660930395126343,19.399999618530273,42.5,True,False,0.5663576,24.07019853591919,GRU,1
test_45,A2,test,45,23.200000762939453,231,177.3217010498047,0.45411762595176697,0.8681374192237854,19.299999237060547,42.5,True,False,0.56118125,23.85020300745964,GRU,1
test_45,A2,test,45,23.299999237060547,232,177.3217010498047,0.4517647325992584,0.8682945966720581,19.200000762939453,42.5,True,False,0.5423892,23.051541596651077,GRU,1
test_45,A2,test,45,23.399999618530273,233,177.3217010498047,0.4494117796421051,0.8673511147499084,19.100000381469727,42.5,True,False,0.53853387,22.8876893222332,GRU,1
test_45,A2,test,45,23.5,234,177.3217010498047,0.4470588266849518,0.8605890274047852,19.0,42.5,True,False,0.5284625,22.45965749025345,GRU,1
test_45,A2,test,45,23.600000381469727,235,177.3217010498047,0.44470587372779846,0.8544560074806213,18.899999618530273,42.5,True,False,0.53394425,22.69263058900833,GRU,1
test_45,A2,test,45,23.700000762939453,236,177.3217010498047,0.44235292077064514,0.8538269400596619,18.799999237060547,42.5,True,False,0.5246273,22.29666143655777,GRU,1
test_45,A2,test,45,23.799999237060547,237,177.3217010498047,0.4400000274181366,0.8539841771125793,18.700000762939453,42.5,True,False,0.5266238,22.381510883569717,GRU,1
test_45,A2,test,45,23.899999618530273,238,177.3217010498047,0.4376470744609833,0.848637580871582,18.600000381469727,42.5,True,False,0.53786135,22.85910725593567,GRU,1
test_45,A2,test,45,24.0,239,177.3217010498047,0.43529412150382996,0.8432908058166504,18.5,42.5,True,False,0.5295614,22.50635951757431,GRU,1
test_45,A2,test,45,24.100000381469727,240,177.3217010498047,0.43294116854667664,0.8431335687637329,18.399999618530273,42.5,True,False,0.48617125,20.662277936935425,GRU,1
test_45,A2,test,45,24.200000762939453,241,177.3217010498047,0.4305882155895233,0.8377867937088013,18.299999237060547,42.5,True,False,0.52801526,22.44064837694168,GRU,1
test_45,A2,test,45,24.299999237060547,242,177.3217010498047,0.42823532223701477,0.8343271017074585,18.200000762939453,42.5,True,False,0.50802255,21.59095823764801,GRU,1
test_45,A2,test,45,24.399999618530273,243,177.3217010498047,0.42588236927986145,0.8343271017074585,18.100000381469727,42.5,True,False,0.51348376,21.823059916496277,GRU,1
test_45,A2,test,45,24.5,244,177.3217010498047,0.42352941632270813,0.828980565071106,18.0,42.5,True,False,0.5108907,21.71285569667816,GRU,1
test_45,A2,test,45,24.600000381469727,245,177.3217010498047,0.4211764633655548,0.8256780505180359,17.899999618530273,42.5,True,False,0.5037067,21.40753448009491,GRU,1
test_45,A2,test,45,24.700000762939453,246,177.3217010498047,0.4188235104084015,0.8256780505180359,17.799999237060547,42.5,True,False,0.49726215,21.133641377091408,GRU,1
test_45,A2,test,45,24.799999237060547,247,177.3217010498047,0.41647061705589294,0.8223756551742554,17.700000762939453,42.5,True,False,0.49751103,21.144218742847443,GRU,1
test_45,A2,test,45,24.899999618530273,248,177.3217010498047,0.4141176640987396,0.8167144060134888,17.600000381469727,42.5,True,False,0.48618078,20.662683248519897,GRU,1
test_45,A2,test,45,25.0,249,177.3217010498047,0.4117647111415863,0.8165571689605713,17.5,42.5,True,False,0.48523605,20.622532069683075,GRU,1
test_45,A2,test,45,25.100000381469727,250,177.3217010498047,0.409411758184433,0.8269361257553101,17.399999618530273,42.5,True,False,0.48289147,20.522887483239174,GRU,1
test_45,A2,test,45,25.200000762939453,251,177.3217010498047,0.40705880522727966,0.8245772123336792,17.299999237060547,42.5,True,False,0.481527,20.46489752829075,GRU,1
test_45,A2,test,45,25.299999237060547,252,177.3217010498047,0.4047059118747711,0.8156137466430664,17.200000762939453,42.5,True,False,0.4871771,20.705026909708977,GRU,1
test_45,A2,test,45,25.399999618530273,253,177.3217010498047,0.4023529589176178,0.8036622405052185,17.100000381469727,42.5,True,False,0.46473357,19.75117675960064,GRU,1
test_45,A2,test,45,25.5,254,177.3217010498047,0.4000000059604645,0.7981582283973694,17.0,42.5,True,False,0.36396578,15.468545630574226,GRU,1
test_45,A2,test,45,25.600000381469727,255,177.3217010498047,0.39764705300331116,0.7929686903953552,16.899999618530273,42.5,True,False,0.4796834,20.386544466018677,GRU,1
test_45,A2,test,45,25.700000762939453,256,177.3217010498047,0.39529410004615784,0.7860493659973145,16.799999237060547,42.5,True,False,0.4717323,20.048622265458107,GRU,1
test_45,A2,test,45,25.799999237060547,257,177.3217010498047,0.3929412066936493,0.7805455923080444,16.700000762939453,42.5,True,False,0.46388683,19.715190157294273,GRU,1
test_45,A2,test,45,25.899999618530273,258,177.3217010498047,0.39058825373649597,0.7715819478034973,16.600000381469727,42.5,True,False,0.44428912,18.88228751718998,GRU,1
test_45,A2,test,45,26.0,259,177.3217010498047,0.38823530077934265,0.7693803310394287,16.5,42.5,True,False,0.47098505,20.016864836215973,GRU,1
test_45,A2,test,45,26.100000381469727,260,177.3217010498047,0.38588234782218933,0.7685940861701965,16.399999618530273,42.5,True,False,0.46440655,19.73727837204933,GRU,1
test_45,A2,test,45,26.200000762939453,261,177.3217010498047,0.383529394865036,0.7632473111152649,16.299999237060547,42.5,True,False,0.43426916,18.456439301371574,GRU,1
test_45,A2,test,45,26.299999237060547,262,177.3217010498047,0.38117650151252747,0.7599449157714844,16.200000762939453,42.5,True,False,0.3689645,15.68099096417427,GRU,1
test_45,A2,test,45,26.399999618530273,263,177.3217010498047,0.37882354855537415,0.7608883380889893,16.100000381469727,42.5,True,False,0.43242854,18.37821289896965,GRU,1
test_45,A2,test,45,26.5,264,177.3217010498047,0.3764705955982208,0.7663923501968384,16.0,42.5,True,False,0.45107123,19.170527383685112,GRU,1
test_45,A2,test,45,26.600000381469727,265,177.3217010498047,0.3741176426410675,0.7597876787185669,15.899999618530273,42.5,True,False,0.43469158,18.47439207136631,GRU,1
test_45,A2,test,45,26.700000762939453,266,177.3217010498047,0.3717647194862366,0.7607311606407166,15.800000190734863,42.5,True,False,0.4338295,18.437753170728683,GRU,1
test_45,A2,test,45,26.799999237060547,267,177.3217010498047,0.36941176652908325,0.7542836666107178,15.699999809265137,42.5,True,False,0.42461476,18.046127185225487,GRU,1
test_45,A2,test,45,26.899999618530273,268,177.3217010498047,0.3670588433742523,0.7456346154212952,15.600000381469727,42.5,True,False,0.396925,16.869312599301338,GRU,1
test_45,A2,test,45,27.0,269,177.3217010498047,0.364705890417099,0.7379290461540222,15.5,42.5,True,False,0.43348148,18.422963097691536,GRU,1
test_45,A2,test,45,27.100000381469727,270,177.3217010498047,0.3623529374599457,0.7346265912055969,15.399999618530273,42.5,True,False,0.42563024,18.089285269379616,GRU,1
test_45,A2,test,45,27.200000762939453,271,177.3217010498047,0.36000001430511475,0.7313241958618164,15.300000190734863,42.5,True,False,0.38934156,16.54701642692089,GRU,1
test_45,A2,test,45,27.30000114440918,272,177.3217010498047,0.3576470318962546,,15.19999885559082,42.5,False,True,,,GRU,1
test_45,A2,test,45,27.400001525878906,273,177.3217010498047,0.3552940817440257,,15.099998474121094,42.5,False,True,,,GRU,1
test_45,A2,test,45,27.500001907348633,274,177.3217010498047,0.35294113159179685,,14.999998092651367,42.5,False,True,,,GRU,1
test_45,A2,test,45,27.60000228881836,275,177.3217010498047,0.350588181439568,,14.89999771118164,42.5,False,True,,,GRU,1
test_45,A2,test,45,27.700002670288086,276,177.3217010498047,0.34823523128733913,,14.799997329711914,42.5,False,True,,,GRU,1
test_45,A2,test,45,27.800003051757812,277,177.3217010498047,0.34588228113511027,,14.699996948242188,42.5,False,True,,,GRU,1
test_45,A2,test,45,27.90000343322754,278,177.3217010498047,0.3435293309828814,,14.599996566772461,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.000003814697266,279,177.3217010498047,0.34117638083065255,,14.499996185302734,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.100004196166992,280,177.3217010498047,0.3388234306784237,,14.399995803833008,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.20000457763672,281,177.3217010498047,0.3364704805261948,,14.299995422363281,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.300004959106445,282,177.3217010498047,0.33411753037396597,,14.199995040893555,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.400005340576172,283,177.3217010498047,0.33176458022173716,,14.099994659423828,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.5000057220459,284,177.3217010498047,0.3294116300695083,,13.999994277954102,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.600006103515625,285,177.3217010498047,0.32705867991727944,,13.899993896484375,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.70000648498535,286,177.3217010498047,0.3247057297650506,,13.799993515014648,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.800006866455078,287,177.3217010498047,0.3223527796128217,,13.699993133544922,42.5,False,True,,,GRU,1
test_45,A2,test,45,28.900007247924805,288,177.3217010498047,0.31999982946059286,,13.599992752075195,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.00000762939453,289,177.3217010498047,0.317646879308364,,13.499992370605469,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.100008010864258,290,177.3217010498047,0.31529392915613513,,13.399991989135742,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.200008392333984,291,177.3217010498047,0.31294097900390627,,13.299991607666016,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.30000877380371,292,177.3217010498047,0.3105880288516774,,13.199991226196289,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.400009155273438,293,177.3217010498047,0.30823507869944855,,13.099990844726562,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.500009536743164,294,177.3217010498047,0.3058821285472197,,12.999990463256836,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.60000991821289,295,177.3217010498047,0.30352917839499083,,12.89999008178711,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.700010299682617,296,177.3217010498047,0.30117622824276197,,12.799989700317383,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.800010681152344,297,177.3217010498047,0.2988232780905331,,12.699989318847656,42.5,False,True,,,GRU,1
test_45,A2,test,45,29.90001106262207,298,177.3217010498047,0.29647032793830425,,12.59998893737793,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.000011444091797,299,177.3217010498047,0.2941173777860754,,12.499988555908203,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.100011825561523,300,177.3217010498047,0.2917644276338465,,12.399988174438477,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.20001220703125,301,177.3217010498047,0.28941147748161766,,12.29998779296875,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.300012588500977,302,177.3217010498047,0.2870585273293888,,12.199987411499023,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.400012969970703,303,177.3217010498047,0.28470557717715994,,12.099987030029297,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.50001335144043,304,177.3217010498047,0.2823526270249311,,11.99998664855957,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.600013732910156,305,177.3217010498047,0.2799996768727022,,11.899986267089844,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.700014114379883,306,177.3217010498047,0.27764672672047336,,11.799985885620117,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.80001449584961,307,177.3217010498047,0.2752937765682445,,11.69998550415039,42.5,False,True,,,GRU,1
test_45,A2,test,45,30.900014877319336,308,177.3217010498047,0.27294082641601564,,11.599985122680664,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.000015258789062,309,177.3217010498047,0.2705878762637868,,11.499984741210938,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.10001564025879,310,177.3217010498047,0.2682349261115579,,11.399984359741211,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.200016021728516,311,177.3217010498047,0.26588197595932905,,11.299983978271484,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.300016403198242,312,177.3217010498047,0.2635290258071002,,11.199983596801758,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.40001678466797,313,177.3217010498047,0.26117607565487133,,11.099983215332031,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.500017166137695,314,177.3217010498047,0.25882312550264247,,10.999982833862305,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.600017547607422,315,177.3217010498047,0.2564701753504136,,10.899982452392578,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.70001792907715,316,177.3217010498047,0.25411722519818475,,10.799982070922852,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.800018310546875,317,177.3217010498047,0.2517642750459559,,10.699981689453125,42.5,False,True,,,GRU,1
test_45,A2,test,45,31.9000186920166,318,177.3217010498047,0.24941132489372703,,10.599981307983398,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.00001907348633,319,177.3217010498047,0.24705837474149817,,10.499980926513672,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.10002136230469,320,177.3217010498047,0.24470537971047795,,10.399978637695312,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.20001983642578,321,177.3217010498047,0.24235247443704044,,10.299980163574219,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.300018310546875,322,177.3217010498047,0.23999956916360293,,10.199981689453125,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.400020599365234,323,177.3217010498047,0.23764657413258272,,10.099979400634766,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.500022888183594,324,177.3217010498047,0.2352935791015625,,9.999977111816406,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.60002136230469,325,177.3217010498047,0.232940673828125,,9.899978637695312,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.70001983642578,326,177.3217010498047,0.2305877685546875,,9.799980163574219,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.80002212524414,327,177.3217010498047,0.22823477352366728,,9.69997787475586,42.5,False,True,,,GRU,1
test_45,A2,test,45,32.9000244140625,328,177.3217010498047,0.22588177849264707,,9.5999755859375,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.000022888183594,329,177.3217010498047,0.22352887321920956,,9.499977111816406,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.10002136230469,330,177.3217010498047,0.22117596794577205,,9.399978637695312,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.20002365112305,331,177.3217010498047,0.21882297291475183,,9.299976348876953,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.300025939941406,332,177.3217010498047,0.21646997788373162,,9.199974060058594,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.4000244140625,333,177.3217010498047,0.2141170726102941,,9.0999755859375,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.500022888183594,334,177.3217010498047,0.21176416733685663,,8.999977111816406,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.60002517700195,335,177.3217010498047,0.2094111723058364,,8.899974822998047,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.70002746582031,336,177.3217010498047,0.20705817727481618,,8.799972534179688,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.800025939941406,337,177.3217010498047,0.20470527200137867,,8.699974060058594,42.5,False,True,,,GRU,1
test_45,A2,test,45,33.9000244140625,338,177.3217010498047,0.20235236672794119,,8.5999755859375,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.00002670288086,339,177.3217010498047,0.19999937169692095,,8.49997329711914,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.10002899169922,340,177.3217010498047,0.19764637666590074,,8.399971008300781,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.20002746582031,341,177.3217010498047,0.19529347139246322,,8.299972534179688,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.300025939941406,342,177.3217010498047,0.19294056611902574,,8.199974060058594,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.400028228759766,343,177.3217010498047,0.1905875710880055,,8.099971771240234,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.500030517578125,344,177.3217010498047,0.1882345760569853,,7.999969482421875,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.60002899169922,345,177.3217010498047,0.18588167078354778,,7.899971008300781,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.70002746582031,346,177.3217010498047,0.1835287655101103,,7.7999725341796875,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.80002975463867,347,177.3217010498047,0.1811757704790901,,7.699970245361328,42.5,False,True,,,GRU,1
test_45,A2,test,45,34.90003204345703,348,177.3217010498047,0.17882277544806985,,7.599967956542969,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.000030517578125,349,177.3217010498047,0.17646987017463237,,7.499969482421875,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.10002899169922,350,177.3217010498047,0.17411696490119485,,7.399971008300781,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.20003128051758,351,177.3217010498047,0.17176396987017464,,7.299968719482422,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.30003356933594,352,177.3217010498047,0.1694109748391544,,7.1999664306640625,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.40003204345703,353,177.3217010498047,0.16705806956571692,,7.099967956542969,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.500030517578125,354,177.3217010498047,0.1647051642922794,,6.999969482421875,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.600032806396484,355,177.3217010498047,0.1623521692612592,,6.899967193603516,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.700035095214844,356,177.3217010498047,0.15999917423023896,,6.799964904785156,42.5,False,True,,,GRU,1
test_45,A2,test,45,35.80003356933594,357,177.3217010498047,0.15764626895680148,,6.6999664306640625,42.5,False,True,,,GRU,1
