sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,True,False,0.55093986,44.95669156884787,GRU,0
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,True,False,0.5077707,41.43408974415479,GRU,0
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,True,False,0.514399,41.97495696731721,GRU,0
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,True,False,0.4928807,40.21906453265274,GRU,0
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,True,False,0.49708444,40.56208944765558,GRU,0
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,True,False,0.48166996,39.304268197372494,GRU,0
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,True,False,0.48239875,39.36373713318062,GRU,0
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,True,False,0.47247744,38.55415806201563,GRU,0
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,True,False,0.47063953,38.404184672333486,GRU,0
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,True,False,0.47015303,38.364486835246225,GRU,0
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,True,False,0.4687429,38.24942049981246,GRU,0
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,True,False,0.46608788,38.03277011323871,GRU,0
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,True,False,0.45667422,37.26461550647855,GRU,0
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,True,False,0.471833,38.501571316783156,GRU,0
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,True,False,0.46720022,38.12353720901456,GRU,0
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,True,False,0.44581378,36.378403364847145,GRU,0
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,True,False,0.45645267,37.24653698890279,GRU,0
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,True,False,0.44994426,36.71545074471396,GRU,0
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,True,False,0.45321494,36.98233869062051,GRU,0
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,True,False,0.42531252,34.70550090742108,GRU,0
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,True,False,0.4749263,38.75398477565568,GRU,0
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,True,False,0.53543526,43.69151634531363,GRU,0
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,True,False,0.47098,38.431966349060076,GRU,0
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,True,False,0.4778006,38.98852885772612,GRU,0
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,True,False,0.47340977,38.630236666244855,GRU,0
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,True,False,0.44400972,36.231192578873106,GRU,0
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,True,False,0.48475885,39.55632173956474,GRU,0
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,True,False,0.434725,35.47355823940279,GRU,0
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,True,False,0.42272443,34.49431249965755,GRU,0
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,True,False,0.4224543,34.472270034859775,GRU,0
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,True,False,0.41516346,33.87733748983237,GRU,0
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,True,False,0.41401714,33.783798062870574,GRU,0
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,True,False,0.4056762,33.103176165502646,GRU,0
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,True,False,0.41257328,33.665978851206546,GRU,0
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,True,False,0.4033941,32.91695819336837,GRU,0
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,True,False,0.39077544,31.887275480994504,GRU,0
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,True,False,0.45584,37.196542616516126,GRU,0
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,True,False,0.41931874,34.21640818509104,GRU,0
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,True,False,0.3962764,32.33615480991148,GRU,0
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,True,False,0.39651614,32.35571676785867,GRU,0
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,True,False,0.40932393,33.400832123834334,GRU,0
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,True,False,0.4050793,33.054470683930504,GRU,0
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,True,False,0.38795677,31.657271699208422,GRU,0
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,True,False,0.38052684,31.050989619404845,GRU,0
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,True,False,0.3903538,31.852869391855165,GRU,0
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,True,False,0.3874558,31.61639197356294,GRU,0
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,True,False,0.42603528,34.764478605598015,GRU,0
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,True,False,0.41528285,33.887079558894584,GRU,0
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,True,False,0.39825732,32.49779630926923,GRU,0
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,True,False,0.4954639,40.429854113824604,GRU,0
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,True,False,0.4034009,32.91751265960556,GRU,0
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,True,False,0.3997754,32.62167087589205,GRU,0
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,True,False,0.46005082,37.54014631645077,GRU,0
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,True,False,0.42393285,34.59291994257683,GRU,0
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,True,False,0.36439103,29.734307400678972,GRU,0
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,True,False,0.37404853,30.522359563371992,GRU,0
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,True,False,0.36827245,30.051031647457194,GRU,0
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,True,False,0.39265805,32.04089667486869,GRU,0
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,True,False,0.40678275,33.19347147860299,GRU,0
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,True,False,0.366566,29.911785233969113,GRU,0
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,True,False,0.37997746,31.006160537754113,GRU,0
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,True,False,0.36067203,29.43083684246517,GRU,0
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,True,False,0.3626274,29.59039422969454,GRU,0
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,True,False,0.44551116,36.35371016233648,GRU,0
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,True,False,0.40888423,33.36495232180141,GRU,0
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,True,False,0.44611704,36.40315006848596,GRU,0
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,True,False,0.4097166,33.43287443585723,GRU,0
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,True,False,0.3811112,31.098673715803216,GRU,0
test_38,A2,test,38,49.70000076293945,496,177.3217010498047,0.3909313678741455,0.8017750978469849,31.899999618530273,81.5999984741211,True,False,0.40638936,33.16137080171302,GRU,0
test_38,A2,test,38,49.79999923706055,497,177.3217010498047,0.3897058665752411,0.8006742596626282,31.799999237060547,81.5999984741211,True,False,0.36434644,29.730669323964776,GRU,0
test_38,A2,test,38,49.900001525878906,498,177.3217010498047,0.38848039507865906,0.8005170226097107,31.700000762939453,81.5999984741211,True,False,0.34162313,27.876446679499622,GRU,0
test_38,A2,test,38,50.0,499,177.3217010498047,0.387254923582077,0.8005170226097107,31.600000381469727,81.5999984741211,True,False,0.36164743,29.51042949806606,GRU,0
test_38,A2,test,38,50.099998474121094,500,177.3217010498047,0.3860294222831726,0.7983154654502869,31.5,81.5999984741211,True,False,0.33084056,26.996589012770755,GRU,0
test_38,A2,test,38,50.20000076293945,501,177.3217010498047,0.3848039209842682,0.7975291609764099,31.399999618530273,81.5999984741211,True,False,0.3251819,26.53484266253372,GRU,0
test_38,A2,test,38,50.29999923706055,502,177.3217010498047,0.38357841968536377,0.7975291609764099,31.299999237060547,81.5999984741211,True,False,0.410707,33.513690321797185,GRU,0
test_38,A2,test,38,50.400001525878906,503,177.3217010498047,0.38235294818878174,0.8006742596626282,31.200000762939453,81.5999984741211,True,False,0.42529535,34.70410015061134,GRU,0
test_38,A2,test,38,50.5,504,177.3217010498047,0.3811274766921997,0.7984727025032043,31.100000381469727,81.5999984741211,True,False,0.41941285,34.22408802885002,GRU,0
test_38,A2,test,38,50.599998474121094,505,177.3217010498047,0.3799019753932953,0.8057064414024353,31.0,81.5999984741211,True,False,0.46991736,38.34525561154578,GRU,0
test_38,A2,test,38,50.70000076293945,506,177.3217010498047,0.37867647409439087,0.8086944222450256,30.899999618530273,81.5999984741211,True,False,0.3368238,27.484820853311476,GRU,0
test_38,A2,test,38,50.79999923706055,507,177.3217010498047,0.37745097279548645,0.807121753692627,30.799999237060547,81.5999984741211,True,False,0.38307947,31.259284102509355,GRU,0
test_38,A2,test,38,50.900001525878906,508,177.3217010498047,0.3762255012989044,0.8016179203987122,30.700000762939453,81.5999984741211,True,False,0.40470582,33.023994495840725,GRU,0
test_38,A2,test,38,51.0,509,177.3217010498047,0.375,0.7983154654502869,30.600000381469727,81.5999984741211,True,False,0.45398146,37.04488637316672,GRU,0
test_38,A2,test,38,51.099998474121094,510,177.3217010498047,0.37377452850341797,0.8058638572692871,30.5,81.5999984741211,True,False,0.46167713,37.672853432957254,GRU,0
test_38,A2,test,38,51.20000076293945,511,177.3217010498047,0.37254902720451355,0.7986299395561218,30.399999618530273,81.5999984741211,True,False,0.32621723,26.619325807621408,GRU,0
test_38,A2,test,38,51.29999923706055,512,177.3217010498047,0.37132352590560913,0.7929686903953552,30.299999237060547,81.5999984741211,True,False,0.33822048,27.59879041561817,GRU,0
test_38,A2,test,38,51.400001525878906,513,177.3217010498047,0.3700980544090271,0.7929686903953552,30.200000762939453,81.5999984741211,True,False,0.37648788,30.721410510653868,GRU,0
test_38,A2,test,38,51.5,514,177.3217010498047,0.3688725531101227,0.7895090579986572,30.100000381469727,81.5999984741211,True,False,0.26955616,21.99578263159765,GRU,0
test_38,A2,test,38,51.599998474121094,515,177.3217010498047,0.36764705181121826,0.7830615639686584,30.0,81.5999984741211,True,False,0.4174118,34.06080258573638,GRU,0
test_38,A2,test,38,51.70000076293945,516,177.3217010498047,0.36642158031463623,0.7797591686248779,29.899999618530273,81.5999984741211,True,False,0.35126022,28.66283301161161,GRU,0
test_38,A2,test,38,51.79999923706055,517,177.3217010498047,0.3651960790157318,0.7753559947013855,29.799999237060547,81.5999984741211,True,False,0.28819966,23.5170920742803,GRU,0
test_38,A2,test,38,51.900001525878906,518,177.3217010498047,0.3639706075191498,0.7720535397529602,29.700000762939453,81.5999984741211,True,False,0.3007639,24.542334193017723,GRU,0
test_38,A2,test,38,52.0,519,177.3217010498047,0.36274510622024536,0.7711101174354553,29.600000381469727,81.5999984741211,True,False,0.34720272,28.331741280055667,GRU,0
test_38,A2,test,38,52.099998474121094,520,177.3217010498047,0.36151960492134094,0.7689085602760315,29.5,81.5999984741211,True,False,0.29434535,24.0185800352549,GRU,0
test_38,A2,test,38,52.20000076293945,521,177.3217010498047,0.3602941334247589,0.7689085602760315,29.399999618530273,81.5999984741211,True,False,0.26293692,21.45565226488202,GRU,0
test_38,A2,test,38,52.29999923706055,522,177.3217010498047,0.3590686321258545,0.7687512636184692,29.299999237060547,81.5999984741211,True,False,0.30501574,24.889284145331203,GRU,0
test_38,A2,test,38,52.400001525878906,523,177.3217010498047,0.35784316062927246,0.7687512636184692,29.200000762939453,81.5999984741211,True,False,0.24402659,19.91256907897707,GRU,0
test_38,A2,test,38,52.5,524,177.3217010498047,0.35661765933036804,0.7667069435119629,29.100000381469727,81.5999984741211,True,False,0.3439958,28.070057534796433,GRU,0
test_38,A2,test,38,52.599998474121094,525,177.3217010498047,0.3553921580314636,0.7632473111152649,29.0,81.5999984741211,True,False,0.23402609,19.096528530653245,GRU,0
test_38,A2,test,38,52.70000076293945,526,177.3217010498047,0.3541666567325592,0.7623038291931152,28.899999618530273,81.5999984741211,True,False,0.27239215,22.22719932954078,GRU,0
test_38,A2,test,38,52.79999923706055,527,177.3217010498047,0.3529411852359772,0.7571142315864563,28.799999237060547,81.5999984741211,True,False,0.22923945,18.70593868085564,GRU,0
test_38,A2,test,38,52.900001525878906,528,177.3217010498047,0.35171571373939514,0.7556989789009094,28.700000762939453,81.5999984741211,True,False,0.25300866,20.645506568132532,GRU,0
test_38,A2,test,38,53.0,529,177.3217010498047,0.3504902124404907,0.7534973621368408,28.600000381469727,81.5999984741211,True,False,0.24032587,19.610590472677814,GRU,0
test_38,A2,test,38,53.099998474121094,530,177.3217010498047,0.3492647111415863,0.751610279083252,28.5,81.5999984741211,True,False,0.2305838,18.81563788038818,GRU,0
test_38,A2,test,38,53.20000076293945,531,177.3217010498047,0.3480392098426819,0.7492514252662659,28.399999618530273,81.5999984741211,True,False,0.2914652,23.78355930677003,GRU,0
test_38,A2,test,38,53.29999923706055,532,177.3217010498047,0.34681370854377747,0.7479933500289917,28.299999237060547,81.5999984741211,True,False,0.24495736,19.988520010059574,GRU,0
test_38,A2,test,38,53.400001525878906,533,177.3217010498047,0.34558823704719543,0.7457918524742126,28.200000762939453,81.5999984741211,True,False,0.23033592,18.79541080614331,GRU,0
test_38,A2,test,38,53.5,534,177.3217010498047,0.3443627655506134,0.7512958645820618,28.100000381469727,81.5999984741211,True,False,0.27701193,22.604173142224226,GRU,0
test_38,A2,test,38,53.599998474121094,535,177.3217010498047,0.343137264251709,0.7479933500289917,28.0,81.5999984741211,True,False,0.2837643,23.155166669823757,GRU,0
test_38,A2,test,38,53.70000076293945,536,177.3217010498047,0.34191176295280457,0.7571142315864563,27.899999618530273,81.5999984741211,True,False,0.37701958,30.764797493714013,GRU,0
test_38,A2,test,38,53.79999923706055,537,177.3217010498047,0.34068626165390015,0.7545981407165527,27.799999237060547,81.5999984741211,True,False,0.28760338,23.468435230097384,GRU,0
test_38,A2,test,38,53.900001525878906,538,177.3217010498047,0.3394607901573181,0.7512958645820618,27.700000762939453,81.5999984741211,True,False,0.28211707,23.0207523809554,GRU,0
test_38,A2,test,38,54.0,539,177.3217010498047,0.3382353186607361,0.747836172580719,27.600000381469727,81.5999984741211,True,False,0.3955081,32.273461215197585,GRU,0
test_38,A2,test,38,54.099998474121094,540,177.3217010498047,0.33700981736183167,0.7457918524742126,27.5,81.5999984741211,True,False,0.3323813,27.122314232053668,GRU,0
test_38,A2,test,38,54.20000076293945,541,177.3217010498047,0.33578431606292725,0.7567998766899109,27.399999618530273,81.5999984741211,True,False,0.38745812,31.616581659380927,GRU,0
test_38,A2,test,38,54.29999923706055,542,177.3217010498047,0.3345588147640228,0.7479933500289917,27.299999237060547,81.5999984741211,True,False,0.4164682,33.983804734850764,GRU,0
test_38,A2,test,38,54.400001525878906,543,177.3217010498047,0.3333333432674408,0.7424893975257874,27.200000762939453,81.5999984741211,True,False,0.38771987,31.637940768860062,GRU,0
test_38,A2,test,38,54.5,544,177.3217010498047,0.3321078419685364,0.7369853854179382,27.100000381469727,81.5999984741211,True,False,0.21968175,17.926030848988717,GRU,0
test_38,A2,test,38,54.599998474121094,545,177.3217010498047,0.33088237047195435,0.7358846664428711,27.0,81.5999984741211,True,False,0.32658112,26.649018933744628,GRU,0
test_38,A2,test,38,54.70000076293945,546,177.3217010498047,0.3296568691730499,0.7303807139396667,26.899999618530273,81.5999984741211,True,False,0.39378637,32.132967252675826,GRU,0
test_38,A2,test,38,54.79999923706055,547,177.3217010498047,0.3284313678741455,0.7272354960441589,26.799999237060547,81.5999984741211,True,False,0.3108537,25.365660622247788,GRU,0
test_38,A2,test,38,54.900001525878906,548,177.3217010498047,0.3272058963775635,0.7255057692527771,26.700000762939453,81.5999984741211,True,False,0.34335768,28.017986345889767,GRU,0
test_38,A2,test,38,55.0,549,177.3217010498047,0.32598039507865906,0.7237759828567505,26.600000381469727,81.5999984741211,True,False,0.30335486,24.753756060249543,GRU,0
test_38,A2,test,38,55.099998474121094,550,177.3217010498047,0.32475489377975464,0.7217316627502441,26.5,81.5999984741211,True,False,0.21308403,17.38765629202419,GRU,0
test_38,A2,test,38,55.20000076293945,551,177.3217010498047,0.3235294222831726,0.7240903973579407,26.399999618530273,81.5999984741211,True,False,0.24603076,20.07610986838415,GRU,0
test_38,A2,test,38,55.29999923706055,552,177.3217010498047,0.3223039209842682,0.723933219909668,26.299999237060547,81.5999984741211,True,False,0.18980305,15.487928506198045,GRU,0
test_38,A2,test,38,55.400001525878906,553,177.3217010498047,0.32107844948768616,0.7222033143043518,26.200000762939453,81.5999984741211,True,False,0.1903373,15.531523414097137,GRU,0
test_38,A2,test,38,55.5,554,177.3217010498047,0.31985294818878174,0.7195301055908203,26.100000381469727,81.5999984741211,True,False,0.17761645,14.49350182134026,GRU,0
test_38,A2,test,38,55.599998474121094,555,177.3217010498047,0.3186274468898773,0.716227650642395,26.0,81.5999984741211,True,False,0.24967563,20.373531151312818,GRU,0
test_38,A2,test,38,55.70000076293945,556,177.3217010498047,0.3174019753932953,0.7151268124580383,25.899999618530273,81.5999984741211,True,False,0.2996955,24.455151672827924,GRU,0
test_38,A2,test,38,55.79999923706055,557,177.3217010498047,0.31617647409439087,0.7108808755874634,25.799999237060547,81.5999984741211,True,False,0.20268404,16.539017749505547,GRU,0
test_38,A2,test,38,55.900001525878906,558,177.3217010498047,0.31495100259780884,0.7129252552986145,25.700000762939453,81.5999984741211,True,False,0.3475995,28.36411919006423,GRU,0
test_38,A2,test,38,56.0,559,177.3217010498047,0.3137255012989044,0.7042762041091919,25.600000381469727,81.5999984741211,True,False,0.20659727,16.85833680099904,GRU,0
test_38,A2,test,38,56.099998474121094,560,177.3217010498047,0.3125,0.6987721920013428,25.5,81.5999984741211,True,False,0.24321839,19.846620426989148,GRU,0
test_38,A2,test,38,56.20000076293945,561,177.3217010498047,0.3112744987010956,0.6954696774482727,25.399999618530273,81.5999984741211,True,False,0.23021428,18.785485130936763,GRU,0
test_38,A2,test,38,56.29999923706055,562,177.3217010498047,0.31004902720451355,0.6901231408119202,25.299999237060547,81.5999984741211,True,False,0.24543156,20.027214700994023,GRU,0
test_38,A2,test,38,56.400001525878906,563,177.3217010498047,0.3088235557079315,0.6868206858634949,25.200000762939453,81.5999984741211,True,False,0.20051321,16.361877946070535,GRU,0
test_38,A2,test,38,56.5,564,177.3217010498047,0.3075980544090271,0.6835182905197144,25.100000381469727,81.5999984741211,True,False,0.23651978,19.300013991897913,GRU,0
test_38,A2,test,38,56.599998474121094,565,177.3217010498047,0.3063725531101227,0.6813166737556458,25.0,81.5999984741211,True,False,0.27396864,22.355840360307866,GRU,0
test_38,A2,test,38,56.70000076293945,566,177.3217010498047,0.30514705181121826,0.6748692393302917,24.899999618530273,81.5999984741211,True,False,0.28287068,23.08224706402484,GRU,0
test_38,A2,test,38,56.79999923706055,567,177.3217010498047,0.30392155051231384,0.6715667247772217,24.799999237060547,81.5999984741211,True,False,0.35599077,29.048846083082935,GRU,0
test_38,A2,test,38,56.900001525878906,568,177.3217010498047,0.3026960790157318,0.667163610458374,24.700000762939453,81.5999984741211,True,False,0.25624296,20.909425201426757,GRU,0
test_38,A2,test,38,57.0,569,177.3217010498047,0.3014706075191498,0.667163610458374,24.600000381469727,81.5999984741211,True,False,0.285226,23.27444013942568,GRU,0
test_38,A2,test,38,57.099998474121094,570,177.3217010498047,0.30024510622024536,0.6660627722740173,24.5,81.5999984741211,True,False,0.28801942,23.502384127777987,GRU,0
test_38,A2,test,38,57.20000076293945,571,177.3217010498047,0.29901960492134094,0.6638612151145935,24.399999618530273,81.5999984741211,True,False,0.22908896,18.693658956010495,GRU,0
test_38,A2,test,38,57.29999923706055,572,177.3217010498047,0.2977941036224365,0.6660627722740173,24.299999237060547,81.5999984741211,True,False,0.38059705,31.056719103855812,GRU,0
test_38,A2,test,38,57.400001525878906,573,177.3217010498047,0.2965686321258545,0.670465886592865,24.200000762939453,81.5999984741211,True,False,0.38754314,31.62351978295419,GRU,0
test_38,A2,test,38,57.5,574,177.3217010498047,0.29534316062927246,0.6695224642753601,24.100000381469727,81.5999984741211,True,False,0.3431158,27.99824929334136,GRU,0
test_38,A2,test,38,57.599998474121094,575,177.3217010498047,0.29411765933036804,0.6629177331924438,24.0,81.5999984741211,True,False,0.33882785,27.64835191524071,GRU,0
test_38,A2,test,38,57.70000076293945,576,177.3217010498047,0.2928921580314636,0.6596153378486633,23.899999618530273,81.5999984741211,True,False,0.18712404,15.269321680642634,GRU,0
test_38,A2,test,38,57.79999923706055,577,177.3217010498047,0.2916666567325592,0.6561556458473206,23.799999237060547,81.5999984741211,True,False,0.33344322,27.20896660470089,GRU,0
test_38,A2,test,38,57.900001525878906,578,177.3217010498047,0.2904411852359772,0.6552121639251709,23.700000762939453,81.5999984741211,True,False,0.26235783,21.40839860937831,GRU,0
test_38,A2,test,38,58.0,579,177.3217010498047,0.28921568393707275,0.6552121639251709,23.600000381469727,81.5999984741211,True,False,0.1992544,16.2591582118921,GRU,0
test_38,A2,test,38,58.099998474121094,580,177.3217010498047,0.2879902124404907,0.6541113257408142,23.5,81.5999984741211,True,False,0.20327619,16.587336563833333,GRU,0
test_38,A2,test,38,58.20000076293945,581,177.3217010498047,0.2867647111415863,0.6508088707923889,23.399999618530273,81.5999984741211,True,False,0.21394558,17.45795920628268,GRU,0
test_38,A2,test,38,58.29999923706055,582,177.3217010498047,0.2855392098426819,0.6464056968688965,23.299999237060547,81.5999984741211,True,False,0.1602087,13.073029845872952,GRU,0
test_38,A2,test,38,58.400001525878906,583,177.3217010498047,0.28431373834609985,0.6454622745513916,23.200000762939453,81.5999984741211,True,False,0.15000269,12.240219125743579,GRU,0
test_38,A2,test,38,58.5,584,177.3217010498047,0.28308823704719543,0.6432605385780334,23.100000381469727,81.5999984741211,True,False,0.20216042,16.49628980306943,GRU,0
test_38,A2,test,38,58.599998474121094,585,177.3217010498047,0.281862735748291,0.6432605385780334,23.0,81.5999984741211,True,False,0.23846757,19.458953684284097,GRU,0
test_38,A2,test,38,58.70000076293945,586,177.3217010498047,0.280637264251709,0.6453048586845398,22.899999618530273,81.5999984741211,True,False,0.25829434,21.076818072060632,GRU,0
test_38,A2,test,38,58.79999923706055,587,177.3217010498047,0.27941176295280457,0.6432605385780334,22.799999237060547,81.5999984741211,True,False,0.1741104,14.207408186362613,GRU,0
test_38,A2,test,38,58.900001525878906,588,177.3217010498047,0.27818629145622253,0.6421598196029663,22.700000762939453,81.5999984741211,True,False,0.28544545,23.292348426139142,GRU,0
test_38,A2,test,38,59.0,589,177.3217010498047,0.2769607901573181,0.6421598196029663,22.600000381469727,81.5999984741211,True,False,0.14579424,11.89680997536584,GRU,0
test_38,A2,test,38,59.099998474121094,590,177.3217010498047,0.2757352888584137,0.6432605385780334,22.5,81.5999984741211,True,False,0.35722205,29.149318769879073,GRU,0
