sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,46.599998474121094,465,59.107234954833984,0.7536998391151428,0.9571444988250732,142.60000610351562,189.1999969482422,True,False,0.47218928,89.33820984506065,GRU,3
test_20,A2,test,20,46.70000076293945,466,59.107234954833984,0.7531712651252747,0.9505396485328674,142.5,189.1999969482422,True,False,0.50573385,95.68484242596787,GRU,3
test_20,A2,test,20,46.79999923706055,467,59.107234954833984,0.7526426911354065,0.9505396485328674,142.39999389648438,189.1999969482422,True,False,0.48978066,92.6665002181071,GRU,3
test_20,A2,test,20,46.900001525878906,468,59.107234954833984,0.7521141767501831,0.9538421630859375,142.3000030517578,189.1999969482422,True,False,0.4795509,90.73102845233643,GRU,3
test_20,A2,test,20,47.0,469,59.107234954833984,0.7515856027603149,0.9593459963798523,142.1999969482422,189.1999969482422,True,False,0.47840816,90.51482200059309,GRU,3
test_20,A2,test,20,47.099998474121094,470,59.107234954833984,0.7510571479797363,0.9624912142753601,142.10000610351562,189.1999969482422,True,False,0.4755299,89.97025735693387,GRU,3
test_20,A2,test,20,47.20000076293945,471,59.107234954833984,0.7505285739898682,0.9593459963798523,142.0,189.1999969482422,True,False,0.4754966,89.9639534029111,GRU,3
test_20,A2,test,20,47.29999923706055,472,59.107234954833984,0.75,0.9648500084877014,141.89999389648438,189.1999969482422,True,False,0.46708146,88.37181031021055,GRU,3
test_20,A2,test,20,47.400001525878906,473,59.107234954833984,0.7494714856147766,0.9648500084877014,141.8000030517578,189.1999969482422,True,False,0.46968588,88.86456750345724,GRU,3
test_20,A2,test,20,47.5,474,59.107234954833984,0.7489429116249084,0.9657935500144958,141.6999969482422,189.1999969482422,True,False,0.47821724,90.47870113344652,GRU,3
test_20,A2,test,20,47.599998474121094,475,59.107234954833984,0.7484143972396851,0.9624912142753601,141.60000610351562,189.1999969482422,True,False,0.59580106,112.72555786937392,GRU,3
test_20,A2,test,20,47.70000076293945,476,59.107234954833984,0.7478858232498169,0.9646928310394287,141.5,189.1999969482422,True,False,0.45354897,85.81146333088236,GRU,3
test_20,A2,test,20,47.79999923706055,477,59.107234954833984,0.7473572492599487,0.9624912142753601,141.39999389648438,189.1999969482422,True,False,0.45376313,85.85198230548667,GRU,3
test_20,A2,test,20,47.900001525878906,478,59.107234954833984,0.7468287944793701,0.9657935500144958,141.3000030517578,189.1999969482422,True,False,0.47344872,89.5764970516816,GRU,3
test_20,A2,test,20,48.0,479,59.107234954833984,0.746300220489502,0.9657935500144958,141.1999969482422,189.1999969482422,True,False,0.4566552,86.39916325922331,GRU,3
test_20,A2,test,20,48.099998474121094,480,59.107234954833984,0.7457717061042786,0.9646928310394287,141.10000610351562,189.1999969482422,True,False,0.5131631,97.09045501506625,GRU,3
test_20,A2,test,20,48.20000076293945,481,59.107234954833984,0.7452431321144104,0.9593459963798523,141.0,189.1999969482422,True,False,0.51132107,96.74194446923502,GRU,3
test_20,A2,test,20,48.29999923706055,482,59.107234954833984,0.7447145581245422,0.9560436606407166,140.89999389648438,189.1999969482422,True,False,0.4778974,90.41818768570738,GRU,3
test_20,A2,test,20,48.400001525878906,483,59.107234954833984,0.7441861033439636,0.9593459963798523,140.8000030517578,189.1999969482422,True,False,0.4707564,89.06711162908505,GRU,3
test_20,A2,test,20,48.5,484,59.107234954833984,0.7436575293540955,0.9607614278793335,140.6999969482422,189.1999969482422,True,False,0.46451712,87.88663703302882,GRU,3
test_20,A2,test,20,48.599998474121094,485,59.107234954833984,0.7431290149688721,0.9618621468544006,140.60000610351562,189.1999969482422,True,False,0.4663892,88.2408369255586,GRU,3
test_20,A2,test,20,48.70000076293945,486,59.107234954833984,0.7426004409790039,0.9626485109329224,140.5,189.1999969482422,True,False,0.46235397,87.47737057968834,GRU,3
test_20,A2,test,20,48.79999923706055,487,59.107234954833984,0.7420718669891357,0.9659508466720581,140.39999389648438,189.1999969482422,True,False,0.4726349,89.42252382046536,GRU,3
test_20,A2,test,20,48.900001525878906,488,59.107234954833984,0.7415433526039124,0.9673661589622498,140.3000030517578,189.1999969482422,True,False,0.4650014,87.97826427173186,GRU,3
test_20,A2,test,20,49.0,489,59.107234954833984,0.7410147786140442,0.9665799140930176,140.1999969482422,189.1999969482422,True,False,0.46499997,87.97799361896523,GRU,3
test_20,A2,test,20,49.099998474121094,490,59.107234954833984,0.7404863238334656,0.9626485109329224,140.10000610351562,189.1999969482422,True,False,0.46890542,88.71690386486307,GRU,3
test_20,A2,test,20,49.20000076293945,491,59.107234954833984,0.7399577498435974,0.9701967835426331,140.0,189.1999969482422,True,False,0.47168088,89.24202097952002,GRU,3
test_20,A2,test,20,49.29999923706055,492,59.107234954833984,0.7394291758537292,0.9659508466720581,139.89999389648438,189.1999969482422,True,False,0.47806787,90.45044047373085,GRU,3
test_20,A2,test,20,49.400001525878906,493,59.107234954833984,0.7389006614685059,0.9646928310394287,139.8000030517578,189.1999969482422,True,False,0.47816247,90.4683373879243,GRU,3
test_20,A2,test,20,49.5,494,59.107234954833984,0.7383720874786377,0.9679951667785645,139.6999969482422,189.1999969482422,True,False,0.4734614,89.57889345638614,GRU,3
test_20,A2,test,20,49.599998474121094,495,59.107234954833984,0.7378435730934143,0.9571444988250732,139.60000610351562,189.1999969482422,True,False,0.46531332,88.03727785205592,GRU,3
test_20,A2,test,20,49.70000076293945,496,59.107234954833984,0.7373149991035461,0.9593459963798523,139.5,189.1999969482422,True,False,0.4708234,89.07978720032224,GRU,3
test_20,A2,test,20,49.79999923706055,497,59.107234954833984,0.736786425113678,0.9560436606407166,139.39999389648438,189.1999969482422,True,False,0.51109517,96.69920388650462,GRU,3
test_20,A2,test,20,49.900001525878906,498,59.107234954833984,0.7362579703330994,0.9624912142753601,139.3000030517578,189.1999969482422,True,False,0.44198564,83.6236811620197,GRU,3
test_20,A2,test,20,50.0,499,59.107234954833984,0.7357293963432312,0.9538421630859375,139.1999969482422,189.1999969482422,True,False,0.46298197,87.59618714423914,GRU,3
test_20,A2,test,20,50.099998474121094,500,59.107234954833984,0.7352008819580078,0.9560436606407166,139.10000610351562,189.1999969482422,True,False,0.48235488,91.26154170652808,GRU,3
test_20,A2,test,20,50.20000076293945,501,59.107234954833984,0.7346723079681396,0.9505396485328674,139.0,189.1999969482422,True,False,0.47847158,90.5268209399137,GRU,3
test_20,A2,test,20,50.29999923706055,502,59.107234954833984,0.7341437339782715,0.9494389295578003,138.89999389648438,189.1999969482422,True,False,0.46754405,88.4593326486197,GRU,3
test_20,A2,test,20,50.400001525878906,503,59.107234954833984,0.7336152791976929,0.9450357556343079,138.8000030517578,189.1999969482422,True,False,0.490317,92.76797245119633,GRU,3
test_20,A2,test,20,50.5,504,59.107234954833984,0.7330867052078247,0.9406325221061707,138.6999969482422,189.1999969482422,True,False,0.47268525,89.43204741469117,GRU,3
test_20,A2,test,20,50.599998474121094,505,59.107234954833984,0.7325581908226013,0.9439349174499512,138.60000610351562,189.1999969482422,True,False,0.4766587,90.18382494420257,GRU,3
test_20,A2,test,20,50.70000076293945,506,59.107234954833984,0.7320296168327332,0.9505396485328674,138.5,189.1999969482422,True,False,0.4772458,90.29490535050718,GRU,3
test_20,A2,test,20,50.79999923706055,507,59.107234954833984,0.731501042842865,0.9538421630859375,138.39999389648438,189.1999969482422,True,False,0.47804964,90.44698965095631,GRU,3
test_20,A2,test,20,50.900001525878906,508,59.107234954833984,0.7309725284576416,0.9560436606407166,138.3000030517578,189.1999969482422,True,False,0.4693138,88.79416959113678,GRU,3
test_20,A2,test,20,51.0,509,59.107234954833984,0.7304439544677734,0.959660530090332,138.1999969482422,189.1999969482422,True,False,0.48511487,91.78373238814584,GRU,3
test_20,A2,test,20,51.099998474121094,510,59.107234954833984,0.7299154996871948,0.9613904356956482,138.10000610351562,189.1999969482422,True,False,0.47467655,89.80880170444016,GRU,3
test_20,A2,test,20,51.20000076293945,511,59.107234954833984,0.7293869256973267,0.9591888189315796,138.0,189.1999969482422,True,False,0.4714378,89.19603256359005,GRU,3
test_20,A2,test,20,51.29999923706055,512,59.107234954833984,0.7288583517074585,0.9538421630859375,137.89999389648438,189.1999969482422,True,False,0.50224864,95.02544206886705,GRU,3
test_20,A2,test,20,51.400001525878906,513,59.107234954833984,0.7283298373222351,0.9538421630859375,137.8000030517578,189.1999969482422,True,False,0.46150038,87.31586981840019,GRU,3
test_20,A2,test,20,51.5,514,59.107234954833984,0.7278012633323669,0.9538421630859375,137.6999969482422,189.1999969482422,True,False,0.47355106,89.59586000169429,GRU,3
test_20,A2,test,20,51.599998474121094,515,59.107234954833984,0.7272727489471436,0.9538421630859375,137.60000610351562,189.1999969482422,True,False,0.46799427,88.54451496831734,GRU,3
test_20,A2,test,20,51.70000076293945,516,59.107234954833984,0.7267441749572754,0.9505396485328674,137.5,189.1999969482422,True,False,0.46913937,88.76116686940577,GRU,3
test_20,A2,test,20,51.79999923706055,517,59.107234954833984,0.7262156009674072,0.9571444988250732,137.39999389648438,189.1999969482422,True,False,0.4697133,88.86975501481766,GRU,3
test_20,A2,test,20,51.900001525878906,518,59.107234954833984,0.7256871461868286,0.9571444988250732,137.3000030517578,189.1999969482422,True,False,0.485767,91.90711621813352,GRU,3
test_20,A2,test,20,52.0,519,59.107234954833984,0.7251585721969604,0.9571444988250732,137.1999969482422,189.1999969482422,True,False,0.48237813,91.26593981398582,GRU,3
test_20,A2,test,20,52.099998474121094,520,59.107234954833984,0.7246300578117371,0.9560436606407166,137.10000610351562,189.1999969482422,True,False,0.4756713,89.99700687203585,GRU,3
test_20,A2,test,20,52.20000076293945,521,59.107234954833984,0.7241014838218689,0.952741265296936,137.0,189.1999969482422,True,False,0.48508203,91.77751865171194,GRU,3
test_20,A2,test,20,52.29999923706055,522,59.107234954833984,0.7235729098320007,0.9472373127937317,136.89999389648438,189.1999969482422,True,False,0.5077295,96.06241431261606,GRU,3
test_20,A2,test,20,52.400001525878906,523,59.107234954833984,0.7230444550514221,0.9538421630859375,136.8000030517578,189.1999969482422,True,False,0.49845737,94.30813329690591,GRU,3
test_20,A2,test,20,52.5,524,59.107234954833984,0.722515881061554,0.9505396485328674,136.6999969482422,189.1999969482422,True,False,0.47148004,89.20402245880496,GRU,3
test_20,A2,test,20,52.599998474121094,525,59.107234954833984,0.7219873666763306,0.9472373127937317,136.60000610351562,189.1999969482422,True,False,0.48911488,92.54053390963782,GRU,3
test_20,A2,test,20,52.70000076293945,526,59.107234954833984,0.7214587926864624,0.9494389295578003,136.5,189.1999969482422,True,False,0.67055494,126.8689918319933,GRU,3
test_20,A2,test,20,52.79999923706055,527,59.107234954833984,0.7209302186965942,0.9494389295578003,136.39999389648438,189.1999969482422,True,False,0.46820688,88.5847407357578,GRU,3
test_20,A2,test,20,52.900001525878906,528,59.107234954833984,0.7204017043113708,0.9494389295578003,136.3000030517578,189.1999969482422,True,False,0.4615404,87.32344245726654,GRU,3
test_20,A2,test,20,53.0,529,59.107234954833984,0.7198731303215027,0.9538421630859375,136.1999969482422,189.1999969482422,True,False,0.49169403,93.02850957067403,GRU,3
test_20,A2,test,20,53.099998474121094,530,59.107234954833984,0.7193446755409241,0.9505396485328674,136.10000610351562,189.1999969482422,True,False,0.584323,110.55390773312229,GRU,3
test_20,A2,test,20,53.20000076293945,531,59.107234954833984,0.7188161015510559,0.9472373127937317,136.0,189.1999969482422,True,False,0.46208623,87.426713403534,GRU,3
test_20,A2,test,20,53.29999923706055,532,59.107234954833984,0.7182875275611877,0.952741265296936,135.89999389648438,189.1999969482422,True,False,0.483194,91.4203021085541,GRU,3
test_20,A2,test,20,53.400001525878906,533,59.107234954833984,0.7177590131759644,0.9560436606407166,135.8000030517578,189.1999969482422,True,False,0.4366334,82.61103947427091,GRU,3
test_20,A2,test,20,53.5,534,59.107234954833984,0.7172304391860962,0.9522695541381836,135.6999969482422,189.1999969482422,True,False,0.4483518,84.82815927531647,GRU,3
test_20,A2,test,20,53.599998474121094,535,59.107234954833984,0.7167019248008728,0.9505396485328674,135.60000610351562,189.1999969482422,True,False,0.43771586,82.81583903962064,GRU,3
test_20,A2,test,20,53.70000076293945,536,59.107234954833984,0.7161733508110046,0.952741265296936,135.5,189.1999969482422,True,False,0.44594207,84.37223905132805,GRU,3
test_20,A2,test,20,53.79999923706055,537,59.107234954833984,0.7156447768211365,0.9494389295578003,135.39999389648438,189.1999969482422,True,False,0.47374037,89.6316763844784,GRU,3
test_20,A2,test,20,53.900001525878906,538,59.107234954833984,0.7151163220405579,0.9516405463218689,135.3000030517578,189.1999969482422,True,False,0.46255323,87.51507025464025,GRU,3
test_20,A2,test,20,54.0,539,59.107234954833984,0.7145877480506897,0.9450357556343079,135.1999969482422,189.1999969482422,True,False,0.4615062,87.31696934526462,GRU,3
test_20,A2,test,20,54.099998474121094,540,59.107234954833984,0.7140592336654663,0.9450357556343079,135.10000610351562,189.1999969482422,True,False,0.4746771,89.80890319922764,GRU,3
test_20,A2,test,20,54.20000076293945,541,59.107234954833984,0.7135306596755981,0.947394609451294,135.0,189.1999969482422,True,False,0.47071806,89.05985475177977,GRU,3
test_20,A2,test,20,54.29999923706055,542,59.107234954833984,0.71300208568573,0.9437776803970337,134.89999389648438,189.1999969482422,True,False,0.46062934,87.15107047651873,GRU,3
test_20,A2,test,20,54.400001525878906,543,59.107234954833984,0.7124735713005066,0.9407898187637329,134.8000030517578,189.1999969482422,True,False,0.48780876,92.29341665650554,GRU,3
test_20,A2,test,20,54.5,544,59.107234954833984,0.7119449973106384,0.9450357556343079,134.6999969482422,189.1999969482422,True,False,0.44902667,84.95584535657372,GRU,3
test_20,A2,test,20,54.599998474121094,545,59.107234954833984,0.7114165425300598,0.952741265296936,134.60000610351562,189.1999969482422,True,False,0.448626,84.88004002751995,GRU,3
test_20,A2,test,20,54.70000076293945,546,59.107234954833984,0.7108879685401917,0.9472373127937317,134.5,189.1999969482422,True,False,0.4488737,84.92690242634217,GRU,3
test_20,A2,test,20,54.79999923706055,547,59.107234954833984,0.7103593945503235,0.9505396485328674,134.39999389648438,189.1999969482422,True,False,0.44740587,84.64919013338204,GRU,3
test_20,A2,test,20,54.900001525878906,548,59.107234954833984,0.7098308801651001,0.9439349174499512,134.3000030517578,189.1999969482422,True,False,0.48495638,91.7537463170429,GRU,3
test_20,A2,test,20,55.0,549,59.107234954833984,0.7093023061752319,0.9494389295578003,134.1999969482422,189.1999969482422,True,False,0.45595676,86.26701704591596,GRU,3
test_20,A2,test,20,55.099998474121094,550,59.107234954833984,0.7087738513946533,0.9494389295578003,134.10000610351562,189.1999969482422,True,False,0.4558502,86.2468590534013,GRU,3
test_20,A2,test,20,55.20000076293945,551,59.107234954833984,0.7082452774047852,0.9538421630859375,134.0,189.1999969482422,True,False,0.45208618,85.53470396120474,GRU,3
test_20,A2,test,20,55.29999923706055,552,59.107234954833984,0.707716703414917,0.9505396485328674,133.89999389648438,189.1999969482422,True,False,0.45365217,85.83098980027489,GRU,3
test_20,A2,test,20,55.400001525878906,553,59.107234954833984,0.7071881890296936,0.952741265296936,133.8000030517578,189.1999969482422,True,False,0.4747638,89.82531152320462,GRU,3
test_20,A2,test,20,55.5,554,59.107234954833984,0.7066596150398254,0.952741265296936,133.6999969482422,189.1999969482422,True,False,0.47900313,90.62739099711416,GRU,3
test_20,A2,test,20,55.599998474121094,555,59.107234954833984,0.706131100654602,0.9450357556343079,133.60000610351562,189.1999969482422,True,False,0.44780737,84.72515334321633,GRU,3
test_20,A2,test,20,55.70000076293945,556,59.107234954833984,0.7056025266647339,0.9439349174499512,133.5,189.1999969482422,True,False,0.4400804,83.26321114706298,GRU,3
test_20,A2,test,20,55.79999923706055,557,59.107234954833984,0.7050739526748657,0.9440922141075134,133.39999389648438,189.1999969482422,True,False,0.4497949,85.10119153085361,GRU,3
test_20,A2,test,20,55.900001525878906,558,59.107234954833984,0.7045454978942871,0.9385882019996643,133.3000030517578,189.1999969482422,True,False,0.43964115,83.18010383190949,GRU,3
test_20,A2,test,20,56.0,559,59.107234954833984,0.704016923904419,0.940475344657898,133.1999969482422,189.1999969482422,True,False,0.43972856,83.19664184367048,GRU,3
test_20,A2,test,20,56.099998474121094,560,59.107234954833984,0.7034884095191956,0.9423623085021973,133.10000610351562,189.1999969482422,True,False,0.46878827,88.69473853099589,GRU,3
test_20,A2,test,20,56.20000076293945,561,59.107234954833984,0.7029598355293274,0.9437776803970337,133.0,189.1999969482422,True,False,0.44806078,84.77309835310507,GRU,3
test_20,A2,test,20,56.29999923706055,562,59.107234954833984,0.7024312615394592,0.9417333006858826,132.89999389648438,189.1999969482422,True,False,0.4394696,83.14764805431105,GRU,3
test_20,A2,test,20,56.400001525878906,563,59.107234954833984,0.7019027471542358,0.9508541822433472,132.8000030517578,189.1999969482422,True,False,0.4721378,89.32847198406125,GRU,3
test_20,A2,test,20,56.5,564,59.107234954833984,0.7013741731643677,0.9475517868995667,132.6999969482422,189.1999969482422,True,False,0.46694463,88.3459235008022,GRU,3
test_20,A2,test,20,56.599998474121094,565,59.107234954833984,0.7008457183837891,0.9505396485328674,132.60000610351562,189.1999969482422,True,False,0.45674545,86.41623693791826,GRU,3
test_20,A2,test,20,56.70000076293945,566,59.107234954833984,0.7003171443939209,0.9472373127937317,132.5,189.1999969482422,True,False,0.4399113,83.23121773460753,GRU,3
test_20,A2,test,20,56.79999923706055,567,59.107234954833984,0.6997885704040527,0.9439349174499512,132.39999389648438,189.1999969482422,True,False,0.45579702,86.23679415364222,GRU,3
test_20,A2,test,20,56.900001525878906,568,59.107234954833984,0.6992600560188293,0.9407898187637329,132.3000030517578,189.1999969482422,True,False,0.44442916,84.08599555761975,GRU,3
test_20,A2,test,20,57.0,569,59.107234954833984,0.6987314820289612,0.9472373127937317,132.1999969482422,189.1999969482422,True,False,0.4539611,85.88943952066847,GRU,3
test_20,A2,test,20,57.099998474121094,570,59.107234954833984,0.6982030272483826,0.9472373127937317,132.10000610351562,189.1999969482422,True,False,0.49696016,94.02486134503124,GRU,3
test_20,A2,test,20,57.20000076293945,571,59.107234954833984,0.6976744532585144,0.9472373127937317,132.0,189.1999969482422,True,False,0.43109453,81.56308323907615,GRU,3
test_20,A2,test,20,57.29999923706055,572,59.107234954833984,0.6971458792686462,0.9450357556343079,131.89999389648438,189.1999969482422,True,False,0.44676837,84.528574855653,GRU,3
test_20,A2,test,20,57.400001525878906,573,59.107234954833984,0.6966173648834229,0.9451929926872253,131.8000030517578,189.1999969482422,True,False,0.43516612,82.33342867609826,GRU,3
test_20,A2,test,20,57.5,574,59.107234954833984,0.6960887908935547,0.9538421630859375,131.6999969482422,189.1999969482422,True,False,0.4227087,79.97648288949222,GRU,3
test_20,A2,test,20,57.599998474121094,575,59.107234954833984,0.6955602765083313,0.9538421630859375,131.60000610351562,189.1999969482422,True,False,0.4531645,85.7387197612511,GRU,3
test_20,A2,test,20,57.70000076293945,576,59.107234954833984,0.6950317025184631,0.9505396485328674,131.5,189.1999969482422,True,False,0.48219758,91.23178117939733,GRU,3
test_20,A2,test,20,57.79999923706055,577,59.107234954833984,0.694503128528595,0.9494389295578003,131.39999389648438,189.1999969482422,True,False,0.47490382,89.85180166273858,GRU,3
test_20,A2,test,20,57.900001525878906,578,59.107234954833984,0.6939746737480164,0.9417333006858826,131.3000030517578,189.1999969482422,True,False,0.457303,86.5217238537125,GRU,3
test_20,A2,test,20,58.0,579,59.107234954833984,0.6934460997581482,0.9365439414978027,131.1999969482422,189.1999969482422,True,False,0.49397558,93.46017817905249,GRU,3
test_20,A2,test,20,58.099998474121094,580,59.107234954833984,0.6929175853729248,0.9335559606552124,131.10000610351562,189.1999969482422,True,False,0.46617708,88.20070137570701,GRU,3
test_20,A2,test,20,58.20000076293945,581,59.107234954833984,0.6923890113830566,0.9305680990219116,131.0,189.1999969482422,True,False,0.44006658,83.26059483698555,GRU,3
test_20,A2,test,20,58.29999923706055,582,59.107234954833984,0.6918604373931885,0.9275802373886108,130.89999389648438,189.1999969482422,True,False,0.469563,88.84131955852354,GRU,3
test_20,A2,test,20,58.400001525878906,583,59.107234954833984,0.6913319230079651,0.9266366958618164,130.8000030517578,189.1999969482422,True,False,0.44772726,84.70999678828503,GRU,3
test_20,A2,test,20,58.5,584,59.107234954833984,0.6908033490180969,0.931511640548706,130.6999969482422,189.1999969482422,True,False,0.4558867,86.25376069895037,GRU,3
test_20,A2,test,20,58.599998474121094,585,59.107234954833984,0.6902748942375183,0.9326125383377075,130.60000610351562,189.1999969482422,True,False,0.44658196,84.49330541700147,GRU,3
test_20,A2,test,20,58.70000076293945,586,59.107234954833984,0.6897463202476501,0.9337132573127747,130.5,189.1999969482422,True,False,0.5298632,100.25011179870398,GRU,3
test_20,A2,test,20,58.79999923706055,587,59.107234954833984,0.689217746257782,0.9387454390525818,130.39999389648438,189.1999969482422,True,False,0.42502236,80.41422990792125,GRU,3
test_20,A2,test,20,58.900001525878906,588,59.107234954833984,0.6886892318725586,0.9407898187637329,130.3000030517578,189.1999969482422,True,False,0.42993423,81.34355565234227,GRU,3
test_20,A2,test,20,59.0,589,59.107234954833984,0.6881606578826904,0.9451929926872253,130.1999969482422,189.1999969482422,True,False,0.45442957,85.97807266314067,GRU,3
test_20,A2,test,20,59.099998474121094,590,59.107234954833984,0.6876322031021118,0.9403180480003357,130.10000610351562,189.1999969482422,True,False,0.43164602,81.66742551921152,GRU,3
test_20,A2,test,20,59.20000076293945,591,59.107234954833984,0.6871036291122437,0.9365439414978027,130.0,189.1999969482422,True,False,0.43512848,82.3263071251763,GRU,3
test_20,A2,test,20,59.29999923706055,592,59.107234954833984,0.6865750551223755,0.9407898187637329,129.89999389648438,189.1999969482422,True,False,0.43519086,82.33810871352125,GRU,3
test_20,A2,test,20,59.400001525878906,593,59.107234954833984,0.6860465407371521,0.9418905973434448,129.8000030517578,189.1999969482422,True,False,0.42180136,79.8048157336575,GRU,3
test_20,A2,test,20,59.5,594,59.107234954833984,0.6855179667472839,0.9418905973434448,129.6999969482422,189.1999969482422,True,False,0.4858542,91.92361475969938,GRU,3
test_20,A2,test,20,59.599998474121094,595,59.107234954833984,0.6849894523620605,0.9418905973434448,129.60000610351562,189.1999969482422,True,False,0.44139537,83.51200306418878,GRU,3
test_20,A2,test,20,59.70000076293945,596,59.107234954833984,0.6844608783721924,0.9354430437088013,129.5,189.1999969482422,True,False,0.455812,86.23963036909254,GRU,3
test_20,A2,test,20,59.79999923706055,597,59.107234954833984,0.6839323043823242,0.9354430437088013,129.39999389648438,189.1999969482422,True,False,0.44055784,83.35354150792591,GRU,3
test_20,A2,test,20,59.900001525878906,598,59.107234954833984,0.6834038496017456,0.9321407079696655,129.3000030517578,189.1999969482422,True,False,0.43219113,81.77056113909566,GRU,3
test_20,A2,test,20,60.0,599,59.107234954833984,0.6828752756118774,0.9352858662605286,129.1999969482422,189.1999969482422,True,False,0.42461777,80.33768028375925,GRU,3
test_20,A2,test,20,60.099998474121094,600,59.107234954833984,0.682346761226654,0.93308424949646,129.10000610351562,189.1999969482422,True,False,0.46723458,88.40078143343862,GRU,3
test_20,A2,test,20,60.20000076293945,601,59.107234954833984,0.6818181872367859,0.9299390912055969,129.0,189.1999969482422,True,False,0.4352934,82.35751113372908,GRU,3
test_20,A2,test,20,60.29999923706055,602,59.107234954833984,0.6812896132469177,0.9277375340461731,128.89999389648438,189.1999969482422,True,False,0.43537974,82.37384615591509,GRU,3
test_20,A2,test,20,60.400001525878906,603,59.107234954833984,0.6807610988616943,0.9321407079696655,128.8000030517578,189.1999969482422,True,False,0.4289048,81.14878715515579,GRU,3
test_20,A2,test,20,60.5,604,59.107234954833984,0.6802325248718262,0.9299390912055969,128.6999969482422,189.1999969482422,True,False,0.43182975,81.70218748392563,GRU,3
test_20,A2,test,20,60.599998474121094,605,59.107234954833984,0.6797040700912476,0.9271085262298584,128.60000610351562,189.1999969482422,True,False,0.48776513,92.28516174712331,GRU,3
test_20,A2,test,20,60.70000076293945,606,59.107234954833984,0.6791754961013794,0.93308424949646,128.5,189.1999969482422,True,False,0.44878623,84.91035313738257,GRU,3
test_20,A2,test,20,60.79999923706055,607,59.107234954833984,0.6786469221115112,0.9233343005180359,128.39999389648438,189.1999969482422,True,False,0.44759828,84.68559293049384,GRU,3
test_20,A2,test,20,60.900001525878906,608,59.107234954833984,0.6781184077262878,0.9233343005180359,128.3000030517578,189.1999969482422,True,False,0.43695334,82.67156983780797,GRU,3
test_20,A2,test,20,61.0,609,59.107234954833984,0.6775898337364197,0.9293100237846375,128.1999969482422,189.1999969482422,True,False,0.52140903,98.65058777951344,GRU,3
test_20,A2,test,20,61.099998474121094,610,59.107234954833984,0.6770613789558411,0.9310399293899536,128.10000610351562,189.1999969482422,True,False,0.44298065,83.81193707700913,GRU,3
test_20,A2,test,20,61.20000076293945,611,59.107234954833984,0.6765328049659729,0.9313544631004333,128.0,189.1999969482422,True,False,0.40788597,77.17202403046122,GRU,3
test_20,A2,test,20,61.29999923706055,612,59.107234954833984,0.6760042309761047,0.9234916567802429,127.9000015258789,189.1999969482422,True,False,0.39994383,75.66937114732718,GRU,3
test_20,A2,test,20,61.400001525878906,613,59.107234954833984,0.6754757165908813,0.9267939925193787,127.80000305175781,189.1999969482422,True,False,0.39618143,74.9575261780924,GRU,3
test_20,A2,test,20,61.5,614,59.107234954833984,0.6749471426010132,0.9244350790977478,127.69999694824219,189.1999969482422,True,False,0.39218718,74.20181290626624,GRU,3
test_20,A2,test,20,61.599998474121094,615,59.107234954833984,0.6744186282157898,0.9247497320175171,127.5999984741211,189.1999969482422,True,False,0.4349066,82.28432775335204,GRU,3
test_20,A2,test,20,61.70000076293945,616,59.107234954833984,0.6738900542259216,0.9277375340461731,127.5,189.1999969482422,True,False,0.41325068,78.18702829131871,GRU,3
test_20,A2,test,20,61.79999923706055,617,59.107234954833984,0.6733615398406982,0.9244350790977478,127.4000015258789,189.1999969482422,True,False,0.41488555,78.49634493338226,GRU,3
test_20,A2,test,20,61.900001525878906,618,59.107234954833984,0.6728330254554749,0.9245923757553101,127.30000305175781,189.1999969482422,True,False,0.447178,84.60607740309752,GRU,3
test_20,A2,test,20,62.0,619,59.107234954833984,0.6723044514656067,0.9245923757553101,127.19999694824219,189.1999969482422,True,False,0.43309164,81.94093705568957,GRU,3
test_20,A2,test,20,62.099998474121094,620,59.107234954833984,0.6717758774757385,0.9267939925193787,127.0999984741211,189.1999969482422,True,False,0.45382565,85.86381208682815,GRU,3
test_20,A2,test,20,62.20000076293945,621,59.107234954833984,0.6712473630905151,0.9277375340461731,127.0,189.1999969482422,True,False,0.44652373,84.48228759395988,GRU,3
test_20,A2,test,20,62.29999923706055,622,59.107234954833984,0.6707188487052917,0.9277375340461731,126.9000015258789,189.1999969482422,True,False,0.4216552,79.77716404266675,GRU,3
test_20,A2,test,20,62.400001525878906,623,59.107234954833984,0.6701902747154236,0.9244350790977478,126.80000305175781,189.1999969482422,True,False,0.446229,84.42652748543469,GRU,3
test_20,A2,test,20,62.5,624,59.107234954833984,0.6696617007255554,0.9233343005180359,126.69999694824219,189.1999969482422,True,False,0.42989367,81.33588151868844,GRU,3
test_20,A2,test,20,62.599998474121094,625,59.107234954833984,0.669133186340332,0.9233343005180359,126.5999984741211,189.1999969482422,True,False,0.42514384,80.43721283868763,GRU,3
test_20,A2,test,20,62.70000076293945,626,59.107234954833984,0.6686046719551086,0.9321407079696655,126.5,189.1999969482422,True,False,0.42472214,80.35742665852467,GRU,3
test_20,A2,test,20,62.79999923706055,627,59.107234954833984,0.6680761575698853,0.9300963878631592,126.4000015258789,189.1999969482422,True,False,0.46952075,88.83332402470933,GRU,3
