sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,11.699999809265137,116,59.107234954833984,0.94132399559021,1.0,187.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8481699228286743,169.1250762939453,0.8507378101348877,169.6371141484051,LSTM,4,32,64,0.1
test_17,A3,test,17,11.800000190734863,117,59.107234954833984,0.9408225417137146,1.0,187.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8481699228286743,169.1250762939453,0.8484575152397156,169.18242336022558,LSTM,4,32,64,0.1
test_17,A3,test,17,11.899999618530273,118,59.107234954833984,0.9403209686279297,1.0,187.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8455532789230347,168.6033172607422,0.8455532789230347,168.60331865640546,LSTM,4,32,64,0.1
test_17,A3,test,17,12.0,119,59.107234954833984,0.9398194551467896,1.0,187.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8452454805374146,168.5419464111328,0.8452454805374146,168.54194366019146,LSTM,4,32,64,0.1
test_17,A3,test,17,12.100000381469727,120,59.107234954833984,0.9393180012702942,1.0,187.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8437862396240234,168.2509765625,0.8437862396240234,168.25097103096778,LSTM,4,32,64,0.1
test_17,A3,test,17,12.199999809265137,121,59.107234954833984,0.938816487789154,1.0,187.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8411569595336914,167.72669259700342,LSTM,4,32,64,0.1
test_17,A3,test,17,12.300000190734863,122,59.107234954833984,0.9383150339126587,1.0,187.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8413126468658447,167.75773665008455,LSTM,4,32,64,0.1
test_17,A3,test,17,12.399999618530273,123,59.107234954833984,0.9378134608268738,1.0,187.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8426783680915833,168.0300614541611,LSTM,4,32,64,0.1
test_17,A3,test,17,12.5,124,59.107234954833984,0.9373119473457336,1.0,186.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8444058299064636,168.37451732950467,LSTM,4,32,64,0.1
test_17,A3,test,17,12.600000381469727,125,59.107234954833984,0.9368104934692383,1.0,186.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8423861265182495,167.97178848622207,LSTM,4,32,64,0.1
test_17,A3,test,17,12.699999809265137,126,59.107234954833984,0.9363089203834534,1.0,186.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8428432941436768,168.06294770794193,LSTM,4,32,64,0.1
test_17,A3,test,17,12.800000190734863,127,59.107234954833984,0.935807466506958,1.0,186.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8433848023414612,168.17092443927504,LSTM,4,32,64,0.1
test_17,A3,test,17,12.899999618530273,128,59.107234954833984,0.9353059530258179,1.0,186.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8429404497146606,168.08232052820313,LSTM,4,32,64,0.1
test_17,A3,test,17,13.0,129,59.107234954833984,0.9348044395446777,1.0,186.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8439010381698608,168.27386186030708,LSTM,4,32,64,0.1
test_17,A3,test,17,13.100000381469727,130,59.107234954833984,0.9343029260635376,1.0,186.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8432636260986328,168.14676189719466,LSTM,4,32,64,0.1
test_17,A3,test,17,13.199999809265137,131,59.107234954833984,0.9338014125823975,1.0,186.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8433829545974731,168.1705559991351,LSTM,4,32,64,0.1
test_17,A3,test,17,13.300000190734863,132,59.107234954833984,0.9332999587059021,1.0,186.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8428734540939331,168.06896160183896,LSTM,4,32,64,0.1
test_17,A3,test,17,13.399999618530273,133,59.107234954833984,0.932798445224762,1.0,186.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8411569595336914,167.72669982910156,0.8416452407836914,167.8240558752732,LSTM,4,32,64,0.1
test_17,A3,test,17,13.5,134,59.107234954833984,0.932296872138977,1.0,185.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8399168252944946,167.4794158935547,0.8399168252944946,167.47940983727676,LSTM,4,32,64,0.1
test_17,A3,test,17,13.600000381469727,135,59.107234954833984,0.9317954182624817,1.0,185.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8379477262496948,167.08677673339844,0.8379477262496948,167.0867714997621,LSTM,4,32,64,0.1
test_17,A3,test,17,13.699999809265137,136,59.107234954833984,0.9312939047813416,0.9986602067947388,185.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8344024419784546,166.3798370361328,0.8344024419784546,166.3798418377155,LSTM,4,32,64,0.1
test_17,A3,test,17,13.800000190734863,137,59.107234954833984,0.9307924509048462,1.0,185.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8344024419784546,166.3798370361328,0.8349318504333496,166.48540588039032,LSTM,4,32,64,0.1
test_17,A3,test,17,13.899999618530273,138,59.107234954833984,0.9302908778190613,1.0,185.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8344024419784546,166.3798370361328,0.835466206073761,166.5919563918269,LSTM,4,32,64,0.1
test_17,A3,test,17,14.0,139,59.107234954833984,0.9297893643379211,1.0,185.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8330521583557129,166.110595703125,0.8330521583557129,166.11059529158229,LSTM,4,32,64,0.1
test_17,A3,test,17,14.100000381469727,140,59.107234954833984,0.9292879104614258,1.0,185.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8317640423774719,165.85374450683594,0.8317640423774719,165.85374497338307,LSTM,4,32,64,0.1
test_17,A3,test,17,14.199999809265137,141,59.107234954833984,0.9287863969802856,0.9986602067947388,185.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8278703689575195,165.0773468017578,0.8278703689575195,165.07734651720966,LSTM,4,32,64,0.1
test_17,A3,test,17,14.300000190734863,142,59.107234954833984,0.9282849431037903,0.9986602067947388,185.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8261362910270691,164.7315673828125,0.8261362910270691,164.73157138846182,LSTM,4,32,64,0.1
test_17,A3,test,17,14.399999618530273,143,59.107234954833984,0.9277833700180054,0.9988173842430115,185.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8251266479492188,164.53024291992188,0.8251266479492188,164.53024856490083,LSTM,4,32,64,0.1
test_17,A3,test,17,14.5,144,59.107234954833984,0.9272818565368652,0.997873842716217,184.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8228051662445068,164.06735229492188,0.8228051662445068,164.06734512715047,LSTM,4,32,64,0.1
test_17,A3,test,17,14.600000381469727,145,59.107234954833984,0.9267804026603699,0.9942569732666016,184.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8192797899246216,163.3643798828125,0.8192797899246216,163.36438511048254,LSTM,4,32,64,0.1
test_17,A3,test,17,14.699999809265137,146,59.107234954833984,0.926278829574585,0.9942569732666016,184.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8170755505561829,162.92486572265625,0.8170755505561829,162.92485979386947,LSTM,4,32,64,0.1
test_17,A3,test,17,14.800000190734863,147,59.107234954833984,0.9257773756980896,0.9920554757118225,184.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8151634931564331,162.54359436035156,0.8151634931564331,162.54359556002964,LSTM,4,32,64,0.1
test_17,A3,test,17,14.899999618530273,148,59.107234954833984,0.9252758622169495,0.9953578114509583,184.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8151634931564331,162.54359436035156,0.8164148926734924,162.79312461609334,LSTM,4,32,64,0.1
test_17,A3,test,17,15.0,149,59.107234954833984,0.9247743487358093,0.9942569732666016,184.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8144673109054565,162.40476989746094,0.8144673109054565,162.40477682343408,LSTM,4,32,64,0.1
test_17,A3,test,17,15.100000381469727,150,59.107234954833984,0.9242728352546692,0.9953578114509583,184.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8115431666374207,161.8217010498047,0.8115431666374207,161.82170247423528,LSTM,4,32,64,0.1
test_17,A3,test,17,15.199999809265137,151,59.107234954833984,0.923771321773529,0.9988173842430115,184.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8100391030311584,161.52178955078125,0.8100391030311584,161.52179220032667,LSTM,4,32,64,0.1
test_17,A3,test,17,15.300000190734863,152,59.107234954833984,0.9232698678970337,0.9953578114509583,184.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8074297904968262,161.00149536132812,0.8074297904968262,161.0014952969068,LSTM,4,32,64,0.1
test_17,A3,test,17,15.399999618530273,153,59.107234954833984,0.9227683544158936,0.9953578114509583,184.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8033812046051025,160.1942138671875,0.8033812046051025,160.1942072948077,LSTM,4,32,64,0.1
test_17,A3,test,17,15.5,154,59.107234954833984,0.9222667813301086,0.9986602067947388,183.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8025426864624023,160.02700805664062,0.8025426864624023,160.0270067822712,LSTM,4,32,64,0.1
test_17,A3,test,17,15.600000381469727,155,59.107234954833984,0.9217653274536133,0.9953578114509583,183.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8019975423812866,159.91830444335938,0.8019975423812866,159.91830505582402,LSTM,4,32,64,0.1
test_17,A3,test,17,15.699999809265137,156,59.107234954833984,0.9212638139724731,0.9953578114509583,183.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7990519404411316,159.33094787597656,0.7990519404411316,159.33095204693564,LSTM,4,32,64,0.1
test_17,A3,test,17,15.800000190734863,157,59.107234954833984,0.9207623600959778,0.9953578114509583,183.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7979496717453003,159.1111602783203,0.7979496717453003,159.1111596757146,LSTM,4,32,64,0.1
test_17,A3,test,17,15.899999618530273,158,59.107234954833984,0.9202607870101929,0.9953578114509583,183.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7979496717453003,159.1111602783203,0.7982550859451294,159.1720592652964,LSTM,4,32,64,0.1
test_17,A3,test,17,16.0,159,59.107234954833984,0.9197592735290527,0.9953578114509583,183.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7966662645339966,158.85525512695312,0.7966662645339966,158.85524828561392,LSTM,4,32,64,0.1
test_17,A3,test,17,16.100000381469727,160,59.107234954833984,0.9192578196525574,0.9955150485038757,183.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.795947790145874,158.7119903564453,0.795947790145874,158.7119844970075,LSTM,4,32,64,0.1
test_17,A3,test,17,16.200000762939453,161,59.107234954833984,0.9187563061714172,0.9975593090057373,183.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.795730471611023,158.6686553955078,0.795730471611023,158.6686511824846,LSTM,4,32,64,0.1
test_17,A3,test,17,16.299999237060547,162,59.107234954833984,0.9182548522949219,0.9986602067947388,183.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7953144311904907,158.585693359375,0.7953144311904907,158.5856927251698,LSTM,4,32,64,0.1
test_17,A3,test,17,16.399999618530273,163,59.107234954833984,0.917753279209137,0.9953578114509583,183.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7939128279685974,158.30621337890625,0.7939128279685974,158.30621305127897,LSTM,4,32,64,0.1
test_17,A3,test,17,16.5,164,59.107234954833984,0.9172517657279968,0.9966158866882324,182.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7932092547416687,158.16592055412366,LSTM,4,32,64,0.1
test_17,A3,test,17,16.600000381469727,165,59.107234954833984,0.9167503118515015,0.9975593090057373,182.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7940605878829956,158.33567637730812,LSTM,4,32,64,0.1
test_17,A3,test,17,16.700000762939453,166,59.107234954833984,0.9162487387657166,0.9975593090057373,182.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7941703200340271,158.35755696755405,LSTM,4,32,64,0.1
test_17,A3,test,17,16.799999237060547,167,59.107234954833984,0.9157472848892212,1.0,182.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7937942743301392,158.282573456494,LSTM,4,32,64,0.1
test_17,A3,test,17,16.899999618530273,168,59.107234954833984,0.915245771408081,0.9975593090057373,182.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7937268018722534,158.2691194488034,LSTM,4,32,64,0.1
test_17,A3,test,17,17.0,169,59.107234954833984,0.9147442579269409,0.9986602067947388,182.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7934331893920898,158.21057312205085,LSTM,4,32,64,0.1
test_17,A3,test,17,17.100000381469727,170,59.107234954833984,0.9142427444458008,0.9986602067947388,182.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7941527962684631,158.35406272880755,LSTM,4,32,64,0.1
test_17,A3,test,17,17.200000762939453,171,59.107234954833984,0.9137412309646606,0.9975593090057373,182.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7942845821380615,158.3803408304011,LSTM,4,32,64,0.1
test_17,A3,test,17,17.299999237060547,172,59.107234954833984,0.9132397770881653,0.9975593090057373,182.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7948962450027466,158.50230640188602,LSTM,4,32,64,0.1
test_17,A3,test,17,17.399999618530273,173,59.107234954833984,0.9127382636070251,0.9953578114509583,182.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7943861484527588,158.40059315293183,LSTM,4,32,64,0.1
test_17,A3,test,17,17.5,174,59.107234954833984,0.9122366905212402,0.9953578114509583,181.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7951672077178955,158.5563363656329,LSTM,4,32,64,0.1
test_17,A3,test,17,17.600000381469727,175,59.107234954833984,0.9117352366447449,0.9975593090057373,181.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7967554330825806,158.87302849365733,LSTM,4,32,64,0.1
test_17,A3,test,17,17.700000762939453,176,59.107234954833984,0.9112337231636047,0.9986602067947388,181.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7966543436050415,158.85287125245304,LSTM,4,32,64,0.1
test_17,A3,test,17,17.799999237060547,177,59.107234954833984,0.9107322692871094,0.9975593090057373,181.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7932092547416687,158.16592407226562,0.7955547571182251,158.6336137136932,LSTM,4,32,64,0.1
test_17,A3,test,17,17.899999618530273,178,59.107234954833984,0.9102306962013245,0.9920554757118225,181.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7927650809288025,158.0773468017578,0.7927650809288025,158.07735229854916,LSTM,4,32,64,0.1
test_17,A3,test,17,18.0,179,59.107234954833984,0.9097291827201843,0.9942569732666016,181.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7927650809288025,158.0773468017578,0.7933337688446045,158.19074866548908,LSTM,4,32,64,0.1
test_17,A3,test,17,18.100000381469727,180,59.107234954833984,0.909227728843689,0.9920554757118225,181.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7927650809288025,158.0773468017578,0.7942907810211182,158.38157688764477,LSTM,4,32,64,0.1
test_17,A3,test,17,18.200000762939453,181,59.107234954833984,0.9087262153625488,0.9942569732666016,181.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7927650809288025,158.0773468017578,0.79450523853302,158.42433971420905,LSTM,4,32,64,0.1
test_17,A3,test,17,18.299999237060547,182,59.107234954833984,0.9082247614860535,0.9942569732666016,181.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7927650809288025,158.0773468017578,0.7945619821548462,158.43565439205486,LSTM,4,32,64,0.1
test_17,A3,test,17,18.399999618530273,183,59.107234954833984,0.9077231884002686,0.9953578114509583,181.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7927650809288025,158.0773468017578,0.7939441800117493,158.3124646484921,LSTM,4,32,64,0.1
test_17,A3,test,17,18.5,184,59.107234954833984,0.9072216749191284,0.9953578114509583,180.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7923457622528076,157.99374389648438,0.7923457622528076,157.9937401571151,LSTM,4,32,64,0.1
test_17,A3,test,17,18.600000381469727,185,59.107234954833984,0.9067202210426331,0.9975593090057373,180.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7914836406707764,157.82183837890625,0.7914836406707764,157.82183311892004,LSTM,4,32,64,0.1
test_17,A3,test,17,18.700000762939453,186,59.107234954833984,0.9062186479568481,0.9975593090057373,180.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7914836406707764,157.82183837890625,0.7915641069412231,157.837878092756,LSTM,4,32,64,0.1
test_17,A3,test,17,18.799999237060547,187,59.107234954833984,0.9057171940803528,0.9975593090057373,180.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7905543446540833,157.63653564453125,0.7905543446540833,157.6365314988634,LSTM,4,32,64,0.1
test_17,A3,test,17,18.899999618530273,188,59.107234954833984,0.9052156805992126,0.9975593090057373,180.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7905303239822388,157.63174438476562,0.7905303239822388,157.63174177704423,LSTM,4,32,64,0.1
test_17,A3,test,17,19.0,189,59.107234954833984,0.9047141671180725,0.9986602067947388,180.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7905303239822388,157.63174438476562,0.7909749746322632,157.72040511394516,LSTM,4,32,64,0.1
test_17,A3,test,17,19.100000381469727,190,59.107234954833984,0.9042126536369324,0.9986602067947388,180.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7905303239822388,157.63174438476562,0.7917287349700928,157.8707049207078,LSTM,4,32,64,0.1
test_17,A3,test,17,19.200000762939453,191,59.107234954833984,0.9037111401557922,0.9966158866882324,180.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7905303239822388,157.63174438476562,0.7914729714393616,157.81970567424105,LSTM,4,32,64,0.1
test_17,A3,test,17,19.299999237060547,192,59.107234954833984,0.9032096862792969,0.9900110363960266,180.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7882928848266602,157.1855964230781,LSTM,4,32,64,0.1
test_17,A3,test,17,19.399999618530273,193,59.107234954833984,0.9027081727981567,0.9942569732666016,180.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7926512956619263,158.05466351702853,LSTM,4,32,64,0.1
test_17,A3,test,17,19.5,194,59.107234954833984,0.9022065997123718,0.9953578114509583,179.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7942941188812256,158.38224245692982,LSTM,4,32,64,0.1
test_17,A3,test,17,19.600000381469727,195,59.107234954833984,0.9017051458358765,1.0,179.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7901296019554138,157.55183780734114,LSTM,4,32,64,0.1
test_17,A3,test,17,19.700000762939453,196,59.107234954833984,0.9012036323547363,0.9986602067947388,179.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7931209802627563,158.14831862356732,LSTM,4,32,64,0.1
test_17,A3,test,17,19.799999237060547,197,59.107234954833984,0.900702178478241,0.9986602067947388,179.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7903282642364502,157.59145106496726,LSTM,4,32,64,0.1
test_17,A3,test,17,19.899999618530273,198,59.107234954833984,0.900200605392456,0.9986602067947388,179.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7905877828598022,157.64319907687968,LSTM,4,32,64,0.1
test_17,A3,test,17,20.0,199,59.107234954833984,0.8996990919113159,0.9986602067947388,179.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7918707132339478,157.8990153856539,LSTM,4,32,64,0.1
test_17,A3,test,17,20.100000381469727,200,59.107234954833984,0.8991976380348206,0.9944142699241638,179.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7907108068466187,157.6677300591,LSTM,4,32,64,0.1
test_17,A3,test,17,20.200000762939453,201,59.107234954833984,0.8986961245536804,0.9975593090057373,179.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7925406694412231,158.03260464929554,LSTM,4,32,64,0.1
test_17,A3,test,17,20.299999237060547,202,59.107234954833984,0.8981946706771851,1.0,179.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7937365770339966,158.27106861599532,LSTM,4,32,64,0.1
test_17,A3,test,17,20.399999618530273,203,59.107234954833984,0.8976930975914001,0.9975593090057373,179.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7937891483306885,158.2815513322348,LSTM,4,32,64,0.1
test_17,A3,test,17,20.5,204,59.107234954833984,0.89719158411026,0.9975593090057373,178.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7928891181945801,158.10208532858815,LSTM,4,32,64,0.1
test_17,A3,test,17,20.600000381469727,205,59.107234954833984,0.8966901302337646,0.9953578114509583,178.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7924655675888062,158.01762934038197,LSTM,4,32,64,0.1
test_17,A3,test,17,20.700000762939453,206,59.107234954833984,0.8961885571479797,0.9942569732666016,178.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7923117876052856,157.98696561260658,LSTM,4,32,64,0.1
test_17,A3,test,17,20.799999237060547,207,59.107234954833984,0.8956871032714844,0.9942569732666016,178.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.793521523475647,158.228186937773,LSTM,4,32,64,0.1
test_17,A3,test,17,20.899999618530273,208,59.107234954833984,0.8951855897903442,0.9898538589477539,178.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7917966842651367,157.88425400972483,LSTM,4,32,64,0.1
test_17,A3,test,17,21.0,209,59.107234954833984,0.8946840763092041,0.9889102578163147,178.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7903465032577515,157.5950879257034,LSTM,4,32,64,0.1
test_17,A3,test,17,21.100000381469727,210,59.107234954833984,0.894182562828064,0.9900110363960266,178.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7912344932556152,157.77215312585759,LSTM,4,32,64,0.1
test_17,A3,test,17,21.200000762939453,211,59.107234954833984,0.8936810493469238,0.9900110363960266,178.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.791013240814209,157.7280353903916,LSTM,4,32,64,0.1
test_17,A3,test,17,21.299999237060547,212,59.107234954833984,0.8931795954704285,0.9900110363960266,178.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7882928848266602,157.1855926513672,0.7894330024719238,157.41293587458495,LSTM,4,32,64,0.1
test_17,A3,test,17,21.399999618530273,213,59.107234954833984,0.8926780819892883,0.9900110363960266,178.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7879548668861389,157.11819458007812,0.7879548668861389,157.11819564780126,LSTM,4,32,64,0.1
test_17,A3,test,17,21.5,214,59.107234954833984,0.8921765089035034,0.9889102578163147,177.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7859638929367065,156.72119140625,0.7859638929367065,156.72119545443638,LSTM,4,32,64,0.1
test_17,A3,test,17,21.600000381469727,215,59.107234954833984,0.8916750550270081,0.9896965026855469,177.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.784852147102356,156.49951171875,0.784852147102356,156.49951334185243,LSTM,4,32,64,0.1
test_17,A3,test,17,21.700000762939453,216,59.107234954833984,0.8911735415458679,0.9907974004745483,177.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.784186840057373,156.36685180664062,0.784186840057373,156.36685112114355,LSTM,4,32,64,0.1
test_17,A3,test,17,21.799999237060547,217,59.107234954833984,0.8906720876693726,0.9922126531600952,177.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7830738425254822,156.14491271972656,0.7830738425254822,156.1449194200777,LSTM,4,32,64,0.1
test_17,A3,test,17,21.899999618530273,218,59.107234954833984,0.8901705145835876,0.9942569732666016,177.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7815534472465515,155.8417510986328,0.7815534472465515,155.8417526107387,LSTM,4,32,64,0.1
test_17,A3,test,17,22.0,219,59.107234954833984,0.8896690011024475,0.9942569732666016,177.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7804381251335144,155.61935424804688,0.7804381251335144,155.61935738820648,LSTM,4,32,64,0.1
test_17,A3,test,17,22.100000381469727,220,59.107234954833984,0.8891675472259521,0.9920554757118225,177.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7787196636199951,155.27670288085938,0.7787196636199951,155.2766961728994,LSTM,4,32,64,0.1
test_17,A3,test,17,22.200000762939453,221,59.107234954833984,0.888666033744812,0.9953578114509583,177.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7787196636199951,155.27670288085938,0.7788869738578796,155.31005783331238,LSTM,4,32,64,0.1
test_17,A3,test,17,22.299999237060547,222,59.107234954833984,0.8881645798683167,0.9986602067947388,177.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7787196636199951,155.27670288085938,0.7790323495864868,155.33904575270935,LSTM,4,32,64,0.1
test_17,A3,test,17,22.399999618530273,223,59.107234954833984,0.8876630067825317,0.9975593090057373,177.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7787196636199951,155.27670288085938,0.7791639566421509,155.3652881988055,LSTM,4,32,64,0.1
test_17,A3,test,17,22.5,224,59.107234954833984,0.8871614933013916,0.9953578114509583,176.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7777549028396606,155.08432287918913,LSTM,4,32,64,0.1
test_17,A3,test,17,22.600000381469727,225,59.107234954833984,0.8866600394248962,0.9953578114509583,176.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7777549028396606,155.08432006835938,0.7790375351905823,155.34007976213434,LSTM,4,32,64,0.1
