sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,12.300000190734863,122,59.107234954833984,0.9532673954963684,1.0,250.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9614881277084351,253.06368694977573,LSTM,0,32,64,0.1
test_18,A3,test,18,12.399999618530273,123,59.107234954833984,0.9528875350952148,1.0,250.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9723718762397766,255.92828969608308,LSTM,0,32,64,0.1
test_18,A3,test,18,12.5,124,59.107234954833984,0.9525075554847717,1.0,250.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9712810516357422,255.6411846469855,LSTM,0,32,64,0.1
test_18,A3,test,18,12.600000381469727,125,59.107234954833984,0.9521276354789734,1.0,250.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9807066321372986,258.1219975500535,LSTM,0,32,64,0.1
test_18,A3,test,18,12.699999809265137,126,59.107234954833984,0.9517476558685303,1.0,250.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9673106074333191,254.5961636844404,LSTM,0,32,64,0.1
test_18,A3,test,18,12.800000190734863,127,59.107234954833984,0.9513677358627319,1.0,250.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9577824473381042,252.0883518310693,LSTM,0,32,64,0.1
test_18,A3,test,18,12.899999618530273,128,59.107234954833984,0.9509878158569336,1.0,250.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9670985341072083,254.54034598241924,LSTM,0,32,64,0.1
test_18,A3,test,18,13.0,129,59.107234954833984,0.9506078362464905,1.0,250.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9631170630455017,253.49242275037614,LSTM,0,32,64,0.1
test_18,A3,test,18,13.100000381469727,130,59.107234954833984,0.9502279162406921,1.0,250.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9650879502296448,254.01116028130127,LSTM,0,32,64,0.1
test_18,A3,test,18,13.199999809265137,131,59.107234954833984,0.9498479962348938,1.0,250.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9785563945770264,257.5560549979418,LSTM,0,32,64,0.1
test_18,A3,test,18,13.300000190734863,132,59.107234954833984,0.9494680166244507,1.0,249.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9749042391777039,256.59480765225817,LSTM,0,32,64,0.1
test_18,A3,test,18,13.399999618530273,133,59.107234954833984,0.9490880966186523,1.0,249.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.972593367099762,255.98658609313497,LSTM,0,32,64,0.1
test_18,A3,test,18,13.5,134,59.107234954833984,0.948708176612854,1.0,249.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9707181453704834,255.49302771109797,LSTM,0,32,64,0.1
test_18,A3,test,18,13.600000381469727,135,59.107234954833984,0.9483282566070557,1.0,249.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9705269932746887,255.4427164771514,LSTM,0,32,64,0.1
test_18,A3,test,18,13.699999809265137,136,59.107234954833984,0.9479482769966125,1.0,249.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9648979306221008,253.96114711827613,LSTM,0,32,64,0.1
test_18,A3,test,18,13.800000190734863,137,59.107234954833984,0.9475682973861694,1.0,249.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9658294320106506,254.2063182951133,LSTM,0,32,64,0.1
test_18,A3,test,18,13.899999618530273,138,59.107234954833984,0.9471884369850159,1.0,249.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9668890833854675,254.4852185499003,LSTM,0,32,64,0.1
test_18,A3,test,18,14.0,139,59.107234954833984,0.9468084573745728,1.0,249.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9559102654457092,251.59559353413715,LSTM,0,32,64,0.1
test_18,A3,test,18,14.100000381469727,140,59.107234954833984,0.9464285373687744,1.0,249.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9579952955245972,252.14437347635248,LSTM,0,32,64,0.1
test_18,A3,test,18,14.199999809265137,141,59.107234954833984,0.9460486173629761,1.0,249.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9575081467628479,252.01615591631344,LSTM,0,32,64,0.1
test_18,A3,test,18,14.300000190734863,142,59.107234954833984,0.945668637752533,1.0,248.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9598487019538879,252.6321900711664,LSTM,0,32,64,0.1
test_18,A3,test,18,14.399999618530273,143,59.107234954833984,0.9452887177467346,1.0,248.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9653367400169373,254.07664175635364,LSTM,0,32,64,0.1
test_18,A3,test,18,14.5,144,59.107234954833984,0.9449087381362915,1.0,248.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9709726572036743,255.56001522870065,LSTM,0,32,64,0.1
test_18,A3,test,18,14.600000381469727,145,59.107234954833984,0.9445288777351379,1.0,248.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9755421876907349,256.7627157086754,LSTM,0,32,64,0.1
test_18,A3,test,18,14.699999809265137,146,59.107234954833984,0.9441488981246948,1.0,248.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9768105149269104,257.0965394527193,LSTM,0,32,64,0.1
test_18,A3,test,18,14.800000190734863,147,59.107234954833984,0.9437689185142517,1.0,248.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9604193568229675,252.78238643967416,LSTM,0,32,64,0.1
test_18,A3,test,18,14.899999618530273,148,59.107234954833984,0.9433889985084534,1.0,248.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9718742370605469,255.79731105803512,LSTM,0,32,64,0.1
test_18,A3,test,18,15.0,149,59.107234954833984,0.943009078502655,1.0,248.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9818317294120789,258.41812316650976,LSTM,0,32,64,0.1
test_18,A3,test,18,15.100000381469727,150,59.107234954833984,0.9426291584968567,1.0,248.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9890809059143066,260.32610651038704,LSTM,0,32,64,0.1
test_18,A3,test,18,15.199999809265137,151,59.107234954833984,0.9422491788864136,1.0,248.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9824284911155701,258.57519085415333,LSTM,0,32,64,0.1
test_18,A3,test,18,15.300000190734863,152,59.107234954833984,0.9418692588806152,1.0,247.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9722371697425842,255.89283494437768,LSTM,0,32,64,0.1
test_18,A3,test,18,15.399999618530273,153,59.107234954833984,0.9414893388748169,1.0,247.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9782648682594299,257.4793252675918,LSTM,0,32,64,0.1
test_18,A3,test,18,15.5,154,59.107234954833984,0.9411093592643738,1.0,247.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9789984822273254,257.6724124728971,LSTM,0,32,64,0.1
test_18,A3,test,18,15.600000381469727,155,59.107234954833984,0.9407294392585754,1.0,247.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9758722186088562,256.8495798503536,LSTM,0,32,64,0.1
test_18,A3,test,18,15.699999809265137,156,59.107234954833984,0.9403495192527771,1.0,247.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9732148051261902,256.1501485892768,LSTM,0,32,64,0.1
test_18,A3,test,18,15.800000190734863,157,59.107234954833984,0.939969539642334,1.0,247.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9742383360862732,256.4195419504649,LSTM,0,32,64,0.1
test_18,A3,test,18,15.899999618530273,158,59.107234954833984,0.9395896196365356,1.0,247.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9718881845474243,255.80098203675152,LSTM,0,32,64,0.1
test_18,A3,test,18,16.0,159,59.107234954833984,0.9392096996307373,1.0,247.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9699869155883789,255.30056802352192,LSTM,0,32,64,0.1
test_18,A3,test,18,16.100000381469727,160,59.107234954833984,0.938829779624939,1.0,247.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9737881422042847,256.30105091523,LSTM,0,32,64,0.1
test_18,A3,test,18,16.200000762939453,161,59.107234954833984,0.9384498000144958,1.0,247.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9633423686027527,253.5517231757949,LSTM,0,32,64,0.1
test_18,A3,test,18,16.299999237060547,162,59.107234954833984,0.9380698204040527,1.0,246.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9665401577949524,254.39338133021738,LSTM,0,32,64,0.1
test_18,A3,test,18,16.399999618530273,163,59.107234954833984,0.9376899600028992,1.0,246.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9722383618354797,255.89314870324233,LSTM,0,32,64,0.1
test_18,A3,test,18,16.5,164,59.107234954833984,0.937309980392456,1.0,246.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9683764576911926,254.87669548532358,LSTM,0,32,64,0.1
test_18,A3,test,18,16.600000381469727,165,59.107234954833984,0.9369300603866577,1.0,246.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9568747878074646,251.84945583152512,LSTM,0,32,64,0.1
test_18,A3,test,18,16.700000762939453,166,59.107234954833984,0.9365500807762146,1.0,246.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9551033973693848,251.3832258465991,LSTM,0,32,64,0.1
test_18,A3,test,18,16.799999237060547,167,59.107234954833984,0.9361701607704163,1.0,246.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9618245959281921,253.15224538932307,LSTM,0,32,64,0.1
test_18,A3,test,18,16.899999618530273,168,59.107234954833984,0.9357902407646179,1.0,246.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9527968764305115,250.77614950733187,LSTM,0,32,64,0.1
test_18,A3,test,18,17.0,169,59.107234954833984,0.9354102611541748,1.0,246.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9652259349822998,254.04747786988446,LSTM,0,32,64,0.1
test_18,A3,test,18,17.100000381469727,170,59.107234954833984,0.9350304007530212,1.0,246.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9645913243293762,253.88044833828826,LSTM,0,32,64,0.1
test_18,A3,test,18,17.200000762939453,171,59.107234954833984,0.9346504211425781,1.0,246.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9719938039779663,255.82878107215947,LSTM,0,32,64,0.1
test_18,A3,test,18,17.299999237060547,172,59.107234954833984,0.934270441532135,1.0,245.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9735599160194397,256.24098178059285,LSTM,0,32,64,0.1
test_18,A3,test,18,17.399999618530273,173,59.107234954833984,0.9338905215263367,1.0,245.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9656669497489929,254.16355296186157,LSTM,0,32,64,0.1
test_18,A3,test,18,17.5,174,59.107234954833984,0.9335106015205383,1.0,245.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9716161489486694,255.7293822638385,LSTM,0,32,64,0.1
test_18,A3,test,18,17.600000381469727,175,59.107234954833984,0.93313068151474,1.0,245.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9731166362762451,256.1243105467729,LSTM,0,32,64,0.1
test_18,A3,test,18,17.700000762939453,176,59.107234954833984,0.9327507019042969,1.0,245.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9737525582313538,256.2916852131202,LSTM,0,32,64,0.1
test_18,A3,test,18,17.799999237060547,177,59.107234954833984,0.9323707818984985,1.0,245.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9688401818275452,254.99874768367226,LSTM,0,32,64,0.1
test_18,A3,test,18,17.899999618530273,178,59.107234954833984,0.9319908618927002,1.0,245.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9717735648155212,255.77081412191546,LSTM,0,32,64,0.1
test_18,A3,test,18,18.0,179,59.107234954833984,0.9316108822822571,1.0,245.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9695455431938171,255.18439880388541,LSTM,0,32,64,0.1
test_18,A3,test,18,18.100000381469727,180,59.107234954833984,0.9312309622764587,1.0,245.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9731729030609131,256.13911996518436,LSTM,0,32,64,0.1
test_18,A3,test,18,18.200000762939453,181,59.107234954833984,0.9308510422706604,1.0,245.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9778328537940979,257.36561905504277,LSTM,0,32,64,0.1
test_18,A3,test,18,18.299999237060547,182,59.107234954833984,0.9304710626602173,1.0,244.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9771639108657837,257.18955326814466,LSTM,0,32,64,0.1
test_18,A3,test,18,18.399999618530273,183,59.107234954833984,0.930091142654419,1.0,244.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9696665406227112,255.21624532864735,LSTM,0,32,64,0.1
test_18,A3,test,18,18.5,184,59.107234954833984,0.9297111630439758,1.0,244.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9602199792861938,252.72991026956151,LSTM,0,32,64,0.1
test_18,A3,test,18,18.600000381469727,185,59.107234954833984,0.9293313026428223,1.0,244.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9577832818031311,252.08857146227456,LSTM,0,32,64,0.1
test_18,A3,test,18,18.700000762939453,186,59.107234954833984,0.9289513230323792,1.0,244.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.964475154876709,253.84987253692816,LSTM,0,32,64,0.1
test_18,A3,test,18,18.799999237060547,187,59.107234954833984,0.928571343421936,1.0,244.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9619669318199158,253.18970819776223,LSTM,0,32,64,0.1
test_18,A3,test,18,18.899999618530273,188,59.107234954833984,0.9281914830207825,1.0,244.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.961571991443634,253.08575988590383,LSTM,0,32,64,0.1
test_18,A3,test,18,19.0,189,59.107234954833984,0.9278115034103394,1.0,244.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9543566703796387,251.1866872937826,LSTM,0,32,64,0.1
test_18,A3,test,18,19.100000381469727,190,59.107234954833984,0.927431583404541,1.0,244.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9508771300315857,250.2708722317002,LSTM,0,32,64,0.1
test_18,A3,test,18,19.200000762939453,191,59.107234954833984,0.9270516037940979,1.0,244.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9717571139335632,255.7664842495833,LSTM,0,32,64,0.1
test_18,A3,test,18,19.299999237060547,192,59.107234954833984,0.9266716837882996,1.0,243.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9643649458885193,253.8208655298913,LSTM,0,32,64,0.1
test_18,A3,test,18,19.399999618530273,193,59.107234954833984,0.9262917637825012,1.0,243.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9544687867164612,251.2161963150029,LSTM,0,32,64,0.1
test_18,A3,test,18,19.5,194,59.107234954833984,0.9259117841720581,1.0,243.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9531804323196411,250.87710142203287,LSTM,0,32,64,0.1
test_18,A3,test,18,19.600000381469727,195,59.107234954833984,0.9255319237709045,1.0,243.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9537542462348938,251.02812925153194,LSTM,0,32,64,0.1
test_18,A3,test,18,19.700000762939453,196,59.107234954833984,0.9251519441604614,1.0,243.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9526796936988831,250.7453070109368,LSTM,0,32,64,0.1
test_18,A3,test,18,19.799999237060547,197,59.107234954833984,0.9247719645500183,1.0,243.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9568806290626526,251.8509932499619,LSTM,0,32,64,0.1
test_18,A3,test,18,19.899999618530273,198,59.107234954833984,0.92439204454422,1.0,243.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9569270014762878,251.86319846979677,LSTM,0,32,64,0.1
test_18,A3,test,18,20.0,199,59.107234954833984,0.9240121245384216,1.0,243.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9588229656219482,252.36221625607868,LSTM,0,32,64,0.1
test_18,A3,test,18,20.100000381469727,200,59.107234954833984,0.9236322045326233,1.0,243.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9606351256370544,252.83917679417573,LSTM,0,32,64,0.1
test_18,A3,test,18,20.200000762939453,201,59.107234954833984,0.9232522249221802,1.0,243.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9609505534172058,252.922197389762,LSTM,0,32,64,0.1
test_18,A3,test,18,20.299999237060547,202,59.107234954833984,0.9228722453117371,1.0,242.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.958497166633606,252.27646595836995,LSTM,0,32,64,0.1
test_18,A3,test,18,20.399999618530273,203,59.107234954833984,0.9224923849105835,1.0,242.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9636338353157043,253.62843721820173,LSTM,0,32,64,0.1
test_18,A3,test,18,20.5,204,59.107234954833984,0.9221124053001404,1.0,242.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9657166600227356,254.17663670651746,LSTM,0,32,64,0.1
test_18,A3,test,18,20.600000381469727,205,59.107234954833984,0.921732485294342,1.0,242.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9644801020622253,253.85117463621646,LSTM,0,32,64,0.1
test_18,A3,test,18,20.700000762939453,206,59.107234954833984,0.9213525652885437,1.0,242.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9618147015571594,253.14964119074648,LSTM,0,32,64,0.1
test_18,A3,test,18,20.799999237060547,207,59.107234954833984,0.9209725856781006,1.0,242.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9606738686561584,252.84937395727684,LSTM,0,32,64,0.1
test_18,A3,test,18,20.899999618530273,208,59.107234954833984,0.9205926656723022,1.0,242.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9600166082382202,252.6763830072523,LSTM,0,32,64,0.1
test_18,A3,test,18,21.0,209,59.107234954833984,0.9202126860618591,1.0,242.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9562219977378845,251.67764147724301,LSTM,0,32,64,0.1
test_18,A3,test,18,21.100000381469727,210,59.107234954833984,0.9198328256607056,1.0,242.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9576477408409119,252.0528970793639,LSTM,0,32,64,0.1
test_18,A3,test,18,21.200000762939453,211,59.107234954833984,0.9194528460502625,1.0,242.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9543001055717468,251.17179943565498,LSTM,0,32,64,0.1
test_18,A3,test,18,21.299999237060547,212,59.107234954833984,0.9190728664398193,1.0,241.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9678756594657898,254.7448853862843,LSTM,0,32,64,0.1
test_18,A3,test,18,21.399999618530273,213,59.107234954833984,0.9186930060386658,1.0,241.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9720368981361389,255.84012345511655,LSTM,0,32,64,0.1
test_18,A3,test,18,21.5,214,59.107234954833984,0.9183130264282227,1.0,241.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9717049598693848,255.75275729925488,LSTM,0,32,64,0.1
test_18,A3,test,18,21.600000381469727,215,59.107234954833984,0.9179331064224243,1.0,241.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9734295010566711,256.2066565608002,LSTM,0,32,64,0.1
test_18,A3,test,18,21.700000762939453,216,59.107234954833984,0.9175531268119812,1.0,241.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9720219373703003,255.8361857813652,LSTM,0,32,64,0.1
test_18,A3,test,18,21.799999237060547,217,59.107234954833984,0.9171732068061829,1.0,241.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9637241959571838,253.65222014014216,LSTM,0,32,64,0.1
test_18,A3,test,18,21.899999618530273,218,59.107234954833984,0.9167932868003845,1.0,241.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9620915055274963,253.2224959991181,LSTM,0,32,64,0.1
test_18,A3,test,18,22.0,219,59.107234954833984,0.9164133071899414,1.0,241.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9584786295890808,252.27158700802465,LSTM,0,32,64,0.1
test_18,A3,test,18,22.100000381469727,220,59.107234954833984,0.9160333871841431,1.0,241.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9564967751502991,251.74996289554474,LSTM,0,32,64,0.1
test_18,A3,test,18,22.200000762939453,221,59.107234954833984,0.9156534671783447,1.0,241.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9612123966217041,252.99111452438228,LSTM,0,32,64,0.1
test_18,A3,test,18,22.299999237060547,222,59.107234954833984,0.9152734875679016,1.0,240.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.959866464138031,252.63686507824968,LSTM,0,32,64,0.1
test_18,A3,test,18,22.399999618530273,223,59.107234954833984,0.9148935675621033,1.0,240.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9518409967422485,250.5245619617126,LSTM,0,32,64,0.1
test_18,A3,test,18,22.5,224,59.107234954833984,0.9145136475563049,1.0,240.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.966776430606842,254.45556833719093,LSTM,0,32,64,0.1
test_18,A3,test,18,22.600000381469727,225,59.107234954833984,0.9141337275505066,1.0,240.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9653493165969849,254.0799519123757,LSTM,0,32,64,0.1
test_18,A3,test,18,22.700000762939453,226,59.107234954833984,0.9137537479400635,1.0,240.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9593724012374878,252.50682771679567,LSTM,0,32,64,0.1
test_18,A3,test,18,22.799999237060547,227,59.107234954833984,0.9133737683296204,1.0,240.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9665152430534363,254.3868237699462,LSTM,0,32,64,0.1
test_18,A3,test,18,22.899999618530273,228,59.107234954833984,0.9129939079284668,1.0,240.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9538653492927551,251.05737157771728,LSTM,0,32,64,0.1
test_18,A3,test,18,23.0,229,59.107234954833984,0.9126139283180237,1.0,240.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9549845457077026,251.35194408779353,LSTM,0,32,64,0.1
test_18,A3,test,18,23.100000381469727,230,59.107234954833984,0.9122340083122253,1.0,240.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9532726407051086,250.9013706702135,LSTM,0,32,64,0.1
test_18,A3,test,18,23.200000762939453,231,59.107234954833984,0.911854088306427,1.0,240.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9518974423408508,250.53941844395376,LSTM,0,32,64,0.1
test_18,A3,test,18,23.299999237060547,232,59.107234954833984,0.9114741086959839,1.0,239.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9535936713218689,250.98586593246364,LSTM,0,32,64,0.1
test_18,A3,test,18,23.399999618530273,233,59.107234954833984,0.9110941886901855,1.0,239.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9549171328544617,251.3342010239976,LSTM,0,32,64,0.1
test_18,A3,test,18,23.5,234,59.107234954833984,0.9107142090797424,1.0,239.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8563094735145569,225.3806610107422,0.9547284245491028,251.28453299572357,LSTM,0,32,64,0.1
