sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_42,test,42,A2,236.42893981933594,15.600000381469727,155,1.0,31.299999237060547,0.9957435,181.3883514404297,ATTENTION,2
test_42,test,42,A2,236.42893981933594,15.699999809265137,156,1.0,31.200000762939453,0.9946685,146.95335388183594,ATTENTION,2
test_42,test,42,A2,236.42893981933594,15.800000190734863,157,1.0,31.100000381469727,0.9950247,210.00856018066406,ATTENTION,2
test_42,test,42,A2,236.42893981933594,15.899999618530273,158,1.0,31.0,0.99503565,388.3324890136719,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.0,159,1.0,30.899999618530273,0.99500406,521.6141967773438,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.100000381469727,160,1.0,30.799999237060547,0.9949312,781.4555053710938,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.200000762939453,161,1.0,30.700000762939453,0.99579084,995.7908325195312,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.299999237060547,162,1.0,30.600000381469727,0.9941523,163.60769653320312,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.399999618530273,163,1.0,30.5,0.9955448,234.0526885986328,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.5,164,1.0,30.399999618530273,0.9968195,336.9558410644531,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.600000381469727,165,1.0,30.299999237060547,0.9948642,109.59646606445312,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.700000762939453,166,1.0,30.200000762939453,0.99585295,156.7220001220703,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.799999237060547,167,1.0,30.100000381469727,0.9939134,95.1202392578125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,16.899999618530273,168,1.0,30.0,0.9933897,107.94469451904297,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.0,169,1.0,29.899999618530273,0.99109626,67.36492919921875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.100000381469727,170,1.0,29.799999237060547,0.9892292,62.426326751708984,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.200000762939453,171,1.0,29.700000762939453,0.9894378,89.19927978515625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.299999237060547,172,1.0,29.600000381469727,0.9915812,150.485595703125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.399999618530273,173,1.0,29.5,0.9896133,86.87317657470703,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.5,174,0.998345673084259,29.399999618530273,0.9877754,74.76544952392578,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.600000381469727,175,0.998345673084259,29.299999237060547,0.9884746,121.78450775146484,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.700000762939453,176,0.9931561946868896,29.200000762939453,0.98432755,47.69910430908203,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.799999237060547,177,0.9929988980293274,29.100000381469727,0.9857885,68.24272155761719,ATTENTION,2
test_42,test,42,A2,236.42893981933594,17.899999618530273,178,0.9931561946868896,29.0,0.98581815,110.52967071533203,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.0,179,0.9931561946868896,28.899999618530273,0.98569876,177.28582763671875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.100000381469727,180,0.9934707283973694,28.799999237060547,0.9858612,253.3072052001953,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.200000762939453,181,0.9929988980293274,28.700000762939453,0.9853161,452.69207763671875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.299999237060547,182,0.9929988980293274,28.600000381469727,0.98536336,646.7340698242188,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.399999618530273,183,0.9931561946868896,28.5,0.98544073,923.978271484375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.5,184,0.9929988980293274,28.399999618530273,0.98518026,610.5904541015625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.600000381469727,185,0.9929988980293274,28.299999237060547,0.98518497,872.2763061523438,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.700000762939453,186,0.9931561946868896,28.200000762939453,0.98527783,985.27783203125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.799999237060547,187,0.9929988980293274,28.100000381469727,0.9849999,743.7144165039062,ATTENTION,2
test_42,test,42,A2,236.42893981933594,18.899999618530273,188,0.9931561946868896,28.0,0.9851068,985.1068115234375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.0,189,0.9929988980293274,27.899999618530273,0.98489714,789.6478271484375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.100000381469727,190,0.9929988980293274,27.799999237060547,0.9848752,984.8751831054688,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.200000762939453,191,0.9931561946868896,27.700000762939453,0.98489535,984.8953247070312,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.299999237060547,192,0.9929988980293274,27.600000381469727,0.9847265,984.7265014648438,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.399999618530273,193,0.9931561946868896,27.5,0.9847831,984.7831420898438,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.5,194,0.9931561946868896,27.399999618530273,0.98473257,984.7325439453125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.600000381469727,195,0.9931561946868896,27.299999237060547,0.9846066,984.6066284179688,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.700000762939453,196,0.9929988980293274,27.200000762939453,0.98434526,658.0132446289062,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.799999237060547,197,0.9929988980293274,27.100000381469727,0.9843267,972.9825439453125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,19.899999618530273,198,0.9931561946868896,27.0,0.9844281,984.4281005859375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.0,199,0.9931561946868896,26.899999618530273,0.98434293,984.3429565429688,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.100000381469727,200,0.9931561946868896,26.799999237060547,0.98432827,984.3282470703125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.200000762939453,201,0.9931561946868896,26.700000762939453,0.9842663,984.2662963867188,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.299999237060547,202,0.9931561946868896,26.600000381469727,0.9842683,984.268310546875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.399999618530273,203,0.9931561946868896,26.5,0.9842421,984.2420654296875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.5,204,0.9931561946868896,26.399999618530273,0.984177,984.177001953125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.600000381469727,205,0.9931561946868896,26.299999237060547,0.9841701,984.1701049804688,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.700000762939453,206,0.9931561946868896,26.200000762939453,0.9841777,984.177734375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.799999237060547,207,0.9931561946868896,26.100000381469727,0.9841689,984.1688842773438,ATTENTION,2
test_42,test,42,A2,236.42893981933594,20.899999618530273,208,0.9931561946868896,26.0,0.9841556,984.1555786132812,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.0,209,0.9931561946868896,25.899999618530273,0.9841969,984.1968994140625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.100000381469727,210,0.9931561946868896,25.799999237060547,0.9841783,984.1782836914062,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.200000762939453,211,0.9933134317398071,25.700000762939453,0.98429203,984.2920532226562,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.299999237060547,212,0.9931561946868896,25.600000381469727,0.98413193,984.1319580078125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.399999618530273,213,0.9931561946868896,25.5,0.9841739,984.1738891601562,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.5,214,0.9929988980293274,25.399999618530273,0.9840319,984.0319213867188,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.600000381469727,215,0.9933134317398071,25.299999237060547,0.98431236,984.3123779296875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.700000762939453,216,0.9931561946868896,25.200000762939453,0.9841183,903.4175415039062,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.799999237060547,217,0.9931561946868896,25.100000381469727,0.98413527,984.13525390625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,21.899999618530273,218,0.9953578114509583,25.0,0.98574644,985.7464599609375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.0,219,0.998345673084259,24.899999618530273,0.98738426,987.38427734375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.100000381469727,220,0.998345673084259,24.799999237060547,0.9867525,403.38726806640625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.200000762939453,221,0.998345673084259,24.700000762939453,0.9867843,618.7920532226562,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.299999237060547,222,0.998345673084259,24.600000381469727,0.986762,824.587646484375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.399999618530273,223,0.9985029101371765,24.5,0.9868461,986.8460693359375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.5,224,0.998345673084259,24.399999618530273,0.9867494,986.7493896484375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.600000381469727,225,0.998345673084259,24.299999237060547,0.9867977,986.7976684570312,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.700000762939453,226,0.998345673084259,24.200000762939453,0.9868282,986.8281860351562,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.799999237060547,227,0.998345673084259,24.100000381469727,0.9868381,986.8380737304688,ATTENTION,2
test_42,test,42,A2,236.42893981933594,22.899999618530273,228,0.998345673084259,24.0,0.9868655,986.8655395507812,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.0,229,0.998345673084259,23.899999618530273,0.9868758,986.8757934570312,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.100000381469727,230,0.980890154838562,23.799999237060547,0.95118064,7.3895745277404785,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.200000762939453,231,0.980890154838562,23.700000762939453,0.9776058,10.849812507629395,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.299999237060547,232,0.9678378701210022,23.600000381469727,0.9568553,6.938745021820068,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.399999618530273,233,0.9571444988250732,23.5,0.95427895,9.017882347106934,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.5,234,0.9503824710845947,23.399999618530273,0.95331407,12.29227066040039,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.600000381469727,235,0.9459792971611023,23.299999237060547,0.9503967,22.013126373291016,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.700000762939453,236,0.9415760636329651,23.200000762939453,0.94646823,21.322492599487305,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.799999237060547,237,0.9395318031311035,23.100000381469727,0.94481826,38.65016555786133,ATTENTION,2
test_42,test,42,A2,236.42893981933594,23.899999618530273,238,0.9373301863670349,23.0,0.94250584,39.45341873168945,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.0,239,0.9329269528388977,22.899999618530273,0.9380398,29.09327507019043,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.100000381469727,240,0.9307253956794739,22.799999237060547,0.93589276,32.787811279296875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.200000762939453,241,0.9308826327323914,22.700000762939453,0.93625104,53.196678161621094,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.299999237060547,242,0.9274230599403381,22.600000381469727,0.93210894,35.5,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.399999618530273,243,0.9241206645965576,22.5,0.9287276,31.836950302124023,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.5,244,0.9252214431762695,22.399999618530273,0.93026817,52.51833724975586,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.600000381469727,245,0.9223907589912415,22.299999237060547,0.9263892,36.928863525390625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.700000762939453,246,0.9236488342285156,22.200000762939453,0.9281737,52.85715103149414,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.799999237060547,247,0.9252214431762695,22.100000381469727,0.9295714,95.03252410888672,ATTENTION,2
test_42,test,42,A2,236.42893981933594,24.899999618530273,248,0.9253787398338318,22.0,0.9285843,111.10912322998047,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.0,249,0.9220762848854065,21.899999618530273,0.9245055,44.96915817260742,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.100000381469727,250,0.9126408696174622,21.799999237060547,0.9132992,17.412506103515625,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.200000762939453,251,0.9096530079841614,21.700000762939453,0.911589,21.257808685302734,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.299999237060547,252,0.9066651463508606,21.600000381469727,0.90824354,21.582778930664062,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.399999618530273,253,0.9046208262443542,21.5,0.9057796,23.997861862182617,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.5,254,0.9024192094802856,21.399999618530273,0.90307593,26.798704147338867,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.600000381469727,255,0.9013184905052185,21.299999237060547,0.9015235,40.25481033325195,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.700000762939453,256,0.9068224430084229,21.200000762939453,0.9098791,62.14891815185547,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.799999237060547,257,0.9079232215881348,21.100000381469727,0.9078428,58.33132553100586,ATTENTION,2
test_42,test,42,A2,236.42893981933594,25.899999618530273,258,0.9013184905052185,21.0,0.8998294,23.495365142822266,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.0,259,0.898016095161438,20.899999618530273,0.8963791,23.83224105834961,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.100000381469727,260,0.8903104662895203,20.799999237060547,0.8878792,15.843993186950684,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.200000762939453,261,0.883705735206604,20.700000762939453,0.88133776,14.030449867248535,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.299999237060547,262,0.8782017230987549,20.600000381469727,0.87659323,14.64742374420166,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.399999618530273,263,0.8772581815719604,20.5,0.8750208,20.489437103271484,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.5,264,0.8748993873596191,20.399999618530273,0.8729774,24.82038688659668,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.600000381469727,265,0.8695526719093323,20.299999237060547,0.868259,23.79871368408203,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.700000762939453,266,0.8771010041236877,20.200000762939453,0.87914103,40.75035095214844,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.799999237060547,267,0.8726977705955505,20.100000381469727,0.8714303,21.768508911132812,ATTENTION,2
test_42,test,42,A2,236.42893981933594,26.899999618530273,268,0.8682945966720581,20.0,0.86720026,20.49007225036621,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.0,269,0.8682945966720581,19.899999618530273,0.8669292,29.52239418029785,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.100000381469727,270,0.8615325093269348,19.799999237060547,0.8604003,20.863523483276367,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.200000762939453,271,0.8580728769302368,19.700000762939453,0.85689163,20.637948989868164,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.299999237060547,272,0.8549278378486633,19.600000381469727,0.85369706,23.772768020629883,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.399999618530273,273,0.8509963750839233,19.5,0.84973353,23.048887252807617,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.5,274,0.8401457667350769,19.399999618530273,0.8377881,12.191614151000977,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.600000381469727,275,0.8371577262878418,19.299999237060547,0.8361571,16.713951110839844,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.700000762939453,276,0.8344845175743103,19.200000762939453,0.8331424,19.037208557128906,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.799999237060547,277,0.8333836793899536,19.100000381469727,0.8317497,24.665746688842773,ATTENTION,2
test_42,test,42,A2,236.42893981933594,27.899999618530273,278,0.8291377425193787,19.0,0.8277001,23.11652946472168,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.0,279,0.828036904335022,18.899999618530273,0.82577276,33.33205795288086,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.100000381469727,280,0.8335409164428711,18.799999237060547,0.8324778,50.90556716918945,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.200000762939453,281,0.8291377425193787,18.700000762939453,0.8269249,27.89484214782715,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.299999237060547,282,0.8225330114364624,18.600000381469727,0.8210819,20.037431716918945,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.399999618530273,283,0.8203312754631042,18.5,0.8181697,22.274452209472656,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.5,284,0.8168716430664062,18.399999618530273,0.81500185,22.65947151184082,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.600000381469727,285,0.8135693669319153,18.299999237060547,0.8116218,21.720916748046875,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.700000762939453,286,0.8102669715881348,18.200000762939453,0.80827606,23.189258575439453,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.799999237060547,287,0.8080654144287109,18.100000381469727,0.8057308,26.825559616088867,ATTENTION,2
test_42,test,42,A2,236.42893981933594,28.899999618530273,288,0.8102669715881348,18.0,0.80760884,41.93154525756836,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.0,289,0.8080654144287109,17.899999618530273,0.80476296,36.87407684326172,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.100000381469727,290,0.806807279586792,17.799999237060547,0.80354357,45.58881759643555,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.200000762939453,291,0.806807279586792,17.700000762939453,0.8035457,77.93568420410156,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.299999237060547,292,0.8080654144287109,17.600000381469727,0.8052108,141.8958740234375,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.399999618530273,293,0.8014605045318604,17.5,0.79949474,32.519771575927734,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.5,294,0.8016179203987122,17.399999618530273,0.7990069,46.33568572998047,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.600000381469727,295,0.7995736002922058,17.299999237060547,0.7969173,42.23917770385742,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.700000762939453,296,0.7976863980293274,17.200000762939453,0.79494596,39.12977600097656,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.799999237060547,297,0.7965855598449707,17.100000381469727,0.79393065,44.397804260253906,ATTENTION,2
test_42,test,42,A2,236.42893981933594,29.899999618530273,298,0.7992590069770813,17.0,0.7965524,87.98591613769531,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.0,299,0.7962711453437805,16.899999618530273,0.79327804,44.44333267211914,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.100000381469727,300,0.7976863980293274,16.799999237060547,0.7948755,70.7939453125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.200000762939453,301,0.7984727025032043,16.700000762939453,0.79530877,119.329345703125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.299999237060547,302,0.7906099557876587,16.600000381469727,0.7886567,28.12830924987793,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.399999618530273,303,0.7841624617576599,16.5,0.78245354,18.631807327270508,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.5,304,0.7775575518608093,16.399999618530273,0.7761221,15.44704818725586,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.600000381469727,305,0.7751988172531128,16.299999237060547,0.7727326,16.304601669311523,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.700000762939453,306,0.7665497660636902,16.200000762939453,0.76618683,13.493947982788086,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.799999237060547,307,0.7610457539558411,16.100000381469727,0.76024413,13.303956985473633,ATTENTION,2
test_42,test,42,A2,236.42893981933594,30.899999618530273,308,0.7601020932197571,16.0,0.757996,17.091917037963867,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.0,309,0.7545981407165527,15.899999618530273,0.7538408,17.867565155029297,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.100000381469727,310,0.7523965239524841,15.800000190734863,0.7505952,19.15619659423828,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.200000762939453,311,0.7490942478179932,15.699999809265137,0.74753666,21.673906326293945,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.299999237060547,312,0.7467353343963623,15.600000381469727,0.7443551,23.250629425048828,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.399999618530273,313,0.7434330582618713,15.5,0.74147785,23.596595764160156,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.5,314,0.7424893975257874,15.399999618530273,0.7401251,30.38800811767578,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.600000381469727,315,0.7402878403663635,15.300000190734863,0.73816276,33.31293487548828,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.700000762939453,316,0.7402878403663635,15.199999809265137,0.73799103,51.69291687011719,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.799999237060547,317,0.7380862832069397,15.100000381469727,0.7360615,48.9948616027832,ATTENTION,2
test_42,test,42,A2,236.42893981933594,31.899999618530273,318,0.7402878403663635,15.0,0.73841465,84.17424774169922,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.0,319,0.7434330582618713,14.899999618530273,0.74193025,139.43788146972656,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.099998474121094,320,0.7354128360748291,14.800000190734863,0.73530996,27.843671798706055,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.20000076293945,321,0.7313241958618164,14.699999809265137,0.729812,19.101112365722656,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.29999923706055,322,0.7228323221206665,14.600000381469727,0.7231304,14.558560371398926,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.400001525878906,323,0.7195301055908203,14.5,0.717625,13.137989044189453,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.5,324,0.7144976854324341,14.399999618530273,0.713164,13.12836742401123,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.599998474121094,325,0.7107236385345459,14.300000190734863,0.70905614,14.52197551727295,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.70000076293945,326,0.7074212431907654,14.199999809265137,0.7054009,16.02183723449707,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.79999923706055,327,0.7074212431907654,14.100000381469727,0.70459807,23.7520809173584,ATTENTION,2
test_42,test,42,A2,236.42893981933594,32.900001525878906,328,0.6986149549484253,14.0,0.69908154,18.731271743774414,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.0,329,0.690909206867218,13.899999618530273,0.69107866,13.218701362609863,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.099998474121094,330,0.684619128704071,13.800000190734863,0.68397665,11.453635215759277,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.20000076293945,331,0.6791151762008667,13.699999809265137,0.67814255,11.185903549194336,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.29999923706055,332,0.6759698987007141,13.600000381469727,0.6735418,11.50538444519043,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.400001525878906,333,0.6759698987007141,13.5,0.6725646,16.340526580810547,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.5,334,0.6737683415412903,13.399999618530273,0.6709528,22.535192489624023,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.599998474121094,335,0.6736111640930176,13.300000190734863,0.67055583,37.31810760498047,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.70000076293945,336,0.6703086495399475,13.199999809265137,0.66825116,38.509300231933594,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.79999923706055,337,0.6648046970367432,13.100000381469727,0.66389006,26.465505599975586,ATTENTION,2
test_42,test,42,A2,236.42893981933594,33.900001525878906,338,0.6618168354034424,13.0,0.6600261,21.359254837036133,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.0,339,0.6585144400596619,12.899999618530273,0.6570344,20.896617889404297,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.099998474121094,340,0.6530105471611023,12.800000190734863,0.65260017,17.283275604248047,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.20000076293945,341,0.6464056968688965,12.699999809265137,0.6469011,14.190814018249512,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.29999923706055,342,0.6413735747337341,12.600000381469727,0.64126146,12.927656173706055,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.400001525878906,343,0.6410589218139648,12.5,0.63916814,16.007423400878906,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.5,344,0.6402726769447327,12.399999618530273,0.6384057,22.100135803222656,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.599998474121094,345,0.635397732257843,12.300000190734863,0.6351713,21.75479507446289,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.70000076293945,346,0.6207728385925293,12.199999809265137,0.621842,9.559442520141602,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.79999923706055,347,0.6190431118011475,12.100000381469727,0.61796117,11.013060569763184,ATTENTION,2
test_42,test,42,A2,236.42893981933594,34.900001525878906,348,0.6173133850097656,12.0,0.6160203,13.686817169189453,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.0,349,0.6113375425338745,11.899999618530273,0.6118754,13.304375648498535,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.099998474121094,350,0.6058335900306702,11.800000190734863,0.605897,11.698735237121582,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.20000076293945,351,0.6201438307762146,11.699999809265137,0.6156616,21.850830078125,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.29999923706055,352,0.6146399974822998,11.600000381469727,0.6136111,24.77714729309082,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.400001525878906,353,0.6025310754776001,11.5,0.6033916,11.382242202758789,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.5,354,0.5938820838928223,11.399999618530273,0.59524596,9.3051118850708,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.599998474121094,355,0.5885353088378906,11.300000190734863,0.5888623,9.175820350646973,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.70000076293945,356,0.5795718431472778,11.199999809265137,0.5817361,8.237503051757812,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.79999923706055,357,0.5676203966140747,11.100000381469727,0.57002693,6.304519176483154,ATTENTION,2
test_42,test,42,A2,236.42893981933594,35.900001525878906,358,0.5621163249015808,11.0,0.5633528,6.940878391265869,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.0,359,0.5577130317687988,10.899999618530273,0.5584941,8.047554016113281,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.099998474121094,360,0.5446608662605286,10.800000190734863,0.54821515,6.703772068023682,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.20000076293945,361,0.5610154867172241,10.699999809265137,0.55548406,10.495688438415527,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.29999923706055,362,0.5446608662605286,10.600000381469727,0.54627156,8.647394180297852,ATTENTION,2
test_42,test,42,A2,236.42893981933594,36.400001525878906,363,0.5413584113121033,10.5,0.54210305,9.81942367553711,ATTENTION,2
