sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,40.099998474121094,400,0.6728248596191406,,0.6733438,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.20000076293945,401,0.6673208475112915,,0.6681876,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.29999923706055,402,0.6662200093269348,,0.66726804,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.400001525878906,403,0.6607159972190857,,0.6616617,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.5,404,0.6630749702453613,,0.66393006,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.599998474121094,405,0.6608734130859375,,0.6617709,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.70000076293945,406,0.6575709581375122,,0.65858066,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.79999923706055,407,0.6552121639251709,,0.65611863,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,40.900001525878906,408,0.6574137210845947,,0.6585528,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.0,409,0.6552121639251709,,0.6565426,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.099998474121094,410,0.6487647294998169,,0.6502485,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.20000076293945,411,0.6487647294998169,,0.6503253,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.29999923706055,412,0.6520669460296631,,0.65345466,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.400001525878906,413,0.6519097089767456,,0.6533387,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.5,414,0.646562933921814,,0.6482228,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.599998474121094,415,0.6432605385780334,,0.6450561,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.70000076293945,416,0.6399582624435425,,0.6416664,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.79999923706055,417,0.6368129849433899,,0.63860023,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,41.900001525878906,418,0.6350833177566528,,0.63678133,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.0,419,0.6313090324401855,,0.6332489,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.099998474121094,420,0.6291075348854065,,0.6310388,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.20000076293945,421,0.6289502382278442,,0.6311158,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.29999923706055,422,0.6265915036201477,,0.6290836,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.400001525878906,423,0.6269059181213379,,0.62909985,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.5,424,0.6291075348854065,,0.6312319,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.599998474121094,425,0.6247043609619141,,0.6268141,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.70000076293945,426,0.6192004084587097,,0.6215998,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.79999923706055,427,0.6136963367462158,,0.61649764,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,42.900001525878906,428,0.6116519570350647,,0.61460507,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.0,429,0.6070916652679443,,0.610162,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.099998474121094,430,0.6075634956359863,,0.61083937,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.20000076293945,431,0.605047345161438,,0.60804236,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.29999923706055,432,0.6081923246383667,,0.6110945,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.400001525878906,433,0.6048901081085205,,0.6081294,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.5,434,0.6015876531600952,,0.604864,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.599998474121094,435,0.5940393209457397,,0.59757924,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.70000076293945,436,0.5941966772079468,,0.59751356,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.79999923706055,437,0.587591826915741,,0.5912763,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,43.900001525878906,438,0.5819306373596191,,0.585907,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.0,439,0.5786281824111938,,0.5824888,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.099998474121094,440,0.575954794883728,,0.5798518,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.20000076293945,441,0.5739105939865112,,0.5778171,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.29999923706055,442,0.5718662142753601,,0.5759904,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.400001525878906,443,0.5668339133262634,,0.5709547,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.5,444,0.5640033483505249,,0.5683099,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.599998474121094,445,0.5633742213249207,,0.5677124,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.70000076293945,446,0.5633742213249207,,0.56769407,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.79999923706055,447,0.5613299012184143,,0.5655103,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,44.900001525878906,448,0.5613299012184143,,0.5655304,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.0,449,0.5611726641654968,,0.5654037,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.099998474121094,450,0.5558260679244995,,0.5602814,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.20000076293945,451,0.5526808500289917,,0.55728734,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.29999923706055,452,0.5470196008682251,,0.5517601,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.400001525878906,453,0.5437173843383789,,0.54849696,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.5,454,0.5393140912055969,,0.5441282,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.599998474121094,455,0.5405721664428711,,0.5452423,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.70000076293945,456,0.5405721664428711,,0.54502,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.79999923706055,457,0.5427737832069397,,0.5472647,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,45.900001525878906,458,0.5405721664428711,,0.5452346,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.0,459,0.5349109172821045,,0.539608,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.099998474121094,460,0.5327093601226807,,0.53742504,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.20000076293945,461,0.5305078029632568,,0.5353798,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.29999923706055,462,0.5294069647789001,,0.5342208,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.400001525878906,463,0.5294069647789001,,0.53419805,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.5,464,0.5405721664428711,,0.5447651,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.599998474121094,465,0.5367979407310486,,0.54127336,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.70000076293945,466,0.5311368703842163,,0.5356559,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.79999923706055,467,0.5152539014816284,,0.5200151,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,46.900001525878906,468,0.5119515061378479,,0.5168234,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.0,469,0.5048749446868896,,0.5097426,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.099998474121094,470,0.500471830368042,,0.50526106,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.20000076293945,471,0.4966975748538971,,0.5013095,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.29999923706055,472,0.49229443073272705,,0.49694112,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.400001525878906,473,0.48364537954330444,,0.48829773,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.5,474,0.48899200558662415,,0.4933574,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.599998474121094,475,0.48238733410835266,,0.4870521,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.70000076293945,476,0.4771977365016937,,0.48174807,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.79999923706055,477,0.47405266761779785,,0.47867614,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,47.900001525878906,478,0.4748389720916748,,0.4793615,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.0,479,0.4715365469455719,,0.4762365,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.099998474121094,480,0.4627302289009094,,0.46720228,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.20000076293945,481,0.4594278037548065,,0.46371558,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.29999923706055,482,0.4572262465953827,,0.4614479,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.400001525878906,483,0.45612552762031555,,0.4603863,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.5,484,0.45612552762031555,,0.46033084,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.599998474121094,485,0.4506215453147888,,0.45484844,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.70000076293945,486,0.447476327419281,,0.4514123,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.79999923706055,487,0.4452747702598572,,0.44923815,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,48.900001525878906,488,0.4386700689792633,,0.4427136,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.0,489,0.43646833300590515,,0.44034827,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.099998474121094,490,0.43646833300590515,,0.4402075,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.20000076293945,491,0.4355248510837555,,0.43925795,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.29999923706055,492,0.43646833300590515,,0.44010326,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.400001525878906,493,0.4353676438331604,,0.4390637,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.5,494,0.4319080114364624,,0.43565732,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.599998474121094,495,0.4292346239089966,,0.43277737,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.70000076293945,496,0.42656123638153076,,0.4301016,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.79999923706055,497,0.41917023062705994,,0.4224435,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,49.900001525878906,498,0.4234161674976349,,0.42656025,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.0,499,0.4114646911621094,,0.41470388,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.099998474121094,500,0.4070613980293274,,0.40980583,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.20000076293945,501,0.4070613980293274,,0.40969965,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.29999923706055,502,0.4006139039993286,,0.40321434,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.400001525878906,503,0.39290836453437805,,0.39538872,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.5,504,0.38960593938827515,,0.3919278,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.599998474121094,505,0.388505220413208,,0.3907556,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.70000076293945,506,0.3863036632537842,,0.38853657,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.79999923706055,507,0.3864608705043793,,0.38861722,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,50.900001525878906,508,0.388505220413208,,0.39050508,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.0,509,0.39290836453437805,,0.3950569,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.099998474121094,510,0.388505220413208,,0.3907576,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.20000076293945,511,0.38425931334495544,,0.38641453,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.29999923706055,512,0.38095685839653015,,0.38295567,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.400001525878906,513,0.37765443325042725,,0.37945893,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.5,514,0.3721504509449005,,0.3738898,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.599998474121094,515,0.366646409034729,,0.36814833,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.70000076293945,516,0.3635013997554779,,0.36492416,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.79999923706055,517,0.35815462470054626,,0.3593742,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,51.900001525878906,518,0.35359427332878113,,0.35467282,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.0,519,0.34997740387916565,,0.35088468,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.099998474121094,520,0.3479330241680145,,0.3487907,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.20000076293945,521,0.3463605046272278,,0.3470657,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.29999923706055,522,0.34604594111442566,,0.3466751,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.400001525878906,523,0.3451024293899536,,0.34575713,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.5,524,0.3454168438911438,,0.3459906,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.599998474121094,525,0.34604594111442566,,0.346462,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.70000076293945,526,0.34604594111442566,,0.3464933,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.79999923706055,527,0.34934836626052856,,0.3496676,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,52.900001525878906,528,0.36570295691490173,,0.36573294,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.0,529,0.36019912362098694,,0.36132932,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.099998474121094,530,0.36884817481040955,,0.3693704,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.20000076293945,531,0.36019912362098694,,0.3612256,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.29999923706055,532,0.3482474982738495,,0.3488783,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.400001525878906,533,0.3328363299369812,,0.33309668,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.5,534,0.31962695717811584,,0.31966007,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.599998474121094,535,0.3108205199241638,,0.3106602,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.70000076293945,536,0.3108205199241638,,0.31025007,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.79999923706055,537,0.30688905715942383,,0.30642307,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,53.900001525878906,538,0.3092480003833771,,0.3084866,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.0,539,0.3021714687347412,,0.30160776,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.099998474121094,540,0.2924215495586395,,0.29191798,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.20000076293945,541,0.28471601009368896,,0.28400093,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.29999923706055,542,0.27858299016952515,,0.27768856,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.400001525878906,543,0.2749660909175873,,0.27394566,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.5,544,0.2749660909175873,,0.2737121,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.599998474121094,545,0.26946210861206055,,0.26839775,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.70000076293945,546,0.2749660909175873,,0.27314645,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.79999923706055,547,0.2719782888889313,,0.27074856,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,54.900001525878906,548,0.2612847089767456,,0.26033473,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.0,549,0.24713166058063507,,0.24626374,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.099998474121094,550,0.23502297699451447,,0.23418021,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.20000076293945,551,0.22637371718883514,,0.22543922,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.29999923706055,552,0.21976901590824127,,0.21898447,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.400001525878906,553,0.21426503360271454,,0.21343784,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.5,554,0.20561598241329193,,0.20504852,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.599998474121094,555,0.20231355726718903,,0.20162903,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.70000076293945,556,0.2002691924571991,,0.19962779,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.79999923706055,557,0.20247074961662292,,0.20148943,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,55.900001525878906,558,0.2034144103527069,,0.20231248,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.0,559,0.200111985206604,,0.19931418,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.099998474121094,560,0.200111985206604,,0.19904989,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.20000076293945,561,0.1968095600605011,,0.19592875,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.29999923706055,562,0.19130556285381317,,0.19075629,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.400001525878906,563,0.19901111721992493,,0.19733614,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.5,564,0.24052676558494568,,0.23426631,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.599998474121094,565,0.23172050714492798,,0.2301194,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.70000076293945,566,0.21112002432346344,,0.21023417,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.79999923706055,567,0.21646659076213837,,0.21431687,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,56.900001525878906,568,0.21300695836544037,,0.21145222,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.0,569,0.19020485877990723,,0.18994763,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.099998474121094,570,0.16394297778606415,,0.16497633,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.20000076293945,571,0.12808848917484283,,0.1316927,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.29999923706055,572,0.1164516806602478,,0.120718695,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.400001525878906,573,0.10292746126651764,,0.10827701,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.5,574,0.0887744128704071,,0.095775425,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.599998474121094,575,0.07666578143835068,,0.085079595,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.70000076293945,576,0.07021813094615936,,0.07905783,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.79999923706055,577,0.06801651418209076,,0.076776095,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,57.900001525878906,578,0.06487145274877548,,0.07406444,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.0,579,0.06251274049282074,,0.07188338,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.099998474121094,580,0.059210047125816345,,0.06901245,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.20000076293945,581,0.055907778441905975,,0.06623064,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.29999923706055,582,0.050403788685798645,,0.06157896,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.400001525878906,583,0.0482022762298584,,0.059301972,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.5,584,0.04395635053515434,,0.055813737,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.599998474121094,585,0.04175473377108574,,0.05374451,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.70000076293945,586,0.03625074401497841,,0.049162388,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.79999923706055,587,0.03625074401497841,,0.048752576,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,58.900001525878906,588,0.03829515725374222,,0.050311416,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.0,589,0.03845236077904701,,0.0505327,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.099998474121094,590,0.03625074401497841,,0.048829198,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.20000076293945,591,0.03514987975358963,,0.047752976,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.29999923706055,592,0.03577891364693642,,0.048128694,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.400001525878906,593,0.03798053413629532,,0.04960406,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.5,594,0.04395635053515434,,0.05449324,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.599998474121094,595,0.04159742221236229,,0.05299546,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.70000076293945,596,0.04175473377108574,,0.052849084,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.79999923706055,597,0.04065387323498726,,0.051809818,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,59.900001525878906,598,0.03656525909900665,,0.04859355,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.0,599,0.03625074401497841,,0.048128724,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.099998474121094,600,0.03625074401497841,,0.04794696,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.20000076293945,601,0.03955300897359848,,0.050444692,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.29999923706055,602,0.03955300897359848,,0.050618127,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.400001525878906,603,0.03955300897359848,,0.050622523,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.5,604,0.03625074401497841,,0.048116595,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.599998474121094,605,0.03514987975358963,,0.047083825,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.70000076293945,606,0.03294837102293968,,0.045155942,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.79999923706055,607,0.03294837102293968,,0.04487513,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,60.900001525878906,608,0.029803095385432243,,0.042351082,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.0,609,0.029803095385432243,,0.04223667,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.099998474121094,610,0.026500828564167023,,0.039873168,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.20000076293945,611,0.02634362317621708,,0.03954938,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.29999923706055,612,0.023041248321533203,,0.037007987,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.400001525878906,613,0.018795324489474297,,0.033229634,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.5,614,0.014392196200788021,,0.029488415,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.599998474121094,615,0.015492845326662064,,0.030161142,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.70000076293945,616,0.012347783893346786,,0.02777636,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.79999923706055,617,0.013763162307441235,,0.028645381,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,61.900001525878906,618,0.014706606976687908,,0.029536009,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.0,619,0.06251274049282074,,0.06550625,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.099998474121094,620,0.061569079756736755,,0.06928304,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.20000076293945,621,0.04678700491786003,,0.057433285,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.29999923706055,622,0.03357740491628647,,0.046136677,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.400001525878906,623,0.017694463953375816,,0.032940894,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.5,624,0.006843792274594307,,0.02387914,,ATTENTION,1
train_46,train,46,A2,118.21446990966797,62.599998474121094,625,0.0,,0.007579297,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.10000000149011612,0,1.0,,0.99867666,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.20000000298023224,1,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.30000001192092896,2,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.4000000059604645,3,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.5,4,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.6000000238418579,5,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.699999988079071,6,1.0,,0.9994029,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.800000011920929,7,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,0.8999999761581421,8,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.0,9,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.100000023841858,10,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.2000000476837158,11,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.2999999523162842,12,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.399999976158142,13,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.5,14,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.600000023841858,15,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.7000000476837158,16,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.7999999523162842,17,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,1.899999976158142,18,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.0,19,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.0999999046325684,20,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.200000047683716,21,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.299999952316284,22,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.4000000953674316,23,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.5,24,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.5999999046325684,25,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.700000047683716,26,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.799999952316284,27,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,2.9000000953674316,28,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.0,29,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.0999999046325684,30,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.200000047683716,31,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.299999952316284,32,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.4000000953674316,33,1.0,,1.0,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,3.5,34,1.0,,1.0,,ATTENTION,1
