sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,20.299999237060547,202,1.0,,0.9947725,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,20.399999618530273,203,1.0,,0.9933413,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,20.5,204,0.9974021315574646,,0.99135965,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,20.600000381469727,205,0.9963013529777527,,0.99138904,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,20.700000762939453,206,0.9974021315574646,,0.99224204,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,20.799999237060547,207,1.0,,0.99381584,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,20.899999618530273,208,0.9996037483215332,,0.9930937,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.0,209,0.9963013529777527,,0.99077487,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.100000381469727,210,0.9940997362136841,,0.98999393,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.200000762939453,211,0.9918981194496155,,0.98868287,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.299999237060547,212,0.990954577922821,,0.98846346,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.399999618530273,213,0.990954577922821,,0.9885821,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.5,214,0.9922126531600952,,0.9893261,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.600000381469727,215,0.990954577922821,,0.9882751,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.700000762939453,216,0.990954577922821,,0.98852724,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.799999237060547,217,0.990954577922821,,0.9884585,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,21.899999618530273,218,0.9887529611587524,,0.986776,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.0,219,0.9876522421836853,,0.9862734,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.100000381469727,220,0.9854506254196167,,0.98457134,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.200000762939453,221,0.9868659973144531,,0.9860011,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.299999237060547,222,0.9870231747627258,,0.98605067,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.399999618530273,223,0.985607922077179,,0.98487794,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.5,224,0.9832490682601929,,0.9830446,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.600000381469727,225,0.9862369298934937,,0.98539966,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.700000762939453,226,0.9863941669464111,,0.98552114,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.799999237060547,227,0.9832490682601929,,0.98272556,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,22.899999618530273,228,0.9832490682601929,,0.9833068,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.0,229,0.9832490682601929,,0.9832333,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.100000381469727,230,0.9832490682601929,,0.9831374,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.200000762939453,231,0.9832490682601929,,0.98316854,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.299999237060547,232,0.9799467325210571,,0.9801899,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.399999618530273,233,0.9832490682601929,,0.98300445,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.5,234,0.9832490682601929,,0.98295105,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.600000381469727,235,0.9799467325210571,,0.9800769,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.700000762939453,236,0.9832490682601929,,0.98297685,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.799999237060547,237,0.9819909930229187,,0.9819239,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,23.899999618530273,238,0.9819909930229187,,0.9820122,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.0,239,0.9823055267333984,,0.9821932,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.100000381469727,240,0.9821482300758362,,0.9820164,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.200000762939453,241,0.9821482300758362,,0.9820196,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.299999237060547,242,0.9788458347320557,,0.9790783,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.399999618530273,243,0.9749144315719604,,0.97600514,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.5,244,0.974442720413208,,0.97636086,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.600000381469727,245,0.9741281867027283,,0.9760683,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.700000762939453,246,0.971297562122345,,0.9733847,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.799999237060547,247,0.9711402654647827,,0.9737046,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,24.899999618530273,248,0.971297562122345,,0.97377867,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.0,249,0.9714548587799072,,0.9738639,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.100000381469727,250,0.9734991788864136,,0.9754587,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.200000762939453,251,0.9734991788864136,,0.97541153,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.299999237060547,252,0.974442720413208,,0.97619575,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.399999618530273,253,0.974442720413208,,0.976038,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.5,254,0.9745999574661255,,0.9761366,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.600000381469727,255,0.974442720413208,,0.97602326,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.700000762939453,256,0.9766442179679871,,0.97774774,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.799999237060547,257,0.9766442179679871,,0.97760975,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,25.899999618530273,258,0.9766442179679871,,0.97761154,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.0,259,0.9768015742301941,,0.97776026,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.100000381469727,260,0.9766442179679871,,0.9775657,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.200000762939453,261,0.9766442179679871,,0.9775779,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.299999237060547,262,0.9766442179679871,,0.97752947,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.399999618530273,263,0.9788458347320557,,0.9792463,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.5,264,0.9766442179679871,,0.9773152,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.600000381469727,265,0.974442720413208,,0.97562146,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.700000762939453,266,0.9734991788864136,,0.9750591,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.799999237060547,267,0.9766442179679871,,0.9775614,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,26.899999618530273,268,0.9766442179679871,,0.97744614,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.0,269,0.9793176651000977,,0.97948754,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.100000381469727,270,0.9818336963653564,,0.98127115,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.200000762939453,271,0.9766442179679871,,0.97627646,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.299999237060547,272,0.9747572541236877,,0.97579014,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.399999618530273,273,0.9755434989929199,,0.9766332,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.5,274,0.9766442179679871,,0.9775081,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.600000381469727,275,0.9766442179679871,,0.977585,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.700000762939453,276,0.974442720413208,,0.9756414,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.799999237060547,277,0.971297562122345,,0.9729893,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,27.899999618530273,278,0.971297562122345,,0.9735337,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.0,279,0.9734991788864136,,0.9752982,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.100000381469727,280,0.971297562122345,,0.97330064,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.200000762939453,281,0.9766442179679871,,0.97733116,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.299999237060547,282,0.974442720413208,,0.97569066,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.399999618530273,283,0.971297562122345,,0.97304815,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.5,284,0.9701967835426331,,0.9725293,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.600000381469727,285,0.971297562122345,,0.97347283,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.700000762939453,286,0.9701967835426331,,0.9724539,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.799999237060547,287,0.9766442179679871,,0.9770071,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,28.899999618530273,288,0.974442720413208,,0.9755362,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.0,289,0.9734991788864136,,0.97503984,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.100000381469727,290,0.971297562122345,,0.9731514,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.200000762939453,291,0.9701967835426331,,0.97239655,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.299999237060547,292,0.9679951667785645,,0.9704661,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.399999618530273,293,0.9698823094367981,,0.97224575,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.5,294,0.9675233364105225,,0.97002774,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.600000381469727,295,0.9624912142753601,,0.9652115,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.700000762939453,296,0.9613904356956482,,0.96494514,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.799999237060547,297,0.9613904356956482,,0.96500975,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,29.899999618530273,298,0.9613904356956482,,0.9650041,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.0,299,0.9615476131439209,,0.9650293,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.100000381469727,300,0.9624912142753601,,0.96579146,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.200000762939453,301,0.9613904356956482,,0.96471274,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.299999237060547,302,0.9613904356956482,,0.9645861,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.399999618530273,303,0.9621766805648804,,0.9653934,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.5,304,0.9591888189315796,,0.9625411,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.600000381469727,305,0.9613904356956482,,0.9645601,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.700000762939453,306,0.9624912142753601,,0.9654849,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.799999237060547,307,0.9591888189315796,,0.9622862,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,30.899999618530273,308,0.9591888189315796,,0.9625643,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.0,309,0.9613904356956482,,0.96449244,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.100000381469727,310,0.9591888189315796,,0.96244067,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.200000762939453,311,0.956987202167511,,0.96041125,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.299999237060547,312,0.956987202167511,,0.96052426,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.399999618530273,313,0.9558864235877991,,0.95934314,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.5,314,0.956987202167511,,0.96031314,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.600000381469727,315,0.956987202167511,,0.96036047,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.700000762939453,316,0.9591888189315796,,0.9622322,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.799999237060547,317,0.9613904356956482,,0.9641103,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,31.899999618530273,318,0.9613904356956482,,0.96417063,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.0,319,0.9560436606407166,,0.95857614,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.099998474121094,320,0.9536848068237305,,0.9569499,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.20000076293945,321,0.9558864235877991,,0.9589236,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.29999923706055,322,0.956987202167511,,0.9599749,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.400001525878906,323,0.956987202167511,,0.95992416,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.5,324,0.957459032535553,,0.9603795,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.599998474121094,325,0.9613904356956482,,0.9636113,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.70000076293945,326,0.9624912142753601,,0.96478456,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.79999923706055,327,0.9635919332504272,,0.9658186,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,32.900001525878906,328,0.9621766805648804,,0.9645199,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.0,329,0.9591888189315796,,0.96171933,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.099998474121094,330,0.9624912142753601,,0.9648004,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.20000076293945,331,0.9591888189315796,,0.9616852,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.29999923706055,332,0.9591888189315796,,0.96199083,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.400001525878906,333,0.9591888189315796,,0.96201074,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.5,334,0.9562009572982788,,0.9591428,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.599998474121094,335,0.9538421630859375,,0.95702815,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.70000076293945,336,0.9528985619544983,,0.956369,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.79999923706055,337,0.950067937374115,,0.9535623,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,33.900001525878906,338,0.9503824710845947,,0.9538346,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.0,339,0.9503824710845947,,0.9538626,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.099998474121094,340,0.952741265296936,,0.9559673,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.20000076293945,341,0.9566726684570312,,0.9593381,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.29999923706055,342,0.9604468941688538,,0.9628157,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.400001525878906,343,0.9646928310394287,,0.9665085,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.5,344,0.9646928310394287,,0.9667405,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.599998474121094,345,0.9595033526420593,,0.9615018,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.70000076293945,346,0.9552574157714844,,0.9581144,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.79999923706055,347,0.952741265296936,,0.95607823,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,34.900001525878906,348,0.9505396485328674,,0.9539904,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.0,349,0.9439349174499512,,0.9472814,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.099998474121094,350,0.9407898187637329,,0.94472975,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.20000076293945,351,0.9363865852355957,,0.9405959,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.29999923706055,352,0.9363865852355957,,0.94048053,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.400001525878906,353,0.9352858662605286,,0.9393848,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.5,354,0.9352858662605286,,0.93921614,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.599998474121094,355,0.9363865852355957,,0.94009256,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.70000076293945,356,0.9332415461540222,,0.93721014,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.79999923706055,357,0.9321407079696655,,0.93585664,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,35.900001525878906,358,0.9321407079696655,,0.935619,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.0,359,0.9321407079696655,,0.93546146,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.099998474121094,360,0.931983470916748,,0.9352678,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.20000076293945,361,0.9275802373886108,,0.93114084,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.29999923706055,362,0.9264795184135437,,0.92966074,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.400001525878906,363,0.9266366958618164,,0.9296352,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.5,364,0.9266366958618164,,0.92956144,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.599998474121094,365,0.9266366958618164,,0.9294637,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.70000076293945,366,0.9266366958618164,,0.929401,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.79999923706055,367,0.9297818541526794,,0.932071,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,36.900001525878906,368,0.9275802373886108,,0.93047976,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.0,369,0.9233343005180359,,0.926409,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.099998474121094,370,0.9239633679389954,,0.9264675,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.20000076293945,371,0.9263221621513367,,0.9284768,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.29999923706055,372,0.9332415461540222,,0.9344365,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.400001525878906,373,0.9332415461540222,,0.9353902,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.5,374,0.9322980046272278,,0.9343418,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.599998474121094,375,0.9302536845207214,,0.9321993,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.70000076293945,376,0.931983470916748,,0.93341845,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.79999923706055,377,0.93308424949646,,0.9346125,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,37.900001525878906,378,0.9321407079696655,,0.933904,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.0,379,0.9299390912055969,,0.9318108,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.099998474121094,380,0.9277375340461731,,0.92959386,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.20000076293945,381,0.9266366958618164,,0.92850655,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.29999923706055,382,0.9211326837539673,,0.923359,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.400001525878906,383,0.9211326837539673,,0.9229338,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.5,384,0.9244350790977478,,0.9256793,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.599998474121094,385,0.9244350790977478,,0.926197,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.70000076293945,386,0.9266366958618164,,0.9280472,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.79999923706055,387,0.9244350790977478,,0.92631763,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,38.900001525878906,388,0.9190884232521057,,0.9212849,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.0,389,0.9146852493286133,,0.91687363,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.099998474121094,390,0.9101248383522034,,0.91236347,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.20000076293945,391,0.9123263359069824,,0.9134385,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.29999923706055,392,0.9068224430084229,,0.90905523,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.400001525878906,393,0.9058789014816284,,0.9075217,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.5,394,0.9058789014816284,,0.90730774,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.599998474121094,395,0.9046208262443542,,0.9062178,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.70000076293945,396,0.9030482769012451,,0.9046311,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.79999923706055,397,0.9005321264266968,,0.9022155,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,39.900001525878906,398,0.9005321264266968,,0.90165895,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.0,399,0.8991168737411499,,0.9003725,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.099998474121094,400,0.898016095161438,,0.8991737,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.20000076293945,401,0.8970725536346436,,0.8982131,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.29999923706055,402,0.9038345217704773,,0.9031096,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.400001525878906,403,0.9016329646110535,,0.90282404,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.5,404,0.9005321264266968,,0.9012641,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.599998474121094,405,0.9069796800613403,,0.90597063,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.70000076293945,406,0.9069796800613403,,0.90740186,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.79999923706055,407,0.9036772847175598,,0.90460426,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,40.900001525878906,408,0.8981732726097107,,0.8992955,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.0,409,0.8950281143188477,,0.8957711,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.099998474121094,410,0.8950281143188477,,0.8950768,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.20000076293945,411,0.8917257785797119,,0.8923842,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.29999923706055,412,0.8981732726097107,,0.8965208,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.400001525878906,413,0.8983306288719177,,0.8982324,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.5,414,0.9005321264266968,,0.90000856,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.599998474121094,415,0.8981732726097107,,0.89854205,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.70000076293945,416,0.8970725536346436,,0.8970643,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.79999923706055,417,0.8928266167640686,,0.8933428,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,41.900001525878906,418,0.8950281143188477,,0.894068,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.0,419,0.8928266167640686,,0.89283,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.099998474121094,420,0.8920402526855469,,0.8917782,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.20000076293945,421,0.8915685415267944,,0.8912615,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.29999923706055,422,0.8926693201065063,,0.8920304,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.400001525878906,423,0.8926693201065063,,0.8922031,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.5,424,0.8940846920013428,,0.89333904,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.599998474121094,425,0.8945564031600952,,0.8940254,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.70000076293945,426,0.8928266167640686,,0.89274746,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.79999923706055,427,0.8928266167640686,,0.89237756,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,42.900001525878906,428,0.8928266167640686,,0.89237636,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.0,429,0.8926693201065063,,0.89230114,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.099998474121094,430,0.8893669247627258,,0.8896152,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.20000076293945,431,0.8884233832359314,,0.88822585,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.29999923706055,432,0.9005321264266968,,0.89694405,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.400001525878906,433,0.9005321264266968,,0.90021116,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.5,434,0.8972297310829163,,0.897359,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.599998474121094,435,0.8972297310829163,,0.8967697,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.70000076293945,436,0.8926693201065063,,0.89305836,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.79999923706055,437,0.8893669247627258,,0.8894228,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,43.900001525878906,438,0.8893669247627258,,0.8887133,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.0,439,0.8841774463653564,,0.8845677,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.099998474121094,440,0.8796170353889465,,0.880041,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.20000076293945,441,0.8775727152824402,,0.87760097,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.29999923706055,442,0.8775727152824402,,0.87709665,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.400001525878906,443,0.8764719367027283,,0.876295,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.5,444,0.8741130828857422,,0.87405926,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.599998474121094,445,0.8719115257263184,,0.8718277,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.70000076293945,446,0.8719115257263184,,0.8712232,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.79999923706055,447,0.8862218260765076,,0.8811237,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,44.900001525878906,448,0.8862218260765076,,0.8854377,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.0,449,0.8841774463653564,,0.88393444,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.099998474121094,450,0.8775727152824402,,0.87804216,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.20000076293945,451,0.8741130828857422,,0.87422806,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.29999923706055,452,0.8708106279373169,,0.8709547,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.400001525878906,453,0.8653067946434021,,0.86587983,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.5,454,0.8599599599838257,,0.86056274,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.599998474121094,455,0.8566575646400452,,0.8569755,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.70000076293945,456,0.8599599599838257,,0.8584745,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.79999923706055,457,0.8599599599838257,,0.85934794,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,45.900001525878906,458,0.8566575646400452,,0.8568106,,ATTENTION,3
train_09,train,9,A2,158.49253845214844,46.0,459,0.8544560074806213,,0.85439545,,ATTENTION,3
