sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,49.599998474121094,495,0.9407898187637329,,0.9417308,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,49.70000076293945,496,0.9450357556343079,,0.94636416,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,49.79999923706055,497,0.9505396485328674,,0.95145816,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,49.900001525878906,498,0.9560436606407166,,0.9563931,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.0,499,0.952741265296936,,0.9529379,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.099998474121094,500,0.9538421630859375,,0.95420074,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.20000076293945,501,0.9538421630859375,,0.9541141,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.29999923706055,502,0.9571444988250732,,0.9572645,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.400001525878906,503,0.9563581943511963,,0.9563824,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.5,504,0.9591888189315796,,0.9590522,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.599998474121094,505,0.952741265296936,,0.95265967,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.70000076293945,506,0.952741265296936,,0.9531734,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.79999923706055,507,0.9536848068237305,,0.9540887,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,50.900001525878906,508,0.9538421630859375,,0.95419204,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.0,509,0.9538421630859375,,0.9541366,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.099998474121094,510,0.9528985619544983,,0.9532395,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.20000076293945,511,0.9506969451904297,,0.95114654,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.29999923706055,512,0.9455074667930603,,0.946207,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.400001525878906,513,0.9472373127937317,,0.94829917,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.5,514,0.947394609451294,,0.94835025,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.599998474121094,515,0.947394609451294,,0.9483465,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.70000076293945,516,0.9451929926872253,,0.94609153,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.79999923706055,517,0.947394609451294,,0.948393,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,51.900001525878906,518,0.9407898187637329,,0.941546,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.0,519,0.9451929926872253,,0.94643104,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.099998474121094,520,0.9439349174499512,,0.9448844,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.20000076293945,521,0.9417333006858826,,0.9427513,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.29999923706055,522,0.9387454390525818,,0.9398408,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.400001525878906,523,0.9387454390525818,,0.93998164,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.5,524,0.9407898187637329,,0.9420576,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.599998474121094,525,0.9506969451904297,,0.9514787,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.70000076293945,526,0.9506969451904297,,0.9512193,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.79999923706055,527,0.9451929926872253,,0.94577736,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,52.900001525878906,528,0.9406325221061707,,0.9414907,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.0,529,0.931983470916748,,0.9328612,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.099998474121094,530,0.93308424949646,,0.93465996,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.20000076293945,531,0.9354430437088013,,0.93694293,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.29999923706055,532,0.9354430437088013,,0.93668723,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.400001525878906,533,0.9420478343963623,,0.9433201,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.5,534,0.9494389295578003,,0.95011574,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.599998474121094,535,0.9472373127937317,,0.9476353,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.70000076293945,536,0.9453502893447876,,0.94585687,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.79999923706055,537,0.9406325221061707,,0.94118404,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,53.900001525878906,538,0.935757577419281,,0.93648165,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.0,539,0.9409470558166504,,0.9420477,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.099998474121094,540,0.9387454390525818,,0.9394276,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.20000076293945,541,0.9418905973434448,,0.9427806,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.29999923706055,542,0.9354430437088013,,0.935853,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.400001525878906,543,0.9354430437088013,,0.9363394,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.5,544,0.9354430437088013,,0.93632287,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.599998474121094,545,0.9407898187637329,,0.941741,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.70000076293945,546,0.9365439414978027,,0.9370159,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.79999923706055,547,0.9354430437088013,,0.9361814,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,54.900001525878906,548,0.9267939925193787,,0.9271909,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.0,549,0.9266366958618164,,0.927712,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.099998474121094,550,0.9277375340461731,,0.92884386,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.20000076293945,551,0.93308424949646,,0.93421644,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.29999923706055,552,0.9352858662605286,,0.9360989,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.400001525878906,553,0.9332415461540222,,0.9337641,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.5,554,0.9299390912055969,,0.9304663,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.599998474121094,555,0.9277375340461731,,0.9284581,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.70000076293945,556,0.9300963878631592,,0.9310201,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.79999923706055,557,0.9242779016494751,,0.9246573,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,55.900001525878906,558,0.9223907589912415,,0.9230722,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.0,559,0.9211326837539673,,0.92183244,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.099998474121094,560,0.9233343005180359,,0.92424184,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.20000076293945,561,0.9244350790977478,,0.9251906,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.29999923706055,562,0.9255359172821045,,0.9262637,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.400001525878906,563,0.9264795184135437,,0.9270977,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.5,564,0.9234916567802429,,0.92383444,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.599998474121094,565,0.9234916567802429,,0.9240457,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.70000076293945,566,0.9157860279083252,,0.9158366,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.79999923706055,567,0.9156288504600525,,0.91625017,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,56.900001525878906,568,0.9146852493286133,,0.9151496,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.0,569,0.9179876446723938,,0.9187093,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.099998474121094,570,0.9179876446723938,,0.918391,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.20000076293945,571,0.9179876446723938,,0.91832566,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.29999923706055,572,0.9179876446723938,,0.9182377,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.400001525878906,573,0.9179876446723938,,0.91817033,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.5,574,0.9233343005180359,,0.92377526,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.599998474121094,575,0.9178303480148315,,0.91755354,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.70000076293945,576,0.9233343005180359,,0.9237234,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.79999923706055,577,0.9212900400161743,,0.92106026,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,57.900001525878906,578,0.9234916567802429,,0.9235471,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.0,579,0.9184593558311462,,0.9179702,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.099998474121094,580,0.9179876446723938,,0.9179119,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.20000076293945,581,0.9181448221206665,,0.91808665,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.29999923706055,582,0.9190884232521057,,0.91905636,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.400001525878906,583,0.9208182096481323,,0.9207401,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.5,584,0.9212900400161743,,0.9210273,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.599998474121094,585,0.9212900400161743,,0.92096007,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.70000076293945,586,0.9212900400161743,,0.9208933,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.79999923706055,587,0.9234916567802429,,0.92322886,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,58.900001525878906,588,0.9212900400161743,,0.9207255,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.0,589,0.9234916567802429,,0.92324615,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.099998474121094,590,0.9179876446723938,,0.9172709,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.20000076293945,591,0.9212900400161743,,0.92126626,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.29999923706055,592,0.9212900400161743,,0.9209603,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.400001525878906,593,0.9157860279083252,,0.9151207,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.5,594,0.9157860279083252,,0.9155267,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.599998474121094,595,0.9157860279083252,,0.9155328,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.70000076293945,596,0.9157860279083252,,0.91548675,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.79999923706055,597,0.9189310669898987,,0.9188474,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,59.900001525878906,598,0.9178303480148315,,0.9174094,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.0,599,0.9266366958618164,,0.92672557,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.099998474121094,600,0.9266366958618164,,0.92606443,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.20000076293945,601,0.9277375340461731,,0.9272466,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.29999923706055,602,0.9245923757553101,,0.92388606,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.400001525878906,603,0.9266366958618164,,0.9263134,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.5,604,0.9236488342285156,,0.9230276,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.599998474121094,605,0.9250640869140625,,0.9247868,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.70000076293945,606,0.9102820158004761,,0.9090163,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.79999923706055,607,0.9143707752227783,,0.91462517,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,60.900001525878906,608,0.9146852493286133,,0.91457564,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.0,609,0.9156288504600525,,0.91552126,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.099998474121094,610,0.9212900400161743,,0.9214394,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.20000076293945,611,0.9124836325645447,,0.9116662,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.29999923706055,612,0.9091812968254089,,0.9088696,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.400001525878906,613,0.9091812968254089,,0.90917873,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.5,614,0.9124836325645447,,0.91267574,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.599998474121094,615,0.9146852493286133,,0.9146681,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.70000076293945,616,0.9091812968254089,,0.90865576,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.79999923706055,617,0.9124836325645447,,0.9125953,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,61.900001525878906,618,0.9179876446723938,,0.91808647,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.0,619,0.9146852493286133,,0.91410154,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.099998474121094,620,0.9146852493286133,,0.91437227,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.20000076293945,621,0.9146852493286133,,0.9143361,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.29999923706055,622,0.9157860279083252,,0.9155351,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.400001525878906,623,0.9157860279083252,,0.9153993,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.5,624,0.9159432053565979,,0.9155817,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.599998474121094,625,0.9146852493286133,,0.9141902,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.70000076293945,626,0.9091812968254089,,0.90846837,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.79999923706055,627,0.9069796800613403,,0.9066137,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,62.900001525878906,628,0.9068224430084229,,0.90660715,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.0,629,0.9063506126403809,,0.9060586,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.099998474121094,630,0.9102820158004761,,0.9103319,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.20000076293945,631,0.9157860279083252,,0.91574746,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.29999923706055,632,0.9178303480148315,,0.91739696,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.400001525878906,633,0.9138989448547363,,0.9130099,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.5,634,0.9107538461685181,,0.9099729,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.599998474121094,635,0.9146852493286133,,0.9143802,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.70000076293945,636,0.9189310669898987,,0.918517,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.79999923706055,637,0.9124836325645447,,0.9113389,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,63.900001525878906,638,0.9161005616188049,,0.91571474,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.0,639,0.9179876446723938,,0.91741437,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.0999984741211,640,0.9146852493286133,,0.91371197,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.19999694824219,641,0.9190884232521057,,0.9186781,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.30000305175781,642,0.9212900400161743,,0.92061573,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.4000015258789,643,0.9189310669898987,,0.9179776,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.5,644,0.9189310669898987,,0.91819435,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.5999984741211,645,0.9123263359069824,,0.9112697,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.69999694824219,646,0.9071369767189026,,0.9062993,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.80000305175781,647,0.9102820158004761,,0.9100789,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,64.9000015258789,648,0.9146852493286133,,0.91449475,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.0,649,0.9146852493286133,,0.9140745,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.0999984741211,650,0.914527952671051,,0.91390276,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.19999694824219,651,0.914527952671051,,0.91390944,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.30000305175781,652,0.9123263359069824,,0.91157836,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.4000015258789,653,0.9143707752227783,,0.9139347,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.5,654,0.9124836325645447,,0.9117586,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.5999984741211,655,0.9091812968254089,,0.90842783,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.69999694824219,656,0.9124836325645447,,0.9122002,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.80000305175781,657,0.9124836325645447,,0.9119302,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,65.9000015258789,658,0.9135844111442566,,0.9130819,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.0,659,0.914527952671051,,0.9140072,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.0999984741211,660,0.914527952671051,,0.9139247,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.19999694824219,661,0.9102820158004761,,0.90946054,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.30000305175781,662,0.9080803990364075,,0.90748125,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.4000015258789,663,0.9069796800613403,,0.90645254,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.5,664,0.9069796800613403,,0.90652585,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.5999984741211,665,0.9091812968254089,,0.90887403,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.69999694824219,666,0.9036772847175598,,0.90285754,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.80000305175781,667,0.9068224430084229,,0.9066652,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,66.9000015258789,668,0.9101248383522034,,0.909817,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.0,669,0.9068224430084229,,0.90596145,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.0999984741211,670,0.9038345217704773,,0.9030844,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.19999694824219,671,0.9005321264266968,,0.89985037,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.30000305175781,672,0.8983306288719177,,0.8977846,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.4000015258789,673,0.9058789014816284,,0.9059722,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.5,674,0.9036772847175598,,0.9028649,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.5999984741211,675,0.9003748893737793,,0.8995364,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.69999694824219,676,0.8988023400306702,,0.89814675,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.80000305175781,677,0.8978587985038757,,0.8972183,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,67.9000015258789,678,0.9038345217704773,,0.9036198,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.0,679,0.9069796800613403,,0.9063611,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.0999984741211,680,0.9028910398483276,,0.9017691,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.19999694824219,681,0.9022620320320129,,0.90146255,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.30000305175781,682,0.9036772847175598,,0.9030291,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.4000015258789,683,0.9058789014816284,,0.9052149,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.5,684,0.9058789014816284,,0.9049467,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.5999984741211,685,0.9101248383522034,,0.90946376,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.69999694824219,686,0.9146852493286133,,0.913878,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.80000305175781,687,0.9124836325645447,,0.91117483,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,68.9000015258789,688,0.9146852493286133,,0.913644,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.0,689,0.9146852493286133,,0.9134652,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.0999984741211,690,0.914527952671051,,0.91327703,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.19999694824219,691,0.9090239405632019,,0.9075049,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.30000305175781,692,0.9014756679534912,,0.90005445,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.4000015258789,693,0.8970725536346436,,0.8960352,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.5,694,0.9016329646110535,,0.90126836,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.5999984741211,695,0.9038345217704773,,0.9032204,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.69999694824219,696,0.8981732726097107,,0.89695925,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.80000305175781,697,0.9003748893737793,,0.89973605,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,69.9000015258789,698,0.9003748893737793,,0.8996287,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.0,699,0.9003748893737793,,0.89956504,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.0999984741211,700,0.894870936870575,,0.8937105,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.19999694824219,701,0.894870936870575,,0.894174,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.30000305175781,702,0.8972297310829163,,0.89664435,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.4000015258789,703,0.882919430732727,,0.88140863,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.5,704,0.882919430732727,,0.8826337,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.5999984741211,705,0.8852782845497131,,0.88506645,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.69999694824219,706,0.8862218260765076,,0.88588476,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.80000305175781,707,0.8862218260765076,,0.88572437,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,70.9000015258789,708,0.8862218260765076,,0.88571084,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.0,709,0.8840202689170837,,0.8833676,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.0999984741211,710,0.8862218260765076,,0.8858359,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.19999694824219,711,0.8862218260765076,,0.88563776,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.30000305175781,712,0.8917257785797119,,0.89139515,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.4000015258789,713,0.8950281143188477,,0.8943188,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.5,714,0.8970725536346436,,0.8962115,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.5999984741211,715,0.8926693201065063,,0.8913903,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.69999694824219,716,0.8915685415267944,,0.89058375,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.80000305175781,717,0.8893669247627258,,0.8883248,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,71.9000015258789,718,0.8917257785797119,,0.89090455,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.0,719,0.8915685415267944,,0.89047503,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.0999984741211,720,0.894870936870575,,0.8938873,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.19999694824219,721,0.9003748893737793,,0.899463,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.30000305175781,722,0.8983306288719177,,0.8967238,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.4000015258789,723,0.894870936870575,,0.8932247,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.5,724,0.8970725536346436,,0.89577985,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.5999984741211,725,0.8970725536346436,,0.8956044,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.69999694824219,726,0.8970725536346436,,0.8955296,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.80000305175781,727,0.8970725536346436,,0.89556503,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,72.9000015258789,728,0.8981732726097107,,0.8967493,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.0,729,0.9014756679534912,,0.9001406,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.0999984741211,730,0.9014756679534912,,0.8998358,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.19999694824219,731,0.9022620320320129,,0.9006579,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.30000305175781,732,0.9036772847175598,,0.90216184,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.4000015258789,733,0.8926693201065063,,0.89044666,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.5,734,0.8973870873451233,,0.8963863,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.5999984741211,735,0.8956571817398071,,0.89414775,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.69999694824219,736,0.8926693201065063,,0.8911675,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.80000305175781,737,0.8895241618156433,,0.88810223,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,73.9000015258789,738,0.8893669247627258,,0.88824666,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.0,739,0.8884233832359314,,0.88726825,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.0999984741211,740,0.8915685415267944,,0.89067173,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.19999694824219,741,0.8862218260765076,,0.8847686,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.30000305175781,742,0.8862218260765076,,0.88526213,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.4000015258789,743,0.886379063129425,,0.88539577,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.5,744,0.8917257785797119,,0.89104337,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.5999984741211,745,0.8895241618156433,,0.888162,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.69999694824219,746,0.8840202689170837,,0.8825906,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.80000305175781,747,0.8884233832359314,,0.8877033,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,74.9000015258789,748,0.8862218260765076,,0.88502026,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.0,749,0.8840202689170837,,0.8829207,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.0999984741211,750,0.8840202689170837,,0.88306737,,ATTENTION,0
train_08,train,8,A2,59.107234954833984,75.19999694824219,751,0.8862218260765076,,0.88538826,,ATTENTION,0
