sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,41.5,414,0.8193878531455994,,0.81962156,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,41.599998474121094,415,0.8162427544593811,,0.8171865,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,41.70000076293945,416,0.8162427544593811,,0.8166474,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,41.79999923706055,417,0.823790967464447,,0.8233068,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,41.900001525878906,418,0.8184443712234497,,0.8196424,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.0,419,0.8250490427017212,,0.8245416,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.099998474121094,420,0.828194260597229,,0.8279279,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.20000076293945,421,0.8193878531455994,,0.82118165,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.29999923706055,422,0.8182869553565979,,0.8186047,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.400001525878906,423,0.8390448689460754,,0.83838725,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.5,424,0.8392021059989929,,0.839001,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.599998474121094,425,0.8336980938911438,,0.8344473,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.70000076293945,426,0.8248918056488037,,0.8264861,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.79999923706055,427,0.828194260597229,,0.8276904,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,42.900001525878906,428,0.8192306160926819,,0.82097167,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.0,429,0.8105815649032593,,0.8124452,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.099998474121094,430,0.8061782717704773,,0.8072429,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.20000076293945,431,0.8019323348999023,,0.802903,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.29999923706055,432,0.7976863980293274,,0.79863894,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.400001525878906,433,0.7973719835281372,,0.7976608,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.5,434,0.7973719835281372,,0.7975993,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.599998474121094,435,0.795170247554779,,0.7957366,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.70000076293945,436,0.8009888529777527,,0.80051446,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.79999923706055,437,0.7863640189170837,,0.78988737,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,43.900001525878906,438,0.7885655760765076,,0.78848475,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.0,439,0.7885655760765076,,0.7888804,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.099998474121094,440,0.7863640189170837,,0.78698695,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.20000076293945,441,0.7830615639686584,,0.78390056,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.29999923706055,442,0.7810172438621521,,0.78154457,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.400001525878906,443,0.7832188010215759,,0.783094,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.5,444,0.7885655760765076,,0.78801376,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.599998474121094,445,0.7852631211280823,,0.7860056,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.70000076293945,446,0.7863640189170837,,0.7863676,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.79999923706055,447,0.7830615639686584,,0.7837804,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,44.900001525878906,448,0.7808600068092346,,0.7814169,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.0,449,0.7830615639686584,,0.78278375,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.099998474121094,450,0.7777149677276611,,0.77880824,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.20000076293945,451,0.7777149677276611,,0.7776594,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.29999923706055,452,0.7756706476211548,,0.7759656,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.400001525878906,453,0.7709528803825378,,0.77179515,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.5,454,0.776456892490387,,0.7757965,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.599998474121094,455,0.7751988172531128,,0.77518827,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.70000076293945,456,0.7751988172531128,,0.7749202,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.79999923706055,457,0.7777149677276611,,0.77722776,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,45.900001525878906,458,0.7766140699386597,,0.7767317,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.0,459,0.7777149677276611,,0.7775054,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.099998474121094,460,0.772210955619812,,0.7731135,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.20000076293945,461,0.7689085602760315,,0.7692852,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.29999923706055,462,0.7689085602760315,,0.7687273,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.400001525878906,463,0.7689085602760315,,0.7688098,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.5,464,0.7635617256164551,,0.764311,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.599998474121094,465,0.7711101174354553,,0.77018267,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.70000076293945,466,0.7711101174354553,,0.771013,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.79999923706055,467,0.7624610662460327,,0.76409584,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,46.900001525878906,468,0.7656061053276062,,0.7650144,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.0,469,0.7601020932197571,,0.76101863,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.099998474121094,470,0.776456892490387,,0.7750945,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.20000076293945,471,0.7678076028823853,,0.76957524,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.29999923706055,472,0.7635617256164551,,0.7641941,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.400001525878906,473,0.7514530420303345,,0.75419337,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.5,474,0.7547554969787598,,0.75424445,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.599998474121094,475,0.7450055480003357,,0.7469622,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.70000076293945,476,0.743590235710144,,0.74343675,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.79999923706055,477,0.7426468133926392,,0.7423806,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,47.900001525878906,478,0.7338403463363647,,0.7353267,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.0,479,0.7284935712814331,,0.72896326,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.099998474121094,480,0.7262920141220093,,0.7260786,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.20000076293945,481,0.7236185669898987,,0.723408,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.29999923706055,482,0.7185864448547363,,0.71883476,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.400001525878906,483,0.7132396101951599,,0.713458,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.5,484,0.7185864448547363,,0.7175306,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.599998474121094,485,0.7168567180633545,,0.7165446,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.70000076293945,486,0.7185864448547363,,0.7177561,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.79999923706055,487,0.7130824327468872,,0.71354955,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,48.900001525878906,488,0.715283989906311,,0.71441185,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.0,489,0.719687283039093,,0.7186192,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.099998474121094,490,0.7218888998031616,,0.72105503,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.20000076293945,491,0.7251912951469421,,0.7243445,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.29999923706055,492,0.719687283039093,,0.7201513,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.400001525878906,493,0.723933219909668,,0.723166,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.5,494,0.7283363342285156,,0.7275667,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.599998474121094,495,0.7284935712814331,,0.72814363,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.70000076293945,496,0.7251912951469421,,0.72538877,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.79999923706055,497,0.7185864448547363,,0.71946585,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,49.900001525878906,498,0.715283989906311,,0.71544707,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.0,499,0.7185864448547363,,0.7179285,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.099998474121094,500,0.7218888998031616,,0.7211994,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.20000076293945,501,0.7308525443077087,,0.7299795,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.29999923706055,502,0.7240903973579407,,0.7250951,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.400001525878906,503,0.7251912951469421,,0.7247672,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.5,504,0.7503522038459778,,0.74882555,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.599998474121094,505,0.7454772591590881,,0.7465599,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.70000076293945,506,0.7385581135749817,,0.7400311,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.79999923706055,507,0.7251912951469421,,0.72851163,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,50.900001525878906,508,0.7218888998031616,,0.72209656,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.0,509,0.6953125,,0.7039404,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.099998474121094,510,0.688393235206604,,0.68907565,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.20000076293945,511,0.6858770251274109,,0.68566215,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.29999923706055,512,0.6836754679679871,,0.68339425,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.400001525878906,513,0.6860344409942627,,0.6852483,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.5,514,0.6814739108085632,,0.6816338,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.599998474121094,515,0.6781715154647827,,0.67815334,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.70000076293945,516,0.6770707964897156,,0.6766473,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.79999923706055,517,0.6715667247772217,,0.6719352,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,51.900001525878906,518,0.6596153378486633,,0.66188914,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.0,519,0.664018452167511,,0.66326165,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.099998474121094,520,0.6695224642753601,,0.6686015,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.20000076293945,521,0.7066349387168884,,0.7031239,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.29999923706055,522,0.715283989906311,,0.7148083,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.400001525878906,523,0.7033325433731079,,0.7062315,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.5,524,0.6857197880744934,,0.6907675,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.599998474121094,525,0.6748692393302917,,0.677086,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.70000076293945,526,0.6607159972190857,,0.6641114,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.79999923706055,527,0.6509662866592407,,0.6527904,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,52.900001525878906,528,0.6390146017074585,,0.64163125,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.0,529,0.6346114873886108,,0.6351943,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.099998474121094,530,0.6346114873886108,,0.63445497,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.20000076293945,531,0.6346114873886108,,0.6345414,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.29999923706055,532,0.6346114873886108,,0.63449633,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.400001525878906,533,0.6302083730697632,,0.6308689,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.5,534,0.6302083730697632,,0.6301402,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.599998474121094,535,0.6215593218803406,,0.62335515,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.70000076293945,536,0.6140109896659851,,0.6155728,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.79999923706055,537,0.6105513572692871,,0.61118144,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,53.900001525878906,538,0.6039464473724365,,0.6054506,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.0,539,0.5962408781051636,,0.59831667,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.099998474121094,540,0.5908942222595215,,0.59253216,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.20000076293945,541,0.5908942222595215,,0.5916903,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.29999923706055,542,0.5908942222595215,,0.5916474,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.400001525878906,543,0.5908942222595215,,0.5916647,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.5,544,0.5930958390235901,,0.5935943,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.599998474121094,545,0.5930958390235901,,0.59377563,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.70000076293945,546,0.5930958390235901,,0.59389,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.79999923706055,547,0.5951401591300964,,0.59564936,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,54.900001525878906,548,0.5976561903953552,,0.5981599,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.0,549,0.5962408781051636,,0.5971973,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.099998474121094,550,0.5908942222595215,,0.59266126,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.20000076293945,551,0.5952973961830139,,0.59578085,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.29999923706055,552,0.5886926651000977,,0.5908443,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.400001525878906,553,0.588063657283783,,0.5890752,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.5,554,0.5908942222595215,,0.59140086,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.599998474121094,555,0.5984426140785217,,0.59871095,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.70000076293945,556,0.6173133850097656,,0.6176342,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.79999923706055,557,0.6118093729019165,,0.6132841,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,55.900001525878906,558,0.6041038036346436,,0.6062399,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.0,559,0.5997005701065063,,0.6012536,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.099998474121094,560,0.6019020676612854,,0.602491,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.20000076293945,561,0.5985997915267944,,0.59999514,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.29999923706055,562,0.5842893719673157,,0.5889467,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.400001525878906,563,0.5754831433296204,,0.5785314,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.5,564,0.5644751787185669,,0.56840897,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.599998474121094,565,0.5602292418479919,,0.56243676,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.70000076293945,566,0.5580276846885681,,0.56000775,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.79999923706055,567,0.5493784546852112,,0.5529474,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,56.900001525878906,568,0.5460761785507202,,0.54855156,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.0,569,0.5438746213912964,,0.5462709,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.099998474121094,570,0.5426164865493774,,0.54492384,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.20000076293945,571,0.5371125340461731,,0.54022527,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.29999923706055,572,0.5394713282585144,,0.54134697,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.400001525878906,573,0.5308222770690918,,0.5347947,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.5,574,0.528620719909668,,0.5312829,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.599998474121094,575,0.5372697710990906,,0.5386176,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.70000076293945,576,0.5394713282585144,,0.5413459,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.79999923706055,577,0.5402577519416809,,0.5423032,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,57.900001525878906,578,0.5407294034957886,,0.5427848,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.0,579,0.5404149293899536,,0.5425913,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.099998474121094,580,0.5350682139396667,,0.5381204,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.20000076293945,581,0.5356972217559814,,0.5377592,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.29999923706055,582,0.5366407036781311,,0.5387273,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.400001525878906,583,0.5350682139396667,,0.53755957,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.5,584,0.528620719909668,,0.5321272,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.599998474121094,585,0.5253182649612427,,0.5282559,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.70000076293945,586,0.5306650400161743,,0.53233254,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.79999923706055,587,0.5481205582618713,,0.5489758,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,58.900001525878906,588,0.5371125340461731,,0.54154676,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.0,589,0.5264191627502441,,0.5309164,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.099998474121094,590,0.5187135934829712,,0.5226442,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.20000076293945,591,0.5055040121078491,,0.5111858,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.29999923706055,592,0.5097498893737793,,0.51169455,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.400001525878906,593,0.5055040121078491,,0.5088595,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.5,594,0.5053467750549316,,0.5079775,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.599998474121094,595,0.49779844284057617,,0.5019414,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.70000076293945,596,0.49465322494506836,,0.49797514,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.79999923706055,597,0.5,,0.50195485,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,59.900001525878906,598,0.49449601769447327,,0.4982131,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.0,599,0.49229443073272705,,0.49536964,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.099998474121094,600,0.4878913164138794,,0.49147347,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.20000076293945,601,0.4878913164138794,,0.49067515,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.29999923706055,602,0.4817582368850708,,0.48576277,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.400001525878906,603,0.479556679725647,,0.48274362,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.5,604,0.47593966126441956,,0.47937012,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.599998474121094,605,0.47373828291893005,,0.4769301,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.70000076293945,606,0.4784558117389679,,0.48050544,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.79999923706055,607,0.47924211621284485,,0.48188278,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,60.900001525878906,608,0.47704052925109863,,0.48020616,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.0,609,0.47593966126441956,,0.47892967,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.099998474121094,610,0.47593966126441956,,0.47874856,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.20000076293945,611,0.4715365469455719,,0.47514609,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.29999923706055,612,0.47059303522109985,,0.4734993,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.400001525878906,613,0.47059303522109985,,0.47334343,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.5,614,0.48034295439720154,,0.4816536,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.599998474121094,615,0.4878913164138794,,0.48953173,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.70000076293945,616,0.48584696650505066,,0.48893198,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.79999923706055,617,0.47593966126441956,,0.48079062,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,61.900001525878906,618,0.47704052925109863,,0.479562,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.0,619,0.47373828291893005,,0.4770551,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.099998474121094,620,0.47593966126441956,,0.47833562,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.20000076293945,621,0.47704052925109863,,0.47959903,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.29999923706055,622,0.47924211621284485,,0.48159853,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.400001525878906,623,0.5086490511894226,,0.5073842,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.5,624,0.49119359254837036,,0.49844056,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.599998474121094,625,0.47593966126441956,,0.48246258,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.70000076293945,626,0.46713340282440186,,0.47172567,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.79999923706055,627,0.45549651980400085,,0.46074763,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,62.900001525878906,628,0.447476327419281,,0.45172045,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.0,629,0.4419723451137543,,0.4456415,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.099998474121094,630,0.44087162613868713,,0.44358644,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.20000076293945,631,0.444016695022583,,0.44595367,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.29999923706055,632,0.44496020674705505,,0.44729462,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.400001525878906,633,0.4441739022731781,,0.44681987,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.5,634,0.4441739022731781,,0.44668487,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.599998474121094,635,0.43646833300590515,,0.44057944,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.70000076293945,636,0.43002086877822876,,0.43378395,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.79999923706055,637,0.4322224259376526,,0.43416527,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,63.900001525878906,638,0.4331660866737366,,0.4353825,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.0,639,0.42121443152427673,,0.4262774,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.0999984741211,640,0.41571059823036194,,0.41903323,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.19999694824219,641,0.4070613980293274,,0.41101396,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.30000305175781,642,0.4102066159248352,,0.41156343,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.4000015258789,643,0.4103638231754303,,0.41231433,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.5,644,0.40596067905426025,,0.40885648,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.5999984741211,645,0.4125653803348541,,0.41321978,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.69999694824219,646,0.4092629551887512,,0.4119269,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.80000305175781,647,0.4037589728832245,,0.40680745,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,64.9000015258789,648,0.4190128743648529,,0.4179939,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.0,649,0.4229443371295929,,0.42422843,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.0999984741211,650,0.4142952859401703,,0.4182017,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.19999694824219,651,0.4042308032512665,,0.40839955,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.30000305175781,652,0.37985602021217346,,0.38826194,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.4000015258789,653,0.37985602021217346,,0.38113177,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.5,654,0.3752956688404083,,0.37751487,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.5999984741211,655,0.37136417627334595,,0.37342295,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.69999694824219,656,0.37120696902275085,,0.37238148,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.80000305175781,657,0.3546949326992035,,0.35984358,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,65.9000015258789,658,0.3546949326992035,,0.35545823,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.0,659,0.36019912362098694,,0.3597593,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.0999984741211,660,0.36240053176879883,,0.36271924,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.19999694824219,661,0.36774733662605286,,0.36744508,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.30000305175781,662,0.3633441925048828,,0.36517772,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.4000015258789,663,0.3633441925048828,,0.36412117,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.5,664,0.36554574966430664,,0.36581337,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.5999984741211,665,0.36019912362098694,,0.36207253,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.69999694824219,666,0.35909828543663025,,0.35993424,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.80000305175781,667,0.35909828543663025,,0.35967085,,ATTENTION,4
train_10,train,10,A2,158.49253845214844,66.9000015258789,668,0.4103638231754303,,0.39704654,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.98610735,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,0.20000000298023224,1,1.0,,0.9999859,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,ATTENTION,4
