sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,246.89999389648438,2468,59.107234954833984,0.263424813747406,0.5254755020141602,88.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.24967673420906067,83.69164435468883,LSTM,3,32,64,0.1
test_29,A4,test,29,247.0,2469,59.107234954833984,0.2631264626979828,0.5256328582763672,88.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.25114893913269043,84.18512746306078,LSTM,3,32,64,0.1
test_29,A4,test,29,247.10000610351562,2470,59.107234954833984,0.26282814145088196,0.5257900953292847,88.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.2523135244846344,84.57549648724853,LSTM,3,32,64,0.1
test_29,A4,test,29,247.1999969482422,2471,59.107234954833984,0.26252982020378113,0.5287778973579407,88.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.2523776590824127,84.59699440520671,LSTM,3,32,64,0.1
test_29,A4,test,29,247.3000030517578,2472,59.107234954833984,0.2622314989566803,0.5311368703842163,87.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.25257033109664917,84.66157806673073,LSTM,3,32,64,0.1
test_29,A4,test,29,247.39999389648438,2473,59.107234954833984,0.26193317770957947,0.5331810712814331,87.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.25346529483795166,84.96156992374017,LSTM,3,32,64,0.1
test_29,A4,test,29,247.5,2474,59.107234954833984,0.26163482666015625,0.5331810712814331,87.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.2552649974822998,85.5648302720947,LSTM,3,32,64,0.1
test_29,A4,test,29,247.60000610351562,2475,59.107234954833984,0.2613365054130554,0.5287778973579407,87.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.2551484704017639,85.52577039327662,LSTM,3,32,64,0.1
test_29,A4,test,29,247.6999969482422,2476,59.107234954833984,0.2610381841659546,0.5309794545173645,87.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.25569477677345276,85.7088922957355,LSTM,3,32,64,0.1
test_29,A4,test,29,247.8000030517578,2477,59.107234954833984,0.26073986291885376,0.519971489906311,87.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.24836063385009766,83.25048828125,0.24836379289627075,83.25154641061454,LSTM,3,32,64,0.1
test_29,A4,test,29,247.89999389648438,2478,59.107234954833984,0.26044154167175293,0.5135239958763123,87.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.24834543466567993,83.24539184570312,0.24834543466567993,83.2453927314964,LSTM,3,32,64,0.1
test_29,A4,test,29,248.0,2479,59.107234954833984,0.2601431906223297,0.5102217197418213,87.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.24834543466567993,83.24539184570312,0.24872282147407532,83.3718927942773,LSTM,3,32,64,0.1
test_29,A4,test,29,248.10000610351562,2480,59.107234954833984,0.2598448693752289,0.502515971660614,87.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2448423206806183,82.07115173339844,0.2448423206806183,82.07114888094111,LSTM,3,32,64,0.1
test_29,A4,test,29,248.1999969482422,2481,59.107234954833984,0.25954651832580566,0.49811285734176636,87.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.2448423206806183,82.07115173339844,0.245350182056427,82.24138402031167,LSTM,3,32,64,0.1
test_29,A4,test,29,248.3000030517578,2482,59.107234954833984,0.25924819707870483,0.49496784806251526,86.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2448423206806183,82.07115173339844,0.24508455395698547,82.15234547813634,LSTM,3,32,64,0.1
test_29,A4,test,29,248.39999389648438,2483,59.107234954833984,0.258949875831604,0.4905644953250885,86.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.24357551336288452,81.64651489257812,0.24357551336288452,81.6465150525728,LSTM,3,32,64,0.1
test_29,A4,test,29,248.5,2484,59.107234954833984,0.2586515247821808,0.4905644953250885,86.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.24288469552993774,81.41495513916016,0.24288469552993774,81.4149529065362,LSTM,3,32,64,0.1
test_29,A4,test,29,248.60000610351562,2485,59.107234954833984,0.25835320353507996,0.48616138100624084,86.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.24089664220809937,80.7485580444336,0.24089664220809937,80.74855740878775,LSTM,3,32,64,0.1
test_29,A4,test,29,248.6999969482422,2486,59.107234954833984,0.2580548822879791,0.48395979404449463,86.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.24001061916351318,80.4515609741211,0.24001061916351318,80.45156247342675,LSTM,3,32,64,0.1
test_29,A4,test,29,248.8000030517578,2487,59.107234954833984,0.2577565610408783,0.48395979404449463,86.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.23852646350860596,79.95407104492188,0.23852646350860596,79.95407347978471,LSTM,3,32,64,0.1
test_29,A4,test,29,248.89999389648438,2488,59.107234954833984,0.25745823979377747,0.4852179288864136,86.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.23668408393859863,79.33650970458984,0.23668408393859863,79.33650782542827,LSTM,3,32,64,0.1
test_29,A4,test,29,249.0,2489,59.107234954833984,0.25715988874435425,0.4869476556777954,86.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.23601847887039185,79.11339569091797,0.23601847887039185,79.1133969984403,LSTM,3,32,64,0.1
test_29,A4,test,29,249.10000610351562,2490,59.107234954833984,0.2568615674972534,0.48395979404449463,86.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2357756793498993,79.03201293945312,0.2357756793498993,79.03201059620733,LSTM,3,32,64,0.1
test_29,A4,test,29,249.1999969482422,2491,59.107234954833984,0.2565632462501526,0.4905644953250885,86.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.23309481143951416,78.13338470458984,0.23309481143951416,78.1333836399208,LSTM,3,32,64,0.1
test_29,A4,test,29,249.3000030517578,2492,59.107234954833984,0.25626492500305176,0.49827009439468384,85.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.22977975010871887,77.02217504137116,LSTM,3,32,64,0.1
test_29,A4,test,29,249.39999389648438,2493,59.107234954833984,0.25596657395362854,0.49496784806251526,85.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23520803451538086,78.84173604074749,LSTM,3,32,64,0.1
test_29,A4,test,29,249.5,2494,59.107234954833984,0.2556682527065277,0.49276626110076904,85.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23719805479049683,79.5087908612586,LSTM,3,32,64,0.1
test_29,A4,test,29,249.60000610351562,2495,59.107234954833984,0.2553699016571045,0.4905644953250885,85.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23685237765312195,79.39291988059085,LSTM,3,32,64,0.1
test_29,A4,test,29,249.6999969482422,2496,59.107234954833984,0.25507158041000366,0.48946383595466614,85.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2365826964378357,79.3025227339349,LSTM,3,32,64,0.1
test_29,A4,test,29,249.8000030517578,2497,59.107234954833984,0.25477325916290283,0.4863186180591583,85.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2359021008014679,79.07438706831635,LSTM,3,32,64,0.1
test_29,A4,test,29,249.89999389648438,2498,59.107234954833984,0.254474937915802,0.48191550374031067,85.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23473581671714783,78.6834486290154,LSTM,3,32,64,0.1
test_29,A4,test,29,250.0,2499,59.107234954833984,0.2541765868663788,0.4817582368850708,85.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23467707633972168,78.66375885378511,LSTM,3,32,64,0.1
test_29,A4,test,29,250.10000610351562,2500,59.107234954833984,0.25387826561927795,0.4806573688983917,85.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23423796892166138,78.5165700418911,LSTM,3,32,64,0.1
test_29,A4,test,29,250.1999969482422,2501,59.107234954833984,0.2535799443721771,0.4806573688983917,85.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23379233479499817,78.36719347719372,LSTM,3,32,64,0.1
test_29,A4,test,29,250.3000030517578,2502,59.107234954833984,0.2532816231250763,0.4806573688983917,84.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23366740345954895,78.3253164920261,LSTM,3,32,64,0.1
test_29,A4,test,29,250.39999389648438,2503,59.107234954833984,0.25298330187797546,0.4817582368850708,84.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23315879702568054,78.15483160918484,LSTM,3,32,64,0.1
test_29,A4,test,29,250.5,2504,59.107234954833984,0.25268495082855225,0.4806573688983917,84.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23310193419456482,78.13577118750072,LSTM,3,32,64,0.1
test_29,A4,test,29,250.60000610351562,2505,59.107234954833984,0.2523866295814514,0.4817582368850708,84.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2329176664352417,78.07400463232625,LSTM,3,32,64,0.1
test_29,A4,test,29,250.6999969482422,2506,59.107234954833984,0.2520883083343506,0.48395979404449463,84.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2324070930480957,77.90286042672233,LSTM,3,32,64,0.1
test_29,A4,test,29,250.8000030517578,2507,59.107234954833984,0.25178995728492737,0.4806573688983917,84.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23289695382118225,78.06706176384068,LSTM,3,32,64,0.1
test_29,A4,test,29,250.89999389648438,2508,59.107234954833984,0.25149163603782654,0.4787704348564148,84.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23274162411689758,78.01499524506835,LSTM,3,32,64,0.1
test_29,A4,test,29,251.0,2509,59.107234954833984,0.2511932849884033,0.47971391677856445,84.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23230096697807312,77.86728696675527,LSTM,3,32,64,0.1
test_29,A4,test,29,251.10000610351562,2510,59.107234954833984,0.2508949637413025,0.4806573688983917,84.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23200610280036926,77.76844849078952,LSTM,3,32,64,0.1
test_29,A4,test,29,251.1999969482422,2511,59.107234954833984,0.25059664249420166,0.47861307859420776,84.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23199337720870972,77.7641828723099,LSTM,3,32,64,0.1
test_29,A4,test,29,251.3000030517578,2512,59.107234954833984,0.25029832124710083,0.48364537954330444,83.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23046228289604187,77.25096004001352,LSTM,3,32,64,0.1
test_29,A4,test,29,251.39999389648438,2513,59.107234954833984,0.25,0.4812864065170288,83.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23134270310401917,77.54607690447483,LSTM,3,32,64,0.1
test_29,A4,test,29,251.5,2514,59.107234954833984,0.24970164895057678,0.4789276421070099,83.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23170721530914307,77.66826140008197,LSTM,3,32,64,0.1
test_29,A4,test,29,251.60000610351562,2515,59.107234954833984,0.24940332770347595,0.48191550374031067,83.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23125126957893372,77.51542838575006,LSTM,3,32,64,0.1
test_29,A4,test,29,251.6999969482422,2516,59.107234954833984,0.24910500645637512,0.48191550374031067,83.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23128074407577515,77.5253082374511,LSTM,3,32,64,0.1
test_29,A4,test,29,251.8000030517578,2517,59.107234954833984,0.2488066852092743,0.48191550374031067,83.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23194608092308044,77.74832915678962,LSTM,3,32,64,0.1
test_29,A4,test,29,251.89999389648438,2518,59.107234954833984,0.24850834906101227,0.48427441716194153,83.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23155555129051208,77.6174236191855,LSTM,3,32,64,0.1
test_29,A4,test,29,252.0,2519,59.107234954833984,0.24821001291275024,0.48616138100624084,83.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2317524254322052,77.68341583388428,LSTM,3,32,64,0.1
test_29,A4,test,29,252.10000610351562,2520,59.107234954833984,0.24791167676448822,0.48616138100624084,83.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23254042863845825,77.94755451823949,LSTM,3,32,64,0.1
test_29,A4,test,29,252.1999969482422,2521,59.107234954833984,0.2476133555173874,0.4905644953250885,83.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.232050359249115,77.78328325294933,LSTM,3,32,64,0.1
test_29,A4,test,29,252.3000030517578,2522,59.107234954833984,0.24731503427028656,0.48946383595466614,82.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23354080319404602,78.28288008148411,LSTM,3,32,64,0.1
test_29,A4,test,29,252.39999389648438,2523,59.107234954833984,0.24701671302318573,0.48946383595466614,82.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23475906252861023,78.69124062530136,LSTM,3,32,64,0.1
test_29,A4,test,29,252.5,2524,59.107234954833984,0.2467183619737625,0.48946383595466614,82.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2347743809223175,78.69637535105903,LSTM,3,32,64,0.1
test_29,A4,test,29,252.60000610351562,2525,59.107234954833984,0.24642004072666168,0.48395979404449463,82.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23334166407585144,78.21612864663439,LSTM,3,32,64,0.1
test_29,A4,test,29,252.6999969482422,2526,59.107234954833984,0.24612170457839966,0.4806573688983917,82.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23358860611915588,78.29890362256447,LSTM,3,32,64,0.1
test_29,A4,test,29,252.8000030517578,2527,59.107234954833984,0.24582338333129883,0.4806573688983917,82.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23338833451271057,78.23177257763928,LSTM,3,32,64,0.1
test_29,A4,test,29,252.89999389648438,2528,59.107234954833984,0.245525062084198,0.48395979404449463,82.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23283547163009644,78.0464529326382,LSTM,3,32,64,0.1
test_29,A4,test,29,253.0,2529,59.107234954833984,0.24522671103477478,0.48946383595466614,82.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23126435279846191,77.51981388109562,LSTM,3,32,64,0.1
test_29,A4,test,29,253.10000610351562,2530,59.107234954833984,0.24492838978767395,0.4809719920158386,82.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2313186228275299,77.53800519550168,LSTM,3,32,64,0.1
test_29,A4,test,29,253.1999969482422,2531,59.107234954833984,0.24463006854057312,0.47861307859420776,82.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.2333340048789978,78.21356128375555,LSTM,3,32,64,0.1
test_29,A4,test,29,253.3000030517578,2532,59.107234954833984,0.2443317323923111,0.4753105938434601,81.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23162499070167542,77.6406997106551,LSTM,3,32,64,0.1
test_29,A4,test,29,253.39999389648438,2533,59.107234954833984,0.24403341114521027,0.4723227918148041,81.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.23132550716400146,77.54031282517099,LSTM,3,32,64,0.1
test_29,A4,test,29,253.5,2534,59.107234954833984,0.24373506009578705,0.4698067605495453,81.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22977975010871887,77.02217864990234,0.230109304189682,77.13264157333288,LSTM,3,32,64,0.1
test_29,A4,test,29,253.60000610351562,2535,59.107234954833984,0.24343673884868622,0.4687058925628662,81.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22967374324798584,76.98664093017578,0.22967374324798584,76.98664154035941,LSTM,3,32,64,0.1
test_29,A4,test,29,253.6999969482422,2536,59.107234954833984,0.2431384176015854,0.4687058925628662,81.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.22899866104125977,76.7603530883789,0.22899866104125977,76.76035397642408,LSTM,3,32,64,0.1
test_29,A4,test,29,253.8000030517578,2537,59.107234954833984,0.24284009635448456,0.46666160225868225,81.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2286197543144226,76.63334655761719,0.2286197543144226,76.63334443696294,LSTM,3,32,64,0.1
test_29,A4,test,29,253.89999389648438,2538,59.107234954833984,0.24254176020622253,0.46477460861206055,81.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22807133197784424,76.44951629638672,0.22807133197784424,76.44951326304727,LSTM,3,32,64,0.1
test_29,A4,test,29,254.0,2539,59.107234954833984,0.2422434240579605,0.4633593261241913,81.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22717565298080444,76.14928436279297,0.22717565298080444,76.14928165230594,LSTM,3,32,64,0.1
test_29,A4,test,29,254.10000610351562,2540,59.107234954833984,0.2419450879096985,0.46430277824401855,81.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22631284594535828,75.86006927490234,0.22631284594535828,75.86006872349208,LSTM,3,32,64,0.1
test_29,A4,test,29,254.1999969482422,2541,59.107234954833984,0.24164676666259766,0.47310924530029297,81.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2213672399520874,74.20230153417651,LSTM,3,32,64,0.1
test_29,A4,test,29,254.3000030517578,2542,59.107234954833984,0.24134844541549683,0.4698067605495453,80.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22501543164253235,75.42517543334725,LSTM,3,32,64,0.1
test_29,A4,test,29,254.39999389648438,2543,59.107234954833984,0.241050124168396,0.4694923460483551,80.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2266075313091278,75.95884726102486,LSTM,3,32,64,0.1
test_29,A4,test,29,254.5,2544,59.107234954833984,0.24075177311897278,0.4665043354034424,80.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22595182061195374,75.73905302732783,LSTM,3,32,64,0.1
test_29,A4,test,29,254.60000610351562,2545,59.107234954833984,0.24045345187187195,0.4665043354034424,80.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22572043538093567,75.66149269506604,LSTM,3,32,64,0.1
test_29,A4,test,29,254.6999969482422,2546,59.107234954833984,0.24015511572360992,0.46430277824401855,80.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22515404224395752,75.47163770863699,LSTM,3,32,64,0.1
test_29,A4,test,29,254.8000030517578,2547,59.107234954833984,0.2398567944765091,0.4632019102573395,80.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22542265057563782,75.56167522469514,LSTM,3,32,64,0.1
test_29,A4,test,29,254.89999389648438,2548,59.107234954833984,0.23955847322940826,0.4632019102573395,80.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2251732051372528,75.47806111070349,LSTM,3,32,64,0.1
test_29,A4,test,29,255.0,2549,59.107234954833984,0.23926012217998505,0.4632019102573395,80.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2253151834011078,75.52565222648082,LSTM,3,32,64,0.1
test_29,A4,test,29,255.10000610351562,2550,59.107234954833984,0.23896180093288422,0.4632019102573395,80.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22478216886520386,75.34698574753929,LSTM,3,32,64,0.1
test_29,A4,test,29,255.1999969482422,2551,59.107234954833984,0.2386634796857834,0.4610005021095276,80.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2244621217250824,75.23970594226375,LSTM,3,32,64,0.1
test_29,A4,test,29,255.3000030517578,2552,59.107234954833984,0.23836515843868256,0.45785534381866455,79.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22360679507255554,74.95300043789575,LSTM,3,32,64,0.1
test_29,A4,test,29,255.39999389648438,2553,59.107234954833984,0.23806682229042053,0.4598996341228485,79.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22281530499458313,74.68769295409766,LSTM,3,32,64,0.1
test_29,A4,test,29,255.5,2554,59.107234954833984,0.23776847124099731,0.4598996341228485,79.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22291630506515503,74.72154817898627,LSTM,3,32,64,0.1
test_29,A4,test,29,255.60000610351562,2555,59.107234954833984,0.23747014999389648,0.4610005021095276,79.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2226184606552124,74.6217107291377,LSTM,3,32,64,0.1
test_29,A4,test,29,255.6999969482422,2556,59.107234954833984,0.23717182874679565,0.4610005021095276,79.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2225862443447113,74.61091182146447,LSTM,3,32,64,0.1
test_29,A4,test,29,255.8000030517578,2557,59.107234954833984,0.23687350749969482,0.4598996341228485,79.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22293713688850403,74.72853100642715,LSTM,3,32,64,0.1
test_29,A4,test,29,255.89999389648438,2558,59.107234954833984,0.236575186252594,0.4632019102573395,79.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22168177366256714,74.30773323776884,LSTM,3,32,64,0.1
test_29,A4,test,29,256.0,2559,59.107234954833984,0.23627683520317078,0.4598996341228485,79.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22253987193107605,74.59536778784786,LSTM,3,32,64,0.1
test_29,A4,test,29,256.1000061035156,2560,59.107234954833984,0.23597851395606995,0.4598996341228485,79.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.2230592966079712,74.76947894588375,LSTM,3,32,64,0.1
test_29,A4,test,29,256.20001220703125,2561,59.107234954833984,0.23568017780780792,0.4610005021095276,79.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22257882356643677,74.60842437649626,LSTM,3,32,64,0.1
test_29,A4,test,29,256.29998779296875,2562,59.107234954833984,0.2353818565607071,0.4610005021095276,78.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22267493605613708,74.64064128421705,LSTM,3,32,64,0.1
test_29,A4,test,29,256.3999938964844,2563,59.107234954833984,0.23508353531360626,0.4610005021095276,78.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22277766466140747,74.6750759139577,LSTM,3,32,64,0.1
test_29,A4,test,29,256.5,2564,59.107234954833984,0.23478518426418304,0.46084314584732056,78.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.22266149520874023,74.63613591200556,LSTM,3,32,64,0.1
test_29,A4,test,29,256.6000061035156,2565,59.107234954833984,0.23448686301708221,0.4598996341228485,78.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.2213672399520874,74.20230102539062,0.222674161195755,74.64038155100752,LSTM,3,32,64,0.1
test_29,A4,test,29,256.70001220703125,2566,59.107234954833984,0.23418854176998138,0.46666160225868225,78.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.22026127576828003,73.83158232626374,LSTM,3,32,64,0.1
test_29,A4,test,29,256.79998779296875,2567,59.107234954833984,0.23389020562171936,0.4665043354034424,78.4000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.22205063700675964,74.4313762352449,LSTM,3,32,64,0.1
test_29,A4,test,29,256.8999938964844,2568,59.107234954833984,0.23359188437461853,0.4665043354034424,78.30000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.2234674096107483,74.90627842939648,LSTM,3,32,64,0.1
test_29,A4,test,29,257.0,2569,59.107234954833984,0.2332935333251953,0.4665043354034424,78.19999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.22388821840286255,75.04733354165,LSTM,3,32,64,0.1
test_29,A4,test,29,257.1000061035156,2570,59.107234954833984,0.23299521207809448,0.4632019102573395,78.0999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.22361060976982117,74.95427912446576,LSTM,3,32,64,0.1
test_29,A4,test,29,257.20001220703125,2571,59.107234954833984,0.23269689083099365,0.4576980769634247,78.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.2228136956691742,74.68715350820094,LSTM,3,32,64,0.1
test_29,A4,test,29,257.29998779296875,2572,59.107234954833984,0.23239856958389282,0.4665043354034424,77.9000015258789,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.2209852933883667,74.0742730413549,LSTM,3,32,64,0.1
test_29,A4,test,29,257.3999938964844,2573,59.107234954833984,0.2321002334356308,0.4698067605495453,77.80000305175781,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.2213509976863861,74.19685712651517,LSTM,3,32,64,0.1
test_29,A4,test,29,257.5,2574,59.107234954833984,0.23180189728736877,0.46430277824401855,77.69999694824219,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.2233218550682068,74.85748854495978,LSTM,3,32,64,0.1
test_29,A4,test,29,257.6000061035156,2575,59.107234954833984,0.23150356113910675,0.4610005021095276,77.5999984741211,335.20001220703125,335.20001220703125,2581.0,True,False,0.22026127576828003,73.83158111572266,0.22375008463859558,75.00103110218151,LSTM,3,32,64,0.1
