sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9214059710502625,55.4686393737793,0.9214096069335938,55.468859040382085,LSTM,4,32,64,0.1
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.9152545928955078,55.09832719059341,LSTM,4,32,64,0.1
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.920435905456543,55.41024221072075,LSTM,4,32,64,0.1
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.925538957118988,55.717445924693266,LSTM,4,32,64,0.1
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.9287391304969788,55.910096364489846,LSTM,4,32,64,0.1
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.9311707615852356,56.056480557858094,LSTM,4,32,64,0.1
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.9319548606872559,56.103683324397934,LSTM,4,32,64,0.1
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.930939793586731,56.0425762841719,LSTM,4,32,64,0.1
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.9220407605171204,55.50685448659192,LSTM,4,32,64,0.1
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9152545928955078,55.09832763671875,0.9161218404769897,55.15053549566028,LSTM,4,32,64,0.1
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9073214530944824,54.620750427246094,0.9073214530944824,54.620752168519175,LSTM,4,32,64,0.1
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9026021361351013,54.33665084838867,0.9026021361351013,54.33664928396388,LSTM,4,32,64,0.1
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8989904522895813,54.119224548339844,0.8989904522895813,54.11922591370808,LSTM,4,32,64,0.1
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8946338891983032,53.85696029663086,0.8946338891983032,53.856960812289344,LSTM,4,32,64,0.1
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8909906148910522,53.63763427734375,0.8909906148910522,53.63763569621324,LSTM,4,32,64,0.1
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8909906148910522,53.63763427734375,0.8915781378746033,53.673004580271254,LSTM,4,32,64,0.1
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8867630958557129,53.383140563964844,0.8867630958557129,53.38313904706047,LSTM,4,32,64,0.1
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8867630958557129,53.383140563964844,0.8942617177963257,53.83455609360635,LSTM,4,32,64,0.1
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8867630958557129,53.383140563964844,0.8945928812026978,53.85449213092261,LSTM,4,32,64,0.1
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8867630958557129,53.383140563964844,0.8908641338348389,53.630021536532695,LSTM,4,32,64,0.1
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8867630958557129,53.383140563964844,0.8884597420692444,53.4852771504095,LSTM,4,32,64,0.1
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.880894660949707,53.02985763549805,0.880894660949707,53.029859261241654,LSTM,4,32,64,0.1
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8751038908958435,52.68125534057617,0.8751038908958435,52.68125489958106,LSTM,4,32,64,0.1
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8712698221206665,52.450443267822266,0.8712698221206665,52.450443956390245,LSTM,4,32,64,0.1
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8665280342102051,52.16498947143555,0.8665280342102051,52.16498832056277,LSTM,4,32,64,0.1
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8642452955245972,52.02756881713867,0.8642452955245972,52.02756744994758,LSTM,4,32,64,0.1
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8531976938247681,51.36250181918922,LSTM,4,32,64,0.1
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8597594499588013,51.75751954346424,LSTM,4,32,64,0.1
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8689371943473816,52.31001976265884,LSTM,4,32,64,0.1
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8725067377090454,52.52490627575435,LSTM,4,32,64,0.1
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8718690276145935,52.48651612758181,LSTM,4,32,64,0.1
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8684693574905396,52.28185598352002,LSTM,4,32,64,0.1
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.865533709526062,52.10512997381875,LSTM,4,32,64,0.1
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.862305760383606,51.910807432980164,LSTM,4,32,64,0.1
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8587866425514221,51.69895653679782,LSTM,4,32,64,0.1
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8549652695655823,51.46890988013479,LSTM,4,32,64,0.1
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8533548712730408,51.37196390169515,LSTM,4,32,64,0.1
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8531976938247681,51.36250305175781,0.8532565832138062,51.36604696045424,LSTM,4,32,64,0.1
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8498477935791016,51.16083908081055,0.8498477935791016,51.160837821844325,LSTM,4,32,64,0.1
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.844694197177887,50.850589752197266,0.844694197177887,50.850591314559324,LSTM,4,32,64,0.1
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8420343399047852,50.690467834472656,0.8420343399047852,50.690467904689285,LSTM,4,32,64,0.1
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8385926485061646,50.4832763671875,0.8385926485061646,50.48327807986652,LSTM,4,32,64,0.1
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8326470255851746,50.12535095214844,0.8326470255851746,50.125351575486775,LSTM,4,32,64,0.1
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8211848735809326,49.43533001608648,LSTM,4,32,64,0.1
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8254688382148743,49.693224690318175,LSTM,4,32,64,0.1
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8298801183700562,49.958783759025664,LSTM,4,32,64,0.1
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8332587480545044,50.16217726860714,LSTM,4,32,64,0.1
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8374506831169128,50.41453176256232,LSTM,4,32,64,0.1
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8385365009307861,50.479897995785905,LSTM,4,32,64,0.1
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8351058959960938,50.27337557610008,LSTM,4,32,64,0.1
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8338468074798584,50.1975784464621,LSTM,4,32,64,0.1
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8309272527694702,50.02182125066929,LSTM,4,32,64,0.1
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8299820423126221,49.964919580445894,LSTM,4,32,64,0.1
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8278472423553467,49.83640462138919,LSTM,4,32,64,0.1
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8211848735809326,49.43532943725586,0.8246467113494873,49.64373265239465,LSTM,4,32,64,0.1
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8199813961982727,49.36288070678711,0.8199813961982727,49.362880676732175,LSTM,4,32,64,0.1
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8166417479515076,49.161833849728964,LSTM,4,32,64,0.1
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8224328756332397,49.51045974058752,LSTM,4,32,64,0.1
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8237472176551819,49.5895831313112,LSTM,4,32,64,0.1
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8225460052490234,49.51727014354401,LSTM,4,32,64,0.1
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8266420960426331,49.76385481244438,LSTM,4,32,64,0.1
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8339321613311768,50.20271674837659,LSTM,4,32,64,0.1
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8391245603561401,50.51529917364087,LSTM,4,32,64,0.1
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8379702568054199,50.44581009900685,LSTM,4,32,64,0.1
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8360828161239624,50.3321861685431,LSTM,4,32,64,0.1
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8350483179092407,50.2699093752276,LSTM,4,32,64,0.1
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8300524950027466,49.96916083244514,LSTM,4,32,64,0.1
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8282744288444519,49.862121248359244,LSTM,4,32,64,0.1
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8222886323928833,49.501776297408014,LSTM,4,32,64,0.1
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8219445943832397,49.48106520896499,LSTM,4,32,64,0.1
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.8203109502792358,49.382719832657585,LSTM,4,32,64,0.1
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.821958601474762,49.481908435885316,LSTM,4,32,64,0.1
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8166417479515076,49.161834716796875,0.818527340888977,49.27534654600322,LSTM,4,32,64,0.1
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8154071569442749,49.0875129699707,0.8154071569442749,49.08751147015164,LSTM,4,32,64,0.1
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8152011036872864,49.07510757446289,0.8152011036872864,49.075107063923724,LSTM,4,32,64,0.1
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8145401477813721,49.035316467285156,0.8145401477813721,49.03531751788341,LSTM,4,32,64,0.1
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8094542026519775,48.72914505004883,0.8094542026519775,48.729143617213595,LSTM,4,32,64,0.1
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8094542026519775,48.72914505004883,0.8108827471733093,48.81514199848766,LSTM,4,32,64,0.1
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8076722025871277,48.62186813354492,0.8076722025871277,48.621867211950075,LSTM,4,32,64,0.1
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8018414974212646,48.27085876464844,0.8018414974212646,48.270858756516645,LSTM,4,32,64,0.1
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7993839383125305,48.1229133605957,0.7993839383125305,48.12291369629588,LSTM,4,32,64,0.1
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7960432171821594,47.92180252075195,0.7960432171821594,47.921802281698774,LSTM,4,32,64,0.1
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7933391332626343,47.75901642768031,LSTM,4,32,64,0.1
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7949158549308777,47.853935073311504,LSTM,4,32,64,0.1
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7977167367935181,48.02254816357936,LSTM,4,32,64,0.1
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7976343631744385,48.01758927164792,LSTM,4,32,64,0.1
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7958874702453613,47.9124263159847,LSTM,4,32,64,0.1
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7939382791519165,47.79508501067221,LSTM,4,32,64,0.1
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7933391332626343,47.75901794433594,0.7943644523620605,47.820740638248026,LSTM,4,32,64,0.1
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7922963500022888,47.69623947143555,0.7922963500022888,47.69624087461193,LSTM,4,32,64,0.1
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.788899302482605,47.491737365722656,0.788899302482605,47.49173861133522,LSTM,4,32,64,0.1
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7828484177589417,47.12747573852539,0.7828484177589417,47.12747534635423,LSTM,4,32,64,0.1
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7778089046478271,46.8240966796875,0.7778089046478271,46.824096653220295,LSTM,4,32,64,0.1
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7748116850852966,46.6436653137207,0.7748116850852966,46.64366403326926,LSTM,4,32,64,0.1
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7729570865631104,46.53201675415039,0.7729570865631104,46.5320172008187,LSTM,4,32,64,0.1
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7701469659805298,46.36284637451172,0.7701469659805298,46.3628479396034,LSTM,4,32,64,0.1
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7669280171394348,46.1690673828125,0.7669280171394348,46.16906721691362,LSTM,4,32,64,0.1
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7631793022155762,45.94339370727539,0.7631793022155762,45.943394575637285,LSTM,4,32,64,0.1
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7600893378257751,45.75737762451172,0.7600893378257751,45.75737871701381,LSTM,4,32,64,0.1
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7566478252410889,45.550201416015625,0.7566478252410889,45.55019965679003,LSTM,4,32,64,0.1
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7520692944526672,45.27457046508789,0.7520692944526672,45.274572099833904,LSTM,4,32,64,0.1
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7501403093338013,45.158447265625,0.7501403093338013,45.158447194206474,LSTM,4,32,64,0.1
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7485198378562927,45.06089401245117,0.7485198378562927,45.06089481002414,LSTM,4,32,64,0.1
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7479758262634277,45.02814483642578,0.7479758262634277,45.02814531171862,LSTM,4,32,64,0.1
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7459740042686462,44.90763473510742,0.7459740042686462,44.9076356261055,LSTM,4,32,64,0.1
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7459740042686462,44.90763473510742,0.7487838268280029,45.0767869463225,LSTM,4,32,64,0.1
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7459740042686462,44.90763473510742,0.7503136992454529,45.16888526702019,LSTM,4,32,64,0.1
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7459740042686462,44.90763473510742,0.7513490319252014,45.231212295130945,LSTM,4,32,64,0.1
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7459740042686462,44.90763473510742,0.7508334517478943,45.2001743680637,LSTM,4,32,64,0.1
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7459740042686462,44.90763473510742,0.7468796968460083,44.96215831995369,LSTM,4,32,64,0.1
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7458418607711792,44.899681091308594,0.7458418607711792,44.89968058745717,LSTM,4,32,64,0.1
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7417929768562317,44.65593719482422,0.7417929768562317,44.655937772688276,LSTM,4,32,64,0.1
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7417929768562317,44.65593719482422,0.7423149943351746,44.687363225318904,LSTM,4,32,64,0.1
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7405431270599365,44.58069610595703,0.7405431270599365,44.58069681399775,LSTM,4,32,64,0.1
