sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,210.39999389648438,2103,59.107234954833984,0.28362274169921875,0.5388424396514893,83.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24554046988487244,72.11523900250722,LSTM,0,32,64,0.1
test_28,A4,test,28,210.5,2104,59.107234954833984,0.28328225016593933,0.5377415418624878,83.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24601632356643677,72.25499723459143,LSTM,0,32,64,0.1
test_28,A4,test,28,210.60000610351562,2105,59.107234954833984,0.2829417586326599,0.5345963835716248,83.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24383285641670227,71.61371290606075,LSTM,0,32,64,0.1
test_28,A4,test,28,210.6999969482422,2106,59.107234954833984,0.2826012969017029,0.5344390869140625,83.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24510318040847778,71.98680707795211,LSTM,0,32,64,0.1
test_28,A4,test,28,210.8000030517578,2107,59.107234954833984,0.28226080536842346,0.5331810712814331,82.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2437814176082611,71.59860532739367,LSTM,0,32,64,0.1
test_28,A4,test,28,210.89999389648438,2108,59.107234954833984,0.28192031383514404,0.5364834666252136,82.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24884989857673645,73.08721824970598,LSTM,0,32,64,0.1
test_28,A4,test,28,211.0,2109,59.107234954833984,0.2815798223018646,0.5375843644142151,82.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24987256526947021,73.38757546984561,LSTM,0,32,64,0.1
test_28,A4,test,28,211.10000610351562,2110,59.107234954833984,0.2812393307685852,0.544346272945404,82.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.25459662079811096,74.7750306362741,LSTM,0,32,64,0.1
test_28,A4,test,28,211.1999969482422,2111,59.107234954833984,0.2808988690376282,0.5421446561813354,82.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24998879432678223,73.42171194539696,LSTM,0,32,64,0.1
test_28,A4,test,28,211.3000030517578,2112,59.107234954833984,0.28055837750434875,0.5421446561813354,82.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2467210441827774,72.46197368821322,LSTM,0,32,64,0.1
test_28,A4,test,28,211.39999389648438,2113,59.107234954833984,0.2802179157733917,0.544346272945404,82.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.249305859208107,73.22113389270544,LSTM,0,32,64,0.1
test_28,A4,test,28,211.5,2114,59.107234954833984,0.2798773944377899,0.5388424396514893,82.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24491330981254578,71.93104208160912,LSTM,0,32,64,0.1
test_28,A4,test,28,211.60000610351562,2115,59.107234954833984,0.2795369327068329,0.5408865809440613,82.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2486371099948883,73.02472224061967,LSTM,0,32,64,0.1
test_28,A4,test,28,211.6999969482422,2116,59.107234954833984,0.27919644117355347,0.5408865809440613,82.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2499849945306778,73.42059594523471,LSTM,0,32,64,0.1
test_28,A4,test,28,211.8000030517578,2117,59.107234954833984,0.27885597944259644,0.5421446561813354,81.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2501019835472107,73.45495562081851,LSTM,0,32,64,0.1
test_28,A4,test,28,211.89999389648438,2118,59.107234954833984,0.278515487909317,0.5410439968109131,81.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24906307458877563,73.14982804704414,LSTM,0,32,64,0.1
test_28,A4,test,28,212.0,2119,59.107234954833984,0.2781749963760376,0.5389996767044067,81.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24596813321113586,72.24084372665129,LSTM,0,32,64,0.1
test_28,A4,test,28,212.10000610351562,2120,59.107234954833984,0.2778345048427582,0.5377415418624878,81.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2451341152191162,71.99589263221424,LSTM,0,32,64,0.1
test_28,A4,test,28,212.1999969482422,2121,59.107234954833984,0.27749404311180115,0.535539984703064,81.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24442781507968903,71.78845227264264,LSTM,0,32,64,0.1
test_28,A4,test,28,212.3000030517578,2122,59.107234954833984,0.27715355157852173,0.5349109172821045,81.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24454261362552643,71.82216860695644,LSTM,0,32,64,0.1
test_28,A4,test,28,212.39999389648438,2123,59.107234954833984,0.2768130600452423,0.5364834666252136,81.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.2468569576740265,72.50189148225218,LSTM,0,32,64,0.1
test_28,A4,test,28,212.5,2124,59.107234954833984,0.2764725685119629,0.5342819094657898,81.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2421635091304779,71.12342834472656,0.24426768720149994,71.74142271286382,LSTM,0,32,64,0.1
test_28,A4,test,28,212.60000610351562,2125,59.107234954833984,0.27613207697868347,0.5283060669898987,81.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.23697301745414734,69.5989781190201,LSTM,0,32,64,0.1
test_28,A4,test,28,212.6999969482422,2126,59.107234954833984,0.27579161524772644,0.527362585067749,81.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.2372460663318634,69.67917257773843,LSTM,0,32,64,0.1
test_28,A4,test,28,212.8000030517578,2127,59.107234954833984,0.275451123714447,0.5256328582763672,80.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.23873911798000336,70.11768186502286,LSTM,0,32,64,0.1
test_28,A4,test,28,212.89999389648438,2128,59.107234954833984,0.27511066198349,0.5292497277259827,80.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.2447056919336319,71.87006470803772,LSTM,0,32,64,0.1
test_28,A4,test,28,213.0,2129,59.107234954833984,0.2747701406478882,0.5287778973579407,80.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.24434757232666016,71.76488497509854,LSTM,0,32,64,0.1
test_28,A4,test,28,213.10000610351562,2130,59.107234954833984,0.27442967891693115,0.5287778973579407,80.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.2423771470785141,71.186171055665,LSTM,0,32,64,0.1
test_28,A4,test,28,213.1999969482422,2131,59.107234954833984,0.27408918738365173,0.524374783039093,80.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.23697301745414734,69.5989761352539,0.23778612911701202,69.83778902432914,LSTM,0,32,64,0.1
test_28,A4,test,28,213.3000030517578,2132,59.107234954833984,0.2737487256526947,0.5221732258796692,80.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23539617657661438,69.13585662841797,0.23539617657661438,69.13585993404013,LSTM,0,32,64,0.1
test_28,A4,test,28,213.39999389648438,2133,59.107234954833984,0.2734082341194153,0.5191851854324341,80.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23355013132095337,68.59367370605469,0.23355013132095337,68.59367641991776,LSTM,0,32,64,0.1
test_28,A4,test,28,213.5,2134,59.107234954833984,0.27306774258613586,0.5191851854324341,80.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23355013132095337,68.59367370605469,0.23516257107257843,69.06724999465314,LSTM,0,32,64,0.1
test_28,A4,test,28,213.60000610351562,2135,59.107234954833984,0.27272725105285645,0.5223304033279419,80.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23355013132095337,68.59367370605469,0.23984885215759277,70.44361080652743,LSTM,0,32,64,0.1
test_28,A4,test,28,213.6999969482422,2136,59.107234954833984,0.2723867893218994,0.5135239958763123,80.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.23151785135269165,67.99679576843118,LSTM,0,32,64,0.1
test_28,A4,test,28,213.8000030517578,2137,59.107234954833984,0.27204629778862,0.5157255530357361,79.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.23455162346363068,68.88781467444733,LSTM,0,32,64,0.1
test_28,A4,test,28,213.89999389648438,2138,59.107234954833984,0.27170583605766296,0.5133668184280396,79.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.23445388674736023,68.85910939968562,LSTM,0,32,64,0.1
test_28,A4,test,28,214.0,2139,59.107234954833984,0.27136531472206116,0.5133668184280396,79.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.2335282415151596,68.58724738368892,LSTM,0,32,64,0.1
test_28,A4,test,28,214.10000610351562,2140,59.107234954833984,0.2710248529911041,0.5155683755874634,79.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.23616795241832733,69.36253050817231,LSTM,0,32,64,0.1
test_28,A4,test,28,214.1999969482422,2141,59.107234954833984,0.2706843614578247,0.5169836282730103,79.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.23679760098457336,69.54745829976491,LSTM,0,32,64,0.1
test_28,A4,test,28,214.3000030517578,2142,59.107234954833984,0.2703438699245453,0.5168264508247375,79.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.23529531061649323,69.10623560032127,LSTM,0,32,64,0.1
test_28,A4,test,28,214.39999389648438,2143,59.107234954833984,0.27000340819358826,0.5157255530357361,79.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23151785135269165,67.99679565429688,0.2325887680053711,68.31132400239585,LSTM,0,32,64,0.1
test_28,A4,test,28,214.5,2144,59.107234954833984,0.26966288685798645,0.5135239958763123,79.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23029251396656036,67.6369141631667,LSTM,0,32,64,0.1
test_28,A4,test,28,214.60000610351562,2145,59.107234954833984,0.2693224251270294,0.5158829689025879,79.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23471292853355408,68.93518997545289,LSTM,0,32,64,0.1
test_28,A4,test,28,214.6999969482422,2146,59.107234954833984,0.26898193359375,0.5141530632972717,79.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23396557569503784,68.71569243765771,LSTM,0,32,64,0.1
test_28,A4,test,28,214.8000030517578,2147,59.107234954833984,0.26864147186279297,0.5143104195594788,78.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23303094506263733,68.44119140951261,LSTM,0,32,64,0.1
test_28,A4,test,28,214.89999389648438,2148,59.107234954833984,0.26830098032951355,0.5168264508247375,78.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23600132763385773,69.3135928069396,LSTM,0,32,64,0.1
test_28,A4,test,28,215.0,2149,59.107234954833984,0.26796048879623413,0.5201288461685181,78.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23839034140110016,70.01524617954146,LSTM,0,32,64,0.1
test_28,A4,test,28,215.10000610351562,2150,59.107234954833984,0.2676199972629547,0.5217013955116272,78.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.2387116700410843,70.10962040502727,LSTM,0,32,64,0.1
test_28,A4,test,28,215.1999969482422,2151,59.107234954833984,0.2672795355319977,0.5215442180633545,78.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23701173067092896,69.61034819126144,LSTM,0,32,64,0.1
test_28,A4,test,28,215.3000030517578,2152,59.107234954833984,0.26693904399871826,0.5190280079841614,78.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.2331860214471817,68.48673734554632,LSTM,0,32,64,0.1
test_28,A4,test,28,215.39999389648438,2153,59.107234954833984,0.26659858226776123,0.5190280079841614,78.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23383916914463043,68.67856683226,LSTM,0,32,64,0.1
test_28,A4,test,28,215.5,2154,59.107234954833984,0.2662580609321594,0.5169836282730103,78.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23225003480911255,68.21183805851979,LSTM,0,32,64,0.1
test_28,A4,test,28,215.60000610351562,2155,59.107234954833984,0.2659175992012024,0.519971489906311,78.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.2358909398317337,69.28117190810826,LSTM,0,32,64,0.1
test_28,A4,test,28,215.6999969482422,2156,59.107234954833984,0.265577107667923,0.5254755020141602,78.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.24183537065982819,71.02705131488347,LSTM,0,32,64,0.1
test_28,A4,test,28,215.8000030517578,2157,59.107234954833984,0.26523661613464355,0.5245320200920105,77.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23982709646224976,70.43722115853961,LSTM,0,32,64,0.1
test_28,A4,test,28,215.89999389648438,2158,59.107234954833984,0.2648961544036865,0.527834415435791,77.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.24111521244049072,70.81554083707306,LSTM,0,32,64,0.1
test_28,A4,test,28,216.0,2159,59.107234954833984,0.2645556330680847,0.5223304033279419,77.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.2365698516368866,69.48056831356917,LSTM,0,32,64,0.1
test_28,A4,test,28,216.10000610351562,2160,59.107234954833984,0.2642151713371277,0.5201288461685181,77.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23282180726528168,68.3797676358763,LSTM,0,32,64,0.1
test_28,A4,test,28,216.1999969482422,2161,59.107234954833984,0.26387467980384827,0.5254755020141602,77.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.2414940446615219,70.92680386501434,LSTM,0,32,64,0.1
test_28,A4,test,28,216.3000030517578,2162,59.107234954833984,0.26353421807289124,0.524374783039093,77.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.24093161523342133,70.7616183351156,LSTM,0,32,64,0.1
test_28,A4,test,28,216.39999389648438,2163,59.107234954833984,0.2631937265396118,0.524374783039093,77.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23902049660682678,70.2003227711557,LSTM,0,32,64,0.1
test_28,A4,test,28,216.5,2164,59.107234954833984,0.2628532350063324,0.519971489906311,77.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.23029251396656036,67.63691711425781,0.23326840996742249,68.51093485494675,LSTM,0,32,64,0.1
test_28,A4,test,28,216.60000610351562,2165,59.107234954833984,0.262512743473053,0.5114796757698059,77.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22603066265583038,66.38520812988281,0.22603066265583038,66.38520838118075,LSTM,0,32,64,0.1
test_28,A4,test,28,216.6999969482422,2166,59.107234954833984,0.26217228174209595,0.5048749446868896,77.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2228720784187317,65.45753479003906,0.2228720784187317,65.45753215218792,LSTM,0,32,64,0.1
test_28,A4,test,28,216.8000030517578,2167,59.107234954833984,0.26183179020881653,0.5026733875274658,76.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2228720784187317,65.45753479003906,0.2258720099925995,66.33861209205315,LSTM,0,32,64,0.1
test_28,A4,test,28,216.89999389648438,2168,59.107234954833984,0.2614913284778595,0.5015725493431091,76.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2228720784187317,65.45753479003906,0.22883662581443787,67.20931979511624,LSTM,0,32,64,0.1
test_28,A4,test,28,217.0,2169,59.107234954833984,0.2611508071422577,0.49606868624687195,76.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2228720784187317,65.45753479003906,0.2233506441116333,65.59808690203499,LSTM,0,32,64,0.1
test_28,A4,test,28,217.10000610351562,2170,59.107234954833984,0.26081034541130066,0.4905644953250885,76.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.2180163413286209,64.03140210954825,LSTM,0,32,64,0.1
test_28,A4,test,28,217.1999969482422,2171,59.107234954833984,0.26046985387802124,0.4919799864292145,76.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.22387346625328064,65.75163977141892,LSTM,0,32,64,0.1
test_28,A4,test,28,217.3000030517578,2172,59.107234954833984,0.2601293921470642,0.4918227791786194,76.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.22492049634456635,66.05915252201066,LSTM,0,32,64,0.1
test_28,A4,test,28,217.39999389648438,2173,59.107234954833984,0.2597889006137848,0.48962104320526123,76.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.22305266559123993,65.51057060695803,LSTM,0,32,64,0.1
test_28,A4,test,28,217.5,2174,59.107234954833984,0.25944840908050537,0.49512505531311035,76.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.227139413356781,66.7108484755845,LSTM,0,32,64,0.1
test_28,A4,test,28,217.60000610351562,2175,59.107234954833984,0.25910791754722595,0.4935525059700012,76.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.2264668047428131,66.51330331745157,LSTM,0,32,64,0.1
test_28,A4,test,28,217.6999969482422,2176,59.107234954833984,0.25876742601394653,0.49276626110076904,76.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.22171132266521454,65.11661817321055,LSTM,0,32,64,0.1
test_28,A4,test,28,217.8000030517578,2177,59.107234954833984,0.2584269642829895,0.49276626110076904,75.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2180163413286209,64.03140258789062,0.21936547756195068,64.42764343774616,LSTM,0,32,64,0.1
test_28,A4,test,28,217.89999389648438,2178,59.107234954833984,0.2580864727497101,0.48946383595466614,75.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.21711507439613342,63.766700000474884,LSTM,0,32,64,0.1
test_28,A4,test,28,218.0,2179,59.107234954833984,0.25774598121643066,0.502515971660614,75.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.23091766238212585,67.82052026044948,LSTM,0,32,64,0.1
test_28,A4,test,28,218.10000610351562,2180,59.107234954833984,0.25740548968315125,0.5080200433731079,75.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.23583859205245972,69.26579736469648,LSTM,0,32,64,0.1
test_28,A4,test,28,218.1999969482422,2181,59.107234954833984,0.2570650279521942,0.5017299056053162,75.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.2295677363872528,67.42404697927668,LSTM,0,32,64,0.1
test_28,A4,test,28,218.3000030517578,2182,59.107234954833984,0.2567245364189148,0.49622589349746704,75.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.22102327644824982,64.91453899088901,LSTM,0,32,64,0.1
test_28,A4,test,28,218.39999389648438,2183,59.107234954833984,0.25638407468795776,0.49276626110076904,75.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.21896569430828094,64.31022709126319,LSTM,0,32,64,0.1
test_28,A4,test,28,218.5,2184,59.107234954833984,0.25604355335235596,0.48946383595466614,75.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.2186688780784607,64.22305216094173,LSTM,0,32,64,0.1
test_28,A4,test,28,218.60000610351562,2185,59.107234954833984,0.2557030916213989,0.4863186180591583,75.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21711507439613342,63.766700744628906,0.2176668643951416,63.928760729919304,LSTM,0,32,64,0.1
test_28,A4,test,28,218.6999969482422,2186,59.107234954833984,0.2553626000881195,0.4817582368850708,75.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2144223153591156,62.97583770751953,0.2144223153591156,62.975836638432156,LSTM,0,32,64,0.1
test_28,A4,test,28,218.8000030517578,2187,59.107234954833984,0.2550221383571625,0.48395979404449463,74.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2144223153591156,62.97583770751953,0.21816079318523407,64.07382762159887,LSTM,0,32,64,0.1
test_28,A4,test,28,218.89999389648438,2188,59.107234954833984,0.25468164682388306,0.4784558117389679,74.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2142419070005417,62.9228515625,0.2142419070005417,62.92285070131675,LSTM,0,32,64,0.1
test_28,A4,test,28,219.0,2189,59.107234954833984,0.25434115529060364,0.47861307859420776,74.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.21350786089897156,62.70726135232508,LSTM,0,32,64,0.1
test_28,A4,test,28,219.10000610351562,2190,59.107234954833984,0.2540006637573242,0.4775123596191406,74.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.21488557755947113,63.11189675233163,LSTM,0,32,64,0.1
test_28,A4,test,28,219.1999969482422,2191,59.107234954833984,0.2536601722240448,0.4784558117389679,74.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.21546170115470886,63.28110425928571,LSTM,0,32,64,0.1
test_28,A4,test,28,219.3000030517578,2192,59.107234954833984,0.25331971049308777,0.4784558117389679,74.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.21521806716918945,63.209548954764614,LSTM,0,32,64,0.1
test_28,A4,test,28,219.39999389648438,2193,59.107234954833984,0.25297921895980835,0.4784558117389679,74.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.2145695984363556,63.01909368001543,LSTM,0,32,64,0.1
test_28,A4,test,28,219.5,2194,59.107234954833984,0.25263872742652893,0.4784558117389679,74.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.21446041762828827,62.987027275353284,LSTM,0,32,64,0.1
test_28,A4,test,28,219.60000610351562,2195,59.107234954833984,0.2522982358932495,0.47735512256622314,74.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21350786089897156,62.70726013183594,0.2143128663301468,62.94369145728797,LSTM,0,32,64,0.1
test_28,A4,test,28,219.6999969482422,2196,59.107234954833984,0.2519577741622925,0.47735512256622314,74.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.21243053674697876,62.39085006713867,0.21243053674697876,62.39085123573386,LSTM,0,32,64,0.1
test_28,A4,test,28,219.8000030517578,2197,59.107234954833984,0.25161728262901306,0.4775123596191406,73.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.21243053674697876,62.39085006713867,0.21356041729450226,62.722697166334,LSTM,0,32,64,0.1
test_28,A4,test,28,219.89999389648438,2198,59.107234954833984,0.25127682089805603,0.4779841899871826,73.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21243053674697876,62.39085006713867,0.21389611065387726,62.82129031008026,LSTM,0,32,64,0.1
test_28,A4,test,28,220.0,2199,59.107234954833984,0.2509362995624542,0.47861307859420776,73.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21243053674697876,62.39085006713867,0.21471069753170013,63.060534486040524,LSTM,0,32,64,0.1
test_28,A4,test,28,220.10000610351562,2200,59.107234954833984,0.2505958378314972,0.4753105938434601,73.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2114386260509491,62.099525451660156,0.2114386260509491,62.099527052201665,LSTM,0,32,64,0.1
test_28,A4,test,28,220.1999969482422,2201,59.107234954833984,0.2502553462982178,0.4720083177089691,73.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.20893146097660065,61.36317263926048,LSTM,0,32,64,0.1
test_28,A4,test,28,220.3000030517578,2202,59.107234954833984,0.24991486966609955,0.4753105938434601,73.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2136058807373047,62.73604978004005,LSTM,0,32,64,0.1
test_28,A4,test,28,220.39999389648438,2203,59.107234954833984,0.24957439303398132,0.47310924530029297,73.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2127797156572342,62.49340508593832,LSTM,0,32,64,0.1
test_28,A4,test,28,220.5,2204,59.107234954833984,0.2492338865995407,0.47310924530029297,73.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21079188585281372,61.90957944811453,LSTM,0,32,64,0.1
test_28,A4,test,28,220.60000610351562,2205,59.107234954833984,0.24889340996742249,0.47342365980148315,73.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21142134070396423,62.09445034558121,LSTM,0,32,64,0.1
test_28,A4,test,28,220.6999969482422,2206,59.107234954833984,0.24855293333530426,0.4775123596191406,73.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2144431620836258,62.981959321675276,LSTM,0,32,64,0.1
test_28,A4,test,28,220.8000030517578,2207,59.107234954833984,0.24821245670318604,0.4753105938434601,72.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21296975016593933,62.54921822346478,LSTM,0,32,64,0.1
test_28,A4,test,28,220.89999389648438,2208,59.107234954833984,0.2478719800710678,0.4784558117389679,72.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.2135075181722641,62.70716069348691,LSTM,0,32,64,0.1
test_28,A4,test,28,221.0,2209,59.107234954833984,0.2475314736366272,0.47735512256622314,72.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21201090514659882,62.26760542957982,LSTM,0,32,64,0.1
test_28,A4,test,28,221.10000610351562,2210,59.107234954833984,0.24719099700450897,0.48616138100624084,72.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20893146097660065,61.36317443847656,0.21924364566802979,64.39186140901438,LSTM,0,32,64,0.1
