sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,128.10000610351562,1280,59.107234954833984,0.5772277116775513,0.9543138742446899,174.89999389648438,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.6050562262535095,183.33203655481339,LSTM,2,32,64,0.1
test_30,A4,test,30,128.1999969482422,1281,59.107234954833984,0.5768976807594299,0.9543138742446899,174.8000030517578,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.6044111251831055,183.13657093048096,LSTM,2,32,64,0.1
test_30,A4,test,30,128.3000030517578,1282,59.107234954833984,0.5765676498413086,0.9521122574806213,174.6999969482422,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.6057303547859192,183.53629750013351,LSTM,2,32,64,0.1
test_30,A4,test,30,128.39999389648438,1283,59.107234954833984,0.5762376189231873,0.9521122574806213,174.60000610351562,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.6040546894073486,183.02857089042664,LSTM,2,32,64,0.1
test_30,A4,test,30,128.5,1284,59.107234954833984,0.5759075880050659,0.9511687159538269,174.5,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.603829026222229,182.9601949453354,LSTM,2,32,64,0.1
test_30,A4,test,30,128.60000610351562,1285,59.107234954833984,0.5755775570869446,0.9522695541381836,174.39999389648438,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.603567361831665,182.8809106349945,LSTM,2,32,64,0.1
test_30,A4,test,30,128.6999969482422,1286,59.107234954833984,0.5752475261688232,0.9489671587944031,174.3000030517578,303.0,303.0,1939.0,True,False,0.6022917032241821,182.494384765625,0.6039124727249146,182.9854792356491,LSTM,2,32,64,0.1
test_30,A4,test,30,128.8000030517578,1287,59.107234954833984,0.5749174952507019,0.9510114789009094,174.1999969482422,303.0,303.0,1939.0,True,False,0.600766122341156,182.03213500976562,0.600766122341156,182.03213506937027,LSTM,2,32,64,0.1
test_30,A4,test,30,128.89999389648438,1288,59.107234954833984,0.5745874643325806,0.9510114789009094,174.10000610351562,303.0,303.0,1939.0,True,False,0.600766122341156,182.03213500976562,0.602268397808075,182.4873245358467,LSTM,2,32,64,0.1
test_30,A4,test,30,129.0,1289,59.107234954833984,0.5742574334144592,0.9455074667930603,174.0,303.0,303.0,1939.0,True,False,0.6005529761314392,181.96754455566406,0.6005529761314392,181.96755176782608,LSTM,2,32,64,0.1
test_30,A4,test,30,129.10000610351562,1290,59.107234954833984,0.5739273428916931,0.9433058500289917,173.89999389648438,303.0,303.0,1939.0,True,False,0.5948681831359863,180.24505615234375,0.5948681831359863,180.24505949020386,LSTM,2,32,64,0.1
test_30,A4,test,30,129.1999969482422,1291,59.107234954833984,0.5735973715782166,0.9456647038459778,173.8000030517578,303.0,303.0,1939.0,True,False,0.5948681831359863,180.24505615234375,0.5957895517349243,180.52423417568207,LSTM,2,32,64,0.1
test_30,A4,test,30,129.3000030517578,1292,59.107234954833984,0.5732673406600952,0.9423623085021973,173.6999969482422,303.0,303.0,1939.0,True,False,0.5948681831359863,180.24505615234375,0.5972915887832642,180.97935140132904,LSTM,2,32,64,0.1
test_30,A4,test,30,129.39999389648438,1293,59.107234954833984,0.5729373097419739,0.9433058500289917,173.60000610351562,303.0,303.0,1939.0,True,False,0.5943941473960876,180.10142517089844,0.5943941473960876,180.10142666101456,LSTM,2,32,64,0.1
test_30,A4,test,30,129.5,1294,59.107234954833984,0.5726072788238525,0.9456647038459778,173.5,303.0,303.0,1939.0,True,False,0.593333899974823,179.78016662597656,0.593333899974823,179.78017169237137,LSTM,2,32,64,0.1
test_30,A4,test,30,129.60000610351562,1295,59.107234954833984,0.5722771883010864,0.9543138742446899,173.39999389648438,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5866772532463074,177.76320773363113,LSTM,2,32,64,0.1
test_30,A4,test,30,129.6999969482422,1296,59.107234954833984,0.5719472169876099,0.9543138742446899,173.3000030517578,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5950276851654053,180.2933886051178,LSTM,2,32,64,0.1
test_30,A4,test,30,129.8000030517578,1297,59.107234954833984,0.5716171264648438,0.9525840878486633,173.1999969482422,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5967556834220886,180.81697207689285,LSTM,2,32,64,0.1
test_30,A4,test,30,129.89999389648438,1298,59.107234954833984,0.5712871551513672,0.9517977237701416,173.10000610351562,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5961952209472656,180.64715194702148,LSTM,2,32,64,0.1
test_30,A4,test,30,130.0,1299,59.107234954833984,0.5709571242332458,0.9511687159538269,173.0,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5959163308143616,180.56264823675156,LSTM,2,32,64,0.1
test_30,A4,test,30,130.10000610351562,1300,59.107234954833984,0.5706270337104797,0.9511687159538269,172.89999389648438,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5959948897361755,180.5864515900612,LSTM,2,32,64,0.1
test_30,A4,test,30,130.1999969482422,1301,59.107234954833984,0.5702970623970032,0.9522695541381836,172.8000030517578,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5973231792449951,180.98892331123352,LSTM,2,32,64,0.1
test_30,A4,test,30,130.3000030517578,1302,59.107234954833984,0.5699669718742371,0.9544710516929626,172.6999969482422,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5976116061210632,181.07631665468216,LSTM,2,32,64,0.1
test_30,A4,test,30,130.39999389648438,1303,59.107234954833984,0.5696370005607605,0.9521122574806213,172.60000610351562,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.6002938747406006,181.88904404640198,LSTM,2,32,64,0.1
test_30,A4,test,30,130.5,1304,59.107234954833984,0.5693069100379944,0.9488098621368408,172.5,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5972772240638733,180.9749988913536,LSTM,2,32,64,0.1
test_30,A4,test,30,130.60000610351562,1305,59.107234954833984,0.568976879119873,0.9466082453727722,172.39999389648438,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5947379469871521,180.2055979371071,LSTM,2,32,64,0.1
test_30,A4,test,30,130.6999969482422,1306,59.107234954833984,0.5686468482017517,0.9456647038459778,172.3000030517578,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5941843390464783,180.03785473108292,LSTM,2,32,64,0.1
test_30,A4,test,30,130.8000030517578,1307,59.107234954833984,0.5683168172836304,0.9456647038459778,172.1999969482422,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5943813323974609,180.09754371643066,LSTM,2,32,64,0.1
test_30,A4,test,30,130.89999389648438,1308,59.107234954833984,0.5679868459701538,0.9434632062911987,172.10000610351562,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5952898263931274,180.37281739711761,LSTM,2,32,64,0.1
test_30,A4,test,30,131.0,1309,59.107234954833984,0.5676567554473877,0.9434632062911987,172.0,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5931129455566406,179.7132225036621,LSTM,2,32,64,0.1
test_30,A4,test,30,131.10000610351562,1310,59.107234954833984,0.5673267245292664,0.9456647038459778,171.89999389648438,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5922393798828125,179.4485321044922,LSTM,2,32,64,0.1
test_30,A4,test,30,131.1999969482422,1311,59.107234954833984,0.566996693611145,0.9433058500289917,171.8000030517578,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5933558344841003,179.7868178486824,LSTM,2,32,64,0.1
test_30,A4,test,30,131.3000030517578,1312,59.107234954833984,0.5666666626930237,0.9433058500289917,171.6999969482422,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5908182263374329,179.01792258024216,LSTM,2,32,64,0.1
test_30,A4,test,30,131.39999389648438,1313,59.107234954833984,0.5663366317749023,0.9433058500289917,171.60000610351562,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5903876423835754,178.88745564222336,LSTM,2,32,64,0.1
test_30,A4,test,30,131.5,1314,59.107234954833984,0.566006600856781,0.9423623085021973,171.5,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.590125322341919,178.80797266960144,LSTM,2,32,64,0.1
test_30,A4,test,30,131.60000610351562,1315,59.107234954833984,0.5656765699386597,0.9403180480003357,171.39999389648438,303.0,303.0,1939.0,True,False,0.5866772532463074,177.76321411132812,0.5884482860565186,178.29983067512512,LSTM,2,32,64,0.1
test_30,A4,test,30,131.6999969482422,1316,59.107234954833984,0.5653465390205383,0.9381164312362671,171.3000030517578,303.0,303.0,1939.0,True,False,0.5855163335800171,177.4114532470703,0.5855163335800171,177.41144907474518,LSTM,2,32,64,0.1
test_30,A4,test,30,131.8000030517578,1317,59.107234954833984,0.565016508102417,0.9381164312362671,171.1999969482422,303.0,303.0,1939.0,True,False,0.5838437080383301,176.90464782714844,0.5838437080383301,176.904643535614,LSTM,2,32,64,0.1
test_30,A4,test,30,131.89999389648438,1318,59.107234954833984,0.5646864771842957,0.9379591941833496,171.10000610351562,303.0,303.0,1939.0,True,False,0.5838437080383301,176.90464782714844,0.5838766098022461,176.91461277008057,LSTM,2,32,64,0.1
test_30,A4,test,30,132.0,1319,59.107234954833984,0.5643564462661743,0.9401608109474182,171.0,303.0,303.0,1939.0,True,False,0.5832198858261108,176.7156219482422,0.5832198858261108,176.71562540531158,LSTM,2,32,64,0.1
test_30,A4,test,30,132.10000610351562,1320,59.107234954833984,0.5640263557434082,0.9422051310539246,170.89999389648438,303.0,303.0,1939.0,True,False,0.5832198858261108,176.7156219482422,0.583507239818573,176.80269366502762,LSTM,2,32,64,0.1
test_30,A4,test,30,132.1999969482422,1321,59.107234954833984,0.5636963844299316,0.9467655420303345,170.8000030517578,303.0,303.0,1939.0,True,False,0.5805978775024414,175.92115783691406,0.5805978775024414,175.92115688323975,LSTM,2,32,64,0.1
test_30,A4,test,30,132.3000030517578,1322,59.107234954833984,0.5633663535118103,0.9467655420303345,170.6999969482422,303.0,303.0,1939.0,True,False,0.5805978775024414,175.92115783691406,0.5842309594154358,177.02198070287704,LSTM,2,32,64,0.1
test_30,A4,test,30,132.39999389648438,1323,59.107234954833984,0.563036322593689,0.9455074667930603,170.60000610351562,303.0,303.0,1939.0,True,False,0.5805978775024414,175.92115783691406,0.5857362151145935,177.47807317972183,LSTM,2,32,64,0.1
test_30,A4,test,30,132.5,1324,59.107234954833984,0.5627062916755676,0.9433058500289917,170.5,303.0,303.0,1939.0,True,False,0.5805978775024414,175.92115783691406,0.584800124168396,177.194437623024,LSTM,2,32,64,0.1
test_30,A4,test,30,132.60000610351562,1325,59.107234954833984,0.5623762011528015,0.9434632062911987,170.39999389648438,303.0,303.0,1939.0,True,False,0.5805978775024414,175.92115783691406,0.5834691524505615,176.79115319252014,LSTM,2,32,64,0.1
test_30,A4,test,30,132.6999969482422,1326,59.107234954833984,0.562046229839325,0.9368584156036377,170.3000030517578,303.0,303.0,1939.0,True,False,0.5804080367088318,175.86363220214844,0.5804080367088318,175.86363512277603,LSTM,2,32,64,0.1
test_30,A4,test,30,132.8000030517578,1327,59.107234954833984,0.5617161393165588,0.9368584156036377,170.1999969482422,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.5782557129859924,175.2114810347557,LSTM,2,32,64,0.1
test_30,A4,test,30,132.89999389648438,1328,59.107234954833984,0.5613861680030823,0.9368584156036377,170.10000610351562,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.5806154608726501,175.926484644413,LSTM,2,32,64,0.1
test_30,A4,test,30,133.0,1329,59.107234954833984,0.5610560774803162,0.9379591941833496,170.0,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.5818525552749634,176.3013242483139,LSTM,2,32,64,0.1
test_30,A4,test,30,133.10000610351562,1330,59.107234954833984,0.5607260465621948,0.9379591941833496,169.89999389648438,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.5819311141967773,176.32512760162354,LSTM,2,32,64,0.1
test_30,A4,test,30,133.1999969482422,1331,59.107234954833984,0.5603960752487183,0.9403180480003357,169.8000030517578,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.5810515880584717,176.05863118171692,LSTM,2,32,64,0.1
test_30,A4,test,30,133.3000030517578,1332,59.107234954833984,0.5600659847259521,0.9403180480003357,169.6999969482422,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.581882655620575,176.3104446530342,LSTM,2,32,64,0.1
test_30,A4,test,30,133.39999389648438,1333,59.107234954833984,0.5597360134124756,0.9368584156036377,169.60000610351562,303.0,303.0,1939.0,True,False,0.5782557129859924,175.21148681640625,0.5809983611106873,176.04250341653824,LSTM,2,32,64,0.1
test_30,A4,test,30,133.5,1334,59.107234954833984,0.5594059228897095,0.9368584156036377,169.5,303.0,303.0,1939.0,True,False,0.5774967670440674,174.9815216064453,0.5774967670440674,174.98152041435242,LSTM,2,32,64,0.1
test_30,A4,test,30,133.60000610351562,1335,59.107234954833984,0.5590758919715881,0.9368584156036377,169.39999389648438,303.0,303.0,1939.0,True,False,0.5774967670440674,174.9815216064453,0.5777043700218201,175.04442411661148,LSTM,2,32,64,0.1
test_30,A4,test,30,133.6999969482422,1336,59.107234954833984,0.5587458610534668,0.9368584156036377,169.3000030517578,303.0,303.0,1939.0,True,False,0.5774967670440674,174.9815216064453,0.5781853795051575,175.1901699900627,LSTM,2,32,64,0.1
test_30,A4,test,30,133.8000030517578,1337,59.107234954833984,0.5584158301353455,0.9379591941833496,169.1999969482422,303.0,303.0,1939.0,True,False,0.5774967670440674,174.9815216064453,0.5790368318557739,175.4481600522995,LSTM,2,32,64,0.1
test_30,A4,test,30,133.89999389648438,1338,59.107234954833984,0.5580857992172241,0.9368584156036377,169.10000610351562,303.0,303.0,1939.0,True,False,0.5774967670440674,174.9815216064453,0.5791305303573608,175.47655069828033,LSTM,2,32,64,0.1
test_30,A4,test,30,134.0,1339,59.107234954833984,0.5577557682991028,0.9381164312362671,169.0,303.0,303.0,1939.0,True,False,0.5774967670440674,174.9815216064453,0.5778929591178894,175.1015666127205,LSTM,2,32,64,0.1
test_30,A4,test,30,134.10000610351562,1340,59.107234954833984,0.5574257373809814,0.9338704943656921,168.89999389648438,303.0,303.0,1939.0,True,False,0.5772654414176941,174.9114227294922,0.5772654414176941,174.9114287495613,LSTM,2,32,64,0.1
test_30,A4,test,30,134.1999969482422,1341,59.107234954833984,0.5570957064628601,0.9343423247337341,168.8000030517578,303.0,303.0,1939.0,True,False,0.5734608769416809,173.75865173339844,0.5734608769416809,173.75864571332932,LSTM,2,32,64,0.1
test_30,A4,test,30,134.3000030517578,1342,59.107234954833984,0.5567656755447388,0.9340277910232544,168.6999969482422,303.0,303.0,1939.0,True,False,0.5734608769416809,173.75865173339844,0.574816882610321,174.16951543092728,LSTM,2,32,64,0.1
test_30,A4,test,30,134.39999389648438,1343,59.107234954833984,0.5564356446266174,0.9335559606552124,168.60000610351562,303.0,303.0,1939.0,True,False,0.5734608769416809,173.75865173339844,0.5749586820602417,174.21248066425323,LSTM,2,32,64,0.1
test_30,A4,test,30,134.5,1344,59.107234954833984,0.5561056137084961,0.9291528463363647,168.5,303.0,303.0,1939.0,True,False,0.5717588663101196,173.24293518066406,0.5717588663101196,173.24293649196625,LSTM,2,32,64,0.1
test_30,A4,test,30,134.60000610351562,1345,59.107234954833984,0.5557755827903748,0.9285237789154053,168.39999389648438,303.0,303.0,1939.0,True,False,0.5689211487770081,172.3831024169922,0.5689211487770081,172.38310807943344,LSTM,2,32,64,0.1
test_30,A4,test,30,134.6999969482422,1346,59.107234954833984,0.5554455518722534,0.9283666014671326,168.3000030517578,303.0,303.0,1939.0,True,False,0.5689211487770081,172.3831024169922,0.5694174766540527,172.53349542617798,LSTM,2,32,64,0.1
test_30,A4,test,30,134.8000030517578,1347,59.107234954833984,0.5551155209541321,0.9293100237846375,168.1999969482422,303.0,303.0,1939.0,True,False,0.5689211487770081,172.3831024169922,0.5689297318458557,172.38570874929428,LSTM,2,32,64,0.1
test_30,A4,test,30,134.89999389648438,1348,59.107234954833984,0.5547854900360107,0.9282093048095703,168.10000610351562,303.0,303.0,1939.0,True,False,0.5685176253318787,172.26083374023438,0.5685176253318787,172.26084047555923,LSTM,2,32,64,0.1
test_30,A4,test,30,135.0,1349,59.107234954833984,0.5544554591178894,0.9313544631004333,168.0,303.0,303.0,1939.0,True,False,0.5670990347862244,171.8310089111328,0.5670990347862244,171.83100754022598,LSTM,2,32,64,0.1
test_30,A4,test,30,135.10000610351562,1350,59.107234954833984,0.5541253685951233,0.9346567988395691,167.89999389648438,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.566791296005249,171.73776268959045,LSTM,2,32,64,0.1
test_30,A4,test,30,135.1999969482422,1351,59.107234954833984,0.5537953972816467,0.9335559606552124,167.8000030517578,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5706261992454529,172.89973837137222,LSTM,2,32,64,0.1
test_30,A4,test,30,135.3000030517578,1352,59.107234954833984,0.5534653067588806,0.9346567988395691,167.6999969482422,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.56831294298172,172.19882172346115,LSTM,2,32,64,0.1
test_30,A4,test,30,135.39999389648438,1353,59.107234954833984,0.553135335445404,0.9348140358924866,167.60000610351562,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5691092014312744,172.44008803367615,LSTM,2,32,64,0.1
test_30,A4,test,30,135.5,1354,59.107234954833984,0.5528053045272827,0.9337132573127747,167.5,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5697048306465149,172.620563685894,LSTM,2,32,64,0.1
test_30,A4,test,30,135.60000610351562,1355,59.107234954833984,0.5524752140045166,0.9348140358924866,167.39999389648438,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5687230825424194,172.3230940103531,LSTM,2,32,64,0.1
test_30,A4,test,30,135.6999969482422,1356,59.107234954833984,0.55214524269104,0.9346567988395691,167.3000030517578,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5696380734443665,172.60033625364304,LSTM,2,32,64,0.1
test_30,A4,test,30,135.8000030517578,1357,59.107234954833984,0.5518151521682739,0.9313544631004333,167.1999969482422,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5708084106445312,172.95494842529297,LSTM,2,32,64,0.1
test_30,A4,test,30,135.89999389648438,1358,59.107234954833984,0.5514851808547974,0.9291528463363647,167.10000610351562,303.0,303.0,1939.0,True,False,0.566791296005249,171.73776245117188,0.5669891238212585,171.79770451784134,LSTM,2,32,64,0.1
test_30,A4,test,30,136.0,1359,59.107234954833984,0.5511550903320312,0.9280520677566528,167.0,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5653314590454102,171.29543209075928,LSTM,2,32,64,0.1
test_30,A4,test,30,136.10000610351562,1360,59.107234954833984,0.5508250594139099,0.931511640548706,166.89999389648438,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5655374526977539,171.35784816741943,LSTM,2,32,64,0.1
test_30,A4,test,30,136.1999969482422,1361,59.107234954833984,0.5504950881004333,0.931511640548706,166.8000030517578,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5687539577484131,172.33244919776917,LSTM,2,32,64,0.1
test_30,A4,test,30,136.3000030517578,1362,59.107234954833984,0.5501649975776672,0.9293100237846375,166.6999969482422,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5685763359069824,172.27862977981567,LSTM,2,32,64,0.1
test_30,A4,test,30,136.39999389648438,1363,59.107234954833984,0.5498350262641907,0.931511640548706,166.60000610351562,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5667229294776917,171.71704763174057,LSTM,2,32,64,0.1
test_30,A4,test,30,136.5,1364,59.107234954833984,0.5495049357414246,0.9313544631004333,166.5,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5677779912948608,172.03673136234283,LSTM,2,32,64,0.1
test_30,A4,test,30,136.60000610351562,1365,59.107234954833984,0.5491749048233032,0.9313544631004333,166.39999389648438,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5670892000198364,171.82802760601044,LSTM,2,32,64,0.1
test_30,A4,test,30,136.6999969482422,1366,59.107234954833984,0.5488448739051819,0.9326125383377075,166.3000030517578,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5669484734535217,171.78538745641708,LSTM,2,32,64,0.1
test_30,A4,test,30,136.8000030517578,1367,59.107234954833984,0.5485148429870605,0.9335559606552124,166.1999969482422,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.567510187625885,171.95558685064316,LSTM,2,32,64,0.1
test_30,A4,test,30,136.89999389648438,1368,59.107234954833984,0.5481848120689392,0.9335559606552124,166.10000610351562,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5681663751602173,172.15441167354584,LSTM,2,32,64,0.1
test_30,A4,test,30,137.0,1369,59.107234954833984,0.5478547811508179,0.9293100237846375,166.0,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5682377815246582,172.17604780197144,LSTM,2,32,64,0.1
test_30,A4,test,30,137.10000610351562,1370,59.107234954833984,0.5475247502326965,0.9305680990219116,165.89999389648438,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5660935044288635,171.52633184194565,LSTM,2,32,64,0.1
test_30,A4,test,30,137.1999969482422,1371,59.107234954833984,0.5471947193145752,0.9310399293899536,165.8000030517578,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5669810771942139,171.7952663898468,LSTM,2,32,64,0.1
test_30,A4,test,30,137.3000030517578,1372,59.107234954833984,0.5468646883964539,0.9291528463363647,165.6999969482422,303.0,303.0,1939.0,True,False,0.5653314590454102,171.29542541503906,0.5677655339241028,172.03295677900314,LSTM,2,32,64,0.1
test_30,A4,test,30,137.39999389648438,1373,59.107234954833984,0.5465346574783325,0.9335559606552124,165.60000610351562,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5649703741073608,171.18602335453033,LSTM,2,32,64,0.1
test_30,A4,test,30,137.5,1374,59.107234954833984,0.5462046265602112,0.9368584156036377,165.5,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5667582154273987,171.7277392745018,LSTM,2,32,64,0.1
test_30,A4,test,30,137.60000610351562,1375,59.107234954833984,0.5458745956420898,0.9340277910232544,165.39999389648438,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5702767372131348,172.79385137557983,LSTM,2,32,64,0.1
test_30,A4,test,30,137.6999969482422,1376,59.107234954833984,0.5455445647239685,0.931511640548706,165.3000030517578,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5684468746185303,172.23940300941467,LSTM,2,32,64,0.1
test_30,A4,test,30,137.8000030517578,1377,59.107234954833984,0.5452145338058472,0.931511640548706,165.1999969482422,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5663648843765259,171.60855996608734,LSTM,2,32,64,0.1
test_30,A4,test,30,137.89999389648438,1378,59.107234954833984,0.5448845028877258,0.9370156526565552,165.10000610351562,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5664451122283936,171.63286900520325,LSTM,2,32,64,0.1
test_30,A4,test,30,138.0,1379,59.107234954833984,0.5445544719696045,0.9368584156036377,165.0,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5705985426902771,172.89135843515396,LSTM,2,32,64,0.1
test_30,A4,test,30,138.10000610351562,1380,59.107234954833984,0.5442243814468384,0.9346567988395691,164.89999389648438,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5709192752838135,172.98854041099548,LSTM,2,32,64,0.1
test_30,A4,test,30,138.1999969482422,1381,59.107234954833984,0.5438944101333618,0.9346567988395691,164.8000030517578,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5687561631202698,172.33311742544174,LSTM,2,32,64,0.1
test_30,A4,test,30,138.3000030517578,1382,59.107234954833984,0.5435643196105957,0.9335559606552124,164.6999969482422,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5694611072540283,172.54671549797058,LSTM,2,32,64,0.1
test_30,A4,test,30,138.39999389648438,1383,59.107234954833984,0.5432343482971191,0.9337132573127747,164.60000610351562,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5694301128387451,172.53732419013977,LSTM,2,32,64,0.1
test_30,A4,test,30,138.5,1384,59.107234954833984,0.5429043173789978,0.9337132573127747,164.5,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5708873271942139,172.9788601398468,LSTM,2,32,64,0.1
test_30,A4,test,30,138.60000610351562,1385,59.107234954833984,0.5425742268562317,0.931511640548706,164.39999389648438,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.570244312286377,172.78402662277222,LSTM,2,32,64,0.1
test_30,A4,test,30,138.6999969482422,1386,59.107234954833984,0.5422442555427551,0.9335559606552124,164.3000030517578,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5692088603973389,172.47028470039368,LSTM,2,32,64,0.1
test_30,A4,test,30,138.8000030517578,1387,59.107234954833984,0.541914165019989,0.9313544631004333,164.1999969482422,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5707571506500244,172.9394166469574,LSTM,2,32,64,0.1
test_30,A4,test,30,138.89999389648438,1388,59.107234954833984,0.5415841937065125,0.9291528463363647,164.10000610351562,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5685498714447021,172.27061104774475,LSTM,2,32,64,0.1
test_30,A4,test,30,139.0,1389,59.107234954833984,0.5412541031837463,0.9313544631004333,164.0,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5678948163986206,172.07212936878204,LSTM,2,32,64,0.1
test_30,A4,test,30,139.10000610351562,1390,59.107234954833984,0.540924072265625,0.9291528463363647,163.89999389648438,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5692160129547119,172.4724519252777,LSTM,2,32,64,0.1
test_30,A4,test,30,139.1999969482422,1391,59.107234954833984,0.5405940413475037,0.931511640548706,163.8000030517578,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5670820474624634,171.8258603811264,LSTM,2,32,64,0.1
test_30,A4,test,30,139.3000030517578,1392,59.107234954833984,0.5402640104293823,0.9260076880455017,163.6999969482422,303.0,303.0,1939.0,True,False,0.5649703741073608,171.18601989746094,0.5680347084999084,172.11451667547226,LSTM,2,32,64,0.1
test_30,A4,test,30,139.39999389648438,1393,59.107234954833984,0.5399340391159058,0.9293100237846375,163.60000610351562,303.0,303.0,1939.0,True,False,0.5648043155670166,171.13571166992188,0.5648043155670166,171.13570761680603,LSTM,2,32,64,0.1
test_30,A4,test,30,139.5,1394,59.107234954833984,0.5396039485931396,0.9335559606552124,163.5,303.0,303.0,1939.0,True,False,0.5648043155670166,171.13571166992188,0.5658266544342041,171.44547629356384,LSTM,2,32,64,0.1
