sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,158.8000030517578,1587,59.107234954833984,0.4759075939655304,0.8777299523353577,144.1999969482422,303.0,303.0,1939.0,True,False,0.5079962611198425,153.92286682128906,0.5111628770828247,154.8823517560959,LSTM,2,48,64,0.1
test_30,A4,test,30,158.89999389648438,1588,59.107234954833984,0.47557756304740906,0.881032407283783,144.10000610351562,303.0,303.0,1939.0,True,False,0.5079962611198425,153.92286682128906,0.5149945616722107,156.04335218667984,LSTM,2,48,64,0.1
test_30,A4,test,30,159.0,1589,59.107234954833984,0.4752475321292877,0.8789880275726318,144.0,303.0,303.0,1939.0,True,False,0.5079962611198425,153.92286682128906,0.5103448629379272,154.63449347019196,LSTM,2,48,64,0.1
test_30,A4,test,30,159.10000610351562,1590,59.107234954833984,0.474917471408844,0.881032407283783,143.89999389648438,303.0,303.0,1939.0,True,False,0.5079962611198425,153.92286682128906,0.5130905508995056,155.4664369225502,LSTM,2,48,64,0.1
test_30,A4,test,30,159.1999969482422,1591,59.107234954833984,0.47458747029304504,0.8777299523353577,143.8000030517578,303.0,303.0,1939.0,True,False,0.5059124827384949,153.29148864746094,0.5059124827384949,153.29148226976395,LSTM,2,48,64,0.1
test_30,A4,test,30,159.3000030517578,1592,59.107234954833984,0.4742574095726013,0.881032407283783,143.6999969482422,303.0,303.0,1939.0,True,False,0.5059124827384949,153.29148864746094,0.5128344297409058,155.38883221149445,LSTM,2,48,64,0.1
test_30,A4,test,30,159.39999389648438,1593,59.107234954833984,0.47392740845680237,0.8758429288864136,143.60000610351562,303.0,303.0,1939.0,True,False,0.5021942853927612,152.1648712158203,0.5021942853927612,152.16486847400665,LSTM,2,48,64,0.1
test_30,A4,test,30,159.5,1594,59.107234954833984,0.47359734773635864,0.8742703199386597,143.5,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5016188025474548,151.99049717187881,LSTM,2,48,64,0.1
test_30,A4,test,30,159.60000610351562,1595,59.107234954833984,0.4732673168182373,0.873641312122345,143.39999389648438,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.503922700881958,152.68857836723328,LSTM,2,48,64,0.1
test_30,A4,test,30,159.6999969482422,1596,59.107234954833984,0.47293731570243835,0.8755283951759338,143.3000030517578,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5099923610687256,154.52768540382385,LSTM,2,48,64,0.1
test_30,A4,test,30,159.8000030517578,1597,59.107234954833984,0.47260725498199463,0.8733267784118652,143.1999969482422,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5055681467056274,153.18714845180511,LSTM,2,48,64,0.1
test_30,A4,test,30,159.89999389648438,1598,59.107234954833984,0.4722772538661957,0.8737985491752625,143.10000610351562,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5069597959518433,153.6088181734085,LSTM,2,48,64,0.1
test_30,A4,test,30,160.0,1599,59.107234954833984,0.47194719314575195,0.8723832368850708,143.0,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5046037435531616,152.89493429660797,LSTM,2,48,64,0.1
test_30,A4,test,30,160.10000610351562,1600,59.107234954833984,0.4716171324253082,0.8733267784118652,142.89999389648438,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5055491924285889,153.18140530586243,LSTM,2,48,64,0.1
test_30,A4,test,30,160.1999969482422,1601,59.107234954833984,0.4712871313095093,0.8733267784118652,142.8000030517578,303.0,303.0,1939.0,True,False,0.5016188025474548,151.99049377441406,0.5063760280609131,153.43193650245667,LSTM,2,48,64,0.1
test_30,A4,test,30,160.3000030517578,1602,59.107234954833984,0.47095710039138794,0.8700244426727295,142.6999969482422,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.49927443265914917,151.2801530957222,LSTM,2,48,64,0.1
test_30,A4,test,30,160.39999389648438,1603,59.107234954833984,0.4706270694732666,0.8722260594367981,142.60000610351562,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.5049237608909607,152.9918995499611,LSTM,2,48,64,0.1
test_30,A4,test,30,160.5,1604,59.107234954833984,0.47029703855514526,0.8700244426727295,142.5,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.5004799365997314,151.64542078971863,LSTM,2,48,64,0.1
test_30,A4,test,30,160.60000610351562,1605,59.107234954833984,0.46996697783470154,0.8755283951759338,142.39999389648438,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.5082255601882935,153.99234473705292,LSTM,2,48,64,0.1
test_30,A4,test,30,160.6999969482422,1606,59.107234954833984,0.4696369767189026,0.8755283951759338,142.3000030517578,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.505306601524353,153.10790026187897,LSTM,2,48,64,0.1
test_30,A4,test,30,160.8000030517578,1607,59.107234954833984,0.46930691599845886,0.8722260594367981,142.1999969482422,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.49946367740631104,151.33749425411224,LSTM,2,48,64,0.1
test_30,A4,test,30,160.89999389648438,1608,59.107234954833984,0.4689769148826599,0.8722260594367981,142.10000610351562,303.0,303.0,1939.0,True,False,0.49927443265914917,151.2801513671875,0.5017527937889099,152.0310965180397,LSTM,2,48,64,0.1
test_30,A4,test,30,161.0,1609,59.107234954833984,0.4686468541622162,0.8700244426727295,142.0,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.4979671835899353,150.8840566277504,LSTM,2,48,64,0.1
test_30,A4,test,30,161.10000610351562,1610,59.107234954833984,0.46831682324409485,0.8700244426727295,141.89999389648438,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5004737377166748,151.64354252815247,LSTM,2,48,64,0.1
test_30,A4,test,30,161.1999969482422,1611,59.107234954833984,0.4679868221282959,0.8689236640930176,141.8000030517578,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5000446438789368,151.51352709531784,LSTM,2,48,64,0.1
test_30,A4,test,30,161.3000030517578,1612,59.107234954833984,0.4676567614078522,0.8722260594367981,141.6999969482422,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5061070919036865,153.35044884681702,LSTM,2,48,64,0.1
test_30,A4,test,30,161.39999389648438,1613,59.107234954833984,0.4673267602920532,0.8722260594367981,141.60000610351562,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5037974119186401,152.65061581134796,LSTM,2,48,64,0.1
test_30,A4,test,30,161.5,1614,59.107234954833984,0.4669966995716095,0.8733267784118652,141.5,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5043835639953613,152.82821989059448,LSTM,2,48,64,0.1
test_30,A4,test,30,161.60000610351562,1615,59.107234954833984,0.46666663885116577,0.8733267784118652,141.39999389648438,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5044325590133667,152.8430653810501,LSTM,2,48,64,0.1
test_30,A4,test,30,161.6999969482422,1616,59.107234954833984,0.4663366377353668,0.8733267784118652,141.3000030517578,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5029640197753906,152.39809799194336,LSTM,2,48,64,0.1
test_30,A4,test,30,161.8000030517578,1617,59.107234954833984,0.4660065770149231,0.8722260594367981,141.1999969482422,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5012052059173584,151.8651773929596,LSTM,2,48,64,0.1
test_30,A4,test,30,161.89999389648438,1618,59.107234954833984,0.46567657589912415,0.8722260594367981,141.10000610351562,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5017507076263428,152.03046441078186,LSTM,2,48,64,0.1
test_30,A4,test,30,162.0,1619,59.107234954833984,0.4653465449810028,0.8711251616477966,141.0,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5000537633895874,151.51629030704498,LSTM,2,48,64,0.1
test_30,A4,test,30,162.10000610351562,1620,59.107234954833984,0.4650164842605591,0.8700244426727295,140.89999389648438,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5014408826828003,151.9365874528885,LSTM,2,48,64,0.1
test_30,A4,test,30,162.1999969482422,1621,59.107234954833984,0.46468648314476013,0.8700244426727295,140.8000030517578,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5030899047851562,152.43624114990234,LSTM,2,48,64,0.1
test_30,A4,test,30,162.3000030517578,1622,59.107234954833984,0.4643564224243164,0.8689236640930176,140.6999969482422,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5008179545402527,151.74784022569656,LSTM,2,48,64,0.1
test_30,A4,test,30,162.39999389648438,1623,59.107234954833984,0.46402642130851746,0.8695526719093323,140.60000610351562,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5017468929290771,152.02930855751038,LSTM,2,48,64,0.1
test_30,A4,test,30,162.5,1624,59.107234954833984,0.46369636058807373,0.8700244426727295,140.5,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5012305378913879,151.87285298109055,LSTM,2,48,64,0.1
test_30,A4,test,30,162.60000610351562,1625,59.107234954833984,0.4633663296699524,0.8700244426727295,140.39999389648438,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5012952089309692,151.89244830608368,LSTM,2,48,64,0.1
test_30,A4,test,30,162.6999969482422,1626,59.107234954833984,0.46303632855415344,0.8733267784118652,140.3000030517578,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5054438710212708,153.14949291944504,LSTM,2,48,64,0.1
test_30,A4,test,30,162.8000030517578,1627,59.107234954833984,0.4627062678337097,0.8731695413589478,140.1999969482422,303.0,303.0,1939.0,True,False,0.4979671835899353,150.88406372070312,0.5029006004333496,152.37888193130493,LSTM,2,48,64,0.1
test_30,A4,test,30,162.89999389648438,1628,59.107234954833984,0.46237626671791077,0.8700244426727295,140.10000610351562,303.0,303.0,1939.0,True,False,0.4974701404571533,150.73345947265625,0.4974701404571533,150.73345255851746,LSTM,2,48,64,0.1
test_30,A4,test,30,163.0,1629,59.107234954833984,0.46204620599746704,0.8689236640930176,140.0,303.0,303.0,1939.0,True,False,0.4964470863342285,150.4234619140625,0.4964470863342285,150.42346715927124,LSTM,2,48,64,0.1
test_30,A4,test,30,163.10000610351562,1630,59.107234954833984,0.4617161452770233,0.8700244426727295,139.89999389648438,303.0,303.0,1939.0,True,False,0.4964470863342285,150.4234619140625,0.5007164478302002,151.71708369255066,LSTM,2,48,64,0.1
test_30,A4,test,30,163.1999969482422,1631,59.107234954833984,0.46138614416122437,0.8689236640930176,139.8000030517578,303.0,303.0,1939.0,True,False,0.4964470863342285,150.4234619140625,0.49904686212539673,151.2111992239952,LSTM,2,48,64,0.1
test_30,A4,test,30,163.3000030517578,1632,59.107234954833984,0.46105608344078064,0.8689236640930176,139.6999969482422,303.0,303.0,1939.0,True,False,0.4964470863342285,150.4234619140625,0.50035160779953,151.6065371632576,LSTM,2,48,64,0.1
test_30,A4,test,30,163.39999389648438,1633,59.107234954833984,0.4607260823249817,0.8689236640930176,139.60000610351562,303.0,303.0,1939.0,True,False,0.4964470863342285,150.4234619140625,0.4998815059661865,151.46409630775452,LSTM,2,48,64,0.1
test_30,A4,test,30,163.5,1634,59.107234954833984,0.46039605140686035,0.8689236640930176,139.5,303.0,303.0,1939.0,True,False,0.4964470863342285,150.4234619140625,0.5004703998565674,151.64253115653992,LSTM,2,48,64,0.1
test_30,A4,test,30,163.60000610351562,1635,59.107234954833984,0.4600659906864166,0.8667221069335938,139.39999389648438,303.0,303.0,1939.0,True,False,0.49630582332611084,150.3806610107422,0.49630582332611084,150.38066446781158,LSTM,2,48,64,0.1
test_30,A4,test,30,163.6999969482422,1636,59.107234954833984,0.4597359895706177,0.8700244426727295,139.3000030517578,303.0,303.0,1939.0,True,False,0.49630582332611084,150.3806610107422,0.5029197931289673,152.3846973180771,LSTM,2,48,64,0.1
test_30,A4,test,30,163.8000030517578,1637,59.107234954833984,0.45940592885017395,0.8693952560424805,139.1999969482422,303.0,303.0,1939.0,True,False,0.49630582332611084,150.3806610107422,0.5002323389053345,151.57039868831635,LSTM,2,48,64,0.1
test_30,A4,test,30,163.89999389648438,1638,59.107234954833984,0.459075927734375,0.8684518337249756,139.10000610351562,303.0,303.0,1939.0,True,False,0.49630582332611084,150.3806610107422,0.4983762502670288,151.00800383090973,LSTM,2,48,64,0.1
test_30,A4,test,30,164.0,1639,59.107234954833984,0.4587458670139313,0.8645205497741699,139.0,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.49071383476257324,148.6862919330597,LSTM,2,48,64,0.1
test_30,A4,test,30,164.10000610351562,1640,59.107234954833984,0.45841583609580994,0.8667221069335938,138.89999389648438,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.49828416109085083,150.9801008105278,LSTM,2,48,64,0.1
test_30,A4,test,30,164.1999969482422,1641,59.107234954833984,0.4580858051776886,0.8667221069335938,138.8000030517578,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.4980764389038086,150.917160987854,LSTM,2,48,64,0.1
test_30,A4,test,30,164.3000030517578,1642,59.107234954833984,0.45775577425956726,0.8667221069335938,138.6999969482422,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.49846386909484863,151.03455233573914,LSTM,2,48,64,0.1
test_30,A4,test,30,164.39999389648438,1643,59.107234954833984,0.4574257731437683,0.8667221069335938,138.60000610351562,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.49799370765686035,150.8920934200287,LSTM,2,48,64,0.1
test_30,A4,test,30,164.5,1644,59.107234954833984,0.4570957124233246,0.8667221069335938,138.5,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.49748045206069946,150.73657697439194,LSTM,2,48,64,0.1
test_30,A4,test,30,164.60000610351562,1645,59.107234954833984,0.45676565170288086,0.8646777272224426,138.39999389648438,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.49400854110717773,149.68458795547485,LSTM,2,48,64,0.1
test_30,A4,test,30,164.6999969482422,1646,59.107234954833984,0.4564356505870819,0.8643631339073181,138.3000030517578,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.494539737701416,149.84554052352905,LSTM,2,48,64,0.1
test_30,A4,test,30,164.8000030517578,1647,59.107234954833984,0.4561055898666382,0.8634196519851685,138.1999969482422,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.4938267469406128,149.62950432300568,LSTM,2,48,64,0.1
test_30,A4,test,30,164.89999389648438,1648,59.107234954833984,0.45577558875083923,0.8637340664863586,138.10000610351562,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.4959796071052551,150.2818209528923,LSTM,2,48,64,0.1
test_30,A4,test,30,165.0,1649,59.107234954833984,0.4554455578327179,0.8689236640930176,138.0,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.5019176602363586,152.08105105161667,LSTM,2,48,64,0.1
test_30,A4,test,30,165.10000610351562,1650,59.107234954833984,0.45511549711227417,0.8700244426727295,137.89999389648438,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.4992588758468628,151.27543938159943,LSTM,2,48,64,0.1
test_30,A4,test,30,165.1999969482422,1651,59.107234954833984,0.4547854959964752,0.8689236640930176,137.8000030517578,303.0,303.0,1939.0,True,False,0.49071383476257324,148.68629455566406,0.4972556233406067,150.66845387220383,LSTM,2,48,64,0.1
test_30,A4,test,30,165.3000030517578,1652,59.107234954833984,0.4544554352760315,0.8646777272224426,137.6999969482422,303.0,303.0,1939.0,True,False,0.48906463384628296,148.18658447265625,0.48906463384628296,148.18658405542374,LSTM,2,48,64,0.1
test_30,A4,test,30,165.39999389648438,1653,59.107234954833984,0.45412543416023254,0.8635768890380859,137.60000610351562,303.0,303.0,1939.0,True,False,0.48906463384628296,148.18658447265625,0.49001777172088623,148.47538483142853,LSTM,2,48,64,0.1
test_30,A4,test,30,165.5,1654,59.107234954833984,0.4537953734397888,0.8635768890380859,137.5,303.0,303.0,1939.0,True,False,0.48906463384628296,148.18658447265625,0.4932138919830322,149.44380927085876,LSTM,2,48,64,0.1
test_30,A4,test,30,165.60000610351562,1655,59.107234954833984,0.4534653127193451,0.8635768890380859,137.39999389648438,303.0,303.0,1939.0,True,False,0.48906463384628296,148.18658447265625,0.4952163100242615,150.05054193735123,LSTM,2,48,64,0.1
test_30,A4,test,30,165.6999969482422,1656,59.107234954833984,0.45313531160354614,0.8634196519851685,137.3000030517578,303.0,303.0,1939.0,True,False,0.48906463384628296,148.18658447265625,0.49578070640563965,150.2215540409088,LSTM,2,48,64,0.1
test_30,A4,test,30,165.8000030517578,1657,59.107234954833984,0.4528052806854248,0.8634196519851685,137.1999969482422,303.0,303.0,1939.0,True,False,0.48906463384628296,148.18658447265625,0.495477557182312,150.12969982624054,LSTM,2,48,64,0.1
test_30,A4,test,30,165.89999389648438,1658,59.107234954833984,0.45247527956962585,0.8601171970367432,137.10000610351562,303.0,303.0,1939.0,True,False,0.4890483617782593,148.18165588378906,0.4890483617782593,148.18165361881256,LSTM,2,48,64,0.1
test_30,A4,test,30,166.0,1659,59.107234954833984,0.45214521884918213,0.8579156994819641,137.0,303.0,303.0,1939.0,True,False,0.4865012764930725,147.40988159179688,0.4865012764930725,147.40988677740097,LSTM,2,48,64,0.1
test_30,A4,test,30,166.10000610351562,1660,59.107234954833984,0.4518151581287384,0.8602744340896606,136.89999389648438,303.0,303.0,1939.0,True,False,0.4865012764930725,147.40988159179688,0.49344003200531006,149.51232969760895,LSTM,2,48,64,0.1
test_30,A4,test,30,166.1999969482422,1661,59.107234954833984,0.45148515701293945,0.8580728769302368,136.8000030517578,303.0,303.0,1939.0,True,False,0.4865012764930725,147.40988159179688,0.4890192747116089,148.1728402376175,LSTM,2,48,64,0.1
test_30,A4,test,30,166.3000030517578,1662,59.107234954833984,0.4511550962924957,0.8579156994819641,136.6999969482422,303.0,303.0,1939.0,True,False,0.4865012764930725,147.40988159179688,0.4902496337890625,148.54563903808594,LSTM,2,48,64,0.1
test_30,A4,test,30,166.39999389648438,1663,59.107234954833984,0.4508250951766968,0.855871319770813,136.60000610351562,303.0,303.0,1939.0,True,False,0.48631882667541504,147.35459899902344,0.48631882667541504,147.35460448265076,LSTM,2,48,64,0.1
test_30,A4,test,30,166.5,1664,59.107234954833984,0.45049506425857544,0.8547706007957458,136.5,303.0,303.0,1939.0,True,False,0.48631882667541504,147.35459899902344,0.4863203167915344,147.35505598783493,LSTM,2,48,64,0.1
test_30,A4,test,30,166.60000610351562,1665,59.107234954833984,0.4501650035381317,0.8525688648223877,136.39999389648438,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.483938992023468,146.6335145831108,LSTM,2,48,64,0.1
test_30,A4,test,30,166.6999969482422,1666,59.107234954833984,0.44983500242233276,0.8539841771125793,136.3000030517578,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48919105529785156,148.22488975524902,LSTM,2,48,64,0.1
test_30,A4,test,30,166.8000030517578,1667,59.107234954833984,0.44950494170188904,0.8547706007957458,136.1999969482422,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4896717071533203,148.37052726745605,LSTM,2,48,64,0.1
test_30,A4,test,30,166.89999389648438,1668,59.107234954833984,0.4491749405860901,0.8547706007957458,136.10000610351562,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48880815505981445,148.10887098312378,LSTM,2,48,64,0.1
test_30,A4,test,30,167.0,1669,59.107234954833984,0.44884487986564636,0.8549278378486633,136.0,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4881194233894348,147.90018528699875,LSTM,2,48,64,0.1
test_30,A4,test,30,167.10000610351562,1670,59.107234954833984,0.44851481914520264,0.8547706007957458,135.89999389648438,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48703765869140625,147.5724105834961,LSTM,2,48,64,0.1
test_30,A4,test,30,167.1999969482422,1671,59.107234954833984,0.4481848180294037,0.8547706007957458,135.8000030517578,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48802411556243896,147.871307015419,LSTM,2,48,64,0.1
test_30,A4,test,30,167.3000030517578,1672,59.107234954833984,0.44785478711128235,0.8547706007957458,135.6999969482422,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48725390434265137,147.63793301582336,LSTM,2,48,64,0.1
test_30,A4,test,30,167.39999389648438,1673,59.107234954833984,0.4475247859954834,0.8547706007957458,135.60000610351562,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4861210584640503,147.29468071460724,LSTM,2,48,64,0.1
test_30,A4,test,30,167.5,1674,59.107234954833984,0.4471947252750397,0.8580728769302368,135.5,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4900212287902832,148.4764323234558,LSTM,2,48,64,0.1
test_30,A4,test,30,167.60000610351562,1675,59.107234954833984,0.44686466455459595,0.8580728769302368,135.39999389648438,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48889732360839844,148.13588905334473,LSTM,2,48,64,0.1
test_30,A4,test,30,167.6999969482422,1676,59.107234954833984,0.446534663438797,0.8580728769302368,135.3000030517578,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48805779218673706,147.88151103258133,LSTM,2,48,64,0.1
test_30,A4,test,30,167.8000030517578,1677,59.107234954833984,0.44620460271835327,0.8560284972190857,135.1999969482422,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.483989953994751,146.64895606040955,LSTM,2,48,64,0.1
test_30,A4,test,30,167.89999389648438,1678,59.107234954833984,0.4458746016025543,0.8580728769302368,135.10000610351562,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48864108324050903,148.05824822187424,LSTM,2,48,64,0.1
test_30,A4,test,30,168.0,1679,59.107234954833984,0.4455445408821106,0.855871319770813,135.0,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4849274158477783,146.93300700187683,LSTM,2,48,64,0.1
test_30,A4,test,30,168.10000610351562,1680,59.107234954833984,0.44521450996398926,0.8580728769302368,134.89999389648438,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.49013447761535645,148.510746717453,LSTM,2,48,64,0.1
test_30,A4,test,30,168.1999969482422,1681,59.107234954833984,0.4448845088481903,0.8580728769302368,134.8000030517578,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4893866777420044,148.28416335582733,LSTM,2,48,64,0.1
test_30,A4,test,30,168.3000030517578,1682,59.107234954833984,0.4445544481277466,0.8602744340896606,134.6999969482422,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.49139201641082764,148.89178097248077,LSTM,2,48,64,0.1
test_30,A4,test,30,168.39999389648438,1683,59.107234954833984,0.44422444701194763,0.8635768890380859,134.60000610351562,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.49309539794921875,149.40790557861328,LSTM,2,48,64,0.1
test_30,A4,test,30,168.5,1684,59.107234954833984,0.4438943862915039,0.8668792843818665,134.5,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.4932860732078552,149.46568018198013,LSTM,2,48,64,0.1
test_30,A4,test,30,168.60000610351562,1685,59.107234954833984,0.4435643255710602,0.8648349642753601,134.39999389648438,303.0,303.0,1939.0,True,False,0.483938992023468,146.63351440429688,0.48995548486709595,148.45651191473007,LSTM,2,48,64,0.1
test_30,A4,test,30,168.6999969482422,1686,59.107234954833984,0.44323432445526123,0.8601171970367432,134.3000030517578,303.0,303.0,1939.0,True,False,0.48213374614715576,146.08653259277344,0.48213374614715576,146.0865250825882,LSTM,2,48,64,0.1
test_30,A4,test,30,168.8000030517578,1687,59.107234954833984,0.4429042935371399,0.8580728769302368,134.1999969482422,303.0,303.0,1939.0,True,False,0.4817054271697998,145.9567413330078,0.4817054271697998,145.95674443244934,LSTM,2,48,64,0.1
test_30,A4,test,30,168.89999389648438,1688,59.107234954833984,0.44257429242134094,0.8525688648223877,134.10000610351562,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.47192704677581787,142.99389517307281,LSTM,2,48,64,0.1
test_30,A4,test,30,169.0,1689,59.107234954833984,0.4422442317008972,0.8580728769302368,134.0,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.49196797609329224,149.06629675626755,LSTM,2,48,64,0.1
test_30,A4,test,30,169.10000610351562,1690,59.107234954833984,0.4419141709804535,0.8602744340896606,133.89999389648438,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.492500364780426,149.22761052846909,LSTM,2,48,64,0.1
test_30,A4,test,30,169.1999969482422,1691,59.107234954833984,0.44158416986465454,0.8574438691139221,133.8000030517578,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.48783445358276367,147.8138394355774,LSTM,2,48,64,0.1
test_30,A4,test,30,169.3000030517578,1692,59.107234954833984,0.4412541091442108,0.8557140827178955,133.6999969482422,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.4853742718696594,147.0684043765068,LSTM,2,48,64,0.1
test_30,A4,test,30,169.39999389648438,1693,59.107234954833984,0.44092410802841187,0.8549278378486633,133.60000610351562,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.48583364486694336,147.20759439468384,LSTM,2,48,64,0.1
test_30,A4,test,30,169.5,1694,59.107234954833984,0.44059404730796814,0.8514682054519653,133.5,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.4797549247741699,145.3657422065735,LSTM,2,48,64,0.1
test_30,A4,test,30,169.60000610351562,1695,59.107234954833984,0.4402640163898468,0.8601171970367432,133.39999389648438,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.49410802125930786,149.71473044157028,LSTM,2,48,64,0.1
test_30,A4,test,30,169.6999969482422,1696,59.107234954833984,0.43993401527404785,0.8657784461975098,133.3000030517578,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.4926130771636963,149.26176238059998,LSTM,2,48,64,0.1
test_30,A4,test,30,169.8000030517578,1697,59.107234954833984,0.4396039545536041,0.8689236640930176,133.1999969482422,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.4918771982192993,149.0387910604477,LSTM,2,48,64,0.1
test_30,A4,test,30,169.89999389648438,1698,59.107234954833984,0.4392739534378052,0.8635768890380859,133.10000610351562,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.48452258110046387,146.81034207344055,LSTM,2,48,64,0.1
test_30,A4,test,30,170.0,1699,59.107234954833984,0.43894389271736145,0.8602744340896606,133.0,303.0,303.0,1939.0,True,False,0.47192704677581787,142.993896484375,0.48121124505996704,145.80700725317,LSTM,2,48,64,0.1
test_30,A4,test,30,170.10000610351562,1700,59.107234954833984,0.4386138319969177,0.8528834581375122,132.89999389648438,303.0,303.0,1939.0,True,False,0.4649159908294678,140.8695526123047,0.4649159908294678,140.86954522132874,LSTM,2,48,64,0.1
test_30,A4,test,30,170.1999969482422,1701,59.107234954833984,0.4382838308811188,0.8440770506858826,132.8000030517578,303.0,303.0,1939.0,True,False,0.44511210918426514,134.8689727783203,0.44511210918426514,134.86896908283234,LSTM,2,48,64,0.1
