sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,14.300000190734863,142,237.73880004882812,0.7962963581085205,1.0,55.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7766170501708984,54.51851455194992,LSTM,1,48,64,0.1
test_34,A4,test,34,14.399999618530273,143,237.73880004882812,0.7948718070983887,1.0,55.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7752542495727539,54.42284595411911,LSTM,1,48,64,0.1
test_34,A4,test,34,14.5,144,237.73880004882812,0.7934473156929016,1.0,55.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7718119025230408,54.18119320173446,LSTM,1,48,64,0.1
test_34,A4,test,34,14.600000381469727,145,237.73880004882812,0.7920228242874146,1.0,55.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7671452164649963,53.853591854701335,LSTM,1,48,64,0.1
test_34,A4,test,34,14.699999809265137,146,237.73880004882812,0.7905983328819275,1.0,55.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7723170518875122,54.21665468557876,LSTM,1,48,64,0.1
test_34,A4,test,34,14.800000190734863,147,237.73880004882812,0.7891738414764404,1.0,55.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7715693712234497,54.16416750524331,LSTM,1,48,64,0.1
test_34,A4,test,34,14.899999618530273,148,237.73880004882812,0.7877492904663086,1.0,55.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.772043764591217,54.197469918212846,LSTM,1,48,64,0.1
test_34,A4,test,34,15.0,149,237.73880004882812,0.7863248586654663,1.0,55.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7711862325668335,54.1372711727181,LSTM,1,48,64,0.1
test_34,A4,test,34,15.100000381469727,150,237.73880004882812,0.7849003076553345,1.0,55.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7667721509933472,53.8274040222168,0.7671627402305603,53.85482202299045,LSTM,1,48,64,0.1
test_34,A4,test,34,15.199999809265137,151,237.73880004882812,0.7834758162498474,1.0,55.0,70.19999694824219,70.19999694824219,330.0,True,False,0.763929545879364,53.62785339355469,0.763929545879364,53.627851789403394,LSTM,1,48,64,0.1
test_34,A4,test,34,15.300000190734863,152,237.73880004882812,0.7820513248443604,1.0,54.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.763929545879364,53.62785339355469,0.7664124369621277,53.80215073583622,LSTM,1,48,64,0.1
test_34,A4,test,34,15.399999618530273,153,237.73880004882812,0.7806268334388733,1.0,54.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.763929545879364,53.62785339355469,0.7719357013702393,54.18988388042999,LSTM,1,48,64,0.1
test_34,A4,test,34,15.5,154,237.73880004882812,0.7792023420333862,1.0,54.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.763929545879364,53.62785339355469,0.7725854516029358,54.235496344782405,LSTM,1,48,64,0.1
test_34,A4,test,34,15.600000381469727,155,237.73880004882812,0.7777777910232544,1.0,54.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7610547542572021,53.42604064941406,0.7610547542572021,53.4260414263008,LSTM,1,48,64,0.1
test_34,A4,test,34,15.699999809265137,156,237.73880004882812,0.7763532996177673,1.0,54.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7610547542572021,53.42604064941406,0.7702183127403259,54.06932320385113,LSTM,1,48,64,0.1
test_34,A4,test,34,15.800000190734863,157,237.73880004882812,0.7749288082122803,1.0,54.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7610547542572021,53.42604064941406,0.7684651613235474,53.946251979743465,LSTM,1,48,64,0.1
test_34,A4,test,34,15.899999618530273,158,237.73880004882812,0.7735043168067932,1.0,54.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7610547542572021,53.42604064941406,0.7670263648033142,53.845248468413956,LSTM,1,48,64,0.1
test_34,A4,test,34,16.0,159,237.73880004882812,0.7720798254013062,1.0,54.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7610547542572021,53.42604064941406,0.7651198506355286,53.71141117965362,LSTM,1,48,64,0.1
test_34,A4,test,34,16.100000381469727,160,237.73880004882812,0.7706552743911743,1.0,54.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7610547542572021,53.42604064941406,0.7689201831817627,53.978194512801565,LSTM,1,48,64,0.1
test_34,A4,test,34,16.200000762939453,161,237.73880004882812,0.7692307829856873,1.0,54.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7597569823265076,53.334938049316406,0.7597569823265076,53.334937840726525,LSTM,1,48,64,0.1
test_34,A4,test,34,16.299999237060547,162,237.73880004882812,0.767806351184845,1.0,53.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7597569823265076,53.334938049316406,0.7669340968132019,53.83877125578965,LSTM,1,48,64,0.1
test_34,A4,test,34,16.399999618530273,163,237.73880004882812,0.7663818001747131,1.0,53.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7597569823265076,53.334938049316406,0.7682291865348816,53.929686550299266,LSTM,1,48,64,0.1
test_34,A4,test,34,16.5,164,237.73880004882812,0.7649573087692261,1.0,53.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7597569823265076,53.334938049316406,0.7691816687583923,53.996550799482975,LSTM,1,48,64,0.1
test_34,A4,test,34,16.600000381469727,165,237.73880004882812,0.7635327577590942,1.0,53.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7557573914527893,53.05416488647461,0.7557573914527893,53.054166573597286,LSTM,1,48,64,0.1
test_34,A4,test,34,16.700000762939453,166,237.73880004882812,0.7621082663536072,1.0,53.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7557573914527893,53.05416488647461,0.7576926350593567,53.19002066887242,LSTM,1,48,64,0.1
test_34,A4,test,34,16.799999237060547,167,237.73880004882812,0.7606838345527649,1.0,53.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7557573914527893,53.05416488647461,0.7570804357528687,53.147044279425245,LSTM,1,48,64,0.1
test_34,A4,test,34,16.899999618530273,168,237.73880004882812,0.7592592835426331,1.0,53.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7515445947647095,52.758426666259766,0.7515445947647095,52.75842825895052,LSTM,1,48,64,0.1
test_34,A4,test,34,17.0,169,237.73880004882812,0.757834792137146,1.0,53.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7515445947647095,52.758426666259766,0.7565655708312988,53.110900763502286,LSTM,1,48,64,0.1
test_34,A4,test,34,17.100000381469727,170,237.73880004882812,0.7564102411270142,1.0,53.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7515445947647095,52.758426666259766,0.75886070728302,53.27201933540891,LSTM,1,48,64,0.1
test_34,A4,test,34,17.200000762939453,171,237.73880004882812,0.7549858093261719,1.0,53.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7513892650604248,52.74752426147461,0.7513892650604248,52.74752411418376,LSTM,1,48,64,0.1
test_34,A4,test,34,17.299999237060547,172,237.73880004882812,0.7535613179206848,1.0,52.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7513892650604248,52.74752426147461,0.7553819417953491,53.027810008790766,LSTM,1,48,64,0.1
test_34,A4,test,34,17.399999618530273,173,237.73880004882812,0.752136766910553,1.0,52.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7494563460350037,52.61183166503906,0.7494563460350037,52.611833204498,LSTM,1,48,64,0.1
test_34,A4,test,34,17.5,174,237.73880004882812,0.7507122755050659,1.0,52.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7494563460350037,52.61183166503906,0.7501293420791626,52.659077524744134,LSTM,1,48,64,0.1
test_34,A4,test,34,17.600000381469727,175,237.73880004882812,0.7492877840995789,1.0,52.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7494563460350037,52.61183166503906,0.7498766779899597,52.64134050645316,LSTM,1,48,64,0.1
test_34,A4,test,34,17.700000762939453,176,237.73880004882812,0.7478632926940918,1.0,52.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7486010789871216,52.55179214477539,0.7486010789871216,52.551793460346744,LSTM,1,48,64,0.1
test_34,A4,test,34,17.799999237060547,177,237.73880004882812,0.7464388012886047,1.0,52.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7486010789871216,52.55179214477539,0.7505549192428589,52.688953040336855,LSTM,1,48,64,0.1
test_34,A4,test,34,17.899999618530273,178,237.73880004882812,0.7450142502784729,1.0,52.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7379269599914551,51.80247116088867,0.7379269599914551,51.80247033942578,LSTM,1,48,64,0.1
test_34,A4,test,34,18.0,179,237.73880004882812,0.7435897588729858,1.0,52.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.729016125202179,51.17692947387695,0.729016125202179,51.17692976441231,LSTM,1,48,64,0.1
test_34,A4,test,34,18.100000381469727,180,237.73880004882812,0.7421652674674988,1.0,52.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.729016125202179,51.17692947387695,0.7337340712547302,51.50812956290338,LSTM,1,48,64,0.1
test_34,A4,test,34,18.200000762939453,181,237.73880004882812,0.7407407760620117,0.9974021315574646,52.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7175742983818054,50.37371355653977,LSTM,1,48,64,0.1
test_34,A4,test,34,18.299999237060547,182,237.73880004882812,0.7393162846565247,0.9996037483215332,51.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7303937673568726,51.27364023946757,LSTM,1,48,64,0.1
test_34,A4,test,34,18.399999618530273,183,237.73880004882812,0.7378917336463928,0.9999182820320129,51.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7310829162597656,51.322018490347546,LSTM,1,48,64,0.1
test_34,A4,test,34,18.5,184,237.73880004882812,0.7364673018455505,0.9996037483215332,51.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7273451089859009,51.05962443112912,LSTM,1,48,64,0.1
test_34,A4,test,34,18.600000381469727,185,237.73880004882812,0.7350427508354187,1.0,51.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7271584868431091,51.04652355727467,LSTM,1,48,64,0.1
test_34,A4,test,34,18.700000762939453,186,237.73880004882812,0.7336182594299316,0.9996037483215332,51.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7212274074554443,50.63016180236082,LSTM,1,48,64,0.1
test_34,A4,test,34,18.799999237060547,187,237.73880004882812,0.7321937680244446,1.0,51.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7234387993812561,50.78540150880417,LSTM,1,48,64,0.1
test_34,A4,test,34,18.899999618530273,188,237.73880004882812,0.7307692766189575,1.0,51.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7216749787330627,50.66158130468375,LSTM,1,48,64,0.1
test_34,A4,test,34,19.0,189,237.73880004882812,0.7293447852134705,1.0,51.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7232540845870972,50.77243453081792,LSTM,1,48,64,0.1
test_34,A4,test,34,19.100000381469727,190,237.73880004882812,0.7279202342033386,1.0,51.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7256692051887512,50.94197598968367,LSTM,1,48,64,0.1
test_34,A4,test,34,19.200000762939453,191,237.73880004882812,0.7264957427978516,1.0,51.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7270761728286743,51.040745113712546,LSTM,1,48,64,0.1
test_34,A4,test,34,19.299999237060547,192,237.73880004882812,0.7250712513923645,1.0,50.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.72890704870224,51.16927259444947,LSTM,1,48,64,0.1
test_34,A4,test,34,19.399999618530273,193,237.73880004882812,0.7236467599868774,1.0,50.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7321454286575317,51.396606857428196,LSTM,1,48,64,0.1
test_34,A4,test,34,19.5,194,237.73880004882812,0.7222222685813904,1.0,50.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7324037551879883,51.414741379077896,LSTM,1,48,64,0.1
test_34,A4,test,34,19.600000381469727,195,237.73880004882812,0.7207977175712585,1.0,50.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7198535203933716,50.53371493479608,LSTM,1,48,64,0.1
test_34,A4,test,34,19.700000762939453,196,237.73880004882812,0.7193732261657715,1.0,50.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7273335456848145,51.058812687428144,LSTM,1,48,64,0.1
test_34,A4,test,34,19.799999237060547,197,237.73880004882812,0.7179487943649292,1.0,50.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7287391424179077,51.15748557380175,LSTM,1,48,64,0.1
test_34,A4,test,34,19.899999618530273,198,237.73880004882812,0.7165242433547974,1.0,50.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7291631698608398,51.18725229900156,LSTM,1,48,64,0.1
test_34,A4,test,34,20.0,199,237.73880004882812,0.7150997519493103,1.0,50.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7219043374061584,50.67768228283512,LSTM,1,48,64,0.1
test_34,A4,test,34,20.100000381469727,200,237.73880004882812,0.7136752009391785,1.0,50.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7283949851989746,51.13332573808293,LSTM,1,48,64,0.1
test_34,A4,test,34,20.200000762939453,201,237.73880004882812,0.7122507691383362,0.9996037483215332,50.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.7203909158706665,50.57144009566218,LSTM,1,48,64,0.1
test_34,A4,test,34,20.299999237060547,202,237.73880004882812,0.7108262777328491,0.9996037483215332,49.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7175742983818054,50.373714447021484,0.722888708114624,50.746785103565344,LSTM,1,48,64,0.1
test_34,A4,test,34,20.399999618530273,203,237.73880004882812,0.7094017267227173,0.9953578114509583,49.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7119628190994263,49.97978591918945,0.7119628190994263,49.97978772804163,LSTM,1,48,64,0.1
test_34,A4,test,34,20.5,204,237.73880004882812,0.7079772353172302,0.9942569732666016,49.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.709377646446228,49.798309326171875,0.709377646446228,49.79830861567643,LSTM,1,48,64,0.1
test_34,A4,test,34,20.600000381469727,205,237.73880004882812,0.7065527439117432,0.9920554757118225,49.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7077572345733643,49.68455505371094,0.7077572345733643,49.6845557071465,LSTM,1,48,64,0.1
test_34,A4,test,34,20.700000762939453,206,237.73880004882812,0.7051282525062561,0.9945715069770813,49.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7077572345733643,49.68455505371094,0.7130442261695862,50.05570250106666,LSTM,1,48,64,0.1
test_34,A4,test,34,20.799999237060547,207,237.73880004882812,0.703703761100769,0.995200514793396,49.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7077572345733643,49.68455505371094,0.713631272315979,50.096913138751916,LSTM,1,48,64,0.1
test_34,A4,test,34,20.899999618530273,208,237.73880004882812,0.7022792100906372,0.995200514793396,49.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7077572345733643,49.68455505371094,0.7086381912231445,49.74639886127261,LSTM,1,48,64,0.1
test_34,A4,test,34,21.0,209,237.73880004882812,0.7008547186851501,0.9942569732666016,49.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.703790009021759,49.40605545043945,0.703790009021759,49.406056485530826,LSTM,1,48,64,0.1
test_34,A4,test,34,21.100000381469727,210,237.73880004882812,0.6994302272796631,0.9922126531600952,49.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6975224614143372,48.9660758972168,0.6975224614143372,48.96607466261685,LSTM,1,48,64,0.1
test_34,A4,test,34,21.200000762939453,211,237.73880004882812,0.698005735874176,0.990954577922821,49.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6963410377502441,48.883140563964844,0.6963410377502441,48.88313872500294,LSTM,1,48,64,0.1
test_34,A4,test,34,21.299999237060547,212,237.73880004882812,0.696581244468689,0.9942569732666016,48.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6963410377502441,48.883140563964844,0.7007259726524353,49.190961141755,LSTM,1,48,64,0.1
test_34,A4,test,34,21.399999618530273,213,237.73880004882812,0.6951566934585571,0.9918981194496155,48.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.694690465927124,48.767269134521484,0.694690465927124,48.76726858805705,LSTM,1,48,64,0.1
test_34,A4,test,34,21.5,214,237.73880004882812,0.6937322616577148,0.9920554757118225,48.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6938998699188232,48.711769104003906,0.6938998699188232,48.71176875068704,LSTM,1,48,64,0.1
test_34,A4,test,34,21.600000381469727,215,237.73880004882812,0.692307710647583,0.9920554757118225,48.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6937417984008789,48.7006721496582,0.6937417984008789,48.700672130609746,LSTM,1,48,64,0.1
test_34,A4,test,34,21.700000762939453,216,237.73880004882812,0.690883219242096,0.9920554757118225,48.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6926645040512085,48.62504577636719,0.6926645040512085,48.625046070550525,LSTM,1,48,64,0.1
test_34,A4,test,34,21.799999237060547,217,237.73880004882812,0.6894587278366089,0.9928416609764099,48.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6922155022621155,48.59352493286133,0.6922155022621155,48.59352614632644,LSTM,1,48,64,0.1
test_34,A4,test,34,21.899999618530273,218,237.73880004882812,0.6880342364311218,0.9944142699241638,48.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6922155022621155,48.59352493286133,0.6936200857162476,48.69212790052006,LSTM,1,48,64,0.1
test_34,A4,test,34,22.0,219,237.73880004882812,0.6866097450256348,0.9955150485038757,48.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6922155022621155,48.59352493286133,0.692245602607727,48.59563919049651,LSTM,1,48,64,0.1
test_34,A4,test,34,22.100000381469727,220,237.73880004882812,0.6851851940155029,0.9929988980293274,48.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6911181807518005,48.51649475097656,0.6911181807518005,48.51649417965109,LSTM,1,48,64,0.1
test_34,A4,test,34,22.200000762939453,221,237.73880004882812,0.6837607026100159,0.9915836453437805,48.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6904730796813965,48.47120666503906,0.6904730796813965,48.47120808647742,LSTM,1,48,64,0.1
test_34,A4,test,34,22.299999237060547,222,237.73880004882812,0.6823362112045288,0.990954577922821,47.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6904730796813965,48.47120666503906,0.6924275755882263,48.608413693172224,LSTM,1,48,64,0.1
test_34,A4,test,34,22.399999618530273,223,237.73880004882812,0.6809117197990417,0.990954577922821,47.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6904730796813965,48.47120666503906,0.6921041011810303,48.58570579077423,LSTM,1,48,64,0.1
test_34,A4,test,34,22.5,224,237.73880004882812,0.6794872283935547,0.9942569732666016,47.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6904730796813965,48.47120666503906,0.693824291229248,48.70646312690951,LSTM,1,48,64,0.1
test_34,A4,test,34,22.600000381469727,225,237.73880004882812,0.6780626773834229,0.9920554757118225,47.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6904730796813965,48.47120666503906,0.6905102133750916,48.47381487166149,LSTM,1,48,64,0.1
test_34,A4,test,34,22.700000762939453,226,237.73880004882812,0.6766381859779358,0.9942569732666016,47.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6904730796813965,48.47120666503906,0.6916510462760925,48.55390133783021,LSTM,1,48,64,0.1
test_34,A4,test,34,22.799999237060547,227,237.73880004882812,0.6752137541770935,0.9918981194496155,47.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6898207664489746,48.4254150390625,0.6898207664489746,48.425415699552104,LSTM,1,48,64,0.1
test_34,A4,test,34,22.899999618530273,228,237.73880004882812,0.6737892031669617,0.9920554757118225,47.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6898207664489746,48.4254150390625,0.6910833120346069,48.51404639581051,LSTM,1,48,64,0.1
test_34,A4,test,34,23.0,229,237.73880004882812,0.6723647117614746,0.9942569732666016,47.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6898207664489746,48.4254150390625,0.6914234757423401,48.53792588705528,LSTM,1,48,64,0.1
test_34,A4,test,34,23.100000381469727,230,237.73880004882812,0.6709401607513428,0.9911118745803833,47.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.68897545337677,48.36607360839844,0.68897545337677,48.36607472446303,LSTM,1,48,64,0.1
test_34,A4,test,34,23.200000762939453,231,237.73880004882812,0.6695156693458557,0.9865514636039734,47.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6795244216918945,47.702613830566406,0.6795244216918945,47.70261232902703,LSTM,1,48,64,0.1
test_34,A4,test,34,23.299999237060547,232,237.73880004882812,0.6680912375450134,0.9832490682601929,46.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6765002608299255,47.49031624574582,LSTM,1,48,64,0.1
test_34,A4,test,34,23.399999618530273,233,237.73880004882812,0.6666666865348816,0.9887529611587524,46.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6894077062606812,48.39641887559446,LSTM,1,48,64,0.1
test_34,A4,test,34,23.5,234,237.73880004882812,0.6652421951293945,0.9889102578163147,46.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6872914433479309,48.24785722557772,LSTM,1,48,64,0.1
test_34,A4,test,34,23.600000381469727,235,237.73880004882812,0.6638176441192627,0.9878095388412476,46.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.683317244052887,47.96886844719393,LSTM,1,48,64,0.1
test_34,A4,test,34,23.700000762939453,236,237.73880004882812,0.6623932123184204,0.9865514636039734,46.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6807972192764282,47.79196271557703,LSTM,1,48,64,0.1
test_34,A4,test,34,23.799999237060547,237,237.73880004882812,0.6609687209129333,0.9887529611587524,46.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6817671060562134,47.86004876455809,LSTM,1,48,64,0.1
test_34,A4,test,34,23.899999618530273,238,237.73880004882812,0.6595441699028015,0.9868659973144531,46.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6790978908538818,47.67266986550021,LSTM,1,48,64,0.1
test_34,A4,test,34,24.0,239,237.73880004882812,0.6581196784973145,0.9860796332359314,46.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6780938506126404,47.60218624362915,LSTM,1,48,64,0.1
test_34,A4,test,34,24.100000381469727,240,237.73880004882812,0.6566951870918274,0.9852933883666992,46.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6765002608299255,47.49031448364258,0.6771884560585022,47.53862754869169,LSTM,1,48,64,0.1
test_34,A4,test,34,24.200000762939453,241,237.73880004882812,0.6552706956863403,0.9821482300758362,46.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6719649434089661,47.17193603515625,0.6719649434089661,47.17193697663515,LSTM,1,48,64,0.1
test_34,A4,test,34,24.299999237060547,242,237.73880004882812,0.6538462042808533,0.9801039099693298,45.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.668295681476593,46.91435623168945,0.668295681476593,46.91435480018026,LSTM,1,48,64,0.1
test_34,A4,test,34,24.399999618530273,243,237.73880004882812,0.6524216532707214,0.9823055267333984,45.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.668295681476593,46.91435623168945,0.6723418235778809,47.198393963342824,LSTM,1,48,64,0.1
test_34,A4,test,34,24.5,244,237.73880004882812,0.6509971618652344,0.9801039099693298,45.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.668295681476593,46.91435623168945,0.669282078742981,46.98359988527045,LSTM,1,48,64,0.1
test_34,A4,test,34,24.600000381469727,245,237.73880004882812,0.6495726704597473,0.9821482300758362,45.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.668295681476593,46.91435623168945,0.670366644859314,47.059736423327195,LSTM,1,48,64,0.1
test_34,A4,test,34,24.700000762939453,246,237.73880004882812,0.6481481790542603,0.9777451157569885,45.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6629231572151184,46.53720474243164,0.6629231572151184,46.53720361342039,LSTM,1,48,64,0.1
test_34,A4,test,34,24.799999237060547,247,237.73880004882812,0.6467236876487732,0.9799467325210571,45.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6629231572151184,46.53720474243164,0.6664819717407227,46.787032382257166,LSTM,1,48,64,0.1
test_34,A4,test,34,24.899999618530273,248,237.73880004882812,0.6452991366386414,0.9768015742301941,45.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6611276268959045,46.411155700683594,0.6611276268959045,46.4111573904911,LSTM,1,48,64,0.1
test_34,A4,test,34,25.0,249,237.73880004882812,0.6438747048377991,0.9745999574661255,45.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6568212509155273,46.108848571777344,0.6568212509155273,46.108849809810636,LSTM,1,48,64,0.1
test_34,A4,test,34,25.100000381469727,250,237.73880004882812,0.6424501538276672,0.9736563563346863,45.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6568212509155273,46.108848571777344,0.6568297147750854,46.109443972725785,LSTM,1,48,64,0.1
test_34,A4,test,34,25.200000762939453,251,237.73880004882812,0.6410256624221802,0.9703540205955505,45.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6517167091369629,45.750511169433594,0.6517167091369629,45.750510992533236,LSTM,1,48,64,0.1
test_34,A4,test,34,25.299999237060547,252,237.73880004882812,0.6396011710166931,0.9733418822288513,44.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6517167091369629,45.750511169433594,0.6578108072280884,46.178316659932534,LSTM,1,48,64,0.1
test_34,A4,test,34,25.399999618530273,253,237.73880004882812,0.638176679611206,0.9768015742301941,44.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6517167091369629,45.750511169433594,0.6570014953613281,46.12150296935579,LSTM,1,48,64,0.1
