sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,7.699999809265137,76,316.9850769042969,0.8720930218696594,1.0,52.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9398061037063599,56.57632827758789,0.9419975280761719,56.708251908872626,LSTM,4,48,64,0.1
test_50,A4,test,50,7.800000190734863,77,316.9850769042969,0.8704319000244141,1.0,52.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9398061037063599,56.57632827758789,0.9423583745956421,56.72997486962004,LSTM,4,48,64,0.1
test_50,A4,test,50,7.900000095367432,78,316.9850769042969,0.8687707185745239,1.0,52.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9398061037063599,56.57632827758789,0.9424949884414673,56.73819902324294,LSTM,4,48,64,0.1
test_50,A4,test,50,8.0,79,316.9850769042969,0.8671096563339233,1.0,52.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9398061037063599,56.57632827758789,0.9418529272079468,56.69954693649515,LSTM,4,48,64,0.1
test_50,A4,test,50,8.100000381469727,80,316.9850769042969,0.8654484748840332,1.0,52.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9398061037063599,56.57632827758789,0.9415234327316284,56.679711368769404,LSTM,4,48,64,0.1
test_50,A4,test,50,8.199999809265137,81,316.9850769042969,0.8637873530387878,1.0,52.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9396167993545532,56.56493377685547,0.9396167993545532,56.56493203801483,LSTM,4,48,64,0.1
test_50,A4,test,50,8.300000190734863,82,316.9850769042969,0.8621262311935425,1.0,51.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9282286167144775,55.87936343439378,LSTM,4,48,64,0.1
test_50,A4,test,50,8.399999618530273,83,316.9850769042969,0.8604651093482971,1.0,51.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9375394582748413,56.43987610343129,LSTM,4,48,64,0.1
test_50,A4,test,50,8.5,84,316.9850769042969,0.8588039875030518,1.0,51.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9337308406829834,56.2105973214957,LSTM,4,48,64,0.1
test_50,A4,test,50,8.600000381469727,85,316.9850769042969,0.8571428060531616,1.0,51.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9317314624786377,56.09023475206868,LSTM,4,48,64,0.1
test_50,A4,test,50,8.699999809265137,86,316.9850769042969,0.855481743812561,1.0,51.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9326645135879517,56.146404429561244,LSTM,4,48,64,0.1
test_50,A4,test,50,8.800000190734863,87,316.9850769042969,0.8538206219673157,1.0,51.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9305373430252075,56.018348760061144,LSTM,4,48,64,0.1
test_50,A4,test,50,8.899999618530273,88,316.9850769042969,0.8521594405174255,1.0,51.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9338078498840332,56.21523327545765,LSTM,4,48,64,0.1
test_50,A4,test,50,9.0,89,316.9850769042969,0.8504983186721802,1.0,51.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9394594430923462,56.555459190909914,LSTM,4,48,64,0.1
test_50,A4,test,50,9.100000381469727,90,316.9850769042969,0.8488371968269348,1.0,51.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9430079460144043,56.769079069525105,LSTM,4,48,64,0.1
test_50,A4,test,50,9.199999809265137,91,316.9850769042969,0.8471760749816895,1.0,51.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9368997812271118,56.40136754466994,LSTM,4,48,64,0.1
test_50,A4,test,50,9.300000190734863,92,316.9850769042969,0.8455149531364441,1.0,50.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9382219314575195,56.4809609895492,LSTM,4,48,64,0.1
test_50,A4,test,50,9.399999618530273,93,316.9850769042969,0.843853771686554,1.0,50.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9282286167144775,55.879364013671875,0.9363057613372803,56.36560754684888,LSTM,4,48,64,0.1
test_50,A4,test,50,9.5,94,316.9850769042969,0.8421927094459534,1.0,50.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9281753301620483,55.876155853271484,0.9281753301620483,55.87615558389689,LSTM,4,48,64,0.1
test_50,A4,test,50,9.600000381469727,95,316.9850769042969,0.8405315279960632,1.0,50.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9268226623535156,55.79472351074219,0.9268226623535156,55.794724980791216,LSTM,4,48,64,0.1
test_50,A4,test,50,9.699999809265137,96,316.9850769042969,0.8388704061508179,1.0,50.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9082751274108887,54.67816336309443,LSTM,4,48,64,0.1
test_50,A4,test,50,9.800000190734863,97,316.9850769042969,0.8372093439102173,1.0,50.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.916041374206543,55.14569142611799,LSTM,4,48,64,0.1
test_50,A4,test,50,9.899999618530273,98,316.9850769042969,0.8355481624603271,1.0,50.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9183920621871948,55.287202844346666,LSTM,4,48,64,0.1
test_50,A4,test,50,10.0,99,316.9850769042969,0.8338870406150818,1.0,50.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9156910181045532,55.12459998851091,LSTM,4,48,64,0.1
test_50,A4,test,50,10.100000381469727,100,316.9850769042969,0.8322258591651917,1.0,50.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9162291288375854,55.156994255049995,LSTM,4,48,64,0.1
test_50,A4,test,50,10.199999809265137,101,316.9850769042969,0.8305647969245911,1.0,50.0,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9139634370803833,55.02059960953784,LSTM,4,48,64,0.1
test_50,A4,test,50,10.300000190734863,102,316.9850769042969,0.8289036750793457,1.0,49.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9137778282165527,55.00942595579363,LSTM,4,48,64,0.1
test_50,A4,test,50,10.399999618530273,103,316.9850769042969,0.8272424936294556,1.0,49.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.91169273853302,54.883903555254165,LSTM,4,48,64,0.1
test_50,A4,test,50,10.5,104,316.9850769042969,0.8255813717842102,1.0,49.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9187685251235962,55.30986591340525,LSTM,4,48,64,0.1
test_50,A4,test,50,10.600000381469727,105,316.9850769042969,0.8239202499389648,1.0,49.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9082751274108887,54.67816162109375,0.9101461172103882,54.79079695045175,LSTM,4,48,64,0.1
test_50,A4,test,50,10.699999809265137,106,316.9850769042969,0.8222591280937195,1.0,49.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8952039480209351,53.89127731323242,0.8952039480209351,53.8912783538467,LSTM,4,48,64,0.1
test_50,A4,test,50,10.800000190734863,107,316.9850769042969,0.8205980062484741,1.0,49.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8874074220657349,53.42192840576172,0.8874074220657349,53.42192748539537,LSTM,4,48,64,0.1
test_50,A4,test,50,10.899999618530273,108,316.9850769042969,0.818936824798584,1.0,49.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8874074220657349,53.42192840576172,0.8917272090911865,53.6819786676233,LSTM,4,48,64,0.1
test_50,A4,test,50,11.0,109,316.9850769042969,0.8172757625579834,1.0,49.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8862173557281494,53.350284576416016,0.8862173557281494,53.35028549096478,LSTM,4,48,64,0.1
test_50,A4,test,50,11.100000381469727,110,316.9850769042969,0.8156145811080933,1.0,49.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8860166072845459,53.338199615478516,0.8860166072845459,53.33820043450669,LSTM,4,48,64,0.1
test_50,A4,test,50,11.199999809265137,111,316.9850769042969,0.8139534592628479,1.0,49.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8860166072845459,53.338199615478516,0.8892475366592407,53.53270238532832,LSTM,4,48,64,0.1
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8860166072845459,53.338199615478516,0.8860509395599365,53.3402672375114,LSTM,4,48,64,0.1
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8848817348480225,53.26988220214844,0.8848817348480225,53.26988111296214,LSTM,4,48,64,0.1
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8848817348480225,53.26988220214844,0.8931072950363159,53.76505984257301,LSTM,4,48,64,0.1
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8848817348480225,53.26988220214844,0.8892853260040283,53.534977303913365,LSTM,4,48,64,0.1
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8821228742599487,53.103797912597656,0.8821228742599487,53.10379770345526,LSTM,4,48,64,0.1
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8703123331069946,52.39280319213867,0.8703123331069946,52.39280311703669,LSTM,4,48,64,0.1
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8650611639022827,52.07668272690671,LSTM,4,48,64,0.1
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8698403835296631,52.364391752121264,LSTM,4,48,64,0.1
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8759703636169434,52.73341655805234,LSTM,4,48,64,0.1
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8767076730728149,52.77780258785833,LSTM,4,48,64,0.1
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8677806854248047,52.240397924637364,LSTM,4,48,64,0.1
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8738665580749512,52.606767462819334,LSTM,4,48,64,0.1
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8664994239807129,52.16326598472551,LSTM,4,48,64,0.1
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8650611639022827,52.076683044433594,0.8661425113677979,52.141779845155725,LSTM,4,48,64,0.1
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8555241823196411,51.50255584716797,0.8555241823196411,51.50255642835555,LSTM,4,48,64,0.1
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8555241823196411,51.50255584716797,0.8604037761688232,51.796307981799146,LSTM,4,48,64,0.1
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8555241823196411,51.50255584716797,0.8559682369232178,51.52928851582965,LSTM,4,48,64,0.1
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.849031925201416,51.11172103881836,0.849031925201416,51.1117225448852,LSTM,4,48,64,0.1
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.8398226499557495,50.557324168069954,LSTM,4,48,64,0.1
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.8501268625259399,51.17763777265691,LSTM,4,48,64,0.1
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.8512095212936401,51.24281383129846,LSTM,4,48,64,0.1
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.8433308601379395,50.76851842371434,LSTM,4,48,64,0.1
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.843639612197876,50.78710529795808,LSTM,4,48,64,0.1
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.8458983898162842,50.92308371230956,LSTM,4,48,64,0.1
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8398226499557495,50.55732345581055,0.842168927192688,50.69857005952372,LSTM,4,48,64,0.1
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8305773735046387,50.000758518659495,LSTM,4,48,64,0.1
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8353104591369629,50.28569027733647,LSTM,4,48,64,0.1
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8373560905456543,50.40883728970039,LSTM,4,48,64,0.1
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8400241136550903,50.569452282923976,LSTM,4,48,64,0.1
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8339650630950928,50.204697434589434,LSTM,4,48,64,0.1
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8317649364471436,50.07224980870433,LSTM,4,48,64,0.1
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8357546329498291,50.312429541209895,LSTM,4,48,64,0.1
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8354772329330444,50.29573005998782,LSTM,4,48,64,0.1
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8305773735046387,50.00075912475586,0.8318363428115845,50.07654847189815,LSTM,4,48,64,0.1
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8248494863510132,49.655941009521484,0.8248494863510132,49.65593970764121,LSTM,4,48,64,0.1
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8248494863510132,49.655941009521484,0.8289753198623657,49.904314888172394,LSTM,4,48,64,0.1
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8248494863510132,49.655941009521484,0.8358856439590454,50.32031640406467,LSTM,4,48,64,0.1
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8248494863510132,49.655941009521484,0.8354599475860596,50.29468948208614,LSTM,4,48,64,0.1
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8248494863510132,49.655941009521484,0.8337520360946655,50.19187320900119,LSTM,4,48,64,0.1
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.822914719581604,49.539466857910156,0.822914719581604,49.53946674664667,LSTM,4,48,64,0.1
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.822914719581604,49.539466857910156,0.8272464275360107,49.800235568806784,LSTM,4,48,64,0.1
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.822914719581604,49.539466857910156,0.8349342346191406,50.263041561076534,LSTM,4,48,64,0.1
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8225581645965576,49.518001556396484,0.8225581645965576,49.518002136274845,LSTM,4,48,64,0.1
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8225581645965576,49.518001556396484,0.8338218927383423,50.196078579003824,LSTM,4,48,64,0.1
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8225581645965576,49.518001556396484,0.8247026205062866,49.64709838367662,LSTM,4,48,64,0.1
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8225581645965576,49.518001556396484,0.8315759897232056,50.060875215779106,LSTM,4,48,64,0.1
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8225581645965576,49.518001556396484,0.8311363458633423,50.034408655079915,LSTM,4,48,64,0.1
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8225581645965576,49.518001556396484,0.8285638093948364,49.87954195771317,LSTM,4,48,64,0.1
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8204325437545776,49.39004135131836,0.8204325437545776,49.39003975996593,LSTM,4,48,64,0.1
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8182733058929443,49.26005554199219,0.8182733058929443,49.26005363904824,LSTM,4,48,64,0.1
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8182733058929443,49.26005554199219,0.8217602968215942,49.469970495613325,LSTM,4,48,64,0.1
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8182733058929443,49.26005554199219,0.8261404037475586,49.733652935898135,LSTM,4,48,64,0.1
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8083125352859497,48.66041564941406,0.8083125352859497,48.660415240907696,LSTM,4,48,64,0.1
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8083125352859497,48.66041564941406,0.8120431900024414,48.88500065768676,LSTM,4,48,64,0.1
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8083125352859497,48.66041564941406,0.8138300180435181,48.99256770712282,LSTM,4,48,64,0.1
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8008860349655151,48.213340759277344,0.8008860349655151,48.213339915951565,LSTM,4,48,64,0.1
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8004416227340698,48.18658447265625,0.8004416227340698,48.1865862992795,LSTM,4,48,64,0.1
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8004416227340698,48.18658447265625,0.8063710927963257,48.54354040155113,LSTM,4,48,64,0.1
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8004416227340698,48.18658447265625,0.8040522336959839,48.4039450819414,LSTM,4,48,64,0.1
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8003606796264648,48.18171310424805,0.8003606796264648,48.18171352413992,LSTM,4,48,64,0.1
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7987674474716187,48.08580017089844,0.7987674474716187,48.08580094720264,LSTM,4,48,64,0.1
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7917062044143677,47.66071319580078,0.7917062044143677,47.66071410976883,LSTM,4,48,64,0.1
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7917062044143677,47.66071319580078,0.7928875684738159,47.731832227048926,LSTM,4,48,64,0.1
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7917062044143677,47.66071319580078,0.7956660985946655,47.89909974244392,LSTM,4,48,64,0.1
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7910053730010986,47.61852264404297,0.7910053730010986,47.618524058155344,LSTM,4,48,64,0.1
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7828965187072754,47.13037109375,0.7828965187072754,47.13037102348062,LSTM,4,48,64,0.1
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7812749147415161,47.03274917602539,0.7812749147415161,47.032750463504726,LSTM,4,48,64,0.1
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7812749147415161,47.03274917602539,0.7854824066162109,47.286041477571416,LSTM,4,48,64,0.1
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7811864614486694,47.02742385864258,0.7811864614486694,47.02742557520787,LSTM,4,48,64,0.1
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.776902437210083,46.769527435302734,0.776902437210083,46.76952731277652,LSTM,4,48,64,0.1
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7765252590179443,46.746822357177734,0.7765252590179443,46.746821185322005,LSTM,4,48,64,0.1
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7714656591415405,46.44223403930664,0.7714656591415405,46.44223326890233,LSTM,4,48,64,0.1
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7678960561752319,46.22734451293945,0.7678960561752319,46.22734316760716,LSTM,4,48,64,0.1
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7580482959747314,45.63450622558594,0.7580482959747314,45.634507996023785,LSTM,4,48,64,0.1
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7489186525344849,45.084903717041016,0.7489186525344849,45.084903453955576,LSTM,4,48,64,0.1
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7488260269165039,45.07932662963867,0.7488260269165039,45.079327391682455,LSTM,4,48,64,0.1
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7488260269165039,45.07932662963867,0.7530151605606079,45.33151324025357,LSTM,4,48,64,0.1
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7488260269165039,45.07932662963867,0.7524447441101074,45.29717416949825,LSTM,4,48,64,0.1
