sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,230.89999389648438,2308,59.107234954833984,0.2138236165046692,0.4259321987628937,62.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1808517575263977,53.11616339316606,LSTM,0,48,64,0.1
test_28,A4,test,28,231.0,2309,59.107234954833984,0.21348313987255096,0.42608940601348877,62.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1801566481590271,52.91200976348409,LSTM,0,48,64,0.1
test_28,A4,test,28,231.10000610351562,2310,59.107234954833984,0.21314264833927155,0.4314361810684204,62.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17670488357543945,51.8982264631486,LSTM,0,48,64,0.1
test_28,A4,test,28,231.1999969482422,2311,59.107234954833984,0.21280217170715332,0.43363773822784424,62.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17717516422271729,52.03634789499483,LSTM,0,48,64,0.1
test_28,A4,test,28,231.3000030517578,2312,59.107234954833984,0.2124616950750351,0.43363773822784424,62.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1797393262386322,52.78944231036985,LSTM,0,48,64,0.1
test_28,A4,test,28,231.39999389648438,2313,59.107234954833984,0.21212120354175568,0.4314361810684204,62.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1823480725288391,53.55563112764867,LSTM,0,48,64,0.1
test_28,A4,test,28,231.5,2314,59.107234954833984,0.21178072690963745,0.42640402913093567,62.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18456831574440002,54.207716587161485,LSTM,0,48,64,0.1
test_28,A4,test,28,231.60000610351562,2315,59.107234954833984,0.21144023537635803,0.42781928181648254,62.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18243256211280823,53.58044571949176,LSTM,0,48,64,0.1
test_28,A4,test,28,231.6999969482422,2316,59.107234954833984,0.2110997587442398,0.4292346239089966,62.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18126362562179565,53.237129057812126,LSTM,0,48,64,0.1
test_28,A4,test,28,231.8000030517578,2317,59.107234954833984,0.2107592672109604,0.42813390493392944,61.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1819722056388855,53.44523901748107,LSTM,0,48,64,0.1
test_28,A4,test,28,231.89999389648438,2318,59.107234954833984,0.21041879057884216,0.4292346239089966,61.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18062394857406616,53.04925590108542,LSTM,0,48,64,0.1
test_28,A4,test,28,232.0,2319,59.107234954833984,0.21007829904556274,0.4253031015396118,61.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18253254890441895,53.60981184140837,LSTM,0,48,64,0.1
test_28,A4,test,28,232.10000610351562,2320,59.107234954833984,0.20973780751228333,0.42137181758880615,61.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1837039589881897,53.95385499731128,LSTM,0,48,64,0.1
test_28,A4,test,28,232.1999969482422,2321,59.107234954833984,0.2093973308801651,0.4194847047328949,61.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1832265853881836,53.813650365162175,LSTM,0,48,64,0.1
test_28,A4,test,28,232.3000030517578,2322,59.107234954833984,0.20905685424804688,0.4194847047328949,61.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18167659640312195,53.358418581328806,LSTM,0,48,64,0.1
test_28,A4,test,28,232.39999389648438,2323,59.107234954833984,0.20871636271476746,0.4194847047328949,61.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.18024468421936035,52.93786595547863,LSTM,0,48,64,0.1
test_28,A4,test,28,232.5,2324,59.107234954833984,0.20837588608264923,0.4183838367462158,61.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17991387844085693,52.84070829429402,LSTM,0,48,64,0.1
test_28,A4,test,28,232.60000610351562,2325,59.107234954833984,0.2080353945493698,0.42498868703842163,61.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17447024583816528,51.24191333243289,LSTM,0,48,64,0.1
test_28,A4,test,28,232.6999969482422,2326,59.107234954833984,0.2076949179172516,0.4227871298789978,61.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17718219757080078,52.03841358941281,LSTM,0,48,64,0.1
test_28,A4,test,28,232.8000030517578,2327,59.107234954833984,0.20735444128513336,0.4216862618923187,60.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17799192667007446,52.27623103575388,LSTM,0,48,64,0.1
test_28,A4,test,28,232.89999389648438,2328,59.107234954833984,0.20701394975185394,0.4216862618923187,60.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17802953720092773,52.2872772491246,LSTM,0,48,64,0.1
test_28,A4,test,28,233.0,2329,59.107234954833984,0.20667347311973572,0.4194847047328949,60.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17803770303726196,52.28967555535564,LSTM,0,48,64,0.1
test_28,A4,test,28,233.10000610351562,2330,59.107234954833984,0.2063329815864563,0.4216862618923187,60.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17649757862091064,51.837340995472914,LSTM,0,48,64,0.1
test_28,A4,test,28,233.1999969482422,2331,59.107234954833984,0.20599250495433807,0.4194847047328949,60.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17768338322639465,52.18561182257872,LSTM,0,48,64,0.1
test_28,A4,test,28,233.3000030517578,2332,59.107234954833984,0.20565202832221985,0.4216862618923187,60.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17585521936416626,51.64868007392579,LSTM,0,48,64,0.1
test_28,A4,test,28,233.39999389648438,2333,59.107234954833984,0.20531153678894043,0.4194847047328949,60.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1772620677947998,52.061871475176304,LSTM,0,48,64,0.1
test_28,A4,test,28,233.5,2334,59.107234954833984,0.2049710601568222,0.4194847047328949,60.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17779475450515747,52.21832156851087,LSTM,0,48,64,0.1
test_28,A4,test,28,233.60000610351562,2335,59.107234954833984,0.20463056862354279,0.4216862618923187,60.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17584693431854248,51.64624675592495,LSTM,0,48,64,0.1
test_28,A4,test,28,233.6999969482422,2336,59.107234954833984,0.20429007709026337,0.41728314757347107,60.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1779664158821106,52.26873851701748,LSTM,0,48,64,0.1
test_28,A4,test,28,233.8000030517578,2337,59.107234954833984,0.20394960045814514,0.4194847047328949,59.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1762372851371765,51.76089279612279,LSTM,0,48,64,0.1
test_28,A4,test,28,233.89999389648438,2338,59.107234954833984,0.20360910892486572,0.41728314757347107,59.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.1768016219139099,51.926638514338265,LSTM,0,48,64,0.1
test_28,A4,test,28,234.0,2339,59.107234954833984,0.2032686322927475,0.41728314757347107,59.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17287591099739075,50.773658752441406,0.17580240964889526,51.63316985990605,LSTM,0,48,64,0.1
test_28,A4,test,28,234.10000610351562,2340,59.107234954833984,0.20292814075946808,0.4216862618923187,59.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.1727616786956787,50.740108489990234,0.1727616786956787,50.74010714182805,LSTM,0,48,64,0.1
test_28,A4,test,28,234.1999969482422,2341,59.107234954833984,0.20258766412734985,0.4194847047328949,59.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.1727616786956787,50.740108489990234,0.174943208694458,51.38082252909953,LSTM,0,48,64,0.1
test_28,A4,test,28,234.3000030517578,2342,59.107234954833984,0.20224718749523163,0.4194847047328949,59.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.1727616786956787,50.740108489990234,0.17496272921562195,51.38655570640367,LSTM,0,48,64,0.1
test_28,A4,test,28,234.39999389648438,2343,59.107234954833984,0.2019066959619522,0.42451685667037964,59.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.1723807156085968,50.62821960449219,0.1723807156085968,50.62821827850166,LSTM,0,48,64,0.1
test_28,A4,test,28,234.5,2344,59.107234954833984,0.20156621932983398,0.42734745144844055,59.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17123711109161377,50.29234161790373,LSTM,0,48,64,0.1
test_28,A4,test,28,234.60000610351562,2345,59.107234954833984,0.20122572779655457,0.4295492470264435,59.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.1721840500831604,50.57045761128029,LSTM,0,48,64,0.1
test_28,A4,test,28,234.6999969482422,2346,59.107234954833984,0.20088525116443634,0.4314361810684204,59.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.1738845407962799,51.06989175448143,LSTM,0,48,64,0.1
test_28,A4,test,28,234.8000030517578,2347,59.107234954833984,0.20054477453231812,0.4315933883190155,58.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17614927887916565,51.7350453570707,LSTM,0,48,64,0.1
test_28,A4,test,28,234.89999389648438,2348,59.107234954833984,0.2002042829990387,0.4220008850097656,58.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.18209761381149292,53.48207139930673,LSTM,0,48,64,0.1
test_28,A4,test,28,235.0,2349,59.107234954833984,0.19986380636692047,0.41869840025901794,58.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.18215733766555786,53.49961229597466,LSTM,0,48,64,0.1
test_28,A4,test,28,235.10000610351562,2350,59.107234954833984,0.19952331483364105,0.4128798544406891,58.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.18121373653411865,53.22247663215239,LSTM,0,48,64,0.1
test_28,A4,test,28,235.1999969482422,2351,59.107234954833984,0.19918283820152283,0.41398072242736816,58.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17969653010368347,52.776873085012994,LSTM,0,48,64,0.1
test_28,A4,test,28,235.3000030517578,2352,59.107234954833984,0.1988423466682434,0.40863391757011414,58.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17869704961776733,52.483325654098735,LSTM,0,48,64,0.1
test_28,A4,test,28,235.39999389648438,2353,59.107234954833984,0.198501855134964,0.4075332283973694,58.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17762568593025208,52.16866612599733,LSTM,0,48,64,0.1
test_28,A4,test,28,235.5,2354,59.107234954833984,0.19816137850284576,0.40517446398735046,58.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.1764865517616272,51.83410240676676,LSTM,0,48,64,0.1
test_28,A4,test,28,235.60000610351562,2355,59.107234954833984,0.19782088696956635,0.4075332283973694,58.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17436999082565308,51.212468434034236,LSTM,0,48,64,0.1
test_28,A4,test,28,235.6999969482422,2356,59.107234954833984,0.19748041033744812,0.4042308032512665,58.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.17123711109161377,50.29234313964844,0.17506125569343567,51.415492934140275,LSTM,0,48,64,0.1
test_28,A4,test,28,235.8000030517578,2357,59.107234954833984,0.1971399337053299,0.40894851088523865,57.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.17090252041816711,50.19407272338867,0.17090252041816711,50.19407233302809,LSTM,0,48,64,0.1
test_28,A4,test,28,235.89999389648438,2358,59.107234954833984,0.19679944217205048,0.40863391757011414,57.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.17090252041816711,50.19407272338867,0.17142963409423828,50.348885626124684,LSTM,0,48,64,0.1
test_28,A4,test,28,236.0,2359,59.107234954833984,0.19645896553993225,0.41398072242736816,57.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.16797912120819092,49.335469949372055,LSTM,0,48,64,0.1
test_28,A4,test,28,236.10000610351562,2360,59.107234954833984,0.19611847400665283,0.4073758125305176,57.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.1744646430015564,51.24026777925246,LSTM,0,48,64,0.1
test_28,A4,test,28,236.1999969482422,2361,59.107234954833984,0.1957779973745346,0.4040735363960266,57.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.17418774962425232,51.15894419095821,LSTM,0,48,64,0.1
test_28,A4,test,28,236.3000030517578,2362,59.107234954833984,0.19543752074241638,0.4018719792366028,57.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.1734328269958496,50.93722340578097,LSTM,0,48,64,0.1
test_28,A4,test,28,236.39999389648438,2363,59.107234954833984,0.19509702920913696,0.39904138445854187,57.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.1729971170425415,50.809255387175654,LSTM,0,48,64,0.1
test_28,A4,test,28,236.5,2364,59.107234954833984,0.19475655257701874,0.39668262004852295,57.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.17227280139923096,50.5965238738936,LSTM,0,48,64,0.1
test_28,A4,test,28,236.60000610351562,2365,59.107234954833984,0.19441606104373932,0.39117860794067383,57.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.17178726196289062,50.45392093551345,LSTM,0,48,64,0.1
test_28,A4,test,28,236.6999969482422,2366,59.107234954833984,0.1940755844116211,0.39117860794067383,57.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.16797912120819092,49.33546829223633,0.16987019777297974,49.89087915953496,LSTM,0,48,64,0.1
test_28,A4,test,28,236.8000030517578,2367,59.107234954833984,0.19373510777950287,0.4064323604106903,56.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.15600696206092834,45.819246661676516,LSTM,0,48,64,0.1
test_28,A4,test,28,236.89999389648438,2368,59.107234954833984,0.19339461624622345,0.4045453667640686,56.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.16313934326171875,47.91402710741386,LSTM,0,48,64,0.1
test_28,A4,test,28,237.0,2369,59.107234954833984,0.19305412471294403,0.4010857343673706,56.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.1656084954738617,48.63921714226126,LSTM,0,48,64,0.1
test_28,A4,test,28,237.10000610351562,2370,59.107234954833984,0.1927136331796646,0.39558175206184387,56.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.1674456000328064,49.17877477364891,LSTM,0,48,64,0.1
test_28,A4,test,28,237.1999969482422,2371,59.107234954833984,0.1923731565475464,0.3828440308570862,56.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.16847431659698486,49.4809088411057,LSTM,0,48,64,0.1
test_28,A4,test,28,237.3000030517578,2372,59.107234954833984,0.19203267991542816,0.3806424140930176,56.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.1676633358001709,49.24272377118177,LSTM,0,48,64,0.1
test_28,A4,test,28,237.39999389648438,2373,59.107234954833984,0.19169218838214874,0.3793843388557434,56.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.16480335593223572,48.402747649057346,LSTM,0,48,64,0.1
test_28,A4,test,28,237.5,2374,59.107234954833984,0.19135171175003052,0.37812626361846924,56.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.16244018077850342,47.70868307755882,LSTM,0,48,64,0.1
test_28,A4,test,28,237.60000610351562,2375,59.107234954833984,0.1910112202167511,0.37812626361846924,56.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.16081920266151428,47.23260178481178,LSTM,0,48,64,0.1
test_28,A4,test,28,237.6999969482422,2376,59.107234954833984,0.19067074358463287,0.37812626361846924,56.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.15971320867538452,46.90777133758456,LSTM,0,48,64,0.1
test_28,A4,test,28,237.8000030517578,2377,59.107234954833984,0.19033026695251465,0.3759247064590454,55.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.15908649563789368,46.7237057108232,LSTM,0,48,64,0.1
test_28,A4,test,28,237.89999389648438,2378,59.107234954833984,0.18998977541923523,0.3707352876663208,55.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.15929147601127625,46.78390844898786,LSTM,0,48,64,0.1
test_28,A4,test,28,238.0,2379,59.107234954833984,0.189649298787117,0.367118239402771,55.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.158025860786438,46.41219724200346,LSTM,0,48,64,0.1
test_28,A4,test,28,238.10000610351562,2380,59.107234954833984,0.18930880725383759,0.36491668224334717,55.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.15600696206092834,45.81924819946289,0.15633195638656616,45.91469749908356,LSTM,0,48,64,0.1
test_28,A4,test,28,238.1999969482422,2381,59.107234954833984,0.18896833062171936,0.3639732301235199,55.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.15363481640815735,45.1225471496582,0.15363481640815735,45.12254745450082,LSTM,0,48,64,0.1
test_28,A4,test,28,238.3000030517578,2382,59.107234954833984,0.18862785398960114,0.3638158142566681,55.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.1527603268623352,44.8657112121582,0.1527603268623352,44.86570986421793,LSTM,0,48,64,0.1
test_28,A4,test,28,238.39999389648438,2383,59.107234954833984,0.18828736245632172,0.36507391929626465,55.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.15094083547592163,44.33132553100586,0.15094083547592163,44.33132522181768,LSTM,0,48,64,0.1
test_28,A4,test,28,238.5,2384,59.107234954833984,0.1879468858242035,0.367118239402771,55.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14946722984313965,43.898529052734375,0.14946722984313965,43.89852722948126,LSTM,0,48,64,0.1
test_28,A4,test,28,238.60000610351562,2385,59.107234954833984,0.18760639429092407,0.3726222813129425,55.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14528635144233704,42.67060319212942,LSTM,0,48,64,0.1
test_28,A4,test,28,238.6999969482422,2386,59.107234954833984,0.18726590275764465,0.3726222813129425,55.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14748623967170715,43.31671039194953,LSTM,0,48,64,0.1
test_28,A4,test,28,238.8000030517578,2387,59.107234954833984,0.18692542612552643,0.3726222813129425,54.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14824333786964417,43.53907014192555,LSTM,0,48,64,0.1
test_28,A4,test,28,238.89999389648438,2388,59.107234954833984,0.186584934592247,0.3737231492996216,54.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14806297421455383,43.486097334223814,LSTM,0,48,64,0.1
test_28,A4,test,28,239.0,2389,59.107234954833984,0.18624445796012878,0.3693197965621948,54.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15136802196502686,44.45678989888256,LSTM,0,48,64,0.1
test_28,A4,test,28,239.10000610351562,2390,59.107234954833984,0.18590396642684937,0.36491668224334717,54.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.153045654296875,44.94951053522527,LSTM,0,48,64,0.1
test_28,A4,test,28,239.1999969482422,2391,59.107234954833984,0.18556348979473114,0.36177146434783936,54.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15371721982955933,45.14674934037248,LSTM,0,48,64,0.1
test_28,A4,test,28,239.3000030517578,2392,59.107234954833984,0.18522301316261292,0.3668038249015808,54.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15048065781593323,44.19617103746168,LSTM,0,48,64,0.1
test_28,A4,test,28,239.39999389648438,2393,59.107234954833984,0.1848825216293335,0.36601758003234863,54.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15066266059875488,44.249625256998115,LSTM,0,48,64,0.1
test_28,A4,test,28,239.5,2394,59.107234954833984,0.18454204499721527,0.36491668224334717,54.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15046539902687073,44.19168953092776,LSTM,0,48,64,0.1
test_28,A4,test,28,239.60000610351562,2395,59.107234954833984,0.18420155346393585,0.36554574966430664,54.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15010765194892883,44.0866192097692,LSTM,0,48,64,0.1
test_28,A4,test,28,239.6999969482422,2396,59.107234954833984,0.18386107683181763,0.367118239402771,54.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14908137917518616,43.78520288359323,LSTM,0,48,64,0.1
test_28,A4,test,28,239.8000030517578,2397,59.107234954833984,0.1835206001996994,0.3693197965621948,53.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14812767505645752,43.50509997228073,LSTM,0,48,64,0.1
test_28,A4,test,28,239.89999389648438,2398,59.107234954833984,0.18318010866641998,0.3693197965621948,53.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14828789234161377,43.5521557908869,LSTM,0,48,64,0.1
test_28,A4,test,28,240.0,2399,59.107234954833984,0.18283963203430176,0.3704207241535187,53.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14778798818588257,43.4053339342463,LSTM,0,48,64,0.1
test_28,A4,test,28,240.10000610351562,2400,59.107234954833984,0.18249914050102234,0.3693197965621948,53.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14899024367332458,43.75843638558399,LSTM,0,48,64,0.1
test_28,A4,test,28,240.1999969482422,2401,59.107234954833984,0.1821586638689041,0.3704207241535187,53.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14878803491592407,43.69904767106709,LSTM,0,48,64,0.1
test_28,A4,test,28,240.3000030517578,2402,59.107234954833984,0.1818181723356247,0.3726222813129425,53.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14810031652450562,43.49706477111249,LSTM,0,48,64,0.1
test_28,A4,test,28,240.39999389648438,2403,59.107234954833984,0.18147768080234528,0.3738803565502167,53.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14884912967681885,43.71699120308767,LSTM,0,48,64,0.1
test_28,A4,test,28,240.5,2404,59.107234954833984,0.18113720417022705,0.3693197965621948,53.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15292072296142578,44.912818200478796,LSTM,0,48,64,0.1
test_28,A4,test,28,240.60000610351562,2405,59.107234954833984,0.18079671263694763,0.367118239402771,53.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15301519632339478,44.94056502804233,LSTM,0,48,64,0.1
test_28,A4,test,28,240.6999969482422,2406,59.107234954833984,0.1804562360048294,0.3726222813129425,53.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14903151988983154,43.770559210875945,LSTM,0,48,64,0.1
test_28,A4,test,28,240.8000030517578,2407,59.107234954833984,0.18011575937271118,0.367118239402771,52.900001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15294253826141357,44.91922535435151,LSTM,0,48,64,0.1
test_28,A4,test,28,240.89999389648438,2408,59.107234954833984,0.17977526783943176,0.3704207241535187,52.79999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15049323439598083,44.199864779175186,LSTM,0,48,64,0.1
test_28,A4,test,28,241.0,2409,59.107234954833984,0.17943479120731354,0.367118239402771,52.70000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15170690417289734,44.55631960747087,LSTM,0,48,64,0.1
test_28,A4,test,28,241.10000610351562,2410,59.107234954833984,0.17909429967403412,0.367118239402771,52.599998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15052032470703125,44.207821203861386,LSTM,0,48,64,0.1
test_28,A4,test,28,241.1999969482422,2411,59.107234954833984,0.1787538230419159,0.3639732301235199,52.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15097451210021973,44.34121604678512,LSTM,0,48,64,0.1
test_28,A4,test,28,241.3000030517578,2412,59.107234954833984,0.17841334640979767,0.3638158142566681,52.400001525878906,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.15043923258781433,44.18400444745748,LSTM,0,48,64,0.1
test_28,A4,test,28,241.39999389648438,2413,59.107234954833984,0.17807285487651825,0.3693197965621948,52.29999923706055,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14613431692123413,42.91965066363264,LSTM,0,48,64,0.1
test_28,A4,test,28,241.5,2414,59.107234954833984,0.17773237824440002,0.3704207241535187,52.20000076293945,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.1467086672782898,43.088337370511,LSTM,0,48,64,0.1
test_28,A4,test,28,241.60000610351562,2415,59.107234954833984,0.1773918867111206,0.3696344196796417,52.099998474121094,293.70001220703125,293.70001220703125,2438.0,True,False,0.14528635144233704,42.67060470581055,0.14843785762786865,43.59620059729059,LSTM,0,48,64,0.1
