sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,9.699999809265137,96,59.107234954833984,0.9631458520889282,1.0,253.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9084264636039734,239.09785630975603,LSTM,0,48,32,0.05
test_18,A3,test,18,9.800000190734863,97,59.107234954833984,0.9627658724784851,1.0,253.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.91209477186203,240.0633550880557,LSTM,0,48,32,0.05
test_18,A3,test,18,9.899999618530273,98,59.107234954833984,0.9623860120773315,1.0,253.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9178404808044434,241.57562575183692,LSTM,0,48,32,0.05
test_18,A3,test,18,10.0,99,59.107234954833984,0.9620060324668884,1.0,253.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9229211211204529,242.91285034503017,LSTM,0,48,32,0.05
test_18,A3,test,18,10.100000381469727,100,59.107234954833984,0.9616261124610901,1.0,253.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9243298172950745,243.28361919538656,LSTM,0,48,32,0.05
test_18,A3,test,18,10.199999809265137,101,59.107234954833984,0.961246132850647,1.0,253.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9234001040458679,243.03891865684636,LSTM,0,48,32,0.05
test_18,A3,test,18,10.300000190734863,102,59.107234954833984,0.9608662128448486,1.0,252.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9252416491508484,243.52361335095702,LSTM,0,48,32,0.05
test_18,A3,test,18,10.399999618530273,103,59.107234954833984,0.9604862928390503,1.0,252.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9286772608757019,244.4278663988771,LSTM,0,48,32,0.05
test_18,A3,test,18,10.5,104,59.107234954833984,0.9601063132286072,1.0,252.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9285077452659607,244.38324988832392,LSTM,0,48,32,0.05
test_18,A3,test,18,10.600000381469727,105,59.107234954833984,0.9597263932228088,1.0,252.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9243839383125305,243.29786384784165,LSTM,0,48,32,0.05
test_18,A3,test,18,10.699999809265137,106,59.107234954833984,0.9593464732170105,1.0,252.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9200661182403564,242.16141355213767,LSTM,0,48,32,0.05
test_18,A3,test,18,10.800000190734863,107,59.107234954833984,0.9589664936065674,1.0,252.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9187566637992859,241.81676512726335,LSTM,0,48,32,0.05
test_18,A3,test,18,10.899999618530273,108,59.107234954833984,0.958586573600769,1.0,252.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9192121624946594,241.93665238944595,LSTM,0,48,32,0.05
test_18,A3,test,18,11.0,109,59.107234954833984,0.9582066535949707,1.0,252.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.918792724609375,241.826256332919,LSTM,0,48,32,0.05
test_18,A3,test,18,11.100000381469727,110,59.107234954833984,0.9578267335891724,1.0,252.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9158862233161926,241.06126515707365,LSTM,0,48,32,0.05
test_18,A3,test,18,11.199999809265137,111,59.107234954833984,0.9574467539787292,1.0,252.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9135612845420837,240.4493412433476,LSTM,0,48,32,0.05
test_18,A3,test,18,11.300000190734863,112,59.107234954833984,0.9570667743682861,1.0,251.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9130297303199768,240.30943616560035,LSTM,0,48,32,0.05
test_18,A3,test,18,11.399999618530273,113,59.107234954833984,0.9566869139671326,1.0,251.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9114262461662292,239.8873991167602,LSTM,0,48,32,0.05
test_18,A3,test,18,11.5,114,59.107234954833984,0.9563069343566895,1.0,251.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9098648428916931,239.4764377558422,LSTM,0,48,32,0.05
test_18,A3,test,18,11.600000381469727,115,59.107234954833984,0.9559270143508911,1.0,251.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9095810651779175,239.40174745811237,LSTM,0,48,32,0.05
test_18,A3,test,18,11.699999809265137,116,59.107234954833984,0.9555470943450928,1.0,251.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9096712470054626,239.4254833162231,LSTM,0,48,32,0.05
test_18,A3,test,18,11.800000190734863,117,59.107234954833984,0.9551671147346497,1.0,251.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9084300398826599,239.09879758634997,LSTM,0,48,32,0.05
test_18,A3,test,18,11.899999618530273,118,59.107234954833984,0.9547871947288513,1.0,251.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.906999409198761,238.72225557288402,LSTM,0,48,32,0.05
test_18,A3,test,18,12.0,119,59.107234954833984,0.9544072151184082,1.0,251.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9068137407302856,238.67338762971485,LSTM,0,48,32,0.05
test_18,A3,test,18,12.100000381469727,120,59.107234954833984,0.9540273547172546,1.0,251.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9071858525276184,238.77132745931522,LSTM,0,48,32,0.05
test_18,A3,test,18,12.199999809265137,121,59.107234954833984,0.9536473751068115,1.0,251.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.908747673034668,239.18239863583585,LSTM,0,48,32,0.05
test_18,A3,test,18,12.300000190734863,122,59.107234954833984,0.9532673954963684,1.0,250.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9128299951553345,240.2568658678283,LSTM,0,48,32,0.05
test_18,A3,test,18,12.399999618530273,123,59.107234954833984,0.9528875350952148,1.0,250.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9170023798942566,241.35503758204504,LSTM,0,48,32,0.05
test_18,A3,test,18,12.5,124,59.107234954833984,0.9525075554847717,1.0,250.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9208911061286926,242.3785503744184,LSTM,0,48,32,0.05
test_18,A3,test,18,12.600000381469727,125,59.107234954833984,0.9521276354789734,1.0,250.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9172682166099548,241.4250058088619,LSTM,0,48,32,0.05
test_18,A3,test,18,12.699999809265137,126,59.107234954833984,0.9517476558685303,1.0,250.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9117019772529602,239.95997154215365,LSTM,0,48,32,0.05
test_18,A3,test,18,12.800000190734863,127,59.107234954833984,0.9513677358627319,1.0,250.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9101374745368958,239.54819440818756,LSTM,0,48,32,0.05
test_18,A3,test,18,12.899999618530273,128,59.107234954833984,0.9509878158569336,1.0,250.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9107536673545837,239.71037636532492,LSTM,0,48,32,0.05
test_18,A3,test,18,13.0,129,59.107234954833984,0.9506078362464905,1.0,250.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9135671257972717,240.45087866178437,LSTM,0,48,32,0.05
test_18,A3,test,18,13.100000381469727,130,59.107234954833984,0.9502279162406921,1.0,250.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9180946946144104,241.64253482972345,LSTM,0,48,32,0.05
test_18,A3,test,18,13.199999809265137,131,59.107234954833984,0.9498479962348938,1.0,250.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9218172430992126,242.62230963636466,LSTM,0,48,32,0.05
test_18,A3,test,18,13.300000190734863,132,59.107234954833984,0.9494680166244507,1.0,249.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9218482375144958,242.63046736684555,LSTM,0,48,32,0.05
test_18,A3,test,18,13.399999618530273,133,59.107234954833984,0.9490880966186523,1.0,249.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.920332133769989,242.23142884278423,LSTM,0,48,32,0.05
test_18,A3,test,18,13.5,134,59.107234954833984,0.948708176612854,1.0,249.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9192947745323181,241.95839587876617,LSTM,0,48,32,0.05
test_18,A3,test,18,13.600000381469727,135,59.107234954833984,0.9483282566070557,1.0,249.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9148860573768616,240.79802146963266,LSTM,0,48,32,0.05
test_18,A3,test,18,13.699999809265137,136,59.107234954833984,0.9479482769966125,1.0,249.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9125474095344543,240.18248932896313,LSTM,0,48,32,0.05
test_18,A3,test,18,13.800000190734863,137,59.107234954833984,0.9475682973861694,1.0,249.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9120345115661621,240.04749457744765,LSTM,0,48,32,0.05
test_18,A3,test,18,13.899999618530273,138,59.107234954833984,0.9471884369850159,1.0,249.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9065643548965454,238.60774927523016,LSTM,0,48,32,0.05
test_18,A3,test,18,14.0,139,59.107234954833984,0.9468084573745728,1.0,249.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9054473042488098,238.31374153111028,LSTM,0,48,32,0.05
test_18,A3,test,18,14.100000381469727,140,59.107234954833984,0.9464285373687744,1.0,249.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9042251706123352,237.99207594307154,LSTM,0,48,32,0.05
test_18,A3,test,18,14.199999809265137,141,59.107234954833984,0.9460486173629761,1.0,249.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9049527049064636,238.18356297816717,LSTM,0,48,32,0.05
test_18,A3,test,18,14.300000190734863,142,59.107234954833984,0.945668637752533,1.0,248.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9077557325363159,238.92131988456094,LSTM,0,48,32,0.05
test_18,A3,test,18,14.399999618530273,143,59.107234954833984,0.9452887177467346,1.0,248.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9129217863082886,240.28102530040633,LSTM,0,48,32,0.05
test_18,A3,test,18,14.5,144,59.107234954833984,0.9449087381362915,1.0,248.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9179841876029968,241.61344938297043,LSTM,0,48,32,0.05
test_18,A3,test,18,14.600000381469727,145,59.107234954833984,0.9445288777351379,1.0,248.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9204300045967102,242.25718844557196,LSTM,0,48,32,0.05
test_18,A3,test,18,14.699999809265137,146,59.107234954833984,0.9441488981246948,1.0,248.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9171224236488342,241.38663309971525,LSTM,0,48,32,0.05
test_18,A3,test,18,14.800000190734863,147,59.107234954833984,0.9437689185142517,1.0,248.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9185747504234314,241.76888552451783,LSTM,0,48,32,0.05
test_18,A3,test,18,14.899999618530273,148,59.107234954833984,0.9433889985084534,1.0,248.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9250051379203796,243.46136359221055,LSTM,0,48,32,0.05
test_18,A3,test,18,15.0,149,59.107234954833984,0.943009078502655,1.0,248.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9320009350776672,245.30265748940656,LSTM,0,48,32,0.05
test_18,A3,test,18,15.100000381469727,150,59.107234954833984,0.9426291584968567,1.0,248.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9310556650161743,245.05386239768268,LSTM,0,48,32,0.05
test_18,A3,test,18,15.199999809265137,151,59.107234954833984,0.9422491788864136,1.0,248.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9248272776603699,243.41455076960483,LSTM,0,48,32,0.05
test_18,A3,test,18,15.300000190734863,152,59.107234954833984,0.9418692588806152,1.0,247.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9246768355369568,243.37495440088605,LSTM,0,48,32,0.05
test_18,A3,test,18,15.399999618530273,153,59.107234954833984,0.9414893388748169,1.0,247.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9260216355323792,243.72890577609724,LSTM,0,48,32,0.05
test_18,A3,test,18,15.5,154,59.107234954833984,0.9411093592643738,1.0,247.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9259850382804871,243.7192733789525,LSTM,0,48,32,0.05
test_18,A3,test,18,15.600000381469727,155,59.107234954833984,0.9407294392585754,1.0,247.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.923474133014679,243.0584030823411,LSTM,0,48,32,0.05
test_18,A3,test,18,15.699999809265137,156,59.107234954833984,0.9403495192527771,1.0,247.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9216433167457581,242.5765322180123,LSTM,0,48,32,0.05
test_18,A3,test,18,15.800000190734863,157,59.107234954833984,0.939969539642334,1.0,247.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9201319813728333,242.17874872940956,LSTM,0,48,32,0.05
test_18,A3,test,18,15.899999618530273,158,59.107234954833984,0.9395896196365356,1.0,247.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9195109009742737,242.01528036092714,LSTM,0,48,32,0.05
test_18,A3,test,18,16.0,159,59.107234954833984,0.9392096996307373,1.0,247.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.91982501745224,242.0979558217623,LSTM,0,48,32,0.05
test_18,A3,test,18,16.100000381469727,160,59.107234954833984,0.938829779624939,1.0,247.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9140316843986511,240.5731504913383,LSTM,0,48,32,0.05
test_18,A3,test,18,16.200000762939453,161,59.107234954833984,0.9384498000144958,1.0,247.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9128887057304382,240.2723184919123,LSTM,0,48,32,0.05
test_18,A3,test,18,16.299999237060547,162,59.107234954833984,0.9380698204040527,1.0,246.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9148210287094116,240.78090592356602,LSTM,0,48,32,0.05
test_18,A3,test,18,16.399999618530273,163,59.107234954833984,0.9376899600028992,1.0,246.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9157946705818176,241.03716847626856,LSTM,0,48,32,0.05
test_18,A3,test,18,16.5,164,59.107234954833984,0.937309980392456,1.0,246.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9075770378112793,238.87428743074997,LSTM,0,48,32,0.05
test_18,A3,test,18,16.600000381469727,165,59.107234954833984,0.9369300603866577,1.0,246.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9027272462844849,237.59782224169612,LSTM,0,48,32,0.05
test_18,A3,test,18,16.700000762939453,166,59.107234954833984,0.9365500807762146,1.0,246.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9017601609230042,237.34328536274916,LSTM,0,48,32,0.05
test_18,A3,test,18,16.799999237060547,167,59.107234954833984,0.9361701607704163,1.0,246.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9016042351722717,237.302245703253,LSTM,0,48,32,0.05
test_18,A3,test,18,16.899999618530273,168,59.107234954833984,0.9357902407646179,1.0,246.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9049884676933289,238.19297574410666,LSTM,0,48,32,0.05
test_18,A3,test,18,17.0,169,59.107234954833984,0.9354102611541748,1.0,246.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9097297787666321,239.4408888764774,LSTM,0,48,32,0.05
test_18,A3,test,18,17.100000381469727,170,59.107234954833984,0.9350304007530212,1.0,246.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9130469560623169,240.31396998119453,LSTM,0,48,32,0.05
test_18,A3,test,18,17.200000762939453,171,59.107234954833984,0.9346504211425781,1.0,246.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9152889251708984,240.90405627794098,LSTM,0,48,32,0.05
test_18,A3,test,18,17.299999237060547,172,59.107234954833984,0.934270441532135,1.0,245.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9145957231521606,240.72160549814726,LSTM,0,48,32,0.05
test_18,A3,test,18,17.399999618530273,173,59.107234954833984,0.9338905215263367,1.0,245.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9154884219169617,240.9565638239401,LSTM,0,48,32,0.05
test_18,A3,test,18,17.5,174,59.107234954833984,0.9335106015205383,1.0,245.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9175823330879211,241.50768126969706,LSTM,0,48,32,0.05
test_18,A3,test,18,17.600000381469727,175,59.107234954833984,0.93313068151474,1.0,245.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9190763831138611,241.90091525476237,LSTM,0,48,32,0.05
test_18,A3,test,18,17.700000762939453,176,59.107234954833984,0.9327507019042969,1.0,245.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.918202817440033,241.67099275874716,LSTM,0,48,32,0.05
test_18,A3,test,18,17.799999237060547,177,59.107234954833984,0.9323707818984985,1.0,245.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9179527163505554,241.60516614894368,LSTM,0,48,32,0.05
test_18,A3,test,18,17.899999618530273,178,59.107234954833984,0.9319908618927002,1.0,245.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9173223972320557,241.43926614926022,LSTM,0,48,32,0.05
test_18,A3,test,18,18.0,179,59.107234954833984,0.9316108822822571,1.0,245.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9190396666526794,241.89125148173116,LSTM,0,48,32,0.05
test_18,A3,test,18,18.100000381469727,180,59.107234954833984,0.9312309622764587,1.0,245.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9225849509239197,242.824370345199,LSTM,0,48,32,0.05
test_18,A3,test,18,18.200000762939453,181,59.107234954833984,0.9308510422706604,1.0,245.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.925666868686676,243.63553113797752,LSTM,0,48,32,0.05
test_18,A3,test,18,18.299999237060547,182,59.107234954833984,0.9304710626602173,1.0,244.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9218911528587341,242.64176268597294,LSTM,0,48,32,0.05
test_18,A3,test,18,18.399999618530273,183,59.107234954833984,0.930091142654419,1.0,244.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9130375981330872,240.31150697410703,LSTM,0,48,32,0.05
test_18,A3,test,18,18.5,184,59.107234954833984,0.9297111630439758,1.0,244.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9089060425758362,239.22408150100455,LSTM,0,48,32,0.05
test_18,A3,test,18,18.600000381469727,185,59.107234954833984,0.9293313026428223,1.0,244.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9085070490837097,239.11906640900634,LSTM,0,48,32,0.05
test_18,A3,test,18,18.700000762939453,186,59.107234954833984,0.9289513230323792,1.0,244.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.908094048500061,239.0103646503485,LSTM,0,48,32,0.05
test_18,A3,test,18,18.799999237060547,187,59.107234954833984,0.928571343421936,1.0,244.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9079672694206238,238.976996395093,LSTM,0,48,32,0.05
test_18,A3,test,18,18.899999618530273,188,59.107234954833984,0.9281914830207825,1.0,244.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9040105938911438,237.93559934743462,LSTM,0,48,32,0.05
test_18,A3,test,18,19.0,189,59.107234954833984,0.9278115034103394,1.0,244.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.902962863445282,237.6598366812941,LSTM,0,48,32,0.05
test_18,A3,test,18,19.100000381469727,190,59.107234954833984,0.927431583404541,1.0,244.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9066032767295837,238.61799350216097,LSTM,0,48,32,0.05
test_18,A3,test,18,19.200000762939453,191,59.107234954833984,0.9270516037940979,1.0,244.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9095601439476013,239.39624099003777,LSTM,0,48,32,0.05
test_18,A3,test,18,19.299999237060547,192,59.107234954833984,0.9266716837882996,1.0,243.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9052875638008118,238.27169784324724,LSTM,0,48,32,0.05
test_18,A3,test,18,19.399999618530273,193,59.107234954833984,0.9262917637825012,1.0,243.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9003589749336243,236.97449319324005,LSTM,0,48,32,0.05
test_18,A3,test,18,19.5,194,59.107234954833984,0.9259117841720581,1.0,243.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.897682249546051,236.2699790385559,LSTM,0,48,32,0.05
test_18,A3,test,18,19.600000381469727,195,59.107234954833984,0.9255319237709045,1.0,243.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8975979089736938,236.24778059888195,LSTM,0,48,32,0.05
test_18,A3,test,18,19.700000762939453,196,59.107234954833984,0.9251519441604614,1.0,243.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.8998227119445801,236.83334876797744,LSTM,0,48,32,0.05
test_18,A3,test,18,19.799999237060547,197,59.107234954833984,0.9247719645500183,1.0,243.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9018707275390625,237.3723864974454,LSTM,0,48,32,0.05
test_18,A3,test,18,19.899999618530273,198,59.107234954833984,0.92439204454422,1.0,243.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9033307433128357,237.75666266692497,LSTM,0,48,32,0.05
test_18,A3,test,18,20.0,199,59.107234954833984,0.9240121245384216,1.0,243.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9041022658348083,237.95972740412617,LSTM,0,48,32,0.05
test_18,A3,test,18,20.100000381469727,200,59.107234954833984,0.9236322045326233,1.0,243.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9046265482902527,238.09771855279905,LSTM,0,48,32,0.05
test_18,A3,test,18,20.200000762939453,201,59.107234954833984,0.9232522249221802,1.0,243.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9052979350090027,238.2744275453697,LSTM,0,48,32,0.05
test_18,A3,test,18,20.299999237060547,202,59.107234954833984,0.9228722453117371,1.0,242.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9072657823562622,238.79236499118997,LSTM,0,48,32,0.05
test_18,A3,test,18,20.399999618530273,203,59.107234954833984,0.9224923849105835,1.0,242.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9092718958854675,239.3203740965655,LSTM,0,48,32,0.05
test_18,A3,test,18,20.5,204,59.107234954833984,0.9221124053001404,1.0,242.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9091805815696716,239.29634016753334,LSTM,0,48,32,0.05
test_18,A3,test,18,20.600000381469727,205,59.107234954833984,0.921732485294342,1.0,242.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9077213406562805,238.9122679413158,LSTM,0,48,32,0.05
test_18,A3,test,18,20.700000762939453,206,59.107234954833984,0.9213525652885437,1.0,242.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9068494439125061,238.6827847077111,LSTM,0,48,32,0.05
test_18,A3,test,18,20.799999237060547,207,59.107234954833984,0.9209725856781006,1.0,242.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9062530398368835,238.52581114772693,LSTM,0,48,32,0.05
test_18,A3,test,18,20.899999618530273,208,59.107234954833984,0.9205926656723022,1.0,242.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.5266984701156616,138.62704467773438,0.9035586714744568,237.81665336184597,LSTM,0,48,32,0.05
