sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,46.900001525878906,468,158.49253845214844,0.548604428768158,0.9090239405632019,57.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6535072922706604,67.89940866409461,LSTM,3,48,32,0.05
test_12,A3,test,12,47.0,469,158.49253845214844,0.5476419925689697,0.9046208262443542,56.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6572957634925842,68.29303082983324,LSTM,3,48,32,0.05
test_12,A3,test,12,47.099998474121094,470,158.49253845214844,0.5466794967651367,0.8959716558456421,56.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6558762192726135,68.14554018321223,LSTM,3,48,32,0.05
test_12,A3,test,12,47.20000076293945,471,158.49253845214844,0.5457170605659485,0.8991168737411499,56.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6464546322822571,67.166637280538,LSTM,3,48,32,0.05
test_12,A3,test,12,47.29999923706055,472,158.49253845214844,0.5447545647621155,0.8994313478469849,56.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6461218595504761,67.13206219319818,LSTM,3,48,32,0.05
test_12,A3,test,12,47.400001525878906,473,158.49253845214844,0.5437921285629272,0.8972297310829163,56.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6461905837059021,67.13920263305181,LSTM,3,48,32,0.05
test_12,A3,test,12,47.5,474,158.49253845214844,0.5428296327590942,0.8961290121078491,56.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6451991200447083,67.03618955714091,LSTM,3,48,32,0.05
test_12,A3,test,12,47.599998474121094,475,158.49253845214844,0.5418671369552612,0.893770158290863,56.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6454747319221497,67.06482563162763,LSTM,3,48,32,0.05
test_12,A3,test,12,47.70000076293945,476,158.49253845214844,0.540904700756073,0.8920402526855469,56.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.6452664732933044,67.04318755977283,LSTM,3,48,32,0.05
test_12,A3,test,12,47.79999923706055,477,158.49253845214844,0.53994220495224,0.8882662057876587,56.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6396032571792603,66.45478057861328,0.641516387462616,66.65355363624212,LSTM,3,48,32,0.05
test_12,A3,test,12,47.900001525878906,478,158.49253845214844,0.5389797687530518,0.8904677033424377,56.0,103.9000015258789,103.9000015258789,623.0,True,False,0.633366048336029,65.80673217773438,0.633366048336029,65.80673338855331,LSTM,3,48,32,0.05
test_12,A3,test,12,48.0,479,158.49253845214844,0.5380173325538635,0.8915685415267944,55.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6295165419578552,65.40676879882812,0.6295165419578552,65.40676966998717,LSTM,3,48,32,0.05
test_12,A3,test,12,48.099998474121094,480,158.49253845214844,0.5370548367500305,0.8904677033424377,55.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6281425356864929,65.26400756835938,0.6281425356864929,65.26401041629606,LSTM,3,48,32,0.05
test_12,A3,test,12,48.20000076293945,481,158.49253845214844,0.5360924005508423,0.890625,55.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6264919638633728,65.09251403808594,0.6264919638633728,65.0925160013553,LSTM,3,48,32,0.05
test_12,A3,test,12,48.29999923706055,482,158.49253845214844,0.5351299047470093,0.890625,55.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6261536478996277,65.05736541748047,0.6261536478996277,65.05736497220596,LSTM,3,48,32,0.05
test_12,A3,test,12,48.400001525878906,483,158.49253845214844,0.534167468547821,0.8904677033424377,55.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6255692839622498,64.99665069580078,0.6255692839622498,64.99664955822072,LSTM,3,48,32,0.05
test_12,A3,test,12,48.5,484,158.49253845214844,0.5332050323486328,0.8915685415267944,55.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6236667037010193,64.79897146617577,LSTM,3,48,32,0.05
test_12,A3,test,12,48.599998474121094,485,158.49253845214844,0.5322425365447998,0.8915685415267944,55.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6256288290023804,65.00283628798115,LSTM,3,48,32,0.05
test_12,A3,test,12,48.70000076293945,486,158.49253845214844,0.5312801003456116,0.8904677033424377,55.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6280801892280579,65.25753261916952,LSTM,3,48,32,0.05
test_12,A3,test,12,48.79999923706055,487,158.49253845214844,0.5303176045417786,0.8915685415267944,55.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6257585883140564,65.01631828066229,LSTM,3,48,32,0.05
test_12,A3,test,12,48.900001525878906,488,158.49253845214844,0.5293551683425903,0.8904677033424377,55.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6283113360404968,65.28154877333463,LSTM,3,48,32,0.05
test_12,A3,test,12,49.0,489,158.49253845214844,0.5283926725387573,0.8917257785797119,54.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6239129304885864,64.82455442977971,LSTM,3,48,32,0.05
test_12,A3,test,12,49.099998474121094,490,158.49253845214844,0.5274301767349243,0.8884233832359314,54.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6275686025619507,65.20437876378037,LSTM,3,48,32,0.05
test_12,A3,test,12,49.20000076293945,491,158.49253845214844,0.5264677405357361,0.887165367603302,54.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6236667037010193,64.7989730834961,0.6279750466346741,65.24660830355651,LSTM,3,48,32,0.05
test_12,A3,test,12,49.29999923706055,492,158.49253845214844,0.5255052447319031,0.8882662057876587,54.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6224583387374878,64.67342376708984,0.6224583387374878,64.67342234462103,LSTM,3,48,32,0.05
test_12,A3,test,12,49.400001525878906,493,158.49253845214844,0.5245428085327148,0.887165367603302,54.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6224583387374878,64.67342376708984,0.6240152716636658,64.83518767802661,LSTM,3,48,32,0.05
test_12,A3,test,12,49.5,494,158.49253845214844,0.5235803723335266,0.8873226046562195,54.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.621576726436615,64.58182525634766,0.621576726436615,64.58182282521511,LSTM,3,48,32,0.05
test_12,A3,test,12,49.599998474121094,495,158.49253845214844,0.5226178765296936,0.8881088495254517,54.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6200314164161682,64.4212646484375,0.6200314164161682,64.42126511173274,LSTM,3,48,32,0.05
test_12,A3,test,12,49.70000076293945,496,158.49253845214844,0.5216554403305054,0.8873226046562195,54.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6200314164161682,64.4212646484375,0.6216093897819519,64.58521654684546,LSTM,3,48,32,0.05
test_12,A3,test,12,49.79999923706055,497,158.49253845214844,0.5206929445266724,0.8818186521530151,54.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6200314164161682,64.4212646484375,0.6266043186187744,65.10418966061297,LSTM,3,48,32,0.05
test_12,A3,test,12,49.900001525878906,498,158.49253845214844,0.5197305083274841,0.879459798336029,54.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6200314164161682,64.4212646484375,0.6254043579101562,64.97951374115655,LSTM,3,48,32,0.05
test_12,A3,test,12,50.0,499,158.49253845214844,0.5187680721282959,0.8785162568092346,53.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6200314164161682,64.4212646484375,0.6226729154586792,64.69571686628024,LSTM,3,48,32,0.05
test_12,A3,test,12,50.099998474121094,500,158.49253845214844,0.5178055763244629,0.8785162568092346,53.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6192938685417175,64.34463500976562,0.6192938685417175,64.3446338864519,LSTM,3,48,32,0.05
test_12,A3,test,12,50.20000076293945,501,158.49253845214844,0.5168431401252747,0.8763146996498108,53.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6188804507255554,64.30168151855469,0.6188804507255554,64.30167977472183,LSTM,3,48,32,0.05
test_12,A3,test,12,50.29999923706055,502,158.49253845214844,0.5158806443214417,0.8763146996498108,53.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6133673787117004,63.7288703918457,0.6133673787117004,63.72887158407002,LSTM,3,48,32,0.05
test_12,A3,test,12,50.400001525878906,503,158.49253845214844,0.5149182081222534,0.8785162568092346,53.5,103.9000015258789,103.9000015258789,623.0,True,False,0.6069021821022034,63.05713653564453,0.6069021821022034,63.05713764647817,LSTM,3,48,32,0.05
test_12,A3,test,12,50.5,504,158.49253845214844,0.5139557123184204,0.8764719367027283,53.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6069021821022034,63.05713653564453,0.6097411513328552,63.35210655387482,LSTM,3,48,32,0.05
test_12,A3,test,12,50.599998474121094,505,158.49253845214844,0.5129932761192322,0.8730122447013855,53.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6069021821022034,63.05713653564453,0.6121922135353088,63.60677192044977,LSTM,3,48,32,0.05
test_12,A3,test,12,50.70000076293945,506,158.49253845214844,0.5120307803153992,0.8752138614654541,53.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6063346862792969,62.99817657470703,0.6063346862792969,62.99817482961225,LSTM,3,48,32,0.05
test_12,A3,test,12,50.79999923706055,507,158.49253845214844,0.5110682845115662,0.8785162568092346,53.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.6019883155822754,62.54658508300781,0.6019883155822754,62.546586907559686,LSTM,3,48,32,0.05
test_12,A3,test,12,50.900001525878906,508,158.49253845214844,0.5101058483123779,0.8785162568092346,53.0,103.9000015258789,103.9000015258789,623.0,True,False,0.6019883155822754,62.54658508300781,0.6054397225379944,62.90518809552532,LSTM,3,48,32,0.05
test_12,A3,test,12,51.0,509,158.49253845214844,0.5091434121131897,0.8752138614654541,52.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.6019883155822754,62.54658508300781,0.6111366152763367,63.49709525973185,LSTM,3,48,32,0.05
test_12,A3,test,12,51.099998474121094,510,158.49253845214844,0.5081809163093567,0.8763146996498108,52.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.6019883155822754,62.54658508300781,0.6078023314476013,63.150663164838534,LSTM,3,48,32,0.05
test_12,A3,test,12,51.20000076293945,511,158.49253845214844,0.5072184801101685,0.8752138614654541,52.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.6019883155822754,62.54658508300781,0.6100571751594543,63.38494142994068,LSTM,3,48,32,0.05
test_12,A3,test,12,51.29999923706055,512,158.49253845214844,0.5062559843063354,0.8796170353889465,52.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.599800169467926,62.319236755371094,0.599800169467926,62.31923852293994,LSTM,3,48,32,0.05
test_12,A3,test,12,51.400001525878906,513,158.49253845214844,0.5052935481071472,0.8816613554954529,52.5,103.9000015258789,103.9000015258789,623.0,True,False,0.599800169467926,62.319236755371094,0.6009828448295593,62.44211849481826,LSTM,3,48,32,0.05
test_12,A3,test,12,51.5,514,158.49253845214844,0.504331111907959,0.887165367603302,52.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.5964530110359192,61.97146875674707,LSTM,3,48,32,0.05
test_12,A3,test,12,51.599998474121094,515,158.49253845214844,0.503368616104126,0.8818186521530151,52.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6100810170173645,63.38741859901393,LSTM,3,48,32,0.05
test_12,A3,test,12,51.70000076293945,516,158.49253845214844,0.5024061799049377,0.8796170353889465,52.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6116256713867188,63.54790819034679,LSTM,3,48,32,0.05
test_12,A3,test,12,51.79999923706055,517,158.49253845214844,0.5014436841011047,0.8763146996498108,52.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6145049929618835,63.84706970639991,LSTM,3,48,32,0.05
test_12,A3,test,12,51.900001525878906,518,158.49253845214844,0.5004812479019165,0.8752138614654541,52.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6143684983253479,63.83288791345558,LSTM,3,48,32,0.05
test_12,A3,test,12,52.0,519,158.49253845214844,0.4995187819004059,0.8752138614654541,51.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6115745306015015,63.54259466268468,LSTM,3,48,32,0.05
test_12,A3,test,12,52.099998474121094,520,158.49253845214844,0.4985562860965729,0.8747420907020569,51.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6094427704811096,63.32110478292316,LSTM,3,48,32,0.05
test_12,A3,test,12,52.20000076293945,521,158.49253845214844,0.49759384989738464,0.8708106279373169,51.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6091168522834778,63.2872418816919,LSTM,3,48,32,0.05
test_12,A3,test,12,52.29999923706055,522,158.49253845214844,0.49663135409355164,0.8697099089622498,51.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6075010299682617,63.1193579406754,LSTM,3,48,32,0.05
test_12,A3,test,12,52.400001525878906,523,158.49253845214844,0.4956689178943634,0.8645205497741699,51.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.6101270318031311,63.39219953532529,LSTM,3,48,32,0.05
test_12,A3,test,12,52.5,524,158.49253845214844,0.4947064518928528,0.8656212091445923,51.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5964530110359192,61.97146987915039,0.602041482925415,62.55211099459302,LSTM,3,48,32,0.05
test_12,A3,test,12,52.599998474121094,525,158.49253845214844,0.4937439560890198,0.8753710985183716,51.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5851896405220032,60.801204681396484,0.5851896405220032,60.80120454316466,LSTM,3,48,32,0.05
test_12,A3,test,12,52.70000076293945,526,158.49253845214844,0.49278151988983154,0.8764719367027283,51.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5851896405220032,60.801204681396484,0.5930470824241638,61.617592768788654,LSTM,3,48,32,0.05
test_12,A3,test,12,52.79999923706055,527,158.49253845214844,0.49181902408599854,0.8873226046562195,51.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.5762926936149597,59.87681174594718,LSTM,3,48,32,0.05
test_12,A3,test,12,52.900001525878906,528,158.49253845214844,0.4908565878868103,0.8882662057876587,51.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.5911615490913391,61.42168585263107,LSTM,3,48,32,0.05
test_12,A3,test,12,53.0,529,158.49253845214844,0.4898941218852997,0.8818186521530151,50.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.6055812239646912,62.91989009397503,LSTM,3,48,32,0.05
test_12,A3,test,12,53.099998474121094,530,158.49253845214844,0.48893165588378906,0.8763146996498108,50.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.6113945841789246,63.52389822910436,LSTM,3,48,32,0.05
test_12,A3,test,12,53.20000076293945,531,158.49253845214844,0.48796918988227844,0.8698671460151672,50.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.6170899271965027,64.11564437732113,LSTM,3,48,32,0.05
test_12,A3,test,12,53.29999923706055,532,158.49253845214844,0.4870067238807678,0.8621615171432495,50.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.617889940738678,64.19876578557387,LSTM,3,48,32,0.05
test_12,A3,test,12,53.400001525878906,533,158.49253845214844,0.4860442578792572,0.855556845664978,50.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.6169317960739136,64.09921455344283,LSTM,3,48,32,0.05
test_12,A3,test,12,53.5,534,158.49253845214844,0.48508182168006897,0.8522544503211975,50.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.610393226146698,63.41985712802807,LSTM,3,48,32,0.05
test_12,A3,test,12,53.599998474121094,535,158.49253845214844,0.48411932587623596,0.8500528335571289,50.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.6037922501564026,62.73401571256409,LSTM,3,48,32,0.05
test_12,A3,test,12,53.70000076293945,536,158.49253845214844,0.48315688967704773,0.8487948179244995,50.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.597751259803772,62.10635680570795,LSTM,3,48,32,0.05
test_12,A3,test,12,53.79999923706055,537,158.49253845214844,0.4821943938732147,0.8500528335571289,50.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.5879026651382446,61.08308780493189,LSTM,3,48,32,0.05
test_12,A3,test,12,53.900001525878906,538,158.49253845214844,0.4812319576740265,0.8357424736022949,50.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5762926936149597,59.87681198120117,0.5955038666725159,61.87285265594119,LSTM,3,48,32,0.05
test_12,A3,test,12,54.0,539,158.49253845214844,0.48026949167251587,0.855556845664978,49.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5501337647438049,57.15889899631884,LSTM,3,48,32,0.05
test_12,A3,test,12,54.099998474121094,540,158.49253845214844,0.47930702567100525,0.855556845664978,49.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5665345788002014,58.86294360180409,LSTM,3,48,32,0.05
test_12,A3,test,12,54.20000076293945,541,158.49253845214844,0.47834455966949463,0.835899829864502,49.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5896763205528259,61.26737060521327,LSTM,3,48,32,0.05
test_12,A3,test,12,54.29999923706055,542,158.49253845214844,0.4773820638656616,0.8412464261054993,49.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5716990828514099,59.39953558060506,LSTM,3,48,32,0.05
test_12,A3,test,12,54.400001525878906,543,158.49253845214844,0.4764196276664734,0.8412464261054993,49.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5746188759803772,59.70290209116001,LSTM,3,48,32,0.05
test_12,A3,test,12,54.5,544,158.49253845214844,0.47545719146728516,0.8410891890525818,49.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5734637379646301,59.58288324956129,LSTM,3,48,32,0.05
test_12,A3,test,12,54.599998474121094,545,158.49253845214844,0.47449469566345215,0.8412464261054993,49.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.572841227054596,59.518204365058864,LSTM,3,48,32,0.05
test_12,A3,test,12,54.70000076293945,546,158.49253845214844,0.47353222966194153,0.8412464261054993,49.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5690130591392517,59.12045771281328,LSTM,3,48,32,0.05
test_12,A3,test,12,54.79999923706055,547,158.49253845214844,0.4725697636604309,0.8414036631584167,49.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5681052803993225,59.02613950034947,LSTM,3,48,32,0.05
test_12,A3,test,12,54.900001525878906,548,158.49253845214844,0.4716072976589203,0.8436053991317749,49.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5648109912872314,58.683862856576525,LSTM,3,48,32,0.05
test_12,A3,test,12,55.0,549,158.49253845214844,0.47064486145973206,0.8401457667350769,48.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5714213848114014,59.37068275382444,LSTM,3,48,32,0.05
test_12,A3,test,12,55.099998474121094,550,158.49253845214844,0.46968236565589905,0.8357424736022949,48.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5723444223403931,59.46658635449512,LSTM,3,48,32,0.05
test_12,A3,test,12,55.20000076293945,551,158.49253845214844,0.4687199294567108,0.8346417546272278,48.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5688028931617737,59.09862146743262,LSTM,3,48,32,0.05
test_12,A3,test,12,55.29999923706055,552,158.49253845214844,0.4677574336528778,0.8313392996788025,48.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5720281600952148,59.433726706738526,LSTM,3,48,32,0.05
test_12,A3,test,12,55.400001525878906,553,158.49253845214844,0.4667949974536896,0.8325973749160767,48.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5645188689231873,58.65351134250659,LSTM,3,48,32,0.05
test_12,A3,test,12,55.5,554,158.49253845214844,0.46583253145217896,0.8292949795722961,48.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5667417049407959,58.88446400812791,LSTM,3,48,32,0.05
test_12,A3,test,12,55.599998474121094,555,158.49253845214844,0.46487006545066833,0.8325973749160767,48.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5563482642173767,57.80458550110552,LSTM,3,48,32,0.05
test_12,A3,test,12,55.70000076293945,556,158.49253845214844,0.4639075994491577,0.83149653673172,48.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.559668242931366,58.14953129455489,LSTM,3,48,32,0.05
test_12,A3,test,12,55.79999923706055,557,158.49253845214844,0.4629451036453247,0.83149653673172,48.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5598681569099426,58.17030235723405,LSTM,3,48,32,0.05
test_12,A3,test,12,55.900001525878906,558,158.49253845214844,0.4619826674461365,0.8325973749160767,48.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5580580830574036,57.98223568119329,LSTM,3,48,32,0.05
test_12,A3,test,12,56.0,559,158.49253845214844,0.46102023124694824,0.832440197467804,47.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5578809380531311,57.96383031497908,LSTM,3,48,32,0.05
test_12,A3,test,12,56.099998474121094,560,158.49253845214844,0.46005773544311523,0.8291377425193787,47.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5612484812736511,58.31371806072957,LSTM,3,48,32,0.05
test_12,A3,test,12,56.20000076293945,561,158.49253845214844,0.459095299243927,0.83149653673172,47.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5549173951148987,57.65591819917472,LSTM,3,48,32,0.05
test_12,A3,test,12,56.29999923706055,562,158.49253845214844,0.458132803440094,0.83149653673172,47.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5501337647438049,57.158897399902344,0.5547295212745667,57.63639810687755,LSTM,3,48,32,0.05
test_12,A3,test,12,56.400001525878906,563,158.49253845214844,0.4571703374385834,0.8379441499710083,47.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5459776520729065,56.72707888347077,LSTM,3,48,32,0.05
test_12,A3,test,12,56.5,564,158.49253845214844,0.45620790123939514,0.8292949795722961,47.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5653186440467834,58.736607979068594,LSTM,3,48,32,0.05
test_12,A3,test,12,56.599998474121094,565,158.49253845214844,0.45524540543556213,0.823790967464447,47.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5623790621757507,58.43118541818285,LSTM,3,48,32,0.05
test_12,A3,test,12,56.70000076293945,566,158.49253845214844,0.4542829692363739,0.823790967464447,47.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5576571822166443,57.94058208322667,LSTM,3,48,32,0.05
test_12,A3,test,12,56.79999923706055,567,158.49253845214844,0.4533204734325409,0.8233193159103394,47.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5576527118682861,57.94011761402544,LSTM,3,48,32,0.05
test_12,A3,test,12,56.900001525878906,568,158.49253845214844,0.45235803723335266,0.8226902484893799,47.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5545148253440857,57.61409119937298,LSTM,3,48,32,0.05
test_12,A3,test,12,57.0,569,158.49253845214844,0.45139557123184204,0.820488691329956,46.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5545015931129456,57.61271637053733,LSTM,3,48,32,0.05
test_12,A3,test,12,57.099998474121094,570,158.49253845214844,0.4504331052303314,0.8189160227775574,46.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5533865094184875,57.49685917298166,LSTM,3,48,32,0.05
test_12,A3,test,12,57.20000076293945,571,158.49253845214844,0.4494706392288208,0.8179725408554077,46.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5496296286582947,57.106519256265074,LSTM,3,48,32,0.05
test_12,A3,test,12,57.29999923706055,572,158.49253845214844,0.4485081732273102,0.8173434734344482,46.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5459776520729065,56.72707748413086,0.5486031174659729,56.99986474181651,LSTM,3,48,32,0.05
test_12,A3,test,12,57.400001525878906,573,158.49253845214844,0.44754570722579956,0.8182869553565979,46.5,103.9000015258789,103.9000015258789,623.0,True,False,0.543588399887085,56.47883605957031,0.543588399887085,56.4788355777182,LSTM,3,48,32,0.05
test_12,A3,test,12,57.5,574,158.49253845214844,0.44658327102661133,0.8171862363815308,46.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.543588399887085,56.47883605957031,0.5450488328933716,56.630574569299824,LSTM,3,48,32,0.05
test_12,A3,test,12,57.599998474121094,575,158.49253845214844,0.4456207752227783,0.8152991533279419,46.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.543588399887085,56.47883605957031,0.5452102422714233,56.64734500392569,LSTM,3,48,32,0.05
test_12,A3,test,12,57.70000076293945,576,158.49253845214844,0.4446583390235901,0.8171862363815308,46.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5388264656066895,55.98406982421875,0.5388264656066895,55.98407059871897,LSTM,3,48,32,0.05
test_12,A3,test,12,57.79999923706055,577,158.49253845214844,0.4436958432197571,0.8206459283828735,46.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5318626761436462,55.26053237915039,0.5318626761436462,55.26053286288288,LSTM,3,48,32,0.05
