sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,64.0,639,79.24626922607422,0.6717948913574219,0.9725556373596191,131.0,195.0,195.0,1190.0,True,False,0.5956082940101624,116.14361572265625,0.5975406765937805,116.5204319357872,LSTM,1,48,32,0.05
test_14,A3,test,14,64.0999984741211,640,79.24626922607422,0.6712819933891296,0.9692532420158386,130.89999389648438,195.0,195.0,1190.0,True,False,0.5939092636108398,115.81230926513672,0.5939092636108398,115.81230640411377,LSTM,1,48,32,0.05
test_14,A3,test,14,64.19999694824219,641,79.24626922607422,0.6707692742347717,0.9681524038314819,130.8000030517578,195.0,195.0,1190.0,True,False,0.5931651592254639,115.66720581054688,0.5931651592254639,115.66720604896545,LSTM,1,48,32,0.05
test_14,A3,test,14,64.30000305175781,642,79.24626922607422,0.6702563762664795,0.9679951667785645,130.6999969482422,195.0,195.0,1190.0,True,False,0.5926803946495056,115.57267761230469,0.5926803946495056,115.5726769566536,LSTM,1,48,32,0.05
test_14,A3,test,14,64.4000015258789,643,79.24626922607422,0.6697435975074768,0.9679951667785645,130.60000610351562,195.0,195.0,1190.0,True,False,0.5914978981018066,115.34208679199219,0.5914978981018066,115.3420901298523,LSTM,1,48,32,0.05
test_14,A3,test,14,64.5,644,79.24626922607422,0.6692307591438293,0.9679951667785645,130.5,195.0,195.0,1190.0,True,False,0.59017014503479,115.08317565917969,0.59017014503479,115.08317828178406,LSTM,1,48,32,0.05
test_14,A3,test,14,64.5999984741211,645,79.24626922607422,0.6687179207801819,0.9690959453582764,130.39999389648438,195.0,195.0,1190.0,True,False,0.59017014503479,115.08317565917969,0.5902288556098938,115.09462684392929,LSTM,1,48,32,0.05
test_14,A3,test,14,64.69999694824219,646,79.24626922607422,0.6682051420211792,0.9690959453582764,130.3000030517578,195.0,195.0,1190.0,True,False,0.588681697845459,114.79293060302734,0.588681697845459,114.7929310798645,LSTM,1,48,32,0.05
test_14,A3,test,14,64.80000305175781,647,79.24626922607422,0.6676923036575317,0.9690959453582764,130.1999969482422,195.0,195.0,1190.0,True,False,0.5878766179084778,114.63594055175781,0.5878766179084778,114.63594049215317,LSTM,1,48,32,0.05
test_14,A3,test,14,64.9000015258789,648,79.24626922607422,0.667179524898529,0.9659508466720581,130.10000610351562,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5845841765403748,113.99391442537308,LSTM,1,48,32,0.05
test_14,A3,test,14,65.0,649,79.24626922607422,0.6666666865348816,0.9681524038314819,130.0,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5883669257164001,114.73155051469803,LSTM,1,48,32,0.05
test_14,A3,test,14,65.0999984741211,650,79.24626922607422,0.6661537885665894,0.9679951667785645,129.89999389648438,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5862902998924255,114.32660847902298,LSTM,1,48,32,0.05
test_14,A3,test,14,65.19999694824219,651,79.24626922607422,0.6656410694122314,0.971297562122345,129.8000030517578,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5890064239501953,114.85625267028809,LSTM,1,48,32,0.05
test_14,A3,test,14,65.30000305175781,652,79.24626922607422,0.6651281714439392,0.9690959453582764,129.6999969482422,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5859994888305664,114.26990032196045,LSTM,1,48,32,0.05
test_14,A3,test,14,65.4000015258789,653,79.24626922607422,0.6646153926849365,0.9690959453582764,129.60000610351562,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5865463614463806,114.37654048204422,LSTM,1,48,32,0.05
test_14,A3,test,14,65.5,654,79.24626922607422,0.6641025543212891,0.9690959453582764,129.5,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5865033864974976,114.36816036701202,LSTM,1,48,32,0.05
test_14,A3,test,14,65.5999984741211,655,79.24626922607422,0.6635897159576416,0.9690959453582764,129.39999389648438,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.586439311504364,114.35566574335098,LSTM,1,48,32,0.05
test_14,A3,test,14,65.69999694824219,656,79.24626922607422,0.6630769371986389,0.9714548587799072,129.3000030517578,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5889471769332886,114.84469950199127,LSTM,1,48,32,0.05
test_14,A3,test,14,65.80000305175781,657,79.24626922607422,0.6625640988349915,0.9734991788864136,129.1999969482422,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5896555781364441,114.9828377366066,LSTM,1,48,32,0.05
test_14,A3,test,14,65.9000015258789,658,79.24626922607422,0.6620513200759888,0.9738137125968933,129.10000610351562,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5895641446113586,114.96500819921494,LSTM,1,48,32,0.05
test_14,A3,test,14,66.0,659,79.24626922607422,0.6615384817123413,0.971297562122345,129.0,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5882325768470764,114.7053524851799,LSTM,1,48,32,0.05
test_14,A3,test,14,66.0999984741211,660,79.24626922607422,0.6610255837440491,0.971297562122345,128.89999389648438,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5899210572242737,115.03460615873337,LSTM,1,48,32,0.05
test_14,A3,test,14,66.19999694824219,661,79.24626922607422,0.6605128645896912,0.9690959453582764,128.8000030517578,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5879554152488708,114.65130597352982,LSTM,1,48,32,0.05
test_14,A3,test,14,66.30000305175781,662,79.24626922607422,0.6599999666213989,0.9679951667785645,128.6999969482422,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5875409245491028,114.57048028707504,LSTM,1,48,32,0.05
test_14,A3,test,14,66.4000015258789,663,79.24626922607422,0.6594871878623962,0.9679951667785645,128.60000610351562,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5877911448478699,114.61927324533463,LSTM,1,48,32,0.05
test_14,A3,test,14,66.5,664,79.24626922607422,0.6589743494987488,0.9681524038314819,128.5,195.0,195.0,1190.0,True,False,0.5845841765403748,113.99391174316406,0.5874122977256775,114.54539805650711,LSTM,1,48,32,0.05
test_14,A3,test,14,66.5999984741211,665,79.24626922607422,0.6584615111351013,0.9657935500144958,128.39999389648438,195.0,195.0,1190.0,True,False,0.5844027400016785,113.95853424072266,0.5844027400016785,113.9585343003273,LSTM,1,48,32,0.05
test_14,A3,test,14,66.69999694824219,666,79.24626922607422,0.6579487323760986,0.9657935500144958,128.3000030517578,195.0,195.0,1190.0,True,False,0.5844027400016785,113.95853424072266,0.5845721960067749,113.9915782213211,LSTM,1,48,32,0.05
test_14,A3,test,14,66.80000305175781,667,79.24626922607422,0.6574358940124512,0.9657935500144958,128.1999969482422,195.0,195.0,1190.0,True,False,0.5838498473167419,113.85072326660156,0.5838498473167419,113.85072022676468,LSTM,1,48,32,0.05
test_14,A3,test,14,66.9000015258789,668,79.24626922607422,0.6569231152534485,0.9637492299079895,128.10000610351562,195.0,195.0,1190.0,True,False,0.5811616778373718,113.32653045654297,0.5811616778373718,113.3265271782875,LSTM,1,48,32,0.05
test_14,A3,test,14,67.0,669,79.24626922607422,0.656410276889801,0.9657935500144958,128.0,195.0,195.0,1190.0,True,False,0.5811616778373718,113.32653045654297,0.5839182138442993,113.86405169963837,LSTM,1,48,32,0.05
test_14,A3,test,14,67.0999984741211,670,79.24626922607422,0.6558974385261536,0.9626485109329224,127.9000015258789,195.0,195.0,1190.0,True,False,0.5797801613807678,113.05712890625,0.5797801613807678,113.05713146924973,LSTM,1,48,32,0.05
test_14,A3,test,14,67.19999694824219,671,79.24626922607422,0.6553846597671509,0.9624912142753601,127.80000305175781,195.0,195.0,1190.0,True,False,0.5795686841011047,113.0158920288086,0.5795686841011047,113.01589339971542,LSTM,1,48,32,0.05
test_14,A3,test,14,67.30000305175781,672,79.24626922607422,0.6548717617988586,0.9637492299079895,127.69999694824219,195.0,195.0,1190.0,True,False,0.5795686841011047,113.0158920288086,0.5803478360176086,113.16782802343369,LSTM,1,48,32,0.05
test_14,A3,test,14,67.4000015258789,673,79.24626922607422,0.654358983039856,0.9635919332504272,127.5999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5786620378494263,112.83909738063812,LSTM,1,48,32,0.05
test_14,A3,test,14,67.5,674,79.24626922607422,0.6538461446762085,0.9657935500144958,127.5,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5808072686195374,113.25741738080978,LSTM,1,48,32,0.05
test_14,A3,test,14,67.5999984741211,675,79.24626922607422,0.6533333659172058,0.9675233364105225,127.4000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5810487866401672,113.30451339483261,LSTM,1,48,32,0.05
test_14,A3,test,14,67.69999694824219,676,79.24626922607422,0.6528205275535583,0.9684668779373169,127.30000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5811100602149963,113.31646174192429,LSTM,1,48,32,0.05
test_14,A3,test,14,67.80000305175781,677,79.24626922607422,0.6523076891899109,0.9690959453582764,127.19999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5814924836158752,113.39103430509567,LSTM,1,48,32,0.05
test_14,A3,test,14,67.9000015258789,678,79.24626922607422,0.6517948508262634,0.9679951667785645,127.0999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5806204676628113,113.2209911942482,LSTM,1,48,32,0.05
test_14,A3,test,14,68.0,679,79.24626922607422,0.6512820720672607,0.9690959453582764,127.0,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.582994282245636,113.68388503789902,LSTM,1,48,32,0.05
test_14,A3,test,14,68.0999984741211,680,79.24626922607422,0.6507692337036133,0.9687814116477966,126.9000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5827038288116455,113.62724661827087,LSTM,1,48,32,0.05
test_14,A3,test,14,68.19999694824219,681,79.24626922607422,0.6502564549446106,0.9679951667785645,126.80000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5825985670089722,113.60672056674957,LSTM,1,48,32,0.05
test_14,A3,test,14,68.30000305175781,682,79.24626922607422,0.6497435569763184,0.9679951667785645,126.69999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5834348797798157,113.76980155706406,LSTM,1,48,32,0.05
test_14,A3,test,14,68.4000015258789,683,79.24626922607422,0.6492307782173157,0.9679951667785645,126.5999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5837154984474182,113.82452219724655,LSTM,1,48,32,0.05
test_14,A3,test,14,68.5,684,79.24626922607422,0.6487179398536682,0.9690959453582764,126.5,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5851356983184814,114.10146117210388,LSTM,1,48,32,0.05
test_14,A3,test,14,68.5999984741211,685,79.24626922607422,0.6482051610946655,0.971297562122345,126.4000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5867874622344971,114.42355513572693,LSTM,1,48,32,0.05
test_14,A3,test,14,68.69999694824219,686,79.24626922607422,0.6476923227310181,0.971297562122345,126.30000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5858284831047058,114.23655420541763,LSTM,1,48,32,0.05
test_14,A3,test,14,68.80000305175781,687,79.24626922607422,0.6471794843673706,0.971297562122345,126.19999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5860504508018494,114.27983790636063,LSTM,1,48,32,0.05
test_14,A3,test,14,68.9000015258789,688,79.24626922607422,0.6466666460037231,0.971297562122345,126.0999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5865070223808289,114.36886936426163,LSTM,1,48,32,0.05
test_14,A3,test,14,69.0,689,79.24626922607422,0.6461538672447205,0.9690959453582764,126.0,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5848930478096008,114.05414432287216,LSTM,1,48,32,0.05
test_14,A3,test,14,69.0999984741211,690,79.24626922607422,0.645641028881073,0.9690959453582764,125.9000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5861454010009766,114.29835319519043,LSTM,1,48,32,0.05
test_14,A3,test,14,69.19999694824219,691,79.24626922607422,0.6451282501220703,0.9690959453582764,125.80000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5862472057342529,114.31820511817932,LSTM,1,48,32,0.05
test_14,A3,test,14,69.30000305175781,692,79.24626922607422,0.6446153521537781,0.9657935500144958,125.69999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.583223283290863,113.72854024171829,LSTM,1,48,32,0.05
test_14,A3,test,14,69.4000015258789,693,79.24626922607422,0.6441025733947754,0.9657935500144958,125.5999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5840628147125244,113.89224886894226,LSTM,1,48,32,0.05
test_14,A3,test,14,69.5,694,79.24626922607422,0.6435897350311279,0.9679951667785645,125.5,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5863823294639587,114.34455424547195,LSTM,1,48,32,0.05
test_14,A3,test,14,69.5999984741211,695,79.24626922607422,0.6430769562721252,0.9635919332504272,125.4000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.582134485244751,113.51622462272644,LSTM,1,48,32,0.05
test_14,A3,test,14,69.69999694824219,696,79.24626922607422,0.6425641179084778,0.9657935500144958,125.30000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5853044390678406,114.13436561822891,LSTM,1,48,32,0.05
test_14,A3,test,14,69.80000305175781,697,79.24626922607422,0.6420512795448303,0.9657935500144958,125.19999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5832592844963074,113.73556047677994,LSTM,1,48,32,0.05
test_14,A3,test,14,69.9000015258789,698,79.24626922607422,0.6415384411811829,0.9657935500144958,125.0999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5826221108436584,113.6113116145134,LSTM,1,48,32,0.05
test_14,A3,test,14,70.0,699,79.24626922607422,0.6410256624221802,0.971297562122345,125.0,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5873393416404724,114.53117161989212,LSTM,1,48,32,0.05
test_14,A3,test,14,70.0999984741211,700,79.24626922607422,0.6405128240585327,0.971297562122345,124.9000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5859141945838928,114.2532679438591,LSTM,1,48,32,0.05
test_14,A3,test,14,70.19999694824219,701,79.24626922607422,0.64000004529953,0.9701967835426331,124.80000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5857707262039185,114.2252916097641,LSTM,1,48,32,0.05
test_14,A3,test,14,70.30000305175781,702,79.24626922607422,0.6394871473312378,0.9679951667785645,124.69999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5846512913703918,114.00700181722641,LSTM,1,48,32,0.05
test_14,A3,test,14,70.4000015258789,703,79.24626922607422,0.6389743685722351,0.9690959453582764,124.5999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5875838398933411,114.57884877920151,LSTM,1,48,32,0.05
test_14,A3,test,14,70.5,704,79.24626922607422,0.6384615302085876,0.9640637636184692,124.5,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5833300352096558,113.74935686588287,LSTM,1,48,32,0.05
test_14,A3,test,14,70.5999984741211,705,79.24626922607422,0.637948751449585,0.964378297328949,124.4000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5845555663108826,113.9883354306221,LSTM,1,48,32,0.05
test_14,A3,test,14,70.69999694824219,706,79.24626922607422,0.6374359130859375,0.9657935500144958,124.30000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5853670239448547,114.14656966924667,LSTM,1,48,32,0.05
test_14,A3,test,14,70.80000305175781,707,79.24626922607422,0.63692307472229,0.9657935500144958,124.19999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5835548043251038,113.79318684339523,LSTM,1,48,32,0.05
test_14,A3,test,14,70.9000015258789,708,79.24626922607422,0.6364102363586426,0.9657935500144958,124.0999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5825557112693787,113.59836369752884,LSTM,1,48,32,0.05
test_14,A3,test,14,71.0,709,79.24626922607422,0.6358974575996399,0.9679951667785645,124.0,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5843297243118286,113.94429624080658,LSTM,1,48,32,0.05
test_14,A3,test,14,71.0999984741211,710,79.24626922607422,0.6353846192359924,0.9679951667785645,123.9000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5831279158592224,113.70994359254837,LSTM,1,48,32,0.05
test_14,A3,test,14,71.19999694824219,711,79.24626922607422,0.634871780872345,0.9690959453582764,123.80000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5842241644859314,113.92371207475662,LSTM,1,48,32,0.05
test_14,A3,test,14,71.30000305175781,712,79.24626922607422,0.6343589425086975,0.9679951667785645,123.69999694824219,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5829079151153564,113.6670434474945,LSTM,1,48,32,0.05
test_14,A3,test,14,71.4000015258789,713,79.24626922607422,0.6338461637496948,0.9635919332504272,123.5999984741211,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5803624987602234,113.17068725824356,LSTM,1,48,32,0.05
test_14,A3,test,14,71.5,714,79.24626922607422,0.6333333253860474,0.9657935500144958,123.5,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5851067900657654,114.09582406282425,LSTM,1,48,32,0.05
test_14,A3,test,14,71.5999984741211,715,79.24626922607422,0.6328205466270447,0.9679951667785645,123.4000015258789,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5855374336242676,114.17979955673218,LSTM,1,48,32,0.05
test_14,A3,test,14,71.69999694824219,716,79.24626922607422,0.6323077082633972,0.9517977237701416,123.30000305175781,195.0,195.0,1190.0,True,False,0.5786620378494263,112.83909606933594,0.5858635306358337,114.24338847398758,LSTM,1,48,32,0.05
test_14,A3,test,14,71.80000305175781,717,79.24626922607422,0.6317948698997498,0.9679951667785645,123.19999694824219,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5676248669624329,110.68684905767441,LSTM,1,48,32,0.05
test_14,A3,test,14,71.9000015258789,718,79.24626922607422,0.6312820315361023,0.971297562122345,123.0999984741211,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5795761346817017,113.01734626293182,LSTM,1,48,32,0.05
test_14,A3,test,14,72.0,719,79.24626922607422,0.6307692527770996,0.9690959453582764,123.0,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5887718796730042,114.81051653623581,LSTM,1,48,32,0.05
test_14,A3,test,14,72.0999984741211,720,79.24626922607422,0.6302564144134521,0.9679951667785645,122.9000015258789,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5904653668403625,115.1407465338707,LSTM,1,48,32,0.05
test_14,A3,test,14,72.19999694824219,721,79.24626922607422,0.6297435760498047,0.9624912142753601,122.80000305175781,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5873828530311584,114.5396563410759,LSTM,1,48,32,0.05
test_14,A3,test,14,72.30000305175781,722,79.24626922607422,0.6292307376861572,0.956987202167511,122.69999694824219,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5836086869239807,113.80369395017624,LSTM,1,48,32,0.05
test_14,A3,test,14,72.4000015258789,723,79.24626922607422,0.6287179589271545,0.9591888189315796,122.5999984741211,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5898241996765137,115.01571893692017,LSTM,1,48,32,0.05
test_14,A3,test,14,72.5,724,79.24626922607422,0.6282051205635071,0.956987202167511,122.5,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5840655565261841,113.8927835226059,LSTM,1,48,32,0.05
test_14,A3,test,14,72.5999984741211,725,79.24626922607422,0.6276923418045044,0.9546283483505249,122.4000015258789,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5792965292930603,112.96282321214676,LSTM,1,48,32,0.05
test_14,A3,test,14,72.69999694824219,726,79.24626922607422,0.6271795034408569,0.9517977237701416,122.30000305175781,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5748458504676819,112.09494084119797,LSTM,1,48,32,0.05
test_14,A3,test,14,72.80000305175781,727,79.24626922607422,0.6266666650772095,0.9483381509780884,122.19999694824219,195.0,195.0,1190.0,True,False,0.5676248669624329,110.68685150146484,0.5699703097343445,111.14421039819717,LSTM,1,48,32,0.05
test_14,A3,test,14,72.9000015258789,728,79.24626922607422,0.626153826713562,0.9450357556343079,122.0999984741211,195.0,195.0,1190.0,True,False,0.565582811832428,110.28865051269531,0.565582811832428,110.28864830732346,LSTM,1,48,32,0.05
test_14,A3,test,14,73.0,729,79.24626922607422,0.6256410479545593,0.9450357556343079,122.0,195.0,195.0,1190.0,True,False,0.5641624927520752,110.01168823242188,0.5641624927520752,110.01168608665466,LSTM,1,48,32,0.05
test_14,A3,test,14,73.0999984741211,730,79.24626922607422,0.6251282095909119,0.9442494511604309,121.9000015258789,195.0,195.0,1190.0,True,False,0.5606696009635925,109.33057403564453,0.5606696009635925,109.33057218790054,LSTM,1,48,32,0.05
test_14,A3,test,14,73.19999694824219,731,79.24626922607422,0.6246153712272644,0.9428341388702393,121.80000305175781,195.0,195.0,1190.0,True,False,0.5567620396614075,108.56859588623047,0.5567620396614075,108.56859773397446,LSTM,1,48,32,0.05
test_14,A3,test,14,73.30000305175781,732,79.24626922607422,0.6241025328636169,0.9417333006858826,121.69999694824219,195.0,195.0,1190.0,True,False,0.5535621047019958,107.94461059570312,0.5535621047019958,107.94461041688919,LSTM,1,48,32,0.05
test_14,A3,test,14,73.4000015258789,733,79.24626922607422,0.6235897541046143,0.9417333006858826,121.5999984741211,195.0,195.0,1190.0,True,False,0.5519298911094666,107.62632751464844,0.5519298911094666,107.62632876634598,LSTM,1,48,32,0.05
test_14,A3,test,14,73.5,734,79.24626922607422,0.6230769157409668,0.9417333006858826,121.5,195.0,195.0,1190.0,True,False,0.5503018498420715,107.3088607788086,0.5503018498420715,107.30886071920395,LSTM,1,48,32,0.05
test_14,A3,test,14,73.5999984741211,735,79.24626922607422,0.6225641369819641,0.9417333006858826,121.4000015258789,195.0,195.0,1190.0,True,False,0.5487690567970276,107.00996398925781,0.5487690567970276,107.00996607542038,LSTM,1,48,32,0.05
test_14,A3,test,14,73.69999694824219,736,79.24626922607422,0.6220512986183167,0.9428341388702393,121.30000305175781,195.0,195.0,1190.0,True,False,0.5485267639160156,106.96272277832031,0.5485267639160156,106.96271896362305,LSTM,1,48,32,0.05
test_14,A3,test,14,73.80000305175781,737,79.24626922607422,0.6215384602546692,0.9428341388702393,121.19999694824219,195.0,195.0,1190.0,True,False,0.5471926927566528,106.70257568359375,0.5471926927566528,106.7025750875473,LSTM,1,48,32,0.05
test_14,A3,test,14,73.9000015258789,738,79.24626922607422,0.6210256218910217,0.9417333006858826,121.0999984741211,195.0,195.0,1190.0,True,False,0.5458900928497314,106.44857025146484,0.5458900928497314,106.44856810569763,LSTM,1,48,32,0.05
test_14,A3,test,14,74.0,739,79.24626922607422,0.620512843132019,0.9395318031311035,121.0,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5442842841148376,106.13543540239334,LSTM,1,48,32,0.05
test_14,A3,test,14,74.0999984741211,740,79.24626922607422,0.6200000047683716,0.9417333006858826,120.9000015258789,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5475553274154663,106.77328884601593,LSTM,1,48,32,0.05
test_14,A3,test,14,74.19999694824219,741,79.24626922607422,0.6194871664047241,0.9417333006858826,120.80000305175781,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5459597706794739,106.4621552824974,LSTM,1,48,32,0.05
test_14,A3,test,14,74.30000305175781,742,79.24626922607422,0.6189743280410767,0.9417333006858826,120.69999694824219,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5453281998634338,106.3389989733696,LSTM,1,48,32,0.05
test_14,A3,test,14,74.4000015258789,743,79.24626922607422,0.618461549282074,0.9418905973434448,120.5999984741211,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5451782941818237,106.30976736545563,LSTM,1,48,32,0.05
test_14,A3,test,14,74.5,744,79.24626922607422,0.6179487109184265,0.9417333006858826,120.5,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5447020530700684,106.21690034866333,LSTM,1,48,32,0.05
test_14,A3,test,14,74.5999984741211,745,79.24626922607422,0.6174359321594238,0.9417333006858826,120.4000015258789,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5447376370429993,106.22383922338486,LSTM,1,48,32,0.05
test_14,A3,test,14,74.69999694824219,746,79.24626922607422,0.6169230937957764,0.9428341388702393,120.30000305175781,195.0,195.0,1190.0,True,False,0.5442842841148376,106.13543701171875,0.5459869503974915,106.46745532751083,LSTM,1,48,32,0.05
test_14,A3,test,14,74.80000305175781,747,79.24626922607422,0.6164102554321289,0.9395318031311035,120.19999694824219,195.0,195.0,1190.0,True,False,0.5432551503181458,105.93475341796875,0.5432551503181458,105.93475431203842,LSTM,1,48,32,0.05
test_14,A3,test,14,74.9000015258789,748,79.24626922607422,0.6158974170684814,0.9395318031311035,120.0999984741211,195.0,195.0,1190.0,True,False,0.5432551503181458,105.93475341796875,0.5437930226325989,106.03963941335678,LSTM,1,48,32,0.05
test_14,A3,test,14,75.0,749,79.24626922607422,0.6153846383094788,0.9417333006858826,120.0,195.0,195.0,1190.0,True,False,0.5432551503181458,105.93475341796875,0.5460548996925354,106.4807054400444,LSTM,1,48,32,0.05
test_14,A3,test,14,75.0999984741211,750,79.24626922607422,0.6148717999458313,0.942676842212677,119.9000015258789,195.0,195.0,1190.0,True,False,0.5432551503181458,105.93475341796875,0.5453019738197327,106.33388489484787,LSTM,1,48,32,0.05
test_14,A3,test,14,75.19999694824219,751,79.24626922607422,0.6143589615821838,0.9417333006858826,119.80000305175781,195.0,195.0,1190.0,True,False,0.5432551503181458,105.93475341796875,0.5439125299453735,106.06294333934784,LSTM,1,48,32,0.05
test_14,A3,test,14,75.30000305175781,752,79.24626922607422,0.6138461232185364,0.9428341388702393,119.69999694824219,195.0,195.0,1190.0,True,False,0.5432551503181458,105.93475341796875,0.5455370545387268,106.37972563505173,LSTM,1,48,32,0.05
test_14,A3,test,14,75.4000015258789,753,79.24626922607422,0.6133333444595337,0.9363865852355957,119.5999984741211,195.0,195.0,1190.0,True,False,0.5426484942436218,105.81645965576172,0.5426484942436218,105.81645637750626,LSTM,1,48,32,0.05
test_14,A3,test,14,75.5,754,79.24626922607422,0.6128205060958862,0.9381164312362671,119.5,195.0,195.0,1190.0,True,False,0.5426484942436218,105.81645965576172,0.5449948310852051,106.27399206161499,LSTM,1,48,32,0.05
