sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_05,A3,test,5,36.300071716308594,361,316.9850769042969,0.26219367574375935,,12.89992904663086,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,36.40007400512695,362,316.9850769042969,0.26016110892937655,,12.7999267578125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,36.50007629394531,363,316.9850769042969,0.25812854211499375,,12.69992446899414,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,36.60007858276367,364,316.9850769042969,0.25609597530061096,,12.599922180175781,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,36.70008087158203,365,316.9850769042969,0.2540634084862281,,12.499919891357422,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,36.80008316040039,366,316.9850769042969,0.2520308416718453,,12.399917602539062,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,36.90008544921875,367,316.9850769042969,0.2499982748574625,,12.299915313720703,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.00008773803711,368,316.9850769042969,0.2479657080430797,,12.199913024902344,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.10009002685547,369,316.9850769042969,0.24593314122869692,,12.099910736083984,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.20009231567383,370,316.9850769042969,0.24390057441431412,,11.999908447265625,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.30009460449219,371,316.9850769042969,0.2418680075999313,,11.899906158447266,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.40009689331055,372,316.9850769042969,0.2398354407855485,,11.799903869628906,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.500099182128906,373,316.9850769042969,0.2378028739711657,,11.699901580810547,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.600101470947266,374,316.9850769042969,0.2357703071567829,,11.599899291992188,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.700103759765625,375,316.9850769042969,0.23373774034240008,,11.499897003173828,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.800106048583984,376,316.9850769042969,0.23170517352801728,,11.399894714355469,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,37.900108337402344,377,316.9850769042969,0.2296726067136345,,11.29989242553711,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.0001106262207,378,316.9850769042969,0.2276400398992517,,11.19989013671875,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.10011291503906,379,316.9850769042969,0.22560747308486886,,11.09988784790039,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.20011520385742,380,316.9850769042969,0.22357490627048607,,10.999885559082031,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.30011749267578,381,316.9850769042969,0.22154233945610327,,10.899883270263672,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.40011978149414,382,316.9850769042969,0.21950977264172045,,10.799880981445312,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.5001220703125,383,316.9850769042969,0.21747720582733765,,10.699878692626953,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.60012435913086,384,316.9850769042969,0.21544463901295485,,10.599876403808594,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.70012664794922,385,316.9850769042969,0.21341207219857206,,10.499874114990234,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.80012893676758,386,316.9850769042969,0.21137950538418923,,10.399871826171875,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,38.90013122558594,387,316.9850769042969,0.20934693856980643,,10.299869537353516,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.0001335144043,388,316.9850769042969,0.20731437175542364,,10.199867248535156,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.100135803222656,389,316.9850769042969,0.20528180494104084,,10.099864959716797,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.200138092041016,390,316.9850769042969,0.20324923812665802,,9.999862670898438,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.300140380859375,391,316.9850769042969,0.20121667131227522,,9.899860382080078,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.400142669677734,392,316.9850769042969,0.19918410449789242,,9.799858093261719,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.500144958496094,393,316.9850769042969,0.19715153768350963,,9.69985580444336,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.60014724731445,394,316.9850769042969,0.1951189708691268,,9.599853515625,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.70014953613281,395,316.9850769042969,0.193086404054744,,9.49985122680664,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.80015182495117,396,316.9850769042969,0.1910538372403612,,9.399848937988281,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,39.90015411376953,397,316.9850769042969,0.1890212704259784,,9.299846649169922,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.00015640258789,398,316.9850769042969,0.18698870361159559,,9.199844360351562,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.10015869140625,399,316.9850769042969,0.1849561367972128,,9.099842071533203,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.20016098022461,400,316.9850769042969,0.18292356998283,,8.999839782714844,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.30016326904297,401,316.9850769042969,0.1808910031684472,,8.899837493896484,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.40016555786133,402,316.9850769042969,0.17885843635406437,,8.799835205078125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.50016784667969,403,316.9850769042969,0.17682586953968157,,8.699832916259766,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.60017013549805,404,316.9850769042969,0.17479330272529878,,8.599830627441406,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.700172424316406,405,316.9850769042969,0.17276073591091595,,8.499828338623047,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.800174713134766,406,316.9850769042969,0.17072816909653316,,8.399826049804688,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,40.900177001953125,407,316.9850769042969,0.16869560228215036,,8.299823760986328,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.000179290771484,408,316.9850769042969,0.16666303546776756,,8.199821472167969,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.100181579589844,409,316.9850769042969,0.16463046865338474,,8.09981918334961,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.2001838684082,410,316.9850769042969,0.16259790183900194,,7.99981689453125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.30018615722656,411,316.9850769042969,0.16056533502461914,,7.899814605712891,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.40018844604492,412,316.9850769042969,0.15853276821023635,,7.799812316894531,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.50019073486328,413,316.9850769042969,0.15650020139585352,,7.699810028076172,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.60019302368164,414,316.9850769042969,0.15446763458147073,,7.5998077392578125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.7001953125,415,316.9850769042969,0.15243506776708793,,7.499805450439453,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.80019760131836,416,316.9850769042969,0.15040250095270513,,7.399803161621094,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,41.90019989013672,417,316.9850769042969,0.1483699341383223,,7.299800872802734,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.00020217895508,418,316.9850769042969,0.1463373673239395,,7.199798583984375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.10020446777344,419,316.9850769042969,0.1443048005095567,,7.099796295166016,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.2002067565918,420,316.9850769042969,0.14227223369517392,,6.999794006347656,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.300209045410156,421,316.9850769042969,0.1402396668807911,,6.899791717529297,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.400211334228516,422,316.9850769042969,0.1382071000664083,,6.7997894287109375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.500213623046875,423,316.9850769042969,0.1361745332520255,,6.699787139892578,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.600215911865234,424,316.9850769042969,0.1341419664376427,,6.599784851074219,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.700218200683594,425,316.9850769042969,0.13210939962325988,,6.499782562255859,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.80022048950195,426,316.9850769042969,0.13007683280887708,,6.3997802734375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,42.90022277832031,427,316.9850769042969,0.12804426599449428,,6.299777984619141,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.00022506713867,428,316.9850769042969,0.12601169918011146,,6.199775695800781,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.10022735595703,429,316.9850769042969,0.12397913236572866,,6.099773406982422,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.20022964477539,430,316.9850769042969,0.12194656555134586,,5.9997711181640625,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.30023193359375,431,316.9850769042969,0.11991399873696305,,5.899768829345703,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.40023422241211,432,316.9850769042969,0.11788143192258026,,5.799766540527344,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.50023651123047,433,316.9850769042969,0.11584886510819745,,5.699764251708984,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.60023880004883,434,316.9850769042969,0.11381629829381465,,5.599761962890625,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.70024108886719,435,316.9850769042969,0.11178373147943184,,5.499759674072266,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.80024337768555,436,316.9850769042969,0.10975116466504904,,5.399757385253906,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,43.900245666503906,437,316.9850769042969,0.10771859785066623,,5.299755096435547,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.000247955322266,438,316.9850769042969,0.10568603103628343,,5.1997528076171875,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.100250244140625,439,316.9850769042969,0.10365346422190062,,5.099750518798828,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.200252532958984,440,316.9850769042969,0.10162089740751783,,4.999748229980469,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.300254821777344,441,316.9850769042969,0.09958833059313502,,4.899745941162109,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.4002571105957,442,316.9850769042969,0.09755576377875222,,4.79974365234375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.50025939941406,443,316.9850769042969,0.09552319696436941,,4.699741363525391,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.60026168823242,444,316.9850769042969,0.09349063014998661,,4.599739074707031,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.70026397705078,445,316.9850769042969,0.0914580633356038,,4.499736785888672,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.80026626586914,446,316.9850769042969,0.089425496521221,,4.3997344970703125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,44.9002685546875,447,316.9850769042969,0.0873929297068382,,4.299732208251953,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.00027084350586,448,316.9850769042969,0.0853603628924554,,4.199729919433594,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.10027313232422,449,316.9850769042969,0.08332779607807259,,4.099727630615234,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.20027542114258,450,316.9850769042969,0.08129522926368977,,3.999725341796875,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.30027770996094,451,316.9850769042969,0.07926266244930698,,3.8997230529785156,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.4002799987793,452,316.9850769042969,0.07723009563492417,,3.7997207641601562,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.500282287597656,453,316.9850769042969,0.07519752882054137,,3.699718475341797,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.600284576416016,454,316.9850769042969,0.07316496200615856,,3.5997161865234375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.700286865234375,455,316.9850769042969,0.07113239519177576,,3.499713897705078,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.800289154052734,456,316.9850769042969,0.06909982837739295,,3.3997116088867188,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,45.900291442871094,457,316.9850769042969,0.06706726156301016,,3.2997093200683594,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.00029373168945,458,316.9850769042969,0.06503469474862734,,3.19970703125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.10029602050781,459,316.9850769042969,0.06300212793424455,,3.0997047424316406,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.20029830932617,460,316.9850769042969,0.06096956111986174,,2.9997024536132812,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.30030059814453,461,316.9850769042969,0.05893699430547893,,2.899700164794922,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.40030288696289,462,316.9850769042969,0.05690442749109613,,2.7996978759765625,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.50030517578125,463,316.9850769042969,0.054871860676713326,,2.699695587158203,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.60030746459961,464,316.9850769042969,0.05283929386233052,,2.5996932983398438,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.70030975341797,465,316.9850769042969,0.05080672704794772,,2.4996910095214844,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.80031204223633,466,316.9850769042969,0.048774160233564914,,2.399688720703125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,46.90031433105469,467,316.9850769042969,0.04674159341918211,,2.2996864318847656,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.00031661987305,468,316.9850769042969,0.04470902660479931,,2.1996841430664062,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.100318908691406,469,316.9850769042969,0.0426764597904165,,2.099681854248047,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.200321197509766,470,316.9850769042969,0.0406438929760337,,1.9996795654296875,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.300323486328125,471,316.9850769042969,0.038611326161650895,,1.8996772766113281,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.400325775146484,472,316.9850769042969,0.03657875934726809,,1.7996749877929688,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.500328063964844,473,316.9850769042969,0.03454619253288529,,1.6996726989746094,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.6003303527832,474,316.9850769042969,0.032513625718502484,,1.59967041015625,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.70033264160156,475,316.9850769042969,0.03048105890411968,,1.4996681213378906,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.80033493041992,476,316.9850769042969,0.028448492089736876,,1.3996658325195312,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,47.90033721923828,477,316.9850769042969,0.026415925275354073,,1.2996635437011719,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.00033950805664,478,316.9850769042969,0.024383358460971265,,1.1996612548828125,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.100341796875,479,316.9850769042969,0.02235079164658846,,1.0996589660644531,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.20034408569336,480,316.9850769042969,0.020318224832205658,,0.9996566772460938,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.30034637451172,481,316.9850769042969,0.018285658017822854,,0.8996543884277344,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.40034866333008,482,316.9850769042969,0.01625309120344005,,0.799652099609375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.50035095214844,483,316.9850769042969,0.014220524389057247,,0.6996498107910156,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.6003532409668,484,316.9850769042969,0.012187957574674443,,0.5996475219726562,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.700355529785156,485,316.9850769042969,0.010155390760291639,,0.4996452331542969,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.800357818603516,486,316.9850769042969,0.008122823945908833,,0.3996429443359375,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,48.900360107421875,487,316.9850769042969,0.0060902571315260305,,0.2996406555175781,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,49.000362396240234,488,316.9850769042969,0.004057690317143226,,0.19963836669921875,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,49.100364685058594,489,316.9850769042969,0.002025123502760422,,0.09963607788085938,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_05,A3,test,5,49.20036697387695,490,316.9850769042969,0.0,,0.0,49.20000076293945,,,False,True,,,,,LSTM,2,48,32,0.05
test_10,A3,test,10,0.10000000149011612,0,158.49253845214844,0.9989701509475708,1.0,97.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9185391664505005,89.19015502929688,0.9185391664505005,89.19015166076406,LSTM,2,48,32,0.05
test_10,A3,test,10,0.20000000298023224,1,158.49253845214844,0.9979403018951416,1.0,96.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9182490110397339,89.16197967529297,0.9182490110397339,89.16197757082136,LSTM,2,48,32,0.05
test_10,A3,test,10,0.30000001192092896,2,158.49253845214844,0.9969104528427124,1.0,96.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9152582883834839,88.87157840546297,LSTM,2,48,32,0.05
test_10,A3,test,10,0.4000000059604645,3,158.49253845214844,0.9958805441856384,1.0,96.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9202780723571777,89.35899942164906,LSTM,2,48,32,0.05
test_10,A3,test,10,0.5,4,158.49253845214844,0.9948506951332092,1.0,96.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9209202527999878,89.42135514166603,LSTM,2,48,32,0.05
test_10,A3,test,10,0.6000000238418579,5,158.49253845214844,0.99382084608078,1.0,96.5,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9207106828689575,89.40100590168277,LSTM,2,48,32,0.05
test_10,A3,test,10,0.699999988079071,6,158.49253845214844,0.9927909970283508,1.0,96.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9184752702713013,89.18394734186131,LSTM,2,48,32,0.05
test_10,A3,test,10,0.800000011920929,7,158.49253845214844,0.9917610883712769,1.0,96.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9221739768981934,89.54309174968876,LSTM,2,48,32,0.05
test_10,A3,test,10,0.8999999761581421,8,158.49253845214844,0.9907311797142029,1.0,96.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9208180904388428,89.41143517655473,LSTM,2,48,32,0.05
test_10,A3,test,10,1.0,9,158.49253845214844,0.9897013306617737,1.0,96.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9213637113571167,89.46441496688658,LSTM,2,48,32,0.05
test_10,A3,test,10,1.100000023841858,10,158.49253845214844,0.9886714816093445,1.0,96.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9206994771957397,89.39991783083042,LSTM,2,48,32,0.05
test_10,A3,test,10,1.2000000476837158,11,158.49253845214844,0.9876416325569153,1.0,95.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9218273162841797,89.50943100459699,LSTM,2,48,32,0.05
test_10,A3,test,10,1.2999999523162842,12,158.49253845214844,0.9866117835044861,1.0,95.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.924386739730835,89.75795101736185,LSTM,2,48,32,0.05
test_10,A3,test,10,1.399999976158142,13,158.49253845214844,0.9855818748474121,1.0,95.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9158729314804077,88.9312602492364,LSTM,2,48,32,0.05
test_10,A3,test,10,1.5,14,158.49253845214844,0.9845520257949829,1.0,95.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.918054461479187,89.14308680878912,LSTM,2,48,32,0.05
test_10,A3,test,10,1.600000023841858,15,158.49253845214844,0.9835221767425537,1.0,95.5,97.0999984741211,97.0999984741211,408.0,True,False,0.9152582883834839,88.87158203125,0.9176825284957886,89.10697211666866,LSTM,2,48,32,0.05
test_10,A3,test,10,1.7000000476837158,16,158.49253845214844,0.9824923276901245,1.0,95.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9152125120162964,88.86713409423828,0.9152125120162964,88.86713352027891,LSTM,2,48,32,0.05
test_10,A3,test,10,1.7999999523162842,17,158.49253845214844,0.9814624786376953,1.0,95.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9152125120162964,88.86713409423828,0.9172061681747437,89.06071753022206,LSTM,2,48,32,0.05
test_10,A3,test,10,1.899999976158142,18,158.49253845214844,0.9804325103759766,1.0,95.19999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9147442579269409,88.821666048917,LSTM,2,48,32,0.05
test_10,A3,test,10,2.0,19,158.49253845214844,0.9794026613235474,1.0,95.0999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9158174991607666,88.92587777108383,LSTM,2,48,32,0.05
test_10,A3,test,10,2.0999999046325684,20,158.49253845214844,0.9783728122711182,1.0,95.0,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9243402481079102,89.75343668084679,LSTM,2,48,32,0.05
test_10,A3,test,10,2.200000047683716,21,158.49253845214844,0.977342963218689,1.0,94.9000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9324699640274048,90.54283208422476,LSTM,2,48,32,0.05
test_10,A3,test,10,2.299999952316284,22,158.49253845214844,0.9763131141662598,1.0,94.80000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9320472478866577,90.50178634760323,LSTM,2,48,32,0.05
test_10,A3,test,10,2.4000000953674316,23,158.49253845214844,0.9752832055091858,1.0,94.69999694824219,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9318119287490845,90.47893685970394,LSTM,2,48,32,0.05
test_10,A3,test,10,2.5,24,158.49253845214844,0.9742533564567566,1.0,94.5999984741211,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9220939874649048,89.53532477583849,LSTM,2,48,32,0.05
test_10,A3,test,10,2.5999999046325684,25,158.49253845214844,0.9732235074043274,1.0,94.5,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.9155374765396118,88.89868757499698,LSTM,2,48,32,0.05
test_10,A3,test,10,2.700000047683716,26,158.49253845214844,0.9721936583518982,1.0,94.4000015258789,97.0999984741211,97.0999984741211,408.0,True,False,0.9147442579269409,88.82166290283203,0.914974570274353,88.84402937749928,LSTM,2,48,32,0.05
test_10,A3,test,10,2.799999952316284,27,158.49253845214844,0.971163809299469,1.0,94.30000305175781,97.0999984741211,97.0999984741211,408.0,True,False,0.9122493267059326,88.57940673828125,0.9122493267059326,88.57940823116405,LSTM,2,48,32,0.05
