sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,220.7983856201172,2207,79.24626922607422,0.04084105757064299,,9.401611328125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,220.89837646484375,2208,79.24626922607422,0.04040669247050337,,9.301620483398438,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,220.99838256835938,2209,79.24626922607422,0.0399722610854408,,9.201614379882812,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.098388671875,2210,79.24626922607422,0.03953782970037823,,9.101608276367188,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.19837951660156,2211,79.24626922607422,0.03910346460023861,,9.001617431640625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.29837036132812,2212,79.24626922607422,0.038669099500098995,,8.901626586914062,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.39837646484375,2213,79.24626922607422,0.038234668115036424,,8.801620483398438,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.49838256835938,2214,79.24626922607422,0.03780023672997385,,8.701614379882812,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.59837341308594,2215,79.24626922607422,0.037365871629834235,,8.60162353515625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.6983642578125,2216,79.24626922607422,0.03693150652969462,,8.501632690429688,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.79837036132812,2217,79.24626922607422,0.036497075144632046,,8.401626586914062,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.89837646484375,2218,79.24626922607422,0.03606264375956947,,8.301620483398438,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,221.9983673095703,2219,79.24626922607422,0.03562827865942986,,8.201629638671875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.09835815429688,2220,79.24626922607422,0.03519391355929024,,8.101638793945312,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.1983642578125,2221,79.24626922607422,0.03475948217422767,,8.001632690429688,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.29837036132812,2222,79.24626922607422,0.03432505078916509,,7.9016265869140625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.3983612060547,2223,79.24626922607422,0.03389068568902548,,7.8016357421875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.49835205078125,2224,79.24626922607422,0.03345632058888586,,7.7016448974609375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.59835815429688,2225,79.24626922607422,0.03302188920382329,,7.6016387939453125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.6983642578125,2226,79.24626922607422,0.03258745781876071,,7.5016326904296875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.79835510253906,2227,79.24626922607422,0.0321530927186211,,7.401641845703125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.89834594726562,2228,79.24626922607422,0.03171872761848148,,7.3016510009765625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,222.99835205078125,2229,79.24626922607422,0.03128429623341891,,7.2016448974609375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.09835815429688,2230,79.24626922607422,0.030849864848356338,,7.1016387939453125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.19834899902344,2231,79.24626922607422,0.03041549974821672,,7.00164794921875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.29833984375,2232,79.24626922607422,0.029981134648077105,,6.9016571044921875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.39834594726562,2233,79.24626922607422,0.02954670326301453,,6.8016510009765625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.49835205078125,2234,79.24626922607422,0.029112271877951956,,6.7016448974609375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.5983428955078,2235,79.24626922607422,0.028677906777812342,,6.601654052734375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.69833374023438,2236,79.24626922607422,0.028243541677672727,,6.5016632080078125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.79833984375,2237,79.24626922607422,0.027809110292610153,,6.4016571044921875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.89834594726562,2238,79.24626922607422,0.02737467890754758,,6.3016510009765625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,223.9983367919922,2239,79.24626922607422,0.026940313807407964,,6.20166015625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.09832763671875,2240,79.24626922607422,0.026505948707268346,,6.1016693115234375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.19833374023438,2241,79.24626922607422,0.026071517322205775,,6.0016632080078125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.29833984375,2242,79.24626922607422,0.0256370859371432,,5.9016571044921875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.39833068847656,2243,79.24626922607422,0.025202720837003586,,5.801666259765625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.49832153320312,2244,79.24626922607422,0.024768355736863968,,5.7016754150390625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.59832763671875,2245,79.24626922607422,0.024333924351801397,,5.6016693115234375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.69833374023438,2246,79.24626922607422,0.023899492966738822,,5.5016632080078125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.79832458496094,2247,79.24626922607422,0.023465127866599208,,5.40167236328125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.8983154296875,2248,79.24626922607422,0.02303076276645959,,5.3016815185546875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,224.99832153320312,2249,79.24626922607422,0.022596331381397015,,5.2016754150390625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.09832763671875,2250,79.24626922607422,0.022161899996334444,,5.1016693115234375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.1983184814453,2251,79.24626922607422,0.021727534896194826,,5.001678466796875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.29830932617188,2252,79.24626922607422,0.021293169796055212,,4.9016876220703125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.3983154296875,2253,79.24626922607422,0.020858738410992637,,4.8016815185546875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.49832153320312,2254,79.24626922607422,0.020424307025930066,,4.7016754150390625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.5983123779297,2255,79.24626922607422,0.01998994192579045,,4.6016845703125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.69830322265625,2256,79.24626922607422,0.019555576825650834,,4.5016937255859375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.79830932617188,2257,79.24626922607422,0.01912114544058826,,4.4016876220703125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.8983154296875,2258,79.24626922607422,0.01868671405552569,,4.3016815185546875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,225.99830627441406,2259,79.24626922607422,0.01825234895538607,,4.201690673828125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.09829711914062,2260,79.24626922607422,0.017817983855246456,,4.1016998291015625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.19830322265625,2261,79.24626922607422,0.01738355247018388,,4.0016937255859375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.29830932617188,2262,79.24626922607422,0.016949121085121307,,3.9016876220703125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.39830017089844,2263,79.24626922607422,0.016514755984981692,,3.80169677734375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.498291015625,2264,79.24626922607422,0.016080390884842078,,3.7017059326171875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.59829711914062,2265,79.24626922607422,0.015645959499779503,,3.6016998291015625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.69830322265625,2266,79.24626922607422,0.01521152811471693,,3.5016937255859375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.7982940673828,2267,79.24626922607422,0.014777163014577314,,3.401702880859375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.89828491210938,2268,79.24626922607422,0.014342797914437698,,3.3017120361328125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,226.998291015625,2269,79.24626922607422,0.013908366529375125,,3.2017059326171875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.09829711914062,2270,79.24626922607422,0.013473935144312551,,3.1016998291015625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.1982879638672,2271,79.24626922607422,0.013039570044172935,,3.001708984375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.29827880859375,2272,79.24626922607422,0.01260520494403332,,2.9017181396484375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.39828491210938,2273,79.24626922607422,0.012170773558970746,,2.8017120361328125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.498291015625,2274,79.24626922607422,0.011736342173908173,,2.7017059326171875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.59828186035156,2275,79.24626922607422,0.011301977073768557,,2.601715087890625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.69827270507812,2276,79.24626922607422,0.01086761197362894,,2.5017242431640625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.79827880859375,2277,79.24626922607422,0.010433180588566368,,2.4017181396484375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.89828491210938,2278,79.24626922607422,0.009998749203503795,,2.3017120361328125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,227.99827575683594,2279,79.24626922607422,0.009564384103364179,,2.20172119140625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.0982666015625,2280,79.24626922607422,0.009130019003224563,,2.1017303466796875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.19827270507812,2281,79.24626922607422,0.00869558761816199,,2.0017242431640625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.29827880859375,2282,79.24626922607422,0.008261156233099417,,1.9017181396484375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.3982696533203,2283,79.24626922607422,0.0078267911329598,,1.801727294921875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.49826049804688,2284,79.24626922607422,0.007392426032820184,,1.7017364501953125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.5982666015625,2285,79.24626922607422,0.006957994647757611,,1.6017303466796875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.69827270507812,2286,79.24626922607422,0.006523563262695037,,1.5017242431640625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.7982635498047,2287,79.24626922607422,0.006089198162555422,,1.4017333984375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.89825439453125,2288,79.24626922607422,0.005654833062415806,,1.3017425537109375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,228.99826049804688,2289,79.24626922607422,0.005220401677353232,,1.2017364501953125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.0982666015625,2290,79.24626922607422,0.004785970292290659,,1.1017303466796875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.19825744628906,2291,79.24626922607422,0.004351605192151043,,1.001739501953125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.29824829101562,2292,79.24626922607422,0.003917240092011427,,0.9017486572265625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.39825439453125,2293,79.24626922607422,0.003482808706948854,,0.8017425537109375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.49826049804688,2294,79.24626922607422,0.0030483773218862808,,0.7017364501953125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.59825134277344,2295,79.24626922607422,0.0026140122217466646,,0.60174560546875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.6982421875,2296,79.24626922607422,0.002179647121607049,,0.5017547607421875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.79824829101562,2297,79.24626922607422,0.0017452157365444754,,0.4017486572265625,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.89825439453125,2298,79.24626922607422,0.0013107843514819021,,0.3017425537109375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,229.9982452392578,2299,79.24626922607422,0.0008764192513422863,,0.201751708984375,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,230.09823608398438,2300,79.24626922607422,0.00044205415120267033,,0.1017608642578125,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_13,A3,test,13,230.1982421875,2301,79.24626922607422,7.622766140097029e-06,,0.0017547607421875,230.1999969482422,,,False,True,,,,,LSTM,4,48,32,0.05
test_17,A3,test,17,0.10000000149011612,0,59.107234954833984,0.9994985461235046,1.0,199.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.8938778638839722,178.23924060266654,LSTM,4,48,32,0.05
test_17,A3,test,17,0.20000000298023224,1,59.107234954833984,0.9989970326423645,1.0,199.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9005926251411438,179.5781639563629,LSTM,4,48,32,0.05
test_17,A3,test,17,0.30000001192092896,2,59.107234954833984,0.9984955191612244,1.0,199.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9222535490989685,183.89735206134537,LSTM,4,48,32,0.05
test_17,A3,test,17,0.4000000059604645,3,59.107234954833984,0.9979940056800842,1.0,199.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9710471034049988,193.6267864921556,LSTM,4,48,32,0.05
test_17,A3,test,17,0.5,4,59.107234954833984,0.9974924921989441,1.0,198.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,1.0,199.39999389648438,LSTM,4,48,32,0.05
test_17,A3,test,17,0.6000000238418579,5,59.107234954833984,0.9969910383224487,1.0,198.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,1.0,199.39999389648438,LSTM,4,48,32,0.05
test_17,A3,test,17,0.699999988079071,6,59.107234954833984,0.9964894652366638,1.0,198.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,1.0,199.39999389648438,LSTM,4,48,32,0.05
test_17,A3,test,17,0.800000011920929,7,59.107234954833984,0.9959880113601685,1.0,198.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,1.0,199.39999389648438,LSTM,4,48,32,0.05
test_17,A3,test,17,0.8999999761581421,8,59.107234954833984,0.9954864978790283,1.0,198.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,1.0,199.39999389648438,LSTM,4,48,32,0.05
test_17,A3,test,17,1.0,9,59.107234954833984,0.9949849843978882,1.0,198.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,1.0,199.39999389648438,LSTM,4,48,32,0.05
test_17,A3,test,17,1.100000023841858,10,59.107234954833984,0.994483470916748,1.0,198.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9953765273094177,198.4780734702017,LSTM,4,48,32,0.05
test_17,A3,test,17,1.2000000476837158,11,59.107234954833984,0.9939819574356079,1.0,198.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.991759717464447,197.7568816091898,LSTM,4,48,32,0.05
test_17,A3,test,17,1.2999999523162842,12,59.107234954833984,0.9934805035591125,1.0,198.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9855449199676514,196.51765102626086,LSTM,4,48,32,0.05
test_17,A3,test,17,1.399999976158142,13,59.107234954833984,0.9929789900779724,1.0,198.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9792289137840271,195.25823943179603,LSTM,4,48,32,0.05
test_17,A3,test,17,1.5,14,59.107234954833984,0.9924774169921875,1.0,197.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9788439273834229,195.1814731458653,LSTM,4,48,32,0.05
test_17,A3,test,17,1.600000023841858,15,59.107234954833984,0.9919759631156921,1.0,197.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.976673424243927,194.74867483309754,LSTM,4,48,32,0.05
test_17,A3,test,17,1.7000000476837158,16,59.107234954833984,0.991474449634552,1.0,197.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.973585844039917,194.13301135926304,LSTM,4,48,32,0.05
test_17,A3,test,17,1.7999999523162842,17,59.107234954833984,0.9909729957580566,1.0,197.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9715306758880615,193.7232108423268,LSTM,4,48,32,0.05
test_17,A3,test,17,1.899999976158142,18,59.107234954833984,0.9904714226722717,1.0,197.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.968666672706604,193.15212862542467,LSTM,4,48,32,0.05
test_17,A3,test,17,2.0,19,59.107234954833984,0.9899699091911316,1.0,197.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9697162508964539,193.3614145100746,LSTM,4,48,32,0.05
test_17,A3,test,17,2.0999999046325684,20,59.107234954833984,0.9894684553146362,1.0,197.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9707866907119751,193.5748602027561,LSTM,4,48,32,0.05
test_17,A3,test,17,2.200000047683716,21,59.107234954833984,0.9889669418334961,1.0,197.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.968702495098114,193.15927161007312,LSTM,4,48,32,0.05
test_17,A3,test,17,2.299999952316284,22,59.107234954833984,0.988465428352356,1.0,197.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9641030430793762,192.24214090560963,LSTM,4,48,32,0.05
test_17,A3,test,17,2.4000000953674316,23,59.107234954833984,0.9879639148712158,1.0,197.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9612042307853699,191.6641177518777,LSTM,4,48,32,0.05
test_17,A3,test,17,2.5,24,59.107234954833984,0.9874624013900757,1.0,196.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.961075484752655,191.63844579374017,LSTM,4,48,32,0.05
test_17,A3,test,17,2.5999999046325684,25,59.107234954833984,0.9869609475135803,1.0,196.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.961855947971344,191.79407015478318,LSTM,4,48,32,0.05
test_17,A3,test,17,2.700000047683716,26,59.107234954833984,0.9864593744277954,1.0,196.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9587549567222595,191.1757325186427,LSTM,4,48,32,0.05
test_17,A3,test,17,2.799999952316284,27,59.107234954833984,0.9859579205513,1.0,196.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.951727032661438,189.77436450380992,LSTM,4,48,32,0.05
test_17,A3,test,17,2.9000000953674316,28,59.107234954833984,0.9854564070701599,1.0,196.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9461986422538757,188.67200349028462,LSTM,4,48,32,0.05
test_17,A3,test,17,3.0,29,59.107234954833984,0.9849548935890198,1.0,196.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9403281807899475,187.5014335102078,LSTM,4,48,32,0.05
test_17,A3,test,17,3.0999999046325684,30,59.107234954833984,0.9844533801078796,1.0,196.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9390159249305725,187.2397696998578,LSTM,4,48,32,0.05
test_17,A3,test,17,3.200000047683716,31,59.107234954833984,0.9839518666267395,1.0,196.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9386072158813477,187.15827311793691,LSTM,4,48,32,0.05
test_17,A3,test,17,3.299999952316284,32,59.107234954833984,0.9834504127502441,1.0,196.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.941029965877533,187.64136945238897,LSTM,4,48,32,0.05
test_17,A3,test,17,3.4000000953674316,33,59.107234954833984,0.982948899269104,1.0,196.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9369702935218811,186.83187080945027,LSTM,4,48,32,0.05
test_17,A3,test,17,3.5,34,59.107234954833984,0.9824473261833191,1.0,195.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9359540343284607,186.629228732485,LSTM,4,48,32,0.05
test_17,A3,test,17,3.5999999046325684,35,59.107234954833984,0.9819458723068237,1.0,195.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.931269645690918,185.6951616667502,LSTM,4,48,32,0.05
test_17,A3,test,17,3.700000047683716,36,59.107234954833984,0.9814443588256836,1.0,195.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9303147792816162,185.50476131056348,LSTM,4,48,32,0.05
test_17,A3,test,17,3.799999952316284,37,59.107234954833984,0.9809429049491882,1.0,195.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9267208576202393,184.78813335322047,LSTM,4,48,32,0.05
test_17,A3,test,17,3.9000000953674316,38,59.107234954833984,0.9804413318634033,1.0,195.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.925446093082428,184.53394531216145,LSTM,4,48,32,0.05
test_17,A3,test,17,4.0,39,59.107234954833984,0.9799398183822632,1.0,195.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9207223057746887,183.59202215182995,LSTM,4,48,32,0.05
test_17,A3,test,17,4.099999904632568,40,59.107234954833984,0.9794383645057678,1.0,195.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.91493159532547,182.43735452359942,LSTM,4,48,32,0.05
test_17,A3,test,17,4.199999809265137,41,59.107234954833984,0.9789368510246277,1.0,195.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9151338934898376,182.4776927763396,LSTM,4,48,32,0.05
test_17,A3,test,17,4.300000190734863,42,59.107234954833984,0.9784353375434875,1.0,195.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.914327085018158,182.31681517201105,LSTM,4,48,32,0.05
test_17,A3,test,17,4.400000095367432,43,59.107234954833984,0.9779338240623474,1.0,195.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9118150472640991,181.81591485918398,LSTM,4,48,32,0.05
test_17,A3,test,17,4.5,44,59.107234954833984,0.9774323105812073,1.0,194.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9085913896560669,181.173117551818,LSTM,4,48,32,0.05
test_17,A3,test,17,4.599999904632568,45,59.107234954833984,0.9769308567047119,1.0,194.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9062615036964417,180.70853830568922,LSTM,4,48,32,0.05
test_17,A3,test,17,4.699999809265137,46,59.107234954833984,0.976429283618927,1.0,194.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9037085771560669,180.19948476912032,LSTM,4,48,32,0.05
test_17,A3,test,17,4.800000190734863,47,59.107234954833984,0.9759278297424316,1.0,194.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.9025433659553528,179.9671416628098,LSTM,4,48,32,0.05
test_17,A3,test,17,4.900000095367432,48,59.107234954833984,0.9754263162612915,1.0,194.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.899005651473999,179.26172141682036,LSTM,4,48,32,0.05
test_17,A3,test,17,5.0,49,59.107234954833984,0.9749248027801514,1.0,194.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.8938778638839722,178.23924255371094,0.8975540995597839,178.97228197398545,LSTM,4,48,32,0.05
