sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,15.600000381469727,155,1.0,,0.997821,,TCN,3
train_09,train,9,A2,158.49253845214844,15.699999809265137,156,1.0,,0.9970116,,TCN,3
train_09,train,9,A2,158.49253845214844,15.800000190734863,157,1.0,,0.996601,,TCN,3
train_09,train,9,A2,158.49253845214844,15.899999618530273,158,1.0,,0.9961603,,TCN,3
train_09,train,9,A2,158.49253845214844,16.0,159,1.0,,0.9960529,,TCN,3
train_09,train,9,A2,158.49253845214844,16.100000381469727,160,1.0,,0.99575394,,TCN,3
train_09,train,9,A2,158.49253845214844,16.200000762939453,161,1.0,,0.9957817,,TCN,3
train_09,train,9,A2,158.49253845214844,16.299999237060547,162,1.0,,0.9947784,,TCN,3
train_09,train,9,A2,158.49253845214844,16.399999618530273,163,1.0,,0.99368745,,TCN,3
train_09,train,9,A2,158.49253845214844,16.5,164,0.9996037483215332,,0.99304044,,TCN,3
train_09,train,9,A2,158.49253845214844,16.600000381469727,165,0.9996037483215332,,0.9928755,,TCN,3
train_09,train,9,A2,158.49253845214844,16.700000762939453,166,0.9996037483215332,,0.9928473,,TCN,3
train_09,train,9,A2,158.49253845214844,16.799999237060547,167,0.9996037483215332,,0.9928221,,TCN,3
train_09,train,9,A2,158.49253845214844,16.899999618530273,168,1.0,,0.99378103,,TCN,3
train_09,train,9,A2,158.49253845214844,17.0,169,1.0,,0.9932406,,TCN,3
train_09,train,9,A2,158.49253845214844,17.100000381469727,170,1.0,,0.9946376,,TCN,3
train_09,train,9,A2,158.49253845214844,17.200000762939453,171,1.0,,0.99362165,,TCN,3
train_09,train,9,A2,158.49253845214844,17.299999237060547,172,1.0,,0.9935976,,TCN,3
train_09,train,9,A2,158.49253845214844,17.399999618530273,173,0.9996037483215332,,0.9924627,,TCN,3
train_09,train,9,A2,158.49253845214844,17.5,174,1.0,,0.9935363,,TCN,3
train_09,train,9,A2,158.49253845214844,17.600000381469727,175,0.9981883764266968,,0.99187165,,TCN,3
train_09,train,9,A2,158.49253845214844,17.700000762939453,176,0.9974021315574646,,0.9920952,,TCN,3
train_09,train,9,A2,158.49253845214844,17.799999237060547,177,0.9974021315574646,,0.9913517,,TCN,3
train_09,train,9,A2,158.49253845214844,17.899999618530273,178,0.9963013529777527,,0.9912102,,TCN,3
train_09,train,9,A2,158.49253845214844,18.0,179,0.9996037483215332,,0.9920003,,TCN,3
train_09,train,9,A2,158.49253845214844,18.100000381469727,180,0.9974021315574646,,0.9914371,,TCN,3
train_09,train,9,A2,158.49253845214844,18.200000762939453,181,0.9996037483215332,,0.9924042,,TCN,3
train_09,train,9,A2,158.49253845214844,18.299999237060547,182,1.0,,0.9934708,,TCN,3
train_09,train,9,A2,158.49253845214844,18.399999618530273,183,0.9996037483215332,,0.99272,,TCN,3
train_09,train,9,A2,158.49253845214844,18.5,184,0.9974021315574646,,0.9915921,,TCN,3
train_09,train,9,A2,158.49253845214844,18.600000381469727,185,0.9996037483215332,,0.99226946,,TCN,3
train_09,train,9,A2,158.49253845214844,18.700000762939453,186,0.9996037483215332,,0.99252677,,TCN,3
train_09,train,9,A2,158.49253845214844,18.799999237060547,187,0.9996037483215332,,0.9927596,,TCN,3
train_09,train,9,A2,158.49253845214844,18.899999618530273,188,0.9996037483215332,,0.99270296,,TCN,3
train_09,train,9,A2,158.49253845214844,19.0,189,0.9963013529777527,,0.991024,,TCN,3
train_09,train,9,A2,158.49253845214844,19.100000381469727,190,0.9974021315574646,,0.9914601,,TCN,3
train_09,train,9,A2,158.49253845214844,19.200000762939453,191,0.9963013529777527,,0.9908082,,TCN,3
train_09,train,9,A2,158.49253845214844,19.299999237060547,192,0.9963013529777527,,0.9910412,,TCN,3
train_09,train,9,A2,158.49253845214844,19.399999618530273,193,0.9996037483215332,,0.9919089,,TCN,3
train_09,train,9,A2,158.49253845214844,19.5,194,0.9996037483215332,,0.9925768,,TCN,3
train_09,train,9,A2,158.49253845214844,19.600000381469727,195,1.0,,0.9929615,,TCN,3
train_09,train,9,A2,158.49253845214844,19.700000762939453,196,0.9999182820320129,,0.99268365,,TCN,3
train_09,train,9,A2,158.49253845214844,19.799999237060547,197,1.0,,0.9930306,,TCN,3
train_09,train,9,A2,158.49253845214844,19.899999618530273,198,1.0,,0.99376404,,TCN,3
train_09,train,9,A2,158.49253845214844,20.0,199,1.0,,0.99332297,,TCN,3
train_09,train,9,A2,158.49253845214844,20.100000381469727,200,1.0,,0.99387926,,TCN,3
train_09,train,9,A2,158.49253845214844,20.200000762939453,201,1.0,,0.99418855,,TCN,3
train_09,train,9,A2,158.49253845214844,20.299999237060547,202,1.0,,0.9945113,,TCN,3
train_09,train,9,A2,158.49253845214844,20.399999618530273,203,1.0,,0.99334097,,TCN,3
train_09,train,9,A2,158.49253845214844,20.5,204,0.9974021315574646,,0.9919422,,TCN,3
train_09,train,9,A2,158.49253845214844,20.600000381469727,205,0.9963013529777527,,0.99109066,,TCN,3
train_09,train,9,A2,158.49253845214844,20.700000762939453,206,0.9974021315574646,,0.99155486,,TCN,3
train_09,train,9,A2,158.49253845214844,20.799999237060547,207,1.0,,0.99267876,,TCN,3
train_09,train,9,A2,158.49253845214844,20.899999618530273,208,0.9996037483215332,,0.99272454,,TCN,3
train_09,train,9,A2,158.49253845214844,21.0,209,0.9963013529777527,,0.99113095,,TCN,3
train_09,train,9,A2,158.49253845214844,21.100000381469727,210,0.9940997362136841,,0.9896879,,TCN,3
train_09,train,9,A2,158.49253845214844,21.200000762939453,211,0.9918981194496155,,0.9884001,,TCN,3
train_09,train,9,A2,158.49253845214844,21.299999237060547,212,0.990954577922821,,0.98773,,TCN,3
train_09,train,9,A2,158.49253845214844,21.399999618530273,213,0.990954577922821,,0.9876664,,TCN,3
train_09,train,9,A2,158.49253845214844,21.5,214,0.9922126531600952,,0.98820907,,TCN,3
train_09,train,9,A2,158.49253845214844,21.600000381469727,215,0.990954577922821,,0.98755014,,TCN,3
train_09,train,9,A2,158.49253845214844,21.700000762939453,216,0.990954577922821,,0.9875029,,TCN,3
train_09,train,9,A2,158.49253845214844,21.799999237060547,217,0.990954577922821,,0.9871088,,TCN,3
train_09,train,9,A2,158.49253845214844,21.899999618530273,218,0.9887529611587524,,0.98605996,,TCN,3
train_09,train,9,A2,158.49253845214844,22.0,219,0.9876522421836853,,0.98523104,,TCN,3
train_09,train,9,A2,158.49253845214844,22.100000381469727,220,0.9854506254196167,,0.9838438,,TCN,3
train_09,train,9,A2,158.49253845214844,22.200000762939453,221,0.9868659973144531,,0.9844672,,TCN,3
train_09,train,9,A2,158.49253845214844,22.299999237060547,222,0.9870231747627258,,0.9845249,,TCN,3
train_09,train,9,A2,158.49253845214844,22.399999618530273,223,0.985607922077179,,0.9839972,,TCN,3
train_09,train,9,A2,158.49253845214844,22.5,224,0.9832490682601929,,0.9821207,,TCN,3
train_09,train,9,A2,158.49253845214844,22.600000381469727,225,0.9862369298934937,,0.98353785,,TCN,3
train_09,train,9,A2,158.49253845214844,22.700000762939453,226,0.9863941669464111,,0.98371303,,TCN,3
train_09,train,9,A2,158.49253845214844,22.799999237060547,227,0.9832490682601929,,0.98229814,,TCN,3
train_09,train,9,A2,158.49253845214844,22.899999618530273,228,0.9832490682601929,,0.9818365,,TCN,3
train_09,train,9,A2,158.49253845214844,23.0,229,0.9832490682601929,,0.9817995,,TCN,3
train_09,train,9,A2,158.49253845214844,23.100000381469727,230,0.9832490682601929,,0.98180753,,TCN,3
train_09,train,9,A2,158.49253845214844,23.200000762939453,231,0.9832490682601929,,0.9818058,,TCN,3
train_09,train,9,A2,158.49253845214844,23.299999237060547,232,0.9799467325210571,,0.97970134,,TCN,3
train_09,train,9,A2,158.49253845214844,23.399999618530273,233,0.9832490682601929,,0.98121744,,TCN,3
train_09,train,9,A2,158.49253845214844,23.5,234,0.9832490682601929,,0.9814328,,TCN,3
train_09,train,9,A2,158.49253845214844,23.600000381469727,235,0.9799467325210571,,0.9798262,,TCN,3
train_09,train,9,A2,158.49253845214844,23.700000762939453,236,0.9832490682601929,,0.9809641,,TCN,3
train_09,train,9,A2,158.49253845214844,23.799999237060547,237,0.9819909930229187,,0.9807654,,TCN,3
train_09,train,9,A2,158.49253845214844,23.899999618530273,238,0.9819909930229187,,0.9809226,,TCN,3
train_09,train,9,A2,158.49253845214844,24.0,239,0.9823055267333984,,0.9807876,,TCN,3
train_09,train,9,A2,158.49253845214844,24.100000381469727,240,0.9821482300758362,,0.9810506,,TCN,3
train_09,train,9,A2,158.49253845214844,24.200000762939453,241,0.9821482300758362,,0.98071,,TCN,3
train_09,train,9,A2,158.49253845214844,24.299999237060547,242,0.9788458347320557,,0.97886825,,TCN,3
train_09,train,9,A2,158.49253845214844,24.399999618530273,243,0.9749144315719604,,0.9758539,,TCN,3
train_09,train,9,A2,158.49253845214844,24.5,244,0.974442720413208,,0.97534275,,TCN,3
train_09,train,9,A2,158.49253845214844,24.600000381469727,245,0.9741281867027283,,0.9749085,,TCN,3
train_09,train,9,A2,158.49253845214844,24.700000762939453,246,0.971297562122345,,0.97290903,,TCN,3
train_09,train,9,A2,158.49253845214844,24.799999237060547,247,0.9711402654647827,,0.9725955,,TCN,3
train_09,train,9,A2,158.49253845214844,24.899999618530273,248,0.971297562122345,,0.97226614,,TCN,3
train_09,train,9,A2,158.49253845214844,25.0,249,0.9714548587799072,,0.9723996,,TCN,3
train_09,train,9,A2,158.49253845214844,25.100000381469727,250,0.9734991788864136,,0.9734363,,TCN,3
train_09,train,9,A2,158.49253845214844,25.200000762939453,251,0.9734991788864136,,0.97373027,,TCN,3
train_09,train,9,A2,158.49253845214844,25.299999237060547,252,0.974442720413208,,0.97438824,,TCN,3
train_09,train,9,A2,158.49253845214844,25.399999618530273,253,0.974442720413208,,0.9743725,,TCN,3
train_09,train,9,A2,158.49253845214844,25.5,254,0.9745999574661255,,0.9746723,,TCN,3
train_09,train,9,A2,158.49253845214844,25.600000381469727,255,0.974442720413208,,0.974472,,TCN,3
train_09,train,9,A2,158.49253845214844,25.700000762939453,256,0.9766442179679871,,0.97602224,,TCN,3
train_09,train,9,A2,158.49253845214844,25.799999237060547,257,0.9766442179679871,,0.97619,,TCN,3
train_09,train,9,A2,158.49253845214844,25.899999618530273,258,0.9766442179679871,,0.9766054,,TCN,3
train_09,train,9,A2,158.49253845214844,26.0,259,0.9768015742301941,,0.9764214,,TCN,3
train_09,train,9,A2,158.49253845214844,26.100000381469727,260,0.9766442179679871,,0.97653526,,TCN,3
train_09,train,9,A2,158.49253845214844,26.200000762939453,261,0.9766442179679871,,0.9764044,,TCN,3
train_09,train,9,A2,158.49253845214844,26.299999237060547,262,0.9766442179679871,,0.97653425,,TCN,3
train_09,train,9,A2,158.49253845214844,26.399999618530273,263,0.9788458347320557,,0.97777414,,TCN,3
train_09,train,9,A2,158.49253845214844,26.5,264,0.9766442179679871,,0.9766512,,TCN,3
train_09,train,9,A2,158.49253845214844,26.600000381469727,265,0.974442720413208,,0.97533584,,TCN,3
train_09,train,9,A2,158.49253845214844,26.700000762939453,266,0.9734991788864136,,0.9741454,,TCN,3
train_09,train,9,A2,158.49253845214844,26.799999237060547,267,0.9766442179679871,,0.97602624,,TCN,3
train_09,train,9,A2,158.49253845214844,26.899999618530273,268,0.9766442179679871,,0.9762757,,TCN,3
train_09,train,9,A2,158.49253845214844,27.0,269,0.9793176651000977,,0.9783097,,TCN,3
train_09,train,9,A2,158.49253845214844,27.100000381469727,270,0.9818336963653564,,0.9795735,,TCN,3
train_09,train,9,A2,158.49253845214844,27.200000762939453,271,0.9766442179679871,,0.97675586,,TCN,3
train_09,train,9,A2,158.49253845214844,27.299999237060547,272,0.9747572541236877,,0.975394,,TCN,3
train_09,train,9,A2,158.49253845214844,27.399999618530273,273,0.9755434989929199,,0.97540545,,TCN,3
train_09,train,9,A2,158.49253845214844,27.5,274,0.9766442179679871,,0.97640026,,TCN,3
train_09,train,9,A2,158.49253845214844,27.600000381469727,275,0.9766442179679871,,0.97659886,,TCN,3
train_09,train,9,A2,158.49253845214844,27.700000762939453,276,0.974442720413208,,0.9753643,,TCN,3
train_09,train,9,A2,158.49253845214844,27.799999237060547,277,0.971297562122345,,0.9727015,,TCN,3
train_09,train,9,A2,158.49253845214844,27.899999618530273,278,0.971297562122345,,0.9724614,,TCN,3
train_09,train,9,A2,158.49253845214844,28.0,279,0.9734991788864136,,0.97349054,,TCN,3
train_09,train,9,A2,158.49253845214844,28.100000381469727,280,0.971297562122345,,0.97240907,,TCN,3
train_09,train,9,A2,158.49253845214844,28.200000762939453,281,0.9766442179679871,,0.97532266,,TCN,3
train_09,train,9,A2,158.49253845214844,28.299999237060547,282,0.974442720413208,,0.9744381,,TCN,3
train_09,train,9,A2,158.49253845214844,28.399999618530273,283,0.971297562122345,,0.9728708,,TCN,3
train_09,train,9,A2,158.49253845214844,28.5,284,0.9701967835426331,,0.9710264,,TCN,3
train_09,train,9,A2,158.49253845214844,28.600000381469727,285,0.971297562122345,,0.97212404,,TCN,3
train_09,train,9,A2,158.49253845214844,28.700000762939453,286,0.9701967835426331,,0.97105163,,TCN,3
train_09,train,9,A2,158.49253845214844,28.799999237060547,287,0.9766442179679871,,0.97503126,,TCN,3
train_09,train,9,A2,158.49253845214844,28.899999618530273,288,0.974442720413208,,0.97434175,,TCN,3
train_09,train,9,A2,158.49253845214844,29.0,289,0.9734991788864136,,0.97457623,,TCN,3
train_09,train,9,A2,158.49253845214844,29.100000381469727,290,0.971297562122345,,0.97183794,,TCN,3
train_09,train,9,A2,158.49253845214844,29.200000762939453,291,0.9701967835426331,,0.97167796,,TCN,3
train_09,train,9,A2,158.49253845214844,29.299999237060547,292,0.9679951667785645,,0.96926445,,TCN,3
train_09,train,9,A2,158.49253845214844,29.399999618530273,293,0.9698823094367981,,0.9711124,,TCN,3
train_09,train,9,A2,158.49253845214844,29.5,294,0.9675233364105225,,0.9689821,,TCN,3
train_09,train,9,A2,158.49253845214844,29.600000381469727,295,0.9624912142753601,,0.9655766,,TCN,3
train_09,train,9,A2,158.49253845214844,29.700000762939453,296,0.9613904356956482,,0.96388465,,TCN,3
train_09,train,9,A2,158.49253845214844,29.799999237060547,297,0.9613904356956482,,0.9636735,,TCN,3
train_09,train,9,A2,158.49253845214844,29.899999618530273,298,0.9613904356956482,,0.9635127,,TCN,3
train_09,train,9,A2,158.49253845214844,30.0,299,0.9615476131439209,,0.9636463,,TCN,3
train_09,train,9,A2,158.49253845214844,30.100000381469727,300,0.9624912142753601,,0.96420264,,TCN,3
train_09,train,9,A2,158.49253845214844,30.200000762939453,301,0.9613904356956482,,0.9633374,,TCN,3
train_09,train,9,A2,158.49253845214844,30.299999237060547,302,0.9613904356956482,,0.9632795,,TCN,3
train_09,train,9,A2,158.49253845214844,30.399999618530273,303,0.9621766805648804,,0.9635713,,TCN,3
train_09,train,9,A2,158.49253845214844,30.5,304,0.9591888189315796,,0.9614919,,TCN,3
train_09,train,9,A2,158.49253845214844,30.600000381469727,305,0.9613904356956482,,0.9629376,,TCN,3
train_09,train,9,A2,158.49253845214844,30.700000762939453,306,0.9624912142753601,,0.96375275,,TCN,3
train_09,train,9,A2,158.49253845214844,30.799999237060547,307,0.9591888189315796,,0.9617481,,TCN,3
train_09,train,9,A2,158.49253845214844,30.899999618530273,308,0.9591888189315796,,0.9613595,,TCN,3
train_09,train,9,A2,158.49253845214844,31.0,309,0.9613904356956482,,0.96276474,,TCN,3
train_09,train,9,A2,158.49253845214844,31.100000381469727,310,0.9591888189315796,,0.96137464,,TCN,3
train_09,train,9,A2,158.49253845214844,31.200000762939453,311,0.956987202167511,,0.9597522,,TCN,3
train_09,train,9,A2,158.49253845214844,31.299999237060547,312,0.956987202167511,,0.95927215,,TCN,3
train_09,train,9,A2,158.49253845214844,31.399999618530273,313,0.9558864235877991,,0.95838636,,TCN,3
train_09,train,9,A2,158.49253845214844,31.5,314,0.956987202167511,,0.95916426,,TCN,3
train_09,train,9,A2,158.49253845214844,31.600000381469727,315,0.956987202167511,,0.9591677,,TCN,3
train_09,train,9,A2,158.49253845214844,31.700000762939453,316,0.9591888189315796,,0.9608767,,TCN,3
train_09,train,9,A2,158.49253845214844,31.799999237060547,317,0.9613904356956482,,0.9625054,,TCN,3
train_09,train,9,A2,158.49253845214844,31.899999618530273,318,0.9613904356956482,,0.9631008,,TCN,3
train_09,train,9,A2,158.49253845214844,32.0,319,0.9560436606407166,,0.958442,,TCN,3
train_09,train,9,A2,158.49253845214844,32.099998474121094,320,0.9536848068237305,,0.9566674,,TCN,3
train_09,train,9,A2,158.49253845214844,32.20000076293945,321,0.9558864235877991,,0.95759463,,TCN,3
train_09,train,9,A2,158.49253845214844,32.29999923706055,322,0.956987202167511,,0.95908016,,TCN,3
train_09,train,9,A2,158.49253845214844,32.400001525878906,323,0.956987202167511,,0.9593403,,TCN,3
train_09,train,9,A2,158.49253845214844,32.5,324,0.957459032535553,,0.9597113,,TCN,3
train_09,train,9,A2,158.49253845214844,32.599998474121094,325,0.9613904356956482,,0.9622349,,TCN,3
train_09,train,9,A2,158.49253845214844,32.70000076293945,326,0.9624912142753601,,0.9635743,,TCN,3
train_09,train,9,A2,158.49253845214844,32.79999923706055,327,0.9635919332504272,,0.9648063,,TCN,3
train_09,train,9,A2,158.49253845214844,32.900001525878906,328,0.9621766805648804,,0.9636377,,TCN,3
train_09,train,9,A2,158.49253845214844,33.0,329,0.9591888189315796,,0.9615438,,TCN,3
train_09,train,9,A2,158.49253845214844,33.099998474121094,330,0.9624912142753601,,0.9633943,,TCN,3
train_09,train,9,A2,158.49253845214844,33.20000076293945,331,0.9591888189315796,,0.9613809,,TCN,3
train_09,train,9,A2,158.49253845214844,33.29999923706055,332,0.9591888189315796,,0.9617667,,TCN,3
train_09,train,9,A2,158.49253845214844,33.400001525878906,333,0.9591888189315796,,0.961115,,TCN,3
train_09,train,9,A2,158.49253845214844,33.5,334,0.9562009572982788,,0.95926017,,TCN,3
train_09,train,9,A2,158.49253845214844,33.599998474121094,335,0.9538421630859375,,0.95663726,,TCN,3
train_09,train,9,A2,158.49253845214844,33.70000076293945,336,0.9528985619544983,,0.95590293,,TCN,3
train_09,train,9,A2,158.49253845214844,33.79999923706055,337,0.950067937374115,,0.95305234,,TCN,3
train_09,train,9,A2,158.49253845214844,33.900001525878906,338,0.9503824710845947,,0.9533204,,TCN,3
train_09,train,9,A2,158.49253845214844,34.0,339,0.9503824710845947,,0.9529661,,TCN,3
train_09,train,9,A2,158.49253845214844,34.099998474121094,340,0.952741265296936,,0.9549265,,TCN,3
train_09,train,9,A2,158.49253845214844,34.20000076293945,341,0.9566726684570312,,0.95777416,,TCN,3
train_09,train,9,A2,158.49253845214844,34.29999923706055,342,0.9604468941688538,,0.9613109,,TCN,3
train_09,train,9,A2,158.49253845214844,34.400001525878906,343,0.9646928310394287,,0.96465313,,TCN,3
train_09,train,9,A2,158.49253845214844,34.5,344,0.9646928310394287,,0.965586,,TCN,3
train_09,train,9,A2,158.49253845214844,34.599998474121094,345,0.9595033526420593,,0.9614458,,TCN,3
train_09,train,9,A2,158.49253845214844,34.70000076293945,346,0.9552574157714844,,0.95790607,,TCN,3
train_09,train,9,A2,158.49253845214844,34.79999923706055,347,0.952741265296936,,0.95562696,,TCN,3
train_09,train,9,A2,158.49253845214844,34.900001525878906,348,0.9505396485328674,,0.9538369,,TCN,3
train_09,train,9,A2,158.49253845214844,35.0,349,0.9439349174499512,,0.94783294,,TCN,3
train_09,train,9,A2,158.49253845214844,35.099998474121094,350,0.9407898187637329,,0.9450996,,TCN,3
train_09,train,9,A2,158.49253845214844,35.20000076293945,351,0.9363865852355957,,0.9402175,,TCN,3
train_09,train,9,A2,158.49253845214844,35.29999923706055,352,0.9363865852355957,,0.9400399,,TCN,3
train_09,train,9,A2,158.49253845214844,35.400001525878906,353,0.9352858662605286,,0.9383322,,TCN,3
train_09,train,9,A2,158.49253845214844,35.5,354,0.9352858662605286,,0.9385175,,TCN,3
train_09,train,9,A2,158.49253845214844,35.599998474121094,355,0.9363865852355957,,0.9388538,,TCN,3
train_09,train,9,A2,158.49253845214844,35.70000076293945,356,0.9332415461540222,,0.9362721,,TCN,3
train_09,train,9,A2,158.49253845214844,35.79999923706055,357,0.9321407079696655,,0.9348682,,TCN,3
train_09,train,9,A2,158.49253845214844,35.900001525878906,358,0.9321407079696655,,0.93457466,,TCN,3
train_09,train,9,A2,158.49253845214844,36.0,359,0.9321407079696655,,0.93467045,,TCN,3
train_09,train,9,A2,158.49253845214844,36.099998474121094,360,0.931983470916748,,0.9345464,,TCN,3
train_09,train,9,A2,158.49253845214844,36.20000076293945,361,0.9275802373886108,,0.9304984,,TCN,3
train_09,train,9,A2,158.49253845214844,36.29999923706055,362,0.9264795184135437,,0.9292395,,TCN,3
train_09,train,9,A2,158.49253845214844,36.400001525878906,363,0.9266366958618164,,0.9290129,,TCN,3
train_09,train,9,A2,158.49253845214844,36.5,364,0.9266366958618164,,0.9292276,,TCN,3
train_09,train,9,A2,158.49253845214844,36.599998474121094,365,0.9266366958618164,,0.9291674,,TCN,3
train_09,train,9,A2,158.49253845214844,36.70000076293945,366,0.9266366958618164,,0.9292648,,TCN,3
train_09,train,9,A2,158.49253845214844,36.79999923706055,367,0.9297818541526794,,0.9317891,,TCN,3
train_09,train,9,A2,158.49253845214844,36.900001525878906,368,0.9275802373886108,,0.93014836,,TCN,3
train_09,train,9,A2,158.49253845214844,37.0,369,0.9233343005180359,,0.92613006,,TCN,3
train_09,train,9,A2,158.49253845214844,37.099998474121094,370,0.9239633679389954,,0.9261785,,TCN,3
train_09,train,9,A2,158.49253845214844,37.20000076293945,371,0.9263221621513367,,0.92832315,,TCN,3
train_09,train,9,A2,158.49253845214844,37.29999923706055,372,0.9332415461540222,,0.9343659,,TCN,3
train_09,train,9,A2,158.49253845214844,37.400001525878906,373,0.9332415461540222,,0.9358411,,TCN,3
train_09,train,9,A2,158.49253845214844,37.5,374,0.9322980046272278,,0.9353063,,TCN,3
train_09,train,9,A2,158.49253845214844,37.599998474121094,375,0.9302536845207214,,0.9326843,,TCN,3
train_09,train,9,A2,158.49253845214844,37.70000076293945,376,0.931983470916748,,0.9341748,,TCN,3
train_09,train,9,A2,158.49253845214844,37.79999923706055,377,0.93308424949646,,0.9350209,,TCN,3
train_09,train,9,A2,158.49253845214844,37.900001525878906,378,0.9321407079696655,,0.9349612,,TCN,3
train_09,train,9,A2,158.49253845214844,38.0,379,0.9299390912055969,,0.93270814,,TCN,3
train_09,train,9,A2,158.49253845214844,38.099998474121094,380,0.9277375340461731,,0.9306389,,TCN,3
train_09,train,9,A2,158.49253845214844,38.20000076293945,381,0.9266366958618164,,0.9292382,,TCN,3
train_09,train,9,A2,158.49253845214844,38.29999923706055,382,0.9211326837539673,,0.9238292,,TCN,3
train_09,train,9,A2,158.49253845214844,38.400001525878906,383,0.9211326837539673,,0.9237776,,TCN,3
train_09,train,9,A2,158.49253845214844,38.5,384,0.9244350790977478,,0.9263502,,TCN,3
train_09,train,9,A2,158.49253845214844,38.599998474121094,385,0.9244350790977478,,0.92711127,,TCN,3
train_09,train,9,A2,158.49253845214844,38.70000076293945,386,0.9266366958618164,,0.9290241,,TCN,3
train_09,train,9,A2,158.49253845214844,38.79999923706055,387,0.9244350790977478,,0.9270424,,TCN,3
train_09,train,9,A2,158.49253845214844,38.900001525878906,388,0.9190884232521057,,0.92164975,,TCN,3
train_09,train,9,A2,158.49253845214844,39.0,389,0.9146852493286133,,0.9169406,,TCN,3
train_09,train,9,A2,158.49253845214844,39.099998474121094,390,0.9101248383522034,,0.91229486,,TCN,3
train_09,train,9,A2,158.49253845214844,39.20000076293945,391,0.9123263359069824,,0.9141848,,TCN,3
train_09,train,9,A2,158.49253845214844,39.29999923706055,392,0.9068224430084229,,0.9090099,,TCN,3
train_09,train,9,A2,158.49253845214844,39.400001525878906,393,0.9058789014816284,,0.9082958,,TCN,3
train_09,train,9,A2,158.49253845214844,39.5,394,0.9058789014816284,,0.9077139,,TCN,3
train_09,train,9,A2,158.49253845214844,39.599998474121094,395,0.9046208262443542,,0.9067509,,TCN,3
train_09,train,9,A2,158.49253845214844,39.70000076293945,396,0.9030482769012451,,0.9048649,,TCN,3
train_09,train,9,A2,158.49253845214844,39.79999923706055,397,0.9005321264266968,,0.9024282,,TCN,3
train_09,train,9,A2,158.49253845214844,39.900001525878906,398,0.9005321264266968,,0.9021017,,TCN,3
train_09,train,9,A2,158.49253845214844,40.0,399,0.8991168737411499,,0.9007856,,TCN,3
train_09,train,9,A2,158.49253845214844,40.099998474121094,400,0.898016095161438,,0.8997131,,TCN,3
train_09,train,9,A2,158.49253845214844,40.20000076293945,401,0.8970725536346436,,0.8986738,,TCN,3
train_09,train,9,A2,158.49253845214844,40.29999923706055,402,0.9038345217704773,,0.9048562,,TCN,3
train_09,train,9,A2,158.49253845214844,40.400001525878906,403,0.9016329646110535,,0.90356386,,TCN,3
train_09,train,9,A2,158.49253845214844,40.5,404,0.9005321264266968,,0.90271866,,TCN,3
train_09,train,9,A2,158.49253845214844,40.599998474121094,405,0.9069796800613403,,0.9079251,,TCN,3
train_09,train,9,A2,158.49253845214844,40.70000076293945,406,0.9069796800613403,,0.9089496,,TCN,3
train_09,train,9,A2,158.49253845214844,40.79999923706055,407,0.9036772847175598,,0.9057956,,TCN,3
train_09,train,9,A2,158.49253845214844,40.900001525878906,408,0.8981732726097107,,0.89989734,,TCN,3
train_09,train,9,A2,158.49253845214844,41.0,409,0.8950281143188477,,0.8964182,,TCN,3
train_09,train,9,A2,158.49253845214844,41.099998474121094,410,0.8950281143188477,,0.8962476,,TCN,3
train_09,train,9,A2,158.49253845214844,41.20000076293945,411,0.8917257785797119,,0.89320254,,TCN,3
train_09,train,9,A2,158.49253845214844,41.29999923706055,412,0.8981732726097107,,0.8992005,,TCN,3
train_09,train,9,A2,158.49253845214844,41.400001525878906,413,0.8983306288719177,,0.9001951,,TCN,3
train_09,train,9,A2,158.49253845214844,41.5,414,0.9005321264266968,,0.9026158,,TCN,3
train_09,train,9,A2,158.49253845214844,41.599998474121094,415,0.8981732726097107,,0.8999877,,TCN,3
train_09,train,9,A2,158.49253845214844,41.70000076293945,416,0.8970725536346436,,0.8988465,,TCN,3
train_09,train,9,A2,158.49253845214844,41.79999923706055,417,0.8928266167640686,,0.8940306,,TCN,3
train_09,train,9,A2,158.49253845214844,41.900001525878906,418,0.8950281143188477,,0.8963437,,TCN,3
train_09,train,9,A2,158.49253845214844,42.0,419,0.8928266167640686,,0.8941282,,TCN,3
train_09,train,9,A2,158.49253845214844,42.099998474121094,420,0.8920402526855469,,0.8937217,,TCN,3
train_09,train,9,A2,158.49253845214844,42.20000076293945,421,0.8915685415267944,,0.89296675,,TCN,3
train_09,train,9,A2,158.49253845214844,42.29999923706055,422,0.8926693201065063,,0.8941818,,TCN,3
train_09,train,9,A2,158.49253845214844,42.400001525878906,423,0.8926693201065063,,0.8941374,,TCN,3
train_09,train,9,A2,158.49253845214844,42.5,424,0.8940846920013428,,0.89568925,,TCN,3
train_09,train,9,A2,158.49253845214844,42.599998474121094,425,0.8945564031600952,,0.8961168,,TCN,3
train_09,train,9,A2,158.49253845214844,42.70000076293945,426,0.8928266167640686,,0.894487,,TCN,3
train_09,train,9,A2,158.49253845214844,42.79999923706055,427,0.8928266167640686,,0.8942883,,TCN,3
train_09,train,9,A2,158.49253845214844,42.900001525878906,428,0.8928266167640686,,0.8942256,,TCN,3
train_09,train,9,A2,158.49253845214844,43.0,429,0.8926693201065063,,0.8941355,,TCN,3
