sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,28.799999237060547,287,0.8840202689170837,,0.882007,,TCN,1
train_46,train,46,A2,118.21446990966797,28.899999618530273,288,0.8860645890235901,,0.88500524,,TCN,1
train_46,train,46,A2,118.21446990966797,29.0,289,0.8860645890235901,,0.8846495,,TCN,1
train_46,train,46,A2,118.21446990966797,29.100000381469727,290,0.8841774463653564,,0.88374114,,TCN,1
train_46,train,46,A2,118.21446990966797,29.200000762939453,291,0.8772581815719604,,0.8829211,,TCN,1
train_46,train,46,A2,118.21446990966797,29.299999237060547,292,0.8774154782295227,,0.87595856,,TCN,1
train_46,train,46,A2,118.21446990966797,29.399999618530273,293,0.8752138614654541,,0.8750809,,TCN,1
train_46,train,46,A2,118.21446990966797,29.5,294,0.8720687031745911,,0.87251216,,TCN,1
train_46,train,46,A2,118.21446990966797,29.600000381469727,295,0.8664074540138245,,0.8709299,,TCN,1
train_46,train,46,A2,118.21446990966797,29.700000762939453,296,0.8657784461975098,,0.8649138,,TCN,1
train_46,train,46,A2,118.21446990966797,29.799999237060547,297,0.8646777272224426,,0.86418736,,TCN,1
train_46,train,46,A2,118.21446990966797,29.899999618530273,298,0.8620043396949768,,0.86237234,,TCN,1
train_46,train,46,A2,118.21446990966797,30.0,299,0.8576012253761292,,0.8606084,,TCN,1
train_46,train,46,A2,118.21446990966797,30.100000381469727,300,0.8566575646400452,,0.85564595,,TCN,1
train_46,train,46,A2,118.21446990966797,30.200000762939453,301,0.856343150138855,,0.8553058,,TCN,1
train_46,train,46,A2,118.21446990966797,30.299999237060547,302,0.854613184928894,,0.8543672,,TCN,1
train_46,train,46,A2,118.21446990966797,30.399999618530273,303,0.8577584028244019,,0.85835904,,TCN,1
train_46,train,46,A2,118.21446990966797,30.5,304,0.8533552885055542,,0.8565364,,TCN,1
train_46,train,46,A2,118.21446990966797,30.600000381469727,305,0.8456497192382812,,0.8514694,,TCN,1
train_46,train,46,A2,118.21446990966797,30.700000762939453,306,0.8445488810539246,,0.84469855,,TCN,1
train_46,train,46,A2,118.21446990966797,30.799999237060547,307,0.8390448689460754,,0.8419244,,TCN,1
train_46,train,46,A2,118.21446990966797,30.899999618530273,308,0.8371577262878418,,0.8363193,,TCN,1
train_46,train,46,A2,118.21446990966797,31.0,309,0.8338555097579956,,0.8348328,,TCN,1
train_46,train,46,A2,118.21446990966797,31.100000381469727,310,0.83149653673172,,0.8305375,,TCN,1
train_46,train,46,A2,118.21446990966797,31.200000762939453,311,0.828194260597229,,0.8298897,,TCN,1
train_46,train,46,A2,118.21446990966797,31.299999237060547,312,0.828194260597229,,0.8277581,,TCN,1
train_46,train,46,A2,118.21446990966797,31.399999618530273,313,0.8270934224128723,,0.8278061,,TCN,1
train_46,train,46,A2,118.21446990966797,31.5,314,0.8269361257553101,,0.8272791,,TCN,1
train_46,train,46,A2,118.21446990966797,31.600000381469727,315,0.8190733790397644,,0.8256705,,TCN,1
train_46,train,46,A2,118.21446990966797,31.700000762939453,316,0.8182869553565979,,0.8192409,,TCN,1
train_46,train,46,A2,118.21446990966797,31.799999237060547,317,0.8160853385925293,,0.8175787,,TCN,1
train_46,train,46,A2,118.21446990966797,31.899999618530273,318,0.8159281611442566,,0.8161322,,TCN,1
train_46,train,46,A2,118.21446990966797,32.0,319,0.8148275017738342,,0.8160907,,TCN,1
train_46,train,46,A2,118.21446990966797,32.099998474121094,320,0.8126257061958313,,0.8145569,,TCN,1
train_46,train,46,A2,118.21446990966797,32.20000076293945,321,0.8112103939056396,,0.8124173,,TCN,1
train_46,train,46,A2,118.21446990966797,32.29999923706055,322,0.8096379041671753,,0.8099847,,TCN,1
train_46,train,46,A2,118.21446990966797,32.400001525878906,323,0.807121753692627,,0.80885684,,TCN,1
train_46,train,46,A2,118.21446990966797,32.5,324,0.8019323348999023,,0.8053814,,TCN,1
train_46,train,46,A2,118.21446990966797,32.599998474121094,325,0.7997308373451233,,0.8017061,,TCN,1
train_46,train,46,A2,118.21446990966797,32.70000076293945,326,0.7983154654502869,,0.8004661,,TCN,1
train_46,train,46,A2,118.21446990966797,32.79999923706055,327,0.7973719835281372,,0.79934454,,TCN,1
train_46,train,46,A2,118.21446990966797,32.900001525878906,328,0.7984727025032043,,0.80081594,,TCN,1
train_46,train,46,A2,118.21446990966797,33.0,329,0.8005170226097107,,0.8034135,,TCN,1
train_46,train,46,A2,118.21446990966797,33.099998474121094,330,0.7983154654502869,,0.8020873,,TCN,1
train_46,train,46,A2,118.21446990966797,33.20000076293945,331,0.7972146272659302,,0.7995616,,TCN,1
train_46,train,46,A2,118.21446990966797,33.29999923706055,332,0.7953276634216309,,0.79830885,,TCN,1
train_46,train,46,A2,118.21446990966797,33.400001525878906,333,0.7920252084732056,,0.7950485,,TCN,1
train_46,train,46,A2,118.21446990966797,33.5,334,0.7929686903953552,,0.7947421,,TCN,1
train_46,train,46,A2,118.21446990966797,33.599998474121094,335,0.7913961410522461,,0.79296684,,TCN,1
train_46,train,46,A2,118.21446990966797,33.70000076293945,336,0.7917107939720154,,0.7930303,,TCN,1
train_46,train,46,A2,118.21446990966797,33.79999923706055,337,0.7887227535247803,,0.7911781,,TCN,1
train_46,train,46,A2,118.21446990966797,33.900001525878906,338,0.7863640189170837,,0.7887658,,TCN,1
train_46,train,46,A2,118.21446990966797,34.0,339,0.7838478088378906,,0.78684574,,TCN,1
train_46,train,46,A2,118.21446990966797,34.099998474121094,340,0.7844768762588501,,0.7861887,,TCN,1
train_46,train,46,A2,118.21446990966797,34.20000076293945,341,0.7744125127792358,,0.7815863,,TCN,1
train_46,train,46,A2,118.21446990966797,34.29999923706055,342,0.775513231754303,,0.7771237,,TCN,1
train_46,train,46,A2,118.21446990966797,34.400001525878906,343,0.775513231754303,,0.7754364,,TCN,1
train_46,train,46,A2,118.21446990966797,34.5,344,0.7731543779373169,,0.7731814,,TCN,1
train_46,train,46,A2,118.21446990966797,34.599998474121094,345,0.7689085602760315,,0.77234346,,TCN,1
train_46,train,46,A2,118.21446990966797,34.70000076293945,346,0.7720535397529602,,0.77537555,,TCN,1
train_46,train,46,A2,118.21446990966797,34.79999923706055,347,0.7711101174354553,,0.77316785,,TCN,1
train_46,train,46,A2,118.21446990966797,34.900001525878906,348,0.7654489278793335,,0.7703048,,TCN,1
train_46,train,46,A2,118.21446990966797,35.0,349,0.7624610662460327,,0.76669604,,TCN,1
train_46,train,46,A2,118.21446990966797,35.099998474121094,350,0.7569570541381836,,0.76257265,,TCN,1
train_46,train,46,A2,118.21446990966797,35.20000076293945,351,0.7547554969787598,,0.7581489,,TCN,1
train_46,train,46,A2,118.21446990966797,35.29999923706055,352,0.7514530420303345,,0.75526875,,TCN,1
train_46,train,46,A2,118.21446990966797,35.400001525878906,353,0.7479933500289917,,0.75189173,,TCN,1
train_46,train,46,A2,118.21446990966797,35.5,354,0.7479933500289917,,0.7521223,,TCN,1
train_46,train,46,A2,118.21446990966797,35.599998474121094,355,0.7424893975257874,,0.7481642,,TCN,1
train_46,train,46,A2,118.21446990966797,35.70000076293945,356,0.7428039908409119,,0.74777853,,TCN,1
train_46,train,46,A2,118.21446990966797,35.79999923706055,357,0.7428039908409119,,0.7467936,,TCN,1
train_46,train,46,A2,118.21446990966797,35.900001525878906,358,0.7338403463363647,,0.7414173,,TCN,1
train_46,train,46,A2,118.21446990966797,36.0,359,0.7283363342285156,,0.73374224,,TCN,1
train_46,train,46,A2,118.21446990966797,36.099998474121094,360,0.723933219909668,,0.7289416,,TCN,1
train_46,train,46,A2,118.21446990966797,36.20000076293945,361,0.7250339388847351,,0.7298922,,TCN,1
train_46,train,46,A2,118.21446990966797,36.29999923706055,362,0.7217316627502441,,0.726334,,TCN,1
train_46,train,46,A2,118.21446990966797,36.400001525878906,363,0.7217316627502441,,0.72487754,,TCN,1
train_46,train,46,A2,118.21446990966797,36.5,364,0.71654212474823,,0.7219147,,TCN,1
train_46,train,46,A2,118.21446990966797,36.599998474121094,365,0.7110380530357361,,0.7175065,,TCN,1
train_46,train,46,A2,118.21446990966797,36.70000076293945,366,0.7099373936653137,,0.7138301,,TCN,1
train_46,train,46,A2,118.21446990966797,36.79999923706055,367,0.7025462985038757,,0.7077846,,TCN,1
train_46,train,46,A2,118.21446990966797,36.900001525878906,368,0.7012883424758911,,0.70480126,,TCN,1
train_46,train,46,A2,118.21446990966797,37.0,369,0.7003446817398071,,0.70327455,,TCN,1
train_46,train,46,A2,118.21446990966797,37.099998474121094,370,0.6989293694496155,,0.70296574,,TCN,1
train_46,train,46,A2,118.21446990966797,37.20000076293945,371,0.6978285312652588,,0.70268095,,TCN,1
train_46,train,46,A2,118.21446990966797,37.29999923706055,372,0.6981431245803833,,0.7040747,,TCN,1
train_46,train,46,A2,118.21446990966797,37.400001525878906,373,0.6978285312652588,,0.7024926,,TCN,1
train_46,train,46,A2,118.21446990966797,37.5,374,0.695784330368042,,0.69916564,,TCN,1
train_46,train,46,A2,118.21446990966797,37.599998474121094,375,0.6978285312652588,,0.7028518,,TCN,1
train_46,train,46,A2,118.21446990966797,37.70000076293945,376,0.6890222430229187,,0.69580734,,TCN,1
train_46,train,46,A2,118.21446990966797,37.79999923706055,377,0.6891794800758362,,0.6941726,,TCN,1
train_46,train,46,A2,118.21446990966797,37.900001525878906,378,0.6868206858634949,,0.691524,,TCN,1
train_46,train,46,A2,118.21446990966797,38.0,379,0.6835182905197144,,0.6889566,,TCN,1
train_46,train,46,A2,118.21446990966797,38.099998474121094,380,0.6805304288864136,,0.68602854,,TCN,1
train_46,train,46,A2,118.21446990966797,38.20000076293945,381,0.6751836538314819,,0.6819832,,TCN,1
train_46,train,46,A2,118.21446990966797,38.29999923706055,382,0.6761271357536316,,0.682611,,TCN,1
train_46,train,46,A2,118.21446990966797,38.400001525878906,383,0.6761271357536316,,0.68145573,,TCN,1
train_46,train,46,A2,118.21446990966797,38.5,384,0.6748692393302917,,0.67936474,,TCN,1
train_46,train,46,A2,118.21446990966797,38.599998474121094,385,0.6759698987007141,,0.6820204,,TCN,1
train_46,train,46,A2,118.21446990966797,38.70000076293945,386,0.6759698987007141,,0.68253684,,TCN,1
train_46,train,46,A2,118.21446990966797,38.79999923706055,387,0.6781715154647827,,0.6854782,,TCN,1
train_46,train,46,A2,118.21446990966797,38.900001525878906,388,0.6783288717269897,,0.68470716,,TCN,1
train_46,train,46,A2,118.21446990966797,39.0,389,0.6761271357536316,,0.6838646,,TCN,1
train_46,train,46,A2,118.21446990966797,39.099998474121094,390,0.6750264167785645,,0.6810609,,TCN,1
train_46,train,46,A2,118.21446990966797,39.20000076293945,391,0.6761271357536316,,0.6816771,,TCN,1
train_46,train,46,A2,118.21446990966797,39.29999923706055,392,0.6748692393302917,,0.6788752,,TCN,1
train_46,train,46,A2,118.21446990966797,39.400001525878906,393,0.6750264167785645,,0.6796907,,TCN,1
train_46,train,46,A2,118.21446990966797,39.5,394,0.6742401719093323,,0.68019754,,TCN,1
train_46,train,46,A2,118.21446990966797,39.599998474121094,395,0.6728248596191406,,0.67942405,,TCN,1
train_46,train,46,A2,118.21446990966797,39.70000076293945,396,0.6729820966720581,,0.6785803,,TCN,1
train_46,train,46,A2,118.21446990966797,39.79999923706055,397,0.6721958518028259,,0.6771883,,TCN,1
train_46,train,46,A2,118.21446990966797,39.900001525878906,398,0.6728248596191406,,0.6778522,,TCN,1
train_46,train,46,A2,118.21446990966797,40.0,399,0.6750264167785645,,0.6801419,,TCN,1
train_46,train,46,A2,118.21446990966797,40.099998474121094,400,0.6728248596191406,,0.6772487,,TCN,1
train_46,train,46,A2,118.21446990966797,40.20000076293945,401,0.6673208475112915,,0.67409813,,TCN,1
train_46,train,46,A2,118.21446990966797,40.29999923706055,402,0.6662200093269348,,0.6729895,,TCN,1
train_46,train,46,A2,118.21446990966797,40.400001525878906,403,0.6607159972190857,,0.6655069,,TCN,1
train_46,train,46,A2,118.21446990966797,40.5,404,0.6630749702453613,,0.6690803,,TCN,1
train_46,train,46,A2,118.21446990966797,40.599998474121094,405,0.6608734130859375,,0.6643944,,TCN,1
train_46,train,46,A2,118.21446990966797,40.70000076293945,406,0.6575709581375122,,0.6623272,,TCN,1
train_46,train,46,A2,118.21446990966797,40.79999923706055,407,0.6552121639251709,,0.65788025,,TCN,1
train_46,train,46,A2,118.21446990966797,40.900001525878906,408,0.6574137210845947,,0.6634544,,TCN,1
train_46,train,46,A2,118.21446990966797,41.0,409,0.6552121639251709,,0.6604185,,TCN,1
train_46,train,46,A2,118.21446990966797,41.099998474121094,410,0.6487647294998169,,0.6557505,,TCN,1
train_46,train,46,A2,118.21446990966797,41.20000076293945,411,0.6487647294998169,,0.6552284,,TCN,1
train_46,train,46,A2,118.21446990966797,41.29999923706055,412,0.6520669460296631,,0.6584544,,TCN,1
train_46,train,46,A2,118.21446990966797,41.400001525878906,413,0.6519097089767456,,0.6579206,,TCN,1
train_46,train,46,A2,118.21446990966797,41.5,414,0.646562933921814,,0.6542285,,TCN,1
train_46,train,46,A2,118.21446990966797,41.599998474121094,415,0.6432605385780334,,0.6506616,,TCN,1
train_46,train,46,A2,118.21446990966797,41.70000076293945,416,0.6399582624435425,,0.6448934,,TCN,1
train_46,train,46,A2,118.21446990966797,41.79999923706055,417,0.6368129849433899,,0.6418726,,TCN,1
train_46,train,46,A2,118.21446990966797,41.900001525878906,418,0.6350833177566528,,0.6389857,,TCN,1
train_46,train,46,A2,118.21446990966797,42.0,419,0.6313090324401855,,0.6359511,,TCN,1
train_46,train,46,A2,118.21446990966797,42.099998474121094,420,0.6291075348854065,,0.6330348,,TCN,1
train_46,train,46,A2,118.21446990966797,42.20000076293945,421,0.6289502382278442,,0.6344936,,TCN,1
train_46,train,46,A2,118.21446990966797,42.29999923706055,422,0.6265915036201477,,0.63345456,,TCN,1
train_46,train,46,A2,118.21446990966797,42.400001525878906,423,0.6269059181213379,,0.63296914,,TCN,1
train_46,train,46,A2,118.21446990966797,42.5,424,0.6291075348854065,,0.6354921,,TCN,1
train_46,train,46,A2,118.21446990966797,42.599998474121094,425,0.6247043609619141,,0.6296436,,TCN,1
train_46,train,46,A2,118.21446990966797,42.70000076293945,426,0.6192004084587097,,0.62555885,,TCN,1
train_46,train,46,A2,118.21446990966797,42.79999923706055,427,0.6136963367462158,,0.6200468,,TCN,1
train_46,train,46,A2,118.21446990966797,42.900001525878906,428,0.6116519570350647,,0.61830866,,TCN,1
train_46,train,46,A2,118.21446990966797,43.0,429,0.6070916652679443,,0.61327684,,TCN,1
train_46,train,46,A2,118.21446990966797,43.099998474121094,430,0.6075634956359863,,0.6165507,,TCN,1
train_46,train,46,A2,118.21446990966797,43.20000076293945,431,0.605047345161438,,0.61075115,,TCN,1
train_46,train,46,A2,118.21446990966797,43.29999923706055,432,0.6081923246383667,,0.6161673,,TCN,1
train_46,train,46,A2,118.21446990966797,43.400001525878906,433,0.6048901081085205,,0.612385,,TCN,1
train_46,train,46,A2,118.21446990966797,43.5,434,0.6015876531600952,,0.61032397,,TCN,1
train_46,train,46,A2,118.21446990966797,43.599998474121094,435,0.5940393209457397,,0.60157746,,TCN,1
train_46,train,46,A2,118.21446990966797,43.70000076293945,436,0.5941966772079468,,0.6013993,,TCN,1
train_46,train,46,A2,118.21446990966797,43.79999923706055,437,0.587591826915741,,0.5937206,,TCN,1
train_46,train,46,A2,118.21446990966797,43.900001525878906,438,0.5819306373596191,,0.5904245,,TCN,1
train_46,train,46,A2,118.21446990966797,44.0,439,0.5786281824111938,,0.5845294,,TCN,1
train_46,train,46,A2,118.21446990966797,44.099998474121094,440,0.575954794883728,,0.582243,,TCN,1
train_46,train,46,A2,118.21446990966797,44.20000076293945,441,0.5739105939865112,,0.5799555,,TCN,1
train_46,train,46,A2,118.21446990966797,44.29999923706055,442,0.5718662142753601,,0.579628,,TCN,1
train_46,train,46,A2,118.21446990966797,44.400001525878906,443,0.5668339133262634,,0.57337725,,TCN,1
train_46,train,46,A2,118.21446990966797,44.5,444,0.5640033483505249,,0.57178307,,TCN,1
train_46,train,46,A2,118.21446990966797,44.599998474121094,445,0.5633742213249207,,0.5708602,,TCN,1
train_46,train,46,A2,118.21446990966797,44.70000076293945,446,0.5633742213249207,,0.57144326,,TCN,1
train_46,train,46,A2,118.21446990966797,44.79999923706055,447,0.5613299012184143,,0.56839013,,TCN,1
train_46,train,46,A2,118.21446990966797,44.900001525878906,448,0.5613299012184143,,0.5693163,,TCN,1
train_46,train,46,A2,118.21446990966797,45.0,449,0.5611726641654968,,0.5685203,,TCN,1
train_46,train,46,A2,118.21446990966797,45.099998474121094,450,0.5558260679244995,,0.56387436,,TCN,1
train_46,train,46,A2,118.21446990966797,45.20000076293945,451,0.5526808500289917,,0.5615965,,TCN,1
train_46,train,46,A2,118.21446990966797,45.29999923706055,452,0.5470196008682251,,0.5547316,,TCN,1
train_46,train,46,A2,118.21446990966797,45.400001525878906,453,0.5437173843383789,,0.5522269,,TCN,1
train_46,train,46,A2,118.21446990966797,45.5,454,0.5393140912055969,,0.54692703,,TCN,1
train_46,train,46,A2,118.21446990966797,45.599998474121094,455,0.5405721664428711,,0.5492276,,TCN,1
train_46,train,46,A2,118.21446990966797,45.70000076293945,456,0.5405721664428711,,0.54675955,,TCN,1
train_46,train,46,A2,118.21446990966797,45.79999923706055,457,0.5427737832069397,,0.5512674,,TCN,1
train_46,train,46,A2,118.21446990966797,45.900001525878906,458,0.5405721664428711,,0.5486403,,TCN,1
train_46,train,46,A2,118.21446990966797,46.0,459,0.5349109172821045,,0.54324484,,TCN,1
train_46,train,46,A2,118.21446990966797,46.099998474121094,460,0.5327093601226807,,0.54030323,,TCN,1
train_46,train,46,A2,118.21446990966797,46.20000076293945,461,0.5305078029632568,,0.53837717,,TCN,1
train_46,train,46,A2,118.21446990966797,46.29999923706055,462,0.5294069647789001,,0.5377991,,TCN,1
train_46,train,46,A2,118.21446990966797,46.400001525878906,463,0.5294069647789001,,0.5380753,,TCN,1
train_46,train,46,A2,118.21446990966797,46.5,464,0.5405721664428711,,0.54469097,,TCN,1
train_46,train,46,A2,118.21446990966797,46.599998474121094,465,0.5367979407310486,,0.54323506,,TCN,1
train_46,train,46,A2,118.21446990966797,46.70000076293945,466,0.5311368703842163,,0.5395795,,TCN,1
train_46,train,46,A2,118.21446990966797,46.79999923706055,467,0.5152539014816284,,0.5212347,,TCN,1
train_46,train,46,A2,118.21446990966797,46.900001525878906,468,0.5119515061378479,,0.51777226,,TCN,1
train_46,train,46,A2,118.21446990966797,47.0,469,0.5048749446868896,,0.50681823,,TCN,1
train_46,train,46,A2,118.21446990966797,47.099998474121094,470,0.500471830368042,,0.506556,,TCN,1
train_46,train,46,A2,118.21446990966797,47.20000076293945,471,0.4966975748538971,,0.49992967,,TCN,1
train_46,train,46,A2,118.21446990966797,47.29999923706055,472,0.49229443073272705,,0.49754655,,TCN,1
train_46,train,46,A2,118.21446990966797,47.400001525878906,473,0.48364537954330444,,0.48806846,,TCN,1
train_46,train,46,A2,118.21446990966797,47.5,474,0.48899200558662415,,0.4936086,,TCN,1
train_46,train,46,A2,118.21446990966797,47.599998474121094,475,0.48238733410835266,,0.48556638,,TCN,1
train_46,train,46,A2,118.21446990966797,47.70000076293945,476,0.4771977365016937,,0.4838286,,TCN,1
train_46,train,46,A2,118.21446990966797,47.79999923706055,477,0.47405266761779785,,0.47848105,,TCN,1
train_46,train,46,A2,118.21446990966797,47.900001525878906,478,0.4748389720916748,,0.48062348,,TCN,1
train_46,train,46,A2,118.21446990966797,48.0,479,0.4715365469455719,,0.47833538,,TCN,1
train_46,train,46,A2,118.21446990966797,48.099998474121094,480,0.4627302289009094,,0.46978676,,TCN,1
train_46,train,46,A2,118.21446990966797,48.20000076293945,481,0.4594278037548065,,0.4649943,,TCN,1
train_46,train,46,A2,118.21446990966797,48.29999923706055,482,0.4572262465953827,,0.46113265,,TCN,1
train_46,train,46,A2,118.21446990966797,48.400001525878906,483,0.45612552762031555,,0.4624642,,TCN,1
train_46,train,46,A2,118.21446990966797,48.5,484,0.45612552762031555,,0.46273708,,TCN,1
train_46,train,46,A2,118.21446990966797,48.599998474121094,485,0.4506215453147888,,0.45732045,,TCN,1
train_46,train,46,A2,118.21446990966797,48.70000076293945,486,0.447476327419281,,0.45309097,,TCN,1
train_46,train,46,A2,118.21446990966797,48.79999923706055,487,0.4452747702598572,,0.45020318,,TCN,1
train_46,train,46,A2,118.21446990966797,48.900001525878906,488,0.4386700689792633,,0.4444325,,TCN,1
train_46,train,46,A2,118.21446990966797,49.0,489,0.43646833300590515,,0.44312584,,TCN,1
train_46,train,46,A2,118.21446990966797,49.099998474121094,490,0.43646833300590515,,0.44167346,,TCN,1
train_46,train,46,A2,118.21446990966797,49.20000076293945,491,0.4355248510837555,,0.44190884,,TCN,1
train_46,train,46,A2,118.21446990966797,49.29999923706055,492,0.43646833300590515,,0.44325125,,TCN,1
train_46,train,46,A2,118.21446990966797,49.400001525878906,493,0.4353676438331604,,0.442218,,TCN,1
train_46,train,46,A2,118.21446990966797,49.5,494,0.4319080114364624,,0.4393903,,TCN,1
train_46,train,46,A2,118.21446990966797,49.599998474121094,495,0.4292346239089966,,0.4356388,,TCN,1
train_46,train,46,A2,118.21446990966797,49.70000076293945,496,0.42656123638153076,,0.4328804,,TCN,1
train_46,train,46,A2,118.21446990966797,49.79999923706055,497,0.41917023062705994,,0.42390513,,TCN,1
train_46,train,46,A2,118.21446990966797,49.900001525878906,498,0.4234161674976349,,0.42902088,,TCN,1
train_46,train,46,A2,118.21446990966797,50.0,499,0.4114646911621094,,0.4162873,,TCN,1
train_46,train,46,A2,118.21446990966797,50.099998474121094,500,0.4070613980293274,,0.412122,,TCN,1
train_46,train,46,A2,118.21446990966797,50.20000076293945,501,0.4070613980293274,,0.40728372,,TCN,1
train_46,train,46,A2,118.21446990966797,50.29999923706055,502,0.4006139039993286,,0.40287405,,TCN,1
train_46,train,46,A2,118.21446990966797,50.400001525878906,503,0.39290836453437805,,0.39691693,,TCN,1
train_46,train,46,A2,118.21446990966797,50.5,504,0.38960593938827515,,0.39271468,,TCN,1
train_46,train,46,A2,118.21446990966797,50.599998474121094,505,0.388505220413208,,0.3911125,,TCN,1
train_46,train,46,A2,118.21446990966797,50.70000076293945,506,0.3863036632537842,,0.39090675,,TCN,1
train_46,train,46,A2,118.21446990966797,50.79999923706055,507,0.3864608705043793,,0.39250457,,TCN,1
train_46,train,46,A2,118.21446990966797,50.900001525878906,508,0.388505220413208,,0.39294946,,TCN,1
train_46,train,46,A2,118.21446990966797,51.0,509,0.39290836453437805,,0.39802188,,TCN,1
train_46,train,46,A2,118.21446990966797,51.099998474121094,510,0.388505220413208,,0.39459532,,TCN,1
train_46,train,46,A2,118.21446990966797,51.20000076293945,511,0.38425931334495544,,0.39137542,,TCN,1
train_46,train,46,A2,118.21446990966797,51.29999923706055,512,0.38095685839653015,,0.38504964,,TCN,1
train_46,train,46,A2,118.21446990966797,51.400001525878906,513,0.37765443325042725,,0.38134003,,TCN,1
train_46,train,46,A2,118.21446990966797,51.5,514,0.3721504509449005,,0.37634355,,TCN,1
train_46,train,46,A2,118.21446990966797,51.599998474121094,515,0.366646409034729,,0.37053257,,TCN,1
train_46,train,46,A2,118.21446990966797,51.70000076293945,516,0.3635013997554779,,0.36727512,,TCN,1
train_46,train,46,A2,118.21446990966797,51.79999923706055,517,0.35815462470054626,,0.3609723,,TCN,1
train_46,train,46,A2,118.21446990966797,51.900001525878906,518,0.35359427332878113,,0.35753816,,TCN,1
train_46,train,46,A2,118.21446990966797,52.0,519,0.34997740387916565,,0.35279894,,TCN,1
train_46,train,46,A2,118.21446990966797,52.099998474121094,520,0.3479330241680145,,0.35160953,,TCN,1
train_46,train,46,A2,118.21446990966797,52.20000076293945,521,0.3463605046272278,,0.34973085,,TCN,1
train_46,train,46,A2,118.21446990966797,52.29999923706055,522,0.34604594111442566,,0.3501767,,TCN,1
train_46,train,46,A2,118.21446990966797,52.400001525878906,523,0.3451024293899536,,0.34938788,,TCN,1
train_46,train,46,A2,118.21446990966797,52.5,524,0.3454168438911438,,0.3499682,,TCN,1
train_46,train,46,A2,118.21446990966797,52.599998474121094,525,0.34604594111442566,,0.34927386,,TCN,1
train_46,train,46,A2,118.21446990966797,52.70000076293945,526,0.34604594111442566,,0.34971952,,TCN,1
train_46,train,46,A2,118.21446990966797,52.79999923706055,527,0.34934836626052856,,0.35220796,,TCN,1
train_46,train,46,A2,118.21446990966797,52.900001525878906,528,0.36570295691490173,,0.36012566,,TCN,1
train_46,train,46,A2,118.21446990966797,53.0,529,0.36019912362098694,,0.36431867,,TCN,1
train_46,train,46,A2,118.21446990966797,53.099998474121094,530,0.36884817481040955,,0.3726107,,TCN,1
train_46,train,46,A2,118.21446990966797,53.20000076293945,531,0.36019912362098694,,0.36000055,,TCN,1
train_46,train,46,A2,118.21446990966797,53.29999923706055,532,0.3482474982738495,,0.34993958,,TCN,1
train_46,train,46,A2,118.21446990966797,53.400001525878906,533,0.3328363299369812,,0.33505976,,TCN,1
train_46,train,46,A2,118.21446990966797,53.5,534,0.31962695717811584,,0.31915152,,TCN,1
train_46,train,46,A2,118.21446990966797,53.599998474121094,535,0.3108205199241638,,0.30723858,,TCN,1
train_46,train,46,A2,118.21446990966797,53.70000076293945,536,0.3108205199241638,,0.30828577,,TCN,1
train_46,train,46,A2,118.21446990966797,53.79999923706055,537,0.30688905715942383,,0.3070503,,TCN,1
train_46,train,46,A2,118.21446990966797,53.900001525878906,538,0.3092480003833771,,0.31233424,,TCN,1
train_46,train,46,A2,118.21446990966797,54.0,539,0.3021714687347412,,0.30382663,,TCN,1
train_46,train,46,A2,118.21446990966797,54.099998474121094,540,0.2924215495586395,,0.29680258,,TCN,1
train_46,train,46,A2,118.21446990966797,54.20000076293945,541,0.28471601009368896,,0.2849949,,TCN,1
train_46,train,46,A2,118.21446990966797,54.29999923706055,542,0.27858299016952515,,0.27717948,,TCN,1
train_46,train,46,A2,118.21446990966797,54.400001525878906,543,0.2749660909175873,,0.27430636,,TCN,1
train_46,train,46,A2,118.21446990966797,54.5,544,0.2749660909175873,,0.27509326,,TCN,1
train_46,train,46,A2,118.21446990966797,54.599998474121094,545,0.26946210861206055,,0.27113944,,TCN,1
train_46,train,46,A2,118.21446990966797,54.70000076293945,546,0.2749660909175873,,0.27514648,,TCN,1
train_46,train,46,A2,118.21446990966797,54.79999923706055,547,0.2719782888889313,,0.27124643,,TCN,1
train_46,train,46,A2,118.21446990966797,54.900001525878906,548,0.2612847089767456,,0.26612413,,TCN,1
train_46,train,46,A2,118.21446990966797,55.0,549,0.24713166058063507,,0.2531579,,TCN,1
train_46,train,46,A2,118.21446990966797,55.099998474121094,550,0.23502297699451447,,0.23606841,,TCN,1
train_46,train,46,A2,118.21446990966797,55.20000076293945,551,0.22637371718883514,,0.22277533,,TCN,1
train_46,train,46,A2,118.21446990966797,55.29999923706055,552,0.21976901590824127,,0.21730275,,TCN,1
train_46,train,46,A2,118.21446990966797,55.400001525878906,553,0.21426503360271454,,0.21342577,,TCN,1
train_46,train,46,A2,118.21446990966797,55.5,554,0.20561598241329193,,0.20699655,,TCN,1
train_46,train,46,A2,118.21446990966797,55.599998474121094,555,0.20231355726718903,,0.20196615,,TCN,1
train_46,train,46,A2,118.21446990966797,55.70000076293945,556,0.2002691924571991,,0.19858228,,TCN,1
train_46,train,46,A2,118.21446990966797,55.79999923706055,557,0.20247074961662292,,0.20239036,,TCN,1
train_46,train,46,A2,118.21446990966797,55.900001525878906,558,0.2034144103527069,,0.20288716,,TCN,1
train_46,train,46,A2,118.21446990966797,56.0,559,0.200111985206604,,0.20116957,,TCN,1
