sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_47,test,47,A2,236.42893981933594,14.0,138,0.9807329773902893,24.100000381469727,0.9792703,101.619873046875,TCN,2
test_47,test,47,A2,236.42893981933594,14.100000381469727,139,0.9801039099693298,24.0,0.97872484,112.33538055419922,TCN,2
test_47,test,47,A2,236.42893981933594,14.199999809265137,140,0.9791603684425354,23.899999618530273,0.9778296,106.79756927490234,TCN,2
test_47,test,47,A2,236.42893981933594,14.300000190734863,141,0.9774305820465088,23.799999237060547,0.9768979,102.92952728271484,TCN,2
test_47,test,47,A2,236.42893981933594,14.399999618530273,142,0.9752289652824402,23.700000762939453,0.9751342,77.07978820800781,TCN,2
test_47,test,47,A2,236.42893981933594,14.5,143,0.9720838069915771,23.600000381469727,0.973096,64.75350189208984,TCN,2
test_47,test,47,A2,236.42893981933594,14.600000381469727,144,0.9752289652824402,23.5,0.97337496,95.5337142944336,TCN,2
test_47,test,47,A2,236.42893981933594,14.699999809265137,145,0.9720838069915771,23.399999618530273,0.9722629,91.72564697265625,TCN,2
test_47,test,47,A2,236.42893981933594,14.800000190734863,146,0.9676806926727295,23.299999237060547,0.96948093,57.40934753417969,TCN,2
test_47,test,47,A2,236.42893981933594,14.899999618530273,147,0.9654790759086609,23.200000762939453,0.9666872,46.4162712097168,TCN,2
test_47,test,47,A2,236.42893981933594,15.0,148,0.9632773995399475,23.100000381469727,0.9653954,53.62827682495117,TCN,2
test_47,test,47,A2,236.42893981933594,15.100000381469727,149,0.9568299651145935,23.0,0.95972365,29.035167694091797,TCN,2
test_47,test,47,A2,236.42893981933594,15.199999809265137,150,0.9599750638008118,22.899999618530273,0.9604373,42.75507354736328,TCN,2
test_47,test,47,A2,236.42893981933594,15.300000190734863,151,0.9621766805648804,22.799999237060547,0.9612071,68.46932220458984,TCN,2
test_47,test,47,A2,236.42893981933594,15.399999618530273,152,0.9654790759086609,22.700000762939453,0.96435195,118.561767578125,TCN,2
test_47,test,47,A2,236.42893981933594,15.5,153,0.9632773995399475,22.600000381469727,0.9632459,108.24085998535156,TCN,2
test_47,test,47,A2,236.42893981933594,15.600000381469727,154,0.9621766805648804,22.5,0.9631863,320.3338928222656,TCN,2
test_47,test,47,A2,236.42893981933594,15.699999809265137,155,0.9568299651145935,22.399999618530273,0.9583936,49.43286895751953,TCN,2
test_47,test,47,A2,236.42893981933594,15.800000190734863,156,0.9546283483505249,22.299999237060547,0.95719486,53.49227523803711,TCN,2
test_47,test,47,A2,236.42893981933594,15.899999618530273,157,0.9546283483505249,22.200000762939453,0.9554675,50.945289611816406,TCN,2
test_47,test,47,A2,236.42893981933594,16.0,158,0.9621766805648804,22.100000381469727,0.95960397,77.02704620361328,TCN,2
test_47,test,47,A2,236.42893981933594,16.100000381469727,159,0.9599750638008118,22.0,0.96042675,110.59111022949219,TCN,2
test_47,test,47,A2,236.42893981933594,16.200000762939453,160,0.9579307436943054,21.899999618530273,0.95978093,174.4027099609375,TCN,2
test_47,test,47,A2,236.42893981933594,16.299999237060547,161,0.9502252340316772,21.799999237060547,0.95236534,31.886947631835938,TCN,2
test_47,test,47,A2,236.42893981933594,16.399999618530273,162,0.94582200050354,21.700000762939453,0.949603,31.843351364135742,TCN,2
test_47,test,47,A2,236.42893981933594,16.5,163,0.94582200050354,21.600000381469727,0.9468077,30.586633682250977,TCN,2
test_47,test,47,A2,236.42893981933594,16.600000381469727,164,0.9415760636329651,21.5,0.94495624,33.337799072265625,TCN,2
test_47,test,47,A2,236.42893981933594,16.700000762939453,165,0.9387454390525818,21.399999618530273,0.94116026,28.400728225708008,TCN,2
test_47,test,47,A2,236.42893981933594,16.799999237060547,166,0.9371728301048279,21.299999237060547,0.9391169,36.021297454833984,TCN,2
test_47,test,47,A2,236.42893981933594,16.899999618530273,167,0.9371728301048279,21.200000762939453,0.9381498,46.760135650634766,TCN,2
test_47,test,47,A2,236.42893981933594,17.0,168,0.9338704943656921,21.100000381469727,0.93556875,43.19851303100586,TCN,2
test_47,test,47,A2,236.42893981933594,17.100000381469727,169,0.9307253956794739,21.0,0.9325591,37.46540069580078,TCN,2
test_47,test,47,A2,236.42893981933594,17.200000762939453,170,0.9250640869140625,20.899999618530273,0.9269727,26.283586502075195,TCN,2
test_47,test,47,A2,236.42893981933594,17.299999237060547,171,0.9283666014671326,20.799999237060547,0.9273886,39.54874801635742,TCN,2
test_47,test,47,A2,236.42893981933594,17.399999618530273,172,0.9272657036781311,20.700000762939453,0.9272395,56.65599822998047,TCN,2
test_47,test,47,A2,236.42893981933594,17.5,173,0.9305680990219116,20.600000381469727,0.9295762,93.97270202636719,TCN,2
test_47,test,47,A2,236.42893981933594,17.600000381469727,174,0.9283666014671326,20.5,0.92870146,112.50517272949219,TCN,2
test_47,test,47,A2,236.42893981933594,17.700000762939453,175,0.9239633679389954,20.399999618530273,0.92595196,75.23493957519531,TCN,2
test_47,test,47,A2,236.42893981933594,17.799999237060547,176,0.9186166524887085,20.299999237060547,0.9198,29.863929748535156,TCN,2
test_47,test,47,A2,236.42893981933594,17.899999618530273,177,0.9153143167495728,20.200000762939453,0.91649026,27.436115264892578,TCN,2
test_47,test,47,A2,236.42893981933594,18.0,178,0.9098103046417236,20.100000381469727,0.91068655,20.55181121826172,TCN,2
test_47,test,47,A2,236.42893981933594,18.100000381469727,179,0.907608687877655,20.0,0.9079315,22.46079444885254,TCN,2
test_47,test,47,A2,236.42893981933594,18.200000762939453,180,0.9022620320320129,19.899999618530273,0.9029247,20.20665740966797,TCN,2
test_47,test,47,A2,236.42893981933594,18.299999237060547,181,0.9043062925338745,19.799999237060547,0.9023065,30.299116134643555,TCN,2
test_47,test,47,A2,236.42893981933594,18.399999618530273,182,0.9043062925338745,19.700000762939453,0.90264696,47.91109848022461,TCN,2
test_47,test,47,A2,236.42893981933594,18.5,183,0.8989595174789429,19.600000381469727,0.89976555,44.851200103759766,TCN,2
test_47,test,47,A2,236.42893981933594,18.600000381469727,184,0.8988023400306702,19.5,0.8970619,40.549476623535156,TCN,2
test_47,test,47,A2,236.42893981933594,18.700000762939453,185,0.8956571817398071,19.399999618530273,0.894896,44.166622161865234,TCN,2
test_47,test,47,A2,236.42893981933594,18.799999237060547,186,0.8943992257118225,19.299999237060547,0.8929058,42.548927307128906,TCN,2
test_47,test,47,A2,236.42893981933594,18.899999618530273,187,0.8901532292366028,19.200000762939453,0.88958883,33.37932205200195,TCN,2
test_47,test,47,A2,236.42893981933594,19.0,188,0.8890523910522461,19.100000381469727,0.8872424,34.971038818359375,TCN,2
test_47,test,47,A2,236.42893981933594,19.100000381469727,189,0.8934556245803833,19.0,0.8892692,55.16242218017578,TCN,2
test_47,test,47,A2,236.42893981933594,19.200000762939453,190,0.8956571817398071,18.899999618530273,0.8930059,89.55182647705078,TCN,2
test_47,test,47,A2,236.42893981933594,19.299999237060547,191,0.8956571817398071,18.799999237060547,0.8940725,154.84034729003906,TCN,2
test_47,test,47,A2,236.42893981933594,19.399999618530273,192,0.8945564031600952,18.700000762939453,0.8934186,203.53623962402344,TCN,2
test_47,test,47,A2,236.42893981933594,19.5,193,0.8907822966575623,18.600000381469727,0.8904206,71.45372009277344,TCN,2
test_47,test,47,A2,236.42893981933594,19.600000381469727,194,0.8899959921836853,18.5,0.88800097,50.89271926879883,TCN,2
test_47,test,47,A2,236.42893981933594,19.700000762939453,195,0.8901532292366028,18.399999618530273,0.8876616,66.05706024169922,TCN,2
test_47,test,47,A2,236.42893981933594,19.799999237060547,196,0.8838629126548767,18.299999237060547,0.88396305,38.866416931152344,TCN,2
test_47,test,47,A2,236.42893981933594,19.899999618530273,197,0.8802460432052612,18.200000762939453,0.87931365,27.231489181518555,TCN,2
test_47,test,47,A2,236.42893981933594,20.0,198,0.8780444860458374,18.100000381469727,0.8762136,27.4114990234375,TCN,2
test_47,test,47,A2,236.42893981933594,20.100000381469727,199,0.8769437074661255,18.0,0.8744795,32.19428253173828,TCN,2
test_47,test,47,A2,236.42893981933594,20.200000762939453,200,0.8802460432052612,17.899999618530273,0.87616456,46.584415435791016,TCN,2
test_47,test,47,A2,236.42893981933594,20.299999237060547,201,0.8747420907020569,17.799999237060547,0.87475336,54.62774658203125,TCN,2
test_47,test,47,A2,236.42893981933594,20.399999618530273,202,0.8659356236457825,17.700000762939453,0.8664529,22.608997344970703,TCN,2
test_47,test,47,A2,236.42893981933594,20.5,203,0.859330952167511,17.600000381469727,0.8587032,16.23459815979004,TCN,2
test_47,test,47,A2,236.42893981933594,20.600000381469727,204,0.8627906441688538,17.5,0.8574905,21.25262451171875,TCN,2
test_47,test,47,A2,236.42893981933594,20.700000762939453,205,0.8572865724563599,17.399999618530273,0.85653836,27.040021896362305,TCN,2
test_47,test,47,A2,236.42893981933594,20.799999237060547,206,0.855085015296936,17.299999237060547,0.85296804,24.945531845092773,TCN,2
test_47,test,47,A2,236.42893981933594,20.899999618530273,207,0.8522544503211975,17.200000762939453,0.85055184,30.797536849975586,TCN,2
test_47,test,47,A2,236.42893981933594,21.0,208,0.8519400358200073,17.100000381469727,0.84876555,40.26993942260742,TCN,2
test_47,test,47,A2,236.42893981933594,21.100000381469727,209,0.8506819009780884,17.0,0.8484233,55.623321533203125,TCN,2
test_47,test,47,A2,236.42893981933594,21.200000762939453,210,0.8484803438186646,16.899999618530273,0.8467706,52.72585678100586,TCN,2
test_47,test,47,A2,236.42893981933594,21.299999237060547,211,0.8484803438186646,16.799999237060547,0.8458665,68.55655670166016,TCN,2
test_47,test,47,A2,236.42893981933594,21.399999618530273,212,0.8484803438186646,16.700000762939453,0.8457768,112.83261108398438,TCN,2
test_47,test,47,A2,236.42893981933594,21.5,213,0.8484803438186646,16.600000381469727,0.8459545,203.1359100341797,TCN,2
test_47,test,47,A2,236.42893981933594,21.600000381469727,214,0.8464359641075134,16.5,0.845042,140.882568359375,TCN,2
test_47,test,47,A2,236.42893981933594,21.700000762939453,215,0.8519400358200073,16.399999618530273,0.8475047,265.087646484375,TCN,2
test_47,test,47,A2,236.42893981933594,21.799999237060547,216,0.8572865724563599,16.299999237060547,0.85362315,505.09906005859375,TCN,2
test_47,test,47,A2,236.42893981933594,21.899999618530273,217,0.8632624745368958,16.200000762939453,0.85999876,761.977783203125,TCN,2
test_47,test,47,A2,236.42893981933594,22.0,218,0.855085015296936,16.100000381469727,0.857609,91.15935516357422,TCN,2
test_47,test,47,A2,236.42893981933594,22.100000381469727,219,0.8431335687637329,16.0,0.8443566,15.688100814819336,TCN,2
test_47,test,47,A2,236.42893981933594,22.200000762939453,220,0.8344845175743103,15.899999618530273,0.8343943,11.336897850036621,TCN,2
test_47,test,47,A2,236.42893981933594,22.299999237060547,221,0.8310248851776123,15.800000190734863,0.82804257,11.125919342041016,TCN,2
test_47,test,47,A2,236.42893981933594,22.399999618530273,222,0.8244200348854065,15.699999809265137,0.82347244,12.007918357849121,TCN,2
test_47,test,47,A2,236.42893981933594,22.5,223,0.8223756551742554,15.600000381469727,0.81951505,13.472999572753906,TCN,2
test_47,test,47,A2,236.42893981933594,22.600000381469727,224,0.8190733790397644,15.5,0.8176617,19.831750869750977,TCN,2
test_47,test,47,A2,236.42893981933594,22.700000762939453,225,0.8223756551742554,15.399999618530273,0.8180654,35.843807220458984,TCN,2
test_47,test,47,A2,236.42893981933594,22.799999237060547,226,0.8245772123336792,15.300000190734863,0.82189006,67.7761001586914,TCN,2
test_47,test,47,A2,236.42893981933594,22.899999618530273,227,0.8154563307762146,15.199999809265137,0.8180994,42.19571304321289,TCN,2
test_47,test,47,A2,236.42893981933594,23.0,228,0.8044485449790955,15.100000381469727,0.80685365,15.598549842834473,TCN,2
test_47,test,47,A2,236.42893981933594,23.100000381469727,229,0.7946986556053162,15.0,0.7960548,10.753633499145508,TCN,2
test_47,test,47,A2,236.42893981933594,23.200000762939453,230,0.7906099557876587,14.899999618530273,0.78911096,10.267056465148926,TCN,2
test_47,test,47,A2,236.42893981933594,23.299999237060547,231,0.7816462516784668,14.800000190734863,0.7830243,10.336973190307617,TCN,2
test_47,test,47,A2,236.42893981933594,23.399999618530273,232,0.7807028293609619,14.699999809265137,0.7781387,11.385391235351562,TCN,2
test_47,test,47,A2,236.42893981933594,23.5,233,0.7750415802001953,14.600000381469727,0.7760668,16.002199172973633,TCN,2
test_47,test,47,A2,236.42893981933594,23.600000381469727,234,0.7728398442268372,14.5,0.7717862,18.015806198120117,TCN,2
test_47,test,47,A2,236.42893981933594,23.700000762939453,235,0.7695375680923462,14.399999618530273,0.76998365,23.85379981994629,TCN,2
test_47,test,47,A2,236.42893981933594,23.799999237060547,236,0.7685940861701965,14.300000190734863,0.7675769,27.825313568115234,TCN,2
test_47,test,47,A2,236.42893981933594,23.899999618530273,237,0.7685940861701965,14.199999809265137,0.7677831,46.96249771118164,TCN,2
test_47,test,47,A2,236.42893981933594,24.0,238,0.7684367299079895,14.100000381469727,0.7677212,73.73575592041016,TCN,2
test_47,test,47,A2,236.42893981933594,24.100000381469727,239,0.7663923501968384,14.0,0.7669232,101.29056549072266,TCN,2
test_47,test,47,A2,236.42893981933594,24.200000762939453,240,0.7632473111152649,13.899999618530273,0.7641675,54.024478912353516,TCN,2
test_47,test,47,A2,236.42893981933594,24.299999237060547,241,0.7618319988250732,13.800000190734863,0.76171166,44.03311538696289,TCN,2
test_47,test,47,A2,236.42893981933594,24.399999618530273,242,0.7629326581954956,13.699999809265137,0.76166457,62.03072738647461,TCN,2
test_47,test,47,A2,236.42893981933594,24.5,243,0.7608883380889893,13.600000381469727,0.7613346,78.10525512695312,TCN,2
test_47,test,47,A2,236.42893981933594,24.600000381469727,244,0.7597876787185669,13.5,0.75968534,61.828392028808594,TCN,2
test_47,test,47,A2,236.42893981933594,24.700000762939453,245,0.7575860619544983,13.399999618530273,0.75812477,60.36857604980469,TCN,2
test_47,test,47,A2,236.42893981933594,24.799999237060547,246,0.7542836666107178,13.300000190734863,0.7552056,42.35776138305664,TCN,2
test_47,test,47,A2,236.42893981933594,24.899999618530273,247,0.7542836666107178,13.199999809265137,0.7535364,40.795528411865234,TCN,2
test_47,test,47,A2,236.42893981933594,25.0,248,0.752082109451294,13.100000381469727,0.7525336,46.038124084472656,TCN,2
test_47,test,47,A2,236.42893981933594,25.100000381469727,249,0.7465780973434448,13.0,0.74866503,30.69189453125,TCN,2
test_47,test,47,A2,236.42893981933594,25.200000762939453,250,0.7454772591590881,12.899999618530273,0.74513656,25.825119018554688,TCN,2
test_47,test,47,A2,236.42893981933594,25.299999237060547,251,0.7454772591590881,12.800000190734863,0.74473447,37.46535873413086,TCN,2
test_47,test,47,A2,236.42893981933594,25.399999618530273,252,0.7432756423950195,12.699999809265137,0.74372417,44.94850540161133,TCN,2
test_47,test,47,A2,236.42893981933594,25.5,253,0.7377716302871704,12.600000381469727,0.74001336,30.383241653442383,TCN,2
test_47,test,47,A2,236.42893981933594,25.600000381469727,254,0.7344693541526794,12.5,0.73530513,23.20836639404297,TCN,2
test_47,test,47,A2,236.42893981933594,25.700000762939453,255,0.7300662398338318,12.399999618530273,0.73146564,21.586767196655273,TCN,2
test_47,test,47,A2,236.42893981933594,25.799999237060547,256,0.7247194647789001,12.300000190734863,0.7264523,17.482027053833008,TCN,2
test_47,test,47,A2,236.42893981933594,25.899999618530273,257,0.7214170694351196,12.199999809265137,0.72220016,16.48514175415039,TCN,2
train_11,train,11,A2,158.49253845214844,0.10000000149011612,0,1.0,,0.9991936,,TCN,2
train_11,train,11,A2,158.49253845214844,0.20000000298023224,1,1.0,,0.99921596,,TCN,2
train_11,train,11,A2,158.49253845214844,0.30000001192092896,2,1.0,,0.9991315,,TCN,2
train_11,train,11,A2,158.49253845214844,0.4000000059604645,3,1.0,,0.9984583,,TCN,2
train_11,train,11,A2,158.49253845214844,0.5,4,1.0,,0.9983044,,TCN,2
train_11,train,11,A2,158.49253845214844,0.6000000238418579,5,1.0,,0.99836653,,TCN,2
train_11,train,11,A2,158.49253845214844,0.699999988079071,6,1.0,,0.9992551,,TCN,2
train_11,train,11,A2,158.49253845214844,0.800000011920929,7,1.0,,0.9995786,,TCN,2
train_11,train,11,A2,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,TCN,2
train_11,train,11,A2,158.49253845214844,1.0,9,1.0,,0.99935216,,TCN,2
train_11,train,11,A2,158.49253845214844,1.100000023841858,10,1.0,,1.0,,TCN,2
train_11,train,11,A2,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,TCN,2
train_11,train,11,A2,158.49253845214844,1.2999999523162842,12,1.0,,0.99994284,,TCN,2
train_11,train,11,A2,158.49253845214844,1.399999976158142,13,1.0,,0.9990407,,TCN,2
train_11,train,11,A2,158.49253845214844,1.5,14,1.0,,0.99848336,,TCN,2
train_11,train,11,A2,158.49253845214844,1.600000023841858,15,1.0,,0.9983095,,TCN,2
train_11,train,11,A2,158.49253845214844,1.7000000476837158,16,1.0,,0.9983981,,TCN,2
train_11,train,11,A2,158.49253845214844,1.7999999523162842,17,1.0,,0.998674,,TCN,2
train_11,train,11,A2,158.49253845214844,1.899999976158142,18,1.0,,0.99902207,,TCN,2
train_11,train,11,A2,158.49253845214844,2.0,19,1.0,,0.9970493,,TCN,2
train_11,train,11,A2,158.49253845214844,2.0999999046325684,20,1.0,,0.99721855,,TCN,2
train_11,train,11,A2,158.49253845214844,2.200000047683716,21,1.0,,0.9971974,,TCN,2
train_11,train,11,A2,158.49253845214844,2.299999952316284,22,1.0,,0.9966354,,TCN,2
train_11,train,11,A2,158.49253845214844,2.4000000953674316,23,1.0,,0.9966361,,TCN,2
train_11,train,11,A2,158.49253845214844,2.5,24,1.0,,0.99716187,,TCN,2
train_11,train,11,A2,158.49253845214844,2.5999999046325684,25,1.0,,0.9971017,,TCN,2
train_11,train,11,A2,158.49253845214844,2.700000047683716,26,1.0,,0.9964443,,TCN,2
train_11,train,11,A2,158.49253845214844,2.799999952316284,27,1.0,,0.9963135,,TCN,2
train_11,train,11,A2,158.49253845214844,2.9000000953674316,28,1.0,,0.9963307,,TCN,2
train_11,train,11,A2,158.49253845214844,3.0,29,1.0,,0.9978981,,TCN,2
train_11,train,11,A2,158.49253845214844,3.0999999046325684,30,1.0,,0.99725175,,TCN,2
train_11,train,11,A2,158.49253845214844,3.200000047683716,31,1.0,,0.99706674,,TCN,2
train_11,train,11,A2,158.49253845214844,3.299999952316284,32,1.0,,0.99616724,,TCN,2
train_11,train,11,A2,158.49253845214844,3.4000000953674316,33,1.0,,0.99615955,,TCN,2
train_11,train,11,A2,158.49253845214844,3.5,34,1.0,,0.9966542,,TCN,2
train_11,train,11,A2,158.49253845214844,3.5999999046325684,35,1.0,,0.9980965,,TCN,2
train_11,train,11,A2,158.49253845214844,3.700000047683716,36,1.0,,0.99695855,,TCN,2
train_11,train,11,A2,158.49253845214844,3.799999952316284,37,1.0,,0.9965096,,TCN,2
train_11,train,11,A2,158.49253845214844,3.9000000953674316,38,1.0,,0.9960691,,TCN,2
train_11,train,11,A2,158.49253845214844,4.0,39,1.0,,0.9959418,,TCN,2
train_11,train,11,A2,158.49253845214844,4.099999904632568,40,1.0,,0.99544173,,TCN,2
train_11,train,11,A2,158.49253845214844,4.199999809265137,41,1.0,,0.9952126,,TCN,2
train_11,train,11,A2,158.49253845214844,4.300000190734863,42,1.0,,0.9949578,,TCN,2
train_11,train,11,A2,158.49253845214844,4.400000095367432,43,1.0,,0.9949587,,TCN,2
train_11,train,11,A2,158.49253845214844,4.5,44,1.0,,0.995303,,TCN,2
train_11,train,11,A2,158.49253845214844,4.599999904632568,45,1.0,,0.9948466,,TCN,2
train_11,train,11,A2,158.49253845214844,4.699999809265137,46,1.0,,0.99458253,,TCN,2
train_11,train,11,A2,158.49253845214844,4.800000190734863,47,1.0,,0.9946291,,TCN,2
train_11,train,11,A2,158.49253845214844,4.900000095367432,48,1.0,,0.99468976,,TCN,2
train_11,train,11,A2,158.49253845214844,5.0,49,1.0,,0.99449277,,TCN,2
train_11,train,11,A2,158.49253845214844,5.099999904632568,50,1.0,,0.99443823,,TCN,2
train_11,train,11,A2,158.49253845214844,5.199999809265137,51,1.0,,0.9936374,,TCN,2
train_11,train,11,A2,158.49253845214844,5.300000190734863,52,1.0,,0.99340534,,TCN,2
train_11,train,11,A2,158.49253845214844,5.400000095367432,53,1.0,,0.9934253,,TCN,2
train_11,train,11,A2,158.49253845214844,5.5,54,1.0,,0.9933825,,TCN,2
train_11,train,11,A2,158.49253845214844,5.599999904632568,55,1.0,,0.99385065,,TCN,2
train_11,train,11,A2,158.49253845214844,5.699999809265137,56,1.0,,0.99452114,,TCN,2
train_11,train,11,A2,158.49253845214844,5.800000190734863,57,1.0,,0.99439675,,TCN,2
train_11,train,11,A2,158.49253845214844,5.900000095367432,58,1.0,,0.99484414,,TCN,2
train_11,train,11,A2,158.49253845214844,6.0,59,1.0,,0.99561644,,TCN,2
train_11,train,11,A2,158.49253845214844,6.099999904632568,60,1.0,,0.9950741,,TCN,2
train_11,train,11,A2,158.49253845214844,6.199999809265137,61,1.0,,0.9945205,,TCN,2
train_11,train,11,A2,158.49253845214844,6.300000190734863,62,1.0,,0.99450135,,TCN,2
train_11,train,11,A2,158.49253845214844,6.400000095367432,63,1.0,,0.9946719,,TCN,2
train_11,train,11,A2,158.49253845214844,6.5,64,1.0,,0.9936456,,TCN,2
train_11,train,11,A2,158.49253845214844,6.599999904632568,65,1.0,,0.9935316,,TCN,2
train_11,train,11,A2,158.49253845214844,6.699999809265137,66,1.0,,0.9935969,,TCN,2
train_11,train,11,A2,158.49253845214844,6.800000190734863,67,1.0,,0.99406576,,TCN,2
train_11,train,11,A2,158.49253845214844,6.900000095367432,68,1.0,,0.9940918,,TCN,2
train_11,train,11,A2,158.49253845214844,7.0,69,1.0,,0.9947304,,TCN,2
train_11,train,11,A2,158.49253845214844,7.099999904632568,70,1.0,,0.9944225,,TCN,2
train_11,train,11,A2,158.49253845214844,7.199999809265137,71,1.0,,0.99362445,,TCN,2
train_11,train,11,A2,158.49253845214844,7.300000190734863,72,1.0,,0.99335665,,TCN,2
train_11,train,11,A2,158.49253845214844,7.400000095367432,73,1.0,,0.99343604,,TCN,2
train_11,train,11,A2,158.49253845214844,7.5,74,0.9997609257698059,,0.9920874,,TCN,2
train_11,train,11,A2,158.49253845214844,7.599999904632568,75,1.0,,0.9926345,,TCN,2
train_11,train,11,A2,158.49253845214844,7.699999809265137,76,1.0,,0.9923527,,TCN,2
train_11,train,11,A2,158.49253845214844,7.800000190734863,77,0.9997609257698059,,0.9920932,,TCN,2
train_11,train,11,A2,158.49253845214844,7.900000095367432,78,0.9997609257698059,,0.9916339,,TCN,2
train_11,train,11,A2,158.49253845214844,8.0,79,0.9975593090057373,,0.99094194,,TCN,2
train_11,train,11,A2,158.49253845214844,8.100000381469727,80,0.9942569732666016,,0.98889333,,TCN,2
train_11,train,11,A2,158.49253845214844,8.199999809265137,81,0.9944142699241638,,0.98896706,,TCN,2
train_11,train,11,A2,158.49253845214844,8.300000190734863,82,0.9920554757118225,,0.9875433,,TCN,2
train_11,train,11,A2,158.49253845214844,8.399999618530273,83,0.9920554757118225,,0.98753184,,TCN,2
train_11,train,11,A2,158.49253845214844,8.5,84,0.9920554757118225,,0.9871461,,TCN,2
train_11,train,11,A2,158.49253845214844,8.600000381469727,85,0.9911118745803833,,0.9867891,,TCN,2
train_11,train,11,A2,158.49253845214844,8.699999809265137,86,0.990954577922821,,0.9863307,,TCN,2
train_11,train,11,A2,158.49253845214844,8.800000190734863,87,0.9917409420013428,,0.9867299,,TCN,2
train_11,train,11,A2,158.49253845214844,8.899999618530273,88,0.9929988980293274,,0.9871057,,TCN,2
train_11,train,11,A2,158.49253845214844,9.0,89,0.9940997362136841,,0.98777825,,TCN,2
train_11,train,11,A2,158.49253845214844,9.100000381469727,90,0.9920554757118225,,0.9870088,,TCN,2
train_11,train,11,A2,158.49253845214844,9.199999809265137,91,0.9920554757118225,,0.986993,,TCN,2
train_11,train,11,A2,158.49253845214844,9.300000190734863,92,0.9942569732666016,,0.98763937,,TCN,2
train_11,train,11,A2,158.49253845214844,9.399999618530273,93,0.9944142699241638,,0.9882917,,TCN,2
train_11,train,11,A2,158.49253845214844,9.5,94,0.9942569732666016,,0.9883035,,TCN,2
train_11,train,11,A2,158.49253845214844,9.600000381469727,95,0.9942569732666016,,0.98838454,,TCN,2
train_11,train,11,A2,158.49253845214844,9.699999809265137,96,0.990954577922821,,0.986654,,TCN,2
train_11,train,11,A2,158.49253845214844,9.800000190734863,97,0.9887529611587524,,0.9855481,,TCN,2
train_11,train,11,A2,158.49253845214844,9.899999618530273,98,0.990954577922821,,0.9861344,,TCN,2
train_11,train,11,A2,158.49253845214844,10.0,99,0.990954577922821,,0.9864475,,TCN,2
train_11,train,11,A2,158.49253845214844,10.100000381469727,100,0.9940997362136841,,0.98757535,,TCN,2
train_11,train,11,A2,158.49253845214844,10.199999809265137,101,0.9922126531600952,,0.9871084,,TCN,2
train_11,train,11,A2,158.49253845214844,10.300000190734863,102,0.9920554757118225,,0.9871653,,TCN,2
train_11,train,11,A2,158.49253845214844,10.399999618530273,103,0.9920554757118225,,0.98666495,,TCN,2
train_11,train,11,A2,158.49253845214844,10.5,104,0.990954577922821,,0.9866186,,TCN,2
train_11,train,11,A2,158.49253845214844,10.600000381469727,105,0.9887529611587524,,0.98502177,,TCN,2
train_11,train,11,A2,158.49253845214844,10.699999809265137,106,0.9876522421836853,,0.98471445,,TCN,2
train_11,train,11,A2,158.49253845214844,10.800000190734863,107,0.9876522421836853,,0.98432803,,TCN,2
train_11,train,11,A2,158.49253845214844,10.899999618530273,108,0.9876522421836853,,0.98439795,,TCN,2
train_11,train,11,A2,158.49253845214844,11.0,109,0.985607922077179,,0.9830738,,TCN,2
train_11,train,11,A2,158.49253845214844,11.100000381469727,110,0.9834063053131104,,0.9816994,,TCN,2
train_11,train,11,A2,158.49253845214844,11.199999809265137,111,0.9832490682601929,,0.98124677,,TCN,2
train_11,train,11,A2,158.49253845214844,11.300000190734863,112,0.9832490682601929,,0.98113513,,TCN,2
train_11,train,11,A2,158.49253845214844,11.399999618530273,113,0.9832490682601929,,0.98097104,,TCN,2
train_11,train,11,A2,158.49253845214844,11.5,114,0.9835636019706726,,0.98103863,,TCN,2
train_11,train,11,A2,158.49253845214844,11.600000381469727,115,0.9876522421836853,,0.982686,,TCN,2
train_11,train,11,A2,158.49253845214844,11.699999809265137,116,0.9799467325210571,,0.97781414,,TCN,2
train_11,train,11,A2,158.49253845214844,11.800000190734863,117,0.9790030717849731,,0.97861314,,TCN,2
train_11,train,11,A2,158.49253845214844,11.899999618530273,118,0.9790030717849731,,0.97751635,,TCN,2
train_11,train,11,A2,158.49253845214844,12.0,119,0.9821482300758362,,0.979867,,TCN,2
train_11,train,11,A2,158.49253845214844,12.100000381469727,120,0.9788458347320557,,0.9772807,,TCN,2
train_11,train,11,A2,158.49253845214844,12.199999809265137,121,0.9768015742301941,,0.9771003,,TCN,2
train_11,train,11,A2,158.49253845214844,12.300000190734863,122,0.9745999574661255,,0.9742246,,TCN,2
train_11,train,11,A2,158.49253845214844,12.399999618530273,123,0.9766442179679871,,0.976032,,TCN,2
train_11,train,11,A2,158.49253845214844,12.5,124,0.9766442179679871,,0.9753074,,TCN,2
train_11,train,11,A2,158.49253845214844,12.600000381469727,125,0.9747572541236877,,0.9747679,,TCN,2
train_11,train,11,A2,158.49253845214844,12.699999809265137,126,0.9745999574661255,,0.9739966,,TCN,2
train_11,train,11,A2,158.49253845214844,12.800000190734863,127,0.9788458347320557,,0.9763149,,TCN,2
train_11,train,11,A2,158.49253845214844,12.899999618530273,128,0.9788458347320557,,0.9768074,,TCN,2
