sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,61.5,614,0.9124836325645447,,0.9142445,,TCN,0
train_08,train,8,A2,59.107234954833984,61.599998474121094,615,0.9146852493286133,,0.91656035,,TCN,0
train_08,train,8,A2,59.107234954833984,61.70000076293945,616,0.9091812968254089,,0.90985304,,TCN,0
train_08,train,8,A2,59.107234954833984,61.79999923706055,617,0.9124836325645447,,0.9149816,,TCN,0
train_08,train,8,A2,59.107234954833984,61.900001525878906,618,0.9179876446723938,,0.91992813,,TCN,0
train_08,train,8,A2,59.107234954833984,62.0,619,0.9146852493286133,,0.9158937,,TCN,0
train_08,train,8,A2,59.107234954833984,62.099998474121094,620,0.9146852493286133,,0.91677386,,TCN,0
train_08,train,8,A2,59.107234954833984,62.20000076293945,621,0.9146852493286133,,0.916237,,TCN,0
train_08,train,8,A2,59.107234954833984,62.29999923706055,622,0.9157860279083252,,0.9175845,,TCN,0
train_08,train,8,A2,59.107234954833984,62.400001525878906,623,0.9157860279083252,,0.9173837,,TCN,0
train_08,train,8,A2,59.107234954833984,62.5,624,0.9159432053565979,,0.9178413,,TCN,0
train_08,train,8,A2,59.107234954833984,62.599998474121094,625,0.9146852493286133,,0.9162505,,TCN,0
train_08,train,8,A2,59.107234954833984,62.70000076293945,626,0.9091812968254089,,0.9094961,,TCN,0
train_08,train,8,A2,59.107234954833984,62.79999923706055,627,0.9069796800613403,,0.9080145,,TCN,0
train_08,train,8,A2,59.107234954833984,62.900001525878906,628,0.9068224430084229,,0.9079101,,TCN,0
train_08,train,8,A2,59.107234954833984,63.0,629,0.9063506126403809,,0.9075339,,TCN,0
train_08,train,8,A2,59.107234954833984,63.099998474121094,630,0.9102820158004761,,0.91240346,,TCN,0
train_08,train,8,A2,59.107234954833984,63.20000076293945,631,0.9157860279083252,,0.9182572,,TCN,0
train_08,train,8,A2,59.107234954833984,63.29999923706055,632,0.9178303480148315,,0.92045397,,TCN,0
train_08,train,8,A2,59.107234954833984,63.400001525878906,633,0.9138989448547363,,0.91536635,,TCN,0
train_08,train,8,A2,59.107234954833984,63.5,634,0.9107538461685181,,0.9119157,,TCN,0
train_08,train,8,A2,59.107234954833984,63.599998474121094,635,0.9146852493286133,,0.91635805,,TCN,0
train_08,train,8,A2,59.107234954833984,63.70000076293945,636,0.9189310669898987,,0.9206559,,TCN,0
train_08,train,8,A2,59.107234954833984,63.79999923706055,637,0.9124836325645447,,0.9127531,,TCN,0
train_08,train,8,A2,59.107234954833984,63.900001525878906,638,0.9161005616188049,,0.91877407,,TCN,0
train_08,train,8,A2,59.107234954833984,64.0,639,0.9179876446723938,,0.9197911,,TCN,0
train_08,train,8,A2,59.107234954833984,64.0999984741211,640,0.9146852493286133,,0.9159674,,TCN,0
train_08,train,8,A2,59.107234954833984,64.19999694824219,641,0.9190884232521057,,0.92150164,,TCN,0
train_08,train,8,A2,59.107234954833984,64.30000305175781,642,0.9212900400161743,,0.923321,,TCN,0
train_08,train,8,A2,59.107234954833984,64.4000015258789,643,0.9189310669898987,,0.9206785,,TCN,0
train_08,train,8,A2,59.107234954833984,64.5,644,0.9189310669898987,,0.92099375,,TCN,0
train_08,train,8,A2,59.107234954833984,64.5999984741211,645,0.9123263359069824,,0.9124249,,TCN,0
train_08,train,8,A2,59.107234954833984,64.69999694824219,646,0.9071369767189026,,0.90749806,,TCN,0
train_08,train,8,A2,59.107234954833984,64.80000305175781,647,0.9102820158004761,,0.9118851,,TCN,0
train_08,train,8,A2,59.107234954833984,64.9000015258789,648,0.9146852493286133,,0.91665983,,TCN,0
train_08,train,8,A2,59.107234954833984,65.0,649,0.9146852493286133,,0.9168002,,TCN,0
train_08,train,8,A2,59.107234954833984,65.0999984741211,650,0.914527952671051,,0.9169261,,TCN,0
train_08,train,8,A2,59.107234954833984,65.19999694824219,651,0.914527952671051,,0.9166078,,TCN,0
train_08,train,8,A2,59.107234954833984,65.30000305175781,652,0.9123263359069824,,0.9135357,,TCN,0
train_08,train,8,A2,59.107234954833984,65.4000015258789,653,0.9143707752227783,,0.9161746,,TCN,0
train_08,train,8,A2,59.107234954833984,65.5,654,0.9124836325645447,,0.91350585,,TCN,0
train_08,train,8,A2,59.107234954833984,65.5999984741211,655,0.9091812968254089,,0.91010463,,TCN,0
train_08,train,8,A2,59.107234954833984,65.69999694824219,656,0.9124836325645447,,0.91442865,,TCN,0
train_08,train,8,A2,59.107234954833984,65.80000305175781,657,0.9124836325645447,,0.9139592,,TCN,0
train_08,train,8,A2,59.107234954833984,65.9000015258789,658,0.9135844111442566,,0.9156608,,TCN,0
train_08,train,8,A2,59.107234954833984,66.0,659,0.914527952671051,,0.91646487,,TCN,0
train_08,train,8,A2,59.107234954833984,66.0999984741211,660,0.914527952671051,,0.9163996,,TCN,0
train_08,train,8,A2,59.107234954833984,66.19999694824219,661,0.9102820158004761,,0.91096777,,TCN,0
train_08,train,8,A2,59.107234954833984,66.30000305175781,662,0.9080803990364075,,0.9090878,,TCN,0
train_08,train,8,A2,59.107234954833984,66.4000015258789,663,0.9069796800613403,,0.90787786,,TCN,0
train_08,train,8,A2,59.107234954833984,66.5,664,0.9069796800613403,,0.9081508,,TCN,0
train_08,train,8,A2,59.107234954833984,66.5999984741211,665,0.9091812968254089,,0.91094357,,TCN,0
train_08,train,8,A2,59.107234954833984,66.69999694824219,666,0.9036772847175598,,0.9038089,,TCN,0
train_08,train,8,A2,59.107234954833984,66.80000305175781,667,0.9068224430084229,,0.9089433,,TCN,0
train_08,train,8,A2,59.107234954833984,66.9000015258789,668,0.9101248383522034,,0.91180164,,TCN,0
train_08,train,8,A2,59.107234954833984,67.0,669,0.9068224430084229,,0.9077057,,TCN,0
train_08,train,8,A2,59.107234954833984,67.0999984741211,670,0.9038345217704773,,0.9046978,,TCN,0
train_08,train,8,A2,59.107234954833984,67.19999694824219,671,0.9005321264266968,,0.90079135,,TCN,0
train_08,train,8,A2,59.107234954833984,67.30000305175781,672,0.8983306288719177,,0.89859706,,TCN,0
train_08,train,8,A2,59.107234954833984,67.4000015258789,673,0.9058789014816284,,0.90753233,,TCN,0
train_08,train,8,A2,59.107234954833984,67.5,674,0.9036772847175598,,0.9044339,,TCN,0
train_08,train,8,A2,59.107234954833984,67.5999984741211,675,0.9003748893737793,,0.90140325,,TCN,0
train_08,train,8,A2,59.107234954833984,67.69999694824219,676,0.8988023400306702,,0.8995709,,TCN,0
train_08,train,8,A2,59.107234954833984,67.80000305175781,677,0.8978587985038757,,0.89846146,,TCN,0
train_08,train,8,A2,59.107234954833984,67.9000015258789,678,0.9038345217704773,,0.9054735,,TCN,0
train_08,train,8,A2,59.107234954833984,68.0,679,0.9069796800613403,,0.9087915,,TCN,0
train_08,train,8,A2,59.107234954833984,68.0999984741211,680,0.9028910398483276,,0.90383583,,TCN,0
train_08,train,8,A2,59.107234954833984,68.19999694824219,681,0.9022620320320129,,0.9037664,,TCN,0
train_08,train,8,A2,59.107234954833984,68.30000305175781,682,0.9036772847175598,,0.9049472,,TCN,0
train_08,train,8,A2,59.107234954833984,68.4000015258789,683,0.9058789014816284,,0.907312,,TCN,0
train_08,train,8,A2,59.107234954833984,68.5,684,0.9058789014816284,,0.90715325,,TCN,0
train_08,train,8,A2,59.107234954833984,68.5999984741211,685,0.9101248383522034,,0.912351,,TCN,0
train_08,train,8,A2,59.107234954833984,68.69999694824219,686,0.9146852493286133,,0.916982,,TCN,0
train_08,train,8,A2,59.107234954833984,68.80000305175781,687,0.9124836325645447,,0.9140711,,TCN,0
train_08,train,8,A2,59.107234954833984,68.9000015258789,688,0.9146852493286133,,0.91705555,,TCN,0
train_08,train,8,A2,59.107234954833984,69.0,689,0.9146852493286133,,0.9162057,,TCN,0
train_08,train,8,A2,59.107234954833984,69.0999984741211,690,0.914527952671051,,0.9161807,,TCN,0
train_08,train,8,A2,59.107234954833984,69.19999694824219,691,0.9090239405632019,,0.9091658,,TCN,0
train_08,train,8,A2,59.107234954833984,69.30000305175781,692,0.9014756679534912,,0.9008128,,TCN,0
train_08,train,8,A2,59.107234954833984,69.4000015258789,693,0.8970725536346436,,0.8968605,,TCN,0
train_08,train,8,A2,59.107234954833984,69.5,694,0.9016329646110535,,0.9030287,,TCN,0
train_08,train,8,A2,59.107234954833984,69.5999984741211,695,0.9038345217704773,,0.9053351,,TCN,0
train_08,train,8,A2,59.107234954833984,69.69999694824219,696,0.8981732726097107,,0.8983399,,TCN,0
train_08,train,8,A2,59.107234954833984,69.80000305175781,697,0.9003748893737793,,0.9023575,,TCN,0
train_08,train,8,A2,59.107234954833984,69.9000015258789,698,0.9003748893737793,,0.9013825,,TCN,0
train_08,train,8,A2,59.107234954833984,70.0,699,0.9003748893737793,,0.9015508,,TCN,0
train_08,train,8,A2,59.107234954833984,70.0999984741211,700,0.894870936870575,,0.8942781,,TCN,0
train_08,train,8,A2,59.107234954833984,70.19999694824219,701,0.894870936870575,,0.89567393,,TCN,0
train_08,train,8,A2,59.107234954833984,70.30000305175781,702,0.8972297310829163,,0.8981436,,TCN,0
train_08,train,8,A2,59.107234954833984,70.4000015258789,703,0.882919430732727,,0.8782694,,TCN,0
train_08,train,8,A2,59.107234954833984,70.5,704,0.882919430732727,,0.88316983,,TCN,0
train_08,train,8,A2,59.107234954833984,70.5999984741211,705,0.8852782845497131,,0.88530475,,TCN,0
train_08,train,8,A2,59.107234954833984,70.69999694824219,706,0.8862218260765076,,0.88678104,,TCN,0
train_08,train,8,A2,59.107234954833984,70.80000305175781,707,0.8862218260765076,,0.8868955,,TCN,0
train_08,train,8,A2,59.107234954833984,70.9000015258789,708,0.8862218260765076,,0.88718235,,TCN,0
train_08,train,8,A2,59.107234954833984,71.0,709,0.8840202689170837,,0.88415045,,TCN,0
train_08,train,8,A2,59.107234954833984,71.0999984741211,710,0.8862218260765076,,0.8871307,,TCN,0
train_08,train,8,A2,59.107234954833984,71.19999694824219,711,0.8862218260765076,,0.886656,,TCN,0
train_08,train,8,A2,59.107234954833984,71.30000305175781,712,0.8917257785797119,,0.89351195,,TCN,0
train_08,train,8,A2,59.107234954833984,71.4000015258789,713,0.8950281143188477,,0.89683867,,TCN,0
train_08,train,8,A2,59.107234954833984,71.5,714,0.8970725536346436,,0.89924574,,TCN,0
train_08,train,8,A2,59.107234954833984,71.5999984741211,715,0.8926693201065063,,0.8929878,,TCN,0
train_08,train,8,A2,59.107234954833984,71.69999694824219,716,0.8915685415267944,,0.8922728,,TCN,0
train_08,train,8,A2,59.107234954833984,71.80000305175781,717,0.8893669247627258,,0.889042,,TCN,0
train_08,train,8,A2,59.107234954833984,71.9000015258789,718,0.8917257785797119,,0.892463,,TCN,0
train_08,train,8,A2,59.107234954833984,72.0,719,0.8915685415267944,,0.89198357,,TCN,0
train_08,train,8,A2,59.107234954833984,72.0999984741211,720,0.894870936870575,,0.8964948,,TCN,0
train_08,train,8,A2,59.107234954833984,72.19999694824219,721,0.9003748893737793,,0.90251017,,TCN,0
train_08,train,8,A2,59.107234954833984,72.30000305175781,722,0.8983306288719177,,0.8995347,,TCN,0
train_08,train,8,A2,59.107234954833984,72.4000015258789,723,0.894870936870575,,0.895495,,TCN,0
train_08,train,8,A2,59.107234954833984,72.5,724,0.8970725536346436,,0.8982652,,TCN,0
train_08,train,8,A2,59.107234954833984,72.5999984741211,725,0.8970725536346436,,0.8976556,,TCN,0
train_08,train,8,A2,59.107234954833984,72.69999694824219,726,0.8970725536346436,,0.89795035,,TCN,0
train_08,train,8,A2,59.107234954833984,72.80000305175781,727,0.8970725536346436,,0.898061,,TCN,0
train_08,train,8,A2,59.107234954833984,72.9000015258789,728,0.8981732726097107,,0.89950806,,TCN,0
train_08,train,8,A2,59.107234954833984,73.0,729,0.9014756679534912,,0.9032084,,TCN,0
train_08,train,8,A2,59.107234954833984,73.0999984741211,730,0.9014756679534912,,0.9028353,,TCN,0
train_08,train,8,A2,59.107234954833984,73.19999694824219,731,0.9022620320320129,,0.9039254,,TCN,0
train_08,train,8,A2,59.107234954833984,73.30000305175781,732,0.9036772847175598,,0.90524185,,TCN,0
train_08,train,8,A2,59.107234954833984,73.4000015258789,733,0.8926693201065063,,0.8901094,,TCN,0
train_08,train,8,A2,59.107234954833984,73.5,734,0.8973870873451233,,0.8989211,,TCN,0
train_08,train,8,A2,59.107234954833984,73.5999984741211,735,0.8956571817398071,,0.8954353,,TCN,0
train_08,train,8,A2,59.107234954833984,73.69999694824219,736,0.8926693201065063,,0.8928354,,TCN,0
train_08,train,8,A2,59.107234954833984,73.80000305175781,737,0.8895241618156433,,0.8892563,,TCN,0
train_08,train,8,A2,59.107234954833984,73.9000015258789,738,0.8893669247627258,,0.8898507,,TCN,0
train_08,train,8,A2,59.107234954833984,74.0,739,0.8884233832359314,,0.88853866,,TCN,0
train_08,train,8,A2,59.107234954833984,74.0999984741211,740,0.8915685415267944,,0.89274454,,TCN,0
train_08,train,8,A2,59.107234954833984,74.19999694824219,741,0.8862218260765076,,0.88541895,,TCN,0
train_08,train,8,A2,59.107234954833984,74.30000305175781,742,0.8862218260765076,,0.886884,,TCN,0
train_08,train,8,A2,59.107234954833984,74.4000015258789,743,0.886379063129425,,0.8866065,,TCN,0
train_08,train,8,A2,59.107234954833984,74.5,744,0.8917257785797119,,0.8932702,,TCN,0
train_08,train,8,A2,59.107234954833984,74.5999984741211,745,0.8895241618156433,,0.88984394,,TCN,0
train_08,train,8,A2,59.107234954833984,74.69999694824219,746,0.8840202689170837,,0.883483,,TCN,0
train_08,train,8,A2,59.107234954833984,74.80000305175781,747,0.8884233832359314,,0.88964766,,TCN,0
train_08,train,8,A2,59.107234954833984,74.9000015258789,748,0.8862218260765076,,0.88592666,,TCN,0
train_08,train,8,A2,59.107234954833984,75.0,749,0.8840202689170837,,0.8839864,,TCN,0
train_08,train,8,A2,59.107234954833984,75.0999984741211,750,0.8840202689170837,,0.88425225,,TCN,0
train_08,train,8,A2,59.107234954833984,75.19999694824219,751,0.8862218260765076,,0.88707405,,TCN,0
train_08,train,8,A2,59.107234954833984,75.30000305175781,752,0.8882662057876587,,0.8893045,,TCN,0
train_08,train,8,A2,59.107234954833984,75.4000015258789,753,0.8926693201065063,,0.8945764,,TCN,0
train_08,train,8,A2,59.107234954833984,75.5,754,0.894870936870575,,0.8967809,,TCN,0
train_08,train,8,A2,59.107234954833984,75.5999984741211,755,0.8966007232666016,,0.8985966,,TCN,0
train_08,train,8,A2,59.107234954833984,75.69999694824219,756,0.8951854109764099,,0.8962304,,TCN,0
train_08,train,8,A2,59.107234954833984,75.80000305175781,757,0.8917257785797119,,0.8918074,,TCN,0
train_08,train,8,A2,59.107234954833984,75.9000015258789,758,0.8915685415267944,,0.89197606,,TCN,0
train_08,train,8,A2,59.107234954833984,76.0,759,0.8873226046562195,,0.8863819,,TCN,0
train_08,train,8,A2,59.107234954833984,76.0999984741211,760,0.8887379169464111,,0.8893215,,TCN,0
train_08,train,8,A2,59.107234954833984,76.19999694824219,761,0.8895241618156433,,0.8900035,,TCN,0
train_08,train,8,A2,59.107234954833984,76.30000305175781,762,0.8917257785797119,,0.89302,,TCN,0
train_08,train,8,A2,59.107234954833984,76.4000015258789,763,0.8882662057876587,,0.8882647,,TCN,0
train_08,train,8,A2,59.107234954833984,76.5,764,0.8884233832359314,,0.8893122,,TCN,0
train_08,train,8,A2,59.107234954833984,76.5999984741211,765,0.8884233832359314,,0.88884646,,TCN,0
train_08,train,8,A2,59.107234954833984,76.69999694824219,766,0.8840202689170837,,0.8832112,,TCN,0
train_08,train,8,A2,59.107234954833984,76.80000305175781,767,0.8882662057876587,,0.8893699,,TCN,0
train_08,train,8,A2,59.107234954833984,76.9000015258789,768,0.8882662057876587,,0.8886731,,TCN,0
train_08,train,8,A2,59.107234954833984,77.0,769,0.8882662057876587,,0.88916475,,TCN,0
train_08,train,8,A2,59.107234954833984,77.0999984741211,770,0.8882662057876587,,0.88901204,,TCN,0
train_08,train,8,A2,59.107234954833984,77.19999694824219,771,0.8800888657569885,,0.87811434,,TCN,0
train_08,train,8,A2,59.107234954833984,77.30000305175781,772,0.8802460432052612,,0.8802578,,TCN,0
train_08,train,8,A2,59.107234954833984,77.4000015258789,773,0.881032407283783,,0.88082224,,TCN,0
train_08,train,8,A2,59.107234954833984,77.5,774,0.8807178735733032,,0.8807705,,TCN,0
train_08,train,8,A2,59.107234954833984,77.5999984741211,775,0.8838629126548767,,0.8849378,,TCN,0
train_08,train,8,A2,59.107234954833984,77.69999694824219,776,0.8833912014961243,,0.88406044,,TCN,0
train_08,train,8,A2,59.107234954833984,77.80000305175781,777,0.8830767273902893,,0.88384825,,TCN,0
train_08,train,8,A2,59.107234954833984,77.9000015258789,778,0.8841774463653564,,0.8849981,,TCN,0
train_08,train,8,A2,59.107234954833984,78.0,779,0.882919430732727,,0.88314,,TCN,0
train_08,train,8,A2,59.107234954833984,78.0999984741211,780,0.882919430732727,,0.88334906,,TCN,0
train_08,train,8,A2,59.107234954833984,78.19999694824219,781,0.8895241618156433,,0.89117926,,TCN,0
train_08,train,8,A2,59.107234954833984,78.30000305175781,782,0.8895241618156433,,0.89055175,,TCN,0
train_08,train,8,A2,59.107234954833984,78.4000015258789,783,0.8884233832359314,,0.889497,,TCN,0
train_08,train,8,A2,59.107234954833984,78.5,784,0.8928266167640686,,0.8946318,,TCN,0
train_08,train,8,A2,59.107234954833984,78.5999984741211,785,0.8926693201065063,,0.89361995,,TCN,0
train_08,train,8,A2,59.107234954833984,78.69999694824219,786,0.8840202689170837,,0.8821499,,TCN,0
train_08,train,8,A2,59.107234954833984,78.80000305175781,787,0.882919430732727,,0.882824,,TCN,0
train_08,train,8,A2,59.107234954833984,78.9000015258789,788,0.8796170353889465,,0.8783364,,TCN,0
train_08,train,8,A2,59.107234954833984,79.0,789,0.8796170353889465,,0.8793488,,TCN,0
train_08,train,8,A2,59.107234954833984,79.0999984741211,790,0.882919430732727,,0.88356155,,TCN,0
train_08,train,8,A2,59.107234954833984,79.19999694824219,791,0.8882662057876587,,0.89005244,,TCN,0
train_08,train,8,A2,59.107234954833984,79.30000305175781,792,0.8884233832359314,,0.8898449,,TCN,0
train_08,train,8,A2,59.107234954833984,79.4000015258789,793,0.8862218260765076,,0.8871059,,TCN,0
train_08,train,8,A2,59.107234954833984,79.5,794,0.882919430732727,,0.8827772,,TCN,0
train_08,train,8,A2,59.107234954833984,79.5999984741211,795,0.8741130828857422,,0.8712748,,TCN,0
train_08,train,8,A2,59.107234954833984,79.69999694824219,796,0.8709679245948792,,0.8693443,,TCN,0
train_08,train,8,A2,59.107234954833984,79.80000305175781,797,0.8678228259086609,,0.86584926,,TCN,0
train_08,train,8,A2,59.107234954833984,79.9000015258789,798,0.8675083518028259,,0.8665605,,TCN,0
train_08,train,8,A2,59.107234954833984,80.0,799,0.8675083518028259,,0.86692315,,TCN,0
train_08,train,8,A2,59.107234954833984,80.0999984741211,800,0.8654639720916748,,0.864741,,TCN,0
train_08,train,8,A2,59.107234954833984,80.19999694824219,801,0.8640487194061279,,0.86346346,,TCN,0
train_08,train,8,A2,59.107234954833984,80.30000305175781,802,0.8632624745368958,,0.8627338,,TCN,0
train_08,train,8,A2,59.107234954833984,80.4000015258789,803,0.8632624745368958,,0.86293656,,TCN,0
train_08,train,8,A2,59.107234954833984,80.5,804,0.8621615171432495,,0.86162215,,TCN,0
train_08,train,8,A2,59.107234954833984,80.5999984741211,805,0.8686090111732483,,0.8699725,,TCN,0
train_08,train,8,A2,59.107234954833984,80.69999694824219,806,0.8711251616477966,,0.87239176,,TCN,0
train_08,train,8,A2,59.107234954833984,80.80000305175781,807,0.8719115257263184,,0.87335306,,TCN,0
train_08,train,8,A2,59.107234954833984,80.9000015258789,808,0.8709679245948792,,0.87170595,,TCN,0
train_08,train,8,A2,59.107234954833984,81.0,809,0.8686090111732483,,0.8684963,,TCN,0
train_08,train,8,A2,59.107234954833984,81.0999984741211,810,0.8653067946434021,,0.86424744,,TCN,0
train_08,train,8,A2,59.107234954833984,81.19999694824219,811,0.8675083518028259,,0.86757773,,TCN,0
train_08,train,8,A2,59.107234954833984,81.30000305175781,812,0.8708106279373169,,0.8713898,,TCN,0
train_08,train,8,A2,59.107234954833984,81.4000015258789,813,0.8719115257263184,,0.8726738,,TCN,0
train_08,train,8,A2,59.107234954833984,81.5,814,0.8763146996498108,,0.878157,,TCN,0
train_08,train,8,A2,59.107234954833984,81.5999984741211,815,0.8686090111732483,,0.8670709,,TCN,0
train_08,train,8,A2,59.107234954833984,81.69999694824219,816,0.8675083518028259,,0.86743563,,TCN,0
train_08,train,8,A2,59.107234954833984,81.80000305175781,817,0.8708106279373169,,0.87105304,,TCN,0
train_08,train,8,A2,59.107234954833984,81.9000015258789,818,0.8686090111732483,,0.8679383,,TCN,0
train_08,train,8,A2,59.107234954833984,82.0,819,0.8719115257263184,,0.8727718,,TCN,0
train_08,train,8,A2,59.107234954833984,82.0999984741211,820,0.8686090111732483,,0.8679903,,TCN,0
train_08,train,8,A2,59.107234954833984,82.19999694824219,821,0.8717542290687561,,0.8728212,,TCN,0
train_08,train,8,A2,59.107234954833984,82.30000305175781,822,0.8686090111732483,,0.867845,,TCN,0
train_08,train,8,A2,59.107234954833984,82.4000015258789,823,0.8719115257263184,,0.87294173,,TCN,0
train_08,train,8,A2,59.107234954833984,82.5,824,0.8719115257263184,,0.8721158,,TCN,0
train_08,train,8,A2,59.107234954833984,82.5999984741211,825,0.8709679245948792,,0.8712614,,TCN,0
train_08,train,8,A2,59.107234954833984,82.69999694824219,826,0.8709679245948792,,0.8712165,,TCN,0
train_08,train,8,A2,59.107234954833984,82.80000305175781,827,0.8709679245948792,,0.87119585,,TCN,0
train_08,train,8,A2,59.107234954833984,82.9000015258789,828,0.8709679245948792,,0.8711146,,TCN,0
train_08,train,8,A2,59.107234954833984,83.0,829,0.8709679245948792,,0.8711293,,TCN,0
train_08,train,8,A2,59.107234954833984,83.0999984741211,830,0.8640487194061279,,0.8619407,,TCN,0
train_08,train,8,A2,59.107234954833984,83.19999694824219,831,0.8626333475112915,,0.86173916,,TCN,0
train_08,train,8,A2,59.107234954833984,83.30000305175781,832,0.8599599599838257,,0.85831994,,TCN,0
train_08,train,8,A2,59.107234954833984,83.4000015258789,833,0.8599599599838257,,0.8591632,,TCN,0
train_08,train,8,A2,59.107234954833984,83.5,834,0.8544560074806213,,0.8520763,,TCN,0
train_08,train,8,A2,59.107234954833984,83.5999984741211,835,0.8565003275871277,,0.8562514,,TCN,0
train_08,train,8,A2,59.107234954833984,83.69999694824219,836,0.8565003275871277,,0.8558648,,TCN,0
train_08,train,8,A2,59.107234954833984,83.80000305175781,837,0.8542987704277039,,0.85344946,,TCN,0
train_08,train,8,A2,59.107234954833984,83.9000015258789,838,0.8621615171432495,,0.86362284,,TCN,0
train_08,train,8,A2,59.107234954833984,84.0,839,0.8653067946434021,,0.86679095,,TCN,0
train_08,train,8,A2,59.107234954833984,84.0999984741211,840,0.8620043396949768,,0.8622685,,TCN,0
train_08,train,8,A2,59.107234954833984,84.19999694824219,841,0.8565003275871277,,0.8553592,,TCN,0
train_08,train,8,A2,59.107234954833984,84.30000305175781,842,0.8566575646400452,,0.85630804,,TCN,0
train_08,train,8,A2,59.107234954833984,84.4000015258789,843,0.851153552532196,,0.84872204,,TCN,0
train_08,train,8,A2,59.107234954833984,84.5,844,0.851153552532196,,0.850141,,TCN,0
train_08,train,8,A2,59.107234954833984,84.5999984741211,845,0.8456497192382812,,0.84301215,,TCN,0
train_08,train,8,A2,59.107234954833984,84.69999694824219,846,0.8478512763977051,,0.8473802,,TCN,0
train_08,train,8,A2,59.107234954833984,84.80000305175781,847,0.8423473238945007,,0.83983004,,TCN,0
train_08,train,8,A2,59.107234954833984,84.9000015258789,848,0.8423473238945007,,0.8414671,,TCN,0
train_08,train,8,A2,59.107234954833984,85.0,849,0.8478512763977051,,0.84829324,,TCN,0
train_08,train,8,A2,59.107234954833984,85.0999984741211,850,0.8447060585021973,,0.8438878,,TCN,0
train_08,train,8,A2,59.107234954833984,85.19999694824219,851,0.847693920135498,,0.8484761,,TCN,0
train_08,train,8,A2,59.107234954833984,85.30000305175781,852,0.8500528335571289,,0.8509124,,TCN,0
train_08,train,8,A2,59.107234954833984,85.4000015258789,853,0.8500528335571289,,0.8506024,,TCN,0
train_08,train,8,A2,59.107234954833984,85.5,854,0.8531979322433472,,0.8544001,,TCN,0
train_08,train,8,A2,59.107234954833984,85.5999984741211,855,0.851625382900238,,0.8517442,,TCN,0
train_08,train,8,A2,59.107234954833984,85.69999694824219,856,0.8491092324256897,,0.8486296,,TCN,0
train_08,train,8,A2,59.107234954833984,85.80000305175781,857,0.8445488810539246,,0.84286815,,TCN,0
train_08,train,8,A2,59.107234954833984,85.9000015258789,858,0.851153552532196,,0.85191554,,TCN,0
train_08,train,8,A2,59.107234954833984,86.0,859,0.8566575646400452,,0.85789376,,TCN,0
train_08,train,8,A2,59.107234954833984,86.0999984741211,860,0.8566575646400452,,0.8576808,,TCN,0
train_08,train,8,A2,59.107234954833984,86.19999694824219,861,0.8565003275871277,,0.85747594,,TCN,0
train_08,train,8,A2,59.107234954833984,86.30000305175781,862,0.8533552885055542,,0.8530453,,TCN,0
train_08,train,8,A2,59.107234954833984,86.4000015258789,863,0.8500528335571289,,0.84893626,,TCN,0
train_08,train,8,A2,59.107234954833984,86.5,864,0.8500528335571289,,0.8493219,,TCN,0
train_08,train,8,A2,59.107234954833984,86.5999984741211,865,0.8456497192382812,,0.84362686,,TCN,0
train_08,train,8,A2,59.107234954833984,86.69999694824219,866,0.8445488810539246,,0.84331125,,TCN,0
train_08,train,8,A2,59.107234954833984,86.80000305175781,867,0.8412464261054993,,0.83930874,,TCN,0
train_08,train,8,A2,59.107234954833984,86.9000015258789,868,0.8423473238945007,,0.8416252,,TCN,0
train_08,train,8,A2,59.107234954833984,87.0,869,0.8423473238945007,,0.84155506,,TCN,0
train_08,train,8,A2,59.107234954833984,87.0999984741211,870,0.8412464261054993,,0.8405333,,TCN,0
train_08,train,8,A2,59.107234954833984,87.19999694824219,871,0.8368433117866516,,0.83509964,,TCN,0
train_08,train,8,A2,59.107234954833984,87.30000305175781,872,0.8303958177566528,,0.8277125,,TCN,0
train_08,train,8,A2,59.107234954833984,87.4000015258789,873,0.835899829864502,,0.83579725,,TCN,0
train_08,train,8,A2,59.107234954833984,87.5,874,0.8325973749160767,,0.83090585,,TCN,0
train_08,train,8,A2,59.107234954833984,87.5999984741211,875,0.8333836793899536,,0.83296597,,TCN,0
train_08,train,8,A2,59.107234954833984,87.69999694824219,876,0.8336980938911438,,0.83325154,,TCN,0
train_08,train,8,A2,59.107234954833984,87.80000305175781,877,0.8336980938911438,,0.833492,,TCN,0
train_08,train,8,A2,59.107234954833984,87.9000015258789,878,0.8390448689460754,,0.84012,,TCN,0
train_08,train,8,A2,59.107234954833984,88.0,879,0.8368433117866516,,0.8366657,,TCN,0
train_08,train,8,A2,59.107234954833984,88.0999984741211,880,0.8357424736022949,,0.8356779,,TCN,0
train_08,train,8,A2,59.107234954833984,88.19999694824219,881,0.835899829864502,,0.8357973,,TCN,0
train_08,train,8,A2,59.107234954833984,88.30000305175781,882,0.8370005488395691,,0.83709675,,TCN,0
train_08,train,8,A2,59.107234954833984,88.4000015258789,883,0.8325973749160767,,0.8311052,,TCN,0
train_08,train,8,A2,59.107234954833984,88.5,884,0.835899829864502,,0.8362112,,TCN,0
train_08,train,8,A2,59.107234954833984,88.5999984741211,885,0.8412464261054993,,0.8423251,,TCN,0
train_08,train,8,A2,59.107234954833984,88.69999694824219,886,0.8456497192382812,,0.84747523,,TCN,0
