sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_12,A3,test,12,48.099998474121094,480,158.49253845214844,0.5370548367500305,0.8904677033424377,55.79999923706055,103.9000015258789,True,False,0.6313894391059875,65.60136368653593,LSTM,3
test_12,A3,test,12,48.20000076293945,481,158.49253845214844,0.5360924005508423,0.890625,55.70000076293945,103.9000015258789,True,False,0.6293652057647705,65.39104583929475,LSTM,3
test_12,A3,test,12,48.29999923706055,482,158.49253845214844,0.5351299047470093,0.890625,55.599998474121094,103.9000015258789,True,False,0.6280904412269592,65.25859780187102,LSTM,3
test_12,A3,test,12,48.400001525878906,483,158.49253845214844,0.534167468547821,0.8904677033424377,55.5,103.9000015258789,True,False,0.6274862885475159,65.19582633755499,LSTM,3
test_12,A3,test,12,48.5,484,158.49253845214844,0.5332050323486328,0.8915685415267944,55.400001525878906,103.9000015258789,True,False,0.6271323561668396,65.15905276266267,LSTM,3
test_12,A3,test,12,48.599998474121094,485,158.49253845214844,0.5322425365447998,0.8915685415267944,55.29999923706055,103.9000015258789,True,False,0.6271430253982544,65.16016129582295,LSTM,3
test_12,A3,test,12,48.70000076293945,486,158.49253845214844,0.5312801003456116,0.8904677033424377,55.20000076293945,103.9000015258789,True,False,0.6272354125976562,65.16976032598177,LSTM,3
test_12,A3,test,12,48.79999923706055,487,158.49253845214844,0.5303176045417786,0.8915685415267944,55.099998474121094,103.9000015258789,True,False,0.6269158720970154,65.1365600674776,LSTM,3
test_12,A3,test,12,48.900001525878906,488,158.49253845214844,0.5293551683425903,0.8904677033424377,55.0,103.9000015258789,True,False,0.6265539526939392,65.09895664094574,LSTM,3
test_12,A3,test,12,49.0,489,158.49253845214844,0.5283926725387573,0.8917257785797119,54.900001525878906,103.9000015258789,True,False,0.6260131001472473,65.04276206051918,LSTM,3
test_12,A3,test,12,49.099998474121094,490,158.49253845214844,0.5274301767349243,0.8884233832359314,54.79999923706055,103.9000015258789,True,False,0.6269835233688354,65.14358903472294,LSTM,3
test_12,A3,test,12,49.20000076293945,491,158.49253845214844,0.5264677405357361,0.887165367603302,54.70000076293945,103.9000015258789,True,False,0.6256548762321472,65.00554259519367,LSTM,3
test_12,A3,test,12,49.29999923706055,492,158.49253845214844,0.5255052447319031,0.8882662057876587,54.599998474121094,103.9000015258789,True,False,0.6253424882888794,64.97308548741148,LSTM,3
test_12,A3,test,12,49.400001525878906,493,158.49253845214844,0.5245428085327148,0.887165367603302,54.5,103.9000015258789,True,False,0.6246235966682434,64.89839264693046,LSTM,3
test_12,A3,test,12,49.5,494,158.49253845214844,0.5235803723335266,0.8873226046562195,54.400001525878906,103.9000015258789,True,False,0.6236922144889832,64.80162203708414,LSTM,3
test_12,A3,test,12,49.599998474121094,495,158.49253845214844,0.5226178765296936,0.8881088495254517,54.29999923706055,103.9000015258789,True,False,0.6228960752487183,64.71890316880581,LSTM,3
test_12,A3,test,12,49.70000076293945,496,158.49253845214844,0.5216554403305054,0.8873226046562195,54.20000076293945,103.9000015258789,True,False,0.6227023005485535,64.69876997716301,LSTM,3
test_12,A3,test,12,49.79999923706055,497,158.49253845214844,0.5206929445266724,0.8818186521530151,54.099998474121094,103.9000015258789,True,False,0.6232918500900269,64.76002417542168,LSTM,3
test_12,A3,test,12,49.900001525878906,498,158.49253845214844,0.5197305083274841,0.879459798336029,54.0,103.9000015258789,True,False,0.6224541068077087,64.67298264711053,LSTM,3
test_12,A3,test,12,50.0,499,158.49253845214844,0.5187680721282959,0.8785162568092346,53.900001525878906,103.9000015258789,True,False,0.6215538382530212,64.5794447429048,LSTM,3
test_12,A3,test,12,50.099998474121094,500,158.49253845214844,0.5178055763244629,0.8785162568092346,53.79999923706055,103.9000015258789,True,False,0.6195328235626221,64.3694613134885,LSTM,3
test_12,A3,test,12,50.20000076293945,501,158.49253845214844,0.5168431401252747,0.8763146996498108,53.70000076293945,103.9000015258789,True,False,0.6170523762702942,64.11174283603077,LSTM,3
test_12,A3,test,12,50.29999923706055,502,158.49253845214844,0.5158806443214417,0.8763146996498108,53.599998474121094,103.9000015258789,True,False,0.6141954660415649,63.8149098589065,LSTM,3
test_12,A3,test,12,50.400001525878906,503,158.49253845214844,0.5149182081222534,0.8785162568092346,53.5,103.9000015258789,True,False,0.6115875840187073,63.54395091275228,LSTM,3
test_12,A3,test,12,50.5,504,158.49253845214844,0.5139557123184204,0.8764719367027283,53.400001525878906,103.9000015258789,True,False,0.610807478427887,63.4628979406757,LSTM,3
test_12,A3,test,12,50.599998474121094,505,158.49253845214844,0.5129932761192322,0.8730122447013855,53.29999923706055,103.9000015258789,True,False,0.6100490689277649,63.38409919245578,LSTM,3
test_12,A3,test,12,50.70000076293945,506,158.49253845214844,0.5120307803153992,0.8752138614654541,53.20000076293945,103.9000015258789,True,False,0.6082823276519775,63.20053477120564,LSTM,3
test_12,A3,test,12,50.79999923706055,507,158.49253845214844,0.5110682845115662,0.8785162568092346,53.099998474121094,103.9000015258789,True,False,0.6067991256713867,63.046430083159066,LSTM,3
test_12,A3,test,12,50.900001525878906,508,158.49253845214844,0.5101058483123779,0.8785162568092346,53.0,103.9000015258789,True,False,0.6067180037498474,63.03800151538735,LSTM,3
test_12,A3,test,12,51.0,509,158.49253845214844,0.5091434121131897,0.8752138614654541,52.900001525878906,103.9000015258789,True,False,0.6074718832969666,63.11632960148336,LSTM,3
test_12,A3,test,12,51.099998474121094,510,158.49253845214844,0.5081809163093567,0.8763146996498108,52.79999923706055,103.9000015258789,True,False,0.6069708466529846,63.06427189340911,LSTM,3
test_12,A3,test,12,51.20000076293945,511,158.49253845214844,0.5072184801101685,0.8752138614654541,52.70000076293945,103.9000015258789,True,False,0.6065526604652405,63.020822347864396,LSTM,3
test_12,A3,test,12,51.29999923706055,512,158.49253845214844,0.5062559843063354,0.8796170353889465,52.599998474121094,103.9000015258789,True,False,0.6052635908126831,62.88688800899672,LSTM,3
test_12,A3,test,12,51.400001525878906,513,158.49253845214844,0.5052935481071472,0.8816613554954529,52.5,103.9000015258789,True,False,0.6048241257667542,62.84122759005413,LSTM,3
test_12,A3,test,12,51.5,514,158.49253845214844,0.504331111907959,0.887165367603302,52.400001525878906,103.9000015258789,True,False,0.6025534272193909,62.605302007518276,LSTM,3
test_12,A3,test,12,51.599998474121094,515,158.49253845214844,0.503368616104126,0.8818186521530151,52.29999923706055,103.9000015258789,True,False,0.6063345670700073,62.99816244376689,LSTM,3
test_12,A3,test,12,51.70000076293945,516,158.49253845214844,0.5024061799049377,0.8796170353889465,52.20000076293945,103.9000015258789,True,False,0.6081793308258057,63.18983340080922,LSTM,3
test_12,A3,test,12,51.79999923706055,517,158.49253845214844,0.5014436841011047,0.8763146996498108,52.099998474121094,103.9000015258789,True,False,0.6108379364013672,63.46606252416677,LSTM,3
test_12,A3,test,12,51.900001525878906,518,158.49253845214844,0.5004812479019165,0.8752138614654541,52.0,103.9000015258789,True,False,0.6112228631973267,63.506056418854314,LSTM,3
test_12,A3,test,12,52.0,519,158.49253845214844,0.4995187819004059,0.8752138614654541,51.900001525878906,103.9000015258789,True,False,0.6104634404182434,63.42715239094878,LSTM,3
test_12,A3,test,12,52.099998474121094,520,158.49253845214844,0.4985562860965729,0.8747420907020569,51.79999923706055,103.9000015258789,True,False,0.6086817383766174,63.242033546105176,LSTM,3
test_12,A3,test,12,52.20000076293945,521,158.49253845214844,0.49759384989738464,0.8708106279373169,51.70000076293945,103.9000015258789,True,False,0.6086894869804382,63.24283862605398,LSTM,3
test_12,A3,test,12,52.29999923706055,522,158.49253845214844,0.49663135409355164,0.8697099089622498,51.599998474121094,103.9000015258789,True,False,0.6068801879882812,63.0548524580081,LSTM,3
test_12,A3,test,12,52.400001525878906,523,158.49253845214844,0.4956689178943634,0.8645205497741699,51.5,103.9000015258789,True,False,0.6057047843933105,62.93272802269712,LSTM,3
test_12,A3,test,12,52.5,524,158.49253845214844,0.4947064518928528,0.8656212091445923,51.400001525878906,103.9000015258789,True,False,0.6035954356193542,62.71356668186445,LSTM,3
test_12,A3,test,12,52.599998474121094,525,158.49253845214844,0.4937439560890198,0.8753710985183716,51.29999923706055,103.9000015258789,True,False,0.5972002744674683,62.049109428425254,LSTM,3
test_12,A3,test,12,52.70000076293945,526,158.49253845214844,0.49278151988983154,0.8764719367027283,51.20000076293945,103.9000015258789,True,False,0.5953686237335205,61.858800914373205,LSTM,3
test_12,A3,test,12,52.79999923706055,527,158.49253845214844,0.49181902408599854,0.8873226046562195,51.099998474121094,103.9000015258789,True,False,0.5899732708930969,61.29822374602054,LSTM,3
test_12,A3,test,12,52.900001525878906,528,158.49253845214844,0.4908565878868103,0.8882662057876587,51.0,103.9000015258789,True,False,0.5923634767532349,61.546566138536036,LSTM,3
test_12,A3,test,12,53.0,529,158.49253845214844,0.4898941218852997,0.8818186521530151,50.900001525878906,103.9000015258789,True,False,0.5993530750274658,62.27278540989391,LSTM,3
test_12,A3,test,12,53.099998474121094,530,158.49253845214844,0.48893165588378906,0.8763146996498108,50.79999923706055,103.9000015258789,True,False,0.6049635410308838,62.85571283620993,LSTM,3
test_12,A3,test,12,53.20000076293945,531,158.49253845214844,0.48796918988227844,0.8698671460151672,50.70000076293945,103.9000015258789,True,False,0.6088451743125916,63.25901454010227,LSTM,3
test_12,A3,test,12,53.29999923706055,532,158.49253845214844,0.4870067238807678,0.8621615171432495,50.599998474121094,103.9000015258789,True,False,0.6105349063873291,63.43457770524583,LSTM,3
test_12,A3,test,12,53.400001525878906,533,158.49253845214844,0.4860442578792572,0.855556845664978,50.5,103.9000015258789,True,False,0.6087663769721985,63.250827496315196,LSTM,3
test_12,A3,test,12,53.5,534,158.49253845214844,0.48508182168006897,0.8522544503211975,50.400001525878906,103.9000015258789,True,False,0.6059412360191345,62.95729534698103,LSTM,3
test_12,A3,test,12,53.599998474121094,535,158.49253845214844,0.48411932587623596,0.8500528335571289,50.29999923706055,103.9000015258789,True,False,0.6018081903457642,62.52787189521132,LSTM,3
test_12,A3,test,12,53.70000076293945,536,158.49253845214844,0.48315688967704773,0.8487948179244995,50.20000076293945,103.9000015258789,True,False,0.5958077907562256,61.90443036870238,LSTM,3
test_12,A3,test,12,53.79999923706055,537,158.49253845214844,0.4821943938732147,0.8500528335571289,50.099998474121094,103.9000015258789,True,False,0.5894989371299744,61.24894046730833,LSTM,3
test_12,A3,test,12,53.900001525878906,538,158.49253845214844,0.4812319576740265,0.8357424736022949,50.0,103.9000015258789,True,False,0.5841826796531677,60.696581307356155,LSTM,3
test_12,A3,test,12,54.0,539,158.49253845214844,0.48026949167251587,0.855556845664978,49.900001525878906,103.9000015258789,True,False,0.5690376162528992,59.12300919695872,LSTM,3
test_12,A3,test,12,54.099998474121094,540,158.49253845214844,0.47930702567100525,0.855556845664978,49.79999923706055,103.9000015258789,True,False,0.5691555142402649,59.135258798025916,LSTM,3
test_12,A3,test,12,54.20000076293945,541,158.49253845214844,0.47834455966949463,0.835899829864502,49.70000076293945,103.9000015258789,True,False,0.5710680484771729,59.33397110815895,LSTM,3
test_12,A3,test,12,54.29999923706055,542,158.49253845214844,0.4773820638656616,0.8412464261054993,49.599998474121094,103.9000015258789,True,False,0.5678200125694275,58.996500172388096,LSTM,3
test_12,A3,test,12,54.400001525878906,543,158.49253845214844,0.4764196276664734,0.8412464261054993,49.5,103.9000015258789,True,False,0.5696684718132019,59.18855509063678,LSTM,3
test_12,A3,test,12,54.5,544,158.49253845214844,0.47545719146728516,0.8410891890525818,49.400001525878906,103.9000015258789,True,False,0.5694835186004639,59.169338451551084,LSTM,3
test_12,A3,test,12,54.599998474121094,545,158.49253845214844,0.47449469566345215,0.8412464261054993,49.29999923706055,103.9000015258789,True,False,0.5671736598014832,58.92934411881242,LSTM,3
test_12,A3,test,12,54.70000076293945,546,158.49253845214844,0.47353222966194153,0.8412464261054993,49.20000076293945,103.9000015258789,True,False,0.5665088891983032,58.86027445212767,LSTM,3
test_12,A3,test,12,54.79999923706055,547,158.49253845214844,0.4725697636604309,0.8414036631584167,49.099998474121094,103.9000015258789,True,False,0.5656471252441406,58.77073717597523,LSTM,3
test_12,A3,test,12,54.900001525878906,548,158.49253845214844,0.4716072976589203,0.8436053991317749,49.0,103.9000015258789,True,False,0.5639664530754089,58.5961153350795,LSTM,3
test_12,A3,test,12,55.0,549,158.49253845214844,0.47064486145973206,0.8401457667350769,48.900001525878906,103.9000015258789,True,False,0.56453937292099,58.65564170790958,LSTM,3
test_12,A3,test,12,55.099998474121094,550,158.49253845214844,0.46968236565589905,0.8357424736022949,48.79999923706055,103.9000015258789,True,False,0.5652172565460205,58.72607381758462,LSTM,3
test_12,A3,test,12,55.20000076293945,551,158.49253845214844,0.4687199294567108,0.8346417546272278,48.70000076293945,103.9000015258789,True,False,0.565344512462616,58.739295707513065,LSTM,3
test_12,A3,test,12,55.29999923706055,552,158.49253845214844,0.4677574336528778,0.8313392996788025,48.599998474121094,103.9000015258789,True,False,0.5645230412483215,58.65394484709441,LSTM,3
test_12,A3,test,12,55.400001525878906,553,158.49253845214844,0.4667949974536896,0.8325973749160767,48.5,103.9000015258789,True,False,0.5619420409202576,58.38577890907027,LSTM,3
test_12,A3,test,12,55.5,554,158.49253845214844,0.46583253145217896,0.8292949795722961,48.400001525878906,103.9000015258789,True,False,0.5607886910438538,58.26594585515204,LSTM,3
test_12,A3,test,12,55.599998474121094,555,158.49253845214844,0.46487006545066833,0.8325973749160767,48.29999923706055,103.9000015258789,True,False,0.5575786828994751,57.93242600405301,LSTM,3
test_12,A3,test,12,55.70000076293945,556,158.49253845214844,0.4639075994491577,0.83149653673172,48.20000076293945,103.9000015258789,True,False,0.5572887659072876,57.902303628122354,LSTM,3
test_12,A3,test,12,55.79999923706055,557,158.49253845214844,0.4629451036453247,0.83149653673172,48.099998474121094,103.9000015258789,True,False,0.5559372305870056,57.76187910628278,LSTM,3
test_12,A3,test,12,55.900001525878906,558,158.49253845214844,0.4619826674461365,0.8325973749160767,48.0,103.9000015258789,True,False,0.554243803024292,57.585931979932866,LSTM,3
test_12,A3,test,12,56.0,559,158.49253845214844,0.46102023124694824,0.832440197467804,47.900001525878906,103.9000015258789,True,False,0.5537671446800232,57.536407177236015,LSTM,3
test_12,A3,test,12,56.099998474121094,560,158.49253845214844,0.46005773544311523,0.8291377425193787,47.79999923706055,103.9000015258789,True,False,0.5546340942382812,57.62648323766189,LSTM,3
test_12,A3,test,12,56.20000076293945,561,158.49253845214844,0.459095299243927,0.83149653673172,47.70000076293945,103.9000015258789,True,False,0.5524841547012329,57.40310451648202,LSTM,3
test_12,A3,test,12,56.29999923706055,562,158.49253845214844,0.458132803440094,0.83149653673172,47.599998474121094,103.9000015258789,True,False,0.5532381534576416,57.48144498842339,LSTM,3
test_12,A3,test,12,56.400001525878906,563,158.49253845214844,0.4571703374385834,0.8379441499710083,47.5,103.9000015258789,True,False,0.5496217012405396,57.10569559754822,LSTM,3
test_12,A3,test,12,56.5,564,158.49253845214844,0.45620790123939514,0.8292949795722961,47.400001525878906,103.9000015258789,True,False,0.5524118542671204,57.3955925012674,LSTM,3
test_12,A3,test,12,56.599998474121094,565,158.49253845214844,0.45524540543556213,0.823790967464447,47.29999923706055,103.9000015258789,True,False,0.5533691048622131,57.49505083955819,LSTM,3
test_12,A3,test,12,56.70000076293945,566,158.49253845214844,0.4542829692363739,0.823790967464447,47.20000076293945,103.9000015258789,True,False,0.5533983707427979,57.4980915645956,LSTM,3
test_12,A3,test,12,56.79999923706055,567,158.49253845214844,0.4533204734325409,0.8233193159103394,47.099998474121094,103.9000015258789,True,False,0.5519747734069824,57.35017979923214,LSTM,3
test_12,A3,test,12,56.900001525878906,568,158.49253845214844,0.45235803723335266,0.8226902484893799,47.0,103.9000015258789,True,False,0.5505106449127197,57.19805684644416,LSTM,3
test_12,A3,test,12,57.0,569,158.49253845214844,0.45139557123184204,0.820488691329956,46.900001525878906,103.9000015258789,True,False,0.5494545102119446,57.08832444942209,LSTM,3
test_12,A3,test,12,57.099998474121094,570,158.49253845214844,0.4504331052303314,0.8189160227775574,46.79999923706055,103.9000015258789,True,False,0.5471732020378113,56.85129652664864,LSTM,3
test_12,A3,test,12,57.20000076293945,571,158.49253845214844,0.4494706392288208,0.8179725408554077,46.70000076293945,103.9000015258789,True,False,0.5459729433059692,56.7265896425788,LSTM,3
test_12,A3,test,12,57.29999923706055,572,158.49253845214844,0.4485081732273102,0.8173434734344482,46.599998474121094,103.9000015258789,True,False,0.5436165928840637,56.48176483014731,LSTM,3
test_12,A3,test,12,57.400001525878906,573,158.49253845214844,0.44754570722579956,0.8182869553565979,46.5,103.9000015258789,True,False,0.5417167544364929,56.28437161254578,LSTM,3
test_12,A3,test,12,57.5,574,158.49253845214844,0.44658327102661133,0.8171862363815308,46.400001525878906,103.9000015258789,True,False,0.5403599739074707,56.14340211351009,LSTM,3
test_12,A3,test,12,57.599998474121094,575,158.49253845214844,0.4456207752227783,0.8152991533279419,46.29999923706055,103.9000015258789,True,False,0.5390850305557251,56.010935497318314,LSTM,3
test_12,A3,test,12,57.70000076293945,576,158.49253845214844,0.4446583390235901,0.8171862363815308,46.20000076293945,103.9000015258789,True,False,0.5360628962516785,55.69693573851646,LSTM,3
test_12,A3,test,12,57.79999923706055,577,158.49253845214844,0.4436958432197571,0.8206459283828735,46.099998474121094,103.9000015258789,True,False,0.5343034267425537,55.51412685383366,LSTM,3
test_12,A3,test,12,57.900001525878906,578,158.49253845214844,0.44273337721824646,0.8173434734344482,46.0,103.9000015258789,True,False,0.5358772277832031,55.67764478435856,LSTM,3
test_12,A3,test,12,58.0,579,158.49253845214844,0.4417709410190582,0.8182869553565979,45.900001525878906,103.9000015258789,True,False,0.5352274179458618,55.61012954126727,LSTM,3
test_12,A3,test,12,58.099998474121094,580,158.49253845214844,0.4408084452152252,0.8171862363815308,45.79999923706055,103.9000015258789,True,False,0.5369249582290649,55.786503979282315,LSTM,3
test_12,A3,test,12,58.20000076293945,581,158.49253845214844,0.439846009016037,0.820488691329956,45.70000076293945,103.9000015258789,True,False,0.5350911617279053,55.595972520013675,LSTM,3
test_12,A3,test,12,58.29999923706055,582,158.49253845214844,0.438883513212204,0.820488691329956,45.599998474121094,103.9000015258789,True,False,0.5362754464149475,55.71901970080444,LSTM,3
test_12,A3,test,12,58.400001525878906,583,158.49253845214844,0.43792107701301575,0.8182869553565979,45.5,103.9000015258789,True,False,0.5372968316078186,55.825141623902255,LSTM,3
test_12,A3,test,12,58.5,584,158.49253845214844,0.4369586110115051,0.8171862363815308,45.400001525878906,103.9000015258789,True,False,0.5379034280776978,55.88816699804829,LSTM,3
test_12,A3,test,12,58.599998474121094,585,158.49253845214844,0.4359961450099945,0.820488691329956,45.29999923706055,103.9000015258789,True,False,0.5376028418540955,55.856936088957355,LSTM,3
test_12,A3,test,12,58.70000076293945,586,158.49253845214844,0.4350336790084839,0.8173434734344482,45.20000076293945,103.9000015258789,True,False,0.5390399694442749,56.00625364776988,LSTM,3
test_12,A3,test,12,58.79999923706055,587,158.49253845214844,0.43407121300697327,0.8140410780906677,45.099998474121094,103.9000015258789,True,False,0.5395163893699646,56.055753678776,LSTM,3
test_12,A3,test,12,58.900001525878906,588,158.49253845214844,0.43310874700546265,0.8116822242736816,45.0,103.9000015258789,True,False,0.5388402938842773,55.985507356781454,LSTM,3
test_12,A3,test,12,59.0,589,158.49253845214844,0.4321463108062744,0.8116822242736816,44.900001525878906,103.9000015258789,True,False,0.5382339954376221,55.92251294724883,LSTM,3
test_12,A3,test,12,59.099998474121094,590,158.49253845214844,0.4311838150024414,0.8094807267189026,44.79999923706055,103.9000015258789,True,False,0.537941038608551,55.892074732261335,LSTM,3
test_12,A3,test,12,59.20000076293945,591,158.49253845214844,0.4302213788032532,0.8094807267189026,44.70000076293945,103.9000015258789,True,False,0.5365979075431824,55.75252341252008,LSTM,3
test_12,A3,test,12,59.29999923706055,592,158.49253845214844,0.42925888299942017,0.8094807267189026,44.599998474121094,103.9000015258789,True,False,0.5351564288139343,55.60275377035168,LSTM,3
test_12,A3,test,12,59.400001525878906,593,158.49253845214844,0.42829644680023193,0.8118394613265991,44.5,103.9000015258789,True,False,0.532253086566925,55.30109650645727,LSTM,3
test_12,A3,test,12,59.5,594,158.49253845214844,0.4273339807987213,0.80633544921875,44.400001525878906,103.9000015258789,True,False,0.5322794318199158,55.303833778283206,LSTM,3
test_12,A3,test,12,59.599998474121094,595,158.49253845214844,0.4263714849948883,0.8080654144287109,44.29999923706055,103.9000015258789,True,False,0.5311399698257446,55.18544367535014,LSTM,3
test_12,A3,test,12,59.70000076293945,596,158.49253845214844,0.4254090487957001,0.8105815649032593,44.20000076293945,103.9000015258789,True,False,0.5290902853012085,54.97248145012327,LSTM,3
test_12,A3,test,12,59.79999923706055,597,158.49253845214844,0.42444655299186707,0.8138838410377502,44.099998474121094,103.9000015258789,True,False,0.5280792117118835,54.86743090264963,LSTM,3
test_12,A3,test,12,59.900001525878906,598,158.49253845214844,0.42348411679267883,0.8116822242736816,44.0,103.9000015258789,True,False,0.5298290848731995,55.04924272678045,LSTM,3
test_12,A3,test,12,60.0,599,158.49253845214844,0.4225216507911682,0.8085372447967529,43.900001525878906,103.9000015258789,True,False,0.5307695865631104,55.14696085379728,LSTM,3
test_12,A3,test,12,60.099998474121094,600,158.49253845214844,0.4215591847896576,0.80633544921875,43.79999923706055,103.9000015258789,True,False,0.5319066047668457,55.26509704690034,LSTM,3
test_12,A3,test,12,60.20000076293945,601,158.49253845214844,0.420596718788147,0.8085372447967529,43.70000076293945,103.9000015258789,True,False,0.530698299407959,55.13955411826828,LSTM,3
test_12,A3,test,12,60.29999923706055,602,158.49253845214844,0.41963425278663635,0.7907671332359314,43.599998474121094,103.9000015258789,True,False,0.530776858329773,55.14771639036462,LSTM,3
test_12,A3,test,12,60.400001525878906,603,158.49253845214844,0.41867178678512573,0.7973719835281372,43.5,103.9000015258789,True,False,0.5252445340156555,54.57290788568616,LSTM,3
test_12,A3,test,12,60.5,604,158.49253845214844,0.4177093505859375,0.8138838410377502,43.400001525878906,103.9000015258789,True,False,0.5133485198020935,53.33691199074519,LSTM,3
test_12,A3,test,12,60.599998474121094,605,158.49253845214844,0.4167468547821045,0.8052347898483276,43.29999923706055,103.9000015258789,True,False,0.5192213654518127,53.94710066271227,LSTM,3
test_12,A3,test,12,60.70000076293945,606,158.49253845214844,0.41578441858291626,0.7997308373451233,43.20000076293945,103.9000015258789,True,False,0.5213659405708313,54.16992202085066,LSTM,3
test_12,A3,test,12,60.79999923706055,607,158.49253845214844,0.41482192277908325,0.8083798885345459,43.099998474121094,103.9000015258789,True,False,0.5188496112823486,53.9084754039377,LSTM,3
test_12,A3,test,12,60.900001525878906,608,158.49253845214844,0.413859486579895,0.796113908290863,43.0,103.9000015258789,True,False,0.5241719484329224,54.46146624200355,LSTM,3
test_12,A3,test,12,61.0,609,158.49253845214844,0.4128970205783844,0.7874648571014404,42.900001525878906,103.9000015258789,True,False,0.5238810181617737,54.43123858638728,LSTM,3
test_12,A3,test,12,61.099998474121094,610,158.49253845214844,0.4119345247745514,0.779916524887085,42.79999923706055,103.9000015258789,True,False,0.5236226320266724,54.40439226655599,LSTM,3
test_12,A3,test,12,61.20000076293945,611,158.49253845214844,0.41097208857536316,0.7676504254341125,42.70000076293945,103.9000015258789,True,False,0.5204256176948547,54.07222247260188,LSTM,3
test_12,A3,test,12,61.29999923706055,612,158.49253845214844,0.41000959277153015,0.7645053863525391,42.599998474121094,103.9000015258789,True,False,0.5161200165748596,53.62487050966456,LSTM,3
test_12,A3,test,12,61.400001525878906,613,158.49253845214844,0.4090471565723419,0.7590013742446899,42.5,103.9000015258789,True,False,0.5122854709625244,53.22646121469188,LSTM,3
test_12,A3,test,12,61.5,614,158.49253845214844,0.4080847203731537,0.7579004764556885,42.400001525878906,103.9000015258789,True,False,0.5066993236541748,52.64606050083057,LSTM,3
test_12,A3,test,12,61.599998474121094,615,158.49253845214844,0.4071222245693207,0.7536545991897583,42.29999923706055,103.9000015258789,True,False,0.5011770725250244,52.07229860008556,LSTM,3
test_12,A3,test,12,61.70000076293945,616,158.49253845214844,0.40615975856781006,0.7509812116622925,42.20000076293945,103.9000015258789,True,False,0.4955873489379883,51.491526310863264,LSTM,3
test_12,A3,test,12,61.79999923706055,617,158.49253845214844,0.40519729256629944,0.7536545991897583,42.099998474121094,103.9000015258789,True,False,0.48949098587036133,50.85811417883451,LSTM,3
test_12,A3,test,12,61.900001525878906,618,158.49253845214844,0.4042348265647888,0.7523965239524841,42.0,103.9000015258789,True,False,0.48644351959228516,50.54148242789233,LSTM,3
test_12,A3,test,12,62.0,619,158.49253845214844,0.4032723903656006,0.7523965239524841,41.900001525878906,103.9000015258789,True,False,0.4837512969970703,50.261760496141505,LSTM,3
test_12,A3,test,12,62.099998474121094,620,158.49253845214844,0.4023098945617676,0.7498805522918701,41.79999923706055,103.9000015258789,True,False,0.48290151357650757,50.17346799744837,LSTM,3
test_12,A3,test,12,62.20000076293945,621,158.49253845214844,0.40134745836257935,0.7475215196609497,41.70000076293945,103.9000015258789,True,False,0.48216819763183594,50.097276469678036,LSTM,3
test_12,A3,test,12,62.29999923706055,622,158.49253845214844,0.40038496255874634,0.7448483109474182,41.599998474121094,103.9000015258789,True,False,0.4815939664840698,50.03761385254893,LSTM,3
test_12,A3,test,12,62.39999771118164,623,158.49253845214844,0.3994225525045892,,41.500003814697266,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,62.5,624,158.49253845214844,0.3984600665820702,,41.400001525878906,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,62.60000228881836,625,158.49253845214844,0.3974975806595512,,41.29999923706055,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,62.70000457763672,626,158.49253845214844,0.39653509473703225,,41.19999694824219,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,62.80000686645508,627,158.49253845214844,0.3955726088145133,,41.09999465942383,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,62.90000915527344,628,158.49253845214844,0.39461012289199426,,40.99999237060547,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.0000114440918,629,158.49253845214844,0.3936476369694753,,40.89999008178711,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.100013732910156,630,158.49253845214844,0.39268515104695634,,40.79998779296875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.200016021728516,631,158.49253845214844,0.3917226651244373,,40.69998550415039,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.300018310546875,632,158.49253845214844,0.39076017920191836,,40.59998321533203,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.400020599365234,633,158.49253845214844,0.38979769327939934,,40.49998092651367,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.500022888183594,634,158.49253845214844,0.3888352073568804,,40.39997863769531,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.60002517700195,635,158.49253845214844,0.3878727214343614,,40.29997634887695,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.70002746582031,636,158.49253845214844,0.3869102355118424,,40.199974060058594,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.80002975463867,637,158.49253845214844,0.38594774958932343,,40.099971771240234,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,63.90003204345703,638,158.49253845214844,0.38498526366680447,,39.999969482421875,103.9000015258789,False,True,,,LSTM,3
test_12,A3,test,12,64.00003051757812,639,158.49253845214844,0.3840228144593693,,39.89997100830078,103.9000015258789,False,True,,,LSTM,3
