sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_08,A3,test,8,59.70000076293945,596,158.49253845214844,0.5098521709442139,0.7995736002922058,62.099998474121094,121.80000305175781,True,False,0.41837868094444275,50.958524615823535,LSTM,1
test_08,A3,test,8,59.79999923706055,597,158.49253845214844,0.5090311765670776,0.7991017699241638,62.0,121.80000305175781,True,False,0.4182601869106293,50.94409204214344,LSTM,1
test_08,A3,test,8,59.900001525878906,598,158.49253845214844,0.5082101821899414,0.799888014793396,61.900001525878906,121.80000305175781,True,False,0.41901829838752747,51.03643002234321,LSTM,1
test_08,A3,test,8,60.0,599,158.49253845214844,0.5073891282081604,0.8017750978469849,61.79999923706055,121.80000305175781,True,False,0.4209265410900116,51.26885398932927,LSTM,1
test_08,A3,test,8,60.099998474121094,600,158.49253845214844,0.5065681338310242,0.8019323348999023,61.70000076293945,121.80000305175781,True,False,0.420991450548172,51.2767599615313,LSTM,1
test_08,A3,test,8,60.20000076293945,601,158.49253845214844,0.5057470798492432,0.7986299395561218,61.599998474121094,121.80000305175781,True,False,0.4174143970012665,50.841074828601904,LSTM,1
test_08,A3,test,8,60.29999923706055,602,158.49253845214844,0.5049260854721069,0.7950130701065063,61.5,121.80000305175781,True,False,0.41286078095436096,50.28644438019228,LSTM,1
test_08,A3,test,8,60.400001525878906,603,158.49253845214844,0.5041050910949707,0.796113908290863,61.400001525878906,121.80000305175781,True,False,0.4139197766780853,50.415430062573705,LSTM,1
test_08,A3,test,8,60.5,604,158.49253845214844,0.5032840371131897,0.796113908290863,61.29999923706055,121.80000305175781,True,False,0.4150126874446869,50.548546597281074,LSTM,1
test_08,A3,test,8,60.599998474121094,605,158.49253845214844,0.5024630427360535,0.796113908290863,61.20000076293945,121.80000305175781,True,False,0.41527196764945984,50.58012692701368,LSTM,1
test_08,A3,test,8,60.70000076293945,606,158.49253845214844,0.5016419887542725,0.796113908290863,61.099998474121094,121.80000305175781,True,False,0.4154680073261261,50.604004560229896,LSTM,1
test_08,A3,test,8,60.79999923706055,607,158.49253845214844,0.5008209943771362,0.7950130701065063,61.0,121.80000305175781,True,False,0.4147011339664459,50.51059938268054,LSTM,1
test_08,A3,test,8,60.900001525878906,608,158.49253845214844,0.5,0.7928114533424377,60.900001525878906,121.80000305175781,True,False,0.4124469459056854,50.236039270000674,LSTM,1
test_08,A3,test,8,61.0,609,158.49253845214844,0.4991789758205414,0.8039767146110535,60.79999923706055,121.80000305175781,True,False,0.4245506227016449,51.71026714068603,LSTM,1
test_08,A3,test,8,61.099998474121094,610,158.49253845214844,0.49835795164108276,0.796113908290863,60.70000076293945,121.80000305175781,True,False,0.41771867871284485,50.878136342000744,LSTM,1
test_08,A3,test,8,61.20000076293945,611,158.49253845214844,0.49753692746162415,0.7917107939720154,60.599998474121094,121.80000305175781,True,False,0.41068336367607117,50.02123494905163,LSTM,1
test_08,A3,test,8,61.29999923706055,612,158.49253845214844,0.4967159032821655,0.7840050458908081,60.5,121.80000305175781,True,False,0.4012749493122101,48.87529005082115,LSTM,1
test_08,A3,test,8,61.400001525878906,613,158.49253845214844,0.4958949089050293,0.7786584496498108,60.400001525878906,121.80000305175781,True,False,0.3944605886936188,48.04530090668095,LSTM,1
test_08,A3,test,8,61.5,614,158.49253845214844,0.4950738847255707,0.7775575518608093,60.29999923706055,121.80000305175781,True,False,0.3943648636341095,48.03364159414059,LSTM,1
test_08,A3,test,8,61.599998474121094,615,158.49253845214844,0.49425286054611206,0.7753559947013855,60.20000076293945,121.80000305175781,True,False,0.39495739340782166,48.10581172238699,LSTM,1
test_08,A3,test,8,61.70000076293945,616,158.49253845214844,0.49343183636665344,0.7751988172531128,60.099998474121094,121.80000305175781,True,False,0.3967224061489105,48.320790279638004,LSTM,1
test_08,A3,test,8,61.79999923706055,617,158.49253845214844,0.4926108121871948,0.7701665759086609,60.0,121.80000305175781,True,False,0.393572598695755,47.93714372223121,LSTM,1
test_08,A3,test,8,61.900001525878906,618,158.49253845214844,0.4917898178100586,0.7698520421981812,59.900001525878906,121.80000305175781,True,False,0.3930722773075104,47.87620457561616,LSTM,1
test_08,A3,test,8,62.0,619,158.49253845214844,0.4909687936306,0.7696947455406189,59.79999923706055,121.80000305175781,True,False,0.3940654695034027,47.997175388106825,LSTM,1
test_08,A3,test,8,62.099998474121094,620,158.49253845214844,0.49014776945114136,0.7687512636184692,59.70000076293945,121.80000305175781,True,False,0.39414945244789124,48.00740451100182,LSTM,1
test_08,A3,test,8,62.20000076293945,621,158.49253845214844,0.48932674527168274,0.7665497660636902,59.599998474121094,121.80000305175781,True,False,0.39251187443733215,47.807947504318236,LSTM,1
test_08,A3,test,8,62.29999923706055,622,158.49253845214844,0.4885057210922241,0.7665497660636902,59.5,121.80000305175781,True,False,0.39247265458106995,47.80317052570581,LSTM,1
test_08,A3,test,8,62.400001525878906,623,158.49253845214844,0.4876847267150879,0.7665497660636902,59.400001525878906,121.80000305175781,True,False,0.3927091062068939,47.83197033445276,LSTM,1
test_08,A3,test,8,62.5,624,158.49253845214844,0.4868637025356293,0.7665497660636902,59.29999923706055,121.80000305175781,True,False,0.3928689658641815,47.851441241198245,LSTM,1
test_08,A3,test,8,62.599998474121094,625,158.49253845214844,0.48604267835617065,0.7687512636184692,59.20000076293945,121.80000305175781,True,False,0.39490506052970886,48.09943757767314,LSTM,1
test_08,A3,test,8,62.70000076293945,626,158.49253845214844,0.48522165417671204,0.7687512636184692,59.099998474121094,121.80000305175781,True,False,0.3952358067035675,48.13972246265848,LSTM,1
test_08,A3,test,8,62.79999923706055,627,158.49253845214844,0.4844006299972534,0.7665497660636902,59.0,121.80000305175781,True,False,0.3930530250072479,47.87385964538544,LSTM,1
test_08,A3,test,8,62.900001525878906,628,158.49253845214844,0.4835796356201172,0.7687512636184692,58.900001525878906,121.80000305175781,True,False,0.3947458565235138,48.08004652923273,LSTM,1
test_08,A3,test,8,63.0,629,158.49253845214844,0.48275861144065857,0.7687512636184692,58.79999923706055,121.80000305175781,True,False,0.3955141007900238,48.173618683238146,LSTM,1
test_08,A3,test,8,63.099998474121094,630,158.49253845214844,0.48193758726119995,0.7665497660636902,58.70000076293945,121.80000305175781,True,False,0.3932984173297882,47.90374843101972,LSTM,1
test_08,A3,test,8,63.20000076293945,631,158.49253845214844,0.48111656308174133,0.7665497660636902,58.599998474121094,121.80000305175781,True,False,0.3925338089466095,47.810619127615155,LSTM,1
test_08,A3,test,8,63.29999923706055,632,158.49253845214844,0.4802955687046051,0.7654489278793335,58.5,121.80000305175781,True,False,0.391638845205307,47.7016125411933,LSTM,1
test_08,A3,test,8,63.400001525878906,633,158.49253845214844,0.4794745445251465,0.7654489278793335,58.400001525878906,121.80000305175781,True,False,0.391450434923172,47.67866416825427,LSTM,1
test_08,A3,test,8,63.5,634,158.49253845214844,0.47865352034568787,0.7654489278793335,58.29999923706055,121.80000305175781,True,False,0.3914397060871124,47.677357395989475,LSTM,1
test_08,A3,test,8,63.599998474121094,635,158.49253845214844,0.47783249616622925,0.7687512636184692,58.20000076293945,121.80000305175781,True,False,0.3947153389453888,48.076329488123974,LSTM,1
test_08,A3,test,8,63.70000076293945,636,158.49253845214844,0.47701147198677063,0.7687512636184692,58.099998474121094,121.80000305175781,True,False,0.39567652344703674,48.193401763358,LSTM,1
test_08,A3,test,8,63.79999923706055,637,158.49253845214844,0.4761904776096344,0.7665497660636902,58.0,121.80000305175781,True,False,0.39342954754829407,47.91972009203391,LSTM,1
test_08,A3,test,8,63.900001525878906,638,158.49253845214844,0.4753694534301758,0.7698520421981812,57.900001525878906,121.80000305175781,True,False,0.3957371413707733,48.2007850266541,LSTM,1
test_08,A3,test,8,64.0,639,158.49253845214844,0.47454842925071716,0.7665497660636902,57.79999923706055,121.80000305175781,True,False,0.39306095242500305,47.874825204892204,LSTM,1
test_08,A3,test,8,64.0999984741211,640,158.49253845214844,0.47372740507125854,0.7667069435119629,57.70000076293945,121.80000305175781,True,False,0.39232638478279114,47.78535486382907,LSTM,1
test_08,A3,test,8,64.19999694824219,641,158.49253845214844,0.4729063808917999,0.7720535397529602,57.599998474121094,121.80000305175781,True,False,0.3975936472415924,48.426907447385474,LSTM,1
test_08,A3,test,8,64.30000305175781,642,158.49253845214844,0.4720853865146637,0.7753559947013855,57.5,121.80000305175781,True,False,0.4009295403957367,48.83321924374059,LSTM,1
test_08,A3,test,8,64.4000015258789,643,158.49253845214844,0.4712643623352051,0.7818034291267395,57.400001525878906,121.80000305175781,True,False,0.40691789984703064,49.56260144318321,LSTM,1
test_08,A3,test,8,64.5,644,158.49253845214844,0.47044333815574646,0.7865211963653564,57.29999923706055,121.80000305175781,True,False,0.41089341044425964,50.046818646058,LSTM,1
test_08,A3,test,8,64.5999984741211,645,158.49253845214844,0.46962231397628784,0.7720535397529602,57.20000076293945,121.80000305175781,True,False,0.3953534662723541,48.15405339849576,LSTM,1
test_08,A3,test,8,64.69999694824219,646,158.49253845214844,0.4688012897968292,0.7638763189315796,57.099998474121094,121.80000305175781,True,False,0.3811807930469513,46.42782175639013,LSTM,1
test_08,A3,test,8,64.80000305175781,647,158.49253845214844,0.467980295419693,0.7615174055099487,57.0,121.80000305175781,True,False,0.37826666235923767,46.07288062973339,LSTM,1
test_08,A3,test,8,64.9000015258789,648,158.49253845214844,0.4671592712402344,0.7602594494819641,56.900001525878906,121.80000305175781,True,False,0.3801099359989166,46.29739136467151,LSTM,1
test_08,A3,test,8,65.0,649,158.49253845214844,0.46633824706077576,0.7612029910087585,56.79999923706055,121.80000305175781,True,False,0.3841985762119293,46.795387755094,LSTM,1
test_08,A3,test,8,65.0999984741211,650,158.49253845214844,0.46551722288131714,0.7567998766899109,56.70000076293945,121.80000305175781,True,False,0.3828209936618805,46.627598196294,LSTM,1
test_08,A3,test,8,65.19999694824219,651,158.49253845214844,0.4646961987018585,0.7490942478179932,56.599998474121094,121.80000305175781,True,False,0.3751486837863922,45.6931108300455,LSTM,1
test_08,A3,test,8,65.30000305175781,652,158.49253845214844,0.4638752043247223,0.7437474727630615,56.5,121.80000305175781,True,False,0.3690333664417267,44.94826515880277,LSTM,1
test_08,A3,test,8,65.4000015258789,653,158.49253845214844,0.46305418014526367,0.740445077419281,56.400001525878906,121.80000305175781,True,False,0.36670175194740295,44.664274506278616,LSTM,1
test_08,A3,test,8,65.5,654,158.49253845214844,0.46223315596580505,0.7349411845207214,56.29999923706055,121.80000305175781,True,False,0.3635595738887787,44.281557209149014,LSTM,1
test_08,A3,test,8,65.5999984741211,655,158.49253845214844,0.46141213178634644,0.7316388487815857,56.20000076293945,121.80000305175781,True,False,0.36160367727279663,44.04332899535348,LSTM,1
test_08,A3,test,8,65.69999694824219,656,158.49253845214844,0.4605911076068878,0.7283363342285156,56.099998474121094,121.80000305175781,True,False,0.3604877293109894,43.90740653019975,LSTM,1
test_08,A3,test,8,65.80000305175781,657,158.49253845214844,0.4597701132297516,0.7283363342285156,56.0,121.80000305175781,True,False,0.3618248999118805,44.07027391346901,LSTM,1
test_08,A3,test,8,65.9000015258789,658,158.49253845214844,0.45894908905029297,0.7261347770690918,55.900001525878906,121.80000305175781,True,False,0.36171701550483704,44.05713359236188,LSTM,1
test_08,A3,test,8,66.0,659,158.49253845214844,0.45812806487083435,0.7250339388847351,55.79999923706055,121.80000305175781,True,False,0.36157920956611633,44.04034882860515,LSTM,1
test_08,A3,test,8,66.0999984741211,660,158.49253845214844,0.45730704069137573,0.7228323221206665,55.70000076293945,121.80000305175781,True,False,0.36019760370254517,43.87206923020585,LSTM,1
test_08,A3,test,8,66.19999694824219,661,158.49253845214844,0.4564860165119171,0.7217316627502441,55.599998474121094,121.80000305175781,True,False,0.3594515025615692,43.78119410895806,LSTM,1
test_08,A3,test,8,66.30000305175781,662,158.49253845214844,0.4556650221347809,0.7217316627502441,55.5,121.80000305175781,True,False,0.3595544397830963,43.7937318628542,LSTM,1
test_08,A3,test,8,66.4000015258789,663,158.49253845214844,0.45484399795532227,0.7217316627502441,55.400001525878906,121.80000305175781,True,False,0.35998401045799255,43.84605357236751,LSTM,1
test_08,A3,test,8,66.5,664,158.49253845214844,0.45402297377586365,0.7228323221206665,55.29999923706055,121.80000305175781,True,False,0.361107736825943,43.982923447413214,LSTM,1
test_08,A3,test,8,66.5999984741211,665,158.49253845214844,0.4532019793987274,0.7228323221206665,55.20000076293945,121.80000305175781,True,False,0.36128443479537964,44.004445260629836,LSTM,1
test_08,A3,test,8,66.69999694824219,666,158.49253845214844,0.4523809254169464,0.7225179672241211,55.099998474121094,121.80000305175781,True,False,0.36060020327568054,43.92110585944238,LSTM,1
test_08,A3,test,8,66.80000305175781,667,158.49253845214844,0.4515599310398102,0.7217316627502441,55.0,121.80000305175781,True,False,0.3597196936607361,43.81385978565504,LSTM,1
test_08,A3,test,8,66.9000015258789,668,158.49253845214844,0.45073890686035156,0.7173283696174622,54.900001525878906,121.80000305175781,True,False,0.35593661665916443,43.35308099531858,LSTM,1
test_08,A3,test,8,67.0,669,158.49253845214844,0.44991788268089294,0.71654212474823,54.79999923706055,121.80000305175781,True,False,0.35447797179222107,43.175418046073446,LSTM,1
test_08,A3,test,8,67.0999984741211,670,158.49253845214844,0.4490968883037567,0.7154413461685181,54.70000076293945,121.80000305175781,True,False,0.3541065454483032,43.13017831625075,LSTM,1
test_08,A3,test,8,67.19999694824219,671,158.49253845214844,0.4482758343219757,0.7140260934829712,54.599998474121094,121.80000305175781,True,False,0.35339316725730896,43.04328885041059,LSTM,1
test_08,A3,test,8,67.30000305175781,672,158.49253845214844,0.4474548399448395,0.7140260934829712,54.5,121.80000305175781,True,False,0.35354775190353394,43.06211726079255,LSTM,1
test_08,A3,test,8,67.4000015258789,673,158.49253845214844,0.44663381576538086,0.716227650642395,54.400001525878906,121.80000305175781,True,False,0.35577523708343506,43.33342496250225,LSTM,1
test_08,A3,test,8,67.5,674,158.49253845214844,0.44581279158592224,0.716227650642395,54.29999923706055,121.80000305175781,True,False,0.35692474246025085,43.473434720906425,LSTM,1
test_08,A3,test,8,67.5999984741211,675,158.49253845214844,0.444991797208786,0.7129252552986145,54.20000076293945,121.80000305175781,True,False,0.3541484773159027,43.13528561785233,LSTM,1
test_08,A3,test,8,67.69999694824219,676,158.49253845214844,0.444170743227005,0.7250339388847351,54.099998474121094,121.80000305175781,True,False,0.36130616068840027,44.00709147446605,LSTM,1
test_08,A3,test,8,67.80000305175781,677,158.49253845214844,0.4433497488498688,0.7393442988395691,54.0,121.80000305175781,True,False,0.3709944188594818,45.18712134927,LSTM,1
test_08,A3,test,8,67.9000015258789,678,158.49253845214844,0.44252872467041016,0.7305378913879395,53.900001525878906,121.80000305175781,True,False,0.3662227690219879,44.605934384501325,LSTM,1
test_08,A3,test,8,68.0,679,158.49253845214844,0.44170770049095154,0.7512958645820618,53.79999923706055,121.80000305175781,True,False,0.3777463734149933,46.00950943473663,LSTM,1
test_08,A3,test,8,68.0999984741211,680,158.49253845214844,0.4408867061138153,0.7426468133926392,53.70000076293945,121.80000305175781,True,False,0.37307408452033997,45.44042463310916,LSTM,1
test_08,A3,test,8,68.19999694824219,681,158.49253845214844,0.4400656521320343,0.7283363342285156,53.599998474121094,121.80000305175781,True,False,0.3541155457496643,43.131274552983996,LSTM,1
test_08,A3,test,8,68.30000305175781,682,158.49253845214844,0.43924465775489807,0.716227650642395,53.5,121.80000305175781,True,False,0.33881875872612,41.26812584683421,LSTM,1
test_08,A3,test,8,68.4000015258789,683,158.49253845214844,0.43842363357543945,0.7074212431907654,53.400001525878906,121.80000305175781,True,False,0.33250799775123596,40.49947514083442,LSTM,1
test_08,A3,test,8,68.5,684,158.49253845214844,0.43760260939598083,0.6954696774482727,53.29999923706055,121.80000305175781,True,False,0.32588979601860046,39.69337814960227,LSTM,1
test_08,A3,test,8,68.5999984741211,685,158.49253845214844,0.4367816150188446,0.6899657249450684,53.20000076293945,121.80000305175781,True,False,0.32505589723587036,39.591809275320884,LSTM,1
test_08,A3,test,8,68.69999694824219,686,158.49253845214844,0.4359605610370636,0.6866633296012878,53.099998474121094,121.80000305175781,True,False,0.32890811562538147,40.061009486919374,LSTM,1
test_08,A3,test,8,68.80000305175781,687,158.49253845214844,0.43513956665992737,0.6813166737556458,53.0,121.80000305175781,True,False,0.3303603231906891,40.23788837280563,LSTM,1
test_08,A3,test,8,68.9000015258789,688,158.49253845214844,0.43431854248046875,0.6703086495399475,52.900001525878906,121.80000305175781,True,False,0.3239913880825043,39.46215205719227,LSTM,1
test_08,A3,test,8,69.0,689,158.49253845214844,0.43349751830101013,0.6659055352210999,52.79999923706055,121.80000305175781,True,False,0.3208250105381012,39.07648726262096,LSTM,1
test_08,A3,test,8,69.0999984741211,690,158.49253845214844,0.4326765239238739,0.6619740724563599,52.70000076293945,121.80000305175781,True,False,0.3213997781276703,39.146493956784525,LSTM,1
test_08,A3,test,8,69.19999694824219,691,158.49253845214844,0.4318554699420929,0.6578854322433472,52.599998474121094,121.80000305175781,True,False,0.3208366334438324,39.07790293257449,LSTM,1
test_08,A3,test,8,69.30000305175781,692,158.49253845214844,0.43103447556495667,0.6530105471611023,52.5,121.80000305175781,True,False,0.3187004625797272,38.817717314807396,LSTM,1
test_08,A3,test,8,69.4000015258789,693,158.49253845214844,0.43021348118782043,0.6519097089767456,52.400001525878906,121.80000305175781,True,False,0.31803619861602783,38.736809962001644,LSTM,1
test_08,A3,test,8,69.5,694,158.49253845214844,0.42939242720603943,0.6493935585021973,52.29999923706055,121.80000305175781,True,False,0.3179468810558319,38.725931082897205,LSTM,1
test_08,A3,test,8,69.5999984741211,695,158.49253845214844,0.4285714328289032,0.647034764289856,52.20000076293945,121.80000305175781,True,False,0.3162398040294647,38.518009095876096,LSTM,1
test_08,A3,test,8,69.69999694824219,696,158.49253845214844,0.4277503788471222,0.6442041993141174,52.099998474121094,121.80000305175781,True,False,0.314395010471344,38.29331323486713,LSTM,1
test_08,A3,test,8,69.80000305175781,697,158.49253845214844,0.42692938446998596,0.643103301525116,52.0,121.80000305175781,True,False,0.3130704462528229,38.13198130900901,LSTM,1
test_08,A3,test,8,69.9000015258789,698,158.49253845214844,0.42610839009284973,0.6409017443656921,51.900001525878906,121.80000305175781,True,False,0.3115712106227875,37.94937440469539,LSTM,1
test_08,A3,test,8,70.0,699,158.49253845214844,0.4252873361110687,0.6409017443656921,51.79999923706055,121.80000305175781,True,False,0.31072375178337097,37.84615391546822,LSTM,1
test_08,A3,test,8,70.0999984741211,700,158.49253845214844,0.4244663417339325,0.6410589218139648,51.70000076293945,121.80000305175781,True,False,0.3106943666934967,37.84257481143186,LSTM,1
test_08,A3,test,8,70.19999694824219,701,158.49253845214844,0.4236452877521515,0.6410589218139648,51.599998474121094,121.80000305175781,True,False,0.31040698289871216,37.807571464350076,LSTM,1
test_08,A3,test,8,70.30000305175781,702,158.49253845214844,0.42282429337501526,0.6464056968688965,51.5,121.80000305175781,True,False,0.311330109834671,37.920008327967025,LSTM,1
test_08,A3,test,8,70.4000015258789,703,158.49253845214844,0.42200329899787903,0.6442041993141174,51.400001525878906,121.80000305175781,True,False,0.3115311861038208,37.944499418163105,LSTM,1
test_08,A3,test,8,70.5,704,158.49253845214844,0.421182245016098,0.6409017443656921,51.29999923706055,121.80000305175781,True,False,0.30885210633277893,37.6181874938743,LSTM,1
test_08,A3,test,8,70.5999984741211,705,158.49253845214844,0.4203612506389618,0.6409017443656921,51.20000076293945,121.80000305175781,True,False,0.30770692229270935,37.478704074299,LSTM,1
test_08,A3,test,8,70.69999694824219,706,158.49253845214844,0.4195401966571808,0.6398010849952698,51.099998474121094,121.80000305175781,True,False,0.3073040544986725,37.42963477575586,LSTM,1
test_08,A3,test,8,70.80000305175781,707,158.49253845214844,0.41871920228004456,0.6409017443656921,51.0,121.80000305175781,True,False,0.307209849357605,37.418160589286344,LSTM,1
test_08,A3,test,8,70.9000015258789,708,158.49253845214844,0.4178982079029083,0.6398010849952698,50.900001525878906,121.80000305175781,True,False,0.30735039710998535,37.43527930595519,LSTM,1
test_08,A3,test,8,71.0,709,158.49253845214844,0.4170771539211273,0.6377566456794739,50.79999923706055,121.80000305175781,True,False,0.3059553802013397,37.2653662422249,LSTM,1
test_08,A3,test,8,71.0999984741211,710,158.49253845214844,0.4162561595439911,0.6377566456794739,50.70000076293945,121.80000305175781,True,False,0.30539470911026,37.19707650162036,LSTM,1
test_08,A3,test,8,71.19999694824219,711,158.49253845214844,0.4154351055622101,0.6375994682312012,50.599998474121094,121.80000305175781,True,False,0.30525296926498413,37.1798125880332,LSTM,1
test_08,A3,test,8,71.30000305175781,712,158.49253845214844,0.41461411118507385,0.6398010849952698,50.5,121.80000305175781,True,False,0.30616047978401184,37.29034737202028,LSTM,1
test_08,A3,test,8,71.4000015258789,713,158.49253845214844,0.4137931168079376,0.643103301525116,50.400001525878906,121.80000305175781,True,False,0.30793246626853943,37.50617533124341,LSTM,1
test_08,A3,test,8,71.5,714,158.49253845214844,0.4129720628261566,0.643103301525116,50.29999923706055,121.80000305175781,True,False,0.3090769350528717,37.645571632667725,LSTM,1
test_08,A3,test,8,71.5999984741211,715,158.49253845214844,0.4121510684490204,0.6409017443656921,50.20000076293945,121.80000305175781,True,False,0.3078256845474243,37.49316931728572,LSTM,1
test_08,A3,test,8,71.69999694824219,716,158.49253845214844,0.4113300144672394,0.6366558074951172,50.099998474121094,121.80000305175781,True,False,0.30498284101486206,37.14691096634397,LSTM,1
test_08,A3,test,8,71.80000305175781,717,158.49253845214844,0.41050902009010315,0.6364985704421997,50.0,121.80000305175781,True,False,0.3039170503616333,37.01709766152817,LSTM,1
test_08,A3,test,8,71.9000015258789,718,158.49253845214844,0.4096880257129669,0.6366558074951172,49.900001525878906,121.80000305175781,True,False,0.3047024607658386,37.11276065115726,LSTM,1
test_08,A3,test,8,72.0,719,158.49253845214844,0.4088669717311859,0.6338251829147339,49.79999923706055,121.80000305175781,True,False,0.30386677384376526,37.01097398149841,LSTM,1
test_08,A3,test,8,72.0999984741211,720,158.49253845214844,0.4080459773540497,0.632095456123352,49.70000076293945,121.80000305175781,True,False,0.30287960171699524,36.89073641344521,LSTM,1
test_08,A3,test,8,72.19999694824219,721,158.49253845214844,0.4072249233722687,0.6311517953872681,49.599998474121094,121.80000305175781,True,False,0.30244138836860657,36.83736202627415,LSTM,1
test_08,A3,test,8,72.30000305175781,722,158.49253845214844,0.40640392899513245,0.6311517953872681,49.5,121.80000305175781,True,False,0.30258795619010925,36.855213987380466,LSTM,1
test_08,A3,test,8,72.4000015258789,723,158.49253845214844,0.4055829346179962,0.6311517953872681,49.400001525878906,121.80000305175781,True,False,0.3029675781726837,36.90145194601655,LSTM,1
test_08,A3,test,8,72.5,724,158.49253845214844,0.4047618806362152,0.6360267996788025,49.29999923706055,121.80000305175781,True,False,0.3041587769985199,37.04653996663865,LSTM,1
test_08,A3,test,8,72.5999984741211,725,158.49253845214844,0.403940886259079,0.6344543099403381,49.20000076293945,121.80000305175781,True,False,0.30467715859413147,37.10967884656611,LSTM,1
test_08,A3,test,8,72.69999694824219,726,158.49253845214844,0.403119832277298,0.643103301525116,49.099998474121094,121.80000305175781,True,False,0.30600425601005554,37.271319315875644,LSTM,1
test_08,A3,test,8,72.80000305175781,727,158.49253845214844,0.40229883790016174,0.6377566456794739,49.0,121.80000305175781,True,False,0.3047553598880768,37.1192037644073,LSTM,1
test_08,A3,test,8,72.9000015258789,728,158.49253845214844,0.4014778435230255,0.6377566456794739,48.900001525878906,121.80000305175781,True,False,0.30292680859565735,36.89648621141032,LSTM,1
test_08,A3,test,8,73.0,729,158.49253845214844,0.4006567895412445,0.6322526931762695,48.79999923706055,121.80000305175781,True,False,0.3002954423427582,36.57598579377691,LSTM,1
test_08,A3,test,8,73.0999984741211,730,158.49253845214844,0.3998357951641083,0.6289502382278442,48.70000076293945,121.80000305175781,True,False,0.2975262701511383,36.238700612386765,LSTM,1
test_08,A3,test,8,73.19999694824219,731,158.49253845214844,0.39901474118232727,0.6278495192527771,48.599998474121094,121.80000305175781,True,False,0.2975356876850128,36.23984766804142,LSTM,1
test_08,A3,test,8,73.30000305175781,732,158.49253845214844,0.39819374680519104,0.6234462857246399,48.5,121.80000305175781,True,False,0.2968590557575226,36.15743389720819,LSTM,1
test_08,A3,test,8,73.4000015258789,733,158.49253845214844,0.3973727524280548,0.6223455667495728,48.400001525878906,121.80000305175781,True,False,0.29636549949645996,36.09731874310455,LSTM,1
test_08,A3,test,8,73.5,734,158.49253845214844,0.3965516984462738,0.6256478428840637,48.29999923706055,121.80000305175781,True,False,0.2981792390346527,36.31823222439152,LSTM,1
test_08,A3,test,8,73.5999984741211,735,158.49253845214844,0.3957307040691376,0.6234462857246399,48.20000076293945,121.80000305175781,True,False,0.2994860112667084,36.477397086243855,LSTM,1
test_08,A3,test,8,73.69999694824219,736,158.49253845214844,0.39490967988967896,0.6225027441978455,48.099998474121094,121.80000305175781,True,False,0.29857173562049866,36.36603830974536,LSTM,1
test_08,A3,test,8,73.80000305175781,737,158.49253845214844,0.39408865571022034,0.6203012466430664,48.0,121.80000305175781,True,False,0.2979685366153717,36.29256866908008,LSTM,1
test_08,A3,test,8,73.9000015258789,738,158.49253845214844,0.3932676613330841,0.6201438307762146,47.900001525878906,121.80000305175781,True,False,0.2967100441455841,36.13928428241934,LSTM,1
test_08,A3,test,8,74.0,739,158.49253845214844,0.3924466073513031,0.6201438307762146,47.79999923706055,121.80000305175781,True,False,0.29657652974128723,36.123022227568526,LSTM,1
test_08,A3,test,8,74.0999984741211,740,158.49253845214844,0.39162561297416687,0.6192004084587097,47.70000076293945,121.80000305175781,True,False,0.2962500751018524,36.083260051489106,LSTM,1
test_08,A3,test,8,74.19999694824219,741,158.49253845214844,0.39080458879470825,0.6169987916946411,47.599998474121094,121.80000305175781,True,False,0.2950197160243988,35.9334023121005,LSTM,1
test_08,A3,test,8,74.30000305175781,742,158.49253845214844,0.38998356461524963,0.6147972345352173,47.5,121.80000305175781,True,False,0.2933255136013031,35.727048451797145,LSTM,1
test_08,A3,test,8,74.4000015258789,743,158.49253845214844,0.3891625702381134,0.6190431118011475,47.400001525878906,121.80000305175781,True,False,0.2932070791721344,35.712623137962964,LSTM,1
test_08,A3,test,8,74.5,744,158.49253845214844,0.3883415162563324,0.6198294162750244,47.29999923706055,121.80000305175781,True,False,0.2955538332462311,35.998457791349665,LSTM,1
test_08,A3,test,8,74.5999984741211,745,158.49253845214844,0.38752052187919617,0.6182568073272705,47.20000076293945,121.80000305175781,True,False,0.2952198088169098,35.95777361483897,LSTM,1
test_08,A3,test,8,74.69999694824219,746,158.49253845214844,0.38669949769973755,0.6136963367462158,47.099998474121094,121.80000305175781,True,False,0.29283520579338074,35.6673289592959,LSTM,1
test_08,A3,test,8,74.80000305175781,747,158.49253845214844,0.38587847352027893,0.6103940606117249,47.0,121.80000305175781,True,False,0.29061898589134216,35.397393368464236,LSTM,1
test_08,A3,test,8,74.9000015258789,748,158.49253845214844,0.3850574791431427,0.6083497405052185,46.900001525878906,121.80000305175781,True,False,0.28958073258399963,35.27093411246142,LSTM,1
test_08,A3,test,8,75.0,749,158.49253845214844,0.3842364251613617,0.6075634956359863,46.79999923706055,121.80000305175781,True,False,0.2893558442592621,35.24354271382208,LSTM,1
test_08,A3,test,8,75.0999984741211,750,158.49253845214844,0.38341543078422546,0.6059907674789429,46.70000076293945,121.80000305175781,True,False,0.28937140107154846,35.24543753360604,LSTM,1
test_08,A3,test,8,75.19999694824219,751,158.49253845214844,0.38259440660476685,0.6059907674789429,46.599998474121094,121.80000305175781,True,False,0.2893359661102295,35.24112155520925,LSTM,1
