sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,38.900001525878906,388,158.49253845214844,0.5993821024894714,0.9189310669898987,58.20000076293945,97.0999984741211,True,False,0.6624017953872681,64.3192133213588,LSTM,2
test_10,A3,test,10,39.0,389,158.49253845214844,0.5983521938323975,0.9179876446723938,58.099998474121094,97.0999984741211,True,False,0.6586747169494629,63.95731401073499,LSTM,2
test_10,A3,test,10,39.099998474121094,390,158.49253845214844,0.5973223447799683,0.9134271740913391,58.0,97.0999984741211,True,False,0.660254716873169,64.11073200091596,LSTM,2
test_10,A3,test,10,39.20000076293945,391,158.49253845214844,0.5962924957275391,0.9035201072692871,57.900001525878906,97.0999984741211,True,False,0.6589879989624023,63.98773369371338,LSTM,2
test_10,A3,test,10,39.29999923706055,392,158.49253845214844,0.5952626466751099,0.9036772847175598,57.79999923706055,97.0999984741211,True,False,0.654708981513977,63.57224110600055,LSTM,2
test_10,A3,test,10,39.400001525878906,393,158.49253845214844,0.5942327380180359,0.9035201072692871,57.70000076293945,97.0999984741211,True,False,0.6530086994171143,63.407143716989594,LSTM,2
test_10,A3,test,10,39.5,394,158.49253845214844,0.5932028889656067,0.9035201072692871,57.599998474121094,97.0999984741211,True,False,0.6492061614990234,63.03791729094519,LSTM,2
test_10,A3,test,10,39.599998474121094,395,158.49253845214844,0.5921730399131775,0.8992741703987122,57.5,97.0999984741211,True,False,0.6453535556793213,62.66382927173072,LSTM,2
test_10,A3,test,10,39.70000076293945,396,158.49253845214844,0.5911431908607483,0.8959716558456421,57.400001525878906,97.0999984741211,True,False,0.6395150423049927,62.096909631992276,LSTM,2
test_10,A3,test,10,39.79999923706055,397,158.49253845214844,0.5901132822036743,0.9046208262443542,57.29999923706055,97.0999984741211,True,False,0.6352035999298096,61.678268583940735,LSTM,2
test_10,A3,test,10,39.900001525878906,398,158.49253845214844,0.5890834331512451,0.9014756679534912,57.20000076293945,97.0999984741211,True,False,0.6351475715637207,61.672828229679,LSTM,2
test_10,A3,test,10,40.0,399,158.49253845214844,0.5880535244941711,0.8981732726097107,57.099998474121094,97.0999984741211,True,False,0.6306415796279907,61.235296419595215,LSTM,2
test_10,A3,test,10,40.099998474121094,400,158.49253845214844,0.5870236754417419,0.8904677033424377,57.0,97.0999984741211,True,False,0.630178689956665,61.190349833215805,LSTM,2
test_10,A3,test,10,40.20000076293945,401,158.49253845214844,0.5859938263893127,0.8860645890235901,56.900001525878906,97.0999984741211,True,False,0.6280921697616577,60.98774872546437,LSTM,2
test_10,A3,test,10,40.29999923706055,402,158.49253845214844,0.5849639773368835,0.8895241618156433,56.79999923706055,97.0999984741211,True,False,0.6266171932220459,60.8445285057187,LSTM,2
test_10,A3,test,10,40.400001525878906,403,158.49253845214844,0.5839341282844543,0.887165367603302,56.70000076293945,97.0999984741211,True,False,0.6252126693725586,60.708149242076615,LSTM,2
test_10,A3,test,10,40.5,404,158.49253845214844,0.5829042196273804,0.8893669247627258,56.599998474121094,97.0999984741211,True,False,0.6212363243103027,60.32204614259899,LSTM,2
test_10,A3,test,10,40.599998474121094,405,158.49253845214844,0.5818743705749512,0.8893669247627258,56.5,97.0999984741211,True,False,0.619356632232666,60.13952804472865,LSTM,2
test_10,A3,test,10,40.70000076293945,406,158.49253845214844,0.580844521522522,0.8893669247627258,56.400001525878906,97.0999984741211,True,False,0.6166651248931885,59.878182686172295,LSTM,2
test_10,A3,test,10,40.79999923706055,407,158.49253845214844,0.579814612865448,0.8783590197563171,56.29999923706055,97.0999984741211,True,False,0.6183958053588867,60.046231756750785,LSTM,2
test_10,A3,test,10,40.89999771118164,408,158.49253845214844,0.5787847749340364,,56.20000076293945,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.0,409,158.49253845214844,0.5777548852286827,,56.099998474121094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.10000228881836,410,158.49253845214844,0.5767249955233289,,55.999996185302734,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.20000457763672,411,158.49253845214844,0.5756951058179752,,55.899993896484375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.30000686645508,412,158.49253845214844,0.5746652161126214,,55.799991607666016,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.40000915527344,413,158.49253845214844,0.5736353264072678,,55.699989318847656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.5000114440918,414,158.49253845214844,0.5726054367019141,,55.5999870300293,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.600013732910156,415,158.49253845214844,0.5715755469965603,,55.49998474121094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.700016021728516,416,158.49253845214844,0.5705456572912067,,55.39998245239258,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.800018310546875,417,158.49253845214844,0.5695157675858529,,55.29998016357422,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,41.900020599365234,418,158.49253845214844,0.5684858778804992,,55.19997787475586,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.000022888183594,419,158.49253845214844,0.5674559881751454,,55.0999755859375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.10002517700195,420,158.49253845214844,0.5664260984697918,,54.99997329711914,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.20002746582031,421,158.49253845214844,0.565396208764438,,54.89997100830078,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.30002975463867,422,158.49253845214844,0.5643663190590843,,54.79996871948242,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.40003204345703,423,158.49253845214844,0.5633364293537305,,54.69996643066406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.50003433227539,424,158.49253845214844,0.5623065396483768,,54.5999641418457,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.60003662109375,425,158.49253845214844,0.5612766499430231,,54.499961853027344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.70003890991211,426,158.49253845214844,0.5602467602376694,,54.399959564208984,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.80004119873047,427,158.49253845214844,0.5592168705323157,,54.299957275390625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,42.90004348754883,428,158.49253845214844,0.5581869808269619,,54.199954986572266,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.00004577636719,429,158.49253845214844,0.5571570911216083,,54.099952697753906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.10004806518555,430,158.49253845214844,0.5561272014162545,,53.99995040893555,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.200050354003906,431,158.49253845214844,0.5550973117109008,,53.89994812011719,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.300052642822266,432,158.49253845214844,0.554067422005547,,53.79994583129883,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.400054931640625,433,158.49253845214844,0.5530375323001934,,53.69994354248047,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.500057220458984,434,158.49253845214844,0.5520076425948396,,53.59994125366211,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.600059509277344,435,158.49253845214844,0.5509777528894859,,53.49993896484375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.7000617980957,436,158.49253845214844,0.5499478631841321,,53.39993667602539,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.80006408691406,437,158.49253845214844,0.5489179734787785,,53.29993438720703,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,43.90006637573242,438,158.49253845214844,0.5478880837734247,,53.19993209838867,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.00006866455078,439,158.49253845214844,0.546858194068071,,53.09992980957031,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.10007095336914,440,158.49253845214844,0.5458283043627173,,52.99992752075195,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.2000732421875,441,158.49253845214844,0.5447984146573636,,52.899925231933594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.30007553100586,442,158.49253845214844,0.5437685249520099,,52.799922943115234,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.40007781982422,443,158.49253845214844,0.5427386352466561,,52.699920654296875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.50008010864258,444,158.49253845214844,0.5417087455413024,,52.599918365478516,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.60008239746094,445,158.49253845214844,0.5406788558359487,,52.499916076660156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.7000846862793,446,158.49253845214844,0.539648966130595,,52.3999137878418,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.800086975097656,447,158.49253845214844,0.5386190764252412,,52.29991149902344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,44.900089263916016,448,158.49253845214844,0.5375891867198875,,52.19990921020508,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.000091552734375,449,158.49253845214844,0.5365592970145338,,52.09990692138672,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.100093841552734,450,158.49253845214844,0.5355294073091801,,51.99990463256836,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.200096130371094,451,158.49253845214844,0.5344995176038264,,51.89990234375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.30009841918945,452,158.49253845214844,0.5334696278984726,,51.79990005493164,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.40010070800781,453,158.49253845214844,0.532439738193119,,51.69989776611328,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.50010299682617,454,158.49253845214844,0.5314098484877652,,51.59989547729492,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.60010528564453,455,158.49253845214844,0.5303799587824115,,51.49989318847656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.70010757446289,456,158.49253845214844,0.5293500690770577,,51.3998908996582,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.80010986328125,457,158.49253845214844,0.5283201793717041,,51.299888610839844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,45.90011215209961,458,158.49253845214844,0.5272902896663503,,51.199886322021484,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.00011444091797,459,158.49253845214844,0.5262603999609966,,51.099884033203125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.10011672973633,460,158.49253845214844,0.5252305102556428,,50.999881744384766,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.20011901855469,461,158.49253845214844,0.5242006205502892,,50.899879455566406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.30012130737305,462,158.49253845214844,0.5231707308449354,,50.79987716674805,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.400123596191406,463,158.49253845214844,0.5221408411395817,,50.69987487792969,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.500125885009766,464,158.49253845214844,0.521110951434228,,50.59987258911133,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.600128173828125,465,158.49253845214844,0.5200810617288742,,50.49987030029297,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.700130462646484,466,158.49253845214844,0.5190511720235206,,50.39986801147461,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.800132751464844,467,158.49253845214844,0.5180212823181668,,50.29986572265625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,46.9001350402832,468,158.49253845214844,0.5169913926128131,,50.19986343383789,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.00013732910156,469,158.49253845214844,0.5159615029074593,,50.09986114501953,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.10013961791992,470,158.49253845214844,0.5149316132021057,,49.99985885620117,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.20014190673828,471,158.49253845214844,0.5139017234967519,,49.89985656738281,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.30014419555664,472,158.49253845214844,0.5128718337913982,,49.79985427856445,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.400146484375,473,158.49253845214844,0.5118419440860444,,49.699851989746094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.50014877319336,474,158.49253845214844,0.5108120543806908,,49.599849700927734,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.60015106201172,475,158.49253845214844,0.509782164675337,,49.499847412109375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.70015335083008,476,158.49253845214844,0.5087522749699833,,49.399845123291016,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.80015563964844,477,158.49253845214844,0.5077223852646296,,49.299842834472656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,47.9001579284668,478,158.49253845214844,0.5066924955592759,,49.1998405456543,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.000160217285156,479,158.49253845214844,0.5056626058539222,,49.09983825683594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.100162506103516,480,158.49253845214844,0.5046327161485684,,48.99983596801758,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.200164794921875,481,158.49253845214844,0.5036028264432147,,48.89983367919922,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.300167083740234,482,158.49253845214844,0.502572936737861,,48.79983139038086,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.400169372558594,483,158.49253845214844,0.5015430470325073,,48.6998291015625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.50017166137695,484,158.49253845214844,0.5005131573271535,,48.59982681274414,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.60017395019531,485,158.49253845214844,0.49948326762179984,,48.49982452392578,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.70017623901367,486,158.49253845214844,0.4984533779164461,,48.39982223510742,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.80017852783203,487,158.49253845214844,0.4974234882110924,,48.29981994628906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,48.90018081665039,488,158.49253845214844,0.49639359850573866,,48.1998176574707,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.00018310546875,489,158.49253845214844,0.49536370880038494,,48.099815368652344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.10018539428711,490,158.49253845214844,0.4943338190950312,,47.999813079833984,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.20018768310547,491,158.49253845214844,0.4933039293896775,,47.899810791015625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.30018997192383,492,158.49253845214844,0.49227403968432376,,47.799808502197266,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.40019226074219,493,158.49253845214844,0.49124414997897003,,47.699806213378906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.50019454956055,494,158.49253845214844,0.4902142602736163,,47.59980392456055,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.600196838378906,495,158.49253845214844,0.48918437056826264,,47.49980163574219,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.700199127197266,496,158.49253845214844,0.4881544808629089,,47.39979934692383,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.800201416015625,497,158.49253845214844,0.4871245911575552,,47.29979705810547,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,49.900203704833984,498,158.49253845214844,0.48609470145220146,,47.19979476928711,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.000205993652344,499,158.49253845214844,0.48506481174684773,,47.09979248046875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.1002082824707,500,158.49253845214844,0.484034922041494,,46.99979019165039,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.20021057128906,501,158.49253845214844,0.4830050323361403,,46.89978790283203,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.30021286010742,502,158.49253845214844,0.48197514263078656,,46.79978561401367,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.40021514892578,503,158.49253845214844,0.48094525292543283,,46.69978332519531,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.50021743774414,504,158.49253845214844,0.4799153632200791,,46.59978103637695,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.6002197265625,505,158.49253845214844,0.4788854735147254,,46.499778747558594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.70022201538086,506,158.49253845214844,0.47785558380937165,,46.399776458740234,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.80022430419922,507,158.49253845214844,0.476825694104018,,46.299774169921875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,50.90022659301758,508,158.49253845214844,0.47579580439866426,,46.199771881103516,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.00022888183594,509,158.49253845214844,0.47476591469331053,,46.099769592285156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.1002311706543,510,158.49253845214844,0.4737360249879568,,45.9997673034668,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.200233459472656,511,158.49253845214844,0.4727061352826031,,45.89976501464844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.300235748291016,512,158.49253845214844,0.47167624557724935,,45.79976272583008,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.400238037109375,513,158.49253845214844,0.4706463558718956,,45.69976043701172,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.500240325927734,514,158.49253845214844,0.4696164661665419,,45.59975814819336,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.600242614746094,515,158.49253845214844,0.4685865764611882,,45.499755859375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.70024490356445,516,158.49253845214844,0.46755668675583445,,45.39975357055664,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.80024719238281,517,158.49253845214844,0.4665267970504807,,45.29975128173828,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,51.90024948120117,518,158.49253845214844,0.465496907345127,,45.19974899291992,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.00025177001953,519,158.49253845214844,0.46446701763977327,,45.09974670410156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.10025405883789,520,158.49253845214844,0.4634371279344196,,44.9997444152832,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.20025634765625,521,158.49253845214844,0.4624072382290659,,44.899742126464844,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.30025863647461,522,158.49253845214844,0.46137734852371215,,44.799739837646484,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.40026092529297,523,158.49253845214844,0.4603474588183584,,44.699737548828125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.50026321411133,524,158.49253845214844,0.4593175691130047,,44.599735260009766,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.60026550292969,525,158.49253845214844,0.45828767940765097,,44.499732971191406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.70026779174805,526,158.49253845214844,0.45725778970229725,,44.39973068237305,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.800270080566406,527,158.49253845214844,0.4562278999969435,,44.29972839355469,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,52.900272369384766,528,158.49253845214844,0.4551980102915898,,44.19972610473633,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.000274658203125,529,158.49253845214844,0.45416812058623607,,44.09972381591797,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.100276947021484,530,158.49253845214844,0.45313823088088234,,43.99972152709961,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.200279235839844,531,158.49253845214844,0.4521083411755286,,43.89971923828125,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.3002815246582,532,158.49253845214844,0.45107845147017495,,43.79971694946289,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.40028381347656,533,158.49253845214844,0.4500485617648212,,43.69971466064453,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.50028610229492,534,158.49253845214844,0.4490186720594675,,43.59971237182617,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.60028839111328,535,158.49253845214844,0.44798878235411377,,43.49971008300781,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.70029067993164,536,158.49253845214844,0.44695889264876004,,43.39970779418945,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.80029296875,537,158.49253845214844,0.4459290029434063,,43.299705505371094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,53.90029525756836,538,158.49253845214844,0.4448991132380526,,43.199703216552734,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.00029754638672,539,158.49253845214844,0.44386922353269886,,43.099700927734375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.10029983520508,540,158.49253845214844,0.44283933382734514,,42.999698638916016,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.20030212402344,541,158.49253845214844,0.4418094441219914,,42.899696350097656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.3003044128418,542,158.49253845214844,0.4407795544166377,,42.7996940612793,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.400306701660156,543,158.49253845214844,0.43974966471128396,,42.69969177246094,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.500308990478516,544,158.49253845214844,0.4387197750059303,,42.59968948364258,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.600311279296875,545,158.49253845214844,0.43768988530057656,,42.49968719482422,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.700313568115234,546,158.49253845214844,0.43665999559522284,,42.39968490600586,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.800315856933594,547,158.49253845214844,0.4356301058898691,,42.2996826171875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,54.90031814575195,548,158.49253845214844,0.4346002161845154,,42.19968032836914,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.00032043457031,549,158.49253845214844,0.43357032647916166,,42.09967803955078,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.10032272338867,550,158.49253845214844,0.43254043677380793,,41.99967575073242,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.20032501220703,551,158.49253845214844,0.4315105470684542,,41.89967346191406,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.30032730102539,552,158.49253845214844,0.4304806573631005,,41.7996711730957,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.40032958984375,553,158.49253845214844,0.42945076765774676,,41.699668884277344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.50033187866211,554,158.49253845214844,0.42842087795239303,,41.599666595458984,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.60033416748047,555,158.49253845214844,0.4273909882470393,,41.499664306640625,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.70033645629883,556,158.49253845214844,0.4263610985416856,,41.399662017822266,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.80033874511719,557,158.49253845214844,0.4253312088363319,,41.299659729003906,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,55.90034103393555,558,158.49253845214844,0.4243013191309782,,41.19965744018555,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.000343322753906,559,158.49253845214844,0.42327142942562446,,41.09965515136719,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.100345611572266,560,158.49253845214844,0.42224153972027073,,40.99965286254883,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.200347900390625,561,158.49253845214844,0.421211650014917,,40.89965057373047,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.300350189208984,562,158.49253845214844,0.4201817603095633,,40.79964828491211,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.400352478027344,563,158.49253845214844,0.41915187060420955,,40.69964599609375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.5003547668457,564,158.49253845214844,0.4181219808988558,,40.59964370727539,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.60035705566406,565,158.49253845214844,0.4170920911935021,,40.49964141845703,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.70035934448242,566,158.49253845214844,0.4160622014881484,,40.39963912963867,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.80036163330078,567,158.49253845214844,0.41503231178279465,,40.29963684082031,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,56.90036392211914,568,158.49253845214844,0.4140024220774409,,40.19963455200195,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.0003662109375,569,158.49253845214844,0.41297253237208725,,40.099632263183594,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.10036849975586,570,158.49253845214844,0.4119426426667335,,39.999629974365234,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.20037078857422,571,158.49253845214844,0.4109127529613798,,39.899627685546875,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.30037307739258,572,158.49253845214844,0.4098828632560261,,39.799625396728516,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.40037536621094,573,158.49253845214844,0.40885297355067235,,39.699623107910156,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.5003776550293,574,158.49253845214844,0.4078230838453186,,39.5996208190918,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.600379943847656,575,158.49253845214844,0.4067931941399649,,39.49961853027344,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.700382232666016,576,158.49253845214844,0.40576330443461117,,39.39961624145508,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.800384521484375,577,158.49253845214844,0.40473341472925745,,39.29961395263672,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,57.900386810302734,578,158.49253845214844,0.4037035250239037,,39.19961166381836,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.000389099121094,579,158.49253845214844,0.40267363531855,,39.099609375,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.10039138793945,580,158.49253845214844,0.40164374561319627,,38.99960708618164,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.20039367675781,581,158.49253845214844,0.4006138559078426,,38.89960479736328,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.30039596557617,582,158.49253845214844,0.39958396620248887,,38.79960250854492,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.40039825439453,583,158.49253845214844,0.39855407649713515,,38.69960021972656,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.50040054321289,584,158.49253845214844,0.3975241867917814,,38.5995979309082,97.0999984741211,False,True,,,LSTM,2
test_10,A3,test,10,58.60040283203125,585,158.49253845214844,0.3964942970864277,,38.499595642089844,97.0999984741211,False,True,,,LSTM,2
