sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,110.5999984741211,1105,59.107234954833984,0.5797872543334961,0.9170441031455994,152.60000610351562,263.20001220703125,True,False,0.6860328912734985,180.56386535760976,LSTM,0
test_18,A3,test,18,110.69999694824219,1106,59.107234954833984,0.579407274723053,0.9170441031455994,152.5,263.20001220703125,True,False,0.6879238486289978,181.06156535666014,LSTM,0
test_18,A3,test,18,110.80000305175781,1107,59.107234954833984,0.5790272951126099,0.9164150357246399,152.39999389648438,263.20001220703125,True,False,0.6887197494506836,181.27104646264343,LSTM,0
test_18,A3,test,18,110.9000015258789,1108,59.107234954833984,0.5786473751068115,0.9137417078018188,152.3000030517578,263.20001220703125,True,False,0.687175989151001,180.86472873292223,LSTM,0
test_18,A3,test,18,111.0,1109,59.107234954833984,0.5782674551010132,0.9126408696174622,152.1999969482422,263.20001220703125,True,False,0.6879708766937256,181.07394314387057,LSTM,0
test_18,A3,test,18,111.0999984741211,1110,59.107234954833984,0.5778875350952148,0.9101248383522034,152.10000610351562,263.20001220703125,True,False,0.6870176792144775,180.82306155569677,LSTM,0
test_18,A3,test,18,111.19999694824219,1111,59.107234954833984,0.5775075554847717,0.9082377552986145,152.0,263.20001220703125,True,False,0.6875146627426147,180.95386762636917,LSTM,0
test_18,A3,test,18,111.30000305175781,1112,59.107234954833984,0.5771276354789734,0.9082377552986145,151.89999389648438,263.20001220703125,True,False,0.6876871585845947,180.99926853408397,LSTM,0
test_18,A3,test,18,111.4000015258789,1113,59.107234954833984,0.576747715473175,0.9126408696174622,151.8000030517578,263.20001220703125,True,False,0.6872898936271667,180.8947083924395,LSTM,0
test_18,A3,test,18,111.5,1114,59.107234954833984,0.5763677358627319,0.9138989448547363,151.6999969482422,263.20001220703125,True,False,0.6836560964584351,179.93829293327144,LSTM,0
test_18,A3,test,18,111.5999984741211,1115,59.107234954833984,0.5759878158569336,0.9159432053565979,151.60000610351562,263.20001220703125,True,False,0.6817143559455872,179.427226806587,LSTM,0
test_18,A3,test,18,111.69999694824219,1116,59.107234954833984,0.5756078958511353,0.9135844111442566,151.5,263.20001220703125,True,False,0.6797159314155579,178.90124144588845,LSTM,0
test_18,A3,test,18,111.80000305175781,1117,59.107234954833984,0.5752279162406921,0.919245719909668,151.39999389648438,263.20001220703125,True,False,0.6815509796142578,179.38422615418676,LSTM,0
test_18,A3,test,18,111.9000015258789,1118,59.107234954833984,0.5748479962348938,0.9126408696174622,151.3000030517578,263.20001220703125,True,False,0.6786545515060425,178.6218862407477,LSTM,0
test_18,A3,test,18,112.0,1119,59.107234954833984,0.5744680762290955,0.9126408696174622,151.1999969482422,263.20001220703125,True,False,0.6835013031959534,179.8975513446967,LSTM,0
test_18,A3,test,18,112.0999984741211,1120,59.107234954833984,0.5740881562232971,0.9126408696174622,151.10000610351562,263.20001220703125,True,False,0.6825324296951294,179.64254382745276,LSTM,0
test_18,A3,test,18,112.19999694824219,1121,59.107234954833984,0.573708176612854,0.9082377552986145,151.0,263.20001220703125,True,False,0.6800693273544312,178.9942552613138,LSTM,0
test_18,A3,test,18,112.30000305175781,1122,59.107234954833984,0.5733281970024109,0.904935359954834,150.89999389648438,263.20001220703125,True,False,0.6809422969818115,179.2240208778967,LSTM,0
test_18,A3,test,18,112.4000015258789,1123,59.107234954833984,0.5729483366012573,0.9071369767189026,150.8000030517578,263.20001220703125,True,False,0.6839675307273865,180.02026243666114,LSTM,0
test_18,A3,test,18,112.5,1124,59.107234954833984,0.5725683569908142,0.9069796800613403,150.6999969482422,263.20001220703125,True,False,0.6816897392272949,179.42074768603197,LSTM,0
test_18,A3,test,18,112.5999984741211,1125,59.107234954833984,0.5721884369850159,0.9038345217704773,150.60000610351562,263.20001220703125,True,False,0.6788522005081177,178.6739074605066,LSTM,0
test_18,A3,test,18,112.69999694824219,1126,59.107234954833984,0.5718084573745728,0.904935359954834,150.5,263.20001220703125,True,False,0.6807655096054077,179.17749043826916,LSTM,0
test_18,A3,test,18,112.80000305175781,1127,59.107234954833984,0.5714285373687744,0.9071369767189026,150.39999389648438,263.20001220703125,True,False,0.6791000366210938,178.73913792846724,LSTM,0
test_18,A3,test,18,112.9000015258789,1128,59.107234954833984,0.5710486173629761,0.9071369767189026,150.3000030517578,263.20001220703125,True,False,0.6771110892295837,178.21564695074267,LSTM,0
test_18,A3,test,18,113.0,1129,59.107234954833984,0.570668637752533,0.9071369767189026,150.1999969482422,263.20001220703125,True,False,0.6754944920539856,177.79015855439138,LSTM,0
test_18,A3,test,18,113.0999984741211,1130,59.107234954833984,0.5702887773513794,0.9071369767189026,150.10000610351562,263.20001220703125,True,False,0.6741024255752563,177.42376664019685,LSTM,0
test_18,A3,test,18,113.19999694824219,1131,59.107234954833984,0.5699087977409363,0.9058789014816284,150.0,263.20001220703125,True,False,0.6737078428268433,177.31991245599784,LSTM,0
test_18,A3,test,18,113.30000305175781,1132,59.107234954833984,0.5695288181304932,0.9046208262443542,149.89999389648438,263.20001220703125,True,False,0.6722961664199829,176.94835920847981,LSTM,0
test_18,A3,test,18,113.4000015258789,1133,59.107234954833984,0.5691488981246948,0.8994313478469849,149.8000030517578,263.20001220703125,True,False,0.6697753667831421,176.28488471329183,LSTM,0
test_18,A3,test,18,113.5,1134,59.107234954833984,0.5687689781188965,0.8984878063201904,149.6999969482422,263.20001220703125,True,False,0.6724671721458435,176.9933679176138,LSTM,0
test_18,A3,test,18,113.5999984741211,1135,59.107234954833984,0.5683890581130981,0.8972297310829163,149.60000610351562,263.20001220703125,True,False,0.6716738939285278,176.78457708113274,LSTM,0
test_18,A3,test,18,113.69999694824219,1136,59.107234954833984,0.568009078502655,0.8962861895561218,149.5,263.20001220703125,True,False,0.6712021231651306,176.66040701044767,LSTM,0
test_18,A3,test,18,113.80000305175781,1137,59.107234954833984,0.5676291584968567,0.8962861895561218,149.39999389648438,263.20001220703125,True,False,0.6706432104110718,176.51330116675672,LSTM,0
test_18,A3,test,18,113.9000015258789,1138,59.107234954833984,0.5672492384910583,0.8984878063201904,149.3000030517578,263.20001220703125,True,False,0.669138491153717,176.1172590398528,LSTM,0
test_18,A3,test,18,114.0,1139,59.107234954833984,0.5668692588806152,0.8983306288719177,149.1999969482422,263.20001220703125,True,False,0.6668686866760254,175.51984647361678,LSTM,0
test_18,A3,test,18,114.0999984741211,1140,59.107234954833984,0.5664893388748169,0.9016329646110535,149.10000610351562,263.20001220703125,True,False,0.6668204665184021,175.5071549275417,LSTM,0
test_18,A3,test,18,114.19999694824219,1141,59.107234954833984,0.5661094188690186,0.9038345217704773,149.0,263.20001220703125,True,False,0.6641035079956055,174.79205141117563,LSTM,0
test_18,A3,test,18,114.30000305175781,1142,59.107234954833984,0.5657294392585754,0.9038345217704773,148.89999389648438,263.20001220703125,True,False,0.6635453701019287,174.6451495107467,LSTM,0
test_18,A3,test,18,114.4000015258789,1143,59.107234954833984,0.5653495192527771,0.904935359954834,148.8000030517578,263.20001220703125,True,False,0.6630589962005615,174.51713589396968,LSTM,0
test_18,A3,test,18,114.5,1144,59.107234954833984,0.564969539642334,0.904935359954834,148.6999969482422,263.20001220703125,True,False,0.66355961561203,174.64889892917927,LSTM,0
test_18,A3,test,18,114.5999984741211,1145,59.107234954833984,0.5645896792411804,0.904935359954834,148.60000610351562,263.20001220703125,True,False,0.663457989692688,174.6221509859679,LSTM,0
test_18,A3,test,18,114.69999694824219,1146,59.107234954833984,0.5642096996307373,0.9071369767189026,148.5,263.20001220703125,True,False,0.66462242603302,174.9286306449576,LSTM,0
test_18,A3,test,18,114.80000305175781,1147,59.107234954833984,0.5638297200202942,0.904935359954834,148.39999389648438,263.20001220703125,True,False,0.6650412082672119,175.038854134109,LSTM,0
test_18,A3,test,18,114.9000015258789,1148,59.107234954833984,0.5634498596191406,0.9038345217704773,148.3000030517578,263.20001220703125,True,False,0.6664377450942993,175.40642264404596,LSTM,0
test_18,A3,test,18,115.0,1149,59.107234954833984,0.5630698800086975,0.904935359954834,148.1999969482422,263.20001220703125,True,False,0.6676430702209473,175.72366423209314,LSTM,0
test_18,A3,test,18,115.0999984741211,1150,59.107234954833984,0.5626899600028992,0.9038345217704773,148.10000610351562,263.20001220703125,True,False,0.6662653684616089,175.36105311221763,LSTM,0
test_18,A3,test,18,115.19999694824219,1151,59.107234954833984,0.562309980392456,0.901790201663971,148.0,263.20001220703125,True,False,0.66763836145401,175.72242488457778,LSTM,0
test_18,A3,test,18,115.30000305175781,1152,59.107234954833984,0.5619300603866577,0.904935359954834,147.89999389648438,263.20001220703125,True,False,0.6694546937942505,176.2004835787011,LSTM,0
test_18,A3,test,18,115.4000015258789,1153,59.107234954833984,0.5615501403808594,0.9082377552986145,147.8000030517578,263.20001220703125,True,False,0.6677797436714172,175.75963668592522,LSTM,0
test_18,A3,test,18,115.5,1154,59.107234954833984,0.5611701607704163,0.9126408696174622,147.6999969482422,263.20001220703125,True,False,0.6672825217247009,175.62876786347988,LSTM,0
test_18,A3,test,18,115.5999984741211,1155,59.107234954833984,0.5607903003692627,0.9135844111442566,147.60000610351562,263.20001220703125,True,False,0.6662243604660034,175.3502598072737,LSTM,0
test_18,A3,test,18,115.69999694824219,1156,59.107234954833984,0.5604103207588196,0.9181448221206665,147.5,263.20001220703125,True,False,0.6674050092697144,175.66100658682262,LSTM,0
test_18,A3,test,18,115.80000305175781,1157,59.107234954833984,0.5600303411483765,0.9159432053565979,147.39999389648438,263.20001220703125,True,False,0.6683899760246277,175.92024984873933,LSTM,0
test_18,A3,test,18,115.9000015258789,1158,59.107234954833984,0.5596504211425781,0.9082377552986145,147.3000030517578,263.20001220703125,True,False,0.6689353585243225,176.0637945293165,LSTM,0
test_18,A3,test,18,116.0,1159,59.107234954833984,0.5592705011367798,0.9071369767189026,147.1999969482422,263.20001220703125,True,False,0.6749881505966187,177.65688947663148,LSTM,0
test_18,A3,test,18,116.0999984741211,1160,59.107234954833984,0.5588905811309814,0.9058789014816284,147.10000610351562,263.20001220703125,True,False,0.6752784848213196,177.73330544811688,LSTM,0
test_18,A3,test,18,116.19999694824219,1161,59.107234954833984,0.5585106015205383,0.9043062925338745,147.0,263.20001220703125,True,False,0.6757336854934692,177.85311427058332,LSTM,0
test_18,A3,test,18,116.30000305175781,1162,59.107234954833984,0.5581306219100952,0.901790201663971,146.89999389648438,263.20001220703125,True,False,0.6750575304031372,177.67515024255408,LSTM,0
test_18,A3,test,18,116.4000015258789,1163,59.107234954833984,0.5577507615089417,0.8961290121078491,146.8000030517578,263.20001220703125,True,False,0.671360969543457,176.70221537916223,LSTM,0
test_18,A3,test,18,116.5,1164,59.107234954833984,0.5573707818984985,0.8961290121078491,146.6999969482422,263.20001220703125,True,False,0.674807071685791,177.6092295050912,LSTM,0
test_18,A3,test,18,116.5999984741211,1165,59.107234954833984,0.5569908618927002,0.8896814584732056,146.60000610351562,263.20001220703125,True,False,0.668071985244751,175.83655467159406,LSTM,0
test_18,A3,test,18,116.69999694824219,1166,59.107234954833984,0.5566109418869019,0.8896814584732056,146.5,263.20001220703125,True,False,0.671534538269043,176.7478986698552,LSTM,0
test_18,A3,test,18,116.80000305175781,1167,59.107234954833984,0.5562309622764587,0.8896814584732056,146.39999389648438,263.20001220703125,True,False,0.6694847345352173,176.20839030209027,LSTM,0
test_18,A3,test,18,116.9000015258789,1168,59.107234954833984,0.5558510422706604,0.8896814584732056,146.3000030517578,263.20001220703125,True,False,0.6671953201293945,175.60581640253076,LSTM,0
test_18,A3,test,18,117.0,1169,59.107234954833984,0.5554710626602173,0.8895241618156433,146.1999969482422,263.20001220703125,True,False,0.6641894578933716,174.81467342531687,LSTM,0
test_18,A3,test,18,117.0999984741211,1170,59.107234954833984,0.5550912022590637,0.8873226046562195,146.10000610351562,263.20001220703125,True,False,0.6607396602630615,173.90668664690747,LSTM,0
test_18,A3,test,18,117.19999694824219,1171,59.107234954833984,0.5547112226486206,0.8841774463653564,146.0,263.20001220703125,True,False,0.6578645706176758,173.14996301714564,LSTM,0
test_18,A3,test,18,117.30000305175781,1172,59.107234954833984,0.5543312430381775,0.8841774463653564,145.89999389648438,263.20001220703125,True,False,0.6583334803581238,173.27338006655555,LSTM,0
test_18,A3,test,18,117.4000015258789,1173,59.107234954833984,0.5539513826370239,0.8865363597869873,145.8000030517578,263.20001220703125,True,False,0.6557784080505371,172.6008850040089,LSTM,0
test_18,A3,test,18,117.5,1174,59.107234954833984,0.5535714030265808,0.8896814584732056,145.6999969482422,263.20001220703125,True,False,0.6528226137161255,171.82291989911027,LSTM,0
test_18,A3,test,18,117.5999984741211,1175,59.107234954833984,0.5531914830207825,0.8874799013137817,145.60000610351562,263.20001220703125,True,False,0.6509391069412231,171.32718089296395,LSTM,0
test_18,A3,test,18,117.69999694824219,1176,59.107234954833984,0.5528115034103394,0.8874799013137817,145.5,263.20001220703125,True,False,0.651582658290863,171.49656361604502,LSTM,0
test_18,A3,test,18,117.80000305175781,1177,59.107234954833984,0.552431583404541,0.8873226046562195,145.39999389648438,263.20001220703125,True,False,0.6495872139930725,170.9713626525081,LSTM,0
test_18,A3,test,18,117.9000015258789,1178,59.107234954833984,0.5520516633987427,0.8895241618156433,145.3000030517578,263.20001220703125,True,False,0.6502554416656494,171.14724018408742,LSTM,0
test_18,A3,test,18,118.0,1179,59.107234954833984,0.5516716837882996,0.8895241618156433,145.1999969482422,263.20001220703125,True,False,0.6490292549133301,170.82450781590887,LSTM,0
test_18,A3,test,18,118.0999984741211,1180,59.107234954833984,0.5512917637825012,0.8895241618156433,145.10000610351562,263.20001220703125,True,False,0.6489471197128296,170.80288983013452,LSTM,0
test_18,A3,test,18,118.19999694824219,1181,59.107234954833984,0.5509118437767029,0.8896814584732056,145.0,263.20001220703125,True,False,0.6497883796691895,171.02430946091772,LSTM,0
test_18,A3,test,18,118.30000305175781,1182,59.107234954833984,0.5505318641662598,0.8896814584732056,144.89999389648438,263.20001220703125,True,False,0.6492936015129089,170.89408384414492,LSTM,0
test_18,A3,test,18,118.4000015258789,1183,59.107234954833984,0.5501519441604614,0.8890523910522461,144.8000030517578,263.20001220703125,True,False,0.648285984992981,170.62887916379987,LSTM,0
test_18,A3,test,18,118.5,1184,59.107234954833984,0.5497720241546631,0.8874799013137817,144.6999969482422,263.20001220703125,True,False,0.6479178667068481,170.53199042639608,LSTM,0
test_18,A3,test,18,118.5999984741211,1185,59.107234954833984,0.5493921041488647,0.8874799013137817,144.60000610351562,263.20001220703125,True,False,0.6499334573745728,171.06249391474557,LSTM,0
test_18,A3,test,18,118.69999694824219,1186,59.107234954833984,0.5490121245384216,0.886379063129425,144.5,263.20001220703125,True,False,0.6488920450210571,170.7883941705877,LSTM,0
test_18,A3,test,18,118.80000305175781,1187,59.107234954833984,0.5486321449279785,0.886379063129425,144.39999389648438,263.20001220703125,True,False,0.6497191786766052,171.0060957588248,LSTM,0
test_18,A3,test,18,118.9000015258789,1188,59.107234954833984,0.548252284526825,0.8896814584732056,144.3000030517578,263.20001220703125,True,False,0.6504880785942078,171.2084702265238,LSTM,0
test_18,A3,test,18,119.0,1189,59.107234954833984,0.5478723049163818,0.8874799013137817,144.1999969482422,263.20001220703125,True,False,0.6486681699752808,170.72947025580652,LSTM,0
test_18,A3,test,18,119.0999984741211,1190,59.107234954833984,0.5474923849105835,0.8874799013137817,144.10000610351562,263.20001220703125,True,False,0.6486073732376099,170.7134685537094,LSTM,0
test_18,A3,test,18,119.19999694824219,1191,59.107234954833984,0.5471124649047852,0.8874799013137817,144.0,263.20001220703125,True,False,0.6480574607849121,170.56873158944654,LSTM,0
test_18,A3,test,18,119.30000305175781,1192,59.107234954833984,0.546732485294342,0.8841774463653564,143.89999389648438,263.20001220703125,True,False,0.6467840075492859,170.23355868228464,LSTM,0
test_18,A3,test,18,119.4000015258789,1193,59.107234954833984,0.5463525652885437,0.886379063129425,143.8000030517578,263.20001220703125,True,False,0.6495664119720459,170.96588756031997,LSTM,0
test_18,A3,test,18,119.5,1194,59.107234954833984,0.5459725856781006,0.8862218260765076,143.6999969482422,263.20001220703125,True,False,0.6467087268829346,170.21374480998202,LSTM,0
test_18,A3,test,18,119.5999984741211,1195,59.107234954833984,0.545592725276947,0.8841774463653564,143.60000610351562,263.20001220703125,True,False,0.645593523979187,169.92022339210234,LSTM,0
test_18,A3,test,18,119.69999694824219,1196,59.107234954833984,0.5452127456665039,0.886379063129425,143.5,263.20001220703125,True,False,0.6485230922698975,170.69128580197867,LSTM,0
test_18,A3,test,18,119.80000305175781,1197,59.107234954833984,0.5448327660560608,0.886379063129425,143.39999389648438,263.20001220703125,True,False,0.6480993032455444,170.57974452559574,LSTM,0
test_18,A3,test,18,119.9000015258789,1198,59.107234954833984,0.5444528460502625,0.886379063129425,143.3000030517578,263.20001220703125,True,False,0.6471022367477417,170.31731661120284,LSTM,0
test_18,A3,test,18,120.0,1199,59.107234954833984,0.5440729260444641,0.8895241618156433,143.1999969482422,263.20001220703125,True,False,0.6462051272392273,170.0811973776108,LSTM,0
test_18,A3,test,18,120.0999984741211,1200,59.107234954833984,0.5436930060386658,0.8895241618156433,143.10000610351562,263.20001220703125,True,False,0.6448047757148743,169.71262483930695,LSTM,0
test_18,A3,test,18,120.19999694824219,1201,59.107234954833984,0.5433130264282227,0.8873226046562195,143.0,263.20001220703125,True,False,0.6454969048500061,169.8947932361225,LSTM,0
test_18,A3,test,18,120.30000305175781,1202,59.107234954833984,0.5429331064224243,0.8866935968399048,142.89999389648438,263.20001220703125,True,False,0.6477103233337402,170.4773650080606,LSTM,0
test_18,A3,test,18,120.4000015258789,1203,59.107234954833984,0.542553186416626,0.8874799013137817,142.8000030517578,263.20001220703125,True,False,0.6480236053466797,170.5598208376905,LSTM,0
test_18,A3,test,18,120.5,1204,59.107234954833984,0.5421732068061829,0.886379063129425,142.6999969482422,263.20001220703125,True,False,0.6470671892166138,170.30809210058214,LSTM,0
test_18,A3,test,18,120.5999984741211,1205,59.107234954833984,0.5417932868003845,0.886379063129425,142.60000610351562,263.20001220703125,True,False,0.6478664875030518,170.51846741932968,LSTM,0
test_18,A3,test,18,120.69999694824219,1206,59.107234954833984,0.5414133667945862,0.886379063129425,142.5,263.20001220703125,True,False,0.6480503082275391,170.56684903625865,LSTM,0
test_18,A3,test,18,120.80000305175781,1207,59.107234954833984,0.5410333871841431,0.886379063129425,142.39999389648438,263.20001220703125,True,False,0.6470478177070618,170.3029935190316,LSTM,0
test_18,A3,test,18,120.9000015258789,1208,59.107234954833984,0.5406534671783447,0.886379063129425,142.3000030517578,263.20001220703125,True,False,0.6470901966094971,170.31414764666988,LSTM,0
test_18,A3,test,18,121.0,1209,59.107234954833984,0.5402735471725464,0.8841774463653564,142.1999969482422,263.20001220703125,True,False,0.6455131769180298,169.89907604462496,LSTM,0
test_18,A3,test,18,121.0999984741211,1210,59.107234954833984,0.539893627166748,0.8841774463653564,142.10000610351562,263.20001220703125,True,False,0.647166907787323,170.33433802961008,LSTM,0
test_18,A3,test,18,121.19999694824219,1211,59.107234954833984,0.5395136475563049,0.886379063129425,142.0,263.20001220703125,True,False,0.6484397053718567,170.66933836939643,LSTM,0
test_18,A3,test,18,121.30000305175781,1212,59.107234954833984,0.5391336679458618,0.886379063129425,141.89999389648438,263.20001220703125,True,False,0.646364152431488,170.12305281015506,LSTM,0
test_18,A3,test,18,121.4000015258789,1213,59.107234954833984,0.5387538075447083,0.886379063129425,141.8000030517578,263.20001220703125,True,False,0.6470681428909302,170.30834310767386,LSTM,0
test_18,A3,test,18,121.5,1214,59.107234954833984,0.5383738279342651,0.8896814584732056,141.6999969482422,263.20001220703125,True,False,0.6464436054229736,170.14396483848395,LSTM,0
test_18,A3,test,18,121.5999984741211,1215,59.107234954833984,0.5379939079284668,0.8895241618156433,141.60000610351562,263.20001220703125,True,False,0.6462127566337585,170.08320543434456,LSTM,0
test_18,A3,test,18,121.69999694824219,1216,59.107234954833984,0.5376139283180237,0.890625,141.5,263.20001220703125,True,False,0.6455857753753662,169.91818395948212,LSTM,0
test_18,A3,test,18,121.80000305175781,1217,59.107234954833984,0.5372340083122253,0.8873226046562195,141.39999389648438,263.20001220703125,True,False,0.6452959775924683,169.8419091794858,LSTM,0
test_18,A3,test,18,121.9000015258789,1218,59.107234954833984,0.536854088306427,0.8895241618156433,141.3000030517578,263.20001220703125,True,False,0.6482049226760864,170.6075435610037,LSTM,0
test_18,A3,test,18,122.0,1219,59.107234954833984,0.5364741086959839,0.8874799013137817,141.1999969482422,263.20001220703125,True,False,0.6464643478393555,170.14942424272886,LSTM,0
test_18,A3,test,18,122.0999984741211,1220,59.107234954833984,0.5360942482948303,0.8874799013137817,141.10000610351562,263.20001220703125,True,False,0.6480076313018799,170.5556164689042,LSTM,0
test_18,A3,test,18,122.19999694824219,1221,59.107234954833984,0.5357142686843872,0.8907822966575623,141.0,263.20001220703125,True,False,0.6488158106803894,170.76832929119337,LSTM,0
test_18,A3,test,18,122.30000305175781,1222,59.107234954833984,0.5353342890739441,0.8873226046562195,140.89999389648438,263.20001220703125,True,False,0.6460931301116943,170.05171973227698,LSTM,0
test_18,A3,test,18,122.4000015258789,1223,59.107234954833984,0.5349543690681458,0.8862218260765076,140.8000030517578,263.20001220703125,True,False,0.6492385864257812,170.87960387254134,LSTM,0
test_18,A3,test,18,122.5,1224,59.107234954833984,0.5345744490623474,0.8819758892059326,140.6999969482422,263.20001220703125,True,False,0.6476112604141235,170.4512916464082,LSTM,0
test_18,A3,test,18,122.5999984741211,1225,59.107234954833984,0.5341945290565491,0.886379063129425,140.60000610351562,263.20001220703125,True,False,0.6512073874473572,171.39779232545334,LSTM,0
test_18,A3,test,18,122.69999694824219,1226,59.107234954833984,0.533814549446106,0.886379063129425,140.5,263.20001220703125,True,False,0.6479682922363281,170.54526242637075,LSTM,0
test_18,A3,test,18,122.80000305175781,1227,59.107234954833984,0.5334346294403076,0.8896814584732056,140.39999389648438,263.20001220703125,True,False,0.6481659412384033,170.59728364612965,LSTM,0
test_18,A3,test,18,122.9000015258789,1228,59.107234954833984,0.5330547094345093,0.8896814584732056,140.3000030517578,263.20001220703125,True,False,0.6465990543365479,170.18487899443426,LSTM,0
test_18,A3,test,18,123.0,1229,59.107234954833984,0.5326747298240662,0.8689236640930176,140.1999969482422,263.20001220703125,True,False,0.629014253616333,165.5565592302155,LSTM,0
test_18,A3,test,18,123.0999984741211,1230,59.107234954833984,0.5322948098182678,0.8698671460151672,140.10000610351562,263.20001220703125,True,False,0.6472975015640259,170.36871031323244,LSTM,0
test_18,A3,test,18,123.19999694824219,1231,59.107234954833984,0.5319148898124695,0.8698671460151672,140.0,263.20001220703125,True,False,0.6451185941696167,169.79522186042595,LSTM,0
test_18,A3,test,18,123.30000305175781,1232,59.107234954833984,0.5315349102020264,0.8712824583053589,139.89999389648438,263.20001220703125,True,False,0.6439247727394104,169.48100804542264,LSTM,0
test_18,A3,test,18,123.4000015258789,1233,59.107234954833984,0.531154990196228,0.8753710985183716,139.8000030517578,263.20001220703125,True,False,0.6418853402137756,168.94422937978015,LSTM,0
test_18,A3,test,18,123.5,1234,59.107234954833984,0.5307750105857849,0.8808751106262207,139.6999969482422,263.20001220703125,True,False,0.6366239786148071,167.55943894270604,LSTM,0
test_18,A3,test,18,123.5999984741211,1235,59.107234954833984,0.5303951501846313,0.886379063129425,139.60000610351562,263.20001220703125,True,False,0.6333456039428711,166.69657068903325,LSTM,0
test_18,A3,test,18,123.69999694824219,1236,59.107234954833984,0.5300151705741882,0.886379063129425,139.5,263.20001220703125,True,False,0.6332545280456543,166.67259951177402,LSTM,0
test_18,A3,test,18,123.80000305175781,1237,59.107234954833984,0.5296351909637451,0.886379063129425,139.39999389648438,263.20001220703125,True,False,0.6355947256088257,167.2885395389676,LSTM,0
test_18,A3,test,18,123.9000015258789,1238,59.107234954833984,0.5292553305625916,0.8874799013137817,139.3000030517578,263.20001220703125,True,False,0.6372036337852478,167.7120041906419,LSTM,0
test_18,A3,test,18,124.0,1239,59.107234954833984,0.5288753509521484,0.8841774463653564,139.1999969482422,263.20001220703125,True,False,0.6372734904289246,167.73039046011036,LSTM,0
test_18,A3,test,18,124.0999984741211,1240,59.107234954833984,0.5284954309463501,0.8753710985183716,139.10000610351562,263.20001220703125,True,False,0.6356014013290405,167.29029658860964,LSTM,0
test_18,A3,test,18,124.19999694824219,1241,59.107234954833984,0.528115451335907,0.8775727152824402,139.0,263.20001220703125,True,False,0.6427796483039856,169.17961128004026,LSTM,0
test_18,A3,test,18,124.30000305175781,1242,59.107234954833984,0.5277355313301086,0.8753710985183716,138.89999389648438,263.20001220703125,True,False,0.6402242183685303,168.5070220898342,LSTM,0
test_18,A3,test,18,124.4000015258789,1243,59.107234954833984,0.5273556113243103,0.8775727152824402,138.8000030517578,263.20001220703125,True,False,0.6420574188232422,168.98952047189232,LSTM,0
test_18,A3,test,18,124.5,1244,59.107234954833984,0.5269756317138672,0.8786734938621521,138.6999969482422,263.20001220703125,True,False,0.6404886841773987,168.57662949395672,LSTM,0
test_18,A3,test,18,124.5999984741211,1245,59.107234954833984,0.5265957713127136,0.8742703199386597,138.60000610351562,263.20001220703125,True,False,0.6382798552513123,167.99526569364753,LSTM,0
test_18,A3,test,18,124.69999694824219,1246,59.107234954833984,0.5262157917022705,0.8753710985183716,138.5,263.20001220703125,True,False,0.6397178173065186,168.37373732413107,LSTM,0
test_18,A3,test,18,124.80000305175781,1247,59.107234954833984,0.5258358120918274,0.8742703199386597,138.39999389648438,263.20001220703125,True,False,0.6373513340950012,167.75087891397197,LSTM,0
test_18,A3,test,18,124.9000015258789,1248,59.107234954833984,0.525455892086029,0.8753710985183716,138.3000030517578,263.20001220703125,True,False,0.6385889053344727,168.07660767930793,LSTM,0
test_18,A3,test,18,125.0,1249,59.107234954833984,0.5250759720802307,0.8775727152824402,138.1999969482422,263.20001220703125,True,False,0.6363266706466675,167.48118748186243,LSTM,0
test_18,A3,test,18,125.0999984741211,1250,59.107234954833984,0.5246960520744324,0.8775727152824402,138.10000610351562,263.20001220703125,True,False,0.6355842351913452,167.28577846095868,LSTM,0
test_18,A3,test,18,125.19999694824219,1251,59.107234954833984,0.5243160724639893,0.8786734938621521,138.0,263.20001220703125,True,False,0.6357645988464355,167.33325017718016,LSTM,0
test_18,A3,test,18,125.30000305175781,1252,59.107234954833984,0.5239361524581909,0.8775727152824402,137.89999389648438,263.20001220703125,True,False,0.6359995603561401,167.3950920494026,LSTM,0
test_18,A3,test,18,125.4000015258789,1253,59.107234954833984,0.5235562324523926,0.8753710985183716,137.8000030517578,263.20001220703125,True,False,0.634928822517395,167.11327383717435,LSTM,0
test_18,A3,test,18,125.5,1254,59.107234954833984,0.5231762528419495,0.8775727152824402,137.6999969482422,263.20001220703125,True,False,0.636525571346283,167.53353814842922,LSTM,0
test_18,A3,test,18,125.5999984741211,1255,59.107234954833984,0.5227963328361511,0.8786734938621521,137.60000610351562,263.20001220703125,True,False,0.6365624070167542,167.5432332973469,LSTM,0
test_18,A3,test,18,125.69999694824219,1256,59.107234954833984,0.5224164128303528,0.8758429288864136,137.5,263.20001220703125,True,False,0.6353931427001953,167.23548291495536,LSTM,0
test_18,A3,test,18,125.80000305175781,1257,59.107234954833984,0.5220364332199097,0.8745848536491394,137.39999389648438,263.20001220703125,True,False,0.6349544525146484,167.1200196527643,LSTM,0
test_18,A3,test,18,125.9000015258789,1258,59.107234954833984,0.5216565132141113,0.8753710985183716,137.3000030517578,263.20001220703125,True,False,0.6361613273620605,167.43766912733554,LSTM,0
