sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_17,A3,test,17,6.5,64,59.107234954833984,0.9674022197723389,1.0,192.89999389648438,199.39999389648438,True,False,0.885886549949646,176.645772652937,LSTM,4
test_17,A3,test,17,6.599999904632568,65,59.107234954833984,0.9669007658958435,1.0,192.8000030517578,199.39999389648438,True,False,0.8880159854888916,177.07038208646554,LSTM,4
test_17,A3,test,17,6.699999809265137,66,59.107234954833984,0.9663991928100586,1.0,192.6999969482422,199.39999389648438,True,False,0.8876795768737793,177.00330221066542,LSTM,4
test_17,A3,test,17,6.800000190734863,67,59.107234954833984,0.9658977389335632,1.0,192.60000610351562,199.39999389648438,True,False,0.8822628259658813,175.9232021126918,LSTM,4
test_17,A3,test,17,6.900000095367432,68,59.107234954833984,0.9653962254524231,1.0,192.5,199.39999389648438,True,False,0.8838363885879517,176.23697048992835,LSTM,4
test_17,A3,test,17,7.0,69,59.107234954833984,0.964894711971283,1.0,192.39999389648438,199.39999389648438,True,False,0.8834279775619507,176.1555333338365,LSTM,4
test_17,A3,test,17,7.099999904632568,70,59.107234954833984,0.9643931984901428,1.0,192.3000030517578,199.39999389648438,True,False,0.8840736150741577,176.28427344982993,LSTM,4
test_17,A3,test,17,7.199999809265137,71,59.107234954833984,0.9638916850090027,1.0,192.1999969482422,199.39999389648438,True,False,0.881156325340271,175.70256589469864,LSTM,4
test_17,A3,test,17,7.300000190734863,72,59.107234954833984,0.9633902311325073,1.0,192.10000610351562,199.39999389648438,True,False,0.8750377297401428,174.48251796937802,LSTM,4
test_17,A3,test,17,7.400000095367432,73,59.107234954833984,0.9628887176513672,1.0,192.0,199.39999389648438,True,False,0.8761911392211914,174.71250781285926,LSTM,4
test_17,A3,test,17,7.5,74,59.107234954833984,0.9623871445655823,1.0,191.89999389648438,199.39999389648438,True,False,0.8769548535346985,174.86479244231123,LSTM,4
test_17,A3,test,17,7.599999904632568,75,59.107234954833984,0.9618856906890869,1.0,191.8000030517578,199.39999389648438,True,False,0.877004861831665,174.87476409642113,LSTM,4
test_17,A3,test,17,7.699999809265137,76,59.107234954833984,0.9613841772079468,1.0,191.6999969482422,199.39999389648438,True,False,0.8796510100364685,175.40240603230814,LSTM,4
test_17,A3,test,17,7.800000190734863,77,59.107234954833984,0.9608827233314514,1.0,191.60000610351562,199.39999389648438,True,False,0.8757621049880981,174.62695838939908,LSTM,4
test_17,A3,test,17,7.900000095367432,78,59.107234954833984,0.9603811502456665,1.0,191.5,199.39999389648438,True,False,0.8697962760925293,173.43737214403518,LSTM,4
test_17,A3,test,17,8.0,79,59.107234954833984,0.9598796367645264,1.0,191.39999389648438,199.39999389648438,True,False,0.8656225800514221,172.60513717891263,LSTM,4
test_17,A3,test,17,8.100000381469727,80,59.107234954833984,0.959378182888031,1.0,191.3000030517578,199.39999389648438,True,False,0.864714503288269,172.42406667788237,LSTM,4
test_17,A3,test,17,8.199999809265137,81,59.107234954833984,0.9588766694068909,1.0,191.1999969482422,199.39999389648438,True,False,0.8662681579589844,172.73386540974025,LSTM,4
test_17,A3,test,17,8.300000190734863,82,59.107234954833984,0.9583751559257507,1.0,191.10000610351562,199.39999389648438,True,False,0.8628004789352417,172.042410233571,LSTM,4
test_17,A3,test,17,8.399999618530273,83,59.107234954833984,0.9578736424446106,1.0,191.0,199.39999389648438,True,False,0.8620612025260925,171.89499852209883,LSTM,4
test_17,A3,test,17,8.5,84,59.107234954833984,0.9573721289634705,1.0,190.89999389648438,199.39999389648438,True,False,0.8679519295692444,173.06960945854917,LSTM,4
test_17,A3,test,17,8.600000381469727,85,59.107234954833984,0.9568706750869751,1.0,190.8000030517578,199.39999389648438,True,False,0.8647887706756592,172.43887559447467,LSTM,4
test_17,A3,test,17,8.699999809265137,86,59.107234954833984,0.9563691020011902,1.0,190.6999969482422,199.39999389648438,True,False,0.8627565503120422,172.03365086637314,LSTM,4
test_17,A3,test,17,8.800000190734863,87,59.107234954833984,0.9558676481246948,1.0,190.60000610351562,199.39999389648438,True,False,0.8626986742019653,172.02211037037705,LSTM,4
test_17,A3,test,17,8.899999618530273,88,59.107234954833984,0.9553661346435547,1.0,190.5,199.39999389648438,True,False,0.8600311279296875,171.49020165996626,LSTM,4
test_17,A3,test,17,9.0,89,59.107234954833984,0.9548646211624146,1.0,190.39999389648438,199.39999389648438,True,False,0.8591848611831665,171.32145607587518,LSTM,4
test_17,A3,test,17,9.100000381469727,90,59.107234954833984,0.9543631076812744,1.0,190.3000030517578,199.39999389648438,True,False,0.8569375872612,170.87334966955132,LSTM,4
test_17,A3,test,17,9.199999809265137,91,59.107234954833984,0.9538615942001343,1.0,190.1999969482422,199.39999389648438,True,False,0.8566793203353882,170.8218512461208,LSTM,4
test_17,A3,test,17,9.300000190734863,92,59.107234954833984,0.9533601403236389,1.0,190.10000610351562,199.39999389648438,True,False,0.8592534065246582,171.33512401655025,LSTM,4
test_17,A3,test,17,9.399999618530273,93,59.107234954833984,0.9528586268424988,1.0,190.0,199.39999389648438,True,False,0.8606789708137512,171.61938152709445,LSTM,4
test_17,A3,test,17,9.5,94,59.107234954833984,0.9523570537567139,1.0,189.89999389648438,199.39999389648438,True,False,0.8580788373947144,171.10091493920845,LSTM,4
test_17,A3,test,17,9.600000381469727,95,59.107234954833984,0.9518555998802185,1.0,189.8000030517578,199.39999389648438,True,False,0.8527339696884155,170.03514835119495,LSTM,4
test_17,A3,test,17,9.699999809265137,96,59.107234954833984,0.9513540863990784,1.0,189.6999969482422,199.39999389648438,True,False,0.8598865866661072,171.46138013289055,LSTM,4
test_17,A3,test,17,9.800000190734863,97,59.107234954833984,0.950852632522583,1.0,189.60000610351562,199.39999389648438,True,False,0.8623230457305908,171.94721005547763,LSTM,4
test_17,A3,test,17,9.899999618530273,98,59.107234954833984,0.9503510594367981,1.0,189.5,199.39999389648438,True,False,0.8581849336624146,171.1220705343403,LSTM,4
test_17,A3,test,17,10.0,99,59.107234954833984,0.949849545955658,1.0,189.39999389648438,199.39999389648438,True,False,0.8522441983222961,169.93748794378007,LSTM,4
test_17,A3,test,17,10.100000381469727,100,59.107234954833984,0.9493480920791626,1.0,189.3000030517578,199.39999389648438,True,False,0.8516914248466492,169.82726491610993,LSTM,4
test_17,A3,test,17,10.199999809265137,101,59.107234954833984,0.9488465785980225,1.0,189.1999969482422,199.39999389648438,True,False,0.8530483245849609,170.09783071564743,LSTM,4
test_17,A3,test,17,10.300000190734863,102,59.107234954833984,0.9483450651168823,1.0,189.10000610351562,199.39999389648438,True,False,0.8502304553985596,169.5359476170779,LSTM,4
test_17,A3,test,17,10.399999618530273,103,59.107234954833984,0.9478435516357422,1.0,189.0,199.39999389648438,True,False,0.8524627089500427,169.98105896161906,LSTM,4
test_17,A3,test,17,10.5,104,59.107234954833984,0.947342038154602,1.0,188.89999389648438,199.39999389648438,True,False,0.8525345325469971,169.99538058641338,LSTM,4
test_17,A3,test,17,10.600000381469727,105,59.107234954833984,0.9468405842781067,1.0,188.8000030517578,199.39999389648438,True,False,0.853909969329834,170.26964267251606,LSTM,4
test_17,A3,test,17,10.699999809265137,106,59.107234954833984,0.9463390111923218,1.0,188.6999969482422,199.39999389648438,True,False,0.8557767868041992,170.64188606551033,LSTM,4
test_17,A3,test,17,10.800000190734863,107,59.107234954833984,0.9458375573158264,1.0,188.60000610351562,199.39999389648438,True,False,0.853408694267273,170.16968842810093,LSTM,4
test_17,A3,test,17,10.899999618530273,108,59.107234954833984,0.9453360438346863,1.0,188.5,199.39999389648438,True,False,0.8553719520568848,170.56116201936675,LSTM,4
test_17,A3,test,17,11.0,109,59.107234954833984,0.9448345303535461,1.0,188.39999389648438,199.39999389648438,True,False,0.8494043350219727,169.37121921902872,LSTM,4
test_17,A3,test,17,11.100000381469727,110,59.107234954833984,0.944333016872406,1.0,188.3000030517578,199.39999389648438,True,False,0.8445047736167908,168.39424670474,LSTM,4
test_17,A3,test,17,11.199999809265137,111,59.107234954833984,0.9438315033912659,1.0,188.1999969482422,199.39999389648438,True,False,0.845082700252533,168.5094852723796,LSTM,4
test_17,A3,test,17,11.300000190734863,112,59.107234954833984,0.9433300495147705,1.0,188.10000610351562,199.39999389648438,True,False,0.8471959829330444,168.93087382597514,LSTM,4
test_17,A3,test,17,11.399999618530273,113,59.107234954833984,0.9428285360336304,1.0,188.0,199.39999389648438,True,False,0.8476383686065674,169.0190855265755,LSTM,4
test_17,A3,test,17,11.5,114,59.107234954833984,0.9423269629478455,1.0,187.89999389648438,199.39999389648438,True,False,0.8395940065383911,167.41503977928005,LSTM,4
test_17,A3,test,17,11.600000381469727,115,59.107234954833984,0.9418255090713501,1.0,187.8000030517578,199.39999389648438,True,False,0.842792272567749,168.05277400601335,LSTM,4
test_17,A3,test,17,11.699999809265137,116,59.107234954833984,0.94132399559021,1.0,187.6999969482422,199.39999389648438,True,False,0.846400260925293,168.7722068624862,LSTM,4
test_17,A3,test,17,11.800000190734863,117,59.107234954833984,0.9408225417137146,1.0,187.60000610351562,199.39999389648438,True,False,0.8444705009460449,168.38741273440246,LSTM,4
test_17,A3,test,17,11.899999618530273,118,59.107234954833984,0.9403209686279297,1.0,187.5,199.39999389648438,True,False,0.8430848717689514,168.11111828494722,LSTM,4
test_17,A3,test,17,12.0,119,59.107234954833984,0.9398194551467896,1.0,187.39999389648438,199.39999389648438,True,False,0.8441387414932251,168.3212599015351,LSTM,4
test_17,A3,test,17,12.100000381469727,120,59.107234954833984,0.9393180012702942,1.0,187.3000030517578,199.39999389648438,True,False,0.8394585251808167,167.38802479740662,LSTM,4
test_17,A3,test,17,12.199999809265137,121,59.107234954833984,0.938816487789154,1.0,187.1999969482422,199.39999389648438,True,False,0.8364176750183105,166.78167929356277,LSTM,4
test_17,A3,test,17,12.300000190734863,122,59.107234954833984,0.9383150339126587,1.0,187.10000610351562,199.39999389648438,True,False,0.8365757465362549,166.81319875327608,LSTM,4
test_17,A3,test,17,12.399999618530273,123,59.107234954833984,0.9378134608268738,1.0,187.0,199.39999389648438,True,False,0.8410268425941467,167.70074728005238,LSTM,4
test_17,A3,test,17,12.5,124,59.107234954833984,0.9373119473457336,1.0,186.89999389648438,199.39999389648438,True,False,0.8400730490684509,167.51056085685013,LSTM,4
test_17,A3,test,17,12.600000381469727,125,59.107234954833984,0.9368104934692383,1.0,186.8000030517578,199.39999389648438,True,False,0.8352870345115662,166.55622958341883,LSTM,4
test_17,A3,test,17,12.699999809265137,126,59.107234954833984,0.9363089203834534,1.0,186.6999969482422,199.39999389648438,True,False,0.8390796780586243,167.31248268355375,LSTM,4
test_17,A3,test,17,12.800000190734863,127,59.107234954833984,0.935807466506958,1.0,186.60000610351562,199.39999389648438,True,False,0.8352544903755188,166.54974028288962,LSTM,4
test_17,A3,test,17,12.899999618530273,128,59.107234954833984,0.9353059530258179,1.0,186.5,199.39999389648438,True,False,0.8357652425765991,166.65158426866765,LSTM,4
test_17,A3,test,17,13.0,129,59.107234954833984,0.9348044395446777,1.0,186.39999389648438,199.39999389648438,True,False,0.8358169794082642,166.66190059258588,LSTM,4
test_17,A3,test,17,13.100000381469727,130,59.107234954833984,0.9343029260635376,1.0,186.3000030517578,199.39999389648438,True,False,0.8348789215087891,166.474851853156,LSTM,4
test_17,A3,test,17,13.199999809265137,131,59.107234954833984,0.9338014125823975,1.0,186.1999969482422,199.39999389648438,True,False,0.8343622088432312,166.37181935079752,LSTM,4
test_17,A3,test,17,13.300000190734863,132,59.107234954833984,0.9332999587059021,1.0,186.10000610351562,199.39999389648438,True,False,0.8337470889091492,166.24916443969596,LSTM,4
test_17,A3,test,17,13.399999618530273,133,59.107234954833984,0.932798445224762,1.0,186.0,199.39999389648438,True,False,0.8323415517807007,165.96890034486205,LSTM,4
test_17,A3,test,17,13.5,134,59.107234954833984,0.932296872138977,1.0,185.89999389648438,199.39999389648438,True,False,0.8314589858055115,165.79291669479608,LSTM,4
test_17,A3,test,17,13.600000381469727,135,59.107234954833984,0.9317954182624817,1.0,185.8000030517578,199.39999389648438,True,False,0.8285269141197205,165.2082616185453,LSTM,4
test_17,A3,test,17,13.699999809265137,136,59.107234954833984,0.9312939047813416,0.9986602067947388,185.6999969482422,199.39999389648438,True,False,0.8258314728736877,164.67079065053804,LSTM,4
test_17,A3,test,17,13.800000190734863,137,59.107234954833984,0.9307924509048462,1.0,185.60000610351562,199.39999389648438,True,False,0.827576220035553,165.01869322396487,LSTM,4
test_17,A3,test,17,13.899999618530273,138,59.107234954833984,0.9302908778190613,1.0,185.5,199.39999389648438,True,False,0.8281190395355225,165.12693142894568,LSTM,4
test_17,A3,test,17,14.0,139,59.107234954833984,0.9297893643379211,1.0,185.39999389648438,199.39999389648438,True,False,0.8261475563049316,164.73381768479885,LSTM,4
test_17,A3,test,17,14.100000381469727,140,59.107234954833984,0.9292879104614258,1.0,185.3000030517578,199.39999389648438,True,False,0.8252778053283691,164.56038934538083,LSTM,4
test_17,A3,test,17,14.199999809265137,141,59.107234954833984,0.9287863969802856,0.9986602067947388,185.1999969482422,199.39999389648438,True,False,0.8209590911865234,163.69923777185613,LSTM,4
test_17,A3,test,17,14.300000190734863,142,59.107234954833984,0.9282849431037903,0.9986602067947388,185.10000610351562,199.39999389648438,True,False,0.8203201293945312,163.5718287944328,LSTM,4
test_17,A3,test,17,14.399999618530273,143,59.107234954833984,0.9277833700180054,0.9988173842430115,185.0,199.39999389648438,True,False,0.8194851875305176,163.40534139184456,LSTM,4
test_17,A3,test,17,14.5,144,59.107234954833984,0.9272818565368652,0.997873842716217,184.89999389648438,199.39999389648438,True,False,0.8170575499534607,162.92127047379654,LSTM,4
test_17,A3,test,17,14.600000381469727,145,59.107234954833984,0.9267804026603699,0.9942569732666016,184.8000030517578,199.39999389648438,True,False,0.8131684064865112,162.14577529022426,LSTM,4
test_17,A3,test,17,14.699999809265137,146,59.107234954833984,0.926278829574585,0.9942569732666016,184.6999969482422,199.39999389648438,True,False,0.8121346831321716,161.9396508596783,LSTM,4
test_17,A3,test,17,14.800000190734863,147,59.107234954833984,0.9257773756980896,0.9920554757118225,184.60000610351562,199.39999389648438,True,False,0.8097548484802246,161.46511184460542,LSTM,4
test_17,A3,test,17,14.899999618530273,148,59.107234954833984,0.9252758622169495,0.9953578114509583,184.5,199.39999389648438,True,False,0.8128340244293213,162.0790995100615,LSTM,4
test_17,A3,test,17,15.0,149,59.107234954833984,0.9247743487358093,0.9942569732666016,184.39999389648438,199.39999389648438,True,False,0.8102735280990601,161.56853655743544,LSTM,4
test_17,A3,test,17,15.100000381469727,150,59.107234954833984,0.9242728352546692,0.9953578114509583,184.3000030517578,199.39999389648438,True,False,0.8085073232650757,161.216355324319,LSTM,4
test_17,A3,test,17,15.199999809265137,151,59.107234954833984,0.923771321773529,0.9988173842430115,184.1999969482422,199.39999389648438,True,False,0.808932363986969,161.3011084416703,LSTM,4
test_17,A3,test,17,15.300000190734863,152,59.107234954833984,0.9232698678970337,0.9953578114509583,184.10000610351562,199.39999389648438,True,False,0.8045065402984619,160.41859922519507,LSTM,4
test_17,A3,test,17,15.399999618530273,153,59.107234954833984,0.9227683544158936,0.9953578114509583,184.0,199.39999389648438,True,False,0.8011752963066101,159.75434919355212,LSTM,4
test_17,A3,test,17,15.5,154,59.107234954833984,0.9222667813301086,0.9986602067947388,183.89999389648438,199.39999389648438,True,False,0.8017303943634033,159.86503574268863,LSTM,4
test_17,A3,test,17,15.600000381469727,155,59.107234954833984,0.9217653274536133,0.9953578114509583,183.8000030517578,199.39999389648438,True,False,0.7991538643836975,159.35127568046119,LSTM,4
test_17,A3,test,17,15.699999809265137,156,59.107234954833984,0.9212638139724731,0.9953578114509583,183.6999969482422,199.39999389648438,True,False,0.7961933016777039,158.7609394949559,LSTM,4
test_17,A3,test,17,15.800000190734863,157,59.107234954833984,0.9207623600959778,0.9953578114509583,183.60000610351562,199.39999389648438,True,False,0.7947813272476196,158.4793918022151,LSTM,4
test_17,A3,test,17,15.899999618530273,158,59.107234954833984,0.9202607870101929,0.9953578114509583,183.5,199.39999389648438,True,False,0.7950016260147095,158.52331937502822,LSTM,4
test_17,A3,test,17,16.0,159,59.107234954833984,0.9197592735290527,0.9953578114509583,183.39999389648438,199.39999389648438,True,False,0.7927966713905334,158.0836514364255,LSTM,4
test_17,A3,test,17,16.100000381469727,160,59.107234954833984,0.9192578196525574,0.9955150485038757,183.3000030517578,199.39999389648438,True,False,0.7920219898223877,157.92917993646552,LSTM,4
test_17,A3,test,17,16.200000762939453,161,59.107234954833984,0.9187563061714172,0.9975593090057373,183.1999969482422,199.39999389648438,True,False,0.79273921251297,158.07219413659004,LSTM,4
test_17,A3,test,17,16.299999237060547,162,59.107234954833984,0.9182548522949219,0.9986602067947388,183.10000610351562,199.39999389648438,True,False,0.7922265529632568,157.96996982550627,LSTM,4
test_17,A3,test,17,16.399999618530273,163,59.107234954833984,0.917753279209137,0.9953578114509583,183.0,199.39999389648438,True,False,0.7891244292259216,157.3514063712155,LSTM,4
test_17,A3,test,17,16.5,164,59.107234954833984,0.9172517657279968,0.9966158866882324,182.89999389648438,199.39999389648438,True,False,0.7889732718467712,157.3212655907355,LSTM,4
test_17,A3,test,17,16.600000381469727,165,59.107234954833984,0.9167503118515015,0.9975593090057373,182.8000030517578,199.39999389648438,True,False,0.790195643901825,157.56500657105244,LSTM,4
test_17,A3,test,17,16.700000762939453,166,59.107234954833984,0.9162487387657166,0.9975593090057373,182.6999969482422,199.39999389648438,True,False,0.789850115776062,157.49610826488424,LSTM,4
test_17,A3,test,17,16.799999237060547,167,59.107234954833984,0.9157472848892212,1.0,182.60000610351562,199.39999389648438,True,False,0.7911761999130249,157.76052943370087,LSTM,4
test_17,A3,test,17,16.899999618530273,168,59.107234954833984,0.915245771408081,0.9975593090057373,182.5,199.39999389648438,True,False,0.788966178894043,157.31985125600477,LSTM,4
test_17,A3,test,17,17.0,169,59.107234954833984,0.9147442579269409,0.9986602067947388,182.39999389648438,199.39999389648438,True,False,0.7894500494003296,157.416335032005,LSTM,4
test_17,A3,test,17,17.100000381469727,170,59.107234954833984,0.9142427444458008,0.9986602067947388,182.3000030517578,199.39999389648438,True,False,0.7895156741142273,157.42942059955567,LSTM,4
test_17,A3,test,17,17.200000762939453,171,59.107234954833984,0.9137412309646606,0.9975593090057373,182.1999969482422,199.39999389648438,True,False,0.7890273332595825,157.3320454361201,LSTM,4
test_17,A3,test,17,17.299999237060547,172,59.107234954833984,0.9132397770881653,0.9975593090057373,182.10000610351562,199.39999389648438,True,False,0.7898311614990234,157.49232878215844,LSTM,4
test_17,A3,test,17,17.399999618530273,173,59.107234954833984,0.9127382636070251,0.9953578114509583,182.0,199.39999389648438,True,False,0.7880089282989502,157.12897549318586,LSTM,4
test_17,A3,test,17,17.5,174,59.107234954833984,0.9122366905212402,0.9953578114509583,181.89999389648438,199.39999389648438,True,False,0.7896324992179871,157.45271552453232,LSTM,4
test_17,A3,test,17,17.600000381469727,175,59.107234954833984,0.9117352366447449,0.9975593090057373,181.8000030517578,199.39999389648438,True,False,0.7916911840438843,157.863217266251,LSTM,4
test_17,A3,test,17,17.700000762939453,176,59.107234954833984,0.9112337231636047,0.9986602067947388,181.6999969482422,199.39999389648438,True,False,0.791622519493103,157.84952555524433,LSTM,4
test_17,A3,test,17,17.799999237060547,177,59.107234954833984,0.9107322692871094,0.9975593090057373,181.60000610351562,199.39999389648438,True,False,0.790198802947998,157.56563648484007,LSTM,4
test_17,A3,test,17,17.899999618530273,178,59.107234954833984,0.9102306962013245,0.9920554757118225,181.5,199.39999389648438,True,False,0.7854949235916138,156.62768296988725,LSTM,4
test_17,A3,test,17,18.0,179,59.107234954833984,0.9097291827201843,0.9942569732666016,181.39999389648438,199.39999389648438,True,False,0.7874788045883179,157.0232688285214,LSTM,4
test_17,A3,test,17,18.100000381469727,180,59.107234954833984,0.909227728843689,0.9920554757118225,181.3000030517578,199.39999389648438,True,False,0.7878515720367432,157.0975986554622,LSTM,4
test_17,A3,test,17,18.200000762939453,181,59.107234954833984,0.9087262153625488,0.9942569732666016,181.1999969482422,199.39999389648438,True,False,0.789138674736023,157.35424692584274,LSTM,4
test_17,A3,test,17,18.299999237060547,182,59.107234954833984,0.9082247614860535,0.9942569732666016,181.10000610351562,199.39999389648438,True,False,0.7894523739814758,157.41679855347138,LSTM,4
test_17,A3,test,17,18.399999618530273,183,59.107234954833984,0.9077231884002686,0.9953578114509583,181.0,199.39999389648438,True,False,0.7893853187561035,157.4034277419414,LSTM,4
test_17,A3,test,17,18.5,184,59.107234954833984,0.9072216749191284,0.9953578114509583,180.89999389648438,199.39999389648438,True,False,0.7879427671432495,157.11578295914296,LSTM,4
test_17,A3,test,17,18.600000381469727,185,59.107234954833984,0.9067202210426331,0.9975593090057373,180.8000030517578,199.39999389648438,True,False,0.7879593372344971,157.1190870352366,LSTM,4
test_17,A3,test,17,18.700000762939453,186,59.107234954833984,0.9062186479568481,0.9975593090057373,180.6999969482422,199.39999389648438,True,False,0.7874842882156372,157.0243622637754,LSTM,4
test_17,A3,test,17,18.799999237060547,187,59.107234954833984,0.9057171940803528,0.9975593090057373,180.60000610351562,199.39999389648438,True,False,0.7866435050964355,156.85671011493832,LSTM,4
test_17,A3,test,17,18.899999618530273,188,59.107234954833984,0.9052156805992126,0.9975593090057373,180.5,199.39999389648438,True,False,0.7865073084831238,156.82955251107524,LSTM,4
test_17,A3,test,17,19.0,189,59.107234954833984,0.9047141671180725,0.9986602067947388,180.39999389648438,199.39999389648438,True,False,0.7871838212013245,156.96444914295535,LSTM,4
test_17,A3,test,17,19.100000381469727,190,59.107234954833984,0.9042126536369324,0.9986602067947388,180.3000030517578,199.39999389648438,True,False,0.7881267070770264,157.1524605808154,LSTM,4
test_17,A3,test,17,19.200000762939453,191,59.107234954833984,0.9037111401557922,0.9966158866882324,180.1999969482422,199.39999389648438,True,False,0.7867906093597412,156.88604270414362,LSTM,4
test_17,A3,test,17,19.299999237060547,192,59.107234954833984,0.9032096862792969,0.9900110363960266,180.10000610351562,199.39999389648438,True,False,0.7812166213989258,155.77458953877795,LSTM,4
test_17,A3,test,17,19.399999618530273,193,59.107234954833984,0.9027081727981567,0.9942569732666016,180.0,199.39999389648438,True,False,0.7879858016967773,157.12436404885375,LSTM,4
test_17,A3,test,17,19.5,194,59.107234954833984,0.9022065997123718,0.9953578114509583,179.89999389648438,199.39999389648438,True,False,0.7893887758255005,157.40411708155807,LSTM,4
test_17,A3,test,17,19.600000381469727,195,59.107234954833984,0.9017051458358765,1.0,179.8000030517578,199.39999389648438,True,False,0.791278064250946,157.7808411820606,LSTM,4
test_17,A3,test,17,19.700000762939453,196,59.107234954833984,0.9012036323547363,0.9986602067947388,179.6999969482422,199.39999389648438,True,False,0.7894957065582275,157.4254390690112,LSTM,4
test_17,A3,test,17,19.799999237060547,197,59.107234954833984,0.900702178478241,0.9986602067947388,179.60000610351562,199.39999389648438,True,False,0.7869726419448853,156.9223400005103,LSTM,4
test_17,A3,test,17,19.899999618530273,198,59.107234954833984,0.900200605392456,0.9986602067947388,179.5,199.39999389648438,True,False,0.7871642708778381,156.9605508085715,LSTM,4
test_17,A3,test,17,20.0,199,59.107234954833984,0.8996990919113159,0.9986602067947388,179.39999389648438,199.39999389648438,True,False,0.7887300848960876,157.27277411425348,LSTM,4
test_17,A3,test,17,20.100000381469727,200,59.107234954833984,0.8991976380348206,0.9944142699241638,179.3000030517578,199.39999389648438,True,False,0.7863110899925232,156.7904265452471,LSTM,4
test_17,A3,test,17,20.200000762939453,201,59.107234954833984,0.8986961245536804,0.9975593090057373,179.1999969482422,199.39999389648438,True,False,0.7894759178161621,157.42149319396412,LSTM,4
test_17,A3,test,17,20.299999237060547,202,59.107234954833984,0.8981946706771851,1.0,179.10000610351562,199.39999389648438,True,False,0.7917488813400269,157.8747221067497,LSTM,4
test_17,A3,test,17,20.399999618530273,203,59.107234954833984,0.8976930975914001,0.9975593090057373,179.0,199.39999389648438,True,False,0.7895680069923401,157.43985577513195,LSTM,4
test_17,A3,test,17,20.5,204,59.107234954833984,0.89719158411026,0.9975593090057373,178.89999389648438,199.39999389648438,True,False,0.789384126663208,157.40319003862533,LSTM,4
test_17,A3,test,17,20.600000381469727,205,59.107234954833984,0.8966901302337646,0.9953578114509583,178.8000030517578,199.39999389648438,True,False,0.7880450487136841,157.13617790366334,LSTM,4
test_17,A3,test,17,20.700000762939453,206,59.107234954833984,0.8961885571479797,0.9942569732666016,178.6999969482422,199.39999389648438,True,False,0.7878125905990601,157.08982575702612,LSTM,4
test_17,A3,test,17,20.799999237060547,207,59.107234954833984,0.8956871032714844,0.9942569732666016,178.60000610351562,199.39999389648438,True,False,0.7889097332954407,157.308596003988,LSTM,4
test_17,A3,test,17,20.899999618530273,208,59.107234954833984,0.8951855897903442,0.9898538589477539,178.5,199.39999389648438,True,False,0.7860422134399414,156.73681256230338,LSTM,4
test_17,A3,test,17,21.0,209,59.107234954833984,0.8946840763092041,0.9889102578163147,178.39999389648438,199.39999389648438,True,False,0.7848029136657715,156.489696194898,LSTM,4
test_17,A3,test,17,21.100000381469727,210,59.107234954833984,0.894182562828064,0.9900110363960266,178.3000030517578,199.39999389648438,True,False,0.7861214876174927,156.75261983282326,LSTM,4
test_17,A3,test,17,21.200000762939453,211,59.107234954833984,0.8936810493469238,0.9900110363960266,178.1999969482422,199.39999389648438,True,False,0.7855958938598633,156.64781644075993,LSTM,4
test_17,A3,test,17,21.299999237060547,212,59.107234954833984,0.8931795954704285,0.9900110363960266,178.10000610351562,199.39999389648438,True,False,0.7846977710723877,156.468730762419,LSTM,4
test_17,A3,test,17,21.399999618530273,213,59.107234954833984,0.8926780819892883,0.9900110363960266,178.0,199.39999389648438,True,False,0.7830249071121216,156.1351616989523,LSTM,4
test_17,A3,test,17,21.5,214,59.107234954833984,0.8921765089035034,0.9889102578163147,177.89999389648438,199.39999389648438,True,False,0.781327486038208,155.79669594717416,LSTM,4
test_17,A3,test,17,21.600000381469727,215,59.107234954833984,0.8916750550270081,0.9896965026855469,177.8000030517578,199.39999389648438,True,False,0.7806687355041504,155.66534109470376,LSTM,4
test_17,A3,test,17,21.700000762939453,216,59.107234954833984,0.8911735415458679,0.9907974004745483,177.6999969482422,199.39999389648438,True,False,0.7811346054077148,155.75823555063107,LSTM,4
test_17,A3,test,17,21.799999237060547,217,59.107234954833984,0.8906720876693726,0.9922126531600952,177.60000610351562,199.39999389648438,True,False,0.7802640199661255,155.58464081889178,LSTM,4
test_17,A3,test,17,21.899999618530273,218,59.107234954833984,0.8901705145835876,0.9942569732666016,177.5,199.39999389648438,True,False,0.7793636322021484,155.4051035042503,LSTM,4
test_17,A3,test,17,22.0,219,59.107234954833984,0.8896690011024475,0.9942569732666016,177.39999389648438,199.39999389648438,True,False,0.7783879041671753,155.21054334003202,LSTM,4
test_17,A3,test,17,22.100000381469727,220,59.107234954833984,0.8891675472259521,0.9920554757118225,177.3000030517578,199.39999389648438,True,False,0.7753421068191528,154.6032113674264,LSTM,4
test_17,A3,test,17,22.200000762939453,221,59.107234954833984,0.888666033744812,0.9953578114509583,177.1999969482422,199.39999389648438,True,False,0.7770848274230957,154.9507098452159,LSTM,4
test_17,A3,test,17,22.299999237060547,222,59.107234954833984,0.8881645798683167,0.9986602067947388,177.10000610351562,199.39999389648438,True,False,0.778803825378418,155.29347802701523,LSTM,4
test_17,A3,test,17,22.399999618530273,223,59.107234954833984,0.8876630067825317,0.9975593090057373,177.0,199.39999389648438,True,False,0.7771637439727783,154.96644580474094,LSTM,4
