sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,33.900001525878906,338,177.3217010498047,0.5845588445663452,0.9646928310394287,47.70000076293945,81.5999984741211,True,False,0.5841382145881653,47.66567741907011,TCN,0
test_38,A2,test,38,34.0,339,177.3217010498047,0.5833333134651184,0.9646928310394287,47.599998474121094,81.5999984741211,True,False,0.5858812928199768,47.8079126001262,TCN,0
test_38,A2,test,38,34.099998474121094,340,177.3217010498047,0.5821078419685364,0.9624912142753601,47.5,81.5999984741211,True,False,0.5906394124031067,48.196175150849285,TCN,0
test_38,A2,test,38,34.20000076293945,341,177.3217010498047,0.5808823704719543,0.9623339772224426,47.400001525878906,81.5999984741211,True,False,0.5860970616340637,47.825519335026456,TCN,0
test_38,A2,test,38,34.29999923706055,342,177.3217010498047,0.5796568393707275,0.9624912142753601,47.29999923706055,81.5999984741211,True,False,0.5878423452377319,47.96793447442269,TCN,0
test_38,A2,test,38,34.400001525878906,343,177.3217010498047,0.5784313678741455,0.9613904356956482,47.20000076293945,81.5999984741211,True,False,0.5830475687980652,47.57668072426213,TCN,0
test_38,A2,test,38,34.5,344,177.3217010498047,0.5772058963775635,0.9613904356956482,47.099998474121094,81.5999984741211,True,False,0.5853603482246399,47.76540352194161,TCN,0
test_38,A2,test,38,34.599998474121094,345,177.3217010498047,0.5759804248809814,0.9613904356956482,47.0,81.5999984741211,True,False,0.5825327038764954,47.534667747447656,TCN,0
test_38,A2,test,38,34.70000076293945,346,177.3217010498047,0.5747549533843994,0.9613904356956482,46.900001525878906,81.5999984741211,True,False,0.580892026424408,47.4007884698608,TCN,0
test_38,A2,test,38,34.79999923706055,347,177.3217010498047,0.5735294222831726,0.9624912142753601,46.79999923706055,81.5999984741211,True,False,0.5810695290565491,47.41527268437267,TCN,0
test_38,A2,test,38,34.900001525878906,348,177.3217010498047,0.5723039507865906,0.9623339772224426,46.70000076293945,81.5999984741211,True,False,0.5751140117645264,46.92930248243101,TCN,0
test_38,A2,test,38,35.0,349,177.3217010498047,0.5710784196853638,0.9624912142753601,46.599998474121094,81.5999984741211,True,False,0.5779697299003601,47.162329077957565,TCN,0
test_38,A2,test,38,35.099998474121094,350,177.3217010498047,0.5698529481887817,0.9624912142753601,46.5,81.5999984741211,True,False,0.576012134552002,47.00258930051859,TCN,0
test_38,A2,test,38,35.20000076293945,351,177.3217010498047,0.5686274766921997,0.9659508466720581,46.400001525878906,81.5999984741211,True,False,0.5851942896842957,47.7518531453029,TCN,0
test_38,A2,test,38,35.29999923706055,352,177.3217010498047,0.5674019455909729,0.9711402654647827,46.29999923706055,81.5999984741211,True,False,0.5893666744232178,48.092319733632394,TCN,0
test_38,A2,test,38,35.400001525878906,353,177.3217010498047,0.5661764740943909,0.9684668779373169,46.20000076293945,81.5999984741211,True,False,0.58833909034729,48.00846887460466,TCN,0
test_38,A2,test,38,35.5,354,177.3217010498047,0.5649509429931641,0.9694104790687561,46.099998474121094,81.5999984741211,True,False,0.5828883051872253,47.56368481386062,TCN,0
test_38,A2,test,38,35.599998474121094,355,177.3217010498047,0.563725471496582,0.9709830284118652,46.0,81.5999984741211,True,False,0.5828760266304016,47.56268288364254,TCN,0
test_38,A2,test,38,35.70000076293945,356,177.3217010498047,0.5625,0.9678378701210022,45.900001525878906,81.5999984741211,True,False,0.5756973624229431,46.9769038952677,TCN,0
test_38,A2,test,38,35.79999923706055,357,177.3217010498047,0.561274528503418,0.9613904356956482,45.79999923706055,81.5999984741211,True,False,0.5702458620071411,46.53206146965658,TCN,0
test_38,A2,test,38,35.900001525878906,358,177.3217010498047,0.5600490570068359,0.9593459963798523,45.70000076293945,81.5999984741211,True,False,0.5643020272254944,46.04704456054378,TCN,0
test_38,A2,test,38,36.0,359,177.3217010498047,0.5588235259056091,0.9562009572982788,45.599998474121094,81.5999984741211,True,False,0.5644606947898865,46.05999183355607,TCN,0
test_38,A2,test,38,36.099998474121094,360,177.3217010498047,0.5575980544090271,0.952741265296936,45.5,81.5999984741211,True,False,0.569408118724823,46.46370161909772,TCN,0
test_38,A2,test,38,36.20000076293945,361,177.3217010498047,0.5563725829124451,0.9505396485328674,45.400001525878906,81.5999984741211,True,False,0.5693134069442749,46.45597313794951,TCN,0
test_38,A2,test,38,36.29999923706055,362,177.3217010498047,0.5551470518112183,0.9472373127937317,45.29999923706055,81.5999984741211,True,False,0.5676705241203308,46.321913902022516,TCN,0
test_38,A2,test,38,36.400001525878906,363,177.3217010498047,0.5539215803146362,0.9439349174499512,45.20000076293945,81.5999984741211,True,False,0.5648412704467773,46.09104680657765,TCN,0
test_38,A2,test,38,36.5,364,177.3217010498047,0.5526960492134094,0.9417333006858826,45.099998474121094,81.5999984741211,True,False,0.5633626580238342,45.97039203512168,TCN,0
test_38,A2,test,38,36.599998474121094,365,177.3217010498047,0.5514705777168274,0.9418905973434448,45.0,81.5999984741211,True,False,0.564048707485199,46.02637367012221,TCN,0
test_38,A2,test,38,36.70000076293945,366,177.3217010498047,0.5502451062202454,0.9418905973434448,44.900001525878906,81.5999984741211,True,False,0.5640807151794434,46.02898549792371,TCN,0
test_38,A2,test,38,36.79999923706055,367,177.3217010498047,0.5490196347236633,0.9417333006858826,44.79999923706055,81.5999984741211,True,False,0.5622155666351318,45.876789379553884,TCN,0
test_38,A2,test,38,36.900001525878906,368,177.3217010498047,0.5477941632270813,0.9417333006858826,44.70000076293945,81.5999984741211,True,False,0.5558927059173584,45.36084395463149,TCN,0
test_38,A2,test,38,37.0,369,177.3217010498047,0.5465686321258545,0.9395318031311035,44.599998474121094,81.5999984741211,True,False,0.5523579716682434,45.072409645297284,TCN,0
test_38,A2,test,38,37.099998474121094,370,177.3217010498047,0.5453431606292725,0.9417333006858826,44.5,81.5999984741211,True,False,0.5522900819778442,45.066869846664304,TCN,0
test_38,A2,test,38,37.20000076293945,371,177.3217010498047,0.5441176891326904,0.9418905973434448,44.400001525878906,81.5999984741211,True,False,0.5553293824195862,45.31487675807284,TCN,0
test_38,A2,test,38,37.29999923706055,372,177.3217010498047,0.5428921580314636,0.9418905973434448,44.29999923706055,81.5999984741211,True,False,0.553931474685669,45.20080748911823,TCN,0
test_38,A2,test,38,37.400001525878906,373,177.3217010498047,0.5416666865348816,0.9396889805793762,44.20000076293945,81.5999984741211,True,False,0.5481903553009033,44.73233215608161,TCN,0
test_38,A2,test,38,37.5,374,177.3217010498047,0.5404411554336548,0.9387454390525818,44.099998474121094,81.5999984741211,True,False,0.5426213145256042,44.27789843731489,TCN,0
test_38,A2,test,38,37.599998474121094,375,177.3217010498047,0.5392156839370728,0.9376446604728699,44.0,81.5999984741211,True,False,0.5424855947494507,44.26682370378785,TCN,0
test_38,A2,test,38,37.70000076293945,376,177.3217010498047,0.5379902124404907,0.938430905342102,43.900001525878906,81.5999984741211,True,False,0.5448529720306396,44.46000168632054,TCN,0
test_38,A2,test,38,37.79999923706055,377,177.3217010498047,0.5367646813392639,0.936229407787323,43.79999923706055,81.5999984741211,True,False,0.5409784317016602,44.14383920138789,TCN,0
test_38,A2,test,38,37.900001525878906,378,177.3217010498047,0.5355392098426819,0.936229407787323,43.70000076293945,81.5999984741211,True,False,0.538171112537384,43.91476196186659,TCN,0
test_38,A2,test,38,38.0,379,177.3217010498047,0.5343137383460999,0.9363865852355957,43.599998474121094,81.5999984741211,True,False,0.5427820086479187,44.29101107745055,TCN,0
test_38,A2,test,38,38.099998474121094,380,177.3217010498047,0.5330882668495178,0.9363865852355957,43.5,81.5999984741211,True,False,0.5414376258850098,44.181309446048544,TCN,0
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,True,False,0.5430566668510437,44.31342318640645,TCN,0
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,True,False,0.5393900275230408,44.01422542283626,TCN,0
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,True,False,0.539752185344696,44.04377750053072,TCN,0
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,True,False,0.5387020111083984,43.95808328445128,TCN,0
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,True,False,0.5410529971122742,44.14992373878022,TCN,0
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,True,False,0.5294588804244995,43.20384383474902,TCN,0
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,True,False,0.5362229347229004,43.75579065517741,TCN,0
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,True,False,0.527958869934082,43.08144298101979,TCN,0
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,True,False,0.5352116823196411,43.6732724606145,TCN,0
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,True,False,0.5312042832374573,43.3462687016231,TCN,0
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,True,False,0.5351926684379578,43.67172092789815,TCN,0
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,True,False,0.5387845635414124,43.96481956285925,TCN,0
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,True,False,0.5377962589263916,43.88417390778159,TCN,0
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,True,False,0.5410047173500061,44.14598411025281,TCN,0
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,True,False,0.5349457859992981,43.651575321280234,TCN,0
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,True,False,0.529079258441925,43.172866681550204,TCN,0
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,True,False,0.5292083621025085,43.18340154005682,TCN,0
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,True,False,0.5283834934234619,43.116092257105265,TCN,0
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,True,False,0.524465024471283,42.79634519658657,TCN,0
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,True,False,0.5278757810592651,43.074662928961516,TCN,0
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,True,False,0.5227751731872559,42.65845333438847,TCN,0
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,True,False,0.5264776349067688,42.960574205051216,TCN,0
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,True,False,0.521636962890625,42.56557537592016,TCN,0
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,True,False,0.5220299363136292,42.59764200663767,TCN,0
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,True,False,0.5193971395492554,42.3828057946821,TCN,0
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,True,False,0.5211960673332214,42.529598299108784,TCN,0
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,True,False,0.5186071991920471,42.31834666273926,TCN,0
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,True,False,0.5147107243537903,42.00039432188305,TCN,0
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,True,False,0.5165951251983643,42.15416142792492,TCN,0
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,True,False,0.5097716450691223,41.59736545979058,TCN,0
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,True,False,0.5120589733123779,41.78401144095005,TCN,0
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,True,False,0.5085774064064026,41.499915586734915,TCN,0
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,True,False,0.5074391961097717,41.40703762826661,TCN,0
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,True,False,0.5044799447059631,41.165562718231286,TCN,0
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,True,False,0.49789807200431824,40.6284819158202,TCN,0
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,True,False,0.5014361143112183,40.91718616266462,TCN,0
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,True,False,0.5010571479797363,40.88626251059395,TCN,0
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,True,False,0.5033615827560425,41.074304384824245,TCN,0
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,True,False,0.5063462853431702,41.31785611137957,TCN,0
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,True,False,0.49269115924835205,40.20359784287848,TCN,0
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,True,False,0.4941471815109253,40.32240925728274,TCN,0
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,True,False,0.48662346601486206,39.70847408428426,TCN,0
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,True,False,0.4919581115245819,40.14378114973738,TCN,0
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,True,False,0.48739954829216003,39.77180239692757,TCN,0
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,True,False,0.491816908121109,40.13225895222945,TCN,0
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,True,False,0.48809295892715454,39.82838470368506,TCN,0
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,True,False,0.4926897883415222,40.20348597688326,TCN,0
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,True,False,0.48757418990135193,39.786053151971146,TCN,0
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,True,False,0.48728063702583313,39.76209923777674,TCN,0
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,True,False,0.48355981707572937,39.45848033552579,TCN,0
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,True,False,0.47958189249038696,39.13388169543168,TCN,0
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,True,False,0.4772243797779083,38.941508661690705,TCN,0
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,True,False,0.47971782088279724,39.14497345204495,TCN,0
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,True,False,0.473115473985672,38.60622195531391,TCN,0
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,True,False,0.47564780712127686,38.812860335315236,TCN,0
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,True,False,0.4699048101902008,38.34423179450255,TCN,0
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,True,False,0.4708311855792999,38.4198240248395,TCN,0
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,True,False,0.4691984951496124,38.28659648826829,TCN,0
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,True,False,0.4648660719394684,37.93307076093129,TCN,0
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,True,False,0.46827465295791626,38.21121096683555,TCN,0
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,True,False,0.46682727336883545,38.09310479457508,TCN,0
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,True,False,0.4667883515357971,38.089928773058546,TCN,0
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,True,False,0.46912065148353577,38.28024444523521,TCN,0
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,True,False,0.4641357958316803,37.87348023165009,TCN,0
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,True,False,0.4656544625759125,37.997403435662136,TCN,0
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,True,False,0.4663669168949127,38.05553970700544,TCN,0
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,True,False,0.4703836441040039,38.38330464113824,TCN,0
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,True,False,0.4701790511608124,38.366609857285994,TCN,0
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,True,False,0.46385687589645386,37.85072036536121,TCN,0
test_38,A2,test,38,45.099998474121094,450,177.3217010498047,0.4473039209842682,0.880560576915741,36.5,81.5999984741211,True,False,0.4607919156551361,37.60061961434644,TCN,0
test_38,A2,test,38,45.20000076293945,451,177.3217010498047,0.44607844948768616,0.8807178735733032,36.400001525878906,81.5999984741211,True,False,0.4660118520259857,38.02656641424278,TCN,0
test_38,A2,test,38,45.29999923706055,452,177.3217010498047,0.44485294818878174,0.8804033398628235,36.29999923706055,81.5999984741211,True,False,0.46082398295402527,37.60323630588687,TCN,0
test_38,A2,test,38,45.400001525878906,453,177.3217010498047,0.4436274766921997,0.8796170353889465,36.20000076293945,81.5999984741211,True,False,0.463670551776886,37.83551631748878,TCN,0
test_38,A2,test,38,45.5,454,177.3217010498047,0.4424019455909729,0.8772581815719604,36.099998474121094,81.5999984741211,True,False,0.4573441445827484,37.31928150010049,TCN,0
test_38,A2,test,38,45.599998474121094,455,177.3217010498047,0.44117647409439087,0.8742703199386597,36.0,81.5999984741211,True,False,0.4545876085758209,37.094348166141344,TCN,0
test_38,A2,test,38,45.70000076293945,456,177.3217010498047,0.43995100259780884,0.8734840750694275,35.900001525878906,81.5999984741211,True,False,0.45302844047546387,36.96712005153131,TCN,0
test_38,A2,test,38,45.79999923706055,457,177.3217010498047,0.4387255012989044,0.8719115257263184,35.79999923706055,81.5999984741211,True,False,0.4503665864467621,36.74991276685091,TCN,0
test_38,A2,test,38,45.900001525878906,458,177.3217010498047,0.4375000298023224,0.8719115257263184,35.70000076293945,81.5999984741211,True,False,0.4539985954761505,37.046284698107,TCN,0
test_38,A2,test,38,46.0,459,177.3217010498047,0.4362744987010956,0.8711251616477966,35.599998474121094,81.5999984741211,True,False,0.45232686400413513,36.909871412541406,TCN,0
test_38,A2,test,38,46.099998474121094,460,177.3217010498047,0.43504902720451355,0.8664074540138245,35.5,81.5999984741211,True,False,0.4476872980594635,36.53128283853562,TCN,0
test_38,A2,test,38,46.20000076293945,461,177.3217010498047,0.4338235557079315,0.8631051778793335,35.400001525878906,81.5999984741211,True,False,0.44549354910850525,36.35227292748482,TCN,0
test_38,A2,test,38,46.29999923706055,462,177.3217010498047,0.4325980246067047,0.8684518337249756,35.29999923706055,81.5999984741211,True,False,0.4443283975124359,36.25719655902344,TCN,0
test_38,A2,test,38,46.400001525878906,463,177.3217010498047,0.4313725531101227,0.8653067946434021,35.20000076293945,81.5999984741211,True,False,0.4447146952152252,36.288718450981605,TCN,0
test_38,A2,test,38,46.5,464,177.3217010498047,0.43014705181121826,0.8631051778793335,35.099998474121094,81.5999984741211,True,False,0.4436522126197815,36.20201987281462,TCN,0
test_38,A2,test,38,46.599998474121094,465,177.3217010498047,0.42892158031463623,0.859802782535553,35.0,81.5999984741211,True,False,0.4402275085449219,35.922564025531756,TCN,0
test_38,A2,test,38,46.70000076293945,466,177.3217010498047,0.4276961088180542,0.8577584028244019,34.900001525878906,81.5999984741211,True,False,0.44017547369003296,35.91831798145222,TCN,0
test_38,A2,test,38,46.79999923706055,467,177.3217010498047,0.4264705777168274,0.8566575646400452,34.79999923706055,81.5999984741211,True,False,0.4442364573478699,36.24969424173514,TCN,0
test_38,A2,test,38,46.900001525878906,468,177.3217010498047,0.42524510622024536,0.8544560074806213,34.70000076293945,81.5999984741211,True,False,0.4386933743953705,35.797378681269265,TCN,0
test_38,A2,test,38,47.0,469,177.3217010498047,0.42401960492134094,0.8533552885055542,34.599998474121094,81.5999984741211,True,False,0.4392237067222595,35.84065379833419,TCN,0
test_38,A2,test,38,47.099998474121094,470,177.3217010498047,0.4227941334247589,0.8531979322433472,34.5,81.5999984741211,True,False,0.43274426460266113,35.3119313312618,TCN,0
test_38,A2,test,38,47.20000076293945,471,177.3217010498047,0.4215686619281769,0.8577584028244019,34.400001525878906,81.5999984741211,True,False,0.4348888099193573,35.486926225831894,TCN,0
test_38,A2,test,38,47.29999923706055,472,177.3217010498047,0.4203431308269501,0.8533552885055542,34.29999923706055,81.5999984741211,True,False,0.4286951720714569,34.98152538689396,TCN,0
test_38,A2,test,38,47.400001525878906,473,177.3217010498047,0.41911765933036804,0.8489519953727722,34.20000076293945,81.5999984741211,True,False,0.4250135123729706,34.681101961115246,TCN,0
test_38,A2,test,38,47.5,474,177.3217010498047,0.4178921580314636,0.8577584028244019,34.099998474121094,81.5999984741211,True,False,0.4200539290904999,34.27639997283336,TCN,0
test_38,A2,test,38,47.599998474121094,475,177.3217010498047,0.4166666865348816,0.8576012253761292,34.0,81.5999984741211,True,False,0.4242934584617615,34.6223455630593,TCN,0
test_38,A2,test,38,47.70000076293945,476,177.3217010498047,0.41544121503829956,0.8547706007957458,33.900001525878906,81.5999984741211,True,False,0.42590615153312683,34.75394131522194,TCN,0
test_38,A2,test,38,47.79999923706055,477,177.3217010498047,0.41421568393707275,0.8509963750839233,33.79999923706055,81.5999984741211,True,False,0.42241451144218445,34.46902348912886,TCN,0
test_38,A2,test,38,47.900001525878906,478,177.3217010498047,0.4129902124404907,0.8443916440010071,33.70000076293945,81.5999984741211,True,False,0.4149875044822693,33.862979732532494,TCN,0
test_38,A2,test,38,48.0,479,177.3217010498047,0.4117646813392639,0.8335409164428711,33.599998474121094,81.5999984741211,True,False,0.41495612263679504,33.86041897398968,TCN,0
test_38,A2,test,38,48.099998474121094,480,177.3217010498047,0.4105392098426819,0.83149653673172,33.5,81.5999984741211,True,False,0.418321818113327,34.13505971973905,TCN,0
test_38,A2,test,38,48.20000076293945,481,177.3217010498047,0.40931373834609985,0.828980565071106,33.400001525878906,81.5999984741211,True,False,0.41379377245903015,33.76557120125767,TCN,0
test_38,A2,test,38,48.29999923706055,482,177.3217010498047,0.40808823704719543,0.8250490427017212,33.29999923706055,81.5999984741211,True,False,0.4130755364894867,33.706963147238866,TCN,0
test_38,A2,test,38,48.400001525878906,483,177.3217010498047,0.4068627655506134,0.8250490427017212,33.20000076293945,81.5999984741211,True,False,0.4070834219455719,33.21800660959866,TCN,0
test_38,A2,test,38,48.5,484,177.3217010498047,0.4056372344493866,0.8192306160926819,33.099998474121094,81.5999984741211,True,False,0.39819100499153137,32.492385399717705,TCN,0
test_38,A2,test,38,48.599998474121094,485,177.3217010498047,0.40441176295280457,0.8157709240913391,33.0,81.5999984741211,True,False,0.3993101119995117,32.58370452986128,TCN,0
test_38,A2,test,38,48.70000076293945,486,177.3217010498047,0.40318629145622253,0.8179725408554077,32.900001525878906,81.5999984741211,True,False,0.3923286497592926,32.014017221712265,TCN,0
test_38,A2,test,38,48.79999923706055,487,177.3217010498047,0.4019607901573181,0.8159281611442566,32.79999923706055,81.5999984741211,True,False,0.39290812611579895,32.06130249151897,TCN,0
test_38,A2,test,38,48.900001525878906,488,177.3217010498047,0.4007353186607361,0.8126257061958313,32.70000076293945,81.5999984741211,True,False,0.3896924555301666,31.7989037766381,TCN,0
test_38,A2,test,38,49.0,489,177.3217010498047,0.3995097875595093,0.8105815649032593,32.599998474121094,81.5999984741211,True,False,0.38361403346061707,31.30290454503779,TCN,0
test_38,A2,test,38,49.099998474121094,490,177.3217010498047,0.39828431606292725,0.8094807267189026,32.5,81.5999984741211,True,False,0.38495784997940063,31.41255997092003,TCN,0
test_38,A2,test,38,49.20000076293945,491,177.3217010498047,0.3970588445663452,0.807121753692627,32.400001525878906,81.5999984741211,True,False,0.3812214434146881,31.10766920094079,TCN,0
test_38,A2,test,38,49.29999923706055,492,177.3217010498047,0.3958333432674408,0.807121753692627,32.29999923706055,81.5999984741211,True,False,0.38189929723739624,31.16298207183945,TCN,0
test_38,A2,test,38,49.400001525878906,493,177.3217010498047,0.39460787177085876,0.8036622405052185,32.20000076293945,81.5999984741211,True,False,0.37556302547454834,30.645942305659446,TCN,0
test_38,A2,test,38,49.5,494,177.3217010498047,0.39338234066963196,0.8036622405052185,32.099998474121094,81.5999984741211,True,False,0.37755846977233887,30.808770557314347,TCN,0
test_38,A2,test,38,49.599998474121094,495,177.3217010498047,0.3921568691730499,0.8017750978469849,32.0,81.5999984741211,True,False,0.37554845213890076,30.64475312149284,TCN,0
