sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,55.29999923706055,552,59.107234954833984,0.707716703414917,0.9505396485328674,133.89999389648438,189.1999969482422,True,False,0.5003404021263123,94.66440255538055,TCN,3
test_20,A2,test,20,55.400001525878906,553,59.107234954833984,0.7071881890296936,0.952741265296936,133.8000030517578,189.1999969482422,True,False,0.46536514163017273,88.04708337624697,TCN,3
test_20,A2,test,20,55.5,554,59.107234954833984,0.7066596150398254,0.952741265296936,133.6999969482422,189.1999969482422,True,False,0.498760849237442,94.36555115362671,TCN,3
test_20,A2,test,20,55.599998474121094,555,59.107234954833984,0.706131100654602,0.9450357556343079,133.60000610351562,189.1999969482422,True,False,0.4724721610546112,89.39173142966183,TCN,3
test_20,A2,test,20,55.70000076293945,556,59.107234954833984,0.7056025266647339,0.9439349174499512,133.5,189.1999969482422,True,False,0.4864445626735687,92.03530977332821,TCN,3
test_20,A2,test,20,55.79999923706055,557,59.107234954833984,0.7050739526748657,0.9440922141075134,133.39999389648438,189.1999969482422,True,False,0.4715876281261444,89.2243778022953,TCN,3
test_20,A2,test,20,55.900001525878906,558,59.107234954833984,0.7045454978942871,0.9385882019996643,133.3000030517578,189.1999969482422,True,False,0.4777481257915497,90.38994394178962,TCN,3
test_20,A2,test,20,56.0,559,59.107234954833984,0.704016923904419,0.940475344657898,133.1999969482422,189.1999969482422,True,False,0.47191736102104187,89.28676326500363,TCN,3
test_20,A2,test,20,56.099998474121094,560,59.107234954833984,0.7034884095191956,0.9423623085021973,133.10000610351562,189.1999969482422,True,False,0.473370224237442,89.56164498111275,TCN,3
test_20,A2,test,20,56.20000076293945,561,59.107234954833984,0.7029598355293274,0.9437776803970337,133.0,189.1999969482422,True,False,0.47498902678489685,89.86792241815101,TCN,3
test_20,A2,test,20,56.29999923706055,562,59.107234954833984,0.7024312615394592,0.9417333006858826,132.89999389648438,189.1999969482422,True,False,0.48297354578971863,91.37859338949647,TCN,3
test_20,A2,test,20,56.400001525878906,563,59.107234954833984,0.7019027471542358,0.9508541822433472,132.8000030517578,189.1999969482422,True,False,0.44591936469078064,84.36794243865779,TCN,3
test_20,A2,test,20,56.5,564,59.107234954833984,0.7013741731643677,0.9475517868995667,132.6999969482422,189.1999969482422,True,False,0.4903763234615326,92.77919890241219,TCN,3
test_20,A2,test,20,56.599998474121094,565,59.107234954833984,0.7008457183837891,0.9505396485328674,132.60000610351562,189.1999969482422,True,False,0.4644770920276642,87.87906439416247,TCN,3
test_20,A2,test,20,56.70000076293945,566,59.107234954833984,0.7003171443939209,0.9472373127937317,132.5,189.1999969482422,True,False,0.49004098773002625,92.71575338303455,TCN,3
test_20,A2,test,20,56.79999923706055,567,59.107234954833984,0.6997885704040527,0.9439349174499512,132.39999389648438,189.1999969482422,True,False,0.46644899249076843,88.25214795576403,TCN,3
test_20,A2,test,20,56.900001525878906,568,59.107234954833984,0.6992600560188293,0.9407898187637329,132.3000030517578,189.1999969482422,True,False,0.482770174741745,91.3401155878405,TCN,3
test_20,A2,test,20,57.0,569,59.107234954833984,0.6987314820289612,0.9472373127937317,132.1999969482422,189.1999969482422,True,False,0.44406506419181824,84.01710878991298,TCN,3
test_20,A2,test,20,57.099998474121094,570,59.107234954833984,0.6982030272483826,0.9472373127937317,132.10000610351562,189.1999969482422,True,False,0.49424299597740173,93.51077333061448,TCN,3
test_20,A2,test,20,57.20000076293945,571,59.107234954833984,0.6976744532585144,0.9472373127937317,132.0,189.1999969482422,True,False,0.47688350081443787,90.2263568987587,TCN,3
test_20,A2,test,20,57.29999923706055,572,59.107234954833984,0.6971458792686462,0.9450357556343079,131.89999389648438,189.1999969482422,True,False,0.4875907003879547,92.2521590253923,TCN,3
test_20,A2,test,20,57.400001525878906,573,59.107234954833984,0.6966173648834229,0.9451929926872253,131.8000030517578,189.1999969482422,True,False,0.4701325595378876,88.94907882983762,TCN,3
test_20,A2,test,20,57.5,574,59.107234954833984,0.6960887908935547,0.9538421630859375,131.6999969482422,189.1999969482422,True,False,0.45908936858177185,86.85970713464167,TCN,3
test_20,A2,test,20,57.599998474121094,575,59.107234954833984,0.6955602765083313,0.9538421630859375,131.60000610351562,189.1999969482422,True,False,0.49279770255088806,93.23732381872878,TCN,3
test_20,A2,test,20,57.70000076293945,576,59.107234954833984,0.6950317025184631,0.9505396485328674,131.5,189.1999969482422,True,False,0.49198856949806213,93.0842358476034,TCN,3
test_20,A2,test,20,57.79999923706055,577,59.107234954833984,0.694503128528595,0.9494389295578003,131.39999389648438,189.1999969482422,True,False,0.48269227147102356,91.32537628925775,TCN,3
test_20,A2,test,20,57.900001525878906,578,59.107234954833984,0.6939746737480164,0.9417333006858826,131.3000030517578,189.1999969482422,True,False,0.47359737753868103,89.60462238501395,TCN,3
test_20,A2,test,20,58.0,579,59.107234954833984,0.6934460997581482,0.9365439414978027,131.1999969482422,189.1999969482422,True,False,0.47089847922325134,89.09399083197104,TCN,3
test_20,A2,test,20,58.099998474121094,580,59.107234954833984,0.6929175853729248,0.9335559606552124,131.10000610351562,189.1999969482422,True,False,0.471362441778183,89.1817725459482,TCN,3
test_20,A2,test,20,58.20000076293945,581,59.107234954833984,0.6923890113830566,0.9305680990219116,131.0,189.1999969482422,True,False,0.4737556278705597,89.63456334732246,TCN,3
test_20,A2,test,20,58.29999923706055,582,59.107234954833984,0.6918604373931885,0.9275802373886108,130.89999389648438,189.1999969482422,True,False,0.46514710783958435,88.00583138373304,TCN,3
test_20,A2,test,20,58.400001525878906,583,59.107234954833984,0.6913319230079651,0.9266366958618164,130.8000030517578,189.1999969482422,True,False,0.45834270119667053,86.71843766765915,TCN,3
test_20,A2,test,20,58.5,584,59.107234954833984,0.6908033490180969,0.931511640548706,130.6999969482422,189.1999969482422,True,False,0.4483749568462372,84.8325404669763,TCN,3
test_20,A2,test,20,58.599998474121094,585,59.107234954833984,0.6902748942375183,0.9326125383377075,130.60000610351562,189.1999969482422,True,False,0.4592491686344147,86.88994130411402,TCN,3
test_20,A2,test,20,58.70000076293945,586,59.107234954833984,0.6897463202476501,0.9337132573127747,130.5,189.1999969482422,True,False,0.4603935182094574,87.10645224021982,TCN,3
test_20,A2,test,20,58.79999923706055,587,59.107234954833984,0.689217746257782,0.9387454390525818,130.39999389648438,189.1999969482422,True,False,0.4494416415691376,85.03435721329379,TCN,3
test_20,A2,test,20,58.900001525878906,588,59.107234954833984,0.6886892318725586,0.9407898187637329,130.3000030517578,189.1999969482422,True,False,0.4585988223552704,86.76689579008462,TCN,3
test_20,A2,test,20,59.0,589,59.107234954833984,0.6881606578826904,0.9451929926872253,130.1999969482422,189.1999969482422,True,False,0.4551179111003876,86.10830739128369,TCN,3
test_20,A2,test,20,59.099998474121094,590,59.107234954833984,0.6876322031021118,0.9403180480003357,130.10000610351562,189.1999969482422,True,False,0.466057687997818,88.17811314689197,TCN,3
test_20,A2,test,20,59.20000076293945,591,59.107234954833984,0.6871036291122437,0.9365439414978027,130.0,189.1999969482422,True,False,0.459415465593338,86.92140468823482,TCN,3
test_20,A2,test,20,59.29999923706055,592,59.107234954833984,0.6865750551223755,0.9407898187637329,129.89999389648438,189.1999969482422,True,False,0.4527084529399872,85.65243791468902,TCN,3
test_20,A2,test,20,59.400001525878906,593,59.107234954833984,0.6860465407371521,0.9418905973434448,129.8000030517578,189.1999969482422,True,False,0.4632789194583893,87.65237014771219,TCN,3
test_20,A2,test,20,59.5,594,59.107234954833984,0.6855179667472839,0.9418905973434448,129.6999969482422,189.1999969482422,True,False,0.4706510603427887,89.04717918054257,TCN,3
test_20,A2,test,20,59.599998474121094,595,59.107234954833984,0.6849894523620605,0.9418905973434448,129.60000610351562,189.1999969482422,True,False,0.47068580985069275,89.05375378733197,TCN,3
test_20,A2,test,20,59.70000076293945,596,59.107234954833984,0.6844608783721924,0.9354430437088013,129.5,189.1999969482422,True,False,0.46487781405448914,87.95488100041484,TCN,3
test_20,A2,test,20,59.79999923706055,597,59.107234954833984,0.6839323043823242,0.9354430437088013,129.39999389648438,189.1999969482422,True,False,0.45945480465888977,86.92884763931715,TCN,3
test_20,A2,test,20,59.900001525878906,598,59.107234954833984,0.6834038496017456,0.9321407079696655,129.3000030517578,189.1999969482422,True,False,0.467497318983078,88.45049132490976,TCN,3
test_20,A2,test,20,60.0,599,59.107234954833984,0.6828752756118774,0.9352858662605286,129.1999969482422,189.1999969482422,True,False,0.44898656010627747,84.94825580190945,TCN,3
test_20,A2,test,20,60.099998474121094,600,59.107234954833984,0.682346761226654,0.93308424949646,129.10000610351562,189.1999969482422,True,False,0.47055384516716003,89.0287860696103,TCN,3
test_20,A2,test,20,60.20000076293945,601,59.107234954833984,0.6818181872367859,0.9299390912055969,129.0,189.1999969482422,True,False,0.45720431208610535,86.5030544514143,TCN,3
test_20,A2,test,20,60.29999923706055,602,59.107234954833984,0.6812896132469177,0.9277375340461731,128.89999389648438,189.1999969482422,True,False,0.46436235308647156,87.85735578683898,TCN,3
test_20,A2,test,20,60.400001525878906,603,59.107234954833984,0.6807610988616943,0.9321407079696655,128.8000030517578,189.1999969482422,True,False,0.44006624817848206,83.2605328123932,TCN,3
test_20,A2,test,20,60.5,604,59.107234954833984,0.6802325248718262,0.9299390912055969,128.6999969482422,189.1999969482422,True,False,0.46869418025016785,88.67693747299063,TCN,3
test_20,A2,test,20,60.599998474121094,605,59.107234954833984,0.6797040700912476,0.9271085262298584,128.60000610351562,189.1999969482422,True,False,0.4501061737537384,85.16008670059227,TCN,3
test_20,A2,test,20,60.70000076293945,606,59.107234954833984,0.6791754961013794,0.93308424949646,128.5,189.1999969482422,True,False,0.4371130168437958,82.7017814528831,TCN,3
test_20,A2,test,20,60.79999923706055,607,59.107234954833984,0.6786469221115112,0.9233343005180359,128.39999389648438,189.1999969482422,True,False,0.44262048602104187,83.7437946044106,TCN,3
test_20,A2,test,20,60.900001525878906,608,59.107234954833984,0.6781184077262878,0.9233343005180359,128.3000030517578,189.1999969482422,True,False,0.43651196360588074,82.58806218210384,TCN,3
test_20,A2,test,20,61.0,609,59.107234954833984,0.6775898337364197,0.9293100237846375,128.1999969482422,189.1999969482422,True,False,0.4344494044780731,82.19782600141707,TCN,3
test_20,A2,test,20,61.099998474121094,610,59.107234954833984,0.6770613789558411,0.9310399293899536,128.10000610351562,189.1999969482422,True,False,0.44140729308128357,83.5142585039107,TCN,3
test_20,A2,test,20,61.20000076293945,611,59.107234954833984,0.6765328049659729,0.9313544631004333,128.0,189.1999969482422,True,False,0.45493218302726746,86.07316764041616,TCN,3
test_20,A2,test,20,61.29999923706055,612,59.107234954833984,0.6760042309761047,0.9234916567802429,127.9000015258789,189.1999969482422,True,False,0.4460086524486542,84.38483568217498,TCN,3
test_20,A2,test,20,61.400001525878906,613,59.107234954833984,0.6754757165908813,0.9267939925193787,127.80000305175781,189.1999969482422,True,False,0.4282006323337555,81.01555833078191,TCN,3
test_20,A2,test,20,61.5,614,59.107234954833984,0.6749471426010132,0.9244350790977478,127.69999694824219,189.1999969482422,True,False,0.4488777220249176,84.92766363724832,TCN,3
test_20,A2,test,20,61.599998474121094,615,59.107234954833984,0.6744186282157898,0.9247497320175171,127.5999984741211,189.1999969482422,True,False,0.4381493628025055,82.8978581051083,TCN,3
test_20,A2,test,20,61.70000076293945,616,59.107234954833984,0.6738900542259216,0.9277375340461731,127.5,189.1999969482422,True,False,0.4436945617198944,83.94700972335568,TCN,3
test_20,A2,test,20,61.79999923706055,617,59.107234954833984,0.6733615398406982,0.9244350790977478,127.4000015258789,189.1999969482422,True,False,0.4438420832157135,83.97492078991445,TCN,3
test_20,A2,test,20,61.900001525878906,618,59.107234954833984,0.6728330254554749,0.9245923757553101,127.30000305175781,189.1999969482422,True,False,0.44172969460487366,83.57525687119005,TCN,3
test_20,A2,test,20,62.0,619,59.107234954833984,0.6723044514656067,0.9245923757553101,127.19999694824219,189.1999969482422,True,False,0.43913349509239197,83.08405593135149,TCN,3
test_20,A2,test,20,62.099998474121094,620,59.107234954833984,0.6717758774757385,0.9267939925193787,127.0999984741211,189.1999969482422,True,False,0.43789371848106384,82.8494902002717,TCN,3
test_20,A2,test,20,62.20000076293945,621,59.107234954833984,0.6712473630905151,0.9277375340461731,127.0,189.1999969482422,True,False,0.44166722893714905,83.56343836704718,TCN,3
test_20,A2,test,20,62.29999923706055,622,59.107234954833984,0.6707188487052917,0.9277375340461731,126.9000015258789,189.1999969482422,True,False,0.4418385922908783,83.5958603130498,TCN,3
test_20,A2,test,20,62.400001525878906,623,59.107234954833984,0.6701902747154236,0.9244350790977478,126.80000305175781,189.1999969482422,True,False,0.4455545246601105,84.2989147059684,TCN,3
test_20,A2,test,20,62.5,624,59.107234954833984,0.6696617007255554,0.9233343005180359,126.69999694824219,189.1999969482422,True,False,0.4362080991268158,82.53057102359207,TCN,3
test_20,A2,test,20,62.599998474121094,625,59.107234954833984,0.669133186340332,0.9233343005180359,126.5999984741211,189.1999969482422,True,False,0.4431881010532379,83.85118736676986,TCN,3
test_20,A2,test,20,62.70000076293945,626,59.107234954833984,0.6686046719551086,0.9321407079696655,126.5,189.1999969482422,True,False,0.4160466492176056,78.71602476229737,TCN,3
test_20,A2,test,20,62.79999923706055,627,59.107234954833984,0.6680761575698853,0.9300963878631592,126.4000015258789,189.1999969482422,True,False,0.45768168568611145,86.59337353507863,TCN,3
test_20,A2,test,20,62.900001525878906,628,59.107234954833984,0.6675475835800171,0.9299390912055969,126.30000305175781,189.1999969482422,True,False,0.4425172507762909,83.72426249641876,TCN,3
test_20,A2,test,20,63.0,629,59.107234954833984,0.6670190095901489,0.9266366958618164,126.19999694824219,189.1999969482422,True,False,0.4521370232105255,85.54432341161873,TCN,3
test_20,A2,test,20,63.099998474121094,630,59.107234954833984,0.6664904952049255,0.9233343005180359,126.0999984741211,189.1999969482422,True,False,0.4409331977367401,83.4245596661699,TCN,3
test_20,A2,test,20,63.20000076293945,631,59.107234954833984,0.6659619808197021,0.9233343005180359,126.0,189.1999969482422,True,False,0.4520924985408783,85.53589934425736,TCN,3
test_20,A2,test,20,63.29999923706055,632,59.107234954833984,0.665433406829834,0.9190884232521057,125.9000015258789,189.1999969482422,True,False,0.4417113959789276,83.5717947712169,TCN,3
test_20,A2,test,20,63.400001525878906,633,59.107234954833984,0.6649048924446106,0.9212900400161743,125.80000305175781,189.1999969482422,True,False,0.4336453378200531,82.0456965921735,TCN,3
test_20,A2,test,20,63.5,634,59.107234954833984,0.6643763184547424,0.9212900400161743,125.69999694824219,189.1999969482422,True,False,0.4394225776195526,83.13875034460807,TCN,3
test_20,A2,test,20,63.599998474121094,635,59.107234954833984,0.663847804069519,0.9201892614364624,125.5999984741211,189.1999969482422,True,False,0.43998488783836365,83.24513943629108,TCN,3
test_20,A2,test,20,63.70000076293945,636,59.107234954833984,0.6633192300796509,0.9200319647789001,125.5,189.1999969482422,True,False,0.43907836079597473,83.0736245226376,TCN,3
test_20,A2,test,20,63.79999923706055,637,59.107234954833984,0.6627907156944275,0.9278947710990906,125.4000015258789,189.1999969482422,True,False,0.4092729985713959,77.43445008070603,TCN,3
test_20,A2,test,20,63.900001525878906,638,59.107234954833984,0.6622622013092041,0.9217617511749268,125.30000305175781,189.1999969482422,True,False,0.45201095938682556,85.52047213655942,TCN,3
test_20,A2,test,20,64.0,639,59.107234954833984,0.6617336273193359,0.9212900400161743,125.19999694824219,189.1999969482422,True,False,0.43217965960502625,81.76839027836331,TCN,3
test_20,A2,test,20,64.0999984741211,640,59.107234954833984,0.6612050533294678,0.9216045141220093,125.0999984741211,189.1999969482422,True,False,0.4381655752658844,82.90092550313011,TCN,3
test_20,A2,test,20,64.19999694824219,641,59.107234954833984,0.6606765389442444,0.9245923757553101,125.0,189.1999969482422,True,False,0.4182736575603485,79.13737473394804,TCN,3
test_20,A2,test,20,64.30000305175781,642,59.107234954833984,0.660148024559021,0.9267939925193787,124.9000015258789,189.1999969482422,True,False,0.446329265832901,84.44549573349605,TCN,3
test_20,A2,test,20,64.4000015258789,643,59.107234954833984,0.6596194505691528,0.9300963878631592,124.80000305175781,189.1999969482422,True,False,0.43082258105278015,81.51163102041983,TCN,3
test_20,A2,test,20,64.5,644,59.107234954833984,0.6590908765792847,0.9267939925193787,124.69999694824219,189.1999969482422,True,False,0.45650455355644226,86.37066013973754,TCN,3
test_20,A2,test,20,64.5999984741211,645,59.107234954833984,0.6585623621940613,0.9266366958618164,124.5999984741211,189.1999969482422,True,False,0.43614986538887024,82.51955320055049,TCN,3
test_20,A2,test,20,64.69999694824219,646,59.107234954833984,0.6580338478088379,0.9233343005180359,124.5,189.1999969482422,True,False,0.4428846538066864,83.79377514864836,TCN,3
test_20,A2,test,20,64.80000305175781,647,59.107234954833984,0.6575053334236145,0.9277375340461731,124.4000015258789,189.1999969482422,True,False,0.42065808176994324,79.58850778712667,TCN,3
test_20,A2,test,20,64.9000015258789,648,59.107234954833984,0.6569767594337463,0.9300963878631592,124.30000305175781,189.1999969482422,True,False,0.449355810880661,85.01811804729596,TCN,3
test_20,A2,test,20,65.0,649,59.107234954833984,0.6564481854438782,0.9267939925193787,124.19999694824219,189.1999969482422,True,False,0.4477594792842865,84.71609211413352,TCN,3
test_20,A2,test,20,65.0999984741211,650,59.107234954833984,0.6559196710586548,0.9332415461540222,124.0999984741211,189.1999969482422,True,False,0.42980214953422546,81.31856538022339,TCN,3
test_20,A2,test,20,65.19999694824219,651,59.107234954833984,0.6553911566734314,0.9277375340461731,124.0,189.1999969482422,True,False,0.447833389043808,84.73007584040943,TCN,3
test_20,A2,test,20,65.30000305175781,652,59.107234954833984,0.6548625826835632,0.9321407079696655,123.9000015258789,189.1999969482422,True,False,0.4282606542110443,81.02691446978179,TCN,3
test_20,A2,test,20,65.4000015258789,653,59.107234954833984,0.6543340682983398,0.9244350790977478,123.80000305175781,189.1999969482422,True,False,0.4556211531162262,86.20352077914458,TCN,3
test_20,A2,test,20,65.5,654,59.107234954833984,0.6538054943084717,0.9277375340461731,123.69999694824219,189.1999969482422,True,False,0.42013809084892273,79.49012550645648,TCN,3
test_20,A2,test,20,65.5999984741211,655,59.107234954833984,0.6532769799232483,0.9212900400161743,123.5999984741211,189.1999969482422,True,False,0.46044978499412537,87.11709791570729,TCN,3
test_20,A2,test,20,65.69999694824219,656,59.107234954833984,0.6527484059333801,0.9244350790977478,123.5,189.1999969482422,True,False,0.41446545720100403,78.41686323758177,TCN,3
test_20,A2,test,20,65.80000305175781,657,59.107234954833984,0.6522198915481567,0.9245923757553101,123.4000015258789,189.1999969482422,True,False,0.4563431441783905,86.34012148590273,TCN,3
test_20,A2,test,20,65.9000015258789,658,59.107234954833984,0.6516913771629333,0.9252214431762695,123.30000305175781,189.1999969482422,True,False,0.42921188473701477,81.20688728239247,TCN,3
test_20,A2,test,20,66.0,659,59.107234954833984,0.6511628031730652,0.9277375340461731,123.19999694824219,189.1999969482422,True,False,0.45215508341789246,85.54774040279744,TCN,3
test_20,A2,test,20,66.0999984741211,660,59.107234954833984,0.650634229183197,0.9234916567802429,123.0999984741211,189.1999969482422,True,False,0.4408648908138275,83.41163599656329,TCN,3
test_20,A2,test,20,66.19999694824219,661,59.107234954833984,0.6501057147979736,0.9178303480148315,123.0,189.1999969482422,True,False,0.4425787031650543,83.73588928818526,TCN,3
test_20,A2,test,20,66.30000305175781,662,59.107234954833984,0.6495772004127502,0.9127981662750244,122.9000015258789,189.1999969482422,True,False,0.4328939616680145,81.90353622650082,TCN,3
test_20,A2,test,20,66.4000015258789,663,59.107234954833984,0.6490486264228821,0.9058789014816284,122.80000305175781,189.1999969482422,True,False,0.4346044361591339,82.22715799500065,TCN,3
test_20,A2,test,20,66.5,664,59.107234954833984,0.6485200524330139,0.9069796800613403,122.69999694824219,189.1999969482422,True,False,0.41899344325065613,79.27355818435763,TCN,3
test_20,A2,test,20,66.5999984741211,665,59.107234954833984,0.6479915380477905,0.9016329646110535,122.5999984741211,189.1999969482422,True,False,0.43137428164482117,81.61601277075033,TCN,3
test_20,A2,test,20,66.69999694824219,666,59.107234954833984,0.6474630236625671,0.9060361385345459,122.5,189.1999969482422,True,False,0.4021359384059906,76.08411831919193,TCN,3
test_20,A2,test,20,66.80000305175781,667,59.107234954833984,0.646934449672699,0.9069796800613403,122.4000015258789,189.1999969482422,True,False,0.4245186746120453,80.31893194107079,TCN,3
test_20,A2,test,20,66.9000015258789,668,59.107234954833984,0.6464059352874756,0.9146852493286133,122.30000305175781,189.1999969482422,True,False,0.3889220654964447,73.58405360503139,TCN,3
test_20,A2,test,20,67.0,669,59.107234954833984,0.6458773612976074,0.9189310669898987,122.19999694824219,189.1999969482422,True,False,0.4278547465801239,80.95011674725038,TCN,3
test_20,A2,test,20,67.0999984741211,670,59.107234954833984,0.645348846912384,0.9212900400161743,122.0999984741211,189.1999969482422,True,False,0.41867753863334656,79.21378903172672,TCN,3
test_20,A2,test,20,67.19999694824219,671,59.107234954833984,0.6448203325271606,0.9179876446723938,122.0,189.1999969482422,True,False,0.43188318610191345,81.71229749247914,TCN,3
test_20,A2,test,20,67.30000305175781,672,59.107234954833984,0.6442917585372925,0.9157860279083252,121.9000015258789,189.1999969482422,True,False,0.41001853346824646,77.57550528091497,TCN,3
test_20,A2,test,20,67.4000015258789,673,59.107234954833984,0.6437632441520691,0.9179876446723938,121.80000305175781,189.1999969482422,True,False,0.42204877734184265,79.85162738508598,TCN,3
test_20,A2,test,20,67.5,674,59.107234954833984,0.6432346701622009,0.9157860279083252,121.69999694824219,189.1999969482422,True,False,0.4264756143093109,80.68918492582134,TCN,3
test_20,A2,test,20,67.5999984741211,675,59.107234954833984,0.6427061557769775,0.9146852493286133,121.5999984741211,189.1999969482422,True,False,0.42640987038612366,80.67674617575494,TCN,3
test_20,A2,test,20,67.69999694824219,676,59.107234954833984,0.6421775817871094,0.9156288504600525,121.5,189.1999969482422,True,False,0.4246738851070404,80.3482977662502,TCN,3
test_20,A2,test,20,67.80000305175781,677,59.107234954833984,0.641649067401886,0.9178303480148315,121.4000015258789,189.1999969482422,True,False,0.42229411005973816,79.89804433456311,TCN,3
test_20,A2,test,20,67.9000015258789,678,59.107234954833984,0.6411205530166626,0.9233343005180359,121.30000305175781,189.1999969482422,True,False,0.4193463623523712,79.3403304773251,TCN,3
test_20,A2,test,20,68.0,679,59.107234954833984,0.6405919790267944,0.9234916567802429,121.19999694824219,189.1999969482422,True,False,0.4391132891178131,83.08023296102283,TCN,3
test_20,A2,test,20,68.0999984741211,680,59.107234954833984,0.6400634050369263,0.9212900400161743,121.0999984741211,189.1999969482422,True,False,0.43552330136299133,82.40100728876632,TCN,3
test_20,A2,test,20,68.19999694824219,681,59.107234954833984,0.6395348906517029,0.9212900400161743,121.0,189.1999969482422,True,False,0.4257033169269562,80.54306626343669,TCN,3
test_20,A2,test,20,68.30000305175781,682,59.107234954833984,0.6390063762664795,0.9225480556488037,120.9000015258789,189.1999969482422,True,False,0.4241922199726105,80.25716672428598,TCN,3
test_20,A2,test,20,68.4000015258789,683,59.107234954833984,0.6384778022766113,0.9216045141220093,120.80000305175781,189.1999969482422,True,False,0.43454042077064514,82.21504628369394,TCN,3
test_20,A2,test,20,68.5,684,59.107234954833984,0.6379492282867432,0.9146852493286133,120.69999694824219,189.1999969482422,True,False,0.4336465895175934,82.0459334133443,TCN,3
test_20,A2,test,20,68.5999984741211,685,59.107234954833984,0.6374207139015198,0.9069796800613403,120.5999984741211,189.1999969482422,True,False,0.423527330160141,80.13136957379584,TCN,3
test_20,A2,test,20,68.69999694824219,686,59.107234954833984,0.6368921995162964,0.9083949327468872,120.5,189.1999969482422,True,False,0.41485586762428284,78.49072888847468,TCN,3
test_20,A2,test,20,68.80000305175781,687,59.107234954833984,0.6363636255264282,0.9110683798789978,120.4000015258789,189.1999969482422,True,False,0.422833114862442,80.00002404158977,TCN,3
test_20,A2,test,20,68.9000015258789,688,59.107234954833984,0.6358351111412048,0.9181448221206665,120.30000305175781,189.1999969482422,True,False,0.41125360131263733,77.80918011330459,TCN,3
test_20,A2,test,20,69.0,689,59.107234954833984,0.6353065371513367,0.9179876446723938,120.19999694824219,189.1999969482422,True,False,0.44058236479759216,83.35818207515376,TCN,3
test_20,A2,test,20,69.0999984741211,690,59.107234954833984,0.6347780227661133,0.9124836325645447,120.0999984741211,189.1999969482422,True,False,0.42799505591392517,80.97666327277739,TCN,3
test_20,A2,test,20,69.19999694824219,691,59.107234954833984,0.6342495083808899,0.9102820158004761,120.0,189.1999969482422,True,False,0.4217017590999603,79.78597153478086,TCN,3
test_20,A2,test,20,69.30000305175781,692,59.107234954833984,0.6337209343910217,0.9091812968254089,119.9000015258789,189.1999969482422,True,False,0.4139040410518646,78.3106433038779,TCN,3
test_20,A2,test,20,69.4000015258789,693,59.107234954833984,0.6331924200057983,0.9090239405632019,119.80000305175781,189.1999969482422,True,False,0.4208947718143463,79.63328954280541,TCN,3
test_20,A2,test,20,69.5,694,59.107234954833984,0.6326638460159302,0.9091812968254089,119.69999694824219,189.1999969482422,True,False,0.416402667760849,78.78338346959254,TCN,3
test_20,A2,test,20,69.5999984741211,695,59.107234954833984,0.6321353316307068,0.9124836325645447,119.5999984741211,189.1999969482422,True,False,0.4096132218837738,77.49882033036965,TCN,3
test_20,A2,test,20,69.69999694824219,696,59.107234954833984,0.6316067576408386,0.9124836325645447,119.5,189.1999969482422,True,False,0.4212847650051117,79.70707625330806,TCN,3
test_20,A2,test,20,69.80000305175781,697,59.107234954833984,0.6310782432556152,0.9102820158004761,119.4000015258789,189.1999969482422,True,False,0.4207601249217987,79.60781435114632,TCN,3
test_20,A2,test,20,69.9000015258789,698,59.107234954833984,0.6305497288703918,0.9102820158004761,119.30000305175781,189.1999969482422,True,False,0.42017611861228943,79.49732035916941,TCN,3
test_20,A2,test,20,70.0,699,59.107234954833984,0.6300211548805237,0.9091812968254089,119.19999694824219,189.1999969482422,True,False,0.41768398880958557,79.02580940810321,TCN,3
test_20,A2,test,20,70.0999984741211,700,59.107234954833984,0.6294925808906555,0.9069796800613403,119.0999984741211,189.1999969482422,True,False,0.4200356900691986,79.47075127924518,TCN,3
test_20,A2,test,20,70.19999694824219,701,59.107234954833984,0.6289640665054321,0.9036772847175598,119.0,189.1999969482422,True,False,0.41622504591941833,78.74977741773591,TCN,3
test_20,A2,test,20,70.30000305175781,702,59.107234954833984,0.6284355521202087,0.9005321264266968,118.9000015258789,189.1999969482422,True,False,0.4120122492313385,77.95271629720764,TCN,3
test_20,A2,test,20,70.4000015258789,703,59.107234954833984,0.6279069781303406,0.9060361385345459,118.80000305175781,189.1999969482422,True,False,0.39619919657707214,74.96088678327806,TCN,3
test_20,A2,test,20,70.5,704,59.107234954833984,0.6273784041404724,0.9038345217704773,118.69999694824219,189.1999969482422,True,False,0.42114242911338806,79.68014630302832,TCN,3
test_20,A2,test,20,70.5999984741211,705,59.107234954833984,0.626849889755249,0.9038345217704773,118.5999984741211,189.1999969482422,True,False,0.40746650099754333,77.09266074524612,TCN,3
test_20,A2,test,20,70.69999694824219,706,59.107234954833984,0.6263213753700256,0.9003748893737793,118.5,189.1999969482422,True,False,0.4162571132183075,78.75584455058788,TCN,3
test_20,A2,test,20,70.80000305175781,707,59.107234954833984,0.6257928013801575,0.9011611342430115,118.4000015258789,189.1999969482422,True,False,0.39189961552619934,74.1474060615742,TCN,3
test_20,A2,test,20,70.9000015258789,708,59.107234954833984,0.6252642869949341,0.9021046757698059,118.30000305175781,189.1999969482422,True,False,0.4052121937274933,76.66614581663225,TCN,3
