sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,209.3985595703125,2093,79.24626922607422,0.09036245722716778,,20.801437377929688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,209.49856567382812,2094,79.24626922607422,0.0899280258421052,,20.701431274414062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,209.5985565185547,2095,79.24626922607422,0.08949366074196559,,20.6014404296875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,209.69854736328125,2096,79.24626922607422,0.08905929564182598,,20.501449584960938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,209.79855346679688,2097,79.24626922607422,0.0886248642567634,,20.401443481445312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,209.8985595703125,2098,79.24626922607422,0.08819043287170082,,20.301437377929688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,209.99855041503906,2099,79.24626922607422,0.08775606777156121,,20.201446533203125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.09854125976562,2100,79.24626922607422,0.0873217026714216,,20.101455688476562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.19854736328125,2101,79.24626922607422,0.08688727128635902,,20.001449584960938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.29855346679688,2102,79.24626922607422,0.08645283990129644,,19.901443481445312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.39854431152344,2103,79.24626922607422,0.08601847480115683,,19.80145263671875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.49853515625,2104,79.24626922607422,0.08558410970101722,,19.701461791992188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.59854125976562,2105,79.24626922607422,0.08514967831595464,,19.601455688476562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.69854736328125,2106,79.24626922607422,0.08471524693089207,,19.501449584960938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.7985382080078,2107,79.24626922607422,0.08428088183075245,,19.401458740234375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.89852905273438,2108,79.24626922607422,0.08384651673061283,,19.301467895507812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,210.99853515625,2109,79.24626922607422,0.08341208534555027,,19.201461791992188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.09854125976562,2110,79.24626922607422,0.08297765396048769,,19.101455688476562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.1985321044922,2111,79.24626922607422,0.08254328886034808,,19.00146484375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.29852294921875,2112,79.24626922607422,0.08210892376020845,,18.901473999023438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.39852905273438,2113,79.24626922607422,0.08167449237514589,,18.801467895507812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.49853515625,2114,79.24626922607422,0.08124006099008331,,18.701461791992188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.59852600097656,2115,79.24626922607422,0.0808056958899437,,18.601470947265625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.69851684570312,2116,79.24626922607422,0.08037133078980407,,18.501480102539062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.79852294921875,2117,79.24626922607422,0.07993689940474151,,18.401473999023438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.89852905273438,2118,79.24626922607422,0.07950246801967893,,18.301467895507812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,211.99851989746094,2119,79.24626922607422,0.07906810291953932,,18.20147705078125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.0985107421875,2120,79.24626922607422,0.0786337378193997,,18.101486206054688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.19851684570312,2121,79.24626922607422,0.07819930643433713,,18.001480102539062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.29852294921875,2122,79.24626922607422,0.07776487504927455,,17.901473999023438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.3985137939453,2123,79.24626922607422,0.07733050994913494,,17.801483154296875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.49850463867188,2124,79.24626922607422,0.07689614484899532,,17.701492309570312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.5985107421875,2125,79.24626922607422,0.07646171346393275,,17.601486206054688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.69851684570312,2126,79.24626922607422,0.07602728207887018,,17.501480102539062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.7985076904297,2127,79.24626922607422,0.07559291697873056,,17.4014892578125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.89849853515625,2128,79.24626922607422,0.07515855187859094,,17.301498413085938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,212.99850463867188,2129,79.24626922607422,0.07472412049352838,,17.201492309570312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.0985107421875,2130,79.24626922607422,0.0742896891084658,,17.101486206054688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.19850158691406,2131,79.24626922607422,0.07385532400832619,,17.001495361328125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.29849243164062,2132,79.24626922607422,0.07342095890818656,,16.901504516601562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.39849853515625,2133,79.24626922607422,0.072986527523124,,16.801498413085938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.49850463867188,2134,79.24626922607422,0.07255209613806142,,16.701492309570312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.59849548339844,2135,79.24626922607422,0.07211773103792181,,16.60150146484375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.698486328125,2136,79.24626922607422,0.07168336593778218,,16.501510620117188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.79849243164062,2137,79.24626922607422,0.07124893455271962,,16.401504516601562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.89849853515625,2138,79.24626922607422,0.07081450316765704,,16.301498413085938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,213.9984893798828,2139,79.24626922607422,0.07038013806751743,,16.201507568359375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.09848022460938,2140,79.24626922607422,0.0699457729673778,,16.101516723632812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.198486328125,2141,79.24626922607422,0.06951134158231524,,16.001510620117188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.29849243164062,2142,79.24626922607422,0.06907691019725266,,15.901504516601562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.3984832763672,2143,79.24626922607422,0.06864254509711305,,15.801513671875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.49847412109375,2144,79.24626922607422,0.06820817999697343,,15.701522827148438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.59848022460938,2145,79.24626922607422,0.06777374861191086,,15.601516723632812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.698486328125,2146,79.24626922607422,0.06733931722684829,,15.501510620117188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.79847717285156,2147,79.24626922607422,0.06690495212670866,,15.401519775390625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.89846801757812,2148,79.24626922607422,0.06647058702656905,,15.301528930664062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,214.99847412109375,2149,79.24626922607422,0.06603615564150647,,15.201522827148438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.09848022460938,2150,79.24626922607422,0.06560172425644391,,15.101516723632812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.19847106933594,2151,79.24626922607422,0.06516735915630428,,15.00152587890625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.2984619140625,2152,79.24626922607422,0.06473299405616467,,14.901535034179688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.39846801757812,2153,79.24626922607422,0.0642985626711021,,14.801528930664062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.49847412109375,2154,79.24626922607422,0.06386413128603953,,14.701522827148438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.5984649658203,2155,79.24626922607422,0.0634297661858999,,14.601531982421875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.69845581054688,2156,79.24626922607422,0.0629954010857603,,14.501541137695312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.7984619140625,2157,79.24626922607422,0.06256096970069772,,14.401535034179688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.89846801757812,2158,79.24626922607422,0.062126538315635145,,14.301528930664062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,215.9984588623047,2159,79.24626922607422,0.061692173215495534,,14.2015380859375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.09844970703125,2160,79.24626922607422,0.061257808115355916,,14.101547241210938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.19845581054688,2161,79.24626922607422,0.060823376730293345,,14.001541137695312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.2984619140625,2162,79.24626922607422,0.06038894534523077,,13.901535034179688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.39845275878906,2163,79.24626922607422,0.059954580245091156,,13.801544189453125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.49844360351562,2164,79.24626922607422,0.05952021514495154,,13.701553344726562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.59844970703125,2165,79.24626922607422,0.05908578375988897,,13.601547241210938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.69845581054688,2166,79.24626922607422,0.05865135237482639,,13.501541137695312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.79844665527344,2167,79.24626922607422,0.05821698727468678,,13.40155029296875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.8984375,2168,79.24626922607422,0.05778262217454716,,13.301559448242188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,216.99844360351562,2169,79.24626922607422,0.05734819078948459,,13.201553344726562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.09844970703125,2170,79.24626922607422,0.05691375940442201,,13.101547241210938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.1984405517578,2171,79.24626922607422,0.0564793943042824,,13.001556396484375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.29843139648438,2172,79.24626922607422,0.05604502920414278,,12.901565551757812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.3984375,2173,79.24626922607422,0.05561059781908021,,12.801559448242188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.49844360351562,2174,79.24626922607422,0.05517616643401763,,12.701553344726562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.5984344482422,2175,79.24626922607422,0.05474180133387802,,12.6015625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.69842529296875,2176,79.24626922607422,0.054307436233738404,,12.501571655273438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.79843139648438,2177,79.24626922607422,0.053873004848675826,,12.401565551757812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.8984375,2178,79.24626922607422,0.053438573463613255,,12.301559448242188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,217.99842834472656,2179,79.24626922607422,0.05300420836347364,,12.201568603515625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.09841918945312,2180,79.24626922607422,0.052569843263334026,,12.101577758789062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.19842529296875,2181,79.24626922607422,0.05213541187827145,,12.001571655273438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.29843139648438,2182,79.24626922607422,0.05170098049320888,,11.901565551757812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.39842224121094,2183,79.24626922607422,0.05126661539306926,,11.80157470703125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.4984130859375,2184,79.24626922607422,0.05083225029292965,,11.701583862304688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.59841918945312,2185,79.24626922607422,0.05039781890786707,,11.601577758789062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.69842529296875,2186,79.24626922607422,0.0499633875228045,,11.501571655273438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.7984161376953,2187,79.24626922607422,0.04952902242266488,,11.401580810546875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.89840698242188,2188,79.24626922607422,0.04909465732252527,,11.301589965820312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,218.9984130859375,2189,79.24626922607422,0.04866022593746269,,11.201583862304688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.09841918945312,2190,79.24626922607422,0.04822579455240012,,11.101577758789062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.1984100341797,2191,79.24626922607422,0.0477914294522605,,11.0015869140625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.29840087890625,2192,79.24626922607422,0.04735706435212089,,10.901596069335938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.39840698242188,2193,79.24626922607422,0.046922632967058314,,10.801589965820312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.4984130859375,2194,79.24626922607422,0.04648820158199574,,10.701583862304688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.59840393066406,2195,79.24626922607422,0.046053836481856125,,10.601593017578125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.69839477539062,2196,79.24626922607422,0.04561947138171651,,10.501602172851562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.79840087890625,2197,79.24626922607422,0.045185039996653936,,10.401596069335938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.89840698242188,2198,79.24626922607422,0.044750608611591365,,10.301589965820312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,219.99839782714844,2199,79.24626922607422,0.04431624351145175,,10.20159912109375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.098388671875,2200,79.24626922607422,0.04388187841131213,,10.101608276367188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.19839477539062,2201,79.24626922607422,0.04344744702624956,,10.001602172851562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.29840087890625,2202,79.24626922607422,0.04301301564118699,,9.901596069335938,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.3983917236328,2203,79.24626922607422,0.04257865054104737,,9.801605224609375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.49838256835938,2204,79.24626922607422,0.04214428544090775,,9.701614379882812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.598388671875,2205,79.24626922607422,0.04170985405584518,,9.601608276367188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.69839477539062,2206,79.24626922607422,0.04127542267078261,,9.501602172851562,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.7983856201172,2207,79.24626922607422,0.04084105757064299,,9.401611328125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.89837646484375,2208,79.24626922607422,0.04040669247050337,,9.301620483398438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,220.99838256835938,2209,79.24626922607422,0.0399722610854408,,9.201614379882812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.098388671875,2210,79.24626922607422,0.03953782970037823,,9.101608276367188,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.19837951660156,2211,79.24626922607422,0.03910346460023861,,9.001617431640625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.29837036132812,2212,79.24626922607422,0.038669099500098995,,8.901626586914062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.39837646484375,2213,79.24626922607422,0.038234668115036424,,8.801620483398438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.49838256835938,2214,79.24626922607422,0.03780023672997385,,8.701614379882812,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.59837341308594,2215,79.24626922607422,0.037365871629834235,,8.60162353515625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.6983642578125,2216,79.24626922607422,0.03693150652969462,,8.501632690429688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.79837036132812,2217,79.24626922607422,0.036497075144632046,,8.401626586914062,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.89837646484375,2218,79.24626922607422,0.03606264375956947,,8.301620483398438,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,221.9983673095703,2219,79.24626922607422,0.03562827865942986,,8.201629638671875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.09835815429688,2220,79.24626922607422,0.03519391355929024,,8.101638793945312,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.1983642578125,2221,79.24626922607422,0.03475948217422767,,8.001632690429688,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.29837036132812,2222,79.24626922607422,0.03432505078916509,,7.9016265869140625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.3983612060547,2223,79.24626922607422,0.03389068568902548,,7.8016357421875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.49835205078125,2224,79.24626922607422,0.03345632058888586,,7.7016448974609375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.59835815429688,2225,79.24626922607422,0.03302188920382329,,7.6016387939453125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.6983642578125,2226,79.24626922607422,0.03258745781876071,,7.5016326904296875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.79835510253906,2227,79.24626922607422,0.0321530927186211,,7.401641845703125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.89834594726562,2228,79.24626922607422,0.03171872761848148,,7.3016510009765625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,222.99835205078125,2229,79.24626922607422,0.03128429623341891,,7.2016448974609375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.09835815429688,2230,79.24626922607422,0.030849864848356338,,7.1016387939453125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.19834899902344,2231,79.24626922607422,0.03041549974821672,,7.00164794921875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.29833984375,2232,79.24626922607422,0.029981134648077105,,6.9016571044921875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.39834594726562,2233,79.24626922607422,0.02954670326301453,,6.8016510009765625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.49835205078125,2234,79.24626922607422,0.029112271877951956,,6.7016448974609375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.5983428955078,2235,79.24626922607422,0.028677906777812342,,6.601654052734375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.69833374023438,2236,79.24626922607422,0.028243541677672727,,6.5016632080078125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.79833984375,2237,79.24626922607422,0.027809110292610153,,6.4016571044921875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.89834594726562,2238,79.24626922607422,0.02737467890754758,,6.3016510009765625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,223.9983367919922,2239,79.24626922607422,0.026940313807407964,,6.20166015625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.09832763671875,2240,79.24626922607422,0.026505948707268346,,6.1016693115234375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.19833374023438,2241,79.24626922607422,0.026071517322205775,,6.0016632080078125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.29833984375,2242,79.24626922607422,0.0256370859371432,,5.9016571044921875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.39833068847656,2243,79.24626922607422,0.025202720837003586,,5.801666259765625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.49832153320312,2244,79.24626922607422,0.024768355736863968,,5.7016754150390625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.59832763671875,2245,79.24626922607422,0.024333924351801397,,5.6016693115234375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.69833374023438,2246,79.24626922607422,0.023899492966738822,,5.5016632080078125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.79832458496094,2247,79.24626922607422,0.023465127866599208,,5.40167236328125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.8983154296875,2248,79.24626922607422,0.02303076276645959,,5.3016815185546875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,224.99832153320312,2249,79.24626922607422,0.022596331381397015,,5.2016754150390625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.09832763671875,2250,79.24626922607422,0.022161899996334444,,5.1016693115234375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.1983184814453,2251,79.24626922607422,0.021727534896194826,,5.001678466796875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.29830932617188,2252,79.24626922607422,0.021293169796055212,,4.9016876220703125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.3983154296875,2253,79.24626922607422,0.020858738410992637,,4.8016815185546875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.49832153320312,2254,79.24626922607422,0.020424307025930066,,4.7016754150390625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.5983123779297,2255,79.24626922607422,0.01998994192579045,,4.6016845703125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.69830322265625,2256,79.24626922607422,0.019555576825650834,,4.5016937255859375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.79830932617188,2257,79.24626922607422,0.01912114544058826,,4.4016876220703125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.8983154296875,2258,79.24626922607422,0.01868671405552569,,4.3016815185546875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,225.99830627441406,2259,79.24626922607422,0.01825234895538607,,4.201690673828125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.09829711914062,2260,79.24626922607422,0.017817983855246456,,4.1016998291015625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.19830322265625,2261,79.24626922607422,0.01738355247018388,,4.0016937255859375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.29830932617188,2262,79.24626922607422,0.016949121085121307,,3.9016876220703125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.39830017089844,2263,79.24626922607422,0.016514755984981692,,3.80169677734375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.498291015625,2264,79.24626922607422,0.016080390884842078,,3.7017059326171875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.59829711914062,2265,79.24626922607422,0.015645959499779503,,3.6016998291015625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.69830322265625,2266,79.24626922607422,0.01521152811471693,,3.5016937255859375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.7982940673828,2267,79.24626922607422,0.014777163014577314,,3.401702880859375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.89828491210938,2268,79.24626922607422,0.014342797914437698,,3.3017120361328125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,226.998291015625,2269,79.24626922607422,0.013908366529375125,,3.2017059326171875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.09829711914062,2270,79.24626922607422,0.013473935144312551,,3.1016998291015625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.1982879638672,2271,79.24626922607422,0.013039570044172935,,3.001708984375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.29827880859375,2272,79.24626922607422,0.01260520494403332,,2.9017181396484375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.39828491210938,2273,79.24626922607422,0.012170773558970746,,2.8017120361328125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.498291015625,2274,79.24626922607422,0.011736342173908173,,2.7017059326171875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.59828186035156,2275,79.24626922607422,0.011301977073768557,,2.601715087890625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.69827270507812,2276,79.24626922607422,0.01086761197362894,,2.5017242431640625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.79827880859375,2277,79.24626922607422,0.010433180588566368,,2.4017181396484375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.89828491210938,2278,79.24626922607422,0.009998749203503795,,2.3017120361328125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,227.99827575683594,2279,79.24626922607422,0.009564384103364179,,2.20172119140625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.0982666015625,2280,79.24626922607422,0.009130019003224563,,2.1017303466796875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.19827270507812,2281,79.24626922607422,0.00869558761816199,,2.0017242431640625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.29827880859375,2282,79.24626922607422,0.008261156233099417,,1.9017181396484375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.3982696533203,2283,79.24626922607422,0.0078267911329598,,1.801727294921875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.49826049804688,2284,79.24626922607422,0.007392426032820184,,1.7017364501953125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.5982666015625,2285,79.24626922607422,0.006957994647757611,,1.6017303466796875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.69827270507812,2286,79.24626922607422,0.006523563262695037,,1.5017242431640625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.7982635498047,2287,79.24626922607422,0.006089198162555422,,1.4017333984375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.89825439453125,2288,79.24626922607422,0.005654833062415806,,1.3017425537109375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,228.99826049804688,2289,79.24626922607422,0.005220401677353232,,1.2017364501953125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.0982666015625,2290,79.24626922607422,0.004785970292290659,,1.1017303466796875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.19825744628906,2291,79.24626922607422,0.004351605192151043,,1.001739501953125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.29824829101562,2292,79.24626922607422,0.003917240092011427,,0.9017486572265625,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.39825439453125,2293,79.24626922607422,0.003482808706948854,,0.8017425537109375,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.49826049804688,2294,79.24626922607422,0.0030483773218862808,,0.7017364501953125,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.59825134277344,2295,79.24626922607422,0.0026140122217466646,,0.60174560546875,230.1999969482422,False,True,,,TCN,4
test_13,A3,test,13,229.6982421875,2296,79.24626922607422,0.002179647121607049,,0.5017547607421875,230.1999969482422,False,True,,,TCN,4
