sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,10.5,104,59.107234954833984,0.9601063132286072,1.0,252.6999969482422,263.20001220703125,True,False,0.9964346885681152,262.2616221946373,TCN,0
test_18,A3,test,18,10.600000381469727,105,59.107234954833984,0.9597263932228088,1.0,252.60000610351562,263.20001220703125,True,False,0.9923936128616333,261.19801101936173,TCN,0
test_18,A3,test,18,10.699999809265137,106,59.107234954833984,0.9593464732170105,1.0,252.5,263.20001220703125,True,False,0.9949793815612793,261.8785853726731,TCN,0
test_18,A3,test,18,10.800000190734863,107,59.107234954833984,0.9589664936065674,1.0,252.39999389648438,263.20001220703125,True,False,0.9971966743469238,262.4621768609213,TCN,0
test_18,A3,test,18,10.899999618530273,108,59.107234954833984,0.958586573600769,1.0,252.3000030517578,263.20001220703125,True,False,0.9937782287597656,261.5624419406522,TCN,0
test_18,A3,test,18,11.0,109,59.107234954833984,0.9582066535949707,1.0,252.1999969482422,263.20001220703125,True,False,0.9966751337051392,262.32490735763713,TCN,0
test_18,A3,test,18,11.100000381469727,110,59.107234954833984,0.9578267335891724,1.0,252.10000610351562,263.20001220703125,True,False,0.9941858053207397,261.6697160964759,TCN,0
test_18,A3,test,18,11.199999809265137,111,59.107234954833984,0.9574467539787292,1.0,252.0,263.20001220703125,True,False,0.9964057207107544,262.2539978542263,TCN,0
test_18,A3,test,18,11.300000190734863,112,59.107234954833984,0.9570667743682861,1.0,251.89999389648438,263.20001220703125,True,False,0.9992157220840454,262.9935902499783,TCN,0
test_18,A3,test,18,11.399999618530273,113,59.107234954833984,0.9566869139671326,1.0,251.8000030517578,263.20001220703125,True,False,0.9949860572814941,261.88034242231515,TCN,0
test_18,A3,test,18,11.5,114,59.107234954833984,0.9563069343566895,1.0,251.6999969482422,263.20001220703125,True,False,1.0,263.20001220703125,TCN,0
test_18,A3,test,18,11.600000381469727,115,59.107234954833984,0.9559270143508911,1.0,251.60000610351562,263.20001220703125,True,False,0.9989254474639893,262.9171899664361,TCN,0
test_18,A3,test,18,11.699999809265137,116,59.107234954833984,0.9555470943450928,1.0,251.5,263.20001220703125,True,False,0.9954123497009277,261.99254259231384,TCN,0
test_18,A3,test,18,11.800000190734863,117,59.107234954833984,0.9551671147346497,1.0,251.39999389648438,263.20001220703125,True,False,0.9941585063934326,261.6625310184754,TCN,0
test_18,A3,test,18,11.899999618530273,118,59.107234954833984,0.9547871947288513,1.0,251.3000030517578,263.20001220703125,True,False,0.99178147315979,261.0368958423642,TCN,0
test_18,A3,test,18,12.0,119,59.107234954833984,0.9544072151184082,1.0,251.1999969482422,263.20001220703125,True,False,0.9917219877243042,261.02123927501816,TCN,0
test_18,A3,test,18,12.100000381469727,120,59.107234954833984,0.9540273547172546,1.0,251.10000610351562,263.20001220703125,True,False,0.9878249168395996,259.99553017059225,TCN,0
test_18,A3,test,18,12.199999809265137,121,59.107234954833984,0.9536473751068115,1.0,251.0,263.20001220703125,True,False,0.9895825386047363,260.4581362406316,TCN,0
test_18,A3,test,18,12.300000190734863,122,59.107234954833984,0.9532673954963684,1.0,250.89999389648438,263.20001220703125,True,False,0.9868448972702026,259.73758900796383,TCN,0
test_18,A3,test,18,12.399999618530273,123,59.107234954833984,0.9528875350952148,1.0,250.8000030517578,263.20001220703125,True,False,0.9881380796432495,260.0779546243357,TCN,0
test_18,A3,test,18,12.5,124,59.107234954833984,0.9525075554847717,1.0,250.6999969482422,263.20001220703125,True,False,0.9886397123336792,260.20998435458023,TCN,0
test_18,A3,test,18,12.600000381469727,125,59.107234954833984,0.9521276354789734,1.0,250.60000610351562,263.20001220703125,True,False,0.9877153635025024,259.96669573093095,TCN,0
test_18,A3,test,18,12.699999809265137,126,59.107234954833984,0.9517476558685303,1.0,250.5,263.20001220703125,True,False,0.9867353439331055,259.70875456830254,TCN,0
test_18,A3,test,18,12.800000190734863,127,59.107234954833984,0.9513677358627319,1.0,250.39999389648438,263.20001220703125,True,False,0.989495038986206,260.4351063399663,TCN,0
test_18,A3,test,18,12.899999618530273,128,59.107234954833984,0.9509878158569336,1.0,250.3000030517578,263.20001220703125,True,False,0.9892517328262329,260.3710681556913,TCN,0
test_18,A3,test,18,13.0,129,59.107234954833984,0.9506078362464905,1.0,250.1999969482422,263.20001220703125,True,False,0.9888417720794678,260.26316648213833,TCN,0
test_18,A3,test,18,13.100000381469727,130,59.107234954833984,0.9502279162406921,1.0,250.10000610351562,263.20001220703125,True,False,0.9935165643692017,261.4935718698616,TCN,0
test_18,A3,test,18,13.199999809265137,131,59.107234954833984,0.9498479962348938,1.0,250.0,263.20001220703125,True,False,0.9907209873199463,260.7577759563719,TCN,0
test_18,A3,test,18,13.300000190734863,132,59.107234954833984,0.9494680166244507,1.0,249.89999389648438,263.20001220703125,True,False,0.9909816980361938,260.8263950200708,TCN,0
test_18,A3,test,18,13.399999618530273,133,59.107234954833984,0.9490880966186523,1.0,249.8000030517578,263.20001220703125,True,False,0.9934868812561035,261.48575927413185,TCN,0
test_18,A3,test,18,13.5,134,59.107234954833984,0.948708176612854,1.0,249.6999969482422,263.20001220703125,True,False,0.9904108047485352,260.6761358997901,TCN,0
test_18,A3,test,18,13.600000381469727,135,59.107234954833984,0.9483282566070557,1.0,249.60000610351562,263.20001220703125,True,False,0.9904258251190186,260.6800892614847,TCN,0
test_18,A3,test,18,13.699999809265137,136,59.107234954833984,0.9479482769966125,1.0,249.5,263.20001220703125,True,False,0.9950339794158936,261.89295552867407,TCN,0
test_18,A3,test,18,13.800000190734863,137,59.107234954833984,0.9475682973861694,1.0,249.39999389648438,263.20001220703125,True,False,0.996833324432373,262.3665431589761,TCN,0
test_18,A3,test,18,13.899999618530273,138,59.107234954833984,0.9471884369850159,1.0,249.3000030517578,263.20001220703125,True,False,0.9920554161071777,261.10899762946065,TCN,0
test_18,A3,test,18,14.0,139,59.107234954833984,0.9468084573745728,1.0,249.1999969482422,263.20001220703125,True,False,0.9932223558425903,261.4161361820661,TCN,0
test_18,A3,test,18,14.100000381469727,140,59.107234954833984,0.9464285373687744,1.0,249.10000610351562,263.20001220703125,True,False,0.9920698404312134,261.1127941117229,TCN,0
test_18,A3,test,18,14.199999809265137,141,59.107234954833984,0.9460486173629761,1.0,249.0,263.20001220703125,True,False,0.9889156818389893,260.2826195317466,TCN,0
test_18,A3,test,18,14.300000190734863,142,59.107234954833984,0.945668637752533,1.0,248.89999389648438,263.20001220703125,True,False,0.995846152305603,262.1067194431598,TCN,0
test_18,A3,test,18,14.399999618530273,143,59.107234954833984,0.9452887177467346,1.0,248.8000030517578,263.20001220703125,True,False,0.9940760135650635,261.64081890504167,TCN,0
test_18,A3,test,18,14.5,144,59.107234954833984,0.9449087381362915,1.0,248.6999969482422,263.20001220703125,True,False,0.9924758672714233,261.21966038102255,TCN,0
test_18,A3,test,18,14.600000381469727,145,59.107234954833984,0.9445288777351379,1.0,248.60000610351562,263.20001220703125,True,False,0.9915192127227783,260.96786889214127,TCN,0
test_18,A3,test,18,14.699999809265137,146,59.107234954833984,0.9441488981246948,1.0,248.5,263.20001220703125,True,False,0.9882776737213135,260.11469578738615,TCN,0
test_18,A3,test,18,14.800000190734863,147,59.107234954833984,0.9437689185142517,1.0,248.39999389648438,263.20001220703125,True,False,0.9891353845596313,260.3404452905015,TCN,0
test_18,A3,test,18,14.899999618530273,148,59.107234954833984,0.9433889985084534,1.0,248.3000030517578,263.20001220703125,True,False,0.9935698509216309,261.50759689111146,TCN,0
test_18,A3,test,18,15.0,149,59.107234954833984,0.943009078502655,1.0,248.1999969482422,263.20001220703125,True,False,0.9921070337295532,261.1225833883,TCN,0
test_18,A3,test,18,15.100000381469727,150,59.107234954833984,0.9426291584968567,1.0,248.10000610351562,263.20001220703125,True,False,0.990950345993042,260.8181431619305,TCN,0
test_18,A3,test,18,15.199999809265137,151,59.107234954833984,0.9422491788864136,1.0,248.0,263.20001220703125,True,False,0.9966995716094971,262.33133941436245,TCN,0
test_18,A3,test,18,15.300000190734863,152,59.107234954833984,0.9418692588806152,1.0,247.89999389648438,263.20001220703125,True,False,0.9985909461975098,262.82914922901546,TCN,0
test_18,A3,test,18,15.399999618530273,153,59.107234954833984,0.9414893388748169,1.0,247.8000030517578,263.20001220703125,True,False,0.9984948635101318,262.8038602645247,TCN,0
test_18,A3,test,18,15.5,154,59.107234954833984,0.9411093592643738,1.0,247.6999969482422,263.20001220703125,True,False,0.9951452016830444,261.92222923074587,TCN,0
test_18,A3,test,18,15.600000381469727,155,59.107234954833984,0.9407294392585754,1.0,247.60000610351562,263.20001220703125,True,False,0.9963228702545166,262.2321916131332,TCN,0
test_18,A3,test,18,15.699999809265137,156,59.107234954833984,0.9403495192527771,1.0,247.5,263.20001220703125,True,False,0.9967827796936035,262.353239783115,TCN,0
test_18,A3,test,18,15.800000190734863,157,59.107234954833984,0.939969539642334,1.0,247.39999389648438,263.20001220703125,True,False,0.9987987279891968,262.8838373991239,TCN,0
test_18,A3,test,18,15.899999618530273,158,59.107234954833984,0.9395896196365356,1.0,247.3000030517578,263.20001220703125,True,False,0.9987096786499023,262.86039961193455,TCN,0
test_18,A3,test,18,16.0,159,59.107234954833984,0.9392096996307373,1.0,247.1999969482422,263.20001220703125,True,False,0.9974179267883301,262.5204105062003,TCN,0
test_18,A3,test,18,16.100000381469727,160,59.107234954833984,0.938829779624939,1.0,247.10000610351562,263.20001220703125,True,False,0.9952967166900635,261.96210798244283,TCN,0
test_18,A3,test,18,16.200000762939453,161,59.107234954833984,0.9384498000144958,1.0,247.0,263.20001220703125,True,False,0.9997178316116333,263.1257454837687,TCN,0
test_18,A3,test,18,16.299999237060547,162,59.107234954833984,0.9380698204040527,1.0,246.89999389648438,263.20001220703125,True,False,1.0,263.20001220703125,TCN,0
test_18,A3,test,18,16.399999618530273,163,59.107234954833984,0.9376899600028992,1.0,246.8000030517578,263.20001220703125,True,False,0.9896824359893799,260.4844292334892,TCN,0
test_18,A3,test,18,16.5,164,59.107234954833984,0.937309980392456,1.0,246.6999969482422,263.20001220703125,True,False,0.9943435192108154,261.71122639426903,TCN,0
test_18,A3,test,18,16.600000381469727,165,59.107234954833984,0.9369300603866577,1.0,246.60000610351562,263.20001220703125,True,False,0.9941961765289307,261.67244579859835,TCN,0
test_18,A3,test,18,16.700000762939453,166,59.107234954833984,0.9365500807762146,1.0,246.5,263.20001220703125,True,False,0.9957070350646973,262.0701037836552,TCN,0
test_18,A3,test,18,16.799999237060547,167,59.107234954833984,0.9361701607704163,1.0,246.39999389648438,263.20001220703125,True,False,0.9922890663146973,261.17049436693196,TCN,0
test_18,A3,test,18,16.899999618530273,168,59.107234954833984,0.9357902407646179,1.0,246.3000030517578,263.20001220703125,True,False,0.9935673475265503,261.5069379974957,TCN,0
test_18,A3,test,18,17.0,169,59.107234954833984,0.9354102611541748,1.0,246.1999969482422,263.20001220703125,True,False,0.9882240295410156,260.1005766384769,TCN,0
test_18,A3,test,18,17.100000381469727,170,59.107234954833984,0.9350304007530212,1.0,246.10000610351562,263.20001220703125,True,False,0.9868618249893188,259.74204438384186,TCN,0
test_18,A3,test,18,17.200000762939453,171,59.107234954833984,0.9346504211425781,1.0,246.0,263.20001220703125,True,False,0.9926223754882812,261.258221345488,TCN,0
test_18,A3,test,18,17.299999237060547,172,59.107234954833984,0.934270441532135,1.0,245.89999389648438,263.20001220703125,True,False,0.9865331649780273,259.65554106485797,TCN,0
test_18,A3,test,18,17.399999618530273,173,59.107234954833984,0.9338905215263367,1.0,245.8000030517578,263.20001220703125,True,False,0.9904118776321411,260.6764182827683,TCN,0
test_18,A3,test,18,17.5,174,59.107234954833984,0.9335106015205383,1.0,245.6999969482422,263.20001220703125,True,False,0.9895398616790771,260.4469036732771,TCN,0
test_18,A3,test,18,17.600000381469727,175,59.107234954833984,0.93313068151474,1.0,245.60000610351562,263.20001220703125,True,False,0.9875938892364502,259.93472370262316,TCN,0
test_18,A3,test,18,17.700000762939453,176,59.107234954833984,0.9327507019042969,1.0,245.5,263.20001220703125,True,False,0.9883325099945068,260.12912869516003,TCN,0
test_18,A3,test,18,17.799999237060547,177,59.107234954833984,0.9323707818984985,1.0,245.39999389648438,263.20001220703125,True,False,0.9864881038665771,259.6436809797742,TCN,0
test_18,A3,test,18,17.899999618530273,178,59.107234954833984,0.9319908618927002,1.0,245.3000030517578,263.20001220703125,True,False,0.9901471138000488,260.6067324389296,TCN,0
test_18,A3,test,18,18.0,179,59.107234954833984,0.9316108822822571,1.0,245.1999969482422,263.20001220703125,True,False,0.9937355518341064,261.55120937329775,TCN,0
test_18,A3,test,18,18.100000381469727,180,59.107234954833984,0.9312309622764587,1.0,245.10000610351562,263.20001220703125,True,False,0.9965857267379761,262.3013754427884,TCN,0
test_18,A3,test,18,18.200000762939453,181,59.107234954833984,0.9308510422706604,1.0,245.0,263.20001220703125,True,False,0.9933786392211914,261.45726996922167,TCN,0
test_18,A3,test,18,18.299999237060547,182,59.107234954833984,0.9304710626602173,1.0,244.89999389648438,263.20001220703125,True,False,0.9878196716308594,259.9941496315878,TCN,0
test_18,A3,test,18,18.399999618530273,183,59.107234954833984,0.930091142654419,1.0,244.8000030517578,263.20001220703125,True,False,0.9930421113967896,261.3686958417311,TCN,0
test_18,A3,test,18,18.5,184,59.107234954833984,0.9297111630439758,1.0,244.6999969482422,263.20001220703125,True,False,0.9949066638946533,261.8594460819295,TCN,0
test_18,A3,test,18,18.600000381469727,185,59.107234954833984,0.9293313026428223,1.0,244.60000610351562,263.20001220703125,True,False,0.9922118186950684,261.15016279250267,TCN,0
test_18,A3,test,18,18.700000762939453,186,59.107234954833984,0.9289513230323792,1.0,244.5,263.20001220703125,True,False,0.9935686588287354,261.5072831322468,TCN,0
test_18,A3,test,18,18.799999237060547,187,59.107234954833984,0.928571343421936,1.0,244.39999389648438,263.20001220703125,True,False,0.9945948123931885,261.77736676293716,TCN,0
test_18,A3,test,18,18.899999618530273,188,59.107234954833984,0.9281914830207825,1.0,244.3000030517578,263.20001220703125,True,False,0.9900205135345459,260.5734112475038,TCN,0
test_18,A3,test,18,19.0,189,59.107234954833984,0.9278115034103394,1.0,244.1999969482422,263.20001220703125,True,False,0.9911303520202637,260.8655207504926,TCN,0
test_18,A3,test,18,19.100000381469727,190,59.107234954833984,0.927431583404541,1.0,244.10000610351562,263.20001220703125,True,False,0.9950530529022217,261.89797567050846,TCN,0
test_18,A3,test,18,19.200000762939453,191,59.107234954833984,0.9270516037940979,1.0,244.0,263.20001220703125,True,False,0.9881831407546997,260.08981470941944,TCN,0
test_18,A3,test,18,19.299999237060547,192,59.107234954833984,0.9266716837882996,1.0,243.89999389648438,263.20001220703125,True,False,0.9894459247589111,260.42217947474273,TCN,0
test_18,A3,test,18,19.399999618530273,193,59.107234954833984,0.9262917637825012,1.0,243.8000030517578,263.20001220703125,True,False,0.9871535301208496,259.8188211780216,TCN,0
test_18,A3,test,18,19.5,194,59.107234954833984,0.9259117841720581,1.0,243.6999969482422,263.20001220703125,True,False,0.9869155883789062,259.75619490863755,TCN,0
test_18,A3,test,18,19.600000381469727,195,59.107234954833984,0.9255319237709045,1.0,243.60000610351562,263.20001220703125,True,False,0.9878275394439697,259.9962204400945,TCN,0
test_18,A3,test,18,19.700000762939453,196,59.107234954833984,0.9251519441604614,1.0,243.5,263.20001220703125,True,False,0.9860378503799438,259.5251742565961,TCN,0
test_18,A3,test,18,19.799999237060547,197,59.107234954833984,0.9247719645500183,1.0,243.39999389648438,263.20001220703125,True,False,0.9804626703262329,258.05778679840296,TCN,0
test_18,A3,test,18,19.899999618530273,198,59.107234954833984,0.92439204454422,1.0,243.3000030517578,263.20001220703125,True,False,0.9824385643005371,258.5778421165596,TCN,0
test_18,A3,test,18,20.0,199,59.107234954833984,0.9240121245384216,1.0,243.1999969482422,263.20001220703125,True,False,0.9808709621429443,258.16524920954544,TCN,0
test_18,A3,test,18,20.100000381469727,200,59.107234954833984,0.9236322045326233,1.0,243.10000610351562,263.20001220703125,True,False,0.9841400384902954,259.02567014407396,TCN,0
test_18,A3,test,18,20.200000762939453,201,59.107234954833984,0.9232522249221802,1.0,243.0,263.20001220703125,True,False,0.9849023818969727,259.22631893801736,TCN,0
test_18,A3,test,18,20.299999237060547,202,59.107234954833984,0.9228722453117371,1.0,242.89999389648438,263.20001220703125,True,False,0.9834756851196289,258.85081232880475,TCN,0
test_18,A3,test,18,20.399999618530273,203,59.107234954833984,0.9224923849105835,1.0,242.8000030517578,263.20001220703125,True,False,0.9834620952606201,258.84723547774774,TCN,0
test_18,A3,test,18,20.5,204,59.107234954833984,0.9221124053001404,1.0,242.6999969482422,263.20001220703125,True,False,0.9821724891662598,258.50781113796984,TCN,0
test_18,A3,test,18,20.600000381469727,205,59.107234954833984,0.921732485294342,1.0,242.60000610351562,263.20001220703125,True,False,0.9851502180099487,259.291549405978,TCN,0
test_18,A3,test,18,20.700000762939453,206,59.107234954833984,0.9213525652885437,1.0,242.5,263.20001220703125,True,False,0.9845418930053711,259.1314382573473,TCN,0
test_18,A3,test,18,20.799999237060547,207,59.107234954833984,0.9209725856781006,1.0,242.39999389648438,263.20001220703125,True,False,0.98429274559021,259.06586265463557,TCN,0
test_18,A3,test,18,20.899999618530273,208,59.107234954833984,0.9205926656723022,1.0,242.3000030517578,263.20001220703125,True,False,0.9821658134460449,258.5060540883278,TCN,0
test_18,A3,test,18,21.0,209,59.107234954833984,0.9202126860618591,1.0,242.1999969482422,263.20001220703125,True,False,0.9872205257415771,259.8364544262149,TCN,0
test_18,A3,test,18,21.100000381469727,210,59.107234954833984,0.9198328256607056,1.0,242.10000610351562,263.20001220703125,True,False,0.9869623184204102,259.7684942561318,TCN,0
test_18,A3,test,18,21.200000762939453,211,59.107234954833984,0.9194528460502625,1.0,242.0,263.20001220703125,True,False,0.9856734275817871,259.4292581716727,TCN,0
test_18,A3,test,18,21.299999237060547,212,59.107234954833984,0.9190728664398193,1.0,241.89999389648438,263.20001220703125,True,False,0.9882533550262451,260.1082951065473,TCN,0
test_18,A3,test,18,21.399999618530273,213,59.107234954833984,0.9186930060386658,1.0,241.8000030517578,263.20001220703125,True,False,0.989264726638794,260.374488127316,TCN,0
test_18,A3,test,18,21.5,214,59.107234954833984,0.9183130264282227,1.0,241.6999969482422,263.20001220703125,True,False,0.9907190799713135,260.7572739421885,TCN,0
test_18,A3,test,18,21.600000381469727,215,59.107234954833984,0.9179331064224243,1.0,241.60000610351562,263.20001220703125,True,False,0.9879601001739502,260.0311104258435,TCN,0
test_18,A3,test,18,21.700000762939453,216,59.107234954833984,0.9175531268119812,1.0,241.5,263.20001220703125,True,False,0.9840152263641357,258.99281959094515,TCN,0
test_18,A3,test,18,21.799999237060547,217,59.107234954833984,0.9171732068061829,1.0,241.39999389648438,263.20001220703125,True,False,0.9864151477813721,259.62447893725766,TCN,0
test_18,A3,test,18,21.899999618530273,218,59.107234954833984,0.9167932868003845,1.0,241.3000030517578,263.20001220703125,True,False,0.9860949516296387,259.5402033062128,TCN,0
test_18,A3,test,18,22.0,219,59.107234954833984,0.9164133071899414,1.0,241.1999969482422,263.20001220703125,True,False,0.9876213073730469,259.9419401565101,TCN,0
test_18,A3,test,18,22.100000381469727,220,59.107234954833984,0.9160333871841431,1.0,241.10000610351562,263.20001220703125,True,False,0.9910538196563721,260.8453774313821,TCN,0
test_18,A3,test,18,22.200000762939453,221,59.107234954833984,0.9156534671783447,1.0,241.0,263.20001220703125,True,False,0.9914834499359131,260.9584561262018,TCN,0
test_18,A3,test,18,22.299999237060547,222,59.107234954833984,0.9152734875679016,1.0,240.89999389648438,263.20001220703125,True,False,0.9887350797653198,260.2350850637522,TCN,0
test_18,A3,test,18,22.399999618530273,223,59.107234954833984,0.9148935675621033,1.0,240.8000030517578,263.20001220703125,True,False,0.9947911500930786,261.82904284794495,TCN,0
test_18,A3,test,18,22.5,224,59.107234954833984,0.9145136475563049,1.0,240.6999969482422,263.20001220703125,True,False,0.9899039268493652,260.5427256305411,TCN,0
test_18,A3,test,18,22.600000381469727,225,59.107234954833984,0.9141337275505066,1.0,240.60000610351562,263.20001220703125,True,False,0.9906799793243408,260.74698265142797,TCN,0
test_18,A3,test,18,22.700000762939453,226,59.107234954833984,0.9137537479400635,1.0,240.5,263.20001220703125,True,False,0.9931881427764893,261.40713130265067,TCN,0
test_18,A3,test,18,22.799999237060547,227,59.107234954833984,0.9133737683296204,1.0,240.39999389648438,263.20001220703125,True,False,0.9808778762817383,258.1670690109604,TCN,0
test_18,A3,test,18,22.899999618530273,228,59.107234954833984,0.9129939079284668,1.0,240.3000030517578,263.20001220703125,True,False,0.9831669330596924,258.7695487828605,TCN,0
test_18,A3,test,18,23.0,229,59.107234954833984,0.9126139283180237,1.0,240.1999969482422,263.20001220703125,True,False,0.9932851791381836,261.43267127423314,TCN,0
test_18,A3,test,18,23.100000381469727,230,59.107234954833984,0.9122340083122253,1.0,240.10000610351562,263.20001220703125,True,False,0.9821321964263916,258.4972060883447,TCN,0
test_18,A3,test,18,23.200000762939453,231,59.107234954833984,0.911854088306427,1.0,240.0,263.20001220703125,True,False,0.9848910570144653,259.2233382288032,TCN,0
test_18,A3,test,18,23.299999237060547,232,59.107234954833984,0.9114741086959839,1.0,239.89999389648438,263.20001220703125,True,False,0.982414960861206,258.57162969103956,TCN,0
test_18,A3,test,18,23.399999618530273,233,59.107234954833984,0.9110941886901855,1.0,239.8000030517578,263.20001220703125,True,False,0.9808459281921387,258.1586602733878,TCN,0
test_18,A3,test,18,23.5,234,59.107234954833984,0.9107142090797424,1.0,239.6999969482422,263.20001220703125,True,False,0.9834175109863281,258.83550089620985,TCN,0
test_18,A3,test,18,23.600000381469727,235,59.107234954833984,0.9103343486785889,1.0,239.60000610351562,263.20001220703125,True,False,0.9807212352752686,258.12584109614545,TCN,0
test_18,A3,test,18,23.700000762939453,236,59.107234954833984,0.9099543690681458,1.0,239.5,263.20001220703125,True,False,0.9813510179519653,258.2915999043398,TCN,0
test_18,A3,test,18,23.799999237060547,237,59.107234954833984,0.9095743894577026,1.0,239.39999389648438,263.20001220703125,True,False,0.9811341762542725,258.23452716686006,TCN,0
test_18,A3,test,18,23.899999618530273,238,59.107234954833984,0.9091944694519043,1.0,239.3000030517578,263.20001220703125,True,False,0.9772543907165527,257.21336756597157,TCN,0
test_18,A3,test,18,24.0,239,59.107234954833984,0.908814549446106,1.0,239.1999969482422,263.20001220703125,True,False,0.970523476600647,255.4417908885007,TCN,0
test_18,A3,test,18,24.100000381469727,240,59.107234954833984,0.9084346294403076,1.0,239.10000610351562,263.20001220703125,True,False,0.9789632558822632,257.6631408984467,TCN,0
test_18,A3,test,18,24.200000762939453,241,59.107234954833984,0.9080546498298645,1.0,239.0,263.20001220703125,True,False,0.9830329418182373,258.7342822864739,TCN,0
test_18,A3,test,18,24.299999237060547,242,59.107234954833984,0.9076747298240662,1.0,238.89999389648438,263.20001220703125,True,False,0.9748821258544922,256.5889874253189,TCN,0
test_18,A3,test,18,24.399999618530273,243,59.107234954833984,0.9072948098182678,1.0,238.8000030517578,263.20001220703125,True,False,0.9736005067825317,256.25166526993416,TCN,0
test_18,A3,test,18,24.5,244,59.107234954833984,0.9069148302078247,1.0,238.6999969482422,263.20001220703125,True,False,0.9711511135101318,255.6069849307387,TCN,0
test_18,A3,test,18,24.600000381469727,245,59.107234954833984,0.9065349102020264,1.0,238.60000610351562,263.20001220703125,True,False,0.9704689979553223,255.4274521083862,TCN,0
test_18,A3,test,18,24.700000762939453,246,59.107234954833984,0.906154990196228,1.0,238.5,263.20001220703125,True,False,0.9766004085540771,257.0412394528248,TCN,0
test_18,A3,test,18,24.799999237060547,247,59.107234954833984,0.9057750105857849,1.0,238.39999389648438,263.20001220703125,True,False,0.9826035499572754,258.6212663434271,TCN,0
test_18,A3,test,18,24.899999618530273,248,59.107234954833984,0.9053950905799866,1.0,238.3000030517578,263.20001220703125,True,False,0.9761577844619751,256.9247407863804,TCN,0
test_18,A3,test,18,25.0,249,59.107234954833984,0.9050151705741882,1.0,238.1999969482422,263.20001220703125,True,False,0.9747755527496338,256.56093738281925,TCN,0
test_18,A3,test,18,25.100000381469727,250,59.107234954833984,0.9046352505683899,1.0,238.10000610351562,263.20001220703125,True,False,0.9741657972335815,256.400449723551,TCN,0
test_18,A3,test,18,25.200000762939453,251,59.107234954833984,0.9042552709579468,1.0,238.0,263.20001220703125,True,False,0.9713492393493652,255.65913165404345,TCN,0
test_18,A3,test,18,25.299999237060547,252,59.107234954833984,0.9038752913475037,1.0,237.89999389648438,263.20001220703125,True,False,0.9706141948699951,255.46566793810052,TCN,0
test_18,A3,test,18,25.399999618530273,253,59.107234954833984,0.9034954309463501,1.0,237.8000030517578,263.20001220703125,True,False,0.9741284847259521,256.39062907108746,TCN,0
test_18,A3,test,18,25.5,254,59.107234954833984,0.903115451335907,1.0,237.6999969482422,263.20001220703125,True,False,0.9786407947540283,257.578269125559,TCN,0
test_18,A3,test,18,25.600000381469727,255,59.107234954833984,0.9027355313301086,1.0,237.60000610351562,263.20001220703125,True,False,0.983057975769043,258.74087122263154,TCN,0
test_18,A3,test,18,25.700000762939453,256,59.107234954833984,0.9023555517196655,1.0,237.5,263.20001220703125,True,False,0.9767615795135498,257.08365965132543,TCN,0
test_18,A3,test,18,25.799999237060547,257,59.107234954833984,0.9019756317138672,1.0,237.39999389648438,263.20001220703125,True,False,0.9822831153869629,258.5369279606093,TCN,0
test_18,A3,test,18,25.899999618530273,258,59.107234954833984,0.9015957117080688,1.0,237.3000030517578,263.20001220703125,True,False,0.9821261167526245,258.49560591813497,TCN,0
test_18,A3,test,18,26.0,259,59.107234954833984,0.9012157320976257,1.0,237.1999969482422,263.20001220703125,True,False,0.979694128036499,257.8555064583634,TCN,0
test_18,A3,test,18,26.100000381469727,260,59.107234954833984,0.9008358716964722,1.0,237.10000610351562,263.20001220703125,True,False,0.982275128364563,258.53482577621617,TCN,0
test_18,A3,test,18,26.200000762939453,261,59.107234954833984,0.900455892086029,1.0,237.0,263.20001220703125,True,False,0.9832484722137451,258.79100988920254,TCN,0
test_18,A3,test,18,26.299999237060547,262,59.107234954833984,0.9000759124755859,1.0,236.89999389648438,263.20001220703125,True,False,0.9822390079498291,258.5253188826173,TCN,0
test_18,A3,test,18,26.399999618530273,263,59.107234954833984,0.8996959924697876,1.0,236.8000030517578,263.20001220703125,True,False,0.9822075366973877,258.51703564859054,TCN,0
test_18,A3,test,18,26.5,264,59.107234954833984,0.8993160724639893,1.0,236.6999969482422,263.20001220703125,True,False,0.9783744812011719,257.5081753951963,TCN,0
test_18,A3,test,18,26.600000381469727,265,59.107234954833984,0.8989361524581909,1.0,236.60000610351562,263.20001220703125,True,False,0.978293776512146,257.4869339200595,TCN,0
test_18,A3,test,18,26.700000762939453,266,59.107234954833984,0.8985561728477478,1.0,236.5,263.20001220703125,True,False,0.9790289402008057,257.6804290118889,TCN,0
test_18,A3,test,18,26.799999237060547,267,59.107234954833984,0.8981762528419495,1.0,236.39999389648438,263.20001220703125,True,False,0.9794766902923584,257.7982768414513,TCN,0
test_18,A3,test,18,26.899999618530273,268,59.107234954833984,0.8977963328361511,1.0,236.3000030517578,263.20001220703125,True,False,0.9788507223129272,257.6335220616238,TCN,0
test_18,A3,test,18,27.0,269,59.107234954833984,0.897416353225708,1.0,236.1999969482422,263.20001220703125,True,False,0.9785358905792236,257.55065834546986,TCN,0
test_18,A3,test,18,27.100000381469727,270,59.107234954833984,0.8970364332199097,1.0,236.10000610351562,263.20001220703125,True,False,0.9834339618682861,258.839830768542,TCN,0
