sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,10.5,104,158.49253845214844,0.8918640613555908,0.9974021315574646,86.5999984741211,97.0999984741211,True,False,0.8497782349586487,82.5134653178261,TCN,2
test_10,A3,test,10,10.600000381469727,105,158.49253845214844,0.8908342123031616,0.9996037483215332,86.5,97.0999984741211,True,False,0.845431387424469,82.09138642889002,TCN,2
test_10,A3,test,10,10.699999809265137,106,158.49253845214844,0.8898043632507324,1.0,86.4000015258789,97.0999984741211,True,False,0.8463892936706543,82.18439912393296,TCN,2
test_10,A3,test,10,10.800000190734863,107,158.49253845214844,0.8887745141983032,1.0,86.30000305175781,97.0999984741211,True,False,0.8394345641136169,81.50909489455671,TCN,2
test_10,A3,test,10,10.899999618530273,108,158.49253845214844,0.8877445459365845,1.0,86.19999694824219,97.0999984741211,True,False,0.841805636882782,81.73932605682467,TCN,2
test_10,A3,test,10,11.0,109,158.49253845214844,0.8867146968841553,1.0,86.0999984741211,97.0999984741211,True,False,0.8386157155036926,81.42958469578252,TCN,2
test_10,A3,test,10,11.100000381469727,110,158.49253845214844,0.8856848478317261,1.0,86.0,97.0999984741211,True,False,0.8476794362068176,82.30967196222582,TCN,2
test_10,A3,test,10,11.199999809265137,111,158.49253845214844,0.8846549987792969,1.0,85.9000015258789,97.0999984741211,True,False,0.8414645195007324,81.70620355954816,TCN,2
test_10,A3,test,10,11.300000190734863,112,158.49253845214844,0.8836251497268677,1.0,85.80000305175781,97.0999984741211,True,False,0.8465031385421753,82.19545346078394,TCN,2
test_10,A3,test,10,11.399999618530273,113,158.49253845214844,0.8825952410697937,1.0,85.69999694824219,97.0999984741211,True,False,0.8475918769836426,82.30116996178913,TCN,2
test_10,A3,test,10,11.5,114,158.49253845214844,0.8815653920173645,1.0,85.5999984741211,97.0999984741211,True,False,0.8554373383522034,83.06296424870516,TCN,2
test_10,A3,test,10,11.600000381469727,115,158.49253845214844,0.8805355429649353,1.0,85.5,97.0999984741211,True,False,0.8625639081001282,83.75495416035437,TCN,2
test_10,A3,test,10,11.699999809265137,116,158.49253845214844,0.8795056939125061,1.0,85.4000015258789,97.0999984741211,True,False,0.8591209053993225,83.42063860335975,TCN,2
test_10,A3,test,10,11.800000190734863,117,158.49253845214844,0.8784758448600769,1.0,85.30000305175781,97.0999984741211,True,False,0.8637709021568298,83.87215328141838,TCN,2
test_10,A3,test,10,11.899999618530273,118,158.49253845214844,0.8774459362030029,1.0,85.19999694824219,97.0999984741211,True,False,0.8742959499359131,84.89413540470741,TCN,2
test_10,A3,test,10,12.0,119,158.49253845214844,0.8764160871505737,1.0,85.0999984741211,97.0999984741211,True,False,0.8704792261123657,84.52353152726482,TCN,2
test_10,A3,test,10,12.100000381469727,120,158.49253845214844,0.8753862380981445,1.0,85.0,97.0999984741211,True,False,0.8851249814033508,85.94563434367183,TCN,2
test_10,A3,test,10,12.199999809265137,121,158.49253845214844,0.8743563890457153,1.0,84.9000015258789,97.0999984741211,True,False,0.8685160875320435,84.33291077411104,TCN,2
test_10,A3,test,10,12.300000190734863,122,158.49253845214844,0.8733265399932861,1.0,84.80000305175781,97.0999984741211,True,False,0.876599907875061,85.11784971708312,TCN,2
test_10,A3,test,10,12.399999618530273,123,158.49253845214844,0.8722965717315674,1.0,84.69999694824219,97.0999984741211,True,False,0.8812273740768433,85.56717667821522,TCN,2
test_10,A3,test,10,12.5,124,158.49253845214844,0.8712667226791382,1.0,84.5999984741211,97.0999984741211,True,False,0.8728858828544617,84.75721789325007,TCN,2
test_10,A3,test,10,12.600000381469727,125,158.49253845214844,0.870236873626709,1.0,84.5,97.0999984741211,True,False,0.8726609349250793,84.73537544965029,TCN,2
test_10,A3,test,10,12.699999809265137,126,158.49253845214844,0.8692070245742798,1.0,84.4000015258789,97.0999984741211,True,False,0.8664044737815857,84.12787308216366,TCN,2
test_10,A3,test,10,12.800000190734863,127,158.49253845214844,0.8681771755218506,1.0,84.30000305175781,97.0999984741211,True,False,0.8745648860931396,84.92024910516375,TCN,2
test_10,A3,test,10,12.899999618530273,128,158.49253845214844,0.8671472668647766,1.0,84.19999694824219,97.0999984741211,True,False,0.8531458973884583,82.84046533462197,TCN,2
test_10,A3,test,10,13.0,129,158.49253845214844,0.8661174178123474,1.0,84.0999984741211,97.0999984741211,True,False,0.8629196882247925,83.7895004099164,TCN,2
test_10,A3,test,10,13.100000381469727,130,158.49253845214844,0.8650875687599182,1.0,84.0,97.0999984741211,True,False,0.8611305356025696,83.61577369302859,TCN,2
test_10,A3,test,10,13.199999809265137,131,158.49253845214844,0.864057719707489,1.0,83.9000015258789,97.0999984741211,True,False,0.8622526526451111,83.72473125614715,TCN,2
test_10,A3,test,10,13.300000190734863,132,158.49253845214844,0.8630278706550598,1.0,83.80000305175781,97.0999984741211,True,False,0.8606997728347778,83.5739466289333,TCN,2
test_10,A3,test,10,13.399999618530273,133,158.49253845214844,0.8619979023933411,1.0,83.69999694824219,97.0999984741211,True,False,0.8544942736625671,82.97139266878048,TCN,2
test_10,A3,test,10,13.5,134,158.49253845214844,0.8609680533409119,1.0,83.5999984741211,97.0999984741211,True,False,0.8550949692726135,83.0297202115994,TCN,2
test_10,A3,test,10,13.600000381469727,135,158.49253845214844,0.8599382042884827,1.0,83.5,97.0999984741211,True,False,0.8621804118156433,83.71771667171606,TCN,2
test_10,A3,test,10,13.699999809265137,136,158.49253845214844,0.8589083552360535,1.0,83.4000015258789,97.0999984741211,True,False,0.864441454410553,83.93726390423171,TCN,2
test_10,A3,test,10,13.800000190734863,137,158.49253845214844,0.8578785061836243,1.0,83.30000305175781,97.0999984741211,True,False,0.8652225732803345,84.0131105452956,TCN,2
test_10,A3,test,10,13.899999618530273,138,158.49253845214844,0.8568485975265503,1.0,83.19999694824219,97.0999984741211,True,False,0.8527904152870178,82.80594802311452,TCN,2
test_10,A3,test,10,14.0,139,158.49253845214844,0.8558187484741211,1.0,83.0999984741211,97.0999984741211,True,False,0.8582465052604675,83.33573435121116,TCN,2
test_10,A3,test,10,14.100000381469727,140,158.49253845214844,0.8547888994216919,1.0,83.0,97.0999984741211,True,False,0.8550000786781311,83.02050633501995,TCN,2
test_10,A3,test,10,14.199999809265137,141,158.49253845214844,0.8537590503692627,1.0,82.9000015258789,97.0999984741211,True,False,0.8592694997787476,83.43506711737518,TCN,2
test_10,A3,test,10,14.300000190734863,142,158.49253845214844,0.8527292013168335,1.0,82.80000305175781,97.0999984741211,True,False,0.8609609007835388,83.59930215235954,TCN,2
test_10,A3,test,10,14.399999618530273,143,158.49253845214844,0.8516992330551147,0.9981883764266968,82.69999694824219,97.0999984741211,True,False,0.8385690450668335,81.42505299643472,TCN,2
test_10,A3,test,10,14.5,144,158.49253845214844,0.8506693840026855,0.9985029101371765,82.5999984741211,97.0999984741211,True,False,0.8578530550003052,83.29753033154975,TCN,2
test_10,A3,test,10,14.600000381469727,145,158.49253845214844,0.8496395349502563,1.0,82.5,97.0999984741211,True,False,0.8591123223304749,83.41980518738774,TCN,2
test_10,A3,test,10,14.699999809265137,146,158.49253845214844,0.8486096858978271,1.0,82.4000015258789,97.0999984741211,True,False,0.8581694960594177,83.32825675790673,TCN,2
test_10,A3,test,10,14.800000190734863,147,158.49253845214844,0.847579836845398,1.0,82.30000305175781,97.0999984741211,True,False,0.8436873555183411,81.92204093346618,TCN,2
test_10,A3,test,10,14.899999618530273,148,158.49253845214844,0.846549928188324,1.0,82.19999694824219,97.0999984741211,True,False,0.8371842503547668,81.29058943200607,TCN,2
test_10,A3,test,10,15.0,149,158.49253845214844,0.8455200791358948,1.0,82.0999984741211,97.0999984741211,True,False,0.8425889611244202,81.81538683949248,TCN,2
test_10,A3,test,10,15.100000381469727,150,158.49253845214844,0.8444902300834656,1.0,82.0,97.0999984741211,True,False,0.8456088304519653,82.10861614658916,TCN,2
test_10,A3,test,10,15.199999809265137,151,158.49253845214844,0.8434603810310364,1.0,81.9000015258789,97.0999984741211,True,False,0.8440070748329163,81.95308567842358,TCN,2
test_10,A3,test,10,15.300000190734863,152,158.49253845214844,0.8424305319786072,1.0,81.80000305175781,97.0999984741211,True,False,0.837202250957489,81.29233729050293,TCN,2
test_10,A3,test,10,15.399999618530273,153,158.49253845214844,0.8414006233215332,1.0,81.69999694824219,97.0999984741211,True,False,0.836555004119873,81.22948962355804,TCN,2
test_10,A3,test,10,15.5,154,158.49253845214844,0.840370774269104,0.9996037483215332,81.5999984741211,97.0999984741211,True,False,0.8397954702377319,81.54413887865758,TCN,2
test_10,A3,test,10,15.600000381469727,155,158.49253845214844,0.8393409252166748,0.9865514636039734,81.5,97.0999984741211,True,False,0.818449079990387,79.47140441821239,TCN,2
test_10,A3,test,10,15.699999809265137,156,158.49253845214844,0.8383110761642456,0.9900110363960266,81.4000015258789,97.0999984741211,True,False,0.8367425799369812,81.24770323511302,TCN,2
test_10,A3,test,10,15.800000190734863,157,158.49253845214844,0.8372812271118164,0.9920554757118225,81.30000305175781,97.0999984741211,True,False,0.8301425576210022,80.6068410783023,TCN,2
test_10,A3,test,10,15.899999618530273,158,158.49253845214844,0.8362512588500977,0.9810474514961243,81.19999694824219,97.0999984741211,True,False,0.8108494877815247,78.73348402632791,TCN,2
test_10,A3,test,10,16.0,159,158.49253845214844,0.8352214097976685,0.9940997362136841,81.0999984741211,97.0999984741211,True,False,0.8341376781463623,80.99476727521869,TCN,2
test_10,A3,test,10,16.100000381469727,160,158.49253845214844,0.8341915607452393,0.995200514793396,81.0,97.0999984741211,True,False,0.8158042430877686,79.21459075900384,TCN,2
test_10,A3,test,10,16.200000762939453,161,158.49253845214844,0.8331617116928101,0.9975593090057373,80.9000015258789,97.0999984741211,True,False,0.8255735039710999,80.1631859758686,TCN,2
test_10,A3,test,10,16.299999237060547,162,158.49253845214844,0.8321318626403809,0.9975593090057373,80.80000305175781,97.0999984741211,True,False,0.8113531470298767,78.78238933857438,TCN,2
test_10,A3,test,10,16.399999618530273,163,158.49253845214844,0.8311019539833069,1.0,80.69999694824219,97.0999984741211,True,False,0.819653332233429,79.58833730917422,TCN,2
test_10,A3,test,10,16.5,164,158.49253845214844,0.8300721049308777,1.0,80.5999984741211,97.0999984741211,True,False,0.8267579078674316,80.27819159239516,TCN,2
test_10,A3,test,10,16.600000381469727,165,158.49253845214844,0.8290422558784485,0.9974021315574646,80.5,97.0999984741211,True,False,0.8109663724899292,78.74483353133564,TCN,2
test_10,A3,test,10,16.700000762939453,166,158.49253845214844,0.8280124068260193,0.9974021315574646,80.4000015258789,97.0999984741211,True,False,0.8247551918029785,80.08372786559266,TCN,2
test_10,A3,test,10,16.799999237060547,167,158.49253845214844,0.8269825577735901,0.9985029101371765,80.30000305175781,97.0999984741211,True,False,0.8233583569526672,79.94809520375884,TCN,2
test_10,A3,test,10,16.899999618530273,168,158.49253845214844,0.8259525895118713,1.0,80.19999694824219,97.0999984741211,True,False,0.8311795592308044,80.70753393303175,TCN,2
test_10,A3,test,10,17.0,169,158.49253845214844,0.8249227404594421,1.0,80.0999984741211,97.0999984741211,True,False,0.8325081467628479,80.83653978036591,TCN,2
test_10,A3,test,10,17.100000381469727,170,158.49253845214844,0.8238928914070129,1.0,80.0,97.0999984741211,True,False,0.8203580975532532,79.65677002065377,TCN,2
test_10,A3,test,10,17.200000762939453,171,158.49253845214844,0.8228630423545837,1.0,79.9000015258789,97.0999984741211,True,False,0.8378521203994751,81.35543961232815,TCN,2
test_10,A3,test,10,17.299999237060547,172,158.49253845214844,0.8218331933021545,1.0,79.80000305175781,97.0999984741211,True,False,0.8293426632881165,80.52917133979963,TCN,2
test_10,A3,test,10,17.399999618530273,173,158.49253845214844,0.8208032846450806,1.0,79.69999694824219,97.0999984741211,True,False,0.8360745906829834,81.1828414795691,TCN,2
test_10,A3,test,10,17.5,174,158.49253845214844,0.8197734355926514,1.0,79.5999984741211,97.0999984741211,True,False,0.8326440453529358,80.84973553325608,TCN,2
test_10,A3,test,10,17.600000381469727,175,158.49253845214844,0.8187435865402222,1.0,79.5,97.0999984741211,True,False,0.8297104835510254,80.56488668676684,TCN,2
test_10,A3,test,10,17.700000762939453,176,158.49253845214844,0.817713737487793,1.0,79.4000015258789,97.0999984741211,True,False,0.8501375913619995,82.54835882404313,TCN,2
test_10,A3,test,10,17.799999237060547,177,158.49253845214844,0.8166838884353638,0.995200514793396,79.30000305175781,97.0999984741211,True,False,0.8348531723022461,81.06424175666325,TCN,2
test_10,A3,test,10,17.899999618530273,178,158.49253845214844,0.815653920173645,0.9940997362136841,79.19999694824219,97.0999984741211,True,False,0.839791476726532,81.54375110872616,TCN,2
test_10,A3,test,10,18.0,179,158.49253845214844,0.8146240711212158,0.9940997362136841,79.0999984741211,97.0999984741211,True,False,0.8340422511100769,80.98550131014099,TCN,2
test_10,A3,test,10,18.100000381469727,180,158.49253845214844,0.8135942220687866,0.9940997362136841,79.0,97.0999984741211,True,False,0.827618420124054,80.36174733120015,TCN,2
test_10,A3,test,10,18.200000762939453,181,158.49253845214844,0.8125643730163574,0.9920554757118225,78.9000015258789,97.0999984741211,True,False,0.8257232308387756,80.17772445449145,TCN,2
test_10,A3,test,10,18.299999237060547,182,158.49253845214844,0.8115345239639282,0.974442720413208,78.80000305175781,97.0999984741211,True,False,0.7939683794975281,77.09432843771037,TCN,2
test_10,A3,test,10,18.399999618530273,183,158.49253845214844,0.8105046153068542,0.9801039099693298,78.69999694824219,97.0999984741211,True,False,0.8254669904708862,80.15284351516038,TCN,2
test_10,A3,test,10,18.5,184,158.49253845214844,0.809474766254425,0.9810474514961243,78.5999984741211,97.0999984741211,True,False,0.8137118220329285,79.01141667777165,TCN,2
test_10,A3,test,10,18.600000381469727,185,158.49253845214844,0.8084449172019958,0.9854506254196167,78.5,97.0999984741211,True,False,0.8192094564437866,79.54523697067725,TCN,2
test_10,A3,test,10,18.700000762939453,186,158.49253845214844,0.8074150681495667,0.9865514636039734,78.4000015258789,97.0999984741211,True,False,0.8031325340270996,77.98416782854838,TCN,2
test_10,A3,test,10,18.799999237060547,187,158.49253845214844,0.8063852190971375,0.9887529611587524,78.30000305175781,97.0999984741211,True,False,0.7951934933662415,77.21328699249307,TCN,2
test_10,A3,test,10,18.899999618530273,188,158.49253845214844,0.8053553104400635,0.9865514636039734,78.19999694824219,97.0999984741211,True,False,0.7952629327774048,77.22002955921107,TCN,2
test_10,A3,test,10,19.0,189,158.49253845214844,0.8043254613876343,0.9896965026855469,78.0999984741211,97.0999984741211,True,False,0.7961699366569519,77.30809963453112,TCN,2
test_10,A3,test,10,19.100000381469727,190,158.49253845214844,0.8032956123352051,0.9887529611587524,78.0,97.0999984741211,True,False,0.793064296245575,77.00654195532525,TCN,2
test_10,A3,test,10,19.200000762939453,191,158.49253845214844,0.8022657632827759,0.9940997362136841,77.9000015258789,97.0999984741211,True,False,0.8011013865470886,77.7869434113386,TCN,2
test_10,A3,test,10,19.299999237060547,192,158.49253845214844,0.8012358546257019,0.9942569732666016,77.80000305175781,97.0999984741211,True,False,0.7999229431152344,77.67251655590371,TCN,2
test_10,A3,test,10,19.399999618530273,193,158.49253845214844,0.8002059459686279,0.9985029101371765,77.69999694824219,97.0999984741211,True,False,0.8071348071098328,78.37278853877478,TCN,2
test_10,A3,test,10,19.5,194,158.49253845214844,0.7991760969161987,1.0,77.5999984741211,97.0999984741211,True,False,0.821864664554596,79.80305767418531,TCN,2
test_10,A3,test,10,19.600000381469727,195,158.49253845214844,0.7981462478637695,1.0,77.5,97.0999984741211,True,False,0.7991060614585876,77.59319734828978,TCN,2
test_10,A3,test,10,19.700000762939453,196,158.49253845214844,0.7971163988113403,0.9985029101371765,77.4000015258789,97.0999984741211,True,False,0.8176352381706238,79.3923803787552,TCN,2
test_10,A3,test,10,19.799999237060547,197,158.49253845214844,0.7960865497589111,1.0,77.30000305175781,97.0999984741211,True,False,0.825792670249939,80.18446702120946,TCN,2
test_10,A3,test,10,19.899999618530273,198,158.49253845214844,0.7950566411018372,1.0,77.19999694824219,97.0999984741211,True,False,0.8327867984771729,80.86359686140167,TCN,2
test_10,A3,test,10,20.0,199,158.49253845214844,0.794026792049408,1.0,77.0999984741211,97.0999984741211,True,False,0.8392147421836853,81.48775018549577,TCN,2
test_10,A3,test,10,20.100000381469727,200,158.49253845214844,0.7929969429969788,1.0,77.0,97.0999984741211,True,False,0.8339952230453491,80.98093488512768,TCN,2
test_10,A3,test,10,20.200000762939453,201,158.49253845214844,0.7919670939445496,1.0,76.9000015258789,97.0999984741211,True,False,0.8266441226005554,80.2671430431551,TCN,2
test_10,A3,test,10,20.299999237060547,202,158.49253845214844,0.7909372448921204,0.9991319179534912,76.80000305175781,97.0999984741211,True,False,0.8329268097877502,80.8771919594451,TCN,2
test_10,A3,test,10,20.399999618530273,203,158.49253845214844,0.7899072766304016,0.9969303011894226,76.69999694824219,97.0999984741211,True,False,0.8393760323524475,81.50341146063647,TCN,2
test_10,A3,test,10,20.5,204,158.49253845214844,0.7888774275779724,0.995200514793396,76.5999984741211,97.0999984741211,True,False,0.8398580551147461,81.55021587012016,TCN,2
test_10,A3,test,10,20.600000381469727,205,158.49253845214844,0.7878475785255432,0.995200514793396,76.5,97.0999984741211,True,False,0.8396204113960266,81.52714066539511,TCN,2
test_10,A3,test,10,20.700000762939453,206,158.49253845214844,0.786817729473114,0.9918981194496155,76.4000015258789,97.0999984741211,True,False,0.8223786950111389,79.85297003073129,TCN,2
test_10,A3,test,10,20.799999237060547,207,158.49253845214844,0.7857878804206848,0.9936279058456421,76.30000305175781,97.0999984741211,True,False,0.8258641362190247,80.19140636669863,TCN,2
test_10,A3,test,10,20.899999618530273,208,158.49253845214844,0.7847579717636108,0.9918981194496155,76.19999694824219,97.0999984741211,True,False,0.8197247385978699,79.59527086705248,TCN,2
test_10,A3,test,10,21.0,209,158.49253845214844,0.7837281227111816,0.9918981194496155,76.0999984741211,97.0999984741211,True,False,0.8205683827400208,79.67718871196803,TCN,2
test_10,A3,test,10,21.100000381469727,210,158.49253845214844,0.7826982736587524,0.9887529611587524,76.0,97.0999984741211,True,False,0.8111883997917175,78.7663923820005,TCN,2
test_10,A3,test,10,21.200000762939453,211,158.49253845214844,0.7816684246063232,0.9887529611587524,75.9000015258789,97.0999984741211,True,False,0.8087194561958313,78.52665796260726,TCN,2
test_10,A3,test,10,21.299999237060547,212,158.49253845214844,0.780638575553894,0.9887529611587524,75.80000305175781,97.0999984741211,True,False,0.8093114495277405,78.58414051423233,TCN,2
test_10,A3,test,10,21.399999618530273,213,158.49253845214844,0.7796086072921753,0.9865514636039734,75.69999694824219,97.0999984741211,True,False,0.8032953143119812,77.999973793962,TCN,2
test_10,A3,test,10,21.5,214,158.49253845214844,0.7785787582397461,0.9854506254196167,75.5999984741211,97.0999984741211,True,False,0.8013735413551331,77.81336964278444,TCN,2
test_10,A3,test,10,21.600000381469727,215,158.49253845214844,0.7775489091873169,0.9867086410522461,75.5,97.0999984741211,True,False,0.8004150986671448,77.72030485924324,TCN,2
test_10,A3,test,10,21.700000762939453,216,158.49253845214844,0.7765190601348877,0.9898538589477539,75.4000015258789,97.0999984741211,True,False,0.8080239295959473,78.45912233081981,TCN,2
test_10,A3,test,10,21.799999237060547,217,158.49253845214844,0.7754892110824585,0.9918981194496155,75.30000305175781,97.0999984741211,True,False,0.806784451007843,78.33876896180618,TCN,2
test_10,A3,test,10,21.899999618530273,218,158.49253845214844,0.7744593024253845,0.9896965026855469,75.19999694824219,97.0999984741211,True,False,0.7984040975570679,77.52503665452332,TCN,2
test_10,A3,test,10,22.0,219,158.49253845214844,0.7734294533729553,0.9940997362136841,75.0999984741211,97.0999984741211,True,False,0.804135262966156,78.08153280700071,TCN,2
test_10,A3,test,10,22.100000381469727,220,158.49253845214844,0.7723996043205261,0.9918981194496155,75.0,97.0999984741211,True,False,0.7934849858283997,77.0473909131756,TCN,2
test_10,A3,test,10,22.200000762939453,221,158.49253845214844,0.7713697552680969,1.0,74.9000015258789,97.0999984741211,True,False,0.8224271535873413,79.8576753584066,TCN,2
test_10,A3,test,10,22.299999237060547,222,158.49253845214844,0.7703399062156677,1.0,74.80000305175781,97.0999984741211,True,False,0.8149934411048889,79.13586188770341,TCN,2
test_10,A3,test,10,22.399999618530273,223,158.49253845214844,0.7693099975585938,1.0,74.69999694824219,97.0999984741211,True,False,0.820999264717102,79.71902735128515,TCN,2
test_10,A3,test,10,22.5,224,158.49253845214844,0.7682801485061646,1.0,74.5999984741211,97.0999984741211,True,False,0.8181383013725281,79.4412278148925,TCN,2
test_10,A3,test,10,22.600000381469727,225,158.49253845214844,0.7672502398490906,0.9974021315574646,74.5,97.0999984741211,True,False,0.8224148750305176,79.85648311055775,TCN,2
test_10,A3,test,10,22.700000762939453,226,158.49253845214844,0.7662203907966614,0.9918981194496155,74.4000015258789,97.0999984741211,True,False,0.8294620513916016,80.54076392446586,TCN,2
test_10,A3,test,10,22.799999237060547,227,158.49253845214844,0.7651905417442322,0.9900110363960266,74.30000305175781,97.0999984741211,True,False,0.8285722136497498,80.45436068108984,TCN,2
test_10,A3,test,10,22.899999618530273,228,158.49253845214844,0.7641606330871582,0.9634347558021545,74.19999694824219,97.0999984741211,True,False,0.7929466962814331,76.99512299898652,TCN,2
test_10,A3,test,10,23.0,229,158.49253845214844,0.763130784034729,0.9381164312362671,74.0999984741211,97.0999984741211,True,False,0.7780353426933289,75.54723058833451,TCN,2
test_10,A3,test,10,23.100000381469727,230,158.49253845214844,0.7621009349822998,0.9538421630859375,74.0,97.0999984741211,True,False,0.8112331032752991,78.77073309018806,TCN,2
test_10,A3,test,10,23.200000762939453,231,158.49253845214844,0.7610710859298706,0.9720838069915771,73.9000015258789,97.0999984741211,True,False,0.7964345812797546,77.33379662700145,TCN,2
test_10,A3,test,10,23.299999237060547,232,158.49253845214844,0.7600412368774414,0.9723982810974121,73.80000305175781,97.0999984741211,True,False,0.8126099705696106,78.90442690236478,TCN,2
test_10,A3,test,10,23.399999618530273,233,158.49253845214844,0.7590113282203674,0.9725556373596191,73.69999694824219,97.0999984741211,True,False,0.7769337892532349,75.44026975098222,TCN,2
test_10,A3,test,10,23.5,234,158.49253845214844,0.7579814791679382,0.9722411036491394,73.5999984741211,97.0999984741211,True,False,0.7547624707221985,73.28743475544934,TCN,2
test_10,A3,test,10,23.600000381469727,235,158.49253845214844,0.756951630115509,0.9777451157569885,73.5,97.0999984741211,True,False,0.7733744978904724,75.09466256508904,TCN,2
test_10,A3,test,10,23.700000762939453,236,158.49253845214844,0.7559217810630798,0.974442720413208,73.4000015258789,97.0999984741211,True,False,0.7566140294075012,73.46722110096698,TCN,2
test_10,A3,test,10,23.799999237060547,237,158.49253845214844,0.7548919320106506,0.9679951667785645,73.30000305175781,97.0999984741211,True,False,0.7500045895576477,72.82544450163141,TCN,2
test_10,A3,test,10,23.899999618530273,238,158.49253845214844,0.7538619637489319,0.9690959453582764,73.19999694824219,97.0999984741211,True,False,0.7546661496162415,73.27808197620789,TCN,2
test_10,A3,test,10,24.0,239,158.49253845214844,0.7528321146965027,0.9690959453582764,73.0999984741211,97.0999984741211,True,False,0.7569195628166199,73.4968883945262,TCN,2
test_10,A3,test,10,24.100000381469727,240,158.49253845214844,0.7518022656440735,0.9690959453582764,73.0,97.0999984741211,True,False,0.7597351670265198,73.7702835590112,TCN,2
test_10,A3,test,10,24.200000762939453,241,158.49253845214844,0.7507724165916443,0.9679951667785645,72.9000015258789,97.0999984741211,True,False,0.7519309520721436,73.01249429884956,TCN,2
test_10,A3,test,10,24.299999237060547,242,158.49253845214844,0.7497425675392151,0.9657935500144958,72.80000305175781,97.0999984741211,True,False,0.7494150996208191,72.76820502966484,TCN,2
test_10,A3,test,10,24.399999618530273,243,158.49253845214844,0.7487126588821411,0.9711402654647827,72.69999694824219,97.0999984741211,True,False,0.7583351731300354,73.63434415379879,TCN,2
test_10,A3,test,10,24.5,244,158.49253845214844,0.7476828098297119,0.971297562122345,72.5999984741211,97.0999984741211,True,False,0.7502473592758179,72.8490174408953,TCN,2
test_10,A3,test,10,24.600000381469727,245,158.49253845214844,0.7466529607772827,0.9401608109474182,72.5,97.0999984741211,True,False,0.7215966582298279,70.06703441304717,TCN,2
test_10,A3,test,10,24.700000762939453,246,158.49253845214844,0.7456231117248535,0.9464510679244995,72.4000015258789,97.0999984741211,True,False,0.7629953026771545,74.08684272571327,TCN,2
test_10,A3,test,10,24.799999237060547,247,158.49253845214844,0.7445932626724243,0.9547855854034424,72.30000305175781,97.0999984741211,True,False,0.7507023811340332,72.8932000626337,TCN,2
test_10,A3,test,10,24.899999618530273,248,158.49253845214844,0.7435632944107056,0.956987202167511,72.19999694824219,97.0999984741211,True,False,0.7522668838500977,73.04511327397631,TCN,2
test_10,A3,test,10,25.0,249,158.49253845214844,0.7425334453582764,0.9591888189315796,72.0999984741211,97.0999984741211,True,False,0.742028534412384,72.0509695591968,TCN,2
test_10,A3,test,10,25.100000381469727,250,158.49253845214844,0.7415035963058472,0.9612331390380859,72.0,97.0999984741211,True,False,0.7243003249168396,70.32956044423054,TCN,2
test_10,A3,test,10,25.200000762939453,251,158.49253845214844,0.740473747253418,0.9631202220916748,71.9000015258789,97.0999984741211,True,False,0.734466016292572,71.31664906130254,TCN,2
test_10,A3,test,10,25.299999237060547,252,158.49253845214844,0.7394438982009888,0.9659508466720581,71.80000305175781,97.0999984741211,True,False,0.7309519648551941,70.97543467209516,TCN,2
test_10,A3,test,10,25.399999618530273,253,158.49253845214844,0.7384139895439148,0.9723982810974121,71.69999694824219,97.0999984741211,True,False,0.7460096478462219,72.43753566754776,TCN,2
test_10,A3,test,10,25.5,254,158.49253845214844,0.7373841404914856,0.9692532420158386,71.5999984741211,97.0999984741211,True,False,0.7274207472801208,70.63255345094376,TCN,2
test_10,A3,test,10,25.600000381469727,255,158.49253845214844,0.7363542914390564,0.9750717282295227,71.5,97.0999984741211,True,False,0.7507749795913696,72.90024937273029,TCN,2
test_10,A3,test,10,25.700000762939453,256,158.49253845214844,0.7353244423866272,0.9766442179679871,71.4000015258789,97.0999984741211,True,False,0.7460054755210876,72.43713053478359,TCN,2
test_10,A3,test,10,25.799999237060547,257,158.49253845214844,0.734294593334198,0.974442720413208,71.30000305175781,97.0999984741211,True,False,0.7479639053344727,72.62729406667495,TCN,2
test_10,A3,test,10,25.899999618530273,258,158.49253845214844,0.733264684677124,0.9690959453582764,71.19999694824219,97.0999984741211,True,False,0.7458688616752625,72.42386533056242,TCN,2
test_10,A3,test,10,26.0,259,158.49253845214844,0.73223477602005,0.9635919332504272,71.0999984741211,97.0999984741211,True,False,0.7391318678855896,71.76970324386502,TCN,2
test_10,A3,test,10,26.100000381469727,260,158.49253845214844,0.7312049269676208,0.9637492299079895,71.0,97.0999984741211,True,False,0.7537235617637634,73.18655669717054,TCN,2
test_10,A3,test,10,26.200000762939453,261,158.49253845214844,0.7301750779151917,0.9637492299079895,70.9000015258789,97.0999984741211,True,False,0.7464967370033264,72.48483202395937,TCN,2
test_10,A3,test,10,26.299999237060547,262,158.49253845214844,0.7291452288627625,0.9679951667785645,70.80000305175781,97.0999984741211,True,False,0.7562400698661804,73.43090963007535,TCN,2
test_10,A3,test,10,26.399999618530273,263,158.49253845214844,0.7281153202056885,0.9679951667785645,70.69999694824219,97.0999984741211,True,False,0.7489917278289795,72.72709562932323,TCN,2
test_10,A3,test,10,26.5,264,158.49253845214844,0.7270854711532593,0.9690959453582764,70.5999984741211,97.0999984741211,True,False,0.7476814985275269,72.59987236615143,TCN,2
